symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
DRIFTUSDT,0.1075,0.1073,0.1075,0.1072,2582.8813,16092.0,1728.0369,40,1770007620000
PNUTUSDT,0.0567,0.05667,0.0567,0.05664,1657.97141,17459.0,989.50743,84,1770007620000
HIPPOUSDT,0.000665,0.000665,0.000667,0.000663,3082.092699,4057214.0,2701.173373,64,1770007620000
DEGENUSDT,0.000794,0.000795,0.000796,0.000794,308.162904,138720.0,110.332431,10,1770007620000
BANUSDT,0.07144,0.07144,0.07144,0.07141,468.96187,2409.0,172.09822,11,1770007620000
AKTUSDT,0.3539,0.3536,0.3539,0.3535,113.86008,214.0,75.6704,7,1770007620000
SCRTUSDT,0.1191,0.1192,0.1192,0.1189,3568.0919,13299.0,1584.0323,57,1770007620000
1000CHEEMSUSDT,0.0006495,0.0006502,0.0006509,0.0006494,1296.2338449,882751.0,574.2700297,51,1770007620000
1000WHYUSDT,1.28e-05,1.28e-05,1.29e-05,1.28e-05,227.6340061,5273437.0,68.0273373,25,1770007620000
THEUSDT,0.2183,0.2183,0.2183,0.2182,382.35484,1279.1,279.22753,25,1770007620000
MORPHOUSDT,1.1121,1.1125,1.1125,1.1117,1930.66598,870.8,968.41979,84,1770007620000
CHILLGUYUSDT,0.01179,0.01177,0.01179,0.01177,170.72444,0.0,0.0,11,1770007620000
AEROUSDT,0.381,0.3808,0.381,0.3803,6008.00793,4149.3,1579.8064,118,1770007620000
KAIAUSDT,0.05517,0.05518,0.05518,0.05513,1688.171,16383.0,903.62246,69,1770007620000
MOCAUSDT,0.01741,0.0174,0.01741,0.0174,294.90749,9060.0,157.644,8,1770007620000
VANAUSDT,1.777,1.776,1.777,1.776,129.51503,0.0,0.0,9,1770007620000
ORCAUSDT,0.871,0.871,0.871,0.871,608.3064,79.1,68.8961,20,1770007620000
SOPHUSDT,0.010806,0.01078,0.010806,0.01077,7093.718791,81117.0,874.615696,184,1770007620000
RAYSOLUSDT,0.683,0.6829,0.6831,0.6824,7390.17479,1676.2,1144.8242,66,1770007620000
MYXUSDT,5.61,5.607,5.611,5.601,6739.287,856.0,4799.725,152,1770007620000
LUMIAUSDT,0.0788,0.0787,0.0788,0.0787,165.7027,207.6,16.35888,11,1770007620000
KOMAUSDT,0.00762,0.00761,0.00762,0.00761,224.36355,20339.0,154.98318,11,1770007620000
MOVEUSDT,0.02564,0.02564,0.02565,0.02563,1769.38469,32587.0,835.27915,64,1770007620000
AIXBTUSDT,0.02409,0.02407,0.0241,0.02404,1378.63541,7976.0,192.0065,48,1770007620000
VIRTUALUSDT,0.6277,0.6274,0.6277,0.6269,21636.59392,13693.2,8589.45814,196,1770007620000
FARTCOINUSDT,0.2217,0.2215,0.2217,0.2214,27739.35857,59053.9,13082.49778,140,1770007620000
PUFFERUSDT,0.03806,0.03811,0.03811,0.03803,396.93668,8746.0,333.05404,23,1770007620000
KMNOUSDT,0.03431,0.03432,0.03433,0.03429,814.67892,14052.0,482.17819,20,1770007620000
CGPTUSDT,0.02412,0.02412,0.02414,0.02411,261.89346,2717.0,65.56762,14,1770007620000
IDOLUSDT,0.03365,0.03366,0.03367,0.03364,826.59211,23835.0,802.23177,27,1770007620000
SPXUSDT,0.2957,0.2953,0.2957,0.2951,3654.8412,5262.0,1554.0222,72,1770007620000
PHAUSDT,0.03097,0.03097,0.031,0.03096,107.69065,430.0,13.3249,20,1770007620000
HIVEUSDT,0.0798,0.07979,0.07985,0.07972,2274.96767,25718.0,2052.63247,50,1770007620000
AVAUSDT,0.2687,0.2684,0.2687,0.2684,183.83324,263.0,70.64896,12,1770007620000
DFUSDT,0.00943,0.00942,0.00943,0.00942,246.74714,6560.0,61.8608,11,1770007620000
DEGOUSDT,0.3535,0.3536,0.3539,0.3533,456.6426,865.3,306.13026,26,1770007620000
CUSDT,0.06158,0.06159,0.06159,0.06157,98.03745,1505.0,92.67999,9,1770007620000
GRIFFAINUSDT,0.01109,0.01111,0.01112,0.01109,1837.15584,162405.0,1804.52198,22,1770007620000
ZEREBROUSDT,0.00897,0.00897,0.00897,0.00897,94.11324,0.0,0.0,7,1770007620000
BIOUSDT,0.03236,0.03235,0.03236,0.03233,2000.97597,17217.0,556.96946,76,1770007620000
SWARMSUSDT,0.00884,0.00884,0.00884,0.00883,506.67553,43575.0,385.203,22,1770007620000
COOKIEUSDT,0.02297,0.02297,0.02297,0.02295,95.93841,1177.0,27.03569,13,1770007620000
ALCHUSDT,0.08807,0.08804,0.08809,0.08804,105.65895,208.0,18.31724,11,1770007620000
PROMUSDT,1.492,1.492,1.492,1.49,427.021,129.1,192.5138,27,1770007620000
VELODROMEUSDT,0.01597,0.01597,0.01598,0.01596,294.21142,8697.0,138.905,20,1770007620000
TAIKOUSDT,0.1429,0.1429,0.143,0.1429,184.6308,482.0,68.8818,11,1770007620000
SONICUSDT,0.04554,0.04551,0.04554,0.04548,588.924806,3400.9,154.713873,35,1770007620000
SUSDT,0.0506,0.05058,0.0506,0.05055,2178.01245,20894.0,1056.61929,94,1770007620000
ESPORTSUSDT,0.45158,0.45179,0.45202,0.45158,619.95559,912.0,412.1479,24,1770007620000
SOLVUSDT,0.00932,0.00932,0.00933,0.00932,191.61979,2855.0,26.63715,12,1770007620000
AVAAIUSDT,0.00993,0.00981,0.00993,0.00977,94091.37205,4251582.0,41798.66287,655,1770007620000
PENGUUSDT,0.00755,0.007545,0.007551,0.007543,12550.245518,800606.0,6041.043946,213,1770007620000
TRUMPUSDT,4.146,4.147,4.147,4.143,19394.52014,2742.24,11367.03293,152,1770007620000
USUALUSDT,0.01865,0.01863,0.01865,0.01863,293.6122,2727.0,50.8103,61,1770007620000
HUSDT,0.10651,0.10675,0.1068,0.10645,5132.78841,37057.0,3953.71661,186,1770007620000
VTHOUSDT,0.0006495,0.0006493,0.0006495,0.000649,544.5237836,162275.0,105.3761281,21,1770007620000
VINEUSDT,0.02092,0.02091,0.02094,0.02089,2982.50166,65644.0,1373.70396,27,1770007620000
ANIMEUSDT,0.00582,0.00583,0.005831,0.005812,2404.900343,250476.0,1458.548935,101,1770007620000
VVVUSDT,2.108,2.106,2.108,2.105,511.10907,82.08,172.89129,20,1770007620000
PIPPINUSDT,0.18825,0.18829,0.18885,0.18812,57973.55493,200006.0,37695.05321,1195,1770007620000
HEIUSDT,0.1069,0.1069,0.1069,0.1068,276.7224,556.8,59.52192,21,1770007620000
BERAUSDT,0.463,0.4623,0.4635,0.4621,27312.29793,39773.8,18414.41206,323,1770007620000
TSTUSDT,0.01135,0.01134,0.01135,0.01134,168.19195,881.0,9.99935,12,1770007620000
B3USDT,0.000624,0.000623,0.000624,0.000622,214.946823,308967.0,192.487025,6,1770007620000
IPUSDT,1.452,1.45,1.452,1.448,11989.4606,3393.6,4919.9016,184,1770007620000
SHELLUSDT,0.03657,0.03658,0.03658,0.03654,317.98372,6004.0,219.5722,26,1770007620000
GPSUSDT,0.00683,0.006842,0.006842,0.00683,583.018984,71561.0,489.121065,20,1770007620000
KAITOUSDT,0.3594,0.3584,0.3594,0.3582,25485.82992,30407.5,10908.39225,248,1770007620000
REDUSDT,0.2116,0.2115,0.2116,0.2114,353.9622,1274.0,269.3756,14,1770007620000
EPICUSDT,0.4081,0.4077,0.4081,0.4072,1681.84364,256.5,104.62564,30,1770007620000
VICUSDT,0.063,0.0629,0.063,0.0628,876.3236,5041.0,317.0933,28,1770007620000
BMTUSDT,0.01806,0.01806,0.01808,0.01805,448.09854,6510.0,117.61447,30,1770007620000
FORMUSDT,0.2433,0.2433,0.2433,0.2427,6018.08027,13563.5,3298.14547,141,1770007620000
TUTUSDT,0.01151,0.0115,0.01152,0.0115,2192.87564,13641.0,157.05102,29,1770007620000
BROCCOLI714USDT,0.01558,0.01559,0.01559,0.01557,368.66406,22575.0,351.73605,16,1770007620000
BROCCOLIF3BUSDT,0.004074,0.00408,0.00408,0.004067,455.041186,95124.0,387.720142,20,1770007620000
SIRENUSDT,0.0768,0.0769,0.0769,0.0768,136.68792,1686.0,129.62232,7,1770007620000
BANANAS31USDT,0.003558,0.003556,0.003558,0.003554,79.587398,15057.0,53.536548,14,1770007620000
PTBUSDT,0.001653,0.001653,0.001653,0.001648,13213.267449,2135819.0,3528.402995,134,1770007620000
BRUSDT,0.05656,0.05666,0.05666,0.05654,253.55925,4186.0,236.92894,7,1770007620000
NILUSDT,0.05019,0.05016,0.0502,0.05014,1301.325299,2198.5,110.348669,32,1770007620000
PARTIUSDT,0.07642,0.07637,0.07646,0.0763,6934.08366,66048.0,5045.39045,119,1770007620000
JELLYJELLYUSDT,0.05294,0.05295,0.05295,0.05294,83.97507,1021.0,54.05945,7,1770007620000
MAVIAUSDT,0.04499,0.04505,0.04505,0.04495,258.98925,4432.0,199.48214,12,1770007620000
WALUSDT,0.0909,0.0909,0.0909,0.0908,199.1538,1221.0,110.9889,10,1770007620000
FUNUSDT,0.001145,0.001146,0.001146,0.001144,936.958161,583566.0,668.665716,21,1770007620000
MLNUSDT,3.767,3.761,3.767,3.761,208.37215,12.08,45.49694,16,1770007620000
TOSHIUSDT,0.0002023,0.0002022,0.0002023,0.0002021,1194.8283242,2349584.0,475.2079365,47,1770007620000
GUNUSDT,0.02922,0.02927,0.0293,0.0292,11078.28391,264205.0,7732.5002,193,1770007620000
ATHUSDT,0.00686,0.00686,0.00686,0.00686,260.0626,0.0,0.0,7,1770007620000
BABYUSDT,0.01647,0.01646,0.01647,0.01646,312.73847,7245.0,119.27096,26,1770007620000
TRADOORUSDT,0.79,0.791,0.791,0.789,2280.451,1443.0,1140.013,42,1770007620000
FORTHUSDT,1.389,1.389,1.391,1.389,709.1933,224.9,312.729,42,1770007620000
PROMPTUSDT,0.05832,0.05825,0.05832,0.05823,240.42785,2191.0,127.60662,26,1770007620000
STOUSDT,0.07787,0.07782,0.07787,0.07781,255.203,1618.0,125.91276,22,1770007620000
FHEUSDT,0.14868,0.14892,0.14896,0.14845,12257.30681,36186.0,5383.54574,288,1770007620000
KERNELUSDT,0.05909,0.05912,0.05912,0.05908,700.21249,7482.0,442.20819,42,1770007620000
INITUSDT,0.082,0.082,0.0821,0.0819,585.3743,5394.0,442.4053,21,1770007620000
AERGOUSDT,0.05435,0.05429,0.05437,0.05424,2488.36191,31132.0,1690.9086,137,1770007620000
SYRUPUSDT,0.28936,0.28934,0.28949,0.28912,3236.31163,4610.0,1333.73293,269,1770007620000
BANKUSDT,0.04475,0.04474,0.04475,0.0447,156.65305,2125.0,95.06512,48,1770007620000
DEEPUSDT,0.02684,0.02684,0.02684,0.02682,399.63216,7829.0,210.1284,18,1770007620000
HYPERUSDT,0.1049,0.1048,0.105,0.1048,1008.6143,6836.0,717.1679,30,1770007620000
DOODUSDT,0.004215,0.004211,0.004215,0.004207,557.793059,21159.0,89.163983,25,1770007620000
JSTUSDT,0.041258,0.041255,0.041261,0.041233,346.628729,1772.0,73.105429,22,1770007620000
SIGNUSDT,0.03555,0.03557,0.03557,0.03555,1879.78744,18391.0,653.98789,27,1770007620000
NXPCUSDT,0.3686,0.3687,0.3688,0.3683,1872.7506,3717.0,1370.4489,44,1770007620000
CVCUSDT,0.03444,0.0344,0.03444,0.03439,371.19562,835.0,28.7321,20,1770007620000
AWEUSDT,0.05585,0.05577,0.05589,0.05573,2296.78088,15956.0,890.34368,98,1770007620000
PUNDIXUSDT,0.1808,0.1808,0.181,0.1808,295.4093,1530.0,276.7869,17,1770007620000
SOONUSDT,0.1907,0.191,0.191,0.1906,910.9992,2438.0,465.536,18,1770007620000
CTKUSDT,0.2192,0.2192,0.2193,0.2191,151.2596,541.0,118.6025,14,1770007620000
AUSDT,0.0923,0.0922,0.0923,0.0922,4742.5623,23789.0,2195.6813,43,1770007620000
MERLUSDT,0.05012,0.05012,0.05014,0.05007,1651.3801,21793.0,1091.88663,82,1770007620000
HYPEUSDT,30.998,31.077,31.108,30.959,936160.54552,14026.83,435667.52566,4671,1770007620000
AIOTUSDT,0.0556,0.0556,0.0556,0.0555,215.4416,2681.0,149.0636,14,1770007620000
DOLOUSDT,0.03469,0.0347,0.03472,0.03468,1051.43235,15372.0,533.31503,41,1770007620000
CCUSDT,0.185,0.18479,0.185,0.18457,8067.64049,9086.0,1679.1689,157,1770007620000
1000000BOBUSDT,0.01396,0.01397,0.01397,0.01393,543.00243,35984.0,502.41985,21,1770007620000
SXTUSDT,0.02581,0.02581,0.02581,0.02579,125.07785,3623.0,93.47081,18,1770007620000
HAEDALUSDT,0.02937,0.02938,0.02938,0.02935,205.23735,3622.0,106.35212,12,1770007620000
LAUSDT,0.2363,0.2364,0.2365,0.2363,1418.36089,3156.5,746.20221,38,1770007620000
ASRUSDT,1.424,1.424,1.424,1.423,33.8857,18.3,26.0592,5,1770007620000
GIGGLEUSDT,36.66,36.67,36.69,36.65,4273.324,40.62,1490.013,79,1770007620000
ALPINEUSDT,0.4391,0.4385,0.4391,0.4381,1664.37045,731.0,320.41612,76,1770007620000
RESOLVUSDT,0.07892,0.07883,0.07901,0.07879,30028.22138,116259.0,9177.84238,556,1770007620000
JCTUSDT,0.00143,0.00143,0.001432,0.00143,118.402028,8913.0,12.761365,9,1770007620000
SQDUSDT,0.06358,0.06355,0.06358,0.06355,39.34404,0.0,0.0,6,1770007620000
B2USDT,0.8226,0.8229,0.8229,0.8224,234.4369,86.0,70.7529,10,1770007620000
BEATUSDT,0.1877,0.1873,0.1877,0.1869,15272.8403,32917.0,6165.7393,172,1770007620000
PUMPBTCUSDT,0.02018,0.02022,0.02024,0.02017,190.60236,5564.0,112.48878,11,1770007620000
SENTUSDT,0.03395,0.03393,0.03399,0.03391,30702.65953,423067.0,14364.21336,353,1770007620000
FUSDT,0.005845,0.00586,0.005864,0.005841,13947.578391,1241087.0,7262.66337,361,1770007620000
SPKUSDT,0.02073,0.02073,0.02073,0.02071,1181.75744,10389.0,215.25916,45,1770007620000
OGUSDT,2.968,2.967,2.968,2.965,1431.436,37.2,110.406,35,1770007620000
ZKJUSDT,0.02995,0.02991,0.02996,0.02986,640.702962,13097.5,391.795131,22,1770007620000
SAHARAUSDT,0.01813,0.01812,0.01813,0.01811,609.17848,4871.0,88.26252,22,1770007620000
BULLAUSDT,0.02048,0.02047,0.02055,0.02,312741.74967,5549138.0,112535.42025,3633,1770007620000
NIGHTUSDT,0.04757,0.04756,0.04759,0.04756,844.42115,1874.0,89.15614,18,1770007620000
SKYAIUSDT,0.04067,0.0407,0.04071,0.04065,170.94532,3498.0,142.34478,9,1770007620000
ICNTUSDT,0.3639,0.3642,0.3642,0.3637,185.2812,147.0,53.5118,16,1770007620000
LABUSDT,0.1342,0.13418,0.13423,0.13418,91.9171,52.0,6.97996,5,1770007620000
MUSDT,1.2925,1.2933,1.2937,1.2925,1925.8872,1206.0,1559.9298,31,1770007620000
BUSDT,0.1838,0.1838,0.1838,0.1838,96.8626,0.0,0.0,8,1770007620000
AGTUSDT,0.003907,0.003864,0.003909,0.003853,16161.731585,485067.0,1878.366121,255,1770007620000
HUMAUSDT,0.025057,0.025033,0.025057,0.025032,874.232631,7479.0,187.27485,79,1770007620000
CROSSUSDT,0.11311,0.11307,0.11311,0.11307,216.66438,418.0,47.2773,16,1770007620000
BDXNUSDT,0.01568,0.01565,0.01568,0.01563,1413.82298,8035.0,125.67743,18,1770007620000
TRUSTUSDT,0.0824,0.0823,0.0824,0.0822,883.4552,2882.0,237.2921,49,1770007620000
HOMEUSDT,0.030156,0.030154,0.030165,0.03014,851.055239,5383.0,162.341267,32,1770007620000
VELVETUSDT,0.11172,0.11161,0.11172,0.11161,192.82582,71.0,7.92928,8,1770007620000
NEWTUSDT,0.085,0.0852,0.0853,0.085,3736.5758,39342.0,3350.2047,42,1770007620000
OLUSDT,0.01427,0.01427,0.01428,0.01426,221.47827,9472.0,135.21948,13,1770007620000
TACUSDT,0.004556,0.004549,0.004558,0.004548,460.72681,46746.0,212.915376,20,1770007620000
ERAUSDT,0.1657,0.1657,0.1658,0.1657,2633.3476,5320.0,881.8571,81,1770007620000
TAUSDT,0.04044,0.04041,0.04044,0.04038,436.02382,2559.0,103.43013,12,1770007620000
CVXUSDT,1.757,1.756,1.757,1.756,307.1853,51.7,90.7852,25,1770007620000
SLPUSDT,0.0007225,0.0007234,0.0007234,0.0007225,834.5852625,1087448.0,786.2887883,30,1770007620000
FRAXUSDT,0.797,0.794,0.7982,0.794,14152.4856,2765.0,2204.971,245,1770007620000
ZORAUSDT,0.02669,0.02673,0.02675,0.02667,17699.7432,415246.0,11092.50051,374,1770007620000
PUMPUSDT,0.002492,0.002487,0.002493,0.002487,69993.171541,10912418.0,27148.711463,355,1770007620000
TAGUSDT,0.0003797,0.0003792,0.0003797,0.0003792,110.0080982,30365.0,11.5295905,15,1770007620000
A2ZUSDT,0.001094,0.001094,0.001094,0.001093,131.097218,23654.0,25.877476,8,1770007620000
TREEUSDT,0.0682,0.0682,0.0683,0.0682,657.2903,7289.0,497.8387,21,1770007620000
GUAUSDT,0.16253,0.16239,0.16253,0.16239,53.7798,50.0,8.126,7,1770007620000
PLAYUSDT,0.10132,0.10121,0.10132,0.10118,2024.20499,9093.0,920.75949,78,1770007620000
AINUSDT,0.03984,0.03985,0.03986,0.03982,186.182,4191.0,167.02858,14,1770007620000
NAORISUSDT,0.02287,0.02272,0.02287,0.02269,9459.59024,123306.0,2810.24698,204,1770007620000
TOWNSUSDT,0.005047,0.005048,0.005049,0.005044,367.09395,51216.0,258.497003,20,1770007620000
PROVEUSDT,0.3341,0.3337,0.3341,0.3336,689.23671,21.1,7.04107,23,1770007620000
BIRBUSDT,0.23191,0.23155,0.23192,0.2313,14906.81563,25538.0,5912.55386,324,1770007620000
ALLUSDT,0.5094,0.5095,0.5095,0.5092,114896.0447,2381.0,1212.9514,123,1770007620000
INUSDT,0.05759,0.05755,0.05763,0.05752,2506.28256,27929.0,1608.56418,65,1770007620000
YALAUSDT,0.01045,0.01047,0.01047,0.01043,644.21022,48869.0,510.3974,30,1770007620000
CARVUSDT,0.0723,0.0724,0.0724,0.0723,87.4906,76.0,5.5024,5,1770007620000
AIOUSDT,0.16429,0.16439,0.16439,0.16416,198.7664,923.0,151.63958,10,1770007620000
XNYUSDT,0.003493,0.003494,0.003494,0.003489,485.332129,50636.0,176.866282,25,1770007620000
USELESSUSDT,0.04555,0.04554,0.04557,0.04547,4683.53026,16862.0,767.80247,135,1770007620000
DAMUSDT,0.01952,0.01957,0.01957,0.01951,330.01136,15721.0,307.28221,14,1770007620000
SAPIENUSDT,0.09993,0.0998,0.09993,0.0996,2845.17749,9327.0,930.18172,340,1770007620000
XPLUSDT,0.1025,0.1023,0.1025,0.1022,43583.6253,42008.0,4298.6903,173,1770007620000
WLFIUSDT,0.1313,0.1312,0.1313,0.131,15452.2412,39893.0,5231.617,187,1770007620000
SOMIUSDT,0.2173,0.2169,0.2173,0.2167,16879.4241,35290.0,7658.4772,171,1770007620000
BASUSDT,0.003512,0.003507,0.003512,0.003507,791.30998,16533.0,58.040804,10,1770007620000
BTRUSDT,0.13502,0.13482,0.13503,0.13477,3063.55561,6466.0,872.1655,140,1770007620000
MITOUSDT,0.04965,0.04964,0.04966,0.04957,258.73207,1147.0,56.93748,16,1770007620000
HEMIUSDT,0.01158,0.01158,0.01159,0.01158,230.64949,12307.0,142.52569,16,1770007620000
QUSDT,0.018702,0.018719,0.018742,0.018702,2951.375113,101775.0,1905.346885,175,1770007620000
LINEAUSDT,0.00444,0.004439,0.00444,0.004433,9837.442469,289952.0,1286.651771,100,1770007620000
ARIAUSDT,0.06414,0.06416,0.06416,0.06411,162.25385,2240.0,143.7184,6,1770007620000
TAKEUSDT,0.02693,0.02692,0.02693,0.02688,386.31184,7078.0,190.46182,22,1770007620000
FLOCKUSDT,0.0609,0.0608,0.0609,0.0608,563.1214,0.0,0.0,12,1770007620000
OPENUSDT,0.1548,0.1547,0.1548,0.1545,1836.2895,2880.0,445.3219,37,1770007620000
SKYUSDT,0.05995,0.05994,0.05996,0.05991,1917.10696,15920.0,954.25202,69,1770007620000
AVNTUSDT,0.2396,0.2396,0.2397,0.2393,7861.5089,13712.0,3285.2627,145,1770007620000
STBLUSDT,0.03344,0.03345,0.03346,0.03342,499.37293,9544.0,319.1148,24,1770007620000
XPINUSDT,0.002293,0.002294,0.002294,0.002293,489.186383,167292.0,383.761122,12,1770007620000
HOLOUSDT,0.06663,0.06658,0.06663,0.06657,1667.22646,19109.0,1272.78313,41,1770007620000
BLESSUSDT,0.00587,0.00586,0.00587,0.00585,590.72084,35259.0,206.6998,17,1770007620000
HANAUSDT,0.03178,0.03188,0.03191,0.03173,6583.97725,141456.0,4500.80297,193,1770007620000
MIRAUSDT,0.1005,0.1005,0.1006,0.1005,225.1717,517.0,52.0102,20,1770007620000
UBUSDT,0.03441,0.0344,0.03443,0.03437,1214.06558,25387.0,873.37298,41,1770007620000
AKEUSDT,0.0003263,0.0003264,0.0003269,0.0003261,276.1213427,625731.0,204.4042372,19,1770007620000
LIGHTUSDT,0.3467,0.3471,0.3473,0.3467,2866.1313,3071.0,1065.7814,58,1770007620000
EDENUSDT,0.04099,0.04095,0.04099,0.04093,1359.4793,6175.0,252.9072,33,1770007620000
VFYUSDT,0.02126,0.02125,0.02127,0.02123,349.08086,7709.0,163.89061,20,1770007620000
FFUSDT,0.07895,0.07888,0.07895,0.07886,2139.98698,9122.0,719.51828,41,1770007620000
ZKCUSDT,0.0949,0.0946,0.0949,0.0946,10671.668,5068.0,480.5472,86,1770007620000
EVAAUSDT,0.6528,0.6522,0.6528,0.6519,669.93068,0.0,0.0,5,1770007620000
0GUSDT,0.6198,0.6181,0.6202,0.6178,79726.4578,49244.0,30498.9949,549,1770007620000
2ZUSDT,0.10937,0.1093,0.1094,0.10926,1733.25308,6210.0,678.97987,120,1770007620000
BARDUSDT,0.6724,0.6733,0.674,0.6717,31023.7268,34648.0,23315.3131,522,1770007620000
4USDT,0.01173,0.01173,0.01173,0.01172,927.0826,25148.0,294.9521,51,1770007620000
ASTERUSDT,0.5444,0.5442,0.5444,0.5435,45057.093,24092.0,13107.9017,361,1770007620000
EULUSDT,1.38,1.38,1.38,1.379,218.7263,98.2,135.516,13,1770007620000
ENSOUSDT,1.1745,1.1747,1.1754,1.1713,43755.65472,14722.1,17279.09775,851,1770007620000
ZBTUSDT,0.074,0.074,0.0741,0.0739,1614.1465,7167.0,530.439,30,1770007620000
CLOUSDT,0.1787,0.1787,0.1788,0.1786,3555.8534,4139.0,739.6428,68,1770007620000
COAIUSDT,0.269,0.2689,0.2691,0.2688,834.5928,547.0,147.1176,21,1770007620000
RVVUSDT,0.003089,0.003094,0.003094,0.003084,1981.967192,427620.0,1321.601211,81,1770007620000
RIVERUSDT,17.398,17.404,17.51,17.382,305602.0331,9287.1,162051.2082,5354,1770007620000
FLUIDUSDT,2.535,2.532,2.535,2.532,181.483,9.1,23.0685,10,1770007620000
币安人生USDT,0.12169,0.1218,0.12198,0.12168,31460.46168,91210.0,11112.52704,284,1770007620000
BLUAIUSDT,0.005421,0.005437,0.005437,0.005416,1049.603974,54669.0,296.794272,46,1770007620000
KITEUSDT,0.14715,0.14772,0.14772,0.14715,16102.99642,59014.0,8699.83643,301,1770007620000
ONUSDT,0.07533,0.07524,0.07536,0.07521,294.86432,2425.0,182.56239,23,1770007620000
UAIUSDT,0.2054,0.2048,0.2056,0.2041,77058.4717,167360.0,34283.5888,741,1770007620000
ATUSDT,0.16303,0.16281,0.16317,0.16281,5493.42963,16698.0,2722.82969,194,1770007620000
ORDERUSDT,0.06579,0.06565,0.06581,0.06559,1956.8818,5432.0,356.8868,63,1770007620000
XANUSDT,0.00884,0.00883,0.00885,0.00883,1902.81236,67627.0,597.94352,28,1770007620000
STABLEUSDT,0.026366,0.026263,0.026389,0.026245,57507.335304,636319.0,16751.494044,1453,1770007620000
NOMUSDT,0.006944,0.006942,0.006947,0.00694,3381.049397,224406.0,1558.308035,115,1770007620000
TRUTHUSDT,0.014217,0.014225,0.014225,0.014206,557.766019,21708.0,308.608013,78,1770007620000
LYNUSDT,0.11411,0.11421,0.11426,0.11411,112.02212,481.0,54.92702,11,1770007620000
KGENUSDT,0.22037,0.22019,0.22037,0.22019,427.92893,311.0,68.50588,16,1770007620000
YBUSDT,0.1539,0.1539,0.1541,0.1538,1127.868,3024.0,465.4729,44,1770007620000
MONUSDT,0.01795,0.01794,0.01795,0.01794,3544.23596,13004.0,233.40896,38,1770007620000
BOBUSDT,0.007561,0.007563,0.007568,0.007543,488.773876,37710.0,285.153107,25,1770007620000
METUSDT,0.2374,0.238,0.2381,0.2372,14238.3891,32409.0,7705.3425,119,1770007620000
RECALLUSDT,0.0623,0.0622,0.0623,0.0622,703.9247,9394.0,585.1227,18,1770007620000
APRUSDT,0.08132,0.08122,0.08132,0.08122,188.64095,97.0,7.88125,10,1770007620000
TURTLEUSDT,0.05,0.05003,0.05003,0.04997,431.42408,4506.0,225.36663,29,1770007620000
WETUSDT,0.08301,0.08296,0.08305,0.08292,3489.40124,24220.0,2010.15104,95,1770007620000
MMTUSDT,0.1618,0.1619,0.1619,0.1617,919.4263,4725.0,764.6022,31,1770007620000
FOLKSUSDT,1.552,1.554,1.555,1.549,7908.154,2899.0,4504.7999,121,1770007620000
RAVEUSDT,0.34572,0.34515,0.34572,0.34508,4078.61756,2566.0,886.53266,86,1770007620000
ALLOUSDT,0.0665,0.0665,0.0666,0.0664,2738.0845,7425.0,493.7746,33,1770007620000
CLANKERUSDT,34.79,34.86,34.87,34.75,2950.7155,41.73,1453.1805,159,1770007620000
PIEVERSEUSDT,0.4226,0.4224,0.4227,0.4222,749.9249,1211.0,511.7441,29,1770007620000
IRUSDT,0.06151,0.06141,0.06151,0.06141,44.95514,432.0,26.57232,8,1770007620000
ZKPUSDT,0.0903,0.0903,0.09041,0.09022,30536.47357,149835.0,13532.96679,691,1770007620000
BREVUSDT,0.1558,0.1559,0.1559,0.1556,5348.462,18867.0,2939.2601,89,1770007620000
LITUSDT,1.582,1.585,1.585,1.581,11463.1193,2949.0,4668.1032,91,1770007620000
IRYSUSDT,0.050501,0.050645,0.050666,0.050483,4346.058969,60402.0,3054.654195,131,1770007620000
COLLECTUSDT,0.03496,0.03489,0.03496,0.03468,13320.97647,125010.0,4355.03373,373,1770007620000
MAGMAUSDT,0.09749,0.09757,0.09757,0.09744,352.36972,3215.0,313.67679,16,1770007620000
RLSUSDT,0.006478,0.006472,0.006479,0.006472,701.699953,12183.0,78.913599,125,1770007620000
FOGOUSDT,0.03412,0.03408,0.03412,0.03404,13465.23824,118177.0,4025.87551,179,1770007620000
SPORTFUNUSDT,0.03634,0.03631,0.03636,0.03629,985.98548,6868.0,249.59533,18,1770007620000
POWERUSDT,0.19492,0.19504,0.19518,0.19484,5222.72724,22628.0,4413.44327,56,1770007620000
AIAUSDT,0.11722,0.11709,0.11736,0.11702,9106.55252,14392.0,1686.96135,151,1770007620000
SKRUSDT,0.018401,0.018393,0.018431,0.018374,34814.458684,955529.0,17590.615022,1127,1770007620000
我踏马来了USDT,0.042028,0.042052,0.042066,0.042,175364.616333,1386975.0,58311.664213,1288,1770007620000
SPACEUSDT,0.006014,0.006014,0.006028,0.006011,4313.599816,358382.0,2157.215287,147,1770007620000
GWEIUSDT,0.03369,0.033686,0.033741,0.033626,10367.431543,165471.0,5575.079004,211,1770007620000
FIGHTUSDT,0.005612,0.005562,0.005612,0.005546,51406.106952,2605317.0,14559.7845,728,1770007620000
MEGAUSDT,0.14666,0.14701,0.1472,0.14666,5323.36141,33884.0,4976.26115,132,1770007620000
USUSDT,0.00673,0.00673,0.00673,0.00673,282.81479,42023.0,282.81479,5,1770007620000
