symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
FOGOUSDT,0.03426,0.03404,0.03426,0.03401,24010.75288,269240.0,9174.71196,394,1770004800000
IRUSDT,0.06168,0.06155,0.06169,0.06149,2378.65914,16690.0,1028.41179,26,1770004800000
ZAMAUSDT,0.0437,0.0436,0.0437,0.0436,839.0148,11100.0,485.07,58,1770004800000
ACUUSDT,0.17782,0.17806,0.17808,0.17754,10650.93011,30120.0,5356.62395,743,1770004800000
FRAXUSDT,0.7991,0.7976,0.8002,0.7973,26998.6025,3544.0,2830.0214,225,1770004800000
我踏马来了USDT,0.043962,0.04494,0.045833,0.043479,795942.824467,9852957.0,442433.256422,9103,1770004800000
SKRUSDT,0.017315,0.017258,0.01733,0.017246,16962.913429,514816.0,8903.231605,853,1770004800000
BIRBUSDT,0.2244,0.22451,0.2255,0.22413,52514.52933,135851.0,30549.22828,1502,1770004800000
SPACEUSDT,0.005932,0.005918,0.005942,0.005908,22976.839283,2355418.0,13953.243224,551,1770004800000
MEGAUSDT,0.14957,0.14855,0.14985,0.14839,23149.32458,27579.0,4122.43383,956,1770004800000
GWEIUSDT,0.034786,0.034636,0.034809,0.034541,22248.286795,162434.0,5629.862187,466,1770004800000
TRADOORUSDT,0.782,0.781,0.783,0.781,1705.377,624.0,488.592,25,1770004800000
