symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
GRASSUSDT,0.2116,0.2115,0.2118,0.2115,641.23883,1293.4,273.8235,20,1770001620000
HIPPOUSDT,0.000645,0.000645,0.000646,0.000645,514.260225,391478.0,252.894788,60,1770001620000
ACTUSDT,0.01511,0.01512,0.01513,0.01511,1748.07881,15758.0,238.19092,33,1770001620000
DEGENUSDT,0.000797,0.000797,0.000799,0.000796,2606.541188,151013.0,120.485633,24,1770001620000
BANUSDT,0.07114,0.07122,0.07122,0.07114,323.76817,3569.0,254.09274,14,1770001620000
1000CHEEMSUSDT,0.0006257,0.000626,0.0006267,0.0006253,1398.2479639,1005449.0,629.5416596,71,1770001620000
NXPCUSDT,0.3708,0.3707,0.3714,0.3707,1468.6826,1997.0,741.0426,52,1770001620000
1000WHYUSDT,1.28e-05,1.28e-05,1.29e-05,1.28e-05,201.6021868,10356332.0,133.5966828,6,1770001620000
AKTUSDT,0.3569,0.3567,0.3575,0.3567,515.12275,829.6,296.26971,27,1770001620000
AWEUSDT,0.05756,0.0576,0.05761,0.05752,875.54955,5147.0,296.43363,40,1770001620000
THEUSDT,0.2147,0.2148,0.2149,0.2146,329.70488,359.3,77.18738,26,1770001620000
KAIAUSDT,0.05494,0.05497,0.05505,0.05492,4806.87738,30346.0,1668.20998,144,1770001620000
CHILLGUYUSDT,0.01174,0.01175,0.01176,0.01174,211.26781,6829.0,80.24111,10,1770001620000
SCRTUSDT,0.1189,0.1191,0.1192,0.1189,891.9426,2860.0,340.6697,24,1770001620000
AEROUSDT,0.3817,0.3815,0.3824,0.3813,7269.99225,13915.4,5312.71854,177,1770001620000
ACXUSDT,0.03989,0.03989,0.03993,0.03985,310.366913,6118.9,244.20314,20,1770001620000
MOVEUSDT,0.02541,0.02541,0.02546,0.0254,4197.08159,49332.0,1254.78992,96,1770001620000
RAYSOLUSDT,0.7041,0.7042,0.7053,0.7038,2967.37414,2861.9,2017.11322,61,1770001620000
VIRTUALUSDT,0.6242,0.6251,0.6261,0.6242,50857.26444,61563.8,38474.05644,520,1770001620000
KOMAUSDT,0.00759,0.0076,0.0076,0.00759,87.55073,3044.0,23.1344,10,1770001620000
CAKEUSDT,1.5125,1.5144,1.5163,1.5125,10154.5398,5439.0,8240.0794,293,1770001620000
MEUSDT,0.1589,0.159,0.1591,0.1589,2943.67643,12606.7,2004.93491,36,1770001620000
SPXUSDT,0.2916,0.2918,0.2921,0.2915,6955.3072,17616.0,5142.7167,118,1770001620000
DEGOUSDT,0.3546,0.3547,0.3551,0.3544,173.76757,316.5,112.29003,15,1770001620000
VELODROMEUSDT,0.01607,0.01607,0.01611,0.01606,287.86243,13231.0,212.75685,15,1770001620000
ORDIUSDT,3.09,3.095,3.097,3.09,3432.6977,546.8,1691.7741,117,1770001620000
VANAUSDT,1.783,1.783,1.785,1.783,817.81543,359.07,640.58104,30,1770001620000
LUMIAUSDT,0.0787,0.0786,0.0789,0.0786,484.74556,647.5,51.0309,11,1770001620000
USUALUSDT,0.01854,0.01856,0.0186,0.01854,875.76199,32311.0,600.08063,22,1770001620000
AIXBTUSDT,0.02419,0.02425,0.02426,0.02419,4350.91871,114735.0,2780.90777,113,1770001620000
FARTCOINUSDT,0.2184,0.2186,0.2189,0.2183,30139.84969,95742.5,20932.20197,256,1770001620000
CGPTUSDT,0.02448,0.02445,0.0245,0.02443,1088.53447,26726.0,654.08421,35,1770001620000
NEWTUSDT,0.0842,0.0843,0.0843,0.0841,263.3275,2452.0,206.4759,20,1770001620000
KMNOUSDT,0.03416,0.03421,0.03421,0.03416,1009.7911,14552.0,497.64995,53,1770001620000
DEXEUSDT,2.503,2.502,2.509,2.502,371.14137,24.01,60.1567,23,1770001620000
HIVEUSDT,0.08037,0.08046,0.08051,0.08036,1363.38042,6101.0,490.8025,53,1770001620000
PHAUSDT,0.03092,0.0309,0.03094,0.03087,233.94645,2303.0,71.17954,15,1770001620000
DFUSDT,0.00944,0.00943,0.00945,0.00942,1439.56773,94374.0,890.83275,21,1770001620000
BIOUSDT,0.03233,0.03238,0.03242,0.03233,14774.88039,360426.0,11670.67637,222,1770001620000
ZEREBROUSDT,0.00889,0.0089,0.00891,0.00889,723.51133,58971.0,524.79213,20,1770001620000
ALCHUSDT,0.08684,0.08681,0.08688,0.08679,533.80234,5065.0,439.68655,22,1770001620000
SWARMSUSDT,0.00887,0.00887,0.00888,0.00886,1073.21925,28896.0,256.40736,16,1770001620000
SUSDT,0.05032,0.05037,0.05046,0.05031,6629.27348,80868.0,4075.19246,188,1770001620000
DUSDT,0.01173,0.01171,0.01173,0.01171,462.12742,14478.0,169.57798,21,1770001620000
ERAUSDT,0.168,0.1679,0.1684,0.1678,847.9804,1637.0,275.2042,46,1770001620000
SOLVUSDT,0.0093,0.0093,0.00931,0.00929,391.19838,16479.0,153.32057,25,1770001620000
ARCUSDT,0.04322,0.04323,0.04328,0.04322,1891.38286,19881.0,859.84906,56,1770001620000
SONICUSDT,0.0459,0.04594,0.04597,0.0459,358.507707,7244.1,332.728284,13,1770001620000
GRIFFAINUSDT,0.01104,0.01106,0.01108,0.01104,322.16121,4891.0,54.11334,10,1770001620000
TRUMPUSDT,4.14,4.141,4.146,4.138,65038.09235,3803.6,15752.08782,297,1770001620000
MELANIAUSDT,0.1253,0.1252,0.1253,0.1252,1488.704627,5497.04,688.660045,30,1770001620000
TAGUSDT,0.0003807,0.0003812,0.0003817,0.0003807,188.3526873,259351.0,98.7905097,10,1770001620000
VTHOUSDT,0.000649,0.000649,0.0006505,0.0006485,326.8941846,282766.0,183.7279981,26,1770001620000
AVAAIUSDT,0.01032,0.01029,0.01041,0.01027,82171.19583,4548819.0,47155.43561,597,1770001620000
VINEUSDT,0.02108,0.02108,0.02111,0.02108,282.46385,9500.0,200.35826,23,1770001620000
PIPPINUSDT,0.17699,0.17702,0.17731,0.17698,17590.60841,63854.0,11309.21851,734,1770001620000
BERAUSDT,0.4491,0.4499,0.4501,0.449,36087.2112,69980.6,31474.53212,341,1770001620000
VVVUSDT,2.142,2.147,2.149,2.142,2862.12632,1024.15,2198.2966,41,1770001620000
TSTUSDT,0.01139,0.01141,0.01141,0.01139,100.87231,2970.0,33.87848,9,1770001620000
LAYERUSDT,0.101,0.101,0.1012,0.1009,2147.39298,7682.5,776.47161,47,1770001620000
ALTUSDT,0.00929,0.00929,0.00931,0.00929,4192.40227,239841.0,2230.52799,36,1770001620000
HEIUSDT,0.1064,0.1065,0.1067,0.1064,338.42758,1933.1,205.98109,27,1770001620000
YALAUSDT,0.0106,0.01059,0.01063,0.01058,1711.6114,61985.0,657.40787,43,1770001620000
IPUSDT,1.459,1.46,1.461,1.458,67456.8395,21734.2,31730.6229,349,1770001620000
B3USDT,0.00062,0.000621,0.000621,0.00062,170.303255,250779.0,155.572675,8,1770001620000
GPSUSDT,0.006727,0.006734,0.006745,0.006727,858.167339,89100.0,600.223742,85,1770001620000
ANIMEUSDT,0.005847,0.005864,0.005866,0.005845,14907.65389,1271658.0,7444.787667,512,1770001620000
REDUSDT,0.2111,0.2112,0.2114,0.2111,547.9567,1375.0,290.4409,26,1770001620000
KAITOUSDT,0.3663,0.3667,0.3674,0.3663,8105.4333,10408.8,3820.2499,192,1770001620000
SHELLUSDT,0.03677,0.03681,0.03686,0.03677,600.46916,8649.0,318.21483,32,1770001620000
EPICUSDT,0.4094,0.409,0.4097,0.4087,1021.24699,642.5,262.95712,32,1770001620000
VICUSDT,0.0621,0.062,0.0622,0.062,374.3406,4006.0,248.8031,18,1770001620000
BASUSDT,0.003531,0.003527,0.003537,0.003527,961.804713,70462.0,248.727316,21,1770001620000
MUBARAKUSDT,0.01583,0.01583,0.01586,0.01582,652.19718,33363.0,528.77528,27,1770001620000
FORMUSDT,0.2486,0.2488,0.2492,0.2486,1812.19911,5241.1,1305.288,46,1770001620000
TUTUSDT,0.01161,0.0116,0.01161,0.0116,168.53677,10477.0,121.63797,11,1770001620000
BROCCOLI714USDT,0.01566,0.01566,0.01571,0.01566,1818.81029,68810.0,1078.51876,39,1770001620000
BROCCOLIF3BUSDT,0.00402,0.004017,0.004021,0.004008,469.314916,15594.0,62.676536,23,1770001620000
BRUSDT,0.05669,0.0566,0.05672,0.0566,49.01963,483.0,27.3858,6,1770001620000
SIRENUSDT,0.07752,0.07743,0.07752,0.07743,76.9962,77.0,5.96904,8,1770001620000
NILUSDT,0.04986,0.04981,0.04991,0.04978,297.954826,3235.7,161.378051,17,1770001620000
AVNTUSDT,0.2374,0.2379,0.238,0.2374,12731.9226,31606.0,7515.3092,170,1770001620000
XPINUSDT,0.002275,0.002273,0.002275,0.00227,1519.360599,164636.0,374.426076,28,1770001620000
MLNUSDT,3.758,3.759,3.765,3.758,242.13235,17.55,66.00774,17,1770001620000
FUNUSDT,0.001145,0.001146,0.001147,0.001145,955.108257,99397.0,113.988621,59,1770001620000
WALUSDT,0.0908,0.0908,0.0909,0.0907,1498.452,5544.0,503.7894,29,1770001620000
GUNUSDT,0.02778,0.02789,0.02791,0.02778,6119.16783,128688.0,3585.71077,107,1770001620000
BABYUSDT,0.01655,0.01656,0.01657,0.01655,2451.02675,99973.0,1655.63804,35,1770001620000
PROMPTUSDT,0.05834,0.0583,0.05847,0.0583,331.78817,4804.0,280.62226,20,1770001620000
FORTHUSDT,1.4,1.401,1.401,1.399,46.6277,26.7,37.3943,5,1770001620000
STOUSDT,0.07737,0.07737,0.07747,0.07736,507.91274,3873.0,299.85471,40,1770001620000
INITUSDT,0.0817,0.0817,0.0819,0.0817,2491.7301,19843.0,1622.2493,39,1770001620000
WCTUSDT,0.0614,0.06147,0.06154,0.0614,5322.61956,51051.0,3138.22063,177,1770001620000
KERNELUSDT,0.05855,0.05848,0.05867,0.05844,1681.52425,6771.0,396.48586,60,1770001620000
AERGOUSDT,0.0546,0.05459,0.05465,0.05458,288.37369,617.0,33.71288,17,1770001620000
DEEPUSDT,0.02672,0.02673,0.02679,0.02671,1358.2829,35194.0,941.39573,33,1770001620000
ORDERUSDT,0.06482,0.06485,0.06496,0.06482,863.12414,6651.0,431.77683,44,1770001620000
BANKUSDT,0.04413,0.04419,0.0442,0.04413,430.53415,8453.0,373.45863,27,1770001620000
HYPERUSDT,0.1052,0.1053,0.1054,0.1052,1039.3576,5570.0,586.5945,23,1770001620000
JSTUSDT,0.041006,0.041038,0.041056,0.040982,695.81446,9495.0,389.668543,38,1770001620000
SIGNUSDT,0.03542,0.03543,0.03552,0.03541,1600.93561,31791.0,1128.13734,73,1770001620000
PUNDIXUSDT,0.1823,0.1824,0.1825,0.1823,2399.0302,10528.0,1921.1717,38,1770001620000
AIOTUSDT,0.0561,0.0562,0.0562,0.0561,153.2386,1978.0,111.1636,12,1770001620000
CTKUSDT,0.2198,0.2199,0.22,0.2198,125.1434,147.0,32.3229,4,1770001620000
DOLOUSDT,0.03422,0.03422,0.03427,0.03421,1613.78208,12907.0,441.91018,94,1770001620000
EVAAUSDT,0.651,0.651,0.6519,0.6503,194.36664,230.4,150.07116,12,1770001620000
HAEDALUSDT,0.02946,0.02945,0.02948,0.02943,392.83766,6739.0,198.57318,23,1770001620000
SXTUSDT,0.02606,0.02608,0.0261,0.02606,1067.43433,21078.0,549.77426,40,1770001620000
ASRUSDT,1.423,1.424,1.424,1.423,39.8647,20.7,29.4768,2,1770001620000
B2USDT,0.8291,0.8285,0.8293,0.828,410.0568,72.0,59.6663,18,1770001620000
SYRUPUSDT,0.29456,0.29437,0.29511,0.29433,6431.8574,11320.0,3336.76407,331,1770001620000
ALPINEUSDT,0.4382,0.4383,0.4389,0.4381,1027.96431,791.5,347.06893,64,1770001620000
METUSDT,0.2349,0.2353,0.2354,0.2349,4867.5209,11310.0,2659.8693,90,1770001620000
DOODUSDT,0.004221,0.004217,0.004225,0.004217,263.913961,30915.0,130.564687,11,1770001620000
OGUSDT,2.958,2.962,2.964,2.958,566.8262,109.7,324.8892,35,1770001620000
PAXGUSDT,4740.89,4739.61,4746.08,4739.0,738354.29646,83.879,397804.5418,2069,1770001620000
JELLYJELLYUSDT,0.05353,0.05358,0.05364,0.05353,3999.45791,19252.0,1031.83576,48,1770001620000
PLUMEUSDT,0.01177,0.0118,0.01181,0.01177,4072.65273,279511.0,3295.49064,82,1770001620000
ZKJUSDT,0.03016,0.03024,0.03024,0.03016,62.258564,2059.5,62.258564,8,1770001620000
FHEUSDT,0.13897,0.13916,0.13936,0.13897,2555.31244,8324.0,1158.57296,234,1770001620000
CVCUSDT,0.03475,0.03476,0.03479,0.03475,772.15563,17889.0,621.82492,33,1770001620000
AGTUSDT,0.00381,0.003818,0.003826,0.00381,945.910732,39084.0,149.179627,42,1770001620000
SOONUSDT,0.19,0.1901,0.1904,0.19,2344.4493,7483.0,1423.8917,26,1770001620000
币安人生USDT,0.12378,0.12369,0.12417,0.12355,47986.38633,120894.0,14978.96998,541,1770001620000
AUSDT,0.093,0.0931,0.0932,0.093,1426.3751,10792.0,1004.8183,30,1770001620000
MERLUSDT,0.04938,0.04953,0.04968,0.04937,17604.01495,166063.0,8234.08836,355,1770001620000
HYPEUSDT,31.319,31.522,31.546,31.317,3306030.80885,67017.77,2106822.25191,4821,1770001620000
BDXNUSDT,0.01555,0.01556,0.01557,0.01555,261.09372,7413.0,115.31487,18,1770001620000
PUFFERUSDT,0.03842,0.0384,0.03843,0.0384,40.7993,417.0,16.0212,7,1770001620000
1000000BOBUSDT,0.01398,0.014,0.014,0.01398,115.84199,8285.0,115.84199,5,1770001620000
UAIUSDT,0.204,0.2043,0.2046,0.2039,6646.7297,18293.0,3736.1381,131,1770001620000
LAUSDT,0.2376,0.2376,0.238,0.2376,967.33272,3545.9,843.48135,30,1770001620000
RESOLVUSDT,0.07868,0.0788,0.07883,0.07868,4839.84028,40445.0,3185.44646,182,1770001620000
HOMEUSDT,0.029686,0.029666,0.029703,0.02964,2257.629345,34094.0,1011.490364,248,1770001620000
STABLEUSDT,0.026969,0.026993,0.027038,0.026953,25108.292879,576666.0,15567.351024,940,1770001620000
SKYAIUSDT,0.04118,0.04124,0.04128,0.04118,1262.30237,10918.0,450.49251,23,1770001620000
SQDUSDT,0.06284,0.06284,0.06288,0.0628,106.08484,477.0,29.98693,12,1770001620000
TAIKOUSDT,0.1444,0.1443,0.1447,0.1443,1480.4589,8016.0,1157.934,32,1770001620000
BEATUSDT,0.1832,0.183,0.1834,0.183,2666.3076,8052.0,1474.9388,49,1770001620000
PUMPBTCUSDT,0.02034,0.02034,0.02038,0.02034,469.7672,22454.0,457.13606,7,1770001620000
FUSDT,0.005994,0.006001,0.006031,0.005994,26248.207823,2446092.0,14707.236234,665,1770001620000
SPKUSDT,0.02082,0.02081,0.02087,0.02081,3077.10904,21649.0,451.35664,59,1770001620000
MYXUSDT,5.58,5.597,5.602,5.578,26372.376,2636.0,14747.74,239,1770001620000
BOBUSDT,0.007563,0.007562,0.00757,0.007562,498.454054,6450.0,48.82005,23,1770001620000
WETUSDT,0.08419,0.08418,0.08429,0.0841,10922.8767,83358.0,7018.10037,255,1770001620000
HUSDT,0.10591,0.10617,0.1062,0.10578,7382.30552,33932.0,3596.94787,252,1770001620000
OLUSDT,0.01421,0.0142,0.01422,0.01419,161.74983,7099.0,100.84669,17,1770001620000
SAHARAUSDT,0.01843,0.01842,0.01844,0.01842,679.47314,16408.0,302.4171,33,1770001620000
ICNTUSDT,0.3642,0.3644,0.3647,0.3642,1178.6741,2641.0,962.7035,23,1770001620000
SOPHUSDT,0.011255,0.011286,0.011288,0.011253,5576.286058,311435.0,3511.429944,250,1770001620000
HUMAUSDT,0.024937,0.024916,0.02495,0.024912,974.83015,16875.0,420.666093,97,1770001620000
BULLAUSDT,0.02187,0.02183,0.02196,0.02174,49145.59301,1161782.0,25408.18498,989,1770001620000
IDOLUSDT,0.03331,0.03334,0.03334,0.03331,21.09571,633.0,21.09571,3,1770001620000
MUSDT,1.3029,1.3049,1.3057,1.3029,2851.1024,2136.0,2787.207,49,1770001620000
AINUSDT,0.03993,0.03994,0.03996,0.03989,181.03972,4139.0,165.26737,9,1770001620000
CUSDT,0.06175,0.06172,0.06179,0.06169,440.07452,2452.0,151.37218,24,1770001620000
CROSSUSDT,0.11384,0.11389,0.11392,0.11384,188.88483,1517.0,172.71671,13,1770001620000
PUMPUSDT,0.002515,0.002522,0.002524,0.002515,116635.699018,41182769.0,103783.354021,447,1770001620000
VELVETUSDT,0.11079,0.11086,0.11086,0.11076,376.27651,1796.0,199.05776,16,1770001620000
TACUSDT,0.004516,0.004511,0.004517,0.00451,294.82212,38911.0,175.628869,6,1770001620000
TAUSDT,0.04032,0.04035,0.04039,0.0403,1464.22502,21632.0,872.97961,47,1770001620000
ZORAUSDT,0.02729,0.02747,0.02751,0.02726,166992.81551,3643819.0,99648.49355,1637,1770001620000
SLPUSDT,0.0007226,0.0007227,0.0007237,0.0007221,379.6808043,327145.0,236.5062936,23,1770001620000
CVXUSDT,1.763,1.764,1.767,1.762,856.9156,299.8,529.1236,37,1770001620000
ESPORTSUSDT,0.45192,0.45208,0.45238,0.45187,313.73479,358.0,161.83318,25,1770001620000
TREEUSDT,0.0689,0.069,0.0691,0.0689,4600.4137,61556.0,4247.3726,40,1770001620000
PLAYUSDT,0.1028,0.10275,0.10298,0.10275,4254.86506,21688.0,2231.21814,106,1770001620000
NAORISUSDT,0.0216,0.02159,0.02161,0.02155,1429.86811,38874.0,838.52613,56,1770001620000
INUSDT,0.05892,0.05903,0.05911,0.05892,3818.81029,39053.0,2305.61444,107,1770001620000
AIOUSDT,0.16264,0.16258,0.1627,0.16255,144.06709,359.0,58.39362,10,1770001620000
CARVUSDT,0.0736,0.0738,0.0738,0.0736,1006.0749,7286.0,537.0105,18,1770001620000
A2ZUSDT,0.001095,0.001095,0.001096,0.001095,352.619689,284106.0,311.302722,17,1770001620000
USELESSUSDT,0.04346,0.04352,0.04361,0.04346,6030.63946,79806.0,3473.33369,138,1770001620000
XNYUSDT,0.003476,0.003478,0.00348,0.003474,162.933017,17308.0,60.193204,14,1770001620000
TOWNSUSDT,0.005077,0.005078,0.005086,0.005077,705.518988,66592.0,338.307948,22,1770001620000
DAMUSDT,0.01963,0.01959,0.01964,0.01959,330.9752,9779.0,191.95594,21,1770001620000
MITOUSDT,0.04949,0.04952,0.04961,0.04949,82.53925,299.0,14.82635,56,1770001620000
SOMIUSDT,0.2059,0.2059,0.2061,0.2055,19197.9882,47879.0,9854.771,251,1770001620000
WLFIUSDT,0.1312,0.1312,0.1313,0.1311,50389.656,279227.0,36638.353,248,1770001620000
SAPIENUSDT,0.09856,0.09861,0.09869,0.09856,2760.93584,18705.0,1844.79154,132,1770001620000
XPLUSDT,0.103,0.1031,0.1032,0.103,27302.2819,134368.0,13860.4053,184,1770001620000
BTRUSDT,0.13595,0.13596,0.13607,0.13592,2580.07639,13785.0,1874.70803,113,1770001620000
HEMIUSDT,0.01161,0.01161,0.01162,0.01161,241.08319,10132.0,117.64567,11,1770001620000
LINEAUSDT,0.004425,0.00443,0.004435,0.004424,12591.550456,1205467.0,5338.456164,225,1770001620000
ARIAUSDT,0.06327,0.06315,0.06327,0.06315,163.14363,153.0,9.67753,12,1770001620000
QUSDT,0.018829,0.018833,0.018874,0.018822,5842.732653,185516.0,3496.716141,307,1770001620000
TAKEUSDT,0.02639,0.02638,0.02644,0.02638,135.37145,3480.0,91.92595,15,1770001620000
PTBUSDT,0.001661,0.00166,0.001663,0.00166,1364.659095,389221.0,646.202379,26,1770001620000
OPENUSDT,0.1542,0.1542,0.1544,0.154,1381.0055,4775.0,736.3599,48,1770001620000
UBUSDT,0.03515,0.0352,0.03525,0.03506,15151.625,232920.0,8189.05192,173,1770001620000
FLOCKUSDT,0.0607,0.0607,0.0608,0.0607,354.5604,2409.0,146.4672,11,1770001620000
SKYUSDT,0.06058,0.06048,0.06063,0.06048,7661.40833,15046.0,911.57824,107,1770001620000
HOLOUSDT,0.06667,0.06668,0.06677,0.06663,1945.91681,17286.0,1152.73323,87,1770001620000
ZKCUSDT,0.0945,0.0946,0.0947,0.0945,2978.0551,17135.0,1621.3422,71,1770001620000
TOSHIUSDT,0.0002037,0.0002035,0.0002039,0.0002032,6740.2563911,5903638.0,1202.9546148,57,1770001620000
STBLUSDT,0.03355,0.03352,0.03355,0.03351,401.30054,8208.0,275.22872,11,1770001620000
BARDUSDT,0.6601,0.6586,0.6615,0.6585,10249.3119,6505.0,4295.4997,287,1770001620000
0GUSDT,0.6336,0.6402,0.6405,0.6336,279414.9162,376802.0,240143.2288,1404,1770001620000
ASTERUSDT,0.5406,0.5414,0.5419,0.5406,46639.2201,64177.0,34743.8418,374,1770001620000
BLESSUSDT,0.00591,0.00591,0.00592,0.0059,1165.06609,56630.0,334.81365,23,1770001620000
COAIUSDT,0.2679,0.2679,0.2684,0.2677,1236.8,2765.0,740.7675,41,1770001620000
FLUIDUSDT,2.534,2.532,2.538,2.532,1237.2189,178.9,453.5365,48,1770001620000
HANAUSDT,0.03316,0.03302,0.03342,0.03299,45899.17139,718488.0,23899.73729,710,1770001620000
ALLUSDT,0.5081,0.5078,0.509,0.5077,587.0074,1152.0,584.9746,15,1770001620000
AKEUSDT,0.0003251,0.0003252,0.0003253,0.0003249,321.5926357,806325.0,262.2031728,18,1770001620000
MIRAUSDT,0.1008,0.101,0.1012,0.1008,9821.1136,89554.0,9056.7266,83,1770001620000
MAVIAUSDT,0.04481,0.04475,0.04482,0.04475,150.33123,1283.0,57.4363,5,1770001620000
XANUSDT,0.00892,0.00891,0.00893,0.0089,1066.4738,64181.0,572.21009,27,1770001620000
LIGHTUSDT,0.3545,0.3549,0.3558,0.3544,22593.958,20177.0,7164.36,250,1770001620000
FFUSDT,0.07972,0.0797,0.0798,0.07968,3791.92209,39240.0,3129.21139,124,1770001620000
VFYUSDT,0.02118,0.02121,0.02122,0.02116,200.52449,5611.0,118.98472,11,1770001620000
EDENUSDT,0.04094,0.04097,0.04104,0.04094,561.1206,4520.0,185.20019,38,1770001620000
NOMUSDT,0.007056,0.007071,0.007082,0.007055,8399.117,988807.0,6990.488574,254,1770001620000
TRUTHUSDT,0.014145,0.014192,0.014195,0.014145,5662.747528,125880.0,1784.387665,134,1770001620000
2ZUSDT,0.1076,0.10763,0.10769,0.10752,2582.00838,15383.0,1655.4693,143,1770001620000
LYNUSDT,0.11305,0.11319,0.11321,0.11305,945.57731,7553.0,854.6306,37,1770001620000
KGENUSDT,0.22062,0.2207,0.22071,0.22062,419.27919,1652.0,364.54335,9,1770001620000
4USDT,0.01171,0.01174,0.01175,0.01171,1873.78639,103610.0,1216.05963,43,1770001620000
MONUSDT,0.01773,0.01771,0.01775,0.01771,4747.8827,144872.0,2568.99808,79,1770001620000
GIGGLEUSDT,36.13,36.19,36.24,36.13,25170.7249,261.94,9476.7683,197,1770001620000
YBUSDT,0.1543,0.1546,0.1548,0.1543,5459.0525,34903.0,5392.5745,54,1770001620000
EULUSDT,1.392,1.388,1.393,1.388,1600.1944,226.7,315.284,38,1770001620000
ENSOUSDT,1.1349,1.1352,1.1374,1.1349,16985.77804,8507.7,9662.89837,530,1770001620000
CLOUSDT,0.1775,0.1778,0.1778,0.1775,2711.2332,14602.0,2593.9057,63,1770001620000
ZBTUSDT,0.0749,0.075,0.0751,0.0749,12272.5862,78028.0,5852.5027,101,1770001620000
LABUSDT,0.13453,0.13448,0.1346,0.13448,155.27884,532.0,71.59054,9,1770001620000
RVVUSDT,0.00309,0.003095,0.003096,0.003088,2901.636581,422313.0,1306.122123,55,1770001620000
RIVERUSDT,18.591,18.454,18.619,18.412,387436.3418,11346.6,210054.1541,8888,1770001620000
BLUAIUSDT,0.005471,0.005468,0.005487,0.005467,2421.137504,113453.0,621.319821,79,1770001620000
ONUSDT,0.07524,0.07539,0.07539,0.07523,641.00995,6234.0,469.58572,37,1770001620000
KITEUSDT,0.13709,0.13717,0.13724,0.137,16407.44318,72185.0,9900.19413,402,1770001620000
TURTLEUSDT,0.04993,0.05001,0.05002,0.04993,501.06223,6814.0,340.61026,29,1770001620000
APRUSDT,0.08127,0.08124,0.08132,0.0811,1510.35059,5713.0,463.57489,20,1770001620000
CCUSDT,0.18573,0.18561,0.18578,0.18546,8898.05151,23559.0,4374.57761,299,1770001620000
ATUSDT,0.16035,0.16033,0.16041,0.16033,1319.51315,584.0,93.66139,29,1770001620000
MMTUSDT,0.1609,0.1609,0.1611,0.1608,1289.9887,3321.0,534.5037,36,1770001620000
RECALLUSDT,0.0624,0.0625,0.0625,0.0624,53.8202,314.0,19.625,5,1770001620000
FOLKSUSDT,1.519,1.517,1.521,1.517,608.3267,196.1,298.072,17,1770001620000
ALLOUSDT,0.0666,0.0666,0.0667,0.0666,899.7237,808.0,53.8371,17,1770001620000
JCTUSDT,0.001423,0.001422,0.001423,0.001421,147.442282,103701.0,147.442282,6,1770001620000
CLANKERUSDT,35.27,35.32,35.38,35.21,30080.29,575.77,20338.7762,765,1770001620000
TRUSTUSDT,0.0822,0.0821,0.0823,0.0821,845.8414,7700.0,632.9561,31,1770001620000
PIEVERSEUSDT,0.4274,0.4271,0.428,0.4271,2319.0386,1331.0,569.3203,58,1770001620000
SENTUSDT,0.03408,0.03415,0.03415,0.03407,61290.75058,1226113.0,41820.33259,635,1770001620000
POWERUSDT,0.19295,0.19296,0.19307,0.19293,491.44922,2307.0,445.33178,14,1770001620000
IRYSUSDT,0.049194,0.04919,0.049367,0.049184,3340.054907,48691.0,2398.648597,55,1770001620000
RLSUSDT,0.006458,0.006454,0.006464,0.006451,320.515653,16087.0,103.939577,107,1770001620000
NIGHTUSDT,0.0473,0.0473,0.04737,0.0473,2198.98856,23800.0,1126.6217,34,1770001620000
USUSDT,0.00661,0.00661,0.00662,0.00661,278.09111,18522.0,122.43883,7,1770001620000
CYSUSDT,0.3404,0.3491,0.3496,0.3404,132487.8661,201728.0,69710.6059,3186,1770001620000
RAVEUSDT,0.33584,0.33593,0.33593,0.33578,974.30767,2000.0,671.70037,10,1770001620000
ZKPUSDT,0.08848,0.0884,0.08862,0.08839,35766.43809,162503.0,14377.08666,672,1770001620000
GUAUSDT,0.15995,0.15982,0.16,0.15982,328.77901,807.0,129.11802,11,1770001620000
IRUSDT,0.06028,0.06034,0.06034,0.06026,49.74896,582.0,35.09778,6,1770001620000
LITUSDT,1.571,1.567,1.571,1.563,50511.8893,9272.8,14524.3525,301,1770001620000
BREVUSDT,0.1559,0.1561,0.1563,0.1559,12278.0027,59083.0,9221.4523,90,1770001620000
COLLECTUSDT,0.03624,0.03618,0.03625,0.03605,5838.98741,48347.0,1747.57552,172,1770001620000
MAGMAUSDT,0.10041,0.10054,0.1006,0.10041,179.8877,1422.0,142.98952,10,1770001620000
SPORTFUNUSDT,0.03622,0.03625,0.0363,0.03621,2259.50066,23796.0,862.5632,22,1770001620000
FRAXUSDT,0.7973,0.7972,0.7996,0.7967,5211.1989,2641.0,2108.5151,157,1770001620000
ZAMAUSDT,0.0437,0.0437,0.0437,0.0436,3715.703,84386.0,3687.6682,109,1770001620000
FOGOUSDT,0.03386,0.03391,0.03393,0.03386,5340.56226,116841.0,3960.34696,103,1770001620000
AIAUSDT,0.11603,0.1159,0.11622,0.11583,5188.04187,15736.0,1826.68572,102,1770001620000
BUSDT,0.184,0.1843,0.1843,0.184,576.8315,2908.0,535.7863,23,1770001620000
ACUUSDT,0.17321,0.17301,0.17338,0.17272,13662.50888,32090.0,5559.88156,533,1770001620000
我踏马来了USDT,0.041862,0.0418,0.042539,0.0418,469319.237661,5345663.0,225664.050532,5934,1770001620000
ELSAUSDT,0.09114,0.09137,0.0916,0.09114,18752.42755,163854.0,14973.61517,497,1770001620000
