symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
DRIFTUSDT,0.1049,0.105,0.105,0.1047,6597.9925,45027.0,4725.7502,70,1770002820000
GRASSUSDT,0.2063,0.2066,0.2068,0.2056,11719.64916,20607.1,4254.86433,128,1770002820000
ACTUSDT,0.0148,0.01481,0.01484,0.01475,8624.40395,246344.0,3646.87884,128,1770002820000
XVGUSDT,0.005364,0.005371,0.005382,0.005357,13470.851926,1067330.0,5731.509808,244,1770002820000
PNUTUSDT,0.05476,0.05498,0.05502,0.05472,25898.59321,349760.0,19186.05317,530,1770002820000
OGUSDT,2.906,2.907,2.909,2.901,2110.7381,597.6,1736.3962,54,1770002820000
BANUSDT,0.07036,0.07043,0.07043,0.07028,1046.21595,11188.0,787.57159,30,1770002820000
HIPPOUSDT,0.000632,0.000634,0.000637,0.000632,6181.301745,7533340.0,4787.797355,166,1770002820000
DEGENUSDT,0.000771,0.000772,0.000773,0.00077,1976.390514,2170118.0,1673.842533,23,1770002820000
YFIUSDT,2705.0,2710.0,2711.0,2700.0,5034.958,1.316,3562.446,104,1770002820000
1000000MOGUSDT,0.181,0.1811,0.1814,0.1806,3146.08302,7760.8,1405.32476,44,1770002820000
NMRUSDT,8.557,8.591,8.595,8.552,18505.2514,1451.6,12461.5745,419,1770002820000
AKTUSDT,0.3472,0.3483,0.3491,0.347,6482.09326,7854.0,2735.38546,110,1770002820000
SCRTUSDT,0.1161,0.1164,0.1166,0.116,3671.2977,22973.0,2671.7808,78,1770002820000
1000WHYUSDT,1.26e-05,1.25e-05,1.26e-05,1.25e-05,129.0318307,3014057.0,37.9771182,5,1770002820000
MORPHOUSDT,1.0803,1.083,1.0837,1.0782,15159.65657,10478.6,11335.62753,550,1770002820000
THEUSDT,0.2094,0.2099,0.21,0.209,2482.45111,7903.8,1657.49121,77,1770002820000
KAIAUSDT,0.05378,0.05399,0.05402,0.05374,14313.29674,183618.0,9897.30388,421,1770002820000
AEROUSDT,0.3771,0.3783,0.3783,0.3762,21996.02098,28174.9,10628.49803,387,1770002820000
ORCAUSDT,0.85,0.852,0.852,0.849,7120.5209,3968.6,3376.4483,100,1770002820000
ACXUSDT,0.03884,0.03891,0.03894,0.03877,1412.603542,14998.5,582.716476,40,1770002820000
MOVEUSDT,0.02472,0.02479,0.02481,0.02468,15734.4711,342655.0,8480.81596,303,1770002820000
CHILLGUYUSDT,0.01136,0.01137,0.01139,0.01135,855.90306,67517.0,768.41446,23,1770002820000
KOMAUSDT,0.0074,0.00742,0.00743,0.0074,1165.43517,129923.0,963.65176,32,1770002820000
AVAUSDT,0.2636,0.2643,0.2646,0.2636,1371.92172,4034.2,1065.36701,46,1770002820000
VIRTUALUSDT,0.606,0.6087,0.6096,0.6057,130488.01416,116855.4,71004.52396,1252,1770002820000
SPXUSDT,0.2814,0.2823,0.2825,0.281,31518.0462,61543.0,17345.1991,406,1770002820000
LAUSDT,0.2301,0.2309,0.231,0.2296,6891.93108,18028.3,4156.26508,128,1770002820000
DEGOUSDT,0.3472,0.3483,0.3493,0.3471,839.77747,1461.4,508.35994,65,1770002820000
VELODROMEUSDT,0.01553,0.01559,0.01559,0.0155,2376.62178,111698.0,1735.76445,87,1770002820000
MYXUSDT,5.478,5.511,5.511,5.473,16101.501,2098.0,11531.602,255,1770002820000
LUMIAUSDT,0.0766,0.0767,0.0768,0.0766,341.05572,3412.8,261.84333,18,1770002820000
PENGUUSDT,0.00731,0.007334,0.007342,0.007298,125636.87596,10073007.0,73749.168453,1606,1770002820000
MOCAUSDT,0.01704,0.01707,0.01707,0.01698,5680.3862,61546.0,1048.88148,70,1770002820000
VANAUSDT,1.734,1.738,1.74,1.732,5975.94125,2107.67,3661.50435,80,1770002820000
NEWTUSDT,0.0827,0.0827,0.083,0.0826,9456.4858,89475.0,7416.0111,78,1770002820000
AIXBTUSDT,0.02363,0.02368,0.02372,0.0236,10410.89575,307753.0,7283.40834,307,1770002820000
BULLAUSDT,0.02181,0.02184,0.02187,0.02165,61589.27133,1140605.0,24862.34041,1069,1770002820000
KMNOUSDT,0.0334,0.03344,0.03344,0.03335,3587.85117,68526.0,2288.77188,107,1770002820000
FARTCOINUSDT,0.2105,0.2115,0.2117,0.2101,205363.75306,581363.7,122586.86055,1303,1770002820000
CGPTUSDT,0.02387,0.02387,0.02392,0.02382,6890.44146,258258.0,6168.94218,77,1770002820000
JTOUSDT,0.2713,0.2724,0.2728,0.2711,26987.5835,82373.0,22412.189,364,1770002820000
HIVEUSDT,0.07812,0.07831,0.07846,0.07806,4125.3782,26953.0,2110.54177,87,1770002820000
DEXEUSDT,2.443,2.456,2.456,2.442,2613.09041,779.47,1910.81498,57,1770002820000
GRIFFAINUSDT,0.01071,0.01071,0.01074,0.0107,2046.79681,52847.0,566.431,42,1770002820000
PHAUSDT,0.03014,0.03023,0.03024,0.03009,2253.77569,53542.0,1615.90809,59,1770002820000
AINUSDT,0.03936,0.03938,0.0394,0.03935,191.382,2000.0,78.76432,20,1770002820000
ZEREBROUSDT,0.0088,0.00882,0.00884,0.00879,2775.28389,250108.0,2208.54685,54,1770002820000
BIOUSDT,0.03144,0.03153,0.03156,0.0314,24735.24317,422034.0,13291.28316,373,1770002820000
ALCHUSDT,0.08611,0.08622,0.08635,0.08611,1903.93177,19093.0,1646.65341,67,1770002820000
SWARMSUSDT,0.00862,0.00863,0.00863,0.00861,762.49713,39086.0,337.30055,34,1770002820000
SONICUSDT,0.04471,0.04476,0.04476,0.04467,507.169305,11336.3,507.169305,21,1770002820000
DUSDT,0.01157,0.01159,0.0116,0.01157,1369.39437,59197.0,686.02376,47,1770002820000
ARCUSDT,0.04328,0.04327,0.04332,0.04322,3157.41943,42418.0,1835.09538,112,1770002820000
SOLVUSDT,0.00911,0.00913,0.00913,0.00909,5728.05606,319901.0,2918.73331,77,1770002820000
SUSDT,0.04907,0.0492,0.04926,0.04899,23383.87231,260969.0,12823.10353,580,1770002820000
OMUSDT,0.04875,0.04889,0.04892,0.0487,19972.8009,268828.9,13118.941499,512,1770002820000
PROMUSDT,1.482,1.483,1.486,1.481,4322.4979,2489.7,3692.2301,54,1770002820000
TRUMPUSDT,4.072,4.075,4.078,4.069,377006.65117,34756.52,141584.91315,761,1770002820000
MELANIAUSDT,0.126,0.1261,0.1263,0.1259,1607.228044,5604.1,706.466228,30,1770002820000
VTHOUSDT,0.0006319,0.0006334,0.0006334,0.0006309,1819.1350179,2502671.0,1583.655576,54,1770002820000
ANIMEUSDT,0.005703,0.005736,0.005736,0.005703,16942.008378,2156011.0,12329.394031,481,1770002820000
VINEUSDT,0.0206,0.02062,0.02066,0.02057,5356.96341,141378.0,2919.02002,63,1770002820000
PIPPINUSDT,0.17844,0.1789,0.17935,0.17822,129666.43918,439432.0,78598.21986,2525,1770002820000
METISUSDT,3.785,3.8,3.8,3.779,3766.20759,723.89,2741.51608,134,1770002820000
VVVUSDT,2.078,2.086,2.086,2.073,13067.09894,3776.58,7850.11489,192,1770002820000
BERAUSDT,0.4392,0.4397,0.4405,0.4386,76962.02617,66613.8,29268.06762,862,1770002820000
TSTUSDT,0.01112,0.01114,0.01115,0.0111,2434.25968,131163.0,1459.22906,33,1770002820000
LAYERUSDT,0.0974,0.0975,0.0976,0.097,30810.48793,209687.4,20427.64524,236,1770002820000
HEIUSDT,0.1047,0.1052,0.1053,0.1047,1176.62537,9044.2,949.50892,42,1770002820000
IPUSDT,1.427,1.434,1.437,1.427,76906.5521,29970.1,42913.8613,664,1770002820000
B3USDT,0.0006,0.000601,0.000603,0.0006,1164.315331,598931.0,360.124779,21,1770002820000
GPSUSDT,0.006602,0.006641,0.006641,0.006596,3943.80559,408402.0,2702.855165,222,1770002820000
SHELLUSDT,0.03587,0.03594,0.03598,0.03582,3854.6526,74542.0,2678.41069,73,1770002820000
BMTUSDT,0.01773,0.01777,0.0178,0.01771,550.63885,21649.0,384.61582,48,1770002820000
EPICUSDT,0.3981,0.3988,0.3991,0.3977,2199.27779,5425.5,2162.37878,40,1770002820000
REDUSDT,0.2056,0.2064,0.2065,0.2055,1945.3453,5564.0,1146.3318,72,1770002820000
VICUSDT,0.061,0.0613,0.0613,0.061,4141.4094,54984.0,3361.917,95,1770002820000
MUBARAKUSDT,0.0154,0.01545,0.01545,0.01538,4364.19996,223494.0,3448.65109,95,1770002820000
KAITOUSDT,0.3587,0.3608,0.3612,0.3587,18693.58989,33964.5,12236.21048,447,1770002820000
TUTUSDT,0.0113,0.01131,0.01132,0.01128,2446.06317,108768.0,1229.71569,27,1770002820000
BROCCOLI714USDT,0.01526,0.01533,0.01533,0.0152,13466.60999,423373.0,6468.67932,175,1770002820000
QUSDT,0.018664,0.018708,0.018726,0.018656,8268.928705,284676.0,5322.457282,418,1770002820000
BROCCOLIF3BUSDT,0.003914,0.003922,0.003923,0.00391,191.950111,24370.0,95.49498,18,1770002820000
BRUSDT,0.05558,0.0557,0.05573,0.05548,57.02581,530.0,29.48995,8,1770002820000
PTBUSDT,0.001623,0.001622,0.001624,0.001617,6592.476019,2290774.0,3713.715153,115,1770002820000
BANANAS31USDT,0.003494,0.0035,0.003505,0.003491,6022.317013,1331134.0,4656.542919,87,1770002820000
SIRENUSDT,0.07541,0.07603,0.07603,0.07535,3305.26307,43199.0,3271.53212,48,1770002820000
NILUSDT,0.04832,0.0486,0.04872,0.04832,4435.548907,62069.0,3011.151922,82,1770002820000
WALUSDT,0.0881,0.0881,0.0883,0.088,13001.9999,55220.0,4864.4384,89,1770002820000
PARTIUSDT,0.07274,0.07285,0.07288,0.07263,5200.46699,44887.0,3266.33034,275,1770002820000
JELLYJELLYUSDT,0.05226,0.05235,0.05235,0.05219,3288.07595,43701.0,2284.37662,102,1770002820000
PAXGUSDT,4734.28,4725.11,4734.29,4722.09,553728.71015,55.253,261096.57402,1895,1770002820000
HOLOUSDT,0.06507,0.06529,0.06533,0.065,10099.50489,98125.0,6395.63167,277,1770002820000
MAVIAUSDT,0.04395,0.04405,0.04405,0.04388,359.74829,7735.0,340.27617,18,1770002820000
FUNUSDT,0.001116,0.001117,0.001119,0.001115,5812.27045,4301419.0,4806.486112,63,1770002820000
ATHUSDT,0.00663,0.00665,0.00667,0.00663,9627.85702,826172.0,5495.65552,82,1770002820000
GUNUSDT,0.02761,0.02751,0.02768,0.02743,62708.60276,676883.0,18651.13168,442,1770002820000
ASTERUSDT,0.5267,0.528,0.5284,0.5257,214858.5402,189189.0,99713.6206,1397,1770002820000
BABYUSDT,0.01615,0.01619,0.01619,0.01614,5329.36694,178963.0,2893.09832,126,1770002820000
PROMPTUSDT,0.05717,0.05749,0.05749,0.0571,1276.65181,11611.0,664.68542,83,1770002820000
STOUSDT,0.0768,0.07705,0.07705,0.07674,3003.96066,25223.0,1939.99289,144,1770002820000
INITUSDT,0.0804,0.0801,0.0804,0.08,27012.5076,40199.0,3223.6869,227,1770002820000
FHEUSDT,0.14232,0.14328,0.14333,0.14175,37259.65155,184034.0,26285.82821,1324,1770002820000
BANKUSDT,0.0436,0.04361,0.04367,0.04358,1488.75736,27691.0,1208.03903,66,1770002820000
MIRAUSDT,0.0992,0.0995,0.0997,0.0991,13762.4266,77184.0,7676.5672,105,1770002820000
KERNELUSDT,0.05795,0.05796,0.05796,0.05772,4178.3286,31001.0,1794.01923,108,1770002820000
WCTUSDT,0.06008,0.06013,0.0602,0.06,6620.5506,75684.0,4546.84825,276,1770002820000
AERGOUSDT,0.05306,0.05302,0.0531,0.05294,4048.35554,9251.0,490.9772,86,1770002820000
DEEPUSDT,0.02585,0.02591,0.02592,0.02579,13075.03086,307860.0,7963.71055,146,1770002820000
VFYUSDT,0.02079,0.02079,0.02082,0.02076,136.51375,2703.0,56.23417,12,1770002820000
JSTUSDT,0.040308,0.04043,0.04045,0.040277,11030.47492,221227.0,8935.904883,171,1770002820000
SIGNUSDT,0.03471,0.03472,0.03472,0.03462,2844.84483,36606.0,1269.90614,119,1770002820000
PUNDIXUSDT,0.1781,0.1785,0.1785,0.1779,2421.5658,12869.0,2293.69,35,1770002820000
AIOTUSDT,0.0541,0.0544,0.0544,0.054,1911.0072,25307.0,1372.3684,51,1770002820000
CTKUSDT,0.2149,0.2152,0.2153,0.2147,278.0479,765.0,164.5001,22,1770002820000
SXTUSDT,0.02548,0.02557,0.02557,0.02543,3177.19499,101093.0,2580.60815,125,1770002820000
ASRUSDT,1.397,1.401,1.402,1.393,8741.3011,2245.6,3142.2201,103,1770002820000
HAEDALUSDT,0.02873,0.02877,0.02882,0.02872,2882.11553,77674.0,2236.63689,55,1770002820000
MONUSDT,0.01718,0.01723,0.01724,0.01717,28173.49519,664341.0,11431.42875,210,1770002820000
B2USDT,0.8125,0.8144,0.8144,0.8113,2406.3805,1430.0,1163.0432,40,1770002820000
SYRUPUSDT,0.2854,0.28618,0.28639,0.28505,15743.64545,33025.0,9438.00197,918,1770002820000
DOODUSDT,0.004138,0.004146,0.004146,0.004136,1837.435714,430294.0,1783.171739,36,1770002820000
CLOUSDT,0.1736,0.1741,0.1742,0.1733,19994.7384,79175.0,13760.7632,188,1770002820000
ZBTUSDT,0.0733,0.0733,0.0734,0.0731,7176.3212,42774.0,3133.3632,105,1770002820000
SKYAIUSDT,0.03994,0.03988,0.03997,0.0398,6681.85205,44796.0,1788.52531,110,1770002820000
METUSDT,0.2303,0.2308,0.2309,0.23,25852.1563,55201.0,12722.4113,203,1770002820000
NXPCUSDT,0.363,0.3634,0.3634,0.3626,3956.3013,6469.0,2348.6137,131,1770002820000
ZKJUSDT,0.02935,0.02948,0.02948,0.02931,376.281236,9724.9,286.441241,21,1770002820000
CVCUSDT,0.03388,0.03401,0.03403,0.03385,1687.1041,43031.0,1461.88357,53,1770002820000
AGTUSDT,0.003811,0.003829,0.003829,0.003809,2332.984412,280339.0,1070.635299,44,1770002820000
AWEUSDT,0.05638,0.05653,0.05653,0.05632,11002.11045,77619.0,4382.35218,129,1770002820000
BUSDT,0.183,0.184,0.1841,0.1829,13583.9339,59884.0,10994.4875,124,1770002820000
HUMAUSDT,0.024725,0.024736,0.024746,0.024684,5324.726506,144297.0,3567.351317,406,1770002820000
SOONUSDT,0.1845,0.1849,0.185,0.1843,8781.2164,22022.0,4068.4761,107,1770002820000
AUSDT,0.0908,0.0911,0.0911,0.0908,12050.2529,74331.0,6761.8161,109,1770002820000
CCUSDT,0.182,0.18342,0.18343,0.18182,60805.35385,281330.0,51435.38359,1230,1770002820000
SOPHUSDT,0.010996,0.011036,0.011047,0.01093,30562.791464,1454935.0,15987.845289,1211,1770002820000
HYPEUSDT,30.192,30.376,30.391,30.138,1702407.97126,30433.38,920931.50254,4613,1770002820000
MERLUSDT,0.04901,0.04916,0.04919,0.04898,12208.85773,110919.0,5443.45609,483,1770002820000
BDXNUSDT,0.01544,0.01546,0.01546,0.01542,724.58871,43815.0,676.38539,25,1770002820000
PUFFERUSDT,0.03724,0.03733,0.03739,0.03723,200.23819,3730.0,139.12434,20,1770002820000
HOMEUSDT,0.029341,0.029331,0.029367,0.02932,2904.692218,41640.0,1221.980404,259,1770002820000
RESOLVUSDT,0.07801,0.07803,0.07811,0.07794,11646.1644,80600.0,6289.35007,327,1770002820000
CLANKERUSDT,34.52,34.51,34.6,34.44,27318.7028,367.61,12691.9146,565,1770002820000
1000000BOBUSDT,0.0137,0.01369,0.01373,0.01369,576.29786,14607.0,200.41333,18,1770002820000
SQDUSDT,0.06228,0.06237,0.06239,0.06221,1731.26962,25317.0,1578.24078,49,1770002820000
TAIKOUSDT,0.1402,0.1407,0.1407,0.14,5007.3298,15330.0,2153.5431,70,1770002820000
PUMPBTCUSDT,0.01966,0.01982,0.01985,0.01966,4428.33607,198548.0,3923.24905,46,1770002820000
SPKUSDT,0.02014,0.02018,0.02019,0.0201,6650.80614,188623.0,3800.7827,136,1770002820000
FUSDT,0.005745,0.005773,0.005784,0.005737,40212.110882,5112573.0,29471.065335,663,1770002820000
HUSDT,0.10503,0.10486,0.10509,0.10455,28389.67829,112296.0,11767.47594,728,1770002820000
OLUSDT,0.01384,0.01387,0.01387,0.01384,150.76104,7884.0,109.20403,13,1770002820000
ICNTUSDT,0.3629,0.362,0.3633,0.3619,5562.9357,10414.0,3779.0621,64,1770002820000
NIGHTUSDT,0.04615,0.04623,0.04623,0.0461,7249.61389,89602.0,4138.62655,75,1770002820000
SAHARAUSDT,0.01791,0.01792,0.01794,0.01788,5681.69912,184677.0,3310.32031,113,1770002820000
IDOLUSDT,0.03281,0.03285,0.03286,0.03276,415.40874,6251.0,205.37357,11,1770002820000
MUSDT,1.2706,1.2736,1.2765,1.2672,9568.4112,6162.0,7844.9919,181,1770002820000
CROSSUSDT,0.11222,0.11233,0.11236,0.11212,1169.02947,9085.0,1019.8288,34,1770002820000
CUSDT,0.06052,0.06064,0.0607,0.06047,2002.24328,12852.0,778.40385,88,1770002820000
PUMPUSDT,0.002451,0.002459,0.00246,0.002445,160423.175388,40424587.0,99182.636382,844,1770002820000
VELVETUSDT,0.11078,0.11083,0.11098,0.11068,548.62395,2085.0,231.05802,25,1770002820000
TACUSDT,0.004481,0.004481,0.004483,0.004473,935.566566,102299.0,458.477891,28,1770002820000
ERAUSDT,0.1647,0.1649,0.165,0.1644,3940.5884,9967.0,1642.5424,118,1770002820000
TAUSDT,0.03971,0.0397,0.03971,0.03955,3016.87122,27584.0,1094.4252,150,1770002820000
SLPUSDT,0.0007032,0.0007048,0.0007056,0.0007026,1251.2807873,1576038.0,1110.6539819,45,1770002820000
ZORAUSDT,0.02608,0.0261,0.02615,0.02591,131275.66321,2790606.0,72730.62925,1468,1770002820000
TAGUSDT,0.0003723,0.000373,0.000373,0.0003715,837.2527819,619806.0,230.7727549,22,1770002820000
ESPORTSUSDT,0.44679,0.4481,0.44862,0.44584,16839.60955,29766.0,13294.8795,134,1770002820000
TREEUSDT,0.0674,0.0675,0.0675,0.0673,4772.8066,43310.0,2920.4043,98,1770002820000
A2ZUSDT,0.001067,0.00107,0.001071,0.001067,2155.92392,1434199.0,1532.86168,52,1770002820000
ELSAUSDT,0.08809,0.08799,0.08813,0.08772,44855.94065,127684.0,11228.57828,888,1770002820000
PLAYUSDT,0.10251,0.10239,0.10258,0.10237,8291.95994,25045.0,2566.24056,190,1770002820000
GWEIUSDT,0.034883,0.034796,0.034884,0.034705,15598.276394,176253.0,6135.135355,478,1770002820000
TOWNSUSDT,0.00496,0.004969,0.00497,0.004953,4078.142026,508991.0,2525.618172,115,1770002820000
NAORISUSDT,0.02111,0.02106,0.02117,0.021,14221.4194,174530.0,3680.25114,207,1770002820000
SPACEUSDT,0.005806,0.005797,0.005812,0.005778,23545.959415,1489328.0,8628.169487,644,1770002820000
PROVEUSDT,0.3251,0.3263,0.3267,0.3248,4598.96963,9719.8,3167.95796,170,1770002820000
INUSDT,0.05777,0.05781,0.05789,0.05764,12480.69639,103732.0,5994.36895,184,1770002820000
ALLUSDT,0.4951,0.4972,0.4981,0.4948,6056.4758,6707.0,3331.2505,64,1770002820000
CARVUSDT,0.0714,0.0715,0.0715,0.0713,2348.5456,13106.0,936.2949,49,1770002820000
YALAUSDT,0.01028,0.01031,0.01034,0.01026,2080.18617,123678.0,1275.21072,55,1770002820000
XNYUSDT,0.00341,0.003415,0.003418,0.003403,616.783569,66939.0,228.554295,18,1770002820000
AIOUSDT,0.16216,0.1621,0.16228,0.16208,342.21562,1483.0,240.569,22,1770002820000
USELESSUSDT,0.04196,0.0421,0.04221,0.04192,18046.96435,219821.0,9249.68369,541,1770002820000
DAMUSDT,0.01926,0.01931,0.01932,0.01926,558.5045,23215.0,448.04974,19,1770002820000
SAPIENUSDT,0.09666,0.0969,0.0969,0.09654,4803.76045,33038.0,3198.19612,393,1770002820000
XPLUSDT,0.1,0.1004,0.1004,0.0999,130855.5296,557550.0,55884.0113,607,1770002820000
WLFIUSDT,0.1272,0.1273,0.1274,0.1269,231963.5115,691897.0,87952.7958,770,1770002820000
BASUSDT,0.003446,0.00345,0.003462,0.003439,5048.340475,725620.0,2501.193179,58,1770002820000
HEMIUSDT,0.01134,0.01137,0.01137,0.01133,1663.65758,115339.0,1310.56992,48,1770002820000
MITOUSDT,0.04841,0.04849,0.04856,0.04833,819.13378,13655.0,661.35123,33,1770002820000
LINEAUSDT,0.004325,0.004343,0.004344,0.004316,18692.135949,2585823.0,11204.649917,512,1770002820000
BTRUSDT,0.13432,0.13443,0.13446,0.13414,12199.38057,64430.0,8655.46805,331,1770002820000
ARIAUSDT,0.06297,0.06307,0.06311,0.06294,833.26676,2123.0,133.81799,21,1770002820000
AVNTUSDT,0.2325,0.2329,0.2332,0.2321,61978.9611,174533.0,40641.4887,661,1770002820000
SOMIUSDT,0.203,0.2034,0.2036,0.2029,39770.8235,121945.0,24799.3781,418,1770002820000
TAKEUSDT,0.02585,0.02587,0.02588,0.0258,4780.3294,70681.0,1826.73625,82,1770002820000
FLOCKUSDT,0.0592,0.0593,0.0593,0.0591,3036.4341,41263.0,2446.8759,37,1770002820000
OPENUSDT,0.1515,0.1518,0.152,0.1513,8677.7178,32673.0,4954.7739,143,1770002820000
SKYUSDT,0.05938,0.05951,0.05952,0.05936,5836.9434,68669.0,4081.69953,214,1770002820000
XPINUSDT,0.002251,0.002249,0.002251,0.002248,263.549748,112703.0,253.512461,8,1770002820000
UBUSDT,0.0354,0.03538,0.03541,0.03533,1624.22582,14503.0,513.26756,36,1770002820000
TOSHIUSDT,0.0001977,0.0001981,0.0001982,0.0001975,5820.9987489,15059901.0,2980.6402,44,1770002820000
ZKCUSDT,0.093,0.0931,0.0931,0.0928,13359.9951,57342.0,5335.8601,154,1770002820000
STBLUSDT,0.03255,0.03272,0.03272,0.03252,2133.15009,40163.0,1309.74918,56,1770002820000
BARDUSDT,0.6561,0.6579,0.6581,0.6559,18822.2346,22199.0,14580.8912,317,1770002820000
0GUSDT,0.625,0.6249,0.6253,0.6224,530113.4243,620876.0,387295.5936,1309,1770002820000
BLESSUSDT,0.00569,0.00572,0.00572,0.00568,7132.29264,769576.0,4398.21487,66,1770002820000
TRADOORUSDT,0.772,0.773,0.775,0.771,7749.876,4823.0,3727.978,79,1770002820000
FLUIDUSDT,2.461,2.468,2.471,2.457,6933.4247,1888.8,4653.9414,146,1770002820000
COAIUSDT,0.26,0.2605,0.2609,0.2597,7022.5038,15044.0,3916.8006,127,1770002820000
HANAUSDT,0.03225,0.03231,0.03245,0.03224,26123.94607,439515.0,14221.42181,421,1770002820000
ORDERUSDT,0.06316,0.06344,0.06349,0.06312,2088.58303,20695.0,1312.04258,40,1770002820000
LIGHTUSDT,0.3449,0.347,0.3474,0.3449,48362.9784,72036.0,24931.5894,463,1770002820000
AKEUSDT,0.0003184,0.0003195,0.0003202,0.0003181,732.8536615,2077878.0,664.064569,32,1770002820000
FFUSDT,0.07875,0.07868,0.07878,0.07856,13491.6069,83364.0,6557.45514,412,1770002820000
EDENUSDT,0.03992,0.04004,0.04004,0.03987,2395.67155,29816.0,1191.94901,161,1770002820000
NOMUSDT,0.006838,0.006852,0.006852,0.00683,15933.540033,1578501.0,10800.376771,414,1770002820000
XANUSDT,0.00864,0.00866,0.00867,0.00862,2593.8105,179174.0,1549.72723,41,1770002820000
TRUTHUSDT,0.014056,0.014098,0.014107,0.014051,3738.842739,251548.0,3541.985139,65,1770002820000
2ZUSDT,0.10456,0.10499,0.10504,0.10445,14850.02522,100713.0,10556.35623,643,1770002820000
LYNUSDT,0.11218,0.11214,0.11232,0.11197,2908.82069,11955.0,1340.46177,72,1770002820000
EVAAUSDT,0.634,0.638,0.6389,0.634,1308.97689,1664.7,1059.71539,48,1770002820000
4USDT,0.0113,0.01141,0.01145,0.0113,36071.86398,1437520.0,16369.85365,209,1770002820000
GIGGLEUSDT,35.28,35.42,35.44,35.25,37798.6056,641.3,22683.8008,433,1770002820000
ENSOUSDT,1.1198,1.1241,1.125,1.1188,88440.76239,41994.8,47091.59271,2113,1770002820000
EULUSDT,1.357,1.36,1.36,1.356,7602.0281,1939.1,2632.323,95,1770002820000
YBUSDT,0.1525,0.1523,0.1526,0.152,5887.4186,21184.0,3227.1084,99,1770002820000
RECALLUSDT,0.0608,0.061,0.061,0.0608,1706.6827,13256.0,808.1233,26,1770002820000
KGENUSDT,0.21885,0.21895,0.21895,0.21871,1375.30692,4535.0,992.47203,22,1770002820000
LABUSDT,0.13273,0.1329,0.1329,0.13252,1966.50312,10392.0,1379.51109,37,1770002820000
RIVERUSDT,18.378,18.47,18.621,18.376,329197.5022,9489.6,175516.5994,7857,1770002820000
RVVUSDT,0.003075,0.003095,0.003099,0.003074,5966.10805,803566.0,2480.834665,164,1770002820000
币安人生USDT,0.1208,0.12081,0.12124,0.12063,74636.4164,304288.0,36792.85784,706,1770002820000
BLUAIUSDT,0.005434,0.005425,0.005434,0.005413,1252.85346,123868.0,671.887286,68,1770002820000
TURTLEUSDT,0.04899,0.04917,0.04917,0.04882,5408.1285,87344.0,4281.41657,68,1770002820000
APRUSDT,0.07942,0.07955,0.07963,0.07926,1554.91332,13788.0,1094.46188,37,1770002820000
ONUSDT,0.07476,0.07473,0.07478,0.07466,450.91215,3546.0,265.07103,30,1770002820000
KITEUSDT,0.13505,0.13527,0.13533,0.13504,15794.01662,82278.0,11126.31277,359,1770002820000
ATUSDT,0.15922,0.15934,0.1594,0.15919,7063.89458,37354.0,5950.54161,249,1770002820000
MMTUSDT,0.1564,0.157,0.157,0.1562,15923.4891,73443.0,11503.5237,145,1770002820000
TRUSTUSDT,0.0802,0.0804,0.0805,0.0802,5466.4533,43149.0,3468.546,93,1770002820000
UAIUSDT,0.2015,0.2019,0.2021,0.2013,18032.6778,30877.0,6231.6798,207,1770002820000
STABLEUSDT,0.026165,0.026409,0.026443,0.026163,150948.200343,4082072.0,107386.784328,2669,1770002820000
FOLKSUSDT,1.495,1.493,1.497,1.491,8669.1557,3218.6,4807.8494,162,1770002820000
JCTUSDT,0.001393,0.00139,0.001395,0.00139,1745.003686,444785.0,619.874074,50,1770002820000
ALLOUSDT,0.0648,0.0649,0.0649,0.0646,2188.3854,9249.0,599.6141,58,1770002820000
BOBUSDT,0.007423,0.007432,0.007436,0.007415,2235.649261,189780.0,1409.528548,30,1770002820000
BEATUSDT,0.1797,0.1801,0.1804,0.1796,25647.2657,58746.0,10567.9347,256,1770002820000
PIEVERSEUSDT,0.4243,0.4243,0.4249,0.424,2365.1089,4206.0,1785.4958,50,1770002820000
IRYSUSDT,0.048683,0.048662,0.048761,0.048582,3342.515447,28079.0,1366.861148,92,1770002820000
RLSUSDT,0.006332,0.006318,0.006333,0.00631,2097.870775,216829.0,1371.840604,140,1770002820000
SENTUSDT,0.03315,0.0333,0.03334,0.03312,400680.30147,8962210.0,298076.63081,1707,1770002820000
POWERUSDT,0.19039,0.19048,0.19048,0.18959,9249.72486,18726.0,3559.11466,168,1770002820000
USUSDT,0.0066,0.00663,0.00663,0.0066,2382.97,258405.0,1711.68216,22,1770002820000
WETUSDT,0.08119,0.08115,0.08128,0.08105,14323.28685,77471.0,6288.91343,243,1770002820000
CYSUSDT,0.366,0.3686,0.3693,0.3655,63992.8988,102660.0,37746.2748,1547,1770002820000
ZKPUSDT,0.08543,0.08502,0.0856,0.08492,99777.66385,461301.0,39278.38588,1748,1770002820000
RAVEUSDT,0.33171,0.33227,0.33227,0.33167,2130.73455,5397.0,1792.40618,60,1770002820000
GUAUSDT,0.15925,0.15937,0.15938,0.15905,782.3725,3157.0,502.98487,25,1770002820000
IRUSDT,0.06021,0.06024,0.06028,0.06006,342.19099,3326.0,200.21837,48,1770002820000
LITUSDT,1.534,1.535,1.537,1.53,54594.2772,17034.7,26137.8649,362,1770002820000
