symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
MEGAUSDT,0.14323,0.1434,0.144,0.14312,40486.77228,129464.0,18599.88619,1442,1770002100000
INXUSDT,0.013643,0.013603,0.013672,0.013586,17122.222064,480800.0,6555.622119,770,1770002100000
TOWNSUSDT,0.005033,0.005028,0.005037,0.005026,889.068188,105601.0,531.584514,35,1770002100000
FFUSDT,0.07928,0.07937,0.07941,0.07925,10280.9491,68831.0,5461.28095,277,1770002100000
VTHOUSDT,0.0006417,0.0006412,0.0006417,0.0006397,4080.6444773,4573887.0,2931.1143473,69,1770002100000
NAORISUSDT,0.02153,0.02155,0.02157,0.02152,1251.25432,46481.0,1002.44616,34,1770002100000
DAMUSDT,0.01943,0.01948,0.0195,0.01943,578.89372,28934.0,563.47348,22,1770002100000
FLUIDUSDT,2.505,2.505,2.506,2.501,4470.9857,1097.9,2749.8431,88,1770002100000
TRADOORUSDT,0.778,0.775,0.778,0.768,38752.431,17782.0,13771.457,564,1770002100000
ORDERUSDT,0.06408,0.06416,0.0642,0.06403,1414.95144,13998.0,898.09579,62,1770002100000
LIGHTUSDT,0.3503,0.3515,0.3516,0.35,37863.8655,47139.0,16538.832,430,1770002100000
PROVEUSDT,0.3298,0.3294,0.3299,0.3291,1419.8019,1439.9,474.66849,80,1770002100000
VINEUSDT,0.02083,0.02081,0.02083,0.02081,438.61768,1070.0,22.2881,25,1770002100000
