symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
ASRUSDT,1.393,1.392,1.394,1.392,113.2505,51.3,71.4905,10,1770003840000
COWUSDT,0.1547,0.1545,0.1547,0.1544,868.7792,2241.0,346.5056,42,1770003840000
CETUSUSDT,0.01771,0.01769,0.01774,0.01769,315.27146,14368.0,254.54552,20,1770003840000
GRASSUSDT,0.2054,0.2054,0.2056,0.2052,2392.74897,9018.9,1852.90541,43,1770003840000
HAEDALUSDT,0.02859,0.02858,0.02862,0.02856,214.8271,7019.0,200.68797,13,1770003840000
ACTUSDT,0.01456,0.01456,0.01459,0.01455,4328.51213,162666.0,2368.829,76,1770003840000
B2USDT,0.8113,0.8115,0.8118,0.8102,461.5535,450.0,365.0834,58,1770003840000
PNUTUSDT,0.05455,0.05457,0.05467,0.05451,4461.45012,55304.0,3018.08326,201,1770003840000
DRIFTUSDT,0.1039,0.104,0.104,0.1039,3785.6542,24931.0,2591.8045,26,1770003840000
DEGENUSDT,0.000769,0.000768,0.000769,0.000767,1190.664264,1273088.0,977.222803,11,1770003840000
1000CHEEMSUSDT,0.0006082,0.0006084,0.0006089,0.0006079,934.9099032,368861.0,224.4037947,36,1770003840000
AKTUSDT,0.3439,0.3435,0.3441,0.3435,1091.57486,2111.2,726.21136,27,1770003840000
BANUSDT,0.07014,0.07008,0.07014,0.07006,473.37163,929.0,65.1339,25,1770003840000
1000WHYUSDT,1.23e-05,1.23e-05,1.24e-05,1.22e-05,8719.080534,290953250.0,3586.0798245,96,1770003840000
SCRTUSDT,0.1149,0.1148,0.1151,0.1147,5296.7736,12407.0,1426.0556,31,1770003840000
THEUSDT,0.2074,0.2075,0.2076,0.2073,1004.51302,2553.1,529.57451,36,1770003840000
MORPHOUSDT,1.0748,1.0753,1.0761,1.0739,4417.25192,3078.0,3309.8495,219,1770003840000
AUSDT,0.0903,0.0903,0.0905,0.0903,6264.6244,44660.0,4033.9996,37,1770003840000
KAIAUSDT,0.05334,0.05322,0.05339,0.05322,3317.95508,20782.0,1107.56933,104,1770003840000
CHILLGUYUSDT,0.01128,0.01128,0.01129,0.01128,444.5925,30269.0,341.63726,12,1770003840000
ACXUSDT,0.03885,0.03878,0.03886,0.03875,1046.914449,9809.6,380.561281,45,1770003840000
BDXNUSDT,0.0152,0.01519,0.01522,0.01519,1903.07133,58165.0,884.57943,30,1770003840000
RAYSOLUSDT,0.6742,0.6744,0.6752,0.6737,2946.25196,2807.6,1893.42157,83,1770003840000
AEROUSDT,0.3689,0.3695,0.3702,0.3684,29744.22668,53907.4,19915.03786,445,1770003840000
MOVEUSDT,0.02454,0.02452,0.02457,0.02449,16984.1027,92308.0,2264.60782,143,1770003840000
KOMAUSDT,0.00741,0.00741,0.00741,0.0074,278.03081,19519.0,144.63579,13,1770003840000
VIRTUALUSDT,0.6097,0.609,0.6109,0.6084,62573.25516,50848.9,30989.07396,626,1770003840000
SPXUSDT,0.2786,0.2791,0.2796,0.2786,15288.7757,26342.0,7352.7683,221,1770003840000
MEUSDT,0.1538,0.1537,0.154,0.1536,5606.92875,15448.0,2376.56113,93,1770003840000
AVAUSDT,0.2626,0.2623,0.2628,0.2623,1215.60302,2720.3,714.55819,38,1770003840000
ZKUSDT,0.02548,0.0255,0.02558,0.02544,258991.57828,5592568.0,142710.09562,1957,1770003840000
DEGOUSDT,0.3472,0.3472,0.3472,0.3469,149.96541,348.7,121.06864,7,1770003840000
VELODROMEUSDT,0.01548,0.01547,0.01549,0.01545,752.34257,34260.0,530.07378,28,1770003840000
MOCAUSDT,0.01695,0.01695,0.01697,0.01694,477.02356,20182.0,342.11178,15,1770003840000
LUMIAUSDT,0.0765,0.0765,0.0766,0.0765,146.52795,1681.5,128.8029,7,1770003840000
PENGUUSDT,0.007277,0.007276,0.007288,0.007268,41917.032788,2993170.0,21777.593415,586,1770003840000
USUALUSDT,0.01798,0.01798,0.01801,0.01798,611.79858,11504.0,207.14236,35,1770003840000
AIXBTUSDT,0.02341,0.02334,0.02344,0.02332,6912.80892,96314.0,2250.67217,153,1770003840000
KMNOUSDT,0.03333,0.03333,0.03339,0.03332,2162.88927,16725.0,557.89472,61,1770003840000
ICNTUSDT,0.3547,0.3546,0.3549,0.3545,805.2264,1711.0,606.9545,26,1770003840000
HIVEUSDT,0.07782,0.07776,0.07788,0.07773,994.02634,10074.0,783.47417,40,1770003840000
DEXEUSDT,2.434,2.433,2.437,2.432,244.55648,74.26,180.76873,15,1770003840000
PHAUSDT,0.03012,0.03006,0.03013,0.03006,453.55816,7236.0,217.9786,16,1770003840000
DFUSDT,0.00926,0.00927,0.00927,0.00926,147.19223,15269.0,141.54363,11,1770003840000
AINUSDT,0.03932,0.03928,0.03932,0.03928,56.60467,686.0,26.97352,5,1770003840000
GRIFFAINUSDT,0.01079,0.01077,0.0108,0.01076,809.34889,27094.0,291.85326,18,1770003840000
ZEREBROUSDT,0.00874,0.00873,0.00874,0.00872,501.62122,39941.0,348.70694,24,1770003840000
BIOUSDT,0.03125,0.03126,0.03132,0.03124,7519.19029,150870.0,4718.84078,217,1770003840000
COOKIEUSDT,0.02232,0.02229,0.02235,0.02229,1778.94036,59056.0,1317.68129,33,1770003840000
ALCHUSDT,0.08591,0.08594,0.08594,0.08587,527.73155,4524.0,388.66845,33,1770003840000
SWARMSUSDT,0.00858,0.00858,0.00859,0.00858,250.10006,29141.0,250.10006,14,1770003840000
SONICUSDT,0.04434,0.04417,0.04434,0.04417,657.141734,11664.9,516.265057,19,1770003840000
PROMUSDT,1.465,1.468,1.469,1.465,2191.4521,1268.8,1862.0552,149,1770003840000
SOLVUSDT,0.0091,0.0091,0.0091,0.00908,345.73274,18616.0,169.37256,17,1770003840000
PLAYUSDT,0.10176,0.10178,0.10193,0.10171,1955.95791,7769.0,791.04794,74,1770003840000
SUSDT,0.04881,0.04883,0.04888,0.04878,6779.19522,67452.0,3294.31483,193,1770003840000
ARCUSDT,0.04328,0.04336,0.04344,0.04328,27367.65986,591592.0,25619.74996,182,1770003840000
TRUMPUSDT,4.054,4.053,4.057,4.05,102928.76817,9482.37,38429.32071,400,1770003840000
MELANIAUSDT,0.1269,0.1274,0.1277,0.1269,6408.22218,42638.8,5434.671089,91,1770003840000
AVAAIUSDT,0.01023,0.01025,0.01028,0.01023,21916.86998,1408845.0,14444.44211,207,1770003840000
VTHOUSDT,0.0006303,0.0006288,0.0006303,0.0006288,384.1550093,360117.0,226.7039289,18,1770003840000
CARVUSDT,0.0706,0.0706,0.0707,0.0706,326.4231,3288.0,232.1721,12,1770003840000
ANIMEUSDT,0.005656,0.005672,0.005673,0.005653,14131.31778,1302975.0,7379.048364,431,1770003840000
PIPPINUSDT,0.18114,0.18187,0.18241,0.18112,109166.97409,376945.0,68512.58924,1999,1770003840000
BERAUSDT,0.435,0.4351,0.4359,0.4348,31699.90361,53708.2,23378.98836,418,1770003840000
VVVUSDT,2.056,2.056,2.062,2.056,3261.0549,913.55,1880.97031,56,1770003840000
TSTUSDT,0.01113,0.0111,0.01114,0.01109,1612.73419,16722.0,186.03973,25,1770003840000
A2ZUSDT,0.001064,0.001064,0.001065,0.001064,558.734727,295695.0,314.665895,18,1770003840000
LAYERUSDT,0.0957,0.0956,0.0959,0.0956,12615.34778,107882.5,10326.35552,112,1770003840000
B3USDT,0.000601,0.0006,0.000601,0.0006,100.893627,24627.0,14.800827,5,1770003840000
IPUSDT,1.417,1.419,1.421,1.417,31117.0002,14720.9,20894.6092,225,1770003840000
GPSUSDT,0.006593,0.006588,0.006597,0.006584,1000.800582,88828.0,585.397476,66,1770003840000
BTRUSDT,0.13186,0.13174,0.13229,0.13159,29453.81789,114945.0,15173.36991,619,1770003840000
SHELLUSDT,0.03561,0.03563,0.03569,0.0356,1296.39258,28109.0,1001.71267,50,1770003840000
KAITOUSDT,0.3534,0.3536,0.3541,0.3532,7070.63942,14364.8,5079.45961,216,1770003840000
REDUSDT,0.2051,0.2049,0.2053,0.2049,604.9731,1271.0,260.8492,33,1770003840000
VICUSDT,0.061,0.061,0.061,0.0609,255.6936,3399.0,207.339,9,1770003840000
EPICUSDT,0.3939,0.3943,0.3948,0.3939,1084.57646,780.0,307.66882,40,1770003840000
BMTUSDT,0.01767,0.01767,0.01768,0.01765,200.42897,6296.0,111.20303,13,1770003840000
MUBARAKUSDT,0.01534,0.01533,0.01536,0.01532,954.61059,39719.0,609.79587,32,1770003840000
FORMUSDT,0.2398,0.2391,0.24,0.2388,4881.81696,6082.7,1455.68774,228,1770003840000
BROCCOLI714USDT,0.01514,0.01514,0.01521,0.01513,5526.87418,194550.0,2951.73533,107,1770003840000
SIRENUSDT,0.07549,0.07533,0.07549,0.07533,95.83277,243.0,18.34309,7,1770003840000
BROCCOLIF3BUSDT,0.00394,0.00394,0.00394,0.003933,244.244916,55165.0,217.3501,12,1770003840000
BANANAS31USDT,0.003477,0.003477,0.003483,0.003477,919.882623,100409.0,349.452093,32,1770003840000
NILUSDT,0.04837,0.04833,0.04842,0.04833,555.678755,2984.6,144.439195,22,1770003840000
STBLUSDT,0.03235,0.03231,0.03238,0.03231,175.43554,3171.0,102.57944,16,1770003840000
PLUMEUSDT,0.01135,0.01135,0.01138,0.01134,4352.7607,151533.0,1720.94075,106,1770003840000
UBUSDT,0.03477,0.03478,0.03479,0.03474,702.90664,10242.0,356.19788,33,1770003840000
JELLYJELLYUSDT,0.05198,0.05199,0.05205,0.05198,1583.00906,10296.0,535.51609,48,1770003840000
PARTIUSDT,0.07221,0.07222,0.0723,0.07211,2882.14822,27651.0,1995.93999,129,1770003840000
MAVIAUSDT,0.04361,0.04355,0.04361,0.04352,175.42563,3312.0,144.37683,10,1770003840000
BRUSDT,0.05554,0.05541,0.05554,0.05541,46.32227,315.0,17.49307,5,1770003840000
TRADOORUSDT,0.767,0.767,0.769,0.766,10394.082,9612.0,7377.614,65,1770003840000
PAXGUSDT,4685.47,4685.4,4691.43,4676.84,1063431.01698,80.546,377509.84787,3162,1770003840000
FLUIDUSDT,2.452,2.45,2.454,2.449,1408.3282,477.5,1170.3799,30,1770003840000
WALUSDT,0.087,0.087,0.0872,0.0869,2962.9522,20206.0,1759.0373,52,1770003840000
GUNUSDT,0.02731,0.02726,0.02734,0.02724,4099.07883,122893.0,3353.23567,91,1770003840000
MIRAUSDT,0.0981,0.0979,0.0982,0.0979,1874.3065,7869.0,772.0796,54,1770003840000
FUNUSDT,0.001143,0.001143,0.001145,0.001143,1456.094214,436255.0,498.817171,33,1770003840000
MLNUSDT,3.656,3.65,3.659,3.65,405.3819,56.74,207.43928,23,1770003840000
BABYUSDT,0.01611,0.0161,0.01612,0.0161,1256.61107,22165.0,357.035,35,1770003840000
ATHUSDT,0.00659,0.00658,0.00659,0.00658,1237.20069,169565.0,1115.87865,12,1770003840000
VFYUSDT,0.0207,0.02073,0.02073,0.0207,174.27883,7096.0,147.05001,11,1770003840000
XANUSDT,0.00859,0.00859,0.0086,0.00858,1097.64347,73614.0,632.17643,33,1770003840000
STOUSDT,0.0765,0.07649,0.07653,0.07643,1100.58514,5603.0,428.48509,57,1770003840000
FORTHUSDT,1.361,1.359,1.363,1.359,319.4327,191.6,260.9297,14,1770003840000
NOMUSDT,0.006785,0.006791,0.006794,0.006773,10457.472238,1260127.0,8549.871764,218,1770003840000
FHEUSDT,0.14254,0.14214,0.14254,0.14173,22284.82206,51226.0,7277.98216,417,1770003840000
BANKUSDT,0.04339,0.04335,0.04346,0.04335,1859.27535,27058.0,1175.02928,58,1770003840000
INITUSDT,0.0785,0.078,0.0786,0.078,35232.0455,50185.0,3926.0365,254,1770003840000
WCTUSDT,0.05957,0.05937,0.05966,0.05935,7723.51139,35168.0,2092.40026,179,1770003840000
KGENUSDT,0.21619,0.21608,0.21629,0.21604,506.80458,1853.0,400.46616,34,1770003840000
DEEPUSDT,0.02573,0.02568,0.02576,0.02568,2656.43034,63135.0,1623.7019,53,1770003840000
HYPERUSDT,0.1016,0.1016,0.1019,0.1016,5708.5881,29980.0,3051.1365,69,1770003840000
YBUSDT,0.1508,0.1507,0.1513,0.1507,4257.7304,9719.0,1469.3335,56,1770003840000
CTKUSDT,0.2134,0.2134,0.2135,0.2132,300.4363,984.0,210.0108,16,1770003840000
SIGNUSDT,0.03437,0.03438,0.03441,0.03435,851.00698,11770.0,404.67815,63,1770003840000
AIOTUSDT,0.0538,0.0538,0.0539,0.0537,370.5434,1866.0,100.5294,28,1770003840000
ENSOUSDT,1.1191,1.1176,1.1198,1.1169,23932.57232,7872.0,8799.76044,506,1770003840000
DOLOUSDT,0.03357,0.03353,0.0336,0.03347,4613.5162,44011.0,1475.95627,118,1770003840000
RECALLUSDT,0.0607,0.0607,0.0608,0.0606,776.2773,4153.0,251.9536,28,1770003840000
SXTUSDT,0.0254,0.02539,0.02544,0.02539,1200.10294,27906.0,708.87155,49,1770003840000
SYRUPUSDT,0.28374,0.28334,0.28423,0.28312,7824.24631,14995.0,4253.58235,552,1770003840000
DOODUSDT,0.004083,0.004086,0.004089,0.00408,974.81593,171445.0,700.657804,21,1770003840000
OGUSDT,2.895,2.9,2.9,2.894,1159.6391,260.9,755.6883,31,1770003840000
ZKJUSDT,0.02938,0.02933,0.02938,0.0293,121.191378,1685.5,49.483597,10,1770003840000
SKYAIUSDT,0.03975,0.03971,0.03978,0.0397,396.95177,5420.0,215.38666,35,1770003840000
NXPCUSDT,0.3587,0.3587,0.3594,0.3585,5409.0019,4831.0,1734.2698,122,1770003840000
CVCUSDT,0.03365,0.0336,0.03365,0.03359,535.9685,6308.0,212.16904,17,1770003840000
AGTUSDT,0.003871,0.00387,0.003872,0.003866,236.758358,10980.0,42.505763,13,1770003840000
AWEUSDT,0.05529,0.05525,0.05539,0.05524,3134.36048,35673.0,1973.87157,65,1770003840000
BUSDT,0.1805,0.1804,0.1805,0.1802,958.9099,1361.0,245.4184,22,1770003840000
SOONUSDT,0.1837,0.1834,0.1839,0.1834,2018.2076,3619.0,664.9294,35,1770003840000
SOPHUSDT,0.01082,0.010824,0.010873,0.010818,18810.83206,1359915.0,14757.753199,589,1770003840000
HUMAUSDT,0.024512,0.024504,0.024513,0.024491,2111.737021,55305.0,1355.050254,176,1770003840000
HYPEUSDT,30.964,30.787,30.994,30.774,1186420.60127,15463.4,477237.76487,3920,1770003840000
MERLUSDT,0.04947,0.04929,0.04961,0.04916,28659.73064,278799.0,13798.16296,427,1770003840000
PUFFERUSDT,0.03724,0.0372,0.03725,0.03719,170.77841,2310.0,86.01983,13,1770003840000
BEATUSDT,0.1808,0.1813,0.1813,0.1808,10213.6776,48032.0,8700.8651,133,1770003840000
LAUSDT,0.2292,0.2291,0.2294,0.2289,2692.99836,3723.8,853.31976,73,1770003840000
SENTUSDT,0.03295,0.03311,0.03311,0.03293,119712.95897,2676302.0,88435.03392,669,1770003840000
HOMEUSDT,0.029346,0.029341,0.029369,0.029341,438.94103,3718.0,109.140255,23,1770003840000
1000000BOBUSDT,0.01352,0.01352,0.01352,0.01352,31.82608,2354.0,31.82608,4,1770003840000
TAIKOUSDT,0.1396,0.1395,0.1397,0.1395,831.1532,3966.0,553.6284,23,1770003840000
RLSUSDT,0.006175,0.006183,0.006184,0.00617,2850.352937,412430.0,2547.547865,104,1770003840000
PUMPBTCUSDT,0.01968,0.01964,0.01969,0.01964,251.33128,6159.0,121.159,9,1770003840000
SQDUSDT,0.06231,0.06229,0.06231,0.06226,314.92564,2712.0,168.90285,17,1770003840000
SPKUSDT,0.02005,0.02006,0.02008,0.02004,1520.75201,50078.0,1004.46047,76,1770003840000
MYXUSDT,5.522,5.555,5.56,5.522,19305.263,3082.0,17098.468,235,1770003840000
FUSDT,0.005793,0.005798,0.005806,0.005788,11472.34606,1439244.0,8348.306596,444,1770003840000
NEWTUSDT,0.0817,0.0816,0.0818,0.0816,1606.7394,11540.0,943.2053,42,1770003840000
IRUSDT,0.06028,0.0603,0.06036,0.06027,267.70213,3583.0,216.0209,16,1770003840000
HUSDT,0.1039,0.10406,0.10411,0.10384,20698.25084,151790.0,15782.675,468,1770003840000
OLUSDT,0.01378,0.01377,0.01379,0.01376,215.10809,11562.0,159.34763,17,1770003840000
SAHARAUSDT,0.01767,0.01765,0.0177,0.01764,2816.7493,110383.0,1951.09412,95,1770003840000
MAGMAUSDT,0.09733,0.09755,0.09759,0.09732,929.40729,1867.0,181.91895,28,1770003840000
IDOLUSDT,0.03305,0.03311,0.03311,0.03305,394.07463,6277.0,207.63958,16,1770003840000
PUMPUSDT,0.002441,0.002442,0.002447,0.00244,124290.482679,35714700.0,87294.404221,631,1770003840000
MUSDT,1.2794,1.2803,1.2813,1.2794,1495.5855,522.0,668.5987,36,1770003840000
FOGOUSDT,0.03346,0.03366,0.03366,0.03344,39423.59518,865053.0,28988.16489,373,1770003840000
CROSSUSDT,0.11142,0.11134,0.11142,0.11128,1024.47987,2897.0,322.57222,32,1770003840000
CUSDT,0.06025,0.06027,0.06027,0.06016,286.31404,3823.0,230.25339,23,1770003840000
TACUSDT,0.004446,0.00445,0.00445,0.004446,966.026367,214815.0,955.681536,10,1770003840000
VELVETUSDT,0.11069,0.11073,0.11073,0.11058,427.98784,728.0,80.56283,24,1770003840000
ERAUSDT,0.1629,0.1629,0.1633,0.1628,1002.5494,1459.0,237.9127,49,1770003840000
TAUSDT,0.03914,0.0391,0.03918,0.0391,1379.63195,15739.0,616.16404,41,1770003840000
ORCAUSDT,0.847,0.845,0.848,0.845,6723.4168,2240.1,1896.4271,90,1770003840000
CVXUSDT,1.692,1.692,1.694,1.69,3515.0572,1736.9,2938.8819,63,1770003840000
BIRBUSDT,0.21768,0.21785,0.2181,0.21734,18327.02179,44358.0,9659.33077,761,1770003840000
SLPUSDT,0.0007027,0.0007021,0.0007034,0.0007016,735.725296,632115.0,443.9344201,32,1770003840000
ZORAUSDT,0.02642,0.02634,0.02644,0.0263,134749.23139,3466172.0,91532.17925,1382,1770003840000
TAGUSDT,0.0003709,0.0003704,0.0003709,0.0003703,112.1766172,197389.0,73.1420512,11,1770003840000
ESPORTSUSDT,0.44888,0.4485,0.44931,0.44831,1366.14375,1666.0,747.94666,57,1770003840000
TREEUSDT,0.0669,0.0668,0.067,0.0668,1610.7007,13155.0,880.1359,31,1770003840000
NAORISUSDT,0.02171,0.02186,0.02195,0.02167,7596.56845,203858.0,4438.75214,124,1770003840000
TOWNSUSDT,0.00494,0.004942,0.004948,0.004935,1398.129241,173993.0,859.794149,37,1770003840000
PROVEUSDT,0.3246,0.3249,0.3253,0.3246,2398.04465,3659.1,1188.48533,100,1770003840000
ALLUSDT,0.4944,0.4933,0.4944,0.4933,203.8047,36.0,17.7742,9,1770003840000
INUSDT,0.05683,0.05697,0.05697,0.05676,5222.79104,89628.0,5100.18481,100,1770003840000
YALAUSDT,0.01024,0.01022,0.01024,0.0102,2133.53342,117583.0,1201.57228,41,1770003840000
AIOUSDT,0.16165,0.16175,0.16175,0.16164,189.35479,787.0,127.2827,11,1770003840000
USELESSUSDT,0.04172,0.04165,0.04183,0.04161,7295.56234,84418.0,3522.00387,259,1770003840000
XNYUSDT,0.003393,0.003392,0.003397,0.003391,123.115538,25422.0,86.287356,12,1770003840000
DAMUSDT,0.01915,0.01916,0.01917,0.01914,153.61115,3878.0,74.28858,12,1770003840000
BASUSDT,0.003425,0.003425,0.003429,0.003423,199.463849,46280.0,158.529956,11,1770003840000
SOMIUSDT,0.2116,0.2119,0.2126,0.2108,201398.9415,559425.0,118474.0768,1777,1770003840000
WLFIUSDT,0.1249,0.1255,0.1255,0.1249,148614.7653,817035.0,102314.5021,566,1770003840000
XPLUSDT,0.1004,0.1003,0.1005,0.1002,32647.5975,176209.0,17685.1341,188,1770003840000
SAPIENUSDT,0.09616,0.09617,0.09628,0.0961,1702.13472,8562.0,823.63756,275,1770003840000
QUSDT,0.018617,0.018647,0.018659,0.018611,3158.634149,94359.0,1757.99765,220,1770003840000
LINEAUSDT,0.004315,0.004318,0.004322,0.004312,6542.012013,854917.0,3689.743071,172,1770003840000
MITOUSDT,0.04838,0.04844,0.04846,0.04835,668.17562,11663.0,564.96174,31,1770003840000
HEMIUSDT,0.01135,0.01134,0.01136,0.01133,678.66977,29314.0,332.55895,22,1770003840000
ARIAUSDT,0.06316,0.06312,0.06319,0.06312,46.84858,15.0,0.94763,7,1770003840000
TAKEUSDT,0.02571,0.02576,0.02576,0.02571,206.41513,4828.0,124.2045,17,1770003840000
OPENUSDT,0.1492,0.1493,0.1495,0.1492,2303.4602,8341.0,1245.5964,70,1770003840000
FLOCKUSDT,0.0593,0.0589,0.0593,0.0587,3302.0529,10298.0,606.8161,55,1770003840000
SKYUSDT,0.05856,0.05855,0.0586,0.05852,3934.97029,43038.0,2520.24291,98,1770003840000
AVNTUSDT,0.2313,0.2316,0.2317,0.2313,7999.8904,23888.0,5530.2629,167,1770003840000
XPINUSDT,0.002254,0.002255,0.002256,0.002253,945.882946,236058.0,532.186418,21,1770003840000
HOLOUSDT,0.0646,0.06458,0.06474,0.06453,4073.22986,37846.0,2446.55868,128,1770003840000
TOSHIUSDT,0.0001963,0.0001962,0.0001965,0.0001961,1689.9815902,8524284.0,1672.9873842,22,1770003840000
ZKCUSDT,0.0913,0.0911,0.0915,0.091,16836.1056,58796.0,5366.8866,114,1770003840000
0GUSDT,0.6179,0.618,0.6186,0.6176,15141.3842,18198.0,11247.1695,386,1770003840000
BLESSUSDT,0.0057,0.0057,0.0057,0.00569,1685.63883,172205.0,981.43622,35,1770003840000
ASTERUSDT,0.5239,0.524,0.5247,0.5233,87372.1244,115056.0,60277.3085,619,1770003840000
BARDUSDT,0.6568,0.6557,0.657,0.655,12053.7722,4254.0,2791.3573,245,1770003840000
COAIUSDT,0.2589,0.2588,0.2592,0.2586,5474.0435,7730.0,2001.0955,92,1770003840000
HANAUSDT,0.03032,0.03039,0.03043,0.03023,28415.27254,260520.0,7904.80391,533,1770003840000
ORDERUSDT,0.06263,0.0626,0.06272,0.06259,326.03316,1649.0,103.35268,34,1770003840000
AKEUSDT,0.0003154,0.0003154,0.0003158,0.0003149,210.7592716,333907.0,105.3557287,22,1770003840000
LIGHTUSDT,0.3514,0.3519,0.352,0.3513,10362.9487,16590.0,5833.4202,169,1770003840000
EDENUSDT,0.03978,0.03981,0.03985,0.03978,2937.20736,33287.0,1325.36482,82,1770003840000
FFUSDT,0.07781,0.07782,0.07783,0.07769,10249.84108,53980.0,4197.82559,216,1770003840000
2ZUSDT,0.10484,0.10492,0.10506,0.10484,5207.52451,23521.0,2468.50241,303,1770003840000
EVAAUSDT,0.6299,0.6306,0.6311,0.6288,1366.42239,713.4,449.64697,52,1770003840000
LYNUSDT,0.11197,0.11195,0.11201,0.11187,883.0331,4769.0,533.93635,43,1770003840000
4USDT,0.01132,0.01126,0.01134,0.01125,6648.3948,89300.0,1007.38312,70,1770003840000
GIGGLEUSDT,34.97,35.03,35.05,34.93,33108.8881,518.11,18134.6944,384,1770003840000
MONUSDT,0.0171,0.01708,0.01713,0.01707,10285.06702,240344.0,4111.44322,106,1770003840000
METUSDT,0.2287,0.2288,0.2289,0.2285,4227.8351,16683.0,3816.0291,88,1770003840000
DUSDT,0.0114,0.0114,0.01143,0.01139,3429.33845,155612.0,1777.47474,50,1770003840000
EULUSDT,1.35,1.35,1.351,1.347,1698.492,1041.8,1405.7331,43,1770003840000
CLOUSDT,0.1731,0.1734,0.1734,0.173,4604.7912,20241.0,3506.7722,66,1770003840000
LABUSDT,0.13262,0.13282,0.13282,0.13261,157.02126,712.0,94.52059,14,1770003840000
ZBTUSDT,0.0722,0.0721,0.0723,0.0721,7224.2972,15571.0,1124.6565,70,1770003840000
RIVERUSDT,18.485,18.304,18.494,18.2,443039.198,10077.6,185295.179,8316,1770003840000
币安人生USDT,0.11979,0.11996,0.1201,0.11966,26958.24948,73403.0,8800.88165,346,1770003840000
RVVUSDT,0.003051,0.003053,0.003058,0.003047,6298.357305,1201014.0,3667.91054,126,1770003840000
BLUAIUSDT,0.005343,0.005359,0.00536,0.005341,2507.447301,327944.0,1754.650439,92,1770003840000
TURTLEUSDT,0.04904,0.049,0.0491,0.04894,595.21128,9990.0,489.7324,24,1770003840000
ONUSDT,0.07414,0.07411,0.07419,0.07411,62.21454,728.0,53.985,6,1770003840000
APRUSDT,0.07926,0.07929,0.07934,0.07922,729.68567,2806.0,222.42722,17,1770003840000
ATUSDT,0.15872,0.15871,0.15877,0.15863,3468.59561,12400.0,1967.79451,109,1770003840000
KITEUSDT,0.13507,0.1359,0.13594,0.13495,38501.42955,236161.0,31990.30942,611,1770003840000
CCUSDT,0.18239,0.18316,0.18339,0.1823,22271.71809,100205.0,18319.54395,666,1770003840000
MMTUSDT,0.1556,0.1553,0.1557,0.1552,6074.1927,23022.0,3578.4886,73,1770003840000
TRUSTUSDT,0.0794,0.0791,0.0794,0.079,6845.0693,16622.0,1317.3454,100,1770003840000
UAIUSDT,0.2045,0.2015,0.2047,0.2006,88071.5916,150610.0,30665.6627,730,1770003840000
FOLKSUSDT,1.5,1.503,1.503,1.5,2208.6337,1328.6,1994.5837,33,1770003840000
JCTUSDT,0.001373,0.001372,0.001373,0.001372,93.809529,68336.0,93.809529,9,1770003840000
STABLEUSDT,0.026254,0.026205,0.026263,0.026105,61067.190804,1019402.0,26706.678165,1518,1770003840000
CLANKERUSDT,35.11,34.66,35.2,34.61,77798.5628,525.35,18299.2247,1161,1770003840000
PIEVERSEUSDT,0.4196,0.4195,0.4201,0.4193,2232.9412,2042.0,857.2436,40,1770003840000
ALLOUSDT,0.0643,0.0642,0.0643,0.0641,1665.062,18651.0,1197.9028,53,1770003840000
BOBUSDT,0.00736,0.007352,0.00736,0.007352,87.471411,10849.0,79.840035,10,1770003840000
IRYSUSDT,0.049,0.049278,0.049307,0.04896,10516.528573,185103.0,9103.95136,176,1770003840000
POWERUSDT,0.19,0.19003,0.1902,0.18986,2010.23596,3185.0,605.31979,42,1770003840000
WETUSDT,0.08045,0.08049,0.08059,0.08038,11680.02172,89981.0,7241.85451,225,1770003840000
USUSDT,0.00658,0.00656,0.00658,0.00656,1628.69345,22499.0,147.73878,23,1770003840000
CYSUSDT,0.3586,0.3587,0.3591,0.3461,194244.4272,226256.0,79896.8806,4649,1770003840000
GUAUSDT,0.16087,0.16058,0.16087,0.16047,2102.11714,5036.0,809.32164,46,1770003840000
ZKPUSDT,0.08525,0.0858,0.08606,0.08525,108066.8265,867643.0,74336.44699,1892,1770003840000
RAVEUSDT,0.32878,0.3296,0.32987,0.32878,6585.91922,18528.0,6100.55295,81,1770003840000
LITUSDT,1.514,1.524,1.528,1.512,58957.6527,28801.4,43759.0464,435,1770003840000
COLLECTUSDT,0.03376,0.0338,0.03395,0.03367,9452.91968,148601.0,5021.56006,278,1770003840000
BREVUSDT,0.152,0.152,0.1522,0.1519,8149.2932,43760.0,6655.0721,71,1770003840000
ZAMAUSDT,0.0429,0.043,0.0431,0.0429,20979.8834,287472.0,12361.0823,100,1770003840000
FRAXUSDT,0.7843,0.7845,0.7865,0.7837,20823.7595,9540.0,7489.4767,288,1770003840000
SPORTFUNUSDT,0.03541,0.03541,0.03547,0.03539,2280.45482,23755.0,841.20622,27,1770003840000
AIAUSDT,0.11279,0.11288,0.11307,0.11279,3324.58789,20857.0,2355.84785,148,1770003840000
ALPINEUSDT,0.4277,0.4276,0.4278,0.4273,106.88712,166.7,71.27659,48,1770003840000
ACUUSDT,0.17176,0.17253,0.17265,0.17175,15997.51086,64854.0,11170.74776,571,1770003840000
我踏马来了USDT,0.043731,0.043062,0.043988,0.043,262026.259503,2838135.0,123119.654816,4157,1770003840000
ELSAUSDT,0.08753,0.08781,0.08823,0.08753,34422.25164,211376.0,18565.79402,564,1770003840000
