symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
1000000MOGUSDT,0.1797,0.1815,0.1816,0.1794,7687.97549,22043.4,3983.23329,76,1770003180000
GRASSUSDT,0.2057,0.2071,0.2076,0.2057,11875.91404,23425.8,4844.23157,135,1770003180000
DEGENUSDT,0.000769,0.000775,0.000775,0.000768,5337.314373,2982350.0,2295.642431,67,1770003180000
HIPPOUSDT,0.00063,0.000633,0.000634,0.000628,3215.791266,3783967.0,2389.738867,92,1770003180000
BANUSDT,0.07006,0.0702,0.07024,0.07,7138.95436,23373.0,1638.16652,76,1770003180000
SCRTUSDT,0.1156,0.1166,0.1167,0.1156,3980.6802,24395.0,2833.1494,106,1770003180000
1000CHEEMSUSDT,0.0006075,0.000612,0.0006123,0.0006069,5079.7661333,5378076.0,3275.782369,193,1770003180000
THEUSDT,0.2077,0.2097,0.2099,0.2072,15647.24129,42690.7,8915.88076,194,1770003180000
1000WHYUSDT,1.26e-05,1.26e-05,1.26e-05,1.25e-05,150.62453,10108175.0,127.363005,5,1770003180000
KAIAUSDT,0.05354,0.05391,0.05402,0.05349,26668.33096,191232.0,10286.91102,528,1770003180000
MORPHOUSDT,1.0718,1.0839,1.0839,1.0703,24251.55257,13766.6,14846.36572,698,1770003180000
CHILLGUYUSDT,0.0113,0.01141,0.01141,0.01129,1163.47794,44127.0,501.05847,42,1770003180000
BUSDT,0.183,0.1837,0.1837,0.1828,4356.2378,16660.0,3055.5097,53,1770003180000
AEROUSDT,0.3777,0.3781,0.3795,0.3753,45377.00708,44295.4,16725.24498,921,1770003180000
ACXUSDT,0.03871,0.03903,0.03904,0.03868,1614.946551,30990.9,1202.647187,57,1770003180000
RAYSOLUSDT,0.6739,0.679,0.6798,0.6731,51178.86472,31523.3,21313.6784,535,1770003180000
MOVEUSDT,0.02457,0.02478,0.02481,0.02455,22761.19555,435201.0,10752.84339,424,1770003180000
KOMAUSDT,0.00738,0.00745,0.00746,0.00738,2013.95122,179838.0,1334.81702,27,1770003180000
1MBABYDOGEUSDT,0.0004434,0.0004474,0.0004481,0.0004427,21028.4936476,30285776.0,13490.8379355,323,1770003180000
VIRTUALUSDT,0.6068,0.6137,0.615,0.6062,224037.14033,193647.9,118359.95967,2183,1770003180000
SPXUSDT,0.2805,0.2833,0.2837,0.2804,56432.2079,113450.0,32038.2123,673,1770003180000
AVAUSDT,0.2631,0.2643,0.2646,0.2628,2141.04012,5074.0,1335.95806,111,1770003180000
MEUSDT,0.1538,0.1554,0.1556,0.1537,26354.08136,98917.6,15325.77329,339,1770003180000
GHSTUSDT,0.1436,0.1447,0.1447,0.1434,2244.5036,11964.0,1723.2071,69,1770003180000
VANAUSDT,1.724,1.738,1.74,1.724,23734.47143,5206.64,9023.40411,237,1770003180000
VELODROMEUSDT,0.01545,0.01561,0.01563,0.01543,5418.08986,226128.0,3511.1259,151,1770003180000
DEGOUSDT,0.3454,0.347,0.3477,0.3454,617.54071,1313.6,455.14391,29,1770003180000
MOCAUSDT,0.01694,0.01707,0.0171,0.01692,3736.59702,106868.0,1819.8724,61,1770003180000
PENGUUSDT,0.007275,0.007351,0.007365,0.007272,211622.63882,12898034.0,94479.271793,2332,1770003180000
USUALUSDT,0.01803,0.01821,0.01821,0.01803,6477.28848,285798.0,5190.0721,75,1770003180000
ACTUSDT,0.01463,0.01476,0.01477,0.0146,9438.61745,315303.0,4634.77735,175,1770003180000
AKTUSDT,0.3444,0.3476,0.3476,0.3442,6837.70239,8963.9,3096.00366,87,1770003180000
AIXBTUSDT,0.02353,0.02372,0.02378,0.02346,21691.68404,538890.0,12751.27144,493,1770003180000
FUSDT,0.005796,0.005858,0.005876,0.005791,62894.423604,6949918.0,40533.072139,1192,1770003180000
FARTCOINUSDT,0.2094,0.2121,0.2123,0.2092,398152.54462,1233381.4,260179.26774,1837,1770003180000
HIVEUSDT,0.07789,0.07842,0.07842,0.07773,6233.60045,42687.0,3332.5886,117,1770003180000
KMNOUSDT,0.03323,0.0335,0.0335,0.03321,8900.5953,193439.0,6455.55903,174,1770003180000
CGPTUSDT,0.0238,0.02392,0.02397,0.02374,7465.3713,213082.0,5078.12591,94,1770003180000
DEXEUSDT,2.429,2.452,2.459,2.429,3932.18471,1250.86,3060.61608,140,1770003180000
PHAUSDT,0.03001,0.03031,0.03036,0.02999,5737.10085,98713.0,2974.29068,105,1770003180000
DFUSDT,0.00927,0.00933,0.00933,0.00926,2496.19027,172589.0,1602.25996,54,1770003180000
GRIFFAINUSDT,0.01065,0.01084,0.01084,0.01065,5546.3843,453573.0,4871.7625,80,1770003180000
ZEREBROUSDT,0.00872,0.00878,0.00879,0.00871,1892.57503,143153.0,1255.73784,54,1770003180000
COOKIEUSDT,0.02225,0.0225,0.02252,0.02223,4325.46196,137391.0,3071.73477,99,1770003180000
AINUSDT,0.03944,0.03952,0.03956,0.03941,237.49208,3339.0,131.75639,22,1770003180000
SONICUSDT,0.04432,0.04459,0.04459,0.04425,1442.067933,19981.4,887.505284,66,1770003180000
ALCHUSDT,0.08604,0.08651,0.08651,0.08597,1666.49104,13913.0,1199.27342,75,1770003180000
SUSDT,0.04879,0.04923,0.04933,0.04876,37768.67857,417195.0,20486.03482,837,1770003180000
DUSDT,0.01157,0.01165,0.01168,0.01154,4442.28833,274756.0,3190.84175,59,1770003180000
ARCUSDT,0.04357,0.0436,0.04368,0.04349,16277.62085,147284.0,6419.27827,246,1770003180000
TRUMPUSDT,4.051,4.079,4.081,4.045,470167.60651,57266.72,233069.05392,1295,1770003180000
ESPORTSUSDT,0.44517,0.44793,0.44793,0.44482,2855.0867,5842.0,2606.34388,48,1770003180000
VVVUSDT,2.068,2.09,2.091,2.066,22040.61714,8709.73,18115.60859,221,1770003180000
PIPPINUSDT,0.18119,0.18152,0.18176,0.18004,223988.37203,536415.0,97012.82589,4347,1770003180000
BERAUSDT,0.437,0.4404,0.441,0.4366,71187.47544,102545.9,45062.98192,961,1770003180000
IPUSDT,1.434,1.438,1.441,1.434,131869.2934,47188.3,67864.5498,794,1770003180000
SHELLUSDT,0.03562,0.03597,0.036,0.0356,7858.92242,151969.0,5435.63528,180,1770003180000
KAITOUSDT,0.3559,0.3596,0.3601,0.3557,38141.87759,58675.7,20987.00724,803,1770003180000
HEIUSDT,0.1047,0.1053,0.1055,0.1047,1826.16955,7700.3,808.40258,71,1770003180000
YALAUSDT,0.01025,0.01032,0.01032,0.01023,3673.70246,205825.0,2114.36391,55,1770003180000
B3USDT,0.000602,0.000607,0.000607,0.000599,1121.763815,1156213.0,699.169212,43,1770003180000
XNYUSDT,0.003393,0.003422,0.003428,0.003387,6343.092538,1004396.0,3416.561499,74,1770003180000
TSTUSDT,0.01107,0.01119,0.01119,0.01104,4924.28053,290587.0,3225.42734,100,1770003180000
GPSUSDT,0.00663,0.006695,0.006711,0.006627,5331.892122,483463.0,3224.693748,341,1770003180000
REDUSDT,0.2048,0.2066,0.2071,0.2048,6460.1767,15753.0,3240.3018,151,1770003180000
LAYERUSDT,0.0967,0.0976,0.0976,0.0965,14700.82706,79852.6,7754.25407,239,1770003180000
VICUSDT,0.061,0.0613,0.0613,0.0609,3755.0379,49891.0,3049.406,73,1770003180000
EPICUSDT,0.3958,0.3997,0.3997,0.3958,764.46027,1288.1,510.99511,41,1770003180000
BTRUSDT,0.13413,0.13432,0.13437,0.13393,5736.3878,29561.0,3964.69244,262,1770003180000
MUBARAKUSDT,0.01531,0.01548,0.01548,0.01531,5732.38153,198438.0,3052.74389,115,1770003180000
BMTUSDT,0.01766,0.01778,0.0178,0.01763,2029.80558,46163.0,817.49017,88,1770003180000
TUTUSDT,0.01125,0.01133,0.01137,0.01124,10575.90101,385495.0,4355.83602,99,1770003180000
BROCCOLI714USDT,0.01519,0.01543,0.01544,0.01515,29246.40923,788267.0,12083.7289,361,1770003180000
BROCCOLIF3BUSDT,0.003915,0.003929,0.00393,0.003912,362.693645,68184.0,267.666907,22,1770003180000
SIRENUSDT,0.07553,0.07632,0.07632,0.07553,3524.4046,42513.0,3222.78347,58,1770003180000
MELANIAUSDT,0.1263,0.1268,0.1269,0.1263,9055.961648,61897.12,7836.594471,57,1770003180000
BANANAS31USDT,0.003483,0.003524,0.003528,0.003481,6406.857475,958077.0,3359.947723,160,1770003180000
ETHFIUSDT,0.4733,0.4778,0.4787,0.4729,119001.90176,195112.5,92807.04524,1110,1770003180000
AVAAIUSDT,0.0103,0.01043,0.01046,0.0103,87455.28955,5156355.0,53611.85764,694,1770003180000
BRUSDT,0.05561,0.05584,0.05584,0.05561,489.65587,8784.0,489.65587,9,1770003180000
PLUMEUSDT,0.01137,0.01147,0.01149,0.01134,44053.26041,2266580.0,25853.63204,458,1770003180000
NILUSDT,0.04818,0.04862,0.04867,0.04808,8749.595499,82831.1,4009.109258,180,1770003180000
PARTIUSDT,0.07219,0.07285,0.07301,0.07217,11363.09786,98367.0,7157.68921,503,1770003180000
JELLYJELLYUSDT,0.05196,0.05223,0.05227,0.05195,25579.16772,162416.0,8468.76755,427,1770003180000
XPINUSDT,0.002252,0.002258,0.002259,0.002251,1780.615593,710426.0,1602.580146,37,1770003180000
MAVIAUSDT,0.04341,0.04375,0.0438,0.04337,1965.82376,34345.0,1493.86785,32,1770003180000
PAXGUSDT,4701.45,4700.49,4704.23,4694.13,862950.91171,101.317,476197.29604,2211,1770003180000
STBLUSDT,0.03241,0.03272,0.03275,0.03241,3822.23882,46007.0,1499.33393,116,1770003180000
VINEUSDT,0.02047,0.02066,0.0207,0.02044,17343.37134,482959.0,9938.09206,156,1770003180000
MLNUSDT,3.662,3.687,3.687,3.662,2719.66557,523.35,1922.19995,51,1770003180000
GUNUSDT,0.02727,0.02754,0.02756,0.02725,26793.64489,526894.0,14441.83644,399,1770003180000
BLESSUSDT,0.00567,0.00574,0.00574,0.00566,9497.37603,913099.0,5205.53445,103,1770003180000
ATHUSDT,0.00658,0.00665,0.00666,0.00656,37403.62224,2076016.0,13733.9334,240,1770003180000
WALUSDT,0.0873,0.0881,0.0881,0.0872,36865.2938,198890.0,17456.5042,226,1770003180000
BABYUSDT,0.01609,0.01624,0.01626,0.01609,12229.48134,455281.0,7376.707,224,1770003180000
TRADOORUSDT,0.773,0.777,0.777,0.773,3023.343,3309.0,2563.351,42,1770003180000
VTHOUSDT,0.0006291,0.0006335,0.0006345,0.0006289,1401.6882877,1904111.0,1203.2836187,76,1770003180000
FORTHUSDT,1.364,1.371,1.371,1.362,682.6563,292.1,399.215,42,1770003180000
PROMPTUSDT,0.05694,0.05739,0.05739,0.05684,1446.41736,12835.0,731.15081,79,1770003180000
STOUSDT,0.07642,0.07665,0.07674,0.07632,8377.69078,68936.0,5272.6344,224,1770003180000
KERNELUSDT,0.05715,0.05772,0.05777,0.05707,8858.57652,114758.0,6587.65881,193,1770003180000
FHEUSDT,0.14289,0.14309,0.14344,0.14231,51450.12486,206381.0,29481.9616,1382,1770003180000
WCTUSDT,0.05958,0.06005,0.06008,0.05952,19369.45489,187398.0,11213.17445,490,1770003180000
ORDERUSDT,0.06306,0.06383,0.06399,0.06301,14442.53521,167799.0,10643.08646,193,1770003180000
BANKUSDT,0.04353,0.04369,0.04369,0.04344,1960.64782,29334.0,1277.28233,99,1770003180000
HYPERUSDT,0.1013,0.1024,0.1025,0.1012,19296.3099,85256.0,8699.1045,189,1770003180000
AERGOUSDT,0.05308,0.05331,0.05345,0.05298,5962.05132,98640.0,5250.42011,140,1770003180000
DEEPUSDT,0.02562,0.0259,0.02594,0.02559,28608.34677,649507.0,16757.97329,250,1770003180000
JSTUSDT,0.040316,0.040431,0.040441,0.04025,9209.13081,109491.0,4416.940445,160,1770003180000
SIGNUSDT,0.03452,0.03471,0.03474,0.0345,3656.28777,80031.0,2767.19517,165,1770003180000
2ZUSDT,0.1042,0.10507,0.10529,0.10413,26686.08825,118339.0,12391.69909,1017,1770003180000
KGENUSDT,0.21671,0.21712,0.21721,0.21651,2838.05332,10606.0,2299.75451,39,1770003180000
CTKUSDT,0.2138,0.2152,0.2152,0.2138,2031.899,5920.0,1269.9269,45,1770003180000
1000CATUSDT,0.001999,0.002012,0.002012,0.001998,15824.687779,2567839.0,5155.313218,156,1770003180000
AIOTUSDT,0.0541,0.0542,0.0543,0.0537,8022.0878,51900.0,2804.4633,207,1770003180000
DOLOUSDT,0.03366,0.03401,0.03405,0.03362,13021.51929,193705.0,6552.31036,370,1770003180000
SXTUSDT,0.0256,0.02579,0.02584,0.02557,4109.6594,108735.0,2798.42386,141,1770003180000
METUSDT,0.2288,0.2308,0.2309,0.2287,32531.6742,77666.0,17848.9828,359,1770003180000
ALPINEUSDT,0.4269,0.4286,0.4287,0.4264,2714.52187,4805.0,2054.74787,81,1770003180000
EULUSDT,1.349,1.361,1.361,1.348,2181.7084,833.9,1128.3878,88,1770003180000
ASRUSDT,1.395,1.408,1.408,1.395,6429.6083,2983.8,4182.9897,145,1770003180000
AVNTUSDT,0.2315,0.2335,0.2338,0.2314,42321.1069,91173.0,21233.7634,666,1770003180000
RECALLUSDT,0.0606,0.0611,0.0612,0.0606,2246.4553,26557.0,1619.4122,37,1770003180000
SYRUPUSDT,0.28398,0.28605,0.28642,0.28366,33203.95324,61053.0,17395.88717,1654,1770003180000
B2USDT,0.8095,0.8122,0.8127,0.8088,3331.3705,3480.0,2822.5047,98,1770003180000
DOODUSDT,0.004114,0.004127,0.004133,0.004089,10671.359722,1525798.0,6261.074779,125,1770003180000
MOODENGUSDT,0.05147,0.05184,0.05191,0.0513,74504.89726,628463.0,32441.65679,1047,1770003180000
HAEDALUSDT,0.0286,0.02886,0.02889,0.02858,2761.85264,66456.0,1906.59492,72,1770003180000
PNUTUSDT,0.05455,0.05511,0.0552,0.0545,42818.44425,432964.0,23772.90721,900,1770003180000
OGUSDT,2.898,2.916,2.92,2.897,5007.7874,652.7,1900.4992,68,1770003180000
ZKJUSDT,0.02925,0.02963,0.02967,0.02925,2198.844381,73025.4,2153.911517,81,1770003180000
SKYAIUSDT,0.03988,0.04008,0.0401,0.03986,3118.17565,63439.0,2533.8412,53,1770003180000
NXPCUSDT,0.3601,0.3625,0.3628,0.3594,13981.7747,17339.0,6265.2921,353,1770003180000
APRUSDT,0.07927,0.07961,0.07967,0.07919,2787.93972,9111.0,724.31554,47,1770003180000
AGTUSDT,0.003829,0.003835,0.00384,0.003817,2376.159347,174689.0,669.318502,53,1770003180000
SOONUSDT,0.1844,0.1858,0.1859,0.1842,8086.0553,33108.0,6132.7424,81,1770003180000
CVCUSDT,0.03381,0.03407,0.03407,0.03378,11920.7423,303928.0,10344.45535,56,1770003180000
AWEUSDT,0.05629,0.05653,0.05655,0.05618,9502.36257,81956.0,4618.7762,156,1770003180000
HUMAUSDT,0.024547,0.024611,0.024635,0.024532,4706.618889,152014.0,3735.021562,253,1770003180000
AUSDT,0.0904,0.0912,0.0912,0.0902,30415.8007,132512.0,12012.7269,217,1770003180000
TRUSTUSDT,0.0796,0.0803,0.0803,0.0796,11919.0415,68163.0,5449.0535,165,1770003180000
SOPHUSDT,0.010701,0.010731,0.01075,0.010649,45927.40687,1812907.0,19411.906874,1869,1770003180000
HYPEUSDT,30.34,30.867,30.891,30.333,4831072.94565,101857.5,3118442.53725,11326,1770003180000
MERLUSDT,0.04994,0.05035,0.05056,0.0499,63205.5215,658576.0,33156.35871,1232,1770003180000
BDXNUSDT,0.01538,0.01542,0.01542,0.01538,1235.99504,59639.0,918.51489,29,1770003180000
1000000BOBUSDT,0.01361,0.01363,0.01363,0.01358,1166.05148,76576.0,1042.29833,16,1770003180000
PUFFERUSDT,0.03712,0.03742,0.03747,0.03712,1053.55051,13386.0,499.17524,49,1770003180000
HOMEUSDT,0.0293,0.029414,0.029425,0.029261,6698.531474,163473.0,4795.962873,415,1770003180000
LAUSDT,0.2287,0.2309,0.2311,0.2285,9968.34066,26924.4,6192.73355,143,1770003180000
RESOLVUSDT,0.07775,0.07815,0.07821,0.07771,18560.08081,90850.0,7081.43763,417,1770003180000
IRYSUSDT,0.049124,0.049157,0.049157,0.048981,6472.04809,32929.0,1616.165008,124,1770003180000
SQDUSDT,0.06224,0.06266,0.06271,0.06224,7355.00583,72330.0,4518.90029,87,1770003180000
TAIKOUSDT,0.139,0.1405,0.1407,0.139,6641.4907,26163.0,3672.213,97,1770003180000
PUMPBTCUSDT,0.01964,0.01985,0.01988,0.01957,2094.63967,71859.0,1415.23494,56,1770003180000
WETUSDT,0.08028,0.081,0.08109,0.08023,36665.36315,250092.0,20165.44654,535,1770003180000
NEWTUSDT,0.0823,0.0827,0.0829,0.0822,15747.9502,90647.0,7487.8525,117,1770003180000
SPKUSDT,0.02005,0.02019,0.02019,0.02004,4425.98393,132364.0,2658.70103,114,1770003180000
MYXUSDT,5.476,5.541,5.542,5.474,42422.823,6275.0,34513.723,336,1770003180000
GUAUSDT,0.1611,0.16128,0.16138,0.16066,9334.7245,35763.0,5763.53958,152,1770003180000
SAHARAUSDT,0.01776,0.01779,0.0178,0.01762,104251.41681,1391125.0,24648.30735,854,1770003180000
HUSDT,0.10455,0.10498,0.10511,0.10437,17522.92613,88641.0,9291.68844,519,1770003180000
ZKPUSDT,0.08494,0.08513,0.08524,0.08473,74421.20436,444877.0,37831.60314,1340,1770003180000
OLUSDT,0.01377,0.01385,0.01387,0.01376,541.06666,32256.0,444.60868,22,1770003180000
BULLAUSDT,0.02194,0.02188,0.02197,0.02181,75334.7431,1993769.0,43653.03506,1119,1770003180000
ICNTUSDT,0.3576,0.3586,0.3586,0.3569,6648.3036,12453.0,4454.3048,118,1770003180000
IDOLUSDT,0.03292,0.033,0.03308,0.03288,466.43886,9532.0,314.504,20,1770003180000
MUSDT,1.274,1.2787,1.2806,1.2728,9653.039,2430.0,3102.3453,180,1770003180000
FRAXUSDT,0.7905,0.7915,0.794,0.7886,36469.0367,26430.0,20907.8699,516,1770003180000
CROSSUSDT,0.11196,0.11228,0.11228,0.11192,396.76721,3390.0,379.97621,30,1770003180000
PUMPUSDT,0.002441,0.002464,0.002467,0.002438,357827.84246,80749089.0,198285.99193,1551,1770003180000
ACUUSDT,0.16974,0.17028,0.17034,0.16951,28392.25504,73321.0,12465.23999,1450,1770003180000
TACUSDT,0.004458,0.004478,0.004482,0.004454,1080.765458,176654.0,788.40427,24,1770003180000
VELVETUSDT,0.11081,0.11123,0.1113,0.1107,859.17963,5886.0,653.48905,32,1770003180000
TAUSDT,0.03934,0.03971,0.03971,0.03931,3056.93744,41871.0,1654.0006,61,1770003180000
ERAUSDT,0.1639,0.1649,0.1653,0.1637,5418.7272,12779.0,2104.7808,177,1770003180000
SLPUSDT,0.0007008,0.0007072,0.0007075,0.0007002,2252.1537402,2010996.0,1417.1583546,74,1770003180000
CVXUSDT,1.69,1.707,1.71,1.687,5542.6574,1641.6,2791.2282,125,1770003180000
ANIMEUSDT,0.005697,0.005729,0.005739,0.005686,22437.991254,2424937.0,13842.783377,638,1770003180000
ZORAUSDT,0.02585,0.02603,0.02607,0.02585,138675.27616,3823385.0,99380.18071,1217,1770003180000
INXUSDT,0.013386,0.013408,0.013432,0.013357,26794.076307,1461449.0,19580.724144,812,1770003180000
TAGUSDT,0.0003708,0.0003721,0.0003721,0.0003707,4415.9115389,10486596.0,3896.3001861,33,1770003180000
TREEUSDT,0.067,0.0676,0.0677,0.067,15576.3551,166720.0,11205.0567,151,1770003180000
A2ZUSDT,0.001063,0.001072,0.001073,0.001063,6022.574698,3085203.0,3295.684242,116,1770003180000
PLAYUSDT,0.102,0.10246,0.1027,0.10196,7913.1405,41193.0,4216.21945,155,1770003180000
NAORISUSDT,0.02108,0.02227,0.0225,0.02108,121720.4739,3898075.0,84553.62855,1403,1770003180000
TOWNSUSDT,0.004935,0.004967,0.004982,0.004925,7922.508495,820074.0,4062.581089,183,1770003180000
ALLUSDT,0.4932,0.4972,0.4976,0.493,1545.5205,1071.0,530.7529,42,1770003180000
WLFIUSDT,0.1261,0.1271,0.1273,0.126,268294.5289,1009098.0,127909.0095,969,1770003180000
PROVEUSDT,0.3235,0.3263,0.3268,0.3235,14638.32631,29160.1,9484.4761,211,1770003180000
INUSDT,0.05756,0.05787,0.05806,0.05752,12233.67767,53410.0,3089.4003,175,1770003180000
CARVUSDT,0.0708,0.0712,0.0713,0.0704,11581.9673,65135.0,4613.247,157,1770003180000
USELESSUSDT,0.0415,0.042,0.04201,0.04147,28803.34919,368940.0,15394.96557,716,1770003180000
AIOUSDT,0.16208,0.16216,0.16216,0.16188,470.6711,2584.0,418.69261,27,1770003180000
DAMUSDT,0.0193,0.01936,0.01936,0.01927,291.59649,13028.0,251.74136,18,1770003180000
SAPIENUSDT,0.09613,0.09703,0.09703,0.09608,4993.24302,40091.0,3869.72545,476,1770003180000
XPLUSDT,0.0997,0.1009,0.101,0.0995,191462.0805,1135242.0,113546.7123,885,1770003180000
SOMIUSDT,0.2033,0.2047,0.2051,0.2031,44469.4402,95932.0,19594.181,615,1770003180000
BASUSDT,0.003439,0.003462,0.00347,0.003431,12244.785979,760752.0,2627.331195,110,1770003180000
MITOUSDT,0.04829,0.04867,0.04872,0.04825,819.80855,10721.0,519.50603,31,1770003180000
QUSDT,0.018671,0.018704,0.018749,0.01864,10115.048845,277628.0,5189.148012,693,1770003180000
PTBUSDT,0.00161,0.00162,0.001623,0.001605,9327.114843,3436508.0,5546.207886,133,1770003180000
HEMIUSDT,0.01125,0.01138,0.0114,0.01125,12760.58318,824176.0,9357.49756,158,1770003180000
LINEAUSDT,0.004305,0.004355,0.004361,0.004301,55532.570366,7138450.0,30922.410363,992,1770003180000
TAKEUSDT,0.02577,0.02586,0.02586,0.02564,8678.55987,109992.0,2831.56433,153,1770003180000
ARIAUSDT,0.06296,0.06305,0.06326,0.06274,1683.82773,10737.0,677.70878,63,1770003180000
FLOCKUSDT,0.0588,0.0593,0.0594,0.0588,4712.9048,56592.0,3342.9088,58,1770003180000
OPENUSDT,0.1503,0.1512,0.1513,0.1495,51686.6969,151963.0,22860.9957,468,1770003180000
SKYUSDT,0.05922,0.0591,0.05925,0.05902,44423.81664,259046.0,15312.48518,534,1770003180000
HOLOUSDT,0.06463,0.06514,0.06522,0.06445,38238.69991,238975.0,15507.65362,673,1770003180000
UBUSDT,0.03488,0.03492,0.03492,0.03485,863.49978,14816.0,517.05645,30,1770003180000
ZKCUSDT,0.0921,0.0924,0.0926,0.0917,38473.5886,167021.0,15404.9039,287,1770003180000
0GUSDT,0.6194,0.6224,0.6238,0.6168,530052.3809,431485.0,267474.8726,2113,1770003180000
TOSHIUSDT,0.0001964,0.0001979,0.0001979,0.000196,18760.7384352,42714442.0,8418.1190826,115,1770003180000
BARDUSDT,0.655,0.6574,0.6578,0.655,8639.2457,9117.0,5983.7204,222,1770003180000
ASTERUSDT,0.5244,0.5293,0.53,0.5238,410706.8307,399765.0,210491.1525,2080,1770003180000
COAIUSDT,0.2585,0.2611,0.2612,0.258,17268.4881,31468.0,8175.1105,258,1770003180000
FLUIDUSDT,2.454,2.477,2.478,2.453,7819.3433,1675.1,4131.2509,190,1770003180000
LIGHTUSDT,0.3442,0.3503,0.3521,0.3436,173295.9141,358750.0,125088.5987,1431,1770003180000
MIRAUSDT,0.0984,0.099,0.0992,0.0982,43366.4143,152333.0,15066.6105,250,1770003180000
AKEUSDT,0.0003172,0.0003192,0.0003192,0.0003169,2028.4032689,5940207.0,1888.4584423,34,1770003180000
HANAUSDT,0.03183,0.03204,0.0322,0.0317,39899.73244,799443.0,25567.81113,562,1770003180000
FFUSDT,0.07769,0.07812,0.07824,0.0775,45903.90807,232346.0,18098.23088,770,1770003180000
XANUSDT,0.00863,0.00868,0.00869,0.00862,3134.76635,188423.0,1629.68767,78,1770003180000
VFYUSDT,0.02069,0.02088,0.0209,0.02069,9052.83508,323147.0,6719.85881,106,1770003180000
EDENUSDT,0.03971,0.04004,0.04004,0.03968,4738.71536,50156.0,1997.32669,154,1770003180000
NOMUSDT,0.006804,0.00685,0.006865,0.006799,38614.972771,3451873.0,23601.282578,765,1770003180000
TRUTHUSDT,0.014061,0.014053,0.014061,0.014036,2047.406543,76469.0,1074.364282,36,1770003180000
EVAAUSDT,0.6303,0.6312,0.6336,0.6231,15535.80124,9128.5,5733.81312,258,1770003180000
LYNUSDT,0.11143,0.11234,0.11234,0.11084,9319.60984,41547.0,4631.17667,225,1770003180000
4USDT,0.01128,0.01141,0.01142,0.01126,18051.48709,916789.0,10440.1641,179,1770003180000
GIGGLEUSDT,35.16,35.51,35.55,35.13,72519.644,1435.52,50786.8031,814,1770003180000
MONUSDT,0.01707,0.01717,0.01721,0.017,94272.61787,2900666.0,49654.22109,577,1770003180000
CLOUSDT,0.1736,0.1742,0.1743,0.1736,11916.025,40598.0,7065.9804,127,1770003180000
ENSOUSDT,1.1193,1.1324,1.1357,1.1189,164109.32498,92168.9,103904.15601,2996,1770003180000
LABUSDT,0.13266,0.13306,0.13309,0.13261,810.18019,6002.0,797.44763,27,1770003180000
ZBTUSDT,0.0723,0.0728,0.073,0.0721,39621.0042,230614.0,16763.5204,276,1770003180000
YBUSDT,0.1511,0.1529,0.1529,0.1511,8171.2248,36028.0,5493.259,133,1770003180000
RIVERUSDT,18.293,18.699,18.801,18.282,822628.0235,25618.4,477770.4902,13892,1770003180000
RVVUSDT,0.00306,0.003078,0.003083,0.00306,6862.017729,1268710.0,3894.533711,193,1770003180000
币安人生USDT,0.11922,0.12042,0.12073,0.11885,147750.69902,855514.0,102496.09221,1189,1770003180000
ONUSDT,0.0747,0.07493,0.07493,0.07462,1028.77508,11211.0,838.08625,38,1770003180000
BLUAIUSDT,0.00543,0.005438,0.005443,0.005398,6809.991844,401984.0,2177.564473,186,1770003180000
TURTLEUSDT,0.04878,0.04916,0.04922,0.04869,6477.60014,36837.0,1801.16931,113,1770003180000
ATUSDT,0.15902,0.15942,0.15944,0.15899,9651.39315,46902.0,7466.39172,255,1770003180000
KITEUSDT,0.13491,0.13487,0.1354,0.13481,31183.24355,100639.0,13591.58675,725,1770003180000
CCUSDT,0.18472,0.18494,0.18508,0.18391,59623.49354,96557.0,17819.21254,1336,1770003180000
UAIUSDT,0.2028,0.2048,0.2049,0.2023,34556.1151,130086.0,26552.3101,388,1770003180000
MMTUSDT,0.1554,0.1569,0.157,0.1554,27965.0291,141622.0,22164.6055,220,1770003180000
FOLKSUSDT,1.489,1.495,1.497,1.487,9661.1003,3161.2,4716.9519,180,1770003180000
STABLEUSDT,0.02639,0.026502,0.02656,0.026317,84443.789604,1773184.0,46881.483631,2038,1770003180000
ALLOUSDT,0.0643,0.0649,0.065,0.0642,8624.8837,92475.0,5976.2113,150,1770003180000
JCTUSDT,0.001373,0.00138,0.001383,0.001372,9573.874403,6167916.0,8494.252276,58,1770003180000
SENTUSDT,0.0333,0.03347,0.03353,0.03326,234306.74701,5008862.0,167342.50348,1483,1770003180000
CLANKERUSDT,34.26,34.54,34.6,34.25,33305.871,448.15,15405.6285,811,1770003180000
PIEVERSEUSDT,0.4239,0.4262,0.4263,0.4234,10682.0002,17460.0,7419.8524,161,1770003180000
BEATUSDT,0.1795,0.1816,0.182,0.1791,42753.5826,124905.0,22566.7186,515,1770003180000
BOBUSDT,0.007404,0.007433,0.007442,0.007404,1611.102994,184352.0,1367.33335,39,1770003180000
POWERUSDT,0.18911,0.18988,0.19015,0.18889,12269.17433,26180.0,4962.44758,139,1770003180000
USUSDT,0.00661,0.00663,0.00663,0.00661,2581.44339,335758.0,2222.08355,33,1770003180000
NIGHTUSDT,0.04594,0.04623,0.04629,0.04592,19149.84028,212809.0,9809.6314,154,1770003180000
CYSUSDT,0.365,0.3655,0.366,0.3586,133994.3042,207629.0,75293.9217,2868,1770003180000
