symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
PUNDIXUSDT,0.1781,0.1784,0.1784,0.1779,317.3521,1518.0,270.5367,12,1770009660000
GHSTUSDT,0.1453,0.1456,0.1456,0.1452,736.2058,4325.0,628.8708,17,1770009660000
SXTUSDT,0.0252,0.02528,0.02528,0.0252,1344.55706,35659.0,900.0156,68,1770009660000
CATIUSDT,0.04675,0.04677,0.04677,0.04668,150.86117,2983.0,139.42337,9,1770009660000
B2USDT,0.8071,0.8056,0.8073,0.805,2686.321,956.0,770.9398,53,1770009660000
EIGENUSDT,0.2483,0.2486,0.2487,0.2477,25120.03471,43923.7,10901.62068,336,1770009660000
COSUSDT,0.001085,0.001087,0.001087,0.001084,354.007532,252675.0,274.437674,17,1770009660000
DIAUSDT,0.2192,0.2194,0.2194,0.2187,367.8996,1252.0,274.1943,17,1770009660000
1000CATUSDT,0.002033,0.002032,0.002034,0.002031,862.684182,342834.0,696.680333,12,1770009660000
HMSTRUSDT,0.0001853,0.0001856,0.0001856,0.0001849,2210.4883367,8237469.0,1526.575743,33,1770009660000
SCRUSDT,0.05999,0.06008,0.06008,0.05992,424.11098,4712.0,282.76989,28,1770009660000
MOODENGUSDT,0.05229,0.05238,0.05238,0.05221,7701.96196,91795.0,4800.38176,182,1770009660000
COWUSDT,0.1564,0.1568,0.1568,0.1563,1542.3615,8762.0,1372.6961,13,1770009660000
SAFEUSDT,0.1176,0.1178,0.1178,0.1175,281.3697,1218.0,143.3168,14,1770009660000
1000000MOGUSDT,0.1836,0.1838,0.1838,0.1833,4123.22424,7167.6,1315.65775,27,1770009660000
GRASSUSDT,0.2065,0.2068,0.2068,0.2063,790.2921,3602.9,744.59868,26,1770009660000
DRIFTUSDT,0.1067,0.1066,0.1067,0.1063,6454.9919,22835.0,2432.9546,34,1770009660000
ACTUSDT,0.01482,0.01482,0.01484,0.01479,4234.26874,136800.0,2025.65164,58,1770009660000
HIPPOUSDT,0.000657,0.000655,0.000657,0.000651,7011.019863,3793062.0,2486.761001,102,1770009660000
DEGENUSDT,0.000776,0.000776,0.000777,0.000776,410.625495,524726.0,407.195575,3,1770009660000
AKTUSDT,0.3468,0.3474,0.3475,0.3464,628.97876,983.0,341.31987,22,1770009660000
SCRTUSDT,0.117,0.1172,0.1172,0.1167,1779.5859,11312.0,1322.5749,41,1770009660000
1000CHEEMSUSDT,0.0006463,0.0006504,0.0006514,0.0006461,7341.9143199,7106754.0,4615.1675704,152,1770009660000
1000WHYUSDT,1.26e-05,1.26e-05,1.27e-05,1.26e-05,193.2236985,6426021.0,81.6104667,27,1770009660000
THEUSDT,0.2135,0.214,0.214,0.2135,839.8097,2337.7,499.74078,27,1770009660000
MORPHOUSDT,1.0968,1.0992,1.0992,1.0948,3758.36798,2753.8,3021.85512,227,1770009660000
CHILLGUYUSDT,0.0116,0.0116,0.0116,0.01158,56.67998,3847.0,44.6252,4,1770009660000
RESOLVUSDT,0.07888,0.07894,0.07898,0.07884,10861.7258,120003.0,9471.366,152,1770009660000
AEROUSDT,0.3746,0.3752,0.3754,0.3742,4014.2758,7118.0,2666.99567,159,1770009660000
RAYSOLUSDT,0.6718,0.6735,0.6736,0.6713,3902.25352,4703.3,3163.71579,83,1770009660000
MOVEUSDT,0.02526,0.02532,0.02532,0.02524,3720.37149,87019.0,2200.11496,103,1770009660000
KOMAUSDT,0.00751,0.00753,0.00753,0.00749,590.75087,52261.0,392.24651,12,1770009660000
ETHBTC,0.029388,0.029403,0.029407,0.029349,2.54737333,11.28,0.33125543,58,1770009660000
VIRTUALUSDT,0.6135,0.6146,0.6147,0.6123,41764.28822,44774.4,27455.80107,451,1770009660000
NEWTUSDT,0.0834,0.0834,0.0834,0.0832,1172.2664,9748.0,812.0905,22,1770009660000
MEUSDT,0.1553,0.1555,0.1555,0.1551,4109.66074,23776.6,3691.08598,159,1770009660000
SPXUSDT,0.2877,0.2884,0.2884,0.2874,10585.7248,24791.0,7137.2957,223,1770009660000
DEGOUSDT,0.3484,0.3492,0.3492,0.3481,367.91973,754.2,263.07517,18,1770009660000
MOCAUSDT,0.0171,0.01712,0.01713,0.01709,4468.77077,56089.0,959.88957,43,1770009660000
ICNTUSDT,0.3554,0.356,0.356,0.3552,516.3532,1288.0,458.0951,31,1770009660000
LUMIAUSDT,0.0775,0.0776,0.0776,0.0775,384.24471,3539.5,274.56671,20,1770009660000
USUALUSDT,0.01825,0.01829,0.01829,0.01823,587.89703,9620.0,175.74139,73,1770009660000
FARTCOINUSDT,0.2155,0.2162,0.2163,0.2152,38224.7716,99986.7,21558.67025,373,1770009660000
PENGUUSDT,0.007371,0.007382,0.007384,0.007358,38820.603738,2305311.0,16985.970903,610,1770009660000
KMNOUSDT,0.03383,0.03391,0.03391,0.03381,970.81681,25881.0,876.83435,50,1770009660000
CGPTUSDT,0.02379,0.02385,0.02385,0.02379,616.60906,15098.0,359.59043,16,1770009660000
DEXEUSDT,2.417,2.423,2.423,2.416,729.72401,143.25,346.58965,34,1770009660000
PHAUSDT,0.03038,0.03044,0.03044,0.03028,750.58187,4570.0,138.92673,23,1770009660000
ERAUSDT,0.1625,0.1631,0.1631,0.1625,1431.6828,6844.0,1113.4055,60,1770009660000
DFUSDT,0.00932,0.00934,0.00934,0.00932,754.70288,80843.0,754.70288,14,1770009660000
GRIFFAINUSDT,0.01087,0.01089,0.01089,0.01085,403.24281,21982.0,238.83702,24,1770009660000
BIOUSDT,0.0316,0.03166,0.03166,0.03156,8057.93217,169504.0,5360.73581,174,1770009660000
COOKIEUSDT,0.02253,0.02256,0.02259,0.02251,4736.63298,134772.0,3037.82937,54,1770009660000
DUSDT,0.01154,0.01156,0.01157,0.01153,1179.45457,29408.0,339.7557,34,1770009660000
SWARMSUSDT,0.00861,0.00862,0.00862,0.0086,515.82388,32972.0,284.18649,28,1770009660000
SUSDT,0.04952,0.0496,0.0496,0.04947,7841.18828,128047.0,6341.71221,170,1770009660000
PLAYUSDT,0.10034,0.1003,0.10037,0.10026,2801.48723,5936.0,595.50328,91,1770009660000
PROMUSDT,1.469,1.469,1.469,1.467,3075.7872,1558.4,2287.5942,38,1770009660000
ARCUSDT,0.04382,0.04384,0.04385,0.04365,25235.92319,249213.0,10907.65492,316,1770009660000
AVAAIUSDT,0.01007,0.01004,0.01012,0.01,80628.79604,3774952.0,38019.19228,470,1770009660000
TOWNSUSDT,0.00498,0.004989,0.004991,0.004975,1232.27338,172090.0,857.267956,39,1770009660000
TRUMPUSDT,4.093,4.104,4.105,4.092,129797.69606,27885.47,114311.37757,398,1770009660000
ALLUSDT,0.5012,0.5014,0.5016,0.5,1539.2871,538.0,269.3405,44,1770009660000
ANIMEUSDT,0.005747,0.00574,0.005752,0.005727,29512.912679,1913766.0,10976.260115,441,1770009660000
VTHOUSDT,0.0006394,0.0006409,0.0006409,0.0006383,817.7259907,667896.0,426.8991683,26,1770009660000
VVVUSDT,2.056,2.062,2.062,2.055,4949.0648,1582.41,3257.61638,98,1770009660000
BERAUSDT,0.4545,0.4553,0.4553,0.4538,12547.35165,18564.0,8435.45831,273,1770009660000
VINEUSDT,0.02057,0.02058,0.02058,0.02053,776.529,26319.0,541.17441,21,1770009660000
TSTUSDT,0.01117,0.0112,0.0112,0.01116,264.38486,7341.0,82.1807,9,1770009660000
SAPIENUSDT,0.09766,0.09786,0.09786,0.0976,2267.35497,15822.0,1546.06934,276,1770009660000
LAYERUSDT,0.0979,0.0981,0.0981,0.0977,11593.42875,71501.6,7001.09332,88,1770009660000
HEIUSDT,0.1053,0.1056,0.1056,0.1053,301.30881,2554.8,269.23443,22,1770009660000
SOMIUSDT,0.2181,0.2192,0.2193,0.218,16577.1021,53748.0,11747.2865,259,1770009660000
B3USDT,0.000614,0.000617,0.000617,0.000614,83.565879,0.0,0.0,2,1770009660000
IPUSDT,1.435,1.436,1.438,1.433,36799.7133,15464.5,22207.7409,341,1770009660000
GPSUSDT,0.00676,0.006754,0.00676,0.006744,1615.352665,66215.0,446.961089,67,1770009660000
KAITOUSDT,0.3527,0.3534,0.3534,0.3521,6575.51557,8426.7,2971.34509,167,1770009660000
REDUSDT,0.2073,0.2075,0.2075,0.207,1487.965,4268.0,884.5359,35,1770009660000
BMTUSDT,0.0178,0.01783,0.01785,0.0178,1561.87111,41736.0,744.11646,51,1770009660000
PTBUSDT,0.001614,0.001616,0.001617,0.001609,5387.108868,1717076.0,2769.917016,69,1770009660000
MUBARAKUSDT,0.01566,0.01569,0.01569,0.01564,1315.45863,81329.0,1274.17634,78,1770009660000
FORMUSDT,0.2379,0.2386,0.2386,0.2376,6259.67477,22112.6,5262.4386,191,1770009660000
SKYUSDT,0.05972,0.0598,0.0598,0.05968,3613.57192,40476.0,2418.29489,126,1770009660000
TUTUSDT,0.01132,0.01134,0.01134,0.01132,178.77344,6958.0,78.86804,6,1770009660000
BANANAS31USDT,0.00351,0.003517,0.003517,0.003506,1401.040652,198070.0,696.134623,31,1770009660000
SIRENUSDT,0.07596,0.07607,0.07607,0.07588,280.03104,3237.0,246.05797,12,1770009660000
BRUSDT,0.05594,0.05606,0.05608,0.05594,122.71751,778.0,43.54044,7,1770009660000
PLUMEUSDT,0.01164,0.01167,0.01168,0.01161,9565.76367,658956.0,7690.01355,158,1770009660000
BROCCOLI714USDT,0.01523,0.01524,0.01526,0.01519,6894.76997,108826.0,1656.81422,74,1770009660000
PARTIUSDT,0.07508,0.07516,0.07518,0.075,2674.95687,22100.0,1659.32808,125,1770009660000
JELLYJELLYUSDT,0.05215,0.05221,0.05221,0.05209,2038.22568,31474.0,1640.95533,57,1770009660000
MAVIAUSDT,0.04438,0.04443,0.04443,0.04431,146.89804,2603.0,115.56242,11,1770009660000
PAXGUSDT,4680.98,4671.81,4685.4,4670.25,511287.3393,39.281,183716.78112,1619,1770009660000
MLNUSDT,3.695,3.707,3.707,3.695,1398.31381,281.8,1042.99515,40,1770009660000
FUNUSDT,0.001125,0.001124,0.001125,0.001122,970.437601,559759.0,629.475311,20,1770009660000
WALUSDT,0.0891,0.0892,0.0892,0.089,4259.8963,23283.0,2073.8714,34,1770009660000
FLUIDUSDT,2.486,2.492,2.492,2.481,3151.7327,1053.5,2618.6391,83,1770009660000
BABYUSDT,0.01613,0.01616,0.01616,0.01611,714.95991,35822.0,578.06609,43,1770009660000
FORTHUSDT,1.345,1.348,1.351,1.343,3141.3017,1383.5,1863.1826,125,1770009660000
PROMPTUSDT,0.05647,0.05648,0.05652,0.05637,715.94539,5855.0,330.45055,56,1770009660000
GUNUSDT,0.02815,0.02812,0.02816,0.02804,22861.22281,215606.0,6053.64842,283,1770009660000
AKEUSDT,0.0003211,0.0003211,0.0003215,0.0003205,317.001554,245021.0,78.6755093,19,1770009660000
STOUSDT,0.07675,0.07672,0.07683,0.0767,1859.67051,14141.0,1085.66664,70,1770009660000
XANUSDT,0.00867,0.00867,0.00867,0.00864,1952.11563,126609.0,1096.28144,48,1770009660000
KERNELUSDT,0.05782,0.05793,0.05793,0.05768,964.11446,5573.0,322.27778,34,1770009660000
WCTUSDT,0.06045,0.06056,0.06056,0.06037,4912.66265,52076.0,3147.83712,173,1770009660000
AERGOUSDT,0.05324,0.05323,0.05326,0.05317,316.03992,1804.0,96.0033,26,1770009660000
BANKUSDT,0.04399,0.04403,0.04405,0.04396,224.7553,2738.0,120.52958,66,1770009660000
DEEPUSDT,0.02622,0.02631,0.02631,0.02618,3500.69525,107644.0,2824.77448,68,1770009660000
INITUSDT,0.0802,0.0803,0.0803,0.0801,4600.7083,39692.0,3184.4493,46,1770009660000
CTKUSDT,0.2158,0.216,0.216,0.2155,219.2066,744.0,160.566,16,1770009660000
JSTUSDT,0.040704,0.040728,0.040751,0.040653,5110.023716,53854.0,2192.633828,148,1770009660000
SIGNUSDT,0.03486,0.03491,0.03491,0.03482,1094.66148,24698.0,861.09172,61,1770009660000
AIOTUSDT,0.0543,0.0543,0.0543,0.0542,567.5163,7289.0,395.7565,27,1770009660000
DOLOUSDT,0.03455,0.03466,0.03466,0.03455,3864.94315,84140.0,2909.51129,144,1770009660000
HAEDALUSDT,0.02889,0.0289,0.02893,0.02884,1357.00801,15411.0,445.25532,36,1770009660000
ASRUSDT,1.404,1.405,1.406,1.403,633.7116,167.5,235.1513,16,1770009660000
EULUSDT,1.365,1.366,1.366,1.363,642.1377,442.7,603.9504,29,1770009660000
ALPINEUSDT,0.4316,0.432,0.4322,0.4309,1780.83835,225.6,97.338,73,1770009660000
SYRUPUSDT,0.2838,0.28454,0.28462,0.2834,8049.13795,16813.0,4773.58264,541,1770009660000
DOODUSDT,0.004127,0.004123,0.00413,0.004117,1097.740997,107231.0,442.245732,32,1770009660000
OGUSDT,2.924,2.924,2.925,2.922,637.1274,173.5,507.2948,29,1770009660000
ZKJUSDT,0.02957,0.02969,0.02969,0.02957,33.076219,929.9,27.564371,4,1770009660000
SKYAIUSDT,0.0401,0.04018,0.04018,0.04007,187.32278,3138.0,125.97713,16,1770009660000
CVCUSDT,0.03388,0.03392,0.03392,0.03383,10271.64272,293516.0,9946.09436,41,1770009660000
NXPCUSDT,0.3617,0.362,0.362,0.3613,652.1154,1443.0,521.9459,45,1770009660000
AGTUSDT,0.0039,0.00389,0.003904,0.003869,5809.307728,261628.0,1015.880192,100,1770009660000
AWEUSDT,0.05558,0.05563,0.05563,0.0555,2634.72138,25578.0,1422.06025,80,1770009660000
BUSDT,0.1827,0.1828,0.1828,0.1826,1190.3481,3345.0,611.138,11,1770009660000
SOONUSDT,0.1866,0.1874,0.1874,0.1864,918.0665,4914.0,918.0665,26,1770009660000
AUSDT,0.0904,0.0905,0.0905,0.0903,2062.9625,11061.0,1000.7627,35,1770009660000
HUMAUSDT,0.024465,0.024503,0.024503,0.024461,1829.026078,61389.0,1503.070627,155,1770009660000
SOPHUSDT,0.01071,0.010725,0.010727,0.010687,9173.520715,565175.0,6050.602909,363,1770009660000
MERLUSDT,0.04898,0.04899,0.04905,0.04887,19967.94305,212957.0,10430.35804,402,1770009660000
TRUSTUSDT,0.0808,0.0809,0.0809,0.0808,510.0012,6107.0,493.7604,18,1770009660000
BDXNUSDT,0.01545,0.01548,0.01548,0.01543,403.10603,25127.0,388.37038,15,1770009660000
PUFFERUSDT,0.03748,0.03749,0.03749,0.03744,2333.08387,62082.0,2326.15747,14,1770009660000
1000000BOBUSDT,0.01373,0.01378,0.01378,0.01373,271.6324,10306.0,141.90701,20,1770009660000
HOMEUSDT,0.029646,0.029656,0.029668,0.029625,2713.848535,63759.0,1890.796932,148,1770009660000
LAUSDT,0.2314,0.2316,0.2316,0.2311,1404.35712,4963.4,1148.25664,31,1770009660000
PUMPBTCUSDT,0.01992,0.01997,0.01997,0.01988,233.88197,10219.0,203.68296,14,1770009660000
TAIKOUSDT,0.1407,0.1409,0.1409,0.1405,143.1482,958.0,134.7062,10,1770009660000
SPKUSDT,0.02033,0.02039,0.02039,0.02031,1403.99703,42571.0,866.48806,50,1770009660000
MYXUSDT,5.525,5.533,5.539,5.521,18868.468,1970.0,10890.801,171,1770009660000
FUSDT,0.005962,0.005973,0.005995,0.005953,25249.475429,1887093.0,11280.40725,699,1770009660000
RLSUSDT,0.006432,0.006444,0.006444,0.006428,727.835801,70154.0,451.548797,76,1770009660000
HUSDT,0.10321,0.10332,0.1035,0.10308,12051.00329,74410.0,7691.96664,323,1770009660000
IDOLUSDT,0.03347,0.03352,0.03352,0.03346,153.19854,647.0,21.66957,6,1770009660000
NIGHTUSDT,0.04685,0.04678,0.04687,0.04676,5922.85199,40566.0,1898.76729,101,1770009660000
OLUSDT,0.01402,0.01402,0.01403,0.01401,454.77407,28989.0,406.65225,14,1770009660000
SAHARAUSDT,0.01785,0.0179,0.0179,0.01784,1488.03319,70392.0,1257.48411,57,1770009660000
MUSDT,1.296,1.2965,1.2969,1.296,895.6152,681.0,882.6532,18,1770009660000
PUMPUSDT,0.002417,0.002418,0.002422,0.002412,214646.986525,41694600.0,100737.727233,968,1770009660000
CROSSUSDT,0.11133,0.11124,0.11135,0.11112,1123.39439,4012.0,446.3213,39,1770009660000
ZKPUSDT,0.08923,0.08932,0.08941,0.08919,10104.41192,67246.0,6005.02026,435,1770009660000
CUSDT,0.06073,0.06076,0.06076,0.06061,2086.99808,8900.0,540.24929,38,1770009660000
AINUSDT,0.03939,0.03943,0.03943,0.03937,203.25132,2362.0,93.08585,15,1770009660000
TACUSDT,0.004527,0.00454,0.00454,0.004527,280.972715,52673.0,238.688375,8,1770009660000
VELVETUSDT,0.11062,0.11082,0.11082,0.11056,630.92689,3253.0,360.01725,28,1770009660000
CVXUSDT,1.719,1.721,1.722,1.717,692.3718,363.3,624.5046,24,1770009660000
SPORTFUNUSDT,0.03567,0.03568,0.03568,0.0356,1198.46724,11163.0,398.06346,25,1770009660000
TAUSDT,0.03914,0.03926,0.03928,0.03914,1700.09016,26979.0,1057.14228,52,1770009660000
SLPUSDT,0.0007073,0.0007075,0.0007082,0.0007064,318.6428936,175242.0,123.9387188,21,1770009660000
ZORAUSDT,0.02725,0.02707,0.02739,0.02707,90536.9437,1283912.0,34980.99365,1295,1770009660000
TAGUSDT,0.0003712,0.0003716,0.0003718,0.0003709,265.7353471,591471.0,219.7902003,25,1770009660000
ESPORTSUSDT,0.44424,0.44495,0.44521,0.44315,5635.85406,6852.0,3044.48632,133,1770009660000
TREEUSDT,0.0673,0.0675,0.0675,0.0673,1734.9641,24661.0,1660.0592,26,1770009660000
A2ZUSDT,0.001074,0.001076,0.001077,0.001073,324.534901,168304.0,181.08634,13,1770009660000
NAORISUSDT,0.02246,0.02236,0.02247,0.02235,896.57924,23135.0,518.13255,32,1770009660000
INUSDT,0.05693,0.057,0.057,0.05686,1114.42079,15086.0,859.21801,30,1770009660000
PROVEUSDT,0.3276,0.3283,0.3283,0.3271,1664.74893,3911.8,1281.3895,93,1770009660000
YALAUSDT,0.0103,0.01032,0.01032,0.0103,335.50404,24881.0,256.55362,13,1770009660000
CARVUSDT,0.0712,0.0712,0.0712,0.0711,965.7493,12046.0,857.6752,20,1770009660000
AIOUSDT,0.1617,0.16164,0.16191,0.16138,1606.57941,1673.0,270.54709,40,1770009660000
XNYUSDT,0.00346,0.003468,0.003468,0.003459,243.822593,50890.0,176.202365,19,1770009660000
USELESSUSDT,0.04401,0.04397,0.04406,0.04386,19518.89574,211690.0,9302.92458,374,1770009660000
DAMUSDT,0.01952,0.01952,0.01952,0.0195,2136.70623,20766.0,405.3182,44,1770009660000
XPLUSDT,0.1001,0.1002,0.1003,0.0999,32586.0673,216515.0,21682.3503,230,1770009660000
WLFIUSDT,0.1292,0.1294,0.1295,0.129,32201.9989,191813.0,24786.2642,272,1770009660000
ACXUSDT,0.03948,0.0395,0.03953,0.03942,1135.32716,10234.8,404.390134,33,1770009660000
BASUSDT,0.003449,0.003456,0.003456,0.003445,1331.631301,321235.0,1108.535369,17,1770009660000
BTRUSDT,0.1364,0.13635,0.13657,0.13596,10519.05533,50151.0,6834.26888,495,1770009660000
HEMIUSDT,0.01132,0.01134,0.01134,0.01131,266.25136,20942.0,237.3083,16,1770009660000
MITOUSDT,0.04863,0.04877,0.04879,0.04859,246.1011,4894.0,238.42388,25,1770009660000
LINEAUSDT,0.004355,0.004367,0.004367,0.004348,6504.971645,1158411.0,5050.011711,187,1770009660000
QUSDT,0.018322,0.018285,0.018322,0.018267,3541.060154,66424.0,1215.029537,273,1770009660000
FLOCKUSDT,0.0599,0.0599,0.0599,0.0599,287.2804,4614.0,276.3786,10,1770009660000
TAKEUSDT,0.02626,0.02623,0.02628,0.02622,239.7194,6388.0,167.56155,15,1770009660000
AVNTUSDT,0.2365,0.2367,0.2367,0.2362,9678.4135,22776.0,5385.3577,210,1770009660000
OPENUSDT,0.1519,0.1521,0.1521,0.1518,2101.4436,6363.0,967.0127,61,1770009660000
ARIAUSDT,0.06371,0.06383,0.06383,0.06364,166.99172,1534.0,97.84253,9,1770009660000
HOLOUSDT,0.06528,0.06543,0.06543,0.06521,2487.87478,23090.0,1508.17934,138,1770009660000
ZKCUSDT,0.093,0.0931,0.0932,0.093,4067.443,13420.0,1248.8779,68,1770009660000
0GUSDT,0.6089,0.6084,0.6092,0.6069,50184.4205,46317.0,28146.7388,531,1770009660000
UBUSDT,0.03422,0.03421,0.03422,0.03419,219.07867,2884.0,98.63123,9,1770009660000
TOSHIUSDT,0.0001985,0.0001989,0.0001989,0.0001982,2112.3009242,5368495.0,1066.3527362,26,1770009660000
XPINUSDT,0.002255,0.002257,0.002257,0.002253,269.67836,73368.0,165.466394,5,1770009660000
STBLUSDT,0.03266,0.03274,0.03274,0.03265,331.57073,4069.0,132.9151,15,1770009660000
ASTERUSDT,0.5344,0.5357,0.536,0.5336,101070.7766,112720.0,60274.0075,696,1770009660000
BARDUSDT,0.6679,0.6676,0.6686,0.6666,6365.9971,4942.0,3299.1725,214,1770009660000
MIRAUSDT,0.0985,0.0985,0.0987,0.0984,3968.9755,34906.0,3441.2222,41,1770009660000
TRADOORUSDT,0.776,0.778,0.779,0.772,4658.402,2130.0,1651.245,76,1770009660000
BLESSUSDT,0.00576,0.00577,0.00577,0.00575,1051.36379,123555.0,711.70695,21,1770009660000
HANAUSDT,0.02713,0.02723,0.02736,0.02695,51083.67212,1218165.0,33135.15686,966,1770009660000
COAIUSDT,0.2633,0.2635,0.2636,0.2631,2104.3628,5694.0,1499.3419,42,1770009660000
ORDERUSDT,0.06432,0.0645,0.0645,0.0643,1157.273,6056.0,389.68407,18,1770009660000
LIGHTUSDT,0.3405,0.3392,0.3411,0.3392,31606.2424,30546.0,10393.9581,388,1770009660000
FFUSDT,0.07821,0.07835,0.07837,0.07816,5818.83777,42817.0,3349.6829,175,1770009660000
EDENUSDT,0.0406,0.04091,0.04091,0.0406,7118.03351,102888.0,4193.7468,156,1770009660000
VFYUSDT,0.02104,0.02109,0.02109,0.02101,216.8836,5597.0,117.89382,12,1770009660000
NOMUSDT,0.006796,0.006806,0.006807,0.006793,8258.107635,750342.0,5101.091797,197,1770009660000
TRUTHUSDT,0.013887,0.013877,0.013893,0.013861,1396.455815,32582.0,452.094487,37,1770009660000
2ZUSDT,0.10654,0.10661,0.10664,0.10636,5982.42069,39858.0,4246.00992,259,1770009660000
EVAAUSDT,0.6364,0.6388,0.6388,0.6364,2681.81705,464.6,296.1055,21,1770009660000
LYNUSDT,0.11254,0.11253,0.11254,0.11246,166.2514,452.0,50.85949,7,1770009660000
4USDT,0.01142,0.01145,0.01145,0.01142,2716.63672,123491.0,1412.23551,57,1770009660000
KGENUSDT,0.21756,0.21741,0.21756,0.21725,673.28228,461.0,100.21817,21,1770009660000
GIGGLEUSDT,35.97,36.04,36.04,35.9,10378.7654,153.63,5523.1833,219,1770009660000
MONUSDT,0.0178,0.01781,0.01781,0.01774,23805.60505,278319.0,4947.56309,149,1770009660000
YBUSDT,0.1515,0.1517,0.1517,0.1511,1587.6021,4206.0,636.7957,43,1770009660000
METUSDT,0.2301,0.2302,0.2304,0.2294,12759.2794,14369.0,3303.4032,133,1770009660000
ENSOUSDT,1.1551,1.1552,1.1566,1.1501,40548.38203,13514.0,15593.54495,1270,1770009660000
CLOUSDT,0.1754,0.1758,0.1758,0.1752,3109.1352,5613.0,985.153,54,1770009660000
ZBTUSDT,0.073,0.073,0.073,0.0729,1258.3174,3234.0,236.082,39,1770009660000
RECALLUSDT,0.0612,0.0614,0.0614,0.0611,1119.7126,17362.0,1064.356,10,1770009660000
LABUSDT,0.1325,0.13261,0.13261,0.13246,174.29067,1047.0,138.76139,10,1770009660000
RIVERUSDT,18.343,18.376,18.43,18.262,299743.2259,8038.1,147567.6636,5781,1770009660000
币安人生USDT,0.11997,0.12007,0.12012,0.1197,16358.82639,56356.0,6756.42079,264,1770009660000
BLUAIUSDT,0.005278,0.005267,0.005278,0.005261,1179.354491,138512.0,730.282526,71,1770009660000
APRUSDT,0.07995,0.08019,0.08019,0.07994,221.97931,232.0,18.60408,8,1770009660000
TURTLEUSDT,0.04901,0.04909,0.04909,0.04897,82.54277,1350.0,66.15133,15,1770009660000
ONUSDT,0.07452,0.07443,0.07452,0.07439,966.65871,6051.0,450.64287,74,1770009660000
KITEUSDT,0.14495,0.14499,0.14515,0.1445,24202.18978,65494.0,9490.05014,503,1770009660000
ATUSDT,0.15967,0.16,0.16002,0.15955,12189.93717,67280.0,10745.12092,329,1770009660000
VICUSDT,0.0617,0.0618,0.0618,0.0615,597.9128,7900.0,487.274,32,1770009660000
CCUSDT,0.18242,0.18181,0.18288,0.18158,41125.93372,71148.0,12966.06093,888,1770009660000
MMTUSDT,0.159,0.1593,0.1593,0.1589,5697.2954,29344.0,4668.0726,61,1770009660000
UAIUSDT,0.2015,0.2022,0.2022,0.2011,21005.2936,90330.0,18216.2925,257,1770009660000
FOLKSUSDT,1.509,1.51,1.511,1.502,12364.4176,5262.2,7930.3138,185,1770009660000
STABLEUSDT,0.0259,0.02604,0.02609,0.025881,56180.694856,1480378.0,38468.066329,1459,1770009660000
JCTUSDT,0.001406,0.001406,0.001406,0.001404,602.949819,383638.0,539.378103,6,1770009660000
ALLOUSDT,0.0649,0.065,0.065,0.0648,3408.2152,36846.0,2390.5008,47,1770009660000
CLANKERUSDT,33.9,33.79,33.92,33.69,11558.9068,87.72,2963.6194,340,1770009660000
BEATUSDT,0.1871,0.1871,0.1873,0.1867,20670.3701,60225.0,11271.48,191,1770009660000
PIEVERSEUSDT,0.4164,0.4165,0.4168,0.4163,1296.6015,1576.0,656.585,29,1770009660000
BOBUSDT,0.007474,0.00747,0.007476,0.007461,697.923289,5094.0,38.028643,25,1770009660000
SENTUSDT,0.03408,0.03404,0.03411,0.034,43297.51444,533233.0,18161.58046,511,1770009660000
USUSDT,0.00662,0.00662,0.00662,0.00662,1180.74982,154754.0,1024.47148,9,1770009660000
IRYSUSDT,0.050775,0.050852,0.050917,0.050775,5052.94287,36469.0,1853.944658,88,1770009660000
POWERUSDT,0.1929,0.19327,0.1934,0.1929,1326.01436,5356.0,1034.04303,31,1770009660000
WETUSDT,0.08052,0.08062,0.08069,0.08038,13375.80198,70285.0,5658.12653,251,1770009660000
RAVEUSDT,0.33777,0.33721,0.33782,0.33714,827.52769,921.0,310.78582,37,1770009660000
CYSUSDT,0.333,0.3313,0.3338,0.3303,82571.6939,118022.0,39155.9506,1381,1770009660000
GUAUSDT,0.16024,0.16019,0.16035,0.16017,319.23201,1149.0,184.18768,14,1770009660000
LITUSDT,1.552,1.554,1.554,1.548,21043.8725,4348.6,6750.4986,143,1770009660000
IRUSDT,0.06129,0.06145,0.06145,0.06125,511.12546,3713.0,227.63302,15,1770009660000
COLLECTUSDT,0.03271,0.03258,0.03271,0.03242,24552.94084,373457.0,12162.52356,705,1770009660000
BREVUSDT,0.1519,0.1521,0.1522,0.1517,35969.2967,148630.0,22592.5396,228,1770009660000
MAGMAUSDT,0.09645,0.09642,0.09645,0.09632,285.8288,2293.0,221.04626,14,1770009660000
ZAMAUSDT,0.0437,0.0437,0.0437,0.0436,2718.5608,50712.0,2216.1144,38,1770009660000
FRAXUSDT,0.7841,0.7837,0.7841,0.7815,14495.529,9445.0,7390.908,226,1770009660000
FOGOUSDT,0.03449,0.03445,0.03451,0.03441,18195.52728,139197.0,4795.25448,202,1770009660000
AIAUSDT,0.1141,0.11409,0.11417,0.11386,4640.7476,27463.0,3131.76936,125,1770009660000
ACUUSDT,0.17015,0.17193,0.17205,0.17013,22021.85409,78104.0,13357.8499,983,1770009660000
我踏马来了USDT,0.03973,0.040062,0.040579,0.039706,203527.233136,3084122.0,123599.614895,3584,1770009660000
ELSAUSDT,0.08845,0.08849,0.08855,0.08821,9998.31197,62431.0,5517.63394,306,1770009660000
