symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
DIAUSDT,0.2229,0.2229,0.2233,0.2229,99.477,275.0,61.323,11,1770001380000
CETUSUSDT,0.01838,0.0184,0.01842,0.01837,182.81196,4067.0,74.83832,11,1770001380000
1000000MOGUSDT,0.1864,0.1865,0.1867,0.1864,1801.87315,6799.5,1268.52765,13,1770001380000
ZKJUSDT,0.03008,0.03011,0.03011,0.03003,780.97426,7458.5,224.252614,25,1770001380000
DRIFTUSDT,0.1075,0.1075,0.1076,0.1074,1583.253,2353.0,252.8526,30,1770001380000
OGUSDT,2.967,2.964,2.968,2.964,398.639,27.2,80.6958,31,1770001380000
ACTUSDT,0.01511,0.0151,0.01512,0.01508,1461.58494,66926.0,1010.2459,45,1770001380000
PNUTUSDT,0.05653,0.05647,0.05655,0.05642,4907.03943,18975.0,1071.84658,126,1770001380000
AWEUSDT,0.05742,0.05739,0.05748,0.05726,7567.96249,40852.0,2342.53891,142,1770001380000
DEGENUSDT,0.000796,0.000797,0.000798,0.000796,772.197352,272562.0,217.251301,14,1770001380000
AKTUSDT,0.3567,0.3573,0.3574,0.3566,1158.55428,2857.2,1020.01331,18,1770001380000
BANUSDT,0.07089,0.07097,0.07097,0.07088,1279.30509,16920.0,1199.71497,26,1770001380000
1000WHYUSDT,1.28e-05,1.29e-05,1.29e-05,1.28e-05,2347.2582381,96232911.0,1237.7657325,29,1770001380000
THEUSDT,0.2145,0.2147,0.2148,0.2143,651.96064,861.6,184.99014,42,1770001380000
CHILLGUYUSDT,0.01173,0.01175,0.01175,0.01173,217.88727,13414.0,157.51055,16,1770001380000
MORPHOUSDT,1.1159,1.116,1.117,1.1141,4836.4123,2160.8,2410.97587,202,1770001380000
HUMAUSDT,0.024936,0.024996,0.025016,0.024933,4337.304132,133142.0,3327.311386,265,1770001380000
1000000BOBUSDT,0.01398,0.01398,0.01399,0.01398,144.12616,10308.0,144.12616,5,1770001380000
KAIAUSDT,0.05482,0.05484,0.05489,0.0547,10303.364,45449.0,2490.61335,167,1770001380000
ACXUSDT,0.0399,0.03991,0.03994,0.03988,1571.495393,21133.3,843.377122,48,1770001380000
BANANAUSDT,4.755,4.755,4.759,4.75,1475.8731,134.6,640.146,75,1770001380000
COWUSDT,0.1608,0.1609,0.1609,0.1606,883.6705,2308.0,371.0557,26,1770001380000
HIPPOUSDT,0.000645,0.000645,0.000646,0.000644,434.571437,353508.0,228.11459,66,1770001380000
GRASSUSDT,0.2111,0.2112,0.2113,0.2109,1328.38487,2151.6,454.39151,27,1770001380000
BANKUSDT,0.04433,0.0443,0.04435,0.04428,613.94984,3750.0,166.18986,40,1770001380000
1000CHEEMSUSDT,0.000626,0.0006256,0.0006265,0.0006254,2772.5690833,1189188.0,744.3947371,77,1770001380000
AEROUSDT,0.3811,0.3808,0.3814,0.3806,7256.70565,9417.0,3587.53643,186,1770001380000
SCRTUSDT,0.1191,0.119,0.1193,0.119,1471.9816,8264.0,984.9955,37,1770001380000
ORCAUSDT,0.874,0.874,0.875,0.872,2914.5839,852.7,745.2417,60,1770001380000
MOVEUSDT,0.02538,0.02539,0.02542,0.02536,5124.66151,153787.0,3905.34055,121,1770001380000
VIRTUALUSDT,0.6248,0.6238,0.6249,0.6222,132850.26994,87562.3,54587.38748,716,1770001380000
KOMAUSDT,0.0076,0.00761,0.00761,0.00759,500.04853,49367.0,375.28066,15,1770001380000
SPXUSDT,0.2918,0.2916,0.2921,0.2914,2819.7433,3241.0,945.691,104,1770001380000
FUSDT,0.00606,0.006045,0.006074,0.006043,43115.756743,3208732.0,19438.228904,961,1770001380000
AVAUSDT,0.2712,0.2712,0.2718,0.2711,2173.69736,6169.8,1674.86012,26,1770001380000
VELODROMEUSDT,0.01608,0.0161,0.01611,0.01607,655.42616,35136.0,565.30053,28,1770001380000
MOCAUSDT,0.01744,0.01745,0.01747,0.01742,1334.6927,28022.0,488.72035,21,1770001380000
LUMIAUSDT,0.0786,0.0786,0.0786,0.0785,249.97987,613.0,48.1818,12,1770001380000
BULLAUSDT,0.02112,0.02136,0.02152,0.02112,95556.87478,3008087.0,64204.12516,1506,1770001380000
VANAUSDT,1.784,1.783,1.785,1.782,1966.07121,484.5,863.92582,28,1770001380000
USUALUSDT,0.01852,0.01852,0.01854,0.01851,821.43651,31885.0,590.76796,31,1770001380000
CROSSUSDT,0.1141,0.1141,0.1141,0.114,759.54837,521.0,59.436,32,1770001380000
KMNOUSDT,0.03408,0.03412,0.03413,0.03407,1112.69167,19944.0,680.10412,40,1770001380000
AIXBTUSDT,0.0242,0.02416,0.0242,0.02414,5526.48463,76787.0,1855.6683,114,1770001380000
FARTCOINUSDT,0.2188,0.2187,0.219,0.2184,39440.3372,27465.0,6008.86201,236,1770001380000
CGPTUSDT,0.02451,0.02452,0.02453,0.02449,989.69087,14224.0,348.73375,38,1770001380000
PHAUSDT,0.03091,0.03093,0.03094,0.03086,3380.10897,79330.0,2453.11546,51,1770001380000
DEXEUSDT,2.505,2.506,2.508,2.502,421.5824,83.27,208.5713,26,1770001380000
GRIFFAINUSDT,0.01109,0.01106,0.01109,0.01106,2386.93377,205462.0,2275.53636,28,1770001380000
DFUSDT,0.00943,0.00943,0.00944,0.00942,511.8019,29041.0,273.90357,20,1770001380000
ZEREBROUSDT,0.00892,0.0089,0.00892,0.00889,1348.71102,34999.0,311.72147,51,1770001380000
BIOUSDT,0.03234,0.03233,0.03239,0.03229,8412.14467,148673.0,4813.39256,143,1770001380000
HIVEUSDT,0.08043,0.08046,0.08051,0.08034,1159.08352,7372.0,592.72306,60,1770001380000
ESPORTSUSDT,0.45042,0.45157,0.45157,0.45042,2541.76396,5053.0,2278.76334,75,1770001380000
SWARMSUSDT,0.00887,0.00889,0.00889,0.00885,4838.3695,375314.0,3332.13888,87,1770001380000
COOKIEUSDT,0.023,0.02301,0.02303,0.02297,960.00855,35966.0,827.71725,27,1770001380000
SONICUSDT,0.04597,0.04599,0.04603,0.04593,1205.053402,19243.7,884.780182,46,1770001380000
DUSDT,0.01173,0.01174,0.01176,0.01172,576.15561,26115.0,306.51776,37,1770001380000
PROMUSDT,1.517,1.517,1.518,1.516,871.9245,344.9,523.2632,25,1770001380000
PROVEUSDT,0.3332,0.3331,0.3335,0.3329,909.15766,1689.2,562.86568,56,1770001380000
SUSDT,0.05033,0.0503,0.05036,0.05025,4056.95052,25144.0,1265.02573,168,1770001380000
ARCUSDT,0.04328,0.04326,0.04331,0.04326,1887.92098,13253.0,573.81098,68,1770001380000
AVAAIUSDT,0.0102,0.01022,0.01025,0.01018,35809.7212,2198343.0,22456.47909,273,1770001380000
MELANIAUSDT,0.1253,0.1252,0.1255,0.1252,6596.435556,23923.85,2998.122184,42,1770001380000
VTHOUSDT,0.0006491,0.0006496,0.00065,0.0006482,1824.2335721,928838.0,602.8891337,39,1770001380000
VINEUSDT,0.02111,0.02111,0.02111,0.02109,272.41459,4914.0,103.71278,21,1770001380000
TSTUSDT,0.0114,0.01142,0.01142,0.01139,1179.38016,75269.0,858.29691,34,1770001380000
PIPPINUSDT,0.1774,0.17743,0.17773,0.17728,33156.8789,129288.0,22954.23956,928,1770001380000
BERAUSDT,0.4501,0.45,0.4504,0.4495,22129.15091,19079.9,8586.45769,299,1770001380000
VVVUSDT,2.141,2.146,2.146,2.139,1294.31566,335.06,717.84593,35,1770001380000
LAYERUSDT,0.101,0.101,0.1011,0.1009,2634.96521,12199.3,1232.24724,60,1770001380000
SOLVUSDT,0.00929,0.00931,0.00931,0.00929,481.0925,46752.0,434.89932,20,1770001380000
ALCHUSDT,0.08698,0.08699,0.08701,0.08689,495.58564,3789.0,329.49896,28,1770001380000
HEIUSDT,0.1065,0.1066,0.1066,0.1063,1276.86777,7855.5,836.16646,59,1770001380000
B3USDT,0.00062,0.000621,0.000621,0.000619,354.180525,456919.0,283.336038,17,1770001380000
IPUSDT,1.458,1.46,1.46,1.455,28104.8558,11875.0,17319.8182,263,1770001380000
GPSUSDT,0.006742,0.00674,0.006754,0.006733,2751.290226,331876.0,2236.838866,109,1770001380000
VICUSDT,0.0622,0.0622,0.0622,0.0621,278.3358,3141.0,195.3702,15,1770001380000
KAITOUSDT,0.3675,0.3671,0.368,0.3667,20076.70724,23713.0,8716.60468,273,1770001380000
EPICUSDT,0.4096,0.41,0.4102,0.4089,397.77536,875.6,358.70576,31,1770001380000
SHELLUSDT,0.03678,0.03681,0.03685,0.03671,4361.01042,78830.0,2898.20349,86,1770001380000
MUBARAKUSDT,0.01583,0.01582,0.01583,0.01582,1506.73989,73465.0,1162.91897,29,1770001380000
TUTUSDT,0.01159,0.0116,0.0116,0.01159,1071.63585,89324.0,1036.1584,20,1770001380000
BROCCOLI714USDT,0.01572,0.01571,0.01574,0.01569,2996.18819,105752.0,1662.79544,50,1770001380000
BROCCOLIF3BUSDT,0.004018,0.004025,0.004025,0.004018,211.625299,52599.0,211.625299,13,1770001380000
JELLYJELLYUSDT,0.05354,0.05344,0.05354,0.05344,1728.21977,8627.0,461.4737,59,1770001380000
PAXGUSDT,4738.11,4732.66,4739.5,4731.32,804718.53331,75.304,356507.17748,1823,1770001380000
SIRENUSDT,0.07745,0.07749,0.07749,0.07734,280.42053,453.0,35.08409,15,1770001380000
BRUSDT,0.05669,0.05667,0.05669,0.05667,43.07514,74.0,4.19506,4,1770001380000
MAVIAUSDT,0.04466,0.04471,0.04474,0.04466,64.57663,1285.0,57.42463,6,1770001380000
PLUMEUSDT,0.01176,0.01176,0.01178,0.01174,1907.47172,54645.0,642.70957,63,1770001380000
TOSHIUSDT,0.0002035,0.0002035,0.0002036,0.000203,7260.2871574,4198651.0,854.0415027,48,1770001380000
XPINUSDT,0.00228,0.002279,0.00228,0.002279,624.695983,38435.0,87.596541,12,1770001380000
PARTIUSDT,0.07438,0.07431,0.07439,0.07419,5357.43635,20699.0,1538.02217,127,1770001380000
BLESSUSDT,0.0059,0.00591,0.00591,0.00589,1128.63788,141146.0,833.02183,32,1770001380000
0GUSDT,0.6353,0.6363,0.6365,0.6345,17500.8453,14737.0,9371.6641,351,1770001380000
FUNUSDT,0.001148,0.001147,0.001149,0.001147,1044.899673,598893.0,687.536934,67,1770001380000
MLNUSDT,3.759,3.764,3.766,3.759,535.07535,82.16,309.21019,28,1770001380000
GUNUSDT,0.02763,0.02768,0.02775,0.02761,8692.87569,198606.0,5496.93689,180,1770001380000
ATHUSDT,0.00689,0.00688,0.00689,0.00688,1643.24258,55827.0,384.08976,21,1770001380000
BABYUSDT,0.01663,0.01664,0.01665,0.01662,3610.77023,177457.0,2952.26337,69,1770001380000
FORTHUSDT,1.399,1.4,1.401,1.398,428.1297,272.3,381.1451,19,1770001380000
PROMPTUSDT,0.05828,0.05835,0.05843,0.05825,329.15062,2937.0,171.2203,18,1770001380000
FHEUSDT,0.13903,0.1391,0.13945,0.139,5606.2549,22468.0,3127.58888,336,1770001380000
WCTUSDT,0.06163,0.06159,0.06168,0.06154,5493.29006,36045.0,2221.53768,156,1770001380000
INITUSDT,0.0819,0.0819,0.0819,0.0818,701.4393,4384.0,358.9427,40,1770001380000
AERGOUSDT,0.05436,0.0545,0.05455,0.05436,1572.65656,27915.0,1521.22002,60,1770001380000
HYPERUSDT,0.1054,0.1055,0.1055,0.1054,3031.8304,24971.0,2634.2581,42,1770001380000
JSTUSDT,0.041064,0.041055,0.04107,0.041009,1801.938276,9963.0,408.979442,58,1770001380000
SIGNUSDT,0.03545,0.03541,0.03546,0.03541,2412.02561,48919.0,1733.38616,63,1770001380000
EVAAUSDT,0.6517,0.6518,0.6518,0.6517,51.81651,63.6,41.45448,5,1770001380000
AIOTUSDT,0.0562,0.0562,0.0562,0.0561,340.0437,2939.0,165.1718,20,1770001380000
CTKUSDT,0.2198,0.2199,0.2203,0.2198,449.2394,1047.0,230.3353,21,1770001380000
YBUSDT,0.1544,0.1545,0.1547,0.1542,1617.2526,8387.0,1296.462,40,1770001380000
HAEDALUSDT,0.02945,0.02947,0.02949,0.02943,817.03437,18876.0,556.13951,34,1770001380000
SXTUSDT,0.02614,0.02612,0.02617,0.02612,4317.09319,70251.0,1837.0143,70,1770001380000
KGENUSDT,0.22037,0.22027,0.22044,0.22027,656.62391,1139.0,250.94894,15,1770001380000
DOLOUSDT,0.03404,0.03419,0.03421,0.03403,6509.61419,77588.0,2644.80041,161,1770001380000
ALPINEUSDT,0.4396,0.4389,0.4397,0.4387,434.08929,692.1,303.85823,53,1770001380000
ASRUSDT,1.423,1.424,1.425,1.423,245.7281,16.2,23.0773,9,1770001380000
B2USDT,0.8309,0.8319,0.8319,0.83,1051.9586,853.0,709.0186,30,1770001380000
DOODUSDT,0.004218,0.00422,0.00422,0.004205,1875.655232,201911.0,850.865241,44,1770001380000
SYRUPUSDT,0.29385,0.29396,0.29429,0.29361,4708.05505,6557.0,1927.42387,319,1770001380000
SKYAIUSDT,0.04116,0.04119,0.0412,0.04116,157.24778,3819.0,157.24778,12,1770001380000
NXPCUSDT,0.3705,0.3706,0.3709,0.3703,989.217,1550.0,574.5872,49,1770001380000
币安人生USDT,0.12441,0.12429,0.12454,0.1242,36824.39115,118853.0,14779.08687,407,1770001380000
CVCUSDT,0.03471,0.03472,0.03476,0.03469,602.08949,14383.0,499.35598,34,1770001380000
AGTUSDT,0.003806,0.003822,0.003822,0.0038,1886.884698,355874.0,1355.764409,68,1770001380000
BUSDT,0.1838,0.1836,0.184,0.1834,7817.235,17168.0,3153.99,139,1770001380000
SOONUSDT,0.19,0.1902,0.1902,0.1898,375.218,1763.0,334.9481,16,1770001380000
AUSDT,0.0928,0.0929,0.0931,0.0927,67631.0178,373439.0,34698.3115,181,1770001380000
SOPHUSDT,0.011198,0.011202,0.011217,0.011198,10407.035018,455831.0,5109.339223,421,1770001380000
MERLUSDT,0.0498,0.04978,0.04984,0.04962,45471.88266,671184.0,33399.86676,617,1770001380000
HYPEUSDT,31.207,31.202,31.219,31.182,272347.05108,3649.91,113891.67878,1243,1770001380000
TRUSTUSDT,0.082,0.0822,0.0822,0.082,2067.3368,24978.0,2049.1991,37,1770001380000
BDXNUSDT,0.01558,0.01558,0.01559,0.01557,154.85468,8250.0,128.58809,12,1770001380000
PUFFERUSDT,0.03834,0.03844,0.03844,0.03834,318.40559,6143.0,235.77969,26,1770001380000
LAUSDT,0.2379,0.2377,0.238,0.2376,1265.12726,1698.2,403.85404,38,1770001380000
FOLKSUSDT,1.518,1.519,1.519,1.517,3111.4658,1867.4,2834.7404,26,1770001380000
HOMEUSDT,0.02973,0.029698,0.02976,0.029686,2935.793185,49981.0,1485.889069,226,1770001380000
BEATUSDT,0.1844,0.1844,0.1847,0.1843,3884.2523,14129.0,2604.9308,53,1770001380000
RESOLVUSDT,0.07838,0.07857,0.07862,0.07838,5329.65659,38258.0,3004.41762,188,1770001380000
TAIKOUSDT,0.1442,0.1445,0.1446,0.144,3765.5136,24878.0,3588.5481,48,1770001380000
SQDUSDT,0.06285,0.06289,0.0629,0.06281,413.50525,3715.0,233.54026,18,1770001380000
PUMPBTCUSDT,0.02038,0.02038,0.02039,0.02032,1206.83856,44225.0,901.12739,29,1770001380000
SPKUSDT,0.02085,0.02081,0.02085,0.02081,2243.5044,36683.0,764.05991,49,1770001380000
MYXUSDT,5.577,5.581,5.582,5.569,12311.561,1284.0,7159.744,218,1770001380000
NEWTUSDT,0.0842,0.0839,0.0843,0.0839,14951.9233,109478.0,9222.654,109,1770001380000
OLUSDT,0.0142,0.01423,0.01424,0.0142,419.9849,29007.0,412.47674,22,1770001380000
NIGHTUSDT,0.04738,0.04732,0.04739,0.04731,2853.07727,33100.0,1566.9197,40,1770001380000
IDOLUSDT,0.03338,0.03331,0.0334,0.03322,1556.95162,18732.0,624.06595,44,1770001380000
ICNTUSDT,0.3645,0.3648,0.365,0.3643,2108.3384,2826.0,1030.17,67,1770001380000
AINUSDT,0.03983,0.03984,0.03987,0.03981,280.42133,5199.0,207.1205,20,1770001380000
MUSDT,1.3071,1.3075,1.3088,1.3068,524.2771,295.0,385.6906,20,1770001380000
PUMPUSDT,0.002515,0.002514,0.002517,0.002512,57722.558507,5527193.0,13896.670454,313,1770001380000
CUSDT,0.06182,0.06178,0.06184,0.06175,375.73335,4453.0,275.14065,33,1770001380000
IRUSDT,0.06037,0.06055,0.06064,0.06037,729.96141,9568.0,579.02896,21,1770001380000
SAHARAUSDT,0.01841,0.01841,0.01842,0.01838,4284.1149,155834.0,2866.88229,68,1770001380000
HUSDT,0.1064,0.10629,0.1065,0.10622,4828.47242,23387.0,2487.71017,255,1770001380000
VELVETUSDT,0.11114,0.11097,0.11115,0.11092,1564.92124,4205.0,466.66203,38,1770001380000
TACUSDT,0.004494,0.004505,0.00451,0.004488,4164.86917,290444.0,1308.084535,59,1770001380000
CVXUSDT,1.761,1.762,1.763,1.757,1434.5579,541.1,953.1441,52,1770001380000
ERAUSDT,0.1681,0.1679,0.1682,0.1679,2594.8554,3666.0,616.1495,58,1770001380000
TAUSDT,0.04055,0.04054,0.04056,0.04053,377.47539,4129.0,167.42384,19,1770001380000
ZORAUSDT,0.02774,0.02765,0.02779,0.02759,95843.13465,1916773.0,53080.31633,1231,1770001380000
SLPUSDT,0.0007219,0.0007225,0.0007226,0.0007211,742.1828431,810449.0,585.2540181,36,1770001380000
TAGUSDT,0.0003821,0.000382,0.0003822,0.0003815,527.5597693,404973.0,154.6729844,34,1770001380000
我踏马来了USDT,0.043193,0.042687,0.043196,0.042428,509735.543936,4701016.0,201349.738232,6776,1770001380000
TREEUSDT,0.0691,0.069,0.0691,0.069,7821.9564,41904.0,2891.5502,65,1770001380000
A2ZUSDT,0.001094,0.001095,0.001096,0.001093,612.110648,312952.0,342.623348,24,1770001380000
PLAYUSDT,0.10285,0.10303,0.10309,0.10285,9054.22658,49053.0,5051.67262,156,1770001380000
FIGHTUSDT,0.0054,0.005404,0.005417,0.00539,19092.425089,2110918.0,11411.978676,510,1770001380000
NAORISUSDT,0.02137,0.02142,0.02142,0.02137,619.32668,24735.0,528.89473,19,1770001380000
TOWNSUSDT,0.005081,0.005083,0.00509,0.005077,2603.985029,208048.0,1057.70443,72,1770001380000
ALLUSDT,0.5084,0.509,0.5091,0.5078,962.3655,637.0,323.8322,25,1770001380000
INUSDT,0.05908,0.05905,0.05911,0.05901,1853.85312,23456.0,1384.79693,44,1770001380000
YALAUSDT,0.01054,0.01055,0.01055,0.01053,1104.56854,82872.0,873.6176,50,1770001380000
CARVUSDT,0.0736,0.0736,0.0737,0.0736,643.1803,7100.0,522.6235,15,1770001380000
XNYUSDT,0.003485,0.003485,0.003489,0.003483,468.262943,68949.0,240.33137,29,1770001380000
AIOUSDT,0.16266,0.1626,0.16283,0.16249,392.5347,540.0,87.85756,22,1770001380000
USELESSUSDT,0.04352,0.04355,0.04361,0.04343,14741.9558,238491.0,10381.41047,322,1770001380000
SAPIENUSDT,0.09878,0.09878,0.09888,0.09868,1892.42086,6698.0,661.72841,235,1770001380000
DAMUSDT,0.01961,0.01965,0.01965,0.01961,1582.40239,20721.0,406.87207,26,1770001380000
SOMIUSDT,0.2059,0.2055,0.2059,0.2055,26598.2136,40683.0,8374.2032,184,1770001380000
WLFIUSDT,0.1312,0.1311,0.1314,0.131,158627.1612,531588.0,69699.9808,517,1770001380000
MITOUSDT,0.04948,0.0495,0.04956,0.04942,481.76233,4926.0,243.88604,73,1770001380000
XPLUSDT,0.1028,0.1027,0.1029,0.1026,38775.9142,89852.0,9234.8693,271,1770001380000
LINEAUSDT,0.004419,0.004418,0.004426,0.004416,12734.847639,1025745.0,4533.443258,208,1770001380000
BASUSDT,0.003529,0.003536,0.003538,0.003525,369.654075,36739.0,129.759972,16,1770001380000
HEMIUSDT,0.01161,0.01162,0.01163,0.0116,1396.07998,81057.0,940.94828,41,1770001380000
BTRUSDT,0.13603,0.13606,0.1362,0.13595,3804.38699,20520.0,2791.78224,222,1770001380000
QUSDT,0.018781,0.018812,0.018817,0.018724,15074.025762,376206.0,7064.81633,525,1770001380000
ARIAUSDT,0.06332,0.06349,0.0635,0.0633,1120.28173,14834.0,940.14339,30,1770001380000
TAKEUSDT,0.02636,0.02637,0.02639,0.02635,679.69975,21094.0,556.19496,38,1770001380000
OPENUSDT,0.1545,0.1548,0.155,0.1543,2744.2405,12335.0,1906.6261,83,1770001380000
FLOCKUSDT,0.0607,0.0608,0.0608,0.0607,570.7149,8987.0,545.5244,11,1770001380000
PTBUSDT,0.001665,0.001662,0.001666,0.001661,2697.625558,295312.0,491.175066,44,1770001380000
SKYUSDT,0.06068,0.06065,0.0607,0.06062,3249.27862,32359.0,1963.21124,96,1770001380000
AVNTUSDT,0.2376,0.2374,0.2376,0.2371,5290.5227,6072.0,1441.3124,142,1770001380000
HOLOUSDT,0.06667,0.06668,0.06676,0.06658,2865.8336,23050.0,1536.12005,102,1770001380000
UBUSDT,0.0362,0.03622,0.03622,0.0362,438.14262,12101.0,438.14262,21,1770001380000
ZKCUSDT,0.0943,0.0943,0.0945,0.0943,3947.898,10568.0,998.0961,74,1770001380000
STBLUSDT,0.03348,0.03351,0.03355,0.03348,959.90163,3544.0,118.77886,39,1770001380000
BARDUSDT,0.6581,0.6598,0.6602,0.6581,6033.7614,7005.0,4615.7183,187,1770001380000
ASTERUSDT,0.5406,0.54,0.541,0.54,66907.4541,38858.0,21006.1377,467,1770001380000
FLUIDUSDT,2.534,2.535,2.536,2.53,725.888,146.2,370.2938,29,1770001380000
TRADOORUSDT,0.784,0.785,0.786,0.784,944.301,953.0,748.125,17,1770001380000
COAIUSDT,0.2674,0.268,0.268,0.2672,4169.1746,11523.0,3084.9671,73,1770001380000
HANAUSDT,0.03319,0.03314,0.03342,0.033,66455.18242,760554.0,25268.73771,1091,1770001380000
AKEUSDT,0.0003259,0.0003258,0.0003261,0.0003257,459.4578592,1220902.0,397.8527588,23,1770001380000
MIRAUSDT,0.1005,0.1002,0.1005,0.1002,14499.9667,15531.0,1558.0972,106,1770001380000
LIGHTUSDT,0.3562,0.3558,0.3563,0.3545,20860.2075,34280.0,12178.4823,292,1770001380000
FFUSDT,0.07982,0.0798,0.07986,0.07977,3912.76941,36604.0,2921.80291,143,1770001380000
XANUSDT,0.00892,0.00894,0.00894,0.00891,943.72904,90327.0,806.48343,26,1770001380000
NOMUSDT,0.007044,0.007044,0.007054,0.007039,7484.52604,308453.0,2173.451695,193,1770001380000
VFYUSDT,0.02117,0.02119,0.02121,0.02115,384.46936,11618.0,246.23087,27,1770001380000
EDENUSDT,0.041,0.04099,0.04104,0.04093,1500.40512,19978.0,818.65441,69,1770001380000
ORDERUSDT,0.06526,0.06525,0.06528,0.06515,1124.16324,4385.0,286.22752,32,1770001380000
2ZUSDT,0.10761,0.10761,0.10768,0.10755,3288.60678,18096.0,1947.60615,164,1770001380000
TRUTHUSDT,0.014148,0.014113,0.014161,0.014091,8528.890739,201090.0,2839.598262,121,1770001380000
LYNUSDT,0.11391,0.11379,0.11403,0.11374,1789.46916,1205.0,137.22353,36,1770001380000
GIGGLEUSDT,36.36,36.32,36.39,36.3,7981.594,105.52,3835.0169,151,1770001380000
4USDT,0.01174,0.01176,0.01176,0.01172,1543.14892,76042.0,893.6836,48,1770001380000
MONUSDT,0.01776,0.01776,0.01779,0.01775,12707.33158,577690.0,10266.3311,114,1770001380000
EULUSDT,1.392,1.394,1.395,1.391,1414.7124,981.1,1367.5265,46,1770001380000
METUSDT,0.2351,0.2348,0.2351,0.2345,15083.2363,7279.0,1709.6521,118,1770001380000
ENSOUSDT,1.1361,1.1393,1.1408,1.136,52021.07206,34020.0,38744.6282,1097,1770001380000
CLOUSDT,0.1782,0.1784,0.1789,0.1781,9193.8623,40807.0,7286.8894,141,1770001380000
RECALLUSDT,0.0623,0.0624,0.0624,0.0623,212.6186,1756.0,109.5744,8,1770001380000
ZBTUSDT,0.0746,0.0744,0.0746,0.0743,12693.8517,45620.0,3398.5781,152,1770001380000
RVVUSDT,0.003091,0.003079,0.003093,0.003079,4203.75485,574520.0,1774.49322,140,1770001380000
LABUSDT,0.13455,0.13462,0.13463,0.13451,271.49849,1935.0,260.32987,8,1770001380000
RIVERUSDT,18.029,18.406,18.459,18.026,645509.3637,19694.5,360929.2271,13004,1770001380000
BLUAIUSDT,0.005488,0.005472,0.005499,0.005467,3900.897477,354527.0,1941.413523,115,1770001380000
TURTLEUSDT,0.04989,0.04983,0.04992,0.04983,1857.68686,1496.0,74.62566,48,1770001380000
APRUSDT,0.08139,0.08141,0.0815,0.08135,1028.13135,1803.0,146.75271,27,1770001380000
ATUSDT,0.16045,0.16045,0.16053,0.16041,2369.55067,6485.0,1040.51762,88,1770001380000
ONUSDT,0.0756,0.07556,0.0756,0.07552,667.76674,2963.0,223.88736,32,1770001380000
KITEUSDT,0.13691,0.13689,0.13698,0.13684,10933.33578,19779.0,2707.99448,266,1770001380000
UAIUSDT,0.203,0.2048,0.2052,0.2025,50940.4588,143462.0,29322.0836,529,1770001380000
CCUSDT,0.18642,0.18598,0.1866,0.18596,26784.17789,58255.0,10855.02817,752,1770001380000
MMTUSDT,0.1608,0.1607,0.1609,0.1606,2605.5324,7041.0,1132.2911,63,1770001380000
STABLEUSDT,0.026848,0.027004,0.027054,0.026841,112704.556538,2678861.0,72244.585399,2315,1770001380000
JCTUSDT,0.001425,0.001427,0.001428,0.001425,193.527221,123464.0,176.109446,10,1770001380000
ALLOUSDT,0.0665,0.0667,0.0667,0.0665,4591.8076,66702.0,4443.4984,86,1770001380000
CLANKERUSDT,34.94,34.99,35.11,34.89,49148.0568,640.34,22411.175,921,1770001380000
PIEVERSEUSDT,0.4286,0.4286,0.4288,0.4276,3884.2906,2539.0,1087.5608,63,1770001380000
SENTUSDT,0.03415,0.03416,0.03419,0.034,92758.04243,1697350.0,57886.67465,1059,1770001380000
BOBUSDT,0.007545,0.007549,0.00755,0.007539,399.083626,33772.0,254.883575,19,1770001380000
RLSUSDT,0.006457,0.006462,0.006462,0.006454,793.755816,97036.0,626.721436,55,1770001380000
POWERUSDT,0.19325,0.1932,0.19337,0.19313,1365.8095,2851.0,551.10563,43,1770001380000
IRYSUSDT,0.049333,0.049373,0.049509,0.049333,10030.201258,102787.0,5081.844701,183,1770001380000
USUSDT,0.00661,0.0066,0.00661,0.0066,306.09214,3512.0,23.21432,14,1770001380000
WETUSDT,0.0838,0.08389,0.084,0.08366,20884.55427,143518.0,12033.58124,466,1770001380000
CYSUSDT,0.3421,0.3361,0.3433,0.3328,263116.4944,360223.0,121225.3203,4869,1770001380000
RAVEUSDT,0.33614,0.33668,0.33697,0.33614,2340.17267,6484.0,2183.33605,46,1770001380000
COLLECTUSDT,0.03624,0.03635,0.0364,0.03618,7096.63008,136191.0,4947.52072,202,1770001380000
ZAMAUSDT,0.0435,0.0434,0.0436,0.0434,10885.1432,162528.0,7073.8596,148,1770001380000
MAGMAUSDT,0.10059,0.1007,0.1007,0.10055,1791.48388,12684.0,1277.16925,30,1770001380000
LITUSDT,1.57,1.57,1.575,1.567,49409.39,22483.7,35345.9574,279,1770001380000
BREVUSDT,0.1559,0.1564,0.1568,0.1558,56929.2876,254002.0,39710.3185,355,1770001380000
ZKPUSDT,0.08761,0.08759,0.08777,0.08745,46208.97255,225927.0,19801.83048,890,1770001380000
GUAUSDT,0.16009,0.15966,0.16021,0.15963,2850.78031,6952.0,1112.32318,66,1770001380000
SPORTFUNUSDT,0.03626,0.0363,0.03631,0.03623,2068.253,43157.0,1565.76864,42,1770001380000
FOGOUSDT,0.03398,0.03396,0.03403,0.03393,11299.43705,126392.0,4294.90845,177,1770001380000
AIAUSDT,0.1161,0.11598,0.11617,0.11586,11240.25209,34886.0,4049.32962,154,1770001380000
