symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
BANUSDT,0.07111,0.07115,0.07115,0.07107,464.48639,6239.0,443.72959,12,1770001560000
AKTUSDT,0.3563,0.3567,0.357,0.3559,1009.39015,2157.4,769.47324,47,1770001560000
SCRTUSDT,0.1188,0.1189,0.119,0.1187,885.8295,4394.0,521.8368,32,1770001560000
1000CHEEMSUSDT,0.0006236,0.0006257,0.0006263,0.0006235,2150.7961018,1715313.0,1072.3012047,112,1770001560000
THEUSDT,0.2147,0.2147,0.2151,0.2145,1456.16503,5377.6,1154.57192,42,1770001560000
MORPHOUSDT,1.1141,1.1151,1.1166,1.1131,4766.99632,3069.3,3421.98478,225,1770001560000
CHILLGUYUSDT,0.01173,0.01175,0.01175,0.01173,208.03512,6434.0,75.55032,14,1770001560000
KAIAUSDT,0.05484,0.05494,0.05502,0.0548,3689.60939,48683.0,2673.88918,155,1770001560000
AEROUSDT,0.3813,0.3816,0.3822,0.3809,11754.16629,17804.1,6793.93644,233,1770001560000
HUMAUSDT,0.024937,0.024937,0.02496,0.024931,771.459409,19966.0,498.097688,96,1770001560000
ACXUSDT,0.03989,0.03988,0.03996,0.03983,921.230645,12391.6,494.638022,39,1770001560000
ORCAUSDT,0.873,0.873,0.874,0.872,3107.1666,2575.9,2249.915,64,1770001560000
MOVEUSDT,0.02539,0.0254,0.02543,0.02536,10179.60716,214087.0,5437.83217,153,1770001560000
RAYSOLUSDT,0.7035,0.7041,0.7051,0.7028,2667.32237,3156.3,2223.55085,70,1770001560000
MERLUSDT,0.0494,0.04937,0.04946,0.04937,13624.31093,108412.0,5359.37104,270,1770001560000
KOMAUSDT,0.00759,0.00759,0.0076,0.00759,168.04094,13882.0,105.40826,11,1770001560000
VIRTUALUSDT,0.623,0.6242,0.6252,0.622,40462.9252,31108.2,19412.71468,520,1770001560000
SPXUSDT,0.2914,0.2915,0.2922,0.291,7934.5591,18456.0,5385.2212,140,1770001560000
MEUSDT,0.1587,0.1589,0.159,0.1587,496.36269,1923.0,305.65536,26,1770001560000
AVAUSDT,0.2712,0.2714,0.2714,0.2709,518.43551,1789.6,485.32043,13,1770001560000
DEGOUSDT,0.3546,0.3544,0.355,0.354,357.61855,549.4,194.86789,27,1770001560000
VELODROMEUSDT,0.01607,0.01607,0.0161,0.01604,435.97489,8119.0,130.54664,26,1770001560000
VANAUSDT,1.781,1.782,1.783,1.78,878.43593,415.29,740.38285,23,1770001560000
PENGUUSDT,0.007545,0.007553,0.007566,0.007536,45946.79488,3580945.0,27025.224351,477,1770001560000
DOGSUSDT,3.04e-05,3.04e-05,3.05e-05,3.04e-05,5422.4172945,149534189.0,4545.9515201,44,1770001560000
LUMIAUSDT,0.0785,0.0786,0.0788,0.0785,1406.04193,17110.7,1345.49075,21,1770001560000
USUALUSDT,0.01851,0.01855,0.01857,0.0185,3758.09998,175598.0,3253.98774,54,1770001560000
KMNOUSDT,0.03412,0.03415,0.03419,0.03411,2051.7587,46159.0,1576.17497,54,1770001560000
FARTCOINUSDT,0.2181,0.2183,0.2187,0.2178,53395.315,150546.0,32849.70976,374,1770001560000
CGPTUSDT,0.02447,0.02451,0.02451,0.02445,1118.46222,33179.0,811.77343,26,1770001560000
DEXEUSDT,2.503,2.504,2.509,2.502,910.11815,189.44,474.80608,47,1770001560000
DFUSDT,0.00943,0.00942,0.00944,0.00942,1044.63365,62965.0,594.17431,20,1770001560000
PHAUSDT,0.03089,0.03089,0.03094,0.03084,1000.12689,21585.0,667.42673,52,1770001560000
GRIFFAINUSDT,0.01104,0.01105,0.01106,0.01101,3137.21512,232848.0,2573.1991,37,1770001560000
ZEREBROUSDT,0.00889,0.00889,0.00889,0.00887,419.93953,8246.0,73.30694,16,1770001560000
BIOUSDT,0.03231,0.03232,0.03238,0.03224,4751.83531,68365.0,2210.38791,145,1770001560000
COOKIEUSDT,0.02295,0.02298,0.02301,0.02292,790.32757,12796.0,294.06741,28,1770001560000
PUMPUSDT,0.002512,0.002515,0.002518,0.002509,102903.951325,30934180.0,77790.600834,402,1770001560000
DUSDT,0.01172,0.01174,0.01175,0.01171,467.60722,25675.0,301.16937,23,1770001560000
ALCHUSDT,0.08682,0.08682,0.08691,0.08681,1393.38093,14322.0,1243.69536,24,1770001560000
SWARMSUSDT,0.00887,0.00886,0.00888,0.00886,867.6622,31258.0,277.44514,27,1770001560000
AINUSDT,0.03985,0.03993,0.03993,0.03983,426.54614,10156.0,405.24137,20,1770001560000
SUSDT,0.05025,0.05031,0.05037,0.0502,5664.46028,69225.0,3480.44307,202,1770001560000
TAUSDT,0.04041,0.04032,0.04044,0.04032,677.29971,2085.0,84.25222,35,1770001560000
SOLVUSDT,0.00931,0.0093,0.00931,0.0093,220.61209,15308.0,142.47349,18,1770001560000
ARCUSDT,0.0431,0.04324,0.04326,0.0431,7851.75437,158854.0,6858.09439,144,1770001560000
PROMUSDT,1.517,1.517,1.518,1.515,1130.5962,502.5,762.4283,29,1770001560000
MELANIAUSDT,0.1252,0.1252,0.1253,0.1251,259.513832,1308.2,163.818601,20,1770001560000
TRUMPUSDT,4.14,4.14,4.144,4.135,103767.34453,8290.17,34317.75753,419,1770001560000
VTHOUSDT,0.0006479,0.0006491,0.0006493,0.0006479,771.0170197,650605.0,422.0178061,17,1770001560000
ANIMEUSDT,0.005835,0.005845,0.005851,0.005815,17541.069013,1499956.0,8749.529314,577,1770001560000
VINEUSDT,0.02106,0.02107,0.02108,0.02106,165.73737,5716.0,120.48152,12,1770001560000
PIPPINUSDT,0.17692,0.17698,0.17724,0.17687,37703.61248,117614.0,20823.21685,951,1770001560000
VVVUSDT,2.142,2.142,2.145,2.14,1896.8085,536.02,1149.2462,44,1770001560000
BERAUSDT,0.4489,0.449,0.4497,0.4485,16346.95008,19900.2,8939.9763,268,1770001560000
HEIUSDT,0.1063,0.1064,0.1066,0.1063,295.65323,2727.4,290.23747,25,1770001560000
LAYERUSDT,0.101,0.101,0.101,0.1009,3204.92002,14044.1,1417.95476,41,1770001560000
B3USDT,0.000617,0.000618,0.000618,0.000617,71.568284,40091.0,24.776238,10,1770001560000
IPUSDT,1.458,1.459,1.46,1.457,37215.9013,15155.0,22114.3768,300,1770001560000
GPSUSDT,0.006724,0.006727,0.006739,0.006724,985.192802,71773.0,483.025356,69,1770001560000
SHELLUSDT,0.03679,0.03677,0.03681,0.03672,1324.25682,24651.0,906.18608,62,1770001560000
KAITOUSDT,0.3666,0.3663,0.3672,0.3659,12844.52365,9477.5,3471.81835,223,1770001560000
REDUSDT,0.2108,0.211,0.2112,0.2104,1032.5168,1460.0,307.997,46,1770001560000
EPICUSDT,0.4086,0.4096,0.4096,0.408,1104.15637,2280.1,933.39762,40,1770001560000
VICUSDT,0.0619,0.0621,0.0622,0.0618,2132.7683,23430.0,1453.3144,56,1770001560000
BMTUSDT,0.01812,0.01813,0.01815,0.01812,669.90193,19491.0,353.2871,30,1770001560000
MUBARAKUSDT,0.0158,0.01582,0.01584,0.0158,1537.37329,51475.0,814.54685,28,1770001560000
REZUSDT,0.003655,0.003656,0.003662,0.003653,704.378623,103194.0,377.626379,27,1770001560000
LISTAUSDT,0.1156,0.116,0.116,0.1156,800.8294,6617.0,765.687,15,1770001560000
FORMUSDT,0.2485,0.2486,0.2491,0.2482,1579.50007,2845.6,707.58461,68,1770001560000
MITOUSDT,0.04949,0.04949,0.04961,0.04944,383.3655,5167.0,255.92586,74,1770001560000
GUSDT,0.003744,0.003757,0.003761,0.003742,2376.562643,609211.0,2285.120234,68,1770001560000
TUTUSDT,0.0116,0.01159,0.01161,0.01159,819.51167,68057.0,790.0636,21,1770001560000
NILUSDT,0.0498,0.04988,0.04989,0.04975,843.723318,14231.4,709.582028,34,1770001560000
BROCCOLI714USDT,0.01566,0.01567,0.01572,0.01561,10118.49593,311895.0,4885.87811,139,1770001560000
POPCATUSDT,0.0546,0.0547,0.0548,0.0546,3604.0471,53100.0,2901.8511,32,1770001560000
BROCCOLIF3BUSDT,0.004016,0.004018,0.004018,0.00401,106.466091,21946.0,88.129313,12,1770001560000
SIRENUSDT,0.07746,0.07756,0.07766,0.07739,257.54025,3149.0,244.36988,12,1770001560000
BANANAS31USDT,0.003566,0.003578,0.003579,0.003562,8480.854457,2114806.0,7559.475676,91,1770001560000
CHESSUSDT,0.02458,0.02457,0.02458,0.02452,1584.68978,4203.0,103.18693,21,1770001560000
PLUMEUSDT,0.01176,0.01177,0.01178,0.01174,2818.9575,133853.0,1574.64911,77,1770001560000
BRUSDT,0.05668,0.05668,0.05668,0.05668,6.00808,106.0,6.00808,1,1770001560000
PARTIUSDT,0.07427,0.07434,0.07444,0.0742,1168.30736,7923.0,588.85992,61,1770001560000
PAXGUSDT,4736.7,4740.88,4742.4,4730.92,535992.19585,62.066,294020.13946,1706,1770001560000
JELLYJELLYUSDT,0.05341,0.05347,0.05358,0.05337,3509.90407,46641.0,2494.91631,64,1770001560000
HOLOUSDT,0.06659,0.06662,0.06675,0.06653,7508.57377,77222.0,5146.8054,130,1770001560000
WALUSDT,0.0906,0.0908,0.0908,0.0906,1588.1886,15346.0,1393.378,22,1770001560000
ASTERUSDT,0.54,0.5405,0.5414,0.5396,65540.5015,66387.0,35880.656,520,1770001560000
FUNUSDT,0.001145,0.001145,0.001147,0.001145,439.473964,184598.0,211.672618,61,1770001560000
GUNUSDT,0.02773,0.02779,0.02782,0.02769,5284.46043,131903.0,3657.18699,120,1770001560000
MLNUSDT,3.759,3.758,3.767,3.755,1005.64045,129.12,485.42551,38,1770001560000
BABYUSDT,0.01656,0.01654,0.01656,0.0165,7142.0343,88292.0,1459.77776,107,1770001560000
ATHUSDT,0.00686,0.00687,0.00687,0.00686,1577.92646,20571.0,141.28003,18,1770001560000
FHEUSDT,0.13899,0.13896,0.1391,0.13884,3618.94497,15594.0,2166.87473,276,1770001560000
FORTHUSDT,1.398,1.4,1.4,1.398,71.7748,28.7,40.18,6,1770001560000
STOUSDT,0.07738,0.07736,0.07748,0.07729,838.1978,5503.0,425.95318,64,1770001560000
KERNELUSDT,0.05847,0.05851,0.05862,0.05841,1842.18357,14162.0,828.64532,74,1770001560000
WCTUSDT,0.06139,0.0614,0.06147,0.06135,4377.54298,23543.0,1445.68623,168,1770001560000
INITUSDT,0.0817,0.0816,0.0817,0.0816,1095.9396,12756.0,1042.1652,35,1770001560000
AERGOUSDT,0.05476,0.05456,0.05478,0.05456,4796.48852,27673.0,1514.328,136,1770001560000
BANKUSDT,0.04412,0.04414,0.04417,0.0441,913.15883,8843.0,390.38881,44,1770001560000
DEEPUSDT,0.0267,0.02672,0.02676,0.02667,1693.03389,44315.0,1184.44928,25,1770001560000
HYPERUSDT,0.1052,0.1052,0.1054,0.105,3312.3234,15508.0,1631.0438,48,1770001560000
SIGNUSDT,0.03538,0.03541,0.03544,0.03536,2606.63197,54047.0,1913.54956,98,1770001560000
PUNDIXUSDT,0.1821,0.1824,0.1825,0.1821,2438.4691,9623.0,1754.1843,33,1770001560000
AIOTUSDT,0.056,0.0561,0.0562,0.0559,582.0926,7345.0,411.9459,25,1770001560000
LIGHTUSDT,0.3541,0.3544,0.3552,0.3537,16124.0874,24604.0,8720.7687,273,1770001560000
CTKUSDT,0.2197,0.22,0.22,0.2197,434.1099,1409.0,309.6462,16,1770001560000
DOLOUSDT,0.03412,0.03421,0.03426,0.03408,4024.79785,84899.0,2901.6098,152,1770001560000
SXTUSDT,0.02603,0.02604,0.02605,0.02598,1803.51605,28366.0,738.21559,57,1770001560000
ASRUSDT,1.422,1.424,1.424,1.422,80.8722,53.2,75.7494,5,1770001560000
HAEDALUSDT,0.02943,0.02946,0.02947,0.02941,1045.53469,24062.0,708.27239,37,1770001560000
B2USDT,0.8282,0.8297,0.8297,0.8279,169.8496,183.0,151.6182,12,1770001560000
ALPINEUSDT,0.4379,0.4382,0.4389,0.4378,378.8179,774.8,339.76631,49,1770001560000
LYNUSDT,0.11297,0.11298,0.11325,0.11276,5660.17674,9830.0,1111.00746,71,1770001560000
SYRUPUSDT,0.29391,0.29454,0.29477,0.29366,7183.00435,13454.0,3958.67401,391,1770001560000
YBUSDT,0.1544,0.1543,0.1544,0.1542,3530.8722,2255.0,348.1645,52,1770001560000
DOODUSDT,0.004218,0.004219,0.004221,0.004213,274.793583,59255.0,250.030969,15,1770001560000
OGUSDT,2.96,2.959,2.964,2.953,15487.0956,851.8,2519.2162,97,1770001560000
ZKJUSDT,0.03016,0.03008,0.0302,0.03008,262.137162,3394.2,102.483678,12,1770001560000
SKYAIUSDT,0.04118,0.04118,0.04125,0.04115,1367.00031,6259.0,258.05849,32,1770001560000
AGTUSDT,0.003797,0.003815,0.003815,0.003797,551.455227,55428.0,210.899059,37,1770001560000
NXPCUSDT,0.3703,0.3707,0.371,0.3701,1515.8858,2165.0,802.1957,60,1770001560000
CVCUSDT,0.03473,0.03477,0.0348,0.0347,1228.97047,30699.0,1066.25819,38,1770001560000
AWEUSDT,0.05743,0.05764,0.05765,0.05735,5509.71024,59370.0,3417.54611,133,1770001560000
BUSDT,0.1838,0.184,0.1842,0.1837,1366.1509,4088.0,751.6071,39,1770001560000
AUSDT,0.0929,0.093,0.0931,0.0928,3607.5444,10542.0,981.0666,49,1770001560000
SOONUSDT,0.1899,0.1901,0.1902,0.1896,710.7484,3114.0,591.819,18,1770001560000
SOPHUSDT,0.011211,0.011255,0.011262,0.011193,14454.793619,750379.0,8431.739183,498,1770001560000
HYPEUSDT,31.211,31.32,31.35,31.2,859002.09131,18253.0,571011.5205,2671,1770001560000
PUFFERUSDT,0.03836,0.03844,0.03844,0.03836,91.79704,1053.0,40.43412,11,1770001560000
BDXNUSDT,0.01553,0.01556,0.01557,0.01553,695.31381,39734.0,618.03031,13,1770001560000
1000000BOBUSDT,0.01393,0.01398,0.01398,0.01393,237.81834,15702.0,219.30537,11,1770001560000
LAUSDT,0.2374,0.2378,0.2378,0.2372,1139.33283,2206.2,523.83503,44,1770001560000
HOMEUSDT,0.029619,0.029675,0.029699,0.029619,3398.443666,100527.0,2981.113126,231,1770001560000
APRUSDT,0.08107,0.08141,0.08143,0.08104,2869.75505,21688.0,1763.22066,44,1770001560000
TAIKOUSDT,0.1444,0.1445,0.1446,0.1442,1536.1562,9425.0,1361.5685,46,1770001560000
RESOLVUSDT,0.07853,0.07868,0.07868,0.07852,2346.58247,20727.0,1629.22085,140,1770001560000
FOLKSUSDT,1.518,1.52,1.521,1.516,3294.7257,1280.5,1946.1594,76,1770001560000
SQDUSDT,0.06278,0.06284,0.0629,0.06278,1004.21528,6662.0,418.69614,37,1770001560000
PUMPBTCUSDT,0.02036,0.02036,0.02036,0.02031,1053.27331,45107.0,917.08166,12,1770001560000
SPKUSDT,0.0208,0.02082,0.02083,0.02079,1761.21515,46784.0,973.46807,48,1770001560000
CLANKERUSDT,35.2,35.26,35.31,35.07,32963.3341,645.57,22732.5086,804,1770001560000
MYXUSDT,5.553,5.579,5.581,5.545,5933.421,810.0,4510.205,129,1770001560000
FUSDT,0.005988,0.005991,0.005995,0.005963,51248.455249,4560243.0,27271.697476,993,1770001560000
NEWTUSDT,0.0838,0.0841,0.0842,0.0837,7259.7213,82389.0,6923.5197,85,1770001560000
HUSDT,0.10591,0.10592,0.10616,0.10572,14015.31812,57133.0,6054.94368,411,1770001560000
IRYSUSDT,0.049205,0.049244,0.049262,0.049164,1500.989531,23284.0,1146.079871,70,1770001560000
OLUSDT,0.0142,0.01421,0.01422,0.0142,140.90526,7940.0,112.81378,9,1770001560000
SAHARAUSDT,0.01841,0.01842,0.01842,0.01839,2916.16033,132840.0,2446.06092,58,1770001560000
NIGHTUSDT,0.04726,0.04731,0.04732,0.04721,2569.66522,27132.0,1282.58457,52,1770001560000
ICNTUSDT,0.3642,0.3642,0.3646,0.3642,1114.2204,1625.0,592.1228,26,1770001560000
BULLAUSDT,0.02161,0.02187,0.02197,0.0216,101402.6062,2136127.0,46585.31876,1471,1770001560000
IDOLUSDT,0.03328,0.03332,0.03332,0.03328,138.71421,3744.0,124.69363,12,1770001560000
ZKPUSDT,0.0879,0.08847,0.08862,0.08784,78727.86,596060.0,52641.84199,1521,1770001560000
MUSDT,1.3039,1.3029,1.3047,1.3016,4375.7653,1657.0,2159.728,73,1770001560000
CUSDT,0.06167,0.06169,0.06177,0.06166,943.68171,12362.0,762.68707,41,1770001560000
CROSSUSDT,0.11371,0.11382,0.11382,0.11371,212.78001,1871.0,212.78001,13,1770001560000
VELVETUSDT,0.11079,0.11065,0.11091,0.11063,3603.16712,13453.0,1491.16057,236,1770001560000
TACUSDT,0.004515,0.004515,0.004518,0.004506,632.202521,15213.0,68.658153,20,1770001560000
ERAUSDT,0.1678,0.168,0.1682,0.1678,2161.3981,9512.0,1596.689,45,1770001560000
CVXUSDT,1.762,1.764,1.765,1.759,1142.5013,553.5,975.8003,48,1770001560000
SLPUSDT,0.0007211,0.0007219,0.0007229,0.0007207,1076.6738202,1207512.0,872.3780757,39,1770001560000
ZORAUSDT,0.02757,0.02729,0.0276,0.02727,269960.84671,3639737.0,99788.12963,2867,1770001560000
TAGUSDT,0.0003809,0.0003803,0.0003809,0.0003803,29.1510925,14621.0,5.5691389,5,1770001560000
ESPORTSUSDT,0.45192,0.45202,0.45202,0.45128,973.15282,616.0,278.26162,32,1770001560000
TREEUSDT,0.0689,0.069,0.069,0.0687,11012.8488,50730.0,3496.4799,75,1770001560000
A2ZUSDT,0.001094,0.001095,0.001097,0.001094,298.935438,261984.0,287.011076,19,1770001560000
PLAYUSDT,0.10277,0.10281,0.10281,0.10263,4642.31311,34966.0,3591.07874,86,1770001560000
TOWNSUSDT,0.005073,0.005075,0.005084,0.005067,1357.363676,112671.0,572.013952,45,1770001560000
SKRUSDT,0.01766,0.017714,0.01773,0.017629,10607.531968,268176.0,4738.569288,466,1770001560000
GWEIUSDT,0.035784,0.035699,0.035784,0.035659,14883.201561,139657.0,4990.191812,331,1770001560000
NAORISUSDT,0.02156,0.02161,0.02163,0.02153,1387.85207,33365.0,719.78402,57,1770001560000
ALLUSDT,0.5074,0.5084,0.5091,0.5073,2539.8565,612.0,310.8978,31,1770001560000
AIOUSDT,0.16261,0.16255,0.16266,0.16255,264.9385,1457.0,236.97926,11,1770001560000
PROVEUSDT,0.3327,0.3334,0.3335,0.3325,1400.20514,2828.5,941.72641,71,1770001560000
YALAUSDT,0.01055,0.0106,0.01061,0.01054,1502.77323,133988.0,1417.78866,33,1770001560000
INUSDT,0.05888,0.05894,0.05899,0.05884,4229.22344,33784.0,1990.66597,99,1770001560000
CARVUSDT,0.0736,0.0737,0.0737,0.0736,1873.3273,12875.0,948.8875,32,1770001560000
BASUSDT,0.003526,0.003528,0.00353,0.003523,428.006068,95104.0,335.403984,13,1770001560000
USELESSUSDT,0.04344,0.04345,0.04353,0.04337,9552.40091,74271.0,3229.92873,181,1770001560000
XNYUSDT,0.003473,0.003475,0.003482,0.00347,1589.253126,397503.0,1381.553557,32,1770001560000
DAMUSDT,0.01957,0.01963,0.01963,0.01957,253.35346,7687.0,150.68642,22,1770001560000
SAPIENUSDT,0.09856,0.09856,0.09865,0.09848,1960.97916,11790.0,1162.15596,180,1770001560000
XPLUSDT,0.1028,0.103,0.1032,0.1026,23046.6571,70301.0,7234.276,253,1770001560000
WLFIUSDT,0.1312,0.1312,0.1313,0.131,72848.3701,179480.0,23536.0748,278,1770001560000
BTRUSDT,0.13609,0.13596,0.13613,0.13589,3727.38437,9902.0,1346.61597,205,1770001560000
HEMIUSDT,0.01159,0.01161,0.01163,0.01159,227.68982,14104.0,163.65025,13,1770001560000
SOMIUSDT,0.2056,0.206,0.2061,0.2054,15294.62,33055.0,6800.3938,192,1770001560000
QUSDT,0.018827,0.01883,0.018882,0.018827,8673.533807,248825.0,4692.471852,265,1770001560000
LINEAUSDT,0.004414,0.004424,0.004431,0.00441,18602.355042,2914763.0,12887.976368,283,1770001560000
ARIAUSDT,0.06316,0.0632,0.0632,0.0631,284.96623,4309.0,272.28145,10,1770001560000
TAKEUSDT,0.02636,0.02639,0.02642,0.02636,473.35687,14933.0,393.99213,19,1770001560000
PTBUSDT,0.00166,0.001661,0.001661,0.001659,1663.04941,960410.0,1595.24101,26,1770001560000
FLOCKUSDT,0.0606,0.0608,0.0609,0.0606,840.991,4303.0,261.4972,20,1770001560000
OPENUSDT,0.154,0.1541,0.1542,0.1537,2031.542,2777.0,427.8,66,1770001560000
SKYUSDT,0.06055,0.06057,0.06061,0.06052,1217.28991,12101.0,732.87607,68,1770001560000
AVNTUSDT,0.2369,0.2373,0.2377,0.2367,18559.9096,51237.0,12161.3662,237,1770001560000
XPINUSDT,0.002272,0.002275,0.002275,0.00227,791.331139,343919.0,781.640509,17,1770001560000
UBUSDT,0.03562,0.03517,0.03563,0.03495,94105.56963,846721.0,29868.60862,1166,1770001560000
ZKCUSDT,0.0944,0.0945,0.0946,0.0944,2744.2456,15604.0,1475.3661,88,1770001560000
TOSHIUSDT,0.0002035,0.0002039,0.0002039,0.0002034,1692.3965047,3080708.0,627.1172972,29,1770001560000
STBLUSDT,0.03354,0.03351,0.03354,0.0335,1502.11619,10343.0,346.56382,26,1770001560000
0GUSDT,0.6339,0.6336,0.6358,0.6333,34765.4944,12685.0,8045.7953,526,1770001560000
BLESSUSDT,0.0059,0.00591,0.00591,0.0059,1495.5382,142008.0,838.98944,27,1770001560000
BARDUSDT,0.6604,0.6601,0.6607,0.6598,4769.1624,2977.0,1965.6523,111,1770001560000
TRADOORUSDT,0.782,0.783,0.783,0.781,1876.761,1105.0,864.155,20,1770001560000
FLUIDUSDT,2.531,2.534,2.537,2.529,1882.4389,566.7,1435.252,41,1770001560000
COAIUSDT,0.2675,0.2679,0.2681,0.2673,1110.1375,1508.0,403.5766,42,1770001560000
HANAUSDT,0.03284,0.03315,0.03321,0.03278,43499.41403,793556.0,26206.55367,750,1770001560000
AKEUSDT,0.0003238,0.000325,0.0003251,0.0003231,1209.3328674,3507491.0,1137.4983352,36,1770001560000
ORDERUSDT,0.06488,0.06488,0.06492,0.06461,3582.38726,2006.0,130.088,50,1770001560000
MIRAUSDT,0.1003,0.1008,0.101,0.1003,6948.8554,60327.0,6065.6585,73,1770001560000
XANUSDT,0.00893,0.00893,0.00895,0.00891,6017.0695,65839.0,588.37613,54,1770001560000
FFUSDT,0.0797,0.07972,0.07979,0.07967,3904.57405,43367.0,3457.19049,117,1770001560000
EDENUSDT,0.04092,0.04096,0.04099,0.04088,371.57902,5926.0,242.55297,39,1770001560000
NOMUSDT,0.007056,0.007056,0.007062,0.007048,3663.661088,275279.0,1942.646918,190,1770001560000
AVAAIUSDT,0.01031,0.01033,0.01035,0.01028,102538.60285,5072631.0,52394.72818,621,1770001560000
METUSDT,0.2343,0.235,0.2351,0.2342,6103.1021,12735.0,2988.362,104,1770001560000
EULUSDT,1.39,1.392,1.392,1.389,3214.5554,1751.0,2435.3342,51,1770001560000
ENSOUSDT,1.1365,1.1349,1.1377,1.1347,26219.0069,13935.8,15832.96938,778,1770001560000
RECALLUSDT,0.0624,0.0625,0.0625,0.0623,162.4251,1995.0,124.5032,12,1770001560000
CLOUSDT,0.1776,0.1776,0.1778,0.1774,3250.8583,12797.0,2272.1617,88,1770001560000
ZBTUSDT,0.0747,0.0748,0.0749,0.0746,1731.174,11390.0,852.2685,82,1770001560000
LABUSDT,0.13448,0.1345,0.1345,0.13448,15.46656,47.0,6.32056,2,1770001560000
EVAAUSDT,0.6504,0.6511,0.6511,0.6492,1170.58395,1315.6,855.05445,21,1770001560000
RIVERUSDT,18.321,18.592,18.85,18.276,1045964.2291,31922.4,592352.138,16951,1770001560000
RVVUSDT,0.003087,0.003091,0.003092,0.003083,1461.287416,303203.0,936.242588,57,1770001560000
TURTLEUSDT,0.0499,0.04995,0.05002,0.04988,156.09663,1918.0,95.87269,13,1770001560000
BLUAIUSDT,0.005505,0.005476,0.005508,0.005469,5270.74263,329868.0,1808.706481,114,1770001560000
KITEUSDT,0.13708,0.13707,0.13726,0.13701,9580.21712,42130.0,5778.43315,308,1770001560000
ONUSDT,0.07529,0.07532,0.07533,0.07518,748.78758,4198.0,316.00306,41,1770001560000
ATUSDT,0.16035,0.16036,0.16041,0.16032,1004.63228,4095.0,656.67715,46,1770001560000
TRUTHUSDT,0.014108,0.014146,0.014146,0.014108,1236.05347,34628.0,488.991482,25,1770001560000
CCUSDT,0.18565,0.18572,0.18605,0.18554,30997.9174,82516.0,15334.49251,406,1770001560000
币安人生USDT,0.12384,0.12378,0.12405,0.12363,36365.06815,123655.0,15314.06449,483,1770001560000
MMTUSDT,0.1606,0.1609,0.1611,0.1605,3284.7055,14059.0,2260.5509,48,1770001560000
TRUSTUSDT,0.0821,0.0822,0.0822,0.0821,912.9447,6089.0,500.4044,31,1770001560000
UAIUSDT,0.2043,0.204,0.2051,0.2038,32333.7913,93714.0,19171.1646,355,1770001560000
STABLEUSDT,0.027035,0.026963,0.027074,0.026962,59136.261581,1266542.0,34226.223142,1471,1770001560000
GIGGLEUSDT,36.24,36.13,36.24,36.07,129479.405,1027.12,37130.6208,778,1770001560000
JCTUSDT,0.001422,0.001423,0.001423,0.001421,87.293363,31469.0,44.780387,7,1770001560000
ALLOUSDT,0.0665,0.0666,0.0666,0.0665,539.1931,2434.0,162.0373,17,1770001560000
BEATUSDT,0.1836,0.1832,0.1836,0.1831,3273.5264,7631.0,1399.3649,90,1770001560000
PIEVERSEUSDT,0.4268,0.4274,0.4276,0.4266,4892.3284,7177.0,3066.0575,95,1770001560000
BOBUSDT,0.007551,0.007567,0.007567,0.007551,370.400418,7270.0,54.979912,17,1770001560000
SENTUSDT,0.03415,0.03409,0.03419,0.03407,73920.15448,1290661.0,44073.89039,716,1770001560000
RLSUSDT,0.006461,0.006459,0.006461,0.006449,535.098474,53286.0,344.022559,115,1770001560000
POWERUSDT,0.19319,0.19291,0.19338,0.19291,1048.42303,1525.0,294.63778,28,1770001560000
WETUSDT,0.08405,0.08418,0.08437,0.08399,28066.84517,158045.0,13300.78107,668,1770001560000
USUSDT,0.0066,0.00661,0.00662,0.0066,655.82832,69125.0,456.6926,22,1770001560000
RAVEUSDT,0.336,0.33614,0.33615,0.3357,834.04465,1842.0,618.79287,31,1770001560000
CYSUSDT,0.3356,0.3405,0.3409,0.3342,81137.6668,133198.0,44966.9986,2269,1770001560000
IRUSDT,0.06018,0.06026,0.0603,0.06009,1983.90217,24907.0,1500.29725,30,1770001560000
GUAUSDT,0.15985,0.15995,0.16,0.15968,1231.0801,6015.0,962.18201,26,1770001560000
LITUSDT,1.572,1.571,1.574,1.57,40419.9219,18548.4,29161.5556,212,1770001560000
BREVUSDT,0.1557,0.1558,0.156,0.1556,17996.8264,82683.0,12885.1064,161,1770001560000
MAGMAUSDT,0.10032,0.10028,0.10046,0.10028,417.01003,3778.0,379.09484,15,1770001560000
FOGOUSDT,0.03389,0.03386,0.03391,0.03384,6276.33375,110744.0,3751.57492,152,1770001560000
FRAXUSDT,0.7971,0.7972,0.7983,0.7969,8325.709,6349.0,5064.7795,173,1770001560000
MONUSDT,0.01772,0.01773,0.01775,0.01771,8069.99689,196317.0,3479.4387,104,1770001560000
SPORTFUNUSDT,0.03622,0.03621,0.03628,0.03619,2630.50541,51972.0,1884.33859,33,1770001560000
BIRBUSDT,0.21969,0.21983,0.22,0.2192,24179.63941,57816.0,12696.96844,738,1770001560000
SPACEUSDT,0.005913,0.005926,0.005931,0.00591,5760.609259,491042.0,2907.772502,217,1770001560000
COLLECTUSDT,0.03615,0.03624,0.03639,0.03612,4259.31782,59889.0,2171.45298,157,1770001560000
FIGHTUSDT,0.005392,0.005354,0.005397,0.005354,33355.577879,2060809.0,11062.658773,511,1770001560000
