symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
B2USDT,0.8084,0.8084,0.8086,0.8084,223.9282,277.0,223.9282,5,1770009780000
1000000MOGUSDT,0.1837,0.1834,0.1837,0.1834,611.68822,2753.5,505.81795,5,1770009780000
DRIFTUSDT,0.1064,0.1065,0.1066,0.1064,583.6185,95.0,10.127,8,1770009780000
CETUSUSDT,0.01777,0.01776,0.0178,0.01776,181.0307,7650.0,136.04462,8,1770009780000
HIPPOUSDT,0.000655,0.000655,0.000656,0.000654,57.730265,9174.0,6.018144,7,1770009780000
ZKJUSDT,0.02973,0.02964,0.02973,0.02964,602.841586,750.6,22.306092,16,1770009780000
ASRUSDT,1.403,1.404,1.404,1.403,44.1983,3.8,5.3352,2,1770009780000
ACTUSDT,0.01481,0.0148,0.01484,0.0148,2079.14269,80732.0,1197.14498,50,1770009780000
BANUSDT,0.07083,0.07086,0.0709,0.07082,177.06266,1788.0,126.69265,12,1770009780000
AKTUSDT,0.347,0.3469,0.3475,0.3469,1501.81063,3232.9,1122.29477,18,1770009780000
SCRTUSDT,0.1172,0.117,0.1174,0.1169,839.198,2380.0,279.2004,36,1770009780000
1000CHEEMSUSDT,0.0006517,0.0006505,0.0006539,0.0006505,8085.4835484,3443884.0,2247.5748093,147,1770009780000
1000WHYUSDT,1.25e-05,1.25e-05,1.26e-05,1.25e-05,336.5922919,14425669.0,181.7634294,31,1770009780000
HUMAUSDT,0.024454,0.024436,0.024468,0.024436,955.489452,15876.0,388.221682,88,1770009780000
MORPHOUSDT,1.0974,1.0965,1.0992,1.0964,5257.95231,2124.4,2333.69216,243,1770009780000
CHILLGUYUSDT,0.0116,0.0116,0.01161,0.0116,57.80795,4529.0,52.55315,5,1770009780000
MERLUSDT,0.049,0.0491,0.04915,0.049,4839.02483,71106.0,3491.43361,177,1770009780000
KAIAUSDT,0.05432,0.05429,0.05438,0.05426,1588.13378,14662.0,796.5261,102,1770009780000
ACXUSDT,0.03952,0.03953,0.03958,0.03951,1409.777629,14491.7,573.298305,28,1770009780000
AEROUSDT,0.3747,0.3742,0.3751,0.3742,2935.52741,3533.9,1325.09365,76,1770009780000
ORCAUSDT,0.857,0.856,0.857,0.856,244.1262,117.9,101.0403,11,1770009780000
RAYSOLUSDT,0.674,0.6737,0.6748,0.6733,2986.15122,2302.4,1552.15758,78,1770009780000
KOMAUSDT,0.00753,0.00752,0.00753,0.00752,139.24645,2869.0,21.60357,6,1770009780000
VIRTUALUSDT,0.6143,0.6139,0.6153,0.6136,26491.13509,21244.0,13062.28517,320,1770009780000
MEUSDT,0.1553,0.1553,0.1556,0.1551,2735.60967,11926.6,1854.13364,132,1770009780000
SPXUSDT,0.2879,0.2879,0.2885,0.2879,8648.8988,15536.0,4479.9796,122,1770009780000
TAIKOUSDT,0.1408,0.1407,0.1409,0.1407,478.4456,659.0,92.832,14,1770009780000
AVAUSDT,0.2635,0.2635,0.2638,0.2633,97.2934,241.7,63.73112,8,1770009780000
DEGOUSDT,0.3486,0.3484,0.3489,0.3483,250.28531,362.1,126.22344,16,1770009780000
VELODROMEUSDT,0.01571,0.01567,0.01573,0.01567,1259.22481,3872.0,60.87964,32,1770009780000
MOCAUSDT,0.01712,0.01711,0.01712,0.0171,662.59868,38727.0,662.59868,8,1770009780000
VANAUSDT,1.744,1.742,1.746,1.742,2257.65202,938.51,1638.38197,35,1770009780000
LUMIAUSDT,0.0775,0.0774,0.0776,0.0774,214.11921,710.4,55.12026,11,1770009780000
PENGUUSDT,0.007372,0.007366,0.007384,0.007363,22985.289617,641811.0,4734.801124,389,1770009780000
ICNTUSDT,0.355,0.3545,0.3552,0.3535,7995.0108,10768.0,3813.5309,111,1770009780000
USUALUSDT,0.01825,0.01826,0.01828,0.01824,109.97408,3817.0,69.73049,51,1770009780000
AIXBTUSDT,0.02345,0.02342,0.02349,0.02341,6213.8422,56138.0,1316.7505,120,1770009780000
FARTCOINUSDT,0.2159,0.2155,0.2162,0.2154,54388.97779,27599.1,5959.32583,304,1770009780000
KMNOUSDT,0.03387,0.03387,0.0339,0.03387,319.15904,7697.0,260.8491,16,1770009780000
CGPTUSDT,0.02383,0.02381,0.02385,0.0238,382.21253,9753.0,232.48002,16,1770009780000
DEXEUSDT,2.42,2.418,2.422,2.418,420.36054,33.67,81.52551,17,1770009780000
CUSDT,0.06069,0.06067,0.06071,0.0606,640.44235,4267.0,259.00425,14,1770009780000
DFUSDT,0.00934,0.00933,0.00934,0.00933,438.498,2532.0,23.64888,13,1770009780000
PHAUSDT,0.03039,0.03036,0.03042,0.03034,123.95599,2276.0,69.19823,12,1770009780000
GRIFFAINUSDT,0.0109,0.01088,0.0109,0.01088,256.5676,2497.0,27.2172,5,1770009780000
SWARMSUSDT,0.00862,0.00861,0.00862,0.0086,2262.30097,3397.0,29.28214,26,1770009780000
BIOUSDT,0.03163,0.03161,0.03168,0.0316,10389.32308,170009.0,5379.57763,202,1770009780000
ZEREBROUSDT,0.00884,0.00883,0.00884,0.00883,120.35179,12251.0,108.29884,4,1770009780000
COOKIEUSDT,0.02256,0.02257,0.02262,0.02256,2115.40628,88975.0,2011.10131,40,1770009780000
ZORAUSDT,0.02722,0.02714,0.02727,0.02713,38308.67852,721561.0,19644.11093,677,1770009780000
TAUSDT,0.03919,0.03911,0.03919,0.03907,1776.55569,6968.0,272.77197,34,1770009780000
SONICUSDT,0.04483,0.04481,0.04495,0.04481,72.457968,817.6,36.744391,5,1770009780000
SLPUSDT,0.0007077,0.000707,0.0007085,0.000707,162.7445268,160675.0,113.7481012,11,1770009780000
ALCHUSDT,0.08735,0.08738,0.08748,0.08734,1341.4463,3371.0,294.77709,18,1770009780000
NAORISUSDT,0.02243,0.02245,0.02245,0.02241,128.27864,4578.0,102.67987,13,1770009780000
DUSDT,0.01153,0.01151,0.01154,0.0115,1606.11793,21648.0,249.56699,31,1770009780000
SUSDT,0.04953,0.04948,0.04958,0.04948,4940.513,50261.0,2490.93132,132,1770009780000
SOLVUSDT,0.00915,0.00914,0.00916,0.00914,136.14151,8246.0,75.46207,10,1770009780000
ARCUSDT,0.04382,0.04399,0.04407,0.04382,4126.42135,74934.0,3294.40708,121,1770009780000
TRUMPUSDT,4.103,4.1,4.107,4.1,26895.58268,2208.61,9065.91286,152,1770009780000
AVAAIUSDT,0.00996,0.01004,0.01005,0.00993,66133.98412,3941512.0,39418.30804,448,1770009780000
CARVUSDT,0.0712,0.0712,0.0713,0.0712,315.3725,675.0,48.0877,9,1770009780000
INUSDT,0.05693,0.05694,0.05699,0.05693,204.05504,1268.0,72.24293,12,1770009780000
MELANIAUSDT,0.1251,0.1252,0.1254,0.1251,26447.240482,157485.04,19720.385167,109,1770009780000
VTHOUSDT,0.0006392,0.0006392,0.0006404,0.0006391,491.2493686,625207.0,400.1769063,14,1770009780000
USELESSUSDT,0.04393,0.04391,0.04401,0.04385,15046.28629,109115.0,4793.50832,242,1770009780000
VINEUSDT,0.02059,0.02055,0.02059,0.02055,93.13185,2718.0,55.94572,5,1770009780000
PIPPINUSDT,0.18393,0.184,0.18444,0.18365,59468.85153,237896.0,43804.34335,1482,1770009780000
VVVUSDT,2.06,2.059,2.062,2.059,1185.84597,157.66,324.99344,30,1770009780000
BERAUSDT,0.454,0.4525,0.4541,0.4521,24024.42069,13625.5,6168.97742,372,1770009780000
TSTUSDT,0.0112,0.01118,0.0112,0.01118,109.44607,5956.0,66.7072,10,1770009780000
LAYERUSDT,0.0979,0.0978,0.098,0.0978,2710.7019,12591.5,1232.77377,29,1770009780000
MITOUSDT,0.04876,0.0487,0.04882,0.0487,370.62055,6141.0,299.3109,16,1770009780000
HEIUSDT,0.1055,0.1054,0.1055,0.1054,168.09386,1031.8,108.80065,9,1770009780000
GPSUSDT,0.006744,0.006731,0.006745,0.006731,694.793661,11743.0,79.160898,41,1770009780000
IPUSDT,1.434,1.433,1.437,1.432,16663.2206,4923.3,7064.115,222,1770009780000
B3USDT,0.000617,0.000617,0.000617,0.000617,6.730236,10908.0,6.730236,1,1770009780000
TAKEUSDT,0.02631,0.02629,0.02633,0.02629,151.77588,3954.0,104.03666,14,1770009780000
KAITOUSDT,0.3531,0.3526,0.3536,0.3526,2040.03495,1473.9,520.76052,93,1770009780000
MUBARAKUSDT,0.01566,0.01565,0.01568,0.01565,713.96753,12674.0,198.59554,64,1770009780000
REDUSDT,0.2073,0.2074,0.2077,0.2072,759.0777,2456.0,509.6142,18,1770009780000
SHELLUSDT,0.03601,0.03592,0.03604,0.03592,1364.27134,20553.0,739.77045,31,1770009780000
AVNTUSDT,0.2364,0.2361,0.2365,0.2361,5593.3149,7304.0,1726.1532,128,1770009780000
EPICUSDT,0.4007,0.4001,0.401,0.4001,257.23587,157.7,63.15501,14,1770009780000
FORMUSDT,0.2384,0.2386,0.239,0.2383,2599.39311,8119.2,1938.75991,142,1770009780000
UBUSDT,0.03415,0.03414,0.03419,0.03414,753.99402,7342.0,250.94956,16,1770009780000
TUTUSDT,0.01134,0.01132,0.01134,0.01132,236.23558,9475.0,107.4465,10,1770009780000
BROCCOLI714USDT,0.01521,0.01523,0.01525,0.01521,1690.96868,60970.0,929.2148,29,1770009780000
BROCCOLIF3BUSDT,0.004041,0.004039,0.004045,0.004038,37.314666,2910.0,11.76575,6,1770009780000
SIRENUSDT,0.0761,0.07605,0.07614,0.076,282.8916,3074.0,233.68788,14,1770009780000
BRUSDT,0.0561,0.05604,0.0561,0.05604,34.76904,404.0,22.6644,2,1770009780000
NILUSDT,0.04927,0.04922,0.04927,0.04922,334.95847,106.6,5.252182,16,1770009780000
PLUMEUSDT,0.01166,0.01165,0.01169,0.01165,3957.60201,229598.0,2680.5705,128,1770009780000
PARTIUSDT,0.07506,0.0751,0.07519,0.07506,938.86481,6263.0,470.4872,65,1770009780000
JELLYJELLYUSDT,0.05217,0.0522,0.05221,0.05217,156.90146,190.0,9.9123,9,1770009780000
MAVIAUSDT,0.04455,0.04461,0.04467,0.04455,235.97227,2364.0,105.55192,11,1770009780000
GUNUSDT,0.02808,0.02806,0.02813,0.02806,4396.15717,121648.0,3417.7492,104,1770009780000
ATHUSDT,0.0067,0.00671,0.00671,0.0067,501.93257,1498.0,10.05158,11,1770009780000
WALUSDT,0.089,0.089,0.0892,0.0889,4276.7335,15355.0,1368.1762,44,1770009780000
PAXGUSDT,4668.53,4679.47,4680.04,4667.77,258964.49629,35.012,163684.45734,1091,1770009780000
BABYUSDT,0.01616,0.01613,0.01618,0.01612,770.05779,17066.0,275.82817,53,1770009780000
FUNUSDT,0.001121,0.001122,0.001124,0.00112,1283.219242,143158.0,160.793388,20,1770009780000
FORTHUSDT,1.347,1.344,1.348,1.342,925.4452,95.1,128.0488,51,1770009780000
FFUSDT,0.07828,0.07821,0.07831,0.0782,1782.78689,14482.0,1133.42843,117,1770009780000
KERNELUSDT,0.0579,0.05788,0.05798,0.05787,623.68261,7359.0,426.44895,29,1770009780000
FHEUSDT,0.1517,0.15114,0.15196,0.15108,17363.09879,35584.0,5394.8157,587,1770009780000
WCTUSDT,0.06048,0.06044,0.06055,0.06042,2388.50418,16979.0,1027.19581,122,1770009780000
AERGOUSDT,0.05324,0.05322,0.05333,0.05322,555.32871,3604.0,192.10079,30,1770009780000
STOUSDT,0.07682,0.07677,0.07683,0.07675,455.11672,4215.0,323.57135,32,1770009780000
BANKUSDT,0.04401,0.04399,0.04405,0.04399,93.09696,576.0,25.36812,48,1770009780000
DEEPUSDT,0.02626,0.02623,0.02632,0.02623,2455.83516,42924.0,1129.01262,39,1770009780000
HYPERUSDT,0.1024,0.1023,0.1026,0.1023,6034.9621,41748.0,4279.0437,49,1770009780000
JSTUSDT,0.040694,0.040671,0.040725,0.04067,874.121354,6351.0,258.501491,40,1770009780000
SIGNUSDT,0.03486,0.03484,0.03491,0.03484,354.56343,3717.0,129.66774,30,1770009780000
PUNDIXUSDT,0.1782,0.1782,0.1784,0.1782,42.2628,147.0,26.2248,3,1770009780000
CTKUSDT,0.2158,0.2157,0.2159,0.2157,102.2836,83.0,17.9155,8,1770009780000
EULUSDT,1.366,1.364,1.366,1.364,295.8582,43.6,59.5576,12,1770009780000
AIOTUSDT,0.0544,0.0543,0.0544,0.0543,439.9705,5915.0,321.776,21,1770009780000
CLOUSDT,0.1751,0.175,0.1752,0.175,2601.0817,7499.0,1313.1574,57,1770009780000
DOLOUSDT,0.03462,0.03464,0.03467,0.03461,1102.24515,17758.0,614.97199,75,1770009780000
SXTUSDT,0.02524,0.02523,0.02529,0.02523,2929.04248,95325.0,2408.10256,53,1770009780000
ALPINEUSDT,0.4315,0.4311,0.4319,0.4311,155.70504,230.0,99.2958,48,1770009780000
SYRUPUSDT,0.28438,0.2841,0.28478,0.2841,3468.44006,4941.0,1405.89304,270,1770009780000
RVVUSDT,0.003056,0.003046,0.00306,0.003046,3776.918136,370182.0,1129.971724,87,1770009780000
DOODUSDT,0.00413,0.004128,0.004131,0.004128,37.500257,6373.0,26.321633,5,1770009780000
OGUSDT,2.922,2.924,2.926,2.921,1381.418,457.5,1337.865,16,1770009780000
SKYAIUSDT,0.04019,0.0402,0.04021,0.04019,74.00483,983.0,39.50808,6,1770009780000
APRUSDT,0.08008,0.08009,0.08021,0.08008,354.29018,3447.0,276.30408,10,1770009780000
OMUSDT,0.04918,0.04913,0.04922,0.04912,8579.722659,59786.8,2940.677561,206,1770009780000
NXPCUSDT,0.3618,0.3615,0.3621,0.3615,843.8082,656.0,237.4385,49,1770009780000
CVCUSDT,0.0339,0.03386,0.03391,0.03385,381.52121,6385.0,216.45322,18,1770009780000
CCUSDT,0.18209,0.18231,0.18273,0.18209,10382.171,29386.0,5359.04254,448,1770009780000
AGTUSDT,0.003896,0.003883,0.003899,0.003883,957.412391,83481.0,325.174284,24,1770009780000
AWEUSDT,0.05564,0.05578,0.05579,0.05561,2129.82282,32125.0,1791.37066,69,1770009780000
UAIUSDT,0.2019,0.2025,0.2029,0.2018,14875.5953,51988.0,10530.779,295,1770009780000
SOONUSDT,0.187,0.187,0.1876,0.187,460.5589,632.0,118.367,26,1770009780000
BUSDT,0.1829,0.1829,0.183,0.1828,633.7481,579.0,105.9537,15,1770009780000
AUSDT,0.0905,0.0904,0.0906,0.0904,729.1808,310.0,28.086,10,1770009780000
SOPHUSDT,0.010758,0.010753,0.010773,0.01075,6673.91827,369340.0,3974.341253,349,1770009780000
HYPEUSDT,30.523,30.502,30.568,30.468,632452.95822,6984.94,213163.84073,2482,1770009780000
BDXNUSDT,0.01546,0.01548,0.01548,0.01546,284.8526,14822.0,229.40254,13,1770009780000
1000000BOBUSDT,0.01378,0.01379,0.01379,0.01378,29.17873,2117.0,29.17873,2,1770009780000
LAUSDT,0.2314,0.2311,0.2317,0.2311,474.14699,248.9,57.64,18,1770009780000
PUFFERUSDT,0.03748,0.0375,0.03752,0.03748,899.85233,22898.0,859.11759,8,1770009780000
SQDUSDT,0.06295,0.06289,0.06304,0.06289,943.45256,3413.0,214.97899,13,1770009780000
PUMPBTCUSDT,0.01994,0.01993,0.01995,0.01993,101.46112,1692.0,33.74488,5,1770009780000
IRYSUSDT,0.051284,0.051088,0.051353,0.051049,15565.763758,169552.0,8695.591496,237,1770009780000
RESOLVUSDT,0.07885,0.07887,0.07891,0.07885,1615.39058,17790.0,1403.23417,68,1770009780000
NIGHTUSDT,0.04679,0.04671,0.04684,0.04671,2825.6491,22103.0,1034.24443,42,1770009780000
HOMEUSDT,0.029673,0.029664,0.029682,0.029654,1096.547112,16541.0,490.748834,92,1770009780000
SPKUSDT,0.02037,0.02036,0.02038,0.02036,828.33102,28533.0,581.41153,23,1770009780000
RAVEUSDT,0.33772,0.3375,0.33785,0.3375,620.67223,779.0,263.06113,26,1770009780000
MYXUSDT,5.53,5.539,5.547,5.53,4216.93,267.0,1479.04,91,1770009780000
FUSDT,0.006002,0.005988,0.006011,0.005965,23007.526488,1710568.0,10245.61981,619,1770009780000
HUSDT,0.10347,0.10406,0.10428,0.10347,49638.903,392072.0,40757.23216,802,1770009780000
NEWTUSDT,0.0833,0.0832,0.0834,0.0832,1658.061,12038.0,1002.7908,41,1770009780000
OLUSDT,0.01402,0.01402,0.01404,0.01402,128.91446,4062.0,57.01402,10,1770009780000
SAHARAUSDT,0.01785,0.01782,0.01785,0.01781,2607.57556,19886.0,354.9351,64,1770009780000
BULLAUSDT,0.01778,0.01768,0.01791,0.01764,157683.77965,5063763.0,89945.69804,2122,1770009780000
IDOLUSDT,0.0335,0.03352,0.03352,0.0335,80.27472,760.0,25.46872,6,1770009780000
CROSSUSDT,0.1112,0.11095,0.11126,0.1109,6502.47898,11654.0,1294.21071,156,1770009780000
MUSDT,1.2981,1.2982,1.2994,1.2962,1578.4786,1154.0,1497.9955,37,1770009780000
PUMPUSDT,0.002409,0.002403,0.002413,0.0024,376892.731825,47482227.0,114308.18314,1084,1770009780000
AINUSDT,0.03941,0.03944,0.03947,0.03941,180.678,2589.0,102.14552,12,1770009780000
ACUUSDT,0.17206,0.17214,0.17273,0.17204,20133.21829,81963.0,14125.2448,682,1770009780000
VELVETUSDT,0.11079,0.11084,0.11088,0.11064,702.1837,1049.0,116.19321,30,1770009780000
ERAUSDT,0.1632,0.163,0.1633,0.163,897.3563,1764.0,287.9448,38,1770009780000
TACUSDT,0.004545,0.004524,0.004553,0.004524,3809.865237,63818.0,289.288479,61,1770009780000
CVXUSDT,1.72,1.72,1.724,1.72,876.2073,275.1,473.9392,25,1770009780000
TAGUSDT,0.0003714,0.0003716,0.000372,0.0003714,1168.3572521,3131462.0,1163.1069157,5,1770009780000
ESPORTSUSDT,0.4448,0.44393,0.44508,0.44393,1083.96425,1136.0,505.09384,33,1770009780000
A2ZUSDT,0.001076,0.001076,0.001077,0.001076,72.198883,57766.0,62.187779,4,1770009780000
TREEUSDT,0.0674,0.0673,0.0674,0.0673,1079.6526,11419.0,769.6406,17,1770009780000
PLAYUSDT,0.10021,0.1001,0.10021,0.10006,3802.59604,8827.0,883.98343,102,1770009780000
TOWNSUSDT,0.004983,0.004976,0.004986,0.004975,863.80223,63283.0,315.250394,26,1770009780000
PROVEUSDT,0.328,0.3277,0.3286,0.3277,325.55964,330.6,108.5311,33,1770009780000
YALAUSDT,0.01032,0.01032,0.01033,0.01032,60.51645,4125.0,42.61125,6,1770009780000
ALLUSDT,0.5013,0.5011,0.5022,0.5011,202.0567,256.0,128.3541,10,1770009780000
AIOUSDT,0.16164,0.16168,0.16177,0.16164,43.33492,218.0,35.25092,5,1770009780000
XNYUSDT,0.003463,0.003455,0.003466,0.003455,416.578664,66462.0,230.194081,20,1770009780000
SAPIENUSDT,0.09776,0.0978,0.09792,0.09775,771.90541,4917.0,481.05558,182,1770009780000
WLFIUSDT,0.1295,0.1295,0.1298,0.1294,26022.556,125085.0,16214.5096,189,1770009780000
DAMUSDT,0.0195,0.01949,0.01951,0.01949,83.059,2094.0,40.84731,10,1770009780000
SOMIUSDT,0.2177,0.2165,0.2177,0.216,31154.8325,27390.0,5945.9086,267,1770009780000
XPLUSDT,0.1002,0.1,0.1004,0.0999,62974.1643,118503.0,11879.1899,317,1770009780000
HEMIUSDT,0.01133,0.0113,0.01134,0.01128,9366.7993,248829.0,2812.57264,91,1770009780000
BTRUSDT,0.13644,0.13621,0.13645,0.13608,4189.19275,21436.0,2918.67902,187,1770009780000
LINEAUSDT,0.004356,0.00435,0.004362,0.00435,2836.699657,187797.0,818.515488,123,1770009780000
ARIAUSDT,0.06385,0.06389,0.06389,0.06385,89.03198,140.0,8.939,3,1770009780000
QUSDT,0.018272,0.01827,0.018282,0.018269,1010.345841,30415.0,555.814022,88,1770009780000
BASUSDT,0.003454,0.003454,0.003457,0.003453,542.045303,74500.0,257.328629,13,1770009780000
PTBUSDT,0.001615,0.001619,0.001619,0.001614,4953.237221,2511089.0,4059.318103,76,1770009780000
OPENUSDT,0.1517,0.1516,0.152,0.1516,4823.2975,4089.0,620.7848,61,1770009780000
SKYUSDT,0.05981,0.05977,0.05983,0.05976,2604.37588,5858.0,350.34226,78,1770009780000
FLOCKUSDT,0.0599,0.0599,0.0599,0.0599,147.5337,2463.0,147.5337,2,1770009780000
HOLOUSDT,0.06535,0.0653,0.06541,0.06528,1477.59849,5426.0,354.73934,70,1770009780000
XPINUSDT,0.002254,0.002254,0.002257,0.002254,509.506603,221691.0,499.740198,8,1770009780000
BARDUSDT,0.668,0.6674,0.6691,0.6667,7401.3645,2820.0,1885.1411,205,1770009780000
TOSHIUSDT,0.0001989,0.0001991,0.0001994,0.0001988,1757.5078227,4610283.0,918.1783492,17,1770009780000
ZKCUSDT,0.0929,0.0928,0.0931,0.0928,1495.0428,8122.0,755.3781,33,1770009780000
0GUSDT,0.6085,0.6072,0.609,0.607,10146.4826,8711.0,5299.0467,249,1770009780000
STBLUSDT,0.03274,0.03269,0.03276,0.03269,862.25283,25434.0,832.603,11,1770009780000
ASTERUSDT,0.5349,0.5347,0.536,0.5346,103130.592,99761.0,53412.3375,566,1770009780000
COAIUSDT,0.2636,0.2635,0.264,0.2634,1183.8288,1153.0,303.9909,32,1770009780000
BLESSUSDT,0.00578,0.00577,0.00578,0.00577,149.33568,11265.0,65.1117,9,1770009780000
FLUIDUSDT,2.488,2.486,2.491,2.486,735.3991,64.1,159.4819,30,1770009780000
HANAUSDT,0.02818,0.02804,0.0286,0.02772,119505.33606,1659177.0,46667.6695,1632,1770009780000
TRADOORUSDT,0.777,0.777,0.778,0.777,1808.182,2238.0,1739.029,21,1770009780000
MIRAUSDT,0.0987,0.0987,0.0988,0.0986,1090.7508,8532.0,842.6277,24,1770009780000
AKEUSDT,0.0003212,0.0003214,0.0003216,0.0003212,37.6862845,100846.0,32.4230381,5,1770009780000
ORDERUSDT,0.06441,0.0643,0.06448,0.0643,515.3667,3832.0,246.84646,31,1770009780000
LIGHTUSDT,0.3404,0.3397,0.341,0.3396,9531.6775,14190.0,4833.823,192,1770009780000
XANUSDT,0.00866,0.00864,0.00867,0.00864,1169.40775,49876.0,432.09487,30,1770009780000
VFYUSDT,0.02105,0.02104,0.0211,0.02104,127.12589,1511.0,31.86644,9,1770009780000
EDENUSDT,0.0408,0.04081,0.04087,0.04076,759.74851,5852.0,238.90866,44,1770009780000
NOMUSDT,0.006802,0.006795,0.006806,0.006795,1654.66835,130342.0,886.750937,121,1770009780000
TRUTHUSDT,0.013874,0.013883,0.013886,0.013868,325.920378,16834.0,233.642447,21,1770009780000
2ZUSDT,0.10631,0.10599,0.10636,0.10593,8821.06673,25842.0,2743.93921,292,1770009780000
EVAAUSDT,0.6386,0.6389,0.6396,0.6386,407.89441,106.4,68.02383,24,1770009780000
LYNUSDT,0.11248,0.11247,0.11263,0.11247,220.97442,1406.0,158.21616,9,1770009780000
4USDT,0.01145,0.01142,0.01146,0.01142,2964.69851,87233.0,997.7692,31,1770009780000
GIGGLEUSDT,35.98,35.92,36.01,35.92,5255.8535,95.64,3440.6867,114,1770009780000
KGENUSDT,0.21742,0.2172,0.21757,0.21716,1004.24361,2238.0,486.22696,19,1770009780000
MONUSDT,0.0178,0.01782,0.01785,0.0178,10430.79869,146355.0,2609.09943,86,1770009780000
YBUSDT,0.1518,0.1516,0.152,0.1515,412.9981,1339.0,203.4116,11,1770009780000
METUSDT,0.23,0.2299,0.2303,0.2299,6242.2771,2479.0,570.5341,52,1770009780000
ENSOUSDT,1.156,1.1556,1.161,1.1545,51748.81297,28137.6,32596.32592,1407,1770009780000
RECALLUSDT,0.0614,0.0615,0.0615,0.0614,139.523,2271.0,139.523,7,1770009780000
LABUSDT,0.13263,0.13261,0.13268,0.13261,209.17172,1381.0,183.17504,6,1770009780000
RIVERUSDT,18.313,18.42,18.452,18.141,439655.6417,11025.3,201678.7215,8885,1770009780000
币安人生USDT,0.11985,0.11995,0.12012,0.11983,17762.11821,95565.0,11466.89712,265,1770009780000
TURTLEUSDT,0.04904,0.04898,0.04912,0.04898,130.74997,1368.0,67.15814,17,1770009780000
BLUAIUSDT,0.005292,0.005321,0.005321,0.00529,2509.533584,292970.0,1555.25484,111,1770009780000
ATUSDT,0.16013,0.16002,0.16036,0.16002,5065.8271,10709.0,1715.97904,203,1770009780000
KITEUSDT,0.14513,0.14466,0.14513,0.14465,10156.34303,18267.0,2646.00011,369,1770009780000
ONUSDT,0.07429,0.07437,0.07437,0.07419,683.82634,4314.0,320.558,48,1770009780000
MMTUSDT,0.1593,0.1591,0.1594,0.1591,2764.163,1710.0,272.4142,31,1770009780000
TRUSTUSDT,0.0809,0.0808,0.0809,0.0808,637.4371,1833.0,148.28,22,1770009780000
FOLKSUSDT,1.521,1.516,1.524,1.513,12177.4345,1732.1,2633.6454,117,1770009780000
STABLEUSDT,0.026015,0.02604,0.0261,0.025988,53481.543238,1618146.0,42108.410117,1114,1770009780000
JCTUSDT,0.001406,0.001406,0.001408,0.001406,777.342131,524501.0,737.503121,9,1770009780000
BEATUSDT,0.1874,0.1873,0.1877,0.1872,7533.0382,13368.0,2505.7999,173,1770009780000
CLANKERUSDT,33.64,33.53,33.67,33.51,14189.4823,86.53,2909.6514,355,1770009780000
PIEVERSEUSDT,0.4166,0.4174,0.4179,0.4165,5782.6707,13350.0,5572.8779,61,1770009780000
BOBUSDT,0.007471,0.007473,0.007477,0.007471,111.715012,1538.0,11.498662,14,1770009780000
ALLOUSDT,0.065,0.0649,0.0651,0.0649,353.7612,3429.0,223.085,14,1770009780000
SENTUSDT,0.03402,0.03406,0.03408,0.03402,46916.84614,1190854.0,40561.36204,416,1770009780000
RLSUSDT,0.006431,0.006431,0.006435,0.006416,3533.283114,167935.0,1079.871082,86,1770009780000
POWERUSDT,0.19345,0.19348,0.19351,0.19336,1002.44928,5135.0,993.35572,16,1770009780000
WETUSDT,0.08059,0.08062,0.08085,0.08058,13666.85022,106072.0,8562.21199,275,1770009780000
CYSUSDT,0.3338,0.3355,0.3367,0.3322,84716.7996,138567.0,46379.0215,1298,1770009780000
USUSDT,0.00662,0.00662,0.00662,0.00662,1037.79754,155860.0,1031.7932,6,1770009780000
ZKPUSDT,0.08923,0.08924,0.08937,0.08915,13991.65109,114765.0,10247.46749,337,1770009780000
GUAUSDT,0.16031,0.16054,0.16056,0.16031,453.00007,2448.0,392.80035,26,1770009780000
IRUSDT,0.06162,0.06141,0.0617,0.06141,256.81525,1515.0,93.41308,14,1770009780000
LITUSDT,1.551,1.549,1.552,1.549,34721.8076,2908.1,4511.1552,84,1770009780000
BREVUSDT,0.152,0.1518,0.1521,0.1518,10345.8417,39005.0,5927.324,92,1770009780000
COLLECTUSDT,0.0326,0.03237,0.03268,0.03229,20268.68399,227963.0,7414.84308,619,1770009780000
MAGMAUSDT,0.09635,0.09615,0.09635,0.09615,378.46714,2655.0,255.5996,17,1770009780000
FOGOUSDT,0.03432,0.03429,0.03436,0.03425,19364.53496,259347.0,8899.4051,220,1770009780000
FRAXUSDT,0.7826,0.7825,0.7833,0.7821,3299.0638,1905.0,1491.3569,140,1770009780000
SPORTFUNUSDT,0.03551,0.03553,0.03556,0.03547,492.07318,8378.0,297.71679,34,1770009780000
AIAUSDT,0.11403,0.11391,0.11427,0.11391,3387.08158,5265.0,600.41558,105,1770009780000
我踏马来了USDT,0.040089,0.039972,0.040152,0.039972,61811.730807,674207.0,27029.736211,1224,1770009780000
ELSAUSDT,0.08845,0.08851,0.08858,0.08843,4027.8227,33208.0,2939.37932,135,1770009780000
ZAMAUSDT,0.0438,0.0439,0.0439,0.0438,2062.0595,46211.0,2027.0195,26,1770009780000
SKRUSDT,0.018006,0.018076,0.018099,0.017989,38944.309186,1125198.0,20314.571521,1137,1770009780000
SPACEUSDT,0.005925,0.005941,0.005946,0.005925,11420.591906,1247763.0,7410.969235,306,1770009780000
