symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
SANTOSUSDT,2.003,2.002,2.003,2.002,317.9467,12.3,24.6246,12,1770001320000
CETUSUSDT,0.0184,0.01838,0.0184,0.01837,176.90614,5005.0,92.04195,11,1770001320000
1000000MOGUSDT,0.1869,0.1865,0.1869,0.1864,1186.9635,3068.7,572.0852,15,1770001320000
CHILLGUYUSDT,0.01176,0.01173,0.01176,0.01172,359.50311,7273.0,85.33656,21,1770001320000
DRIFTUSDT,0.1075,0.1075,0.1076,0.1074,2489.757,4564.0,490.4914,45,1770001320000
AUSDT,0.093,0.0928,0.093,0.0927,4108.4775,31363.0,2910.5244,41,1770001320000
MOVEUSDT,0.0254,0.02537,0.0254,0.02536,8527.95389,196843.0,4997.95149,234,1770001320000
ACTUSDT,0.01512,0.01511,0.01514,0.0151,1433.90675,18373.0,277.80904,55,1770001320000
PNUTUSDT,0.0566,0.05653,0.0566,0.05648,5096.67768,15783.0,892.22598,178,1770001320000
ORCAUSDT,0.874,0.873,0.875,0.873,707.9141,33.9,29.6372,34,1770001320000
RAYSOLUSDT,0.7045,0.7047,0.705,0.7033,7148.34112,3925.4,2764.66263,135,1770001320000
SAFEUSDT,0.1205,0.1205,0.1205,0.1203,1082.1592,6354.0,765.657,27,1770001320000
VIRTUALUSDT,0.6255,0.6247,0.6257,0.624,45901.80487,17530.6,10951.73109,588,1770001320000
BANUSDT,0.07094,0.07088,0.07098,0.07088,686.11974,6906.0,489.87453,39,1770001320000
AKTUSDT,0.3572,0.3574,0.3575,0.357,1108.5108,1314.1,469.4514,30,1770001320000
AVAUSDT,0.2713,0.2715,0.2715,0.2711,264.52909,655.8,177.9144,20,1770001320000
1000CHEEMSUSDT,0.0006262,0.000626,0.0006268,0.0006257,1253.9639749,1056981.0,661.8998586,74,1770001320000
VELODROMEUSDT,0.0161,0.01607,0.0161,0.01607,1089.95163,53430.0,859.82098,34,1770001320000
MEUSDT,0.1593,0.1592,0.1593,0.1589,1597.33993,1578.0,250.9394,58,1770001320000
SCRTUSDT,0.119,0.1191,0.1191,0.1189,2114.3101,6845.0,814.6059,31,1770001320000
VANAUSDT,1.786,1.783,1.787,1.783,2990.19878,251.47,448.71006,53,1770001320000
MOCAUSDT,0.01744,0.01744,0.01745,0.01742,920.42518,46014.0,801.65878,27,1770001320000
DEGOUSDT,0.3554,0.3549,0.3555,0.3544,1339.37906,2604.3,924.17777,62,1770001320000
PENGUUSDT,0.007573,0.007566,0.007573,0.007552,46554.049905,2090018.0,15799.906942,646,1770001320000
NXPCUSDT,0.3708,0.3706,0.371,0.3706,1392.5443,2309.0,856.168,54,1770001320000
MYXUSDT,5.568,5.573,5.583,5.559,15547.501,1866.0,10404.678,248,1770001320000
MORPHOUSDT,1.1152,1.1157,1.1163,1.1144,6541.20426,1710.0,1907.20738,295,1770001320000
LUMIAUSDT,0.0785,0.0787,0.0787,0.0784,1660.10733,9256.1,727.39557,54,1770001320000
KAIAUSDT,0.05495,0.05482,0.05495,0.05479,9093.23929,94788.0,5196.60823,140,1770001320000
AIXBTUSDT,0.02427,0.02419,0.02427,0.02417,6810.47839,69756.0,1687.84932,164,1770001320000
FARTCOINUSDT,0.2192,0.2188,0.2193,0.2184,194859.53173,152300.4,33317.95796,735,1770001320000
CGPTUSDT,0.02449,0.0245,0.02451,0.02448,610.15474,7292.0,178.69661,19,1770001320000
ACXUSDT,0.03995,0.03992,0.03999,0.03986,3733.021498,51658.5,2060.75741,86,1770001320000
AEROUSDT,0.3812,0.381,0.3812,0.3807,9356.19904,7688.6,2929.39153,199,1770001320000
HIVEUSDT,0.08043,0.0804,0.08045,0.08036,1211.80542,3111.0,250.15469,64,1770001320000
DEXEUSDT,2.507,2.505,2.507,2.505,716.95447,138.28,346.43547,31,1770001320000
DFUSDT,0.00944,0.00944,0.00945,0.00943,698.65752,52654.0,497.20443,30,1770001320000
PHAUSDT,0.0309,0.03093,0.03094,0.03088,1180.11074,9749.0,301.2996,69,1770001320000
KOMAUSDT,0.0076,0.0076,0.00761,0.00758,893.80148,27061.0,205.51067,25,1770001320000
GRIFFAINUSDT,0.01119,0.01109,0.0112,0.01105,17595.0153,444074.0,4927.08466,166,1770001320000
ZEREBROUSDT,0.00891,0.00892,0.00892,0.0089,811.34778,52257.0,465.92505,45,1770001320000
COOKIEUSDT,0.02303,0.02301,0.02303,0.02295,3136.46727,26839.0,617.16766,38,1770001320000
ALCHUSDT,0.087,0.08698,0.08706,0.08691,1665.96299,15427.0,1342.45582,36,1770001320000
SWARMSUSDT,0.00886,0.00886,0.00886,0.00884,561.48177,54998.0,487.01814,26,1770001320000
VELVETUSDT,0.111,0.11111,0.11116,0.11082,1046.76384,3508.0,389.4475,51,1770001320000
DUSDT,0.01177,0.01172,0.01177,0.01172,989.77873,12301.0,144.35031,44,1770001320000
USUALUSDT,0.01854,0.01853,0.01855,0.01851,2279.7205,15087.0,279.68319,44,1770001320000
SONICUSDT,0.04598,0.04597,0.04599,0.04594,527.109879,4340.5,199.524601,36,1770001320000
ESPORTSUSDT,0.45134,0.45057,0.45147,0.45023,11272.37916,1315.0,593.20383,49,1770001320000
PROMUSDT,1.516,1.516,1.517,1.515,385.128,100.4,152.2068,29,1770001320000
SLPUSDT,0.0007221,0.000722,0.0007224,0.0007214,514.6375348,479492.0,346.2256293,35,1770001320000
ARCUSDT,0.04331,0.04327,0.04331,0.04321,1525.20995,21032.0,909.79015,59,1770001320000
SOLVUSDT,0.00931,0.0093,0.00931,0.00929,1297.38619,121475.0,1129.73195,27,1770001320000
SUSDT,0.05035,0.05033,0.05036,0.05026,5535.06595,54908.0,2761.22869,174,1770001320000
KMNOUSDT,0.03409,0.03408,0.03413,0.03408,1489.42053,16505.0,563.09623,57,1770001320000
TRUMPUSDT,4.155,4.149,4.156,4.147,48779.92759,5366.65,22266.10005,336,1770001320000
AVAAIUSDT,0.01021,0.0102,0.01027,0.01018,51648.60659,2350853.0,24048.7414,371,1770001320000
MELANIAUSDT,0.1252,0.1254,0.1256,0.1252,7897.497024,49818.58,6244.288606,72,1770001320000
VINEUSDT,0.02112,0.0211,0.02112,0.02107,286.27123,10741.0,226.77648,14,1770001320000
VTHOUSDT,0.0006501,0.0006491,0.0006501,0.0006477,2327.0352507,392503.0,254.5267305,48,1770001320000
PIPPINUSDT,0.17778,0.17739,0.17795,0.17712,26876.78419,66958.0,11885.6422,993,1770001320000
VVVUSDT,2.142,2.141,2.145,2.138,10333.75192,947.27,2028.30251,104,1770001320000
BERAUSDT,0.4506,0.4501,0.4508,0.4496,15112.5999,9227.8,4152.80411,287,1770001320000
TSTUSDT,0.0114,0.0114,0.0114,0.01139,275.80166,10815.0,123.291,16,1770001320000
LAYERUSDT,0.101,0.101,0.1011,0.101,2894.33118,11446.0,1156.09088,83,1770001320000
IPUSDT,1.458,1.458,1.46,1.455,39275.5071,12496.7,18223.3641,407,1770001320000
B3USDT,0.00062,0.00062,0.00062,0.000619,45.842719,23826.0,14.77212,4,1770001320000
SHELLUSDT,0.03686,0.03677,0.03686,0.03676,6511.03256,146150.0,5378.6703,127,1770001320000
REDUSDT,0.2112,0.2114,0.2115,0.2111,2407.9971,7801.0,1648.6517,54,1770001320000
KAITOUSDT,0.3689,0.3675,0.3694,0.3674,10531.65255,7386.8,2721.14018,243,1770001320000
EPICUSDT,0.4094,0.4096,0.4096,0.4089,1292.15732,2220.0,908.7826,49,1770001320000
XPLUSDT,0.103,0.1028,0.103,0.1027,25187.1889,41520.0,4272.4264,239,1770001320000
FORMUSDT,0.2485,0.2483,0.2485,0.248,915.99014,1039.9,258.27157,58,1770001320000
MUBARAKUSDT,0.01585,0.01584,0.01585,0.01581,942.15319,10059.0,159.31489,20,1770001320000
BMTUSDT,0.01813,0.01814,0.01814,0.01812,444.2043,14084.0,255.40809,27,1770001320000
TUTUSDT,0.01161,0.01161,0.01161,0.01159,1342.77278,51069.0,592.41413,56,1770001320000
BROCCOLI714USDT,0.01575,0.01573,0.01575,0.0157,4611.73499,63977.0,1006.44339,73,1770001320000
SIRENUSDT,0.07742,0.07746,0.07748,0.07726,298.08088,2022.0,156.49949,12,1770001320000
BRUSDT,0.05664,0.05675,0.05675,0.05658,507.4948,6836.0,387.25302,20,1770001320000
PLUMEUSDT,0.01177,0.01176,0.01177,0.01174,2735.33155,90081.0,1059.00024,74,1770001320000
BANANAS31USDT,0.003567,0.003567,0.003571,0.003564,776.120636,156852.0,559.440404,47,1770001320000
NILUSDT,0.04978,0.04965,0.04978,0.04953,3525.187002,5418.1,268.928172,52,1770001320000
PARTIUSDT,0.07447,0.07438,0.07447,0.0743,1927.8606,7462.0,554.85161,86,1770001320000
JELLYJELLYUSDT,0.05354,0.05353,0.05355,0.05349,247.99712,2287.0,122.38964,16,1770001320000
MAVIAUSDT,0.04477,0.04477,0.04477,0.04467,297.99449,3652.0,163.2652,25,1770001320000
ATHUSDT,0.00689,0.00689,0.00689,0.00689,1307.57731,85178.0,586.87642,24,1770001320000
PAXGUSDT,4737.16,4738.11,4742.61,4735.05,522101.17736,42.505,201388.83102,1822,1770001320000
HOLOUSDT,0.06671,0.06666,0.06671,0.06659,3942.87578,19004.0,1266.58869,111,1770001320000
WALUSDT,0.0908,0.0907,0.0908,0.0906,2158.1508,16065.0,1458.0172,51,1770001320000
MLNUSDT,3.766,3.763,3.766,3.759,534.03824,63.15,237.66777,25,1770001320000
FUNUSDT,0.001148,0.001148,0.001149,0.001147,298.61626,222751.0,255.722902,63,1770001320000
ZKCUSDT,0.0945,0.0943,0.0946,0.0942,7493.4031,24370.0,2298.6863,121,1770001320000
STOUSDT,0.07755,0.07742,0.07755,0.07727,5050.44081,42968.0,3324.43379,146,1770001320000
GUNUSDT,0.02768,0.02762,0.02768,0.02759,22354.57488,638427.0,17621.69161,140,1770001320000
HYPERUSDT,0.1055,0.1055,0.1055,0.1053,1946.4811,4160.0,438.7042,51,1770001320000
BANKUSDT,0.04432,0.04432,0.04434,0.04429,1010.9642,9711.0,430.3531,55,1770001320000
JSTUSDT,0.04107,0.04106,0.04107,0.041052,673.508595,14407.0,591.585295,33,1770001320000
BABYUSDT,0.01662,0.01662,0.01663,0.01661,1770.7716,70715.0,1175.39154,39,1770001320000
ASTERUSDT,0.5423,0.5406,0.5423,0.5402,139981.7902,87884.0,47556.1643,773,1770001320000
FORTHUSDT,1.399,1.399,1.399,1.398,168.282,102.6,143.5374,12,1770001320000
TRUTHUSDT,0.014152,0.014145,0.014161,0.014123,1052.477905,14356.0,203.166874,50,1770001320000
CTKUSDT,0.2199,0.22,0.2201,0.2198,237.9322,536.0,117.8581,13,1770001320000
DOLOUSDT,0.03387,0.03403,0.03403,0.03385,5232.22034,80795.0,2742.31203,150,1770001320000
PROMPTUSDT,0.05848,0.05828,0.05848,0.05824,1854.14072,24783.0,1444.37202,69,1770001320000
ASRUSDT,1.424,1.425,1.425,1.422,124.8143,32.8,46.7116,13,1770001320000
SYRUPUSDT,0.29351,0.29387,0.29389,0.29338,3869.62122,6745.0,1980.5054,289,1770001320000
HANAUSDT,0.03299,0.03318,0.03353,0.03294,114386.70281,1729377.0,57538.31201,1460,1770001320000
DOODUSDT,0.004219,0.004218,0.004219,0.004213,496.962664,93822.0,395.560401,24,1770001320000
KERNELUSDT,0.05862,0.05845,0.05862,0.05836,8496.6264,15818.0,925.04319,120,1770001320000
MONUSDT,0.01777,0.01776,0.01779,0.01775,12526.14055,582955.0,10359.98903,138,1770001320000
WCTUSDT,0.0617,0.06163,0.06173,0.06158,6263.74553,26423.0,1628.59132,188,1770001320000
B2USDT,0.829,0.8305,0.8309,0.8287,765.271,419.0,347.8882,38,1770001320000
AERGOUSDT,0.05437,0.05434,0.05445,0.0543,1985.78009,16344.0,888.44711,66,1770001320000
OGUSDT,2.968,2.969,2.969,2.964,738.9933,158.7,470.6113,39,1770001320000
DEEPUSDT,0.02683,0.02675,0.02683,0.02672,3728.99541,78877.0,2109.90298,56,1770001320000
ZKJUSDT,0.03005,0.03009,0.03011,0.03001,302.753187,839.2,25.251592,11,1770001320000
CVCUSDT,0.03472,0.03472,0.03473,0.03469,308.57298,2857.0,99.16351,27,1770001320000
SIGNUSDT,0.03543,0.03546,0.03546,0.0354,1480.24764,21281.0,754.01217,79,1770001320000
PUNDIXUSDT,0.1826,0.1826,0.1826,0.1824,978.1893,5219.0,952.4709,39,1770001320000
AGTUSDT,0.003813,0.00381,0.00382,0.003803,2072.802378,403056.0,1537.530123,74,1770001320000
SOONUSDT,0.1901,0.1901,0.1901,0.1898,1546.486,6070.0,1152.4917,55,1770001320000
BUSDT,0.1837,0.1839,0.1839,0.1837,3256.0053,12357.0,2271.8316,66,1770001320000
HUMAUSDT,0.024963,0.024936,0.024963,0.024932,992.026644,9678.0,241.368147,98,1770001320000
ATUSDT,0.16041,0.16044,0.1606,0.16041,1915.45916,3473.0,557.32444,99,1770001320000
HAEDALUSDT,0.02945,0.02946,0.02946,0.02943,649.69043,986.0,29.04577,28,1770001320000
AIOTUSDT,0.0562,0.0562,0.0562,0.0561,317.3266,1645.0,92.449,31,1770001320000
YFIUSDT,2785.0,2783.0,2785.0,2780.0,1775.171,0.431,1199.227,62,1770001320000
HYPEUSDT,31.207,31.208,31.216,31.194,239759.08416,3601.74,112394.94778,1033,1770001320000
SXTUSDT,0.02606,0.02613,0.02613,0.02603,3015.6815,56857.0,1482.9266,101,1770001320000
BDXNUSDT,0.01558,0.01558,0.01559,0.01553,1321.58586,30271.0,471.27392,49,1770001320000
METUSDT,0.2354,0.2351,0.2355,0.2348,9717.6305,6159.0,1447.811,96,1770001320000
ALPINEUSDT,0.4394,0.4396,0.4398,0.4389,321.10433,334.5,146.99377,58,1770001320000
PUFFERUSDT,0.03838,0.03836,0.03838,0.03833,213.68939,3651.0,139.99105,16,1770001320000
LAUSDT,0.2377,0.2379,0.2379,0.2376,1547.41936,1505.0,357.86378,43,1770001320000
HOMEUSDT,0.02975,0.029729,0.029754,0.029711,1947.485847,41892.0,1245.638248,134,1770001320000
SKYAIUSDT,0.0411,0.04114,0.04119,0.0411,774.97647,18465.0,759.81039,26,1770001320000
RIVERUSDT,18.443,18.027,18.447,17.926,740730.961,16081.1,291926.3571,14956,1770001320000
JCTUSDT,0.001426,0.001425,0.001428,0.001424,418.257866,196474.0,280.394409,21,1770001320000
TAIKOUSDT,0.1443,0.1443,0.1443,0.1442,836.5159,841.0,121.2768,12,1770001320000
RESOLVUSDT,0.07845,0.07838,0.07846,0.07829,6025.79912,33215.0,2602.60577,228,1770001320000
SQDUSDT,0.06284,0.06284,0.06284,0.06278,1093.33352,9979.0,626.89721,48,1770001320000
AWEUSDT,0.05737,0.05745,0.05747,0.05734,1103.72274,9148.0,525.39817,50,1770001320000
SOPHUSDT,0.011195,0.011198,0.011198,0.011176,5241.088707,342144.0,3827.960815,251,1770001320000
NEWTUSDT,0.0843,0.0841,0.0844,0.0839,11292.3236,56490.0,4750.7409,99,1770001320000
FUSDT,0.006037,0.006056,0.006068,0.006037,17662.770198,1715365.0,10382.355403,492,1770001320000
PUMPBTCUSDT,0.02037,0.02039,0.02039,0.02036,144.85281,6321.0,128.80568,11,1770001320000
HUSDT,0.10628,0.10642,0.10645,0.1061,24404.37108,161958.0,17212.93718,468,1770001320000
OLUSDT,0.01421,0.01422,0.01422,0.01419,452.86834,9153.0,130.04656,32,1770001320000
MERLUSDT,0.05016,0.0498,0.05017,0.04976,12599.4698,52596.0,2624.38493,339,1770001320000
SAHARAUSDT,0.01843,0.01842,0.01844,0.0184,2513.40901,23977.0,441.68178,58,1770001320000
ICNTUSDT,0.3657,0.3644,0.3658,0.3644,6495.2144,945.0,345.5056,102,1770001320000
MUSDT,1.31,1.3075,1.3104,1.3066,1621.9419,534.0,698.8659,44,1770001320000
1000000BOBUSDT,0.014,0.01398,0.014,0.01395,271.68192,4725.0,66.09818,19,1770001320000
PUMPUSDT,0.00252,0.002514,0.00252,0.002512,96784.816013,8481487.0,21325.969913,434,1770001320000
CROSSUSDT,0.11403,0.11412,0.11413,0.11403,392.89616,2718.0,310.04845,24,1770001320000
CUSDT,0.0619,0.06185,0.06192,0.06175,1159.08072,14719.0,909.90501,30,1770001320000
ERAUSDT,0.1684,0.168,0.1684,0.1679,2531.5228,5735.0,963.4899,57,1770001320000
TACUSDT,0.004493,0.004498,0.0045,0.004491,317.424383,18364.0,82.575776,15,1770001320000
TAUSDT,0.04054,0.04053,0.04055,0.04049,620.32032,14134.0,572.67983,22,1770001320000
ZORAUSDT,0.02776,0.02775,0.02785,0.02764,152368.39818,2721380.0,75468.33733,1733,1770001320000
TAGUSDT,0.0003822,0.0003822,0.0003823,0.0003821,23.9946109,41260.0,15.7696669,4,1770001320000
TREEUSDT,0.0692,0.0691,0.0692,0.0689,13739.2954,92467.0,6387.9053,154,1770001320000
CVXUSDT,1.761,1.762,1.762,1.758,5651.2258,2804.0,4937.8444,81,1770001320000
AINUSDT,0.03986,0.03984,0.03988,0.0398,296.64699,3040.0,121.12916,29,1770001320000
A2ZUSDT,0.001096,0.001094,0.001096,0.001093,1205.790232,559006.0,611.665176,42,1770001320000
BULLAUSDT,0.02133,0.02109,0.02147,0.02101,100706.02469,2175210.0,46374.45893,1489,1770001320000
PLAYUSDT,0.10254,0.10286,0.103,0.10253,17371.94181,82239.0,8452.42176,257,1770001320000
NAORISUSDT,0.02136,0.02137,0.02138,0.02136,708.96509,28792.0,615.28474,24,1770001320000
我踏马来了USDT,0.043412,0.043209,0.043424,0.042566,561332.72612,5828682.0,250831.819717,7685,1770001320000
SPKUSDT,0.02086,0.02084,0.02089,0.02084,2969.05245,41384.0,863.7298,79,1770001320000
TOWNSUSDT,0.00508,0.005079,0.00508,0.005068,1221.88024,182023.0,923.142559,41,1770001320000
IDOLUSDT,0.0334,0.03336,0.0334,0.03335,412.19015,10620.0,354.62056,38,1770001320000
PROVEUSDT,0.3335,0.3332,0.3335,0.3329,878.35866,1343.0,447.32649,51,1770001320000
FIGHTUSDT,0.005419,0.005399,0.005421,0.005387,19433.016924,2139128.0,11549.029803,485,1770001320000
ALLUSDT,0.5081,0.5085,0.5085,0.5077,601.3046,324.0,164.6588,22,1770001320000
CARVUSDT,0.0736,0.0736,0.0736,0.0736,537.9424,2300.0,169.28,26,1770001320000
YALAUSDT,0.01056,0.01054,0.01057,0.01054,1835.36905,38805.0,409.71543,49,1770001320000
INUSDT,0.05901,0.05904,0.05909,0.05891,2309.82709,9467.0,558.93881,73,1770001320000
AIOUSDT,0.1626,0.16266,0.16279,0.16248,90.23897,136.0,22.13102,9,1770001320000
DAMUSDT,0.01964,0.01961,0.01964,0.01955,538.48394,5917.0,115.94455,25,1770001320000
XNYUSDT,0.003489,0.003484,0.003489,0.003484,433.216541,32105.0,111.922087,20,1770001320000
USELESSUSDT,0.04349,0.04352,0.04352,0.04334,16147.26049,192851.0,8379.02487,312,1770001320000
SAPIENUSDT,0.09901,0.09878,0.09901,0.09871,2081.56831,6300.0,622.22093,297,1770001320000
BASUSDT,0.003532,0.00353,0.003533,0.003527,310.53176,32113.0,113.312937,15,1770001320000
WLFIUSDT,0.1312,0.1312,0.1313,0.1309,110614.2439,433128.0,56797.3395,481,1770001320000
SOMIUSDT,0.2063,0.2059,0.2064,0.2058,18451.4838,32829.0,6765.4243,217,1770001320000
TAKEUSDT,0.02638,0.02635,0.02638,0.02635,268.9559,8401.0,221.52486,27,1770001320000
MITOUSDT,0.04954,0.04951,0.04957,0.04947,747.46937,9331.0,462.26532,82,1770001320000
BTRUSDT,0.13596,0.13601,0.13615,0.13581,9932.84218,39229.0,5335.05311,422,1770001320000
OPENUSDT,0.1549,0.1545,0.1549,0.1545,1423.4369,4751.0,734.528,66,1770001320000
HEMIUSDT,0.01163,0.01161,0.01164,0.01159,2155.48467,79097.0,918.60451,67,1770001320000
SKYUSDT,0.0608,0.06067,0.06081,0.06059,13351.62594,41394.0,2511.84164,207,1770001320000
FLOCKUSDT,0.0607,0.0608,0.0608,0.0606,1306.2084,11045.0,670.602,41,1770001320000
TOSHIUSDT,0.0002034,0.0002035,0.0002035,0.0002033,1914.5327628,9277491.0,1887.2133088,34,1770001320000
LINEAUSDT,0.004423,0.004419,0.004427,0.0044,100308.086054,3664699.0,16194.080435,740,1770001320000
QUSDT,0.018836,0.018782,0.018866,0.018777,12451.067356,322592.0,6072.285677,557,1770001320000
ARIAUSDT,0.06322,0.06329,0.0633,0.06317,112.70857,1034.0,65.36872,10,1770001320000
0GUSDT,0.637,0.6353,0.637,0.6349,23325.8935,12683.0,8057.2116,395,1770001320000
STBLUSDT,0.03348,0.03348,0.0335,0.03347,319.35553,0.0,0.0,16,1770001320000
PTBUSDT,0.001663,0.001664,0.001666,0.001663,3445.793097,1048492.0,1745.247963,57,1770001320000
BLESSUSDT,0.0059,0.0059,0.0059,0.00589,270.59854,30943.0,182.5637,9,1770001320000
TRADOORUSDT,0.786,0.784,0.786,0.784,251.097,2.0,1.572,11,1770001320000
COAIUSDT,0.2673,0.2675,0.2675,0.2672,2256.1323,4023.0,1075.5925,55,1770001320000
AKEUSDT,0.0003265,0.0003263,0.0003265,0.0003263,335.9429215,509933.0,166.4340172,24,1770001320000
AVNTUSDT,0.2376,0.2375,0.2378,0.2374,9293.9461,21032.0,4996.7593,157,1770001320000
XPINUSDT,0.00228,0.002281,0.002281,0.00228,122.527091,2171.0,4.952051,4,1770001320000
EDENUSDT,0.04104,0.04101,0.04104,0.04091,2820.48374,13617.0,558.15463,97,1770001320000
LIGHTUSDT,0.3568,0.3564,0.3574,0.3556,13811.3789,17246.0,6147.7109,254,1770001320000
UBUSDT,0.0362,0.03619,0.0362,0.03619,255.02569,6067.0,219.6254,6,1770001320000
NOMUSDT,0.007046,0.007044,0.007048,0.007028,10048.402934,998423.0,7026.274082,330,1770001320000
FFUSDT,0.07993,0.07981,0.07993,0.07976,18145.38616,20134.0,1607.22193,104,1770001320000
BARDUSDT,0.6586,0.6581,0.6586,0.6574,9196.743,6309.0,4151.4549,293,1770001320000
KGENUSDT,0.22054,0.22044,0.22063,0.22035,147.25191,503.0,110.88855,13,1770001320000
4USDT,0.01176,0.01174,0.01176,0.01173,1253.36676,13933.0,163.58917,28,1770001320000
GIGGLEUSDT,36.4,36.37,36.41,36.31,7825.7983,102.08,3711.1506,180,1770001320000
LYNUSDT,0.11404,0.11391,0.11425,0.11391,1289.85838,5500.0,628.20098,29,1770001320000
YBUSDT,0.1551,0.1545,0.1551,0.1543,6409.8975,23222.0,3589.5644,103,1770001320000
FLUIDUSDT,2.534,2.533,2.534,2.528,616.9525,121.0,306.4976,30,1770001320000
RECALLUSDT,0.0624,0.0624,0.0624,0.0623,287.7683,980.0,61.1209,17,1770001320000
MIRAUSDT,0.1006,0.1004,0.1007,0.1004,2861.5457,19010.0,1912.2342,42,1770001320000
ORDERUSDT,0.06517,0.06525,0.06525,0.06514,217.12963,1286.0,83.87844,17,1770001320000
LABUSDT,0.13445,0.13444,0.13446,0.1344,398.4594,2553.0,343.21136,20,1770001320000
CLOUSDT,0.1789,0.1781,0.1789,0.1777,17796.8349,31955.0,5692.5,189,1770001320000
XANUSDT,0.00892,0.00891,0.00892,0.0089,1017.95699,77740.0,692.6634,32,1770001320000
VFYUSDT,0.02117,0.02116,0.02119,0.02114,168.4716,6063.0,128.3656,18,1770001320000
2ZUSDT,0.10757,0.1076,0.10766,0.10751,3177.32904,19861.0,2137.11775,177,1770001320000
EVAAUSDT,0.6524,0.6525,0.6529,0.6513,358.8836,356.8,232.66925,19,1770001320000
TURTLEUSDT,0.04984,0.0499,0.0499,0.04982,206.79942,2912.0,145.15078,18,1770001320000
BLUAIUSDT,0.005495,0.005495,0.005519,0.005476,6954.025302,535120.0,2939.049377,190,1770001320000
APRUSDT,0.08139,0.08144,0.08144,0.08135,323.76006,185.0,15.0615,19,1770001320000
CCUSDT,0.18774,0.18642,0.1878,0.18638,33064.4641,31595.0,5910.37552,863,1770001320000
TRUSTUSDT,0.0821,0.082,0.0822,0.082,2663.3386,14604.0,1199.0298,55,1770001320000
MMTUSDT,0.1609,0.1607,0.1609,0.1606,2351.3058,2120.0,340.9923,59,1770001320000
UAIUSDT,0.2018,0.2031,0.2033,0.2018,26693.3561,79557.0,16129.8501,338,1770001320000
ALLOUSDT,0.0668,0.0666,0.0668,0.0665,9663.3262,83530.0,5564.0308,52,1770001320000
EULUSDT,1.394,1.393,1.395,1.392,1018.1276,32.1,44.7495,37,1770001320000
BEATUSDT,0.1837,0.1843,0.1843,0.1837,10466.6941,33767.0,6210.735,140,1770001320000
ZBTUSDT,0.0747,0.0747,0.0748,0.0745,1676.9286,8940.0,667.1702,63,1770001320000
CLANKERUSDT,34.81,34.94,34.96,34.78,31393.1061,412.49,14383.4898,568,1770001320000
PIEVERSEUSDT,0.429,0.4286,0.4294,0.4278,2315.9279,1791.0,767.5234,40,1770001320000
SENTUSDT,0.03411,0.03415,0.03417,0.03405,73645.88162,1489003.0,50801.64625,782,1770001320000
IRYSUSDT,0.048992,0.049349,0.049349,0.048988,12195.521208,229688.0,11293.3792,158,1770001320000
RVVUSDT,0.003111,0.003093,0.003117,0.003086,14166.841213,1766322.0,5479.863236,285,1770001320000
币安人生USDT,0.12485,0.12441,0.12492,0.12421,42083.4845,80154.0,9975.06949,604,1770001320000
ENSOUSDT,1.1365,1.1361,1.1388,1.1353,39977.50303,19464.6,22134.9519,1152,1770001320000
RLSUSDT,0.006458,0.006458,0.006461,0.006453,589.407522,63625.0,410.923187,132,1770001320000
POWERUSDT,0.19318,0.1931,0.19322,0.193,1114.95514,4662.0,900.34332,27,1770001320000
ONUSDT,0.0756,0.07565,0.07566,0.07558,364.04438,3855.0,291.4753,26,1770001320000
KITEUSDT,0.13715,0.13691,0.13715,0.13673,16142.9344,40881.0,5599.37155,413,1770001320000
NIGHTUSDT,0.04739,0.04737,0.04744,0.04734,4683.56127,46219.0,2190.03948,92,1770001320000
USUSDT,0.00661,0.00662,0.00662,0.00661,298.90623,45197.0,298.85335,11,1770001320000
RAVEUSDT,0.33655,0.33608,0.33655,0.33604,1080.5116,1995.0,670.60335,30,1770001320000
CYSUSDT,0.3567,0.3423,0.3586,0.3418,235820.6176,249948.0,86842.4338,4762,1770001320000
ZKPUSDT,0.08771,0.08761,0.08797,0.08734,86114.60953,500346.0,43855.15532,1531,1770001320000
GUAUSDT,0.15991,0.16009,0.16011,0.1597,3395.97317,13792.0,2206.31829,97,1770001320000
IRUSDT,0.06042,0.06043,0.06045,0.06036,347.42745,5753.0,347.42745,13,1770001320000
FOLKSUSDT,1.524,1.517,1.525,1.513,9943.366,936.3,1422.5064,135,1770001320000
LITUSDT,1.573,1.569,1.574,1.566,39908.9369,10638.1,16689.8801,326,1770001320000
STABLEUSDT,0.02704,0.026841,0.027053,0.026782,141153.056732,2026711.0,54456.993763,2802,1770001320000
MAGMAUSDT,0.10062,0.10063,0.10064,0.10054,936.28271,1317.0,132.42566,20,1770001320000
COLLECTUSDT,0.03604,0.03622,0.03629,0.03591,14675.0877,205048.0,7402.02711,352,1770001320000
FOGOUSDT,0.03408,0.03398,0.0341,0.03394,15280.44395,207760.0,7066.8971,338,1770001320000
ZAMAUSDT,0.0436,0.0434,0.0436,0.0434,10070.9678,45091.0,1959.8124,153,1770001320000
BREVUSDT,0.1562,0.156,0.1563,0.1558,20283.3748,32965.0,5143.7104,193,1770001320000
BOBUSDT,0.007544,0.007545,0.007547,0.00754,291.725506,20480.0,154.443318,13,1770001320000
SPORTFUNUSDT,0.03625,0.03625,0.03628,0.03624,722.09327,1352.0,49.03237,21,1770001320000
