symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
FIOUSDT,0.00969,0.00969,0.00971,0.00969,118.94533,5967.0,57.88864,9,1770004980000
GHSTUSDT,0.1473,0.1473,0.1477,0.1471,1896.3878,1958.0,288.7873,26,1770004980000
HAEDALUSDT,0.02942,0.0295,0.02954,0.02941,4960.81993,85156.0,2507.68788,49,1770004980000
COSUSDT,0.001099,0.001098,0.0011,0.001097,1885.143074,557384.0,612.050105,31,1770004980000
EIGENUSDT,0.2531,0.2531,0.2538,0.2527,21170.32231,30575.1,7741.40096,301,1770004980000
HMSTRUSDT,0.0001872,0.0001869,0.0001873,0.0001868,2489.0907368,3694423.0,691.3387091,52,1770004980000
AIOTUSDT,0.0558,0.0557,0.0559,0.0557,388.2109,1815.0,101.2993,35,1770004980000
DIAUSDT,0.2225,0.2222,0.2226,0.2221,1100.0127,3209.0,713.9219,24,1770004980000
SCRUSDT,0.06115,0.06112,0.06133,0.06109,2060.371,27305.0,1671.59153,61,1770004980000
B2USDT,0.8229,0.8206,0.8229,0.8206,838.3553,100.0,82.2659,69,1770004980000
MOODENGUSDT,0.05302,0.05295,0.05308,0.05291,16607.06244,62948.0,3335.79117,290,1770004980000
SAFEUSDT,0.1196,0.1196,0.1198,0.1195,1728.7873,10768.0,1289.2759,33,1770004980000
SANTOSUSDT,2.013,2.01,2.014,2.01,817.1487,67.7,136.3142,21,1770004980000
COWUSDT,0.1595,0.1593,0.1597,0.1593,1236.6204,1913.0,305.3644,29,1770004980000
CETUSUSDT,0.01814,0.01812,0.01818,0.01811,594.88895,16802.0,304.70183,30,1770004980000
ACTUSDT,0.01493,0.01489,0.01494,0.01487,4508.81843,91661.0,1367.84664,95,1770004980000
GRASSUSDT,0.2107,0.2103,0.2108,0.2103,4333.56907,5416.1,1140.91397,65,1770004980000
BUSDT,0.1828,0.1832,0.1832,0.1828,5445.5175,25616.0,4687.6075,57,1770004980000
PNUTUSDT,0.05629,0.05629,0.05641,0.05623,5663.49396,40931.0,2304.45543,269,1770004980000
SOONUSDT,0.1899,0.1902,0.1907,0.1899,6988.7392,15670.0,2981.4041,90,1770004980000
HIPPOUSDT,0.000641,0.000641,0.000643,0.000641,1361.903117,566070.0,363.455383,53,1770004980000
BANUSDT,0.07066,0.07057,0.0707,0.07057,1569.7031,17686.0,1249.58777,39,1770004980000
DEGENUSDT,0.000794,0.000793,0.000796,0.000793,914.615608,255432.0,203.158794,16,1770004980000
AKTUSDT,0.3525,0.3527,0.3533,0.3522,1981.73451,3234.5,1141.26234,40,1770004980000
1000WHYUSDT,1.26e-05,1.26e-05,1.26e-05,1.25e-05,251.8282332,18252707.0,229.9841082,8,1770004980000
1000CHEEMSUSDT,0.000628,0.0006285,0.0006288,0.0006275,3665.8168957,1900690.0,1194.0157867,89,1770004980000
THEUSDT,0.2156,0.2155,0.216,0.2154,5003.14853,5320.8,1146.9348,77,1770004980000
MORPHOUSDT,1.1068,1.1052,1.109,1.1049,9613.37916,4835.7,5354.72112,347,1770004980000
HOMEUSDT,0.029512,0.029447,0.02952,0.029447,2960.812241,37214.0,1097.967912,77,1770004980000
CHILLGUYUSDT,0.01181,0.0118,0.01183,0.01179,2513.36844,55205.0,652.43688,40,1770004980000
MOVEUSDT,0.02525,0.02526,0.0253,0.02522,10971.9579,207995.0,5254.94279,274,1770004980000
KAIAUSDT,0.05457,0.05454,0.05465,0.05449,9970.7857,68944.0,3763.05957,124,1770004980000
ACXUSDT,0.03969,0.0397,0.03982,0.03969,2613.02964,41413.8,1645.610474,70,1770004980000
ORCAUSDT,0.869,0.869,0.871,0.869,3976.7543,2926.5,2547.3354,51,1770004980000
RAYSOLUSDT,0.6976,0.6975,0.6995,0.6971,10677.56795,9723.3,6785.09214,156,1770004980000
KOMAUSDT,0.00757,0.00756,0.00758,0.00754,425.30895,30009.0,226.98473,18,1770004980000
SPXUSDT,0.3008,0.2975,0.301,0.297,98473.5322,92349.0,27618.344,993,1770004980000
AVAUSDT,0.2687,0.2686,0.2693,0.2685,850.1326,2209.4,593.8892,21,1770004980000
DEGOUSDT,0.3545,0.3538,0.3548,0.3537,570.24791,632.8,224.20494,38,1770004980000
VELODROMEUSDT,0.01595,0.01594,0.01598,0.01592,1860.10548,42583.0,679.10278,53,1770004980000
MOCAUSDT,0.01741,0.0174,0.01742,0.0174,634.15659,7349.0,128.01958,15,1770004980000
VANAUSDT,1.77,1.768,1.773,1.768,3972.41664,741.81,1314.2999,65,1770004980000
1000000MOGUSDT,0.1874,0.187,0.1875,0.187,2398.03886,11076.0,2074.77658,21,1770004980000
AEROUSDT,0.3815,0.3818,0.3823,0.3813,10182.43368,12107.2,4620.80608,286,1770004980000
CROSSUSDT,0.11316,0.11318,0.11332,0.11312,786.24819,5376.0,608.72936,36,1770004980000
PENGUUSDT,0.007514,0.007514,0.007534,0.007507,123323.516986,8924935.0,67161.202377,973,1770004980000
LUMIAUSDT,0.0787,0.0786,0.0788,0.0786,946.73611,2337.8,184.07419,16,1770004980000
USUALUSDT,0.01851,0.01852,0.01856,0.01851,3032.90511,63365.0,1174.54639,67,1770004980000
FARTCOINUSDT,0.2205,0.2206,0.2214,0.2204,187976.08175,684215.4,151181.43859,886,1770004980000
AIXBTUSDT,0.02406,0.02402,0.0241,0.024,14170.94164,201614.0,4848.82287,205,1770004980000
KMNOUSDT,0.03424,0.03429,0.03435,0.03424,4856.40399,111197.0,3813.33276,85,1770004980000
CGPTUSDT,0.0242,0.0242,0.02425,0.0242,908.17994,26791.0,649.35198,31,1770004980000
HIVEUSDT,0.07925,0.0793,0.07942,0.07925,4741.69493,28528.0,2261.44509,94,1770004980000
DEXEUSDT,2.48,2.479,2.486,2.473,6561.45917,981.77,2437.03604,107,1770004980000
TAGUSDT,0.0003796,0.0003791,0.0003801,0.0003791,527.0995619,854458.0,324.3738809,27,1770004980000
DFUSDT,0.00943,0.00941,0.00943,0.00941,255.90494,4948.0,46.65964,15,1770004980000
PHAUSDT,0.03086,0.03085,0.0309,0.03084,1460.40291,9352.0,288.76749,40,1770004980000
ZEREBROUSDT,0.00895,0.00893,0.00897,0.00893,503.09585,10697.0,95.75231,19,1770004980000
TREEUSDT,0.0684,0.0683,0.0685,0.0683,6594.2259,55367.0,3789.5628,67,1770004980000
CVXUSDT,1.752,1.753,1.76,1.75,5970.0943,2643.1,4646.4742,71,1770004980000
DUSDT,0.01176,0.01174,0.01178,0.01174,638.96777,4412.0,51.94408,33,1770004980000
TOWNSUSDT,0.005049,0.005045,0.005058,0.00504,2149.797097,203803.0,1028.99914,60,1770004980000
SONICUSDT,0.0454,0.0453,0.04546,0.0453,346.279602,989.4,44.972088,16,1770004980000
SOLVUSDT,0.00929,0.00928,0.0093,0.00928,569.09327,32424.0,301.33986,34,1770004980000
ARCUSDT,0.04346,0.04355,0.04358,0.04346,4380.79091,39014.0,1698.37885,119,1770004980000
SWARMSUSDT,0.00885,0.00885,0.00887,0.00884,2688.4155,45995.0,407.12621,45,1770004980000
COOKIEUSDT,0.02299,0.02296,0.02303,0.02295,2611.66301,49255.0,1132.02156,50,1770004980000
MELANIAUSDT,0.1291,0.1293,0.1294,0.1291,1341.631775,5369.9,694.475125,46,1770004980000
SUSDT,0.05025,0.05019,0.05036,0.05016,17380.40857,180542.0,9079.30465,381,1770004980000
BIOUSDT,0.03232,0.03227,0.03237,0.03225,14091.86089,175346.0,5663.777,285,1770004980000
PROMUSDT,1.501,1.499,1.504,1.497,7850.1045,715.7,1075.0598,86,1770004980000
TRUMPUSDT,4.117,4.116,4.124,4.113,148488.42123,12040.57,49582.53438,554,1770004980000
VTHOUSDT,0.0006454,0.0006449,0.0006468,0.0006449,3588.058177,679894.0,439.4103734,56,1770004980000
AVAAIUSDT,0.01039,0.01041,0.01044,0.01037,42885.8899,1399381.0,14555.81224,339,1770004980000
ANIMEUSDT,0.005781,0.005777,0.00579,0.005771,8384.278936,625032.0,3613.360387,347,1770004980000
PIPPINUSDT,0.19091,0.19021,0.19124,0.18962,146893.71656,353277.0,67213.27909,3053,1770004980000
VVVUSDT,2.104,2.106,2.109,2.103,4944.91428,461.07,971.47886,83,1770004980000
BERAUSDT,0.454,0.4547,0.4563,0.4533,38313.74844,46784.2,21290.15275,489,1770004980000
LAYERUSDT,0.0989,0.0987,0.099,0.0987,4749.13709,23273.4,2301.18853,89,1770004980000
HEIUSDT,0.1068,0.1069,0.1069,0.1066,923.16158,3293.1,351.82256,33,1770004980000
B3USDT,0.000615,0.000615,0.000619,0.000615,3494.49044,4101627.0,2531.448684,82,1770004980000
GPSUSDT,0.006809,0.006806,0.006827,0.006801,5441.472002,144585.0,984.970965,165,1770004980000
SHELLUSDT,0.0366,0.03663,0.03668,0.03658,2218.88117,23961.0,877.86182,69,1770004980000
REDUSDT,0.2109,0.211,0.2114,0.2109,1857.4789,5243.0,1107.4413,41,1770004980000
VICUSDT,0.0624,0.0623,0.0625,0.0623,1072.1985,14731.0,919.5254,33,1770004980000
BMTUSDT,0.01802,0.01803,0.01806,0.01802,1439.99489,28687.0,517.20508,45,1770004980000
MUBARAKUSDT,0.01582,0.01581,0.01585,0.0158,4699.22118,96638.0,1529.39963,105,1770004980000
BROCCOLIF3BUSDT,0.004015,0.004016,0.004022,0.004015,49.626803,9270.0,37.279087,7,1770004980000
TUTUSDT,0.01155,0.01158,0.01159,0.01155,2892.16711,148199.0,1715.42316,33,1770004980000
BROCCOLI714USDT,0.01557,0.01554,0.0156,0.01553,2651.36635,24233.0,377.26819,58,1770004980000
SIRENUSDT,0.07707,0.07696,0.07726,0.07686,1425.19774,7152.0,552.08626,31,1770004980000
BRUSDT,0.05611,0.05629,0.0563,0.05611,511.92782,8496.0,477.8196,13,1770004980000
PLUMEUSDT,0.01176,0.01174,0.01178,0.01174,9780.61603,286032.0,3362.57049,127,1770004980000
NILUSDT,0.04995,0.04994,0.04998,0.04988,2260.144148,19475.0,972.514484,38,1770004980000
JELLYJELLYUSDT,0.05311,0.05305,0.05315,0.053,2424.46905,18367.0,975.45677,68,1770004980000
PAXGUSDT,4643.56,4646.95,4646.96,4637.6,3770496.97353,657.101,3051488.08702,2834,1770004980000
FUNUSDT,0.001143,0.001139,0.001144,0.001139,4602.346827,902978.0,1032.871909,104,1770004980000
MLNUSDT,3.753,3.754,3.76,3.75,2105.22279,384.89,1445.58805,41,1770004980000
WALUSDT,0.0899,0.0899,0.0902,0.0898,4101.9274,24465.0,2200.8059,72,1770004980000
GUNUSDT,0.028,0.028,0.02806,0.02795,14420.64628,245303.0,6875.21193,238,1770004980000
BABYUSDT,0.01651,0.01649,0.01654,0.01649,1319.15397,15795.0,260.97599,54,1770004980000
PROMPTUSDT,0.05841,0.05841,0.0586,0.05839,1539.52121,20476.0,1198.16246,75,1770004980000
FHEUSDT,0.14662,0.14661,0.14704,0.14623,22594.50062,96202.0,14108.00792,510,1770004980000
WCTUSDT,0.06164,0.06159,0.06179,0.06157,13174.44899,82570.0,5097.95131,214,1770004980000
AKEUSDT,0.000325,0.000325,0.000326,0.000325,185.591579,426088.0,138.6997025,18,1770004980000
BANKUSDT,0.04426,0.04436,0.0444,0.04426,877.1305,9553.0,423.79004,36,1770004980000
ORDERUSDT,0.06472,0.06471,0.0649,0.06471,4889.3261,31747.0,2058.53829,45,1770004980000
VFYUSDT,0.02127,0.02127,0.0213,0.02125,553.60906,20607.0,438.64925,29,1770004980000
INITUSDT,0.0831,0.0828,0.0831,0.0828,22364.9601,132177.0,10964.7212,151,1770004980000
AERGOUSDT,0.05385,0.05377,0.05385,0.05373,2174.10437,28511.0,1534.36473,32,1770004980000
JSTUSDT,0.0409,0.040869,0.040962,0.04084,2564.69573,26265.0,1074.919582,73,1770004980000
HYPERUSDT,0.1044,0.1043,0.1047,0.1043,1844.2151,11784.0,1231.6632,37,1770004980000
SIGNUSDT,0.03535,0.03532,0.03541,0.03529,4173.86041,53430.0,1890.12857,110,1770004980000
PUNDIXUSDT,0.1808,0.1808,0.1813,0.1807,2635.7122,3297.0,596.3566,44,1770004980000
CTKUSDT,0.2185,0.2183,0.2187,0.2183,469.6863,1680.0,367.1703,25,1770004980000
SXTUSDT,0.02581,0.02577,0.02583,0.02575,4836.91819,46494.0,1199.19473,124,1770004980000
MONUSDT,0.01768,0.01764,0.01769,0.01764,24091.78317,381875.0,6751.39225,193,1770004980000
4USDT,0.01171,0.01171,0.01174,0.0117,4692.42064,105730.0,1238.04069,57,1770004980000
DOLOUSDT,0.03458,0.0344,0.03459,0.03437,11053.2328,145292.0,5010.29661,217,1770004980000
ASRUSDT,1.416,1.415,1.418,1.414,320.3144,164.2,232.6003,16,1770004980000
ALPINEUSDT,0.4374,0.4367,0.4378,0.4365,2024.92045,2030.0,888.02853,97,1770004980000
SYRUPUSDT,0.28951,0.28959,0.29002,0.28904,19263.56301,28332.0,8203.74688,911,1770004980000
AGTUSDT,0.003921,0.003946,0.003946,0.003918,3563.529448,616069.0,2425.45868,95,1770004980000
OGUSDT,2.957,2.954,2.957,2.947,5057.6614,134.0,395.7253,85,1770004980000
ZKJUSDT,0.02989,0.02989,0.03,0.02987,4070.503405,24379.4,730.026608,28,1770004980000
DOODUSDT,0.004224,0.004222,0.004224,0.004218,266.228882,6579.0,27.780324,10,1770004980000
RECALLUSDT,0.0621,0.0621,0.0622,0.0621,273.8096,1301.0,80.8028,7,1770004980000
NXPCUSDT,0.3663,0.3665,0.367,0.3657,8847.4918,8111.0,2973.0577,193,1770004980000
LABUSDT,0.13343,0.13339,0.13344,0.13339,206.66448,421.0,56.17824,14,1770004980000
SKYAIUSDT,0.04077,0.0406,0.04081,0.04056,5246.96278,19253.0,784.54223,89,1770004980000
CVCUSDT,0.03433,0.03435,0.03442,0.03431,1395.53678,29920.0,1029.33185,39,1770004980000
AWEUSDT,0.0562,0.05623,0.05637,0.05616,9934.34554,73763.0,4149.58391,172,1770004980000
SOPHUSDT,0.010943,0.010923,0.010981,0.01092,25418.065527,1733889.0,19000.397565,587,1770004980000
MERLUSDT,0.05003,0.05021,0.05035,0.05003,17573.3916,225366.0,11310.92943,307,1770004980000
HUMAUSDT,0.024814,0.024824,0.02486,0.024807,5484.170824,82943.0,2060.202223,326,1770004980000
AUSDT,0.0925,0.0923,0.0925,0.0923,3603.8326,16413.0,1517.175,66,1770004980000
HYPEUSDT,31.614,31.727,31.837,31.592,1436480.45082,28611.47,908610.93357,3620,1770004980000
BDXNUSDT,0.01553,0.01553,0.01554,0.01551,557.67939,13770.0,213.93141,25,1770004980000
PUFFERUSDT,0.03809,0.03805,0.03814,0.03805,180.17154,2185.0,83.26965,20,1770004980000
1000000BOBUSDT,0.01394,0.01393,0.01397,0.01393,596.89789,42438.0,591.64628,15,1770004980000
LAUSDT,0.2359,0.2358,0.2365,0.2356,3881.59863,2695.7,636.58344,49,1770004980000
RESOLVUSDT,0.07919,0.07929,0.07934,0.07908,22890.96788,90433.0,7169.10053,447,1770004980000
SPKUSDT,0.02056,0.02057,0.0206,0.02053,11285.96973,291377.0,5996.0005,149,1770004980000
PUMPBTCUSDT,0.02037,0.02035,0.0204,0.02032,1345.11325,13500.0,274.75803,23,1770004980000
MYXUSDT,5.562,5.572,5.579,5.553,17142.335,1980.0,11018.087,323,1770004980000
FUSDT,0.005919,0.005889,0.00592,0.005886,20560.978133,1456286.0,8594.375345,579,1770004980000
TAIKOUSDT,0.1422,0.1419,0.1424,0.1419,771.4161,1375.0,195.5814,35,1770004980000
SQDUSDT,0.06335,0.0633,0.06343,0.0633,1710.08593,3425.0,217.12143,43,1770004980000
NEWTUSDT,0.0842,0.0843,0.0845,0.0842,9012.564,62793.0,5295.2841,84,1770004980000
HUSDT,0.10679,0.1066,0.1069,0.1066,7548.26713,36116.0,3856.81362,236,1770004980000
OLUSDT,0.01415,0.01412,0.01416,0.01412,332.48686,16552.0,234.1774,22,1770004980000
SAHARAUSDT,0.01813,0.01812,0.01815,0.01809,16384.19186,223061.0,4044.70951,162,1770004980000
ICNTUSDT,0.3615,0.3622,0.3631,0.3612,8197.9141,19125.0,6933.1781,126,1770004980000
BULLAUSDT,0.02204,0.0219,0.0224,0.02145,162354.51045,4060718.0,89388.19195,2563,1770004980000
CUSDT,0.06169,0.0616,0.06179,0.06159,940.15468,5764.0,355.72148,41,1770004980000
MUSDT,1.286,1.2853,1.2873,1.2853,1745.0949,477.0,613.8629,31,1770004980000
AINUSDT,0.03983,0.0397,0.03983,0.03967,966.93446,2593.0,103.12148,36,1770004980000
PUMPUSDT,0.002519,0.002518,0.002524,0.002516,69463.994669,15244906.0,38422.672445,553,1770004980000
VELVETUSDT,0.11165,0.11136,0.11165,0.11136,756.87937,2051.0,228.79221,58,1770004980000
CYSUSDT,0.382,0.3791,0.3823,0.378,44251.6513,70508.0,26807.5763,1366,1770004980000
TACUSDT,0.004505,0.004502,0.004507,0.004499,835.304316,107069.0,482.241012,26,1770004980000
ERAUSDT,0.1673,0.1672,0.1675,0.1671,3073.7445,4525.0,756.9659,93,1770004980000
SLPUSDT,0.0007208,0.0007203,0.0007218,0.0007198,3196.3529784,4097160.0,2951.398527,51,1770004980000
TAUSDT,0.03992,0.03988,0.03999,0.03986,2014.06332,29535.0,1178.73075,64,1770004980000
ESPORTSUSDT,0.45346,0.45309,0.45386,0.45298,964.97239,596.0,270.32845,36,1770004980000
FRAXUSDT,0.7979,0.8024,0.8028,0.7979,25124.1616,24745.0,19814.855,266,1770004980000
FOGOUSDT,0.03409,0.03417,0.03425,0.03409,13660.43436,173600.0,5933.2041,254,1770004980000
A2ZUSDT,0.001092,0.001092,0.001093,0.001091,1143.449218,551949.0,602.524506,31,1770004980000
NAORISUSDT,0.02236,0.02236,0.0224,0.02232,1136.11524,26502.0,592.06153,37,1770004980000
ACUUSDT,0.17799,0.17858,0.17877,0.17766,22279.06915,79157.0,14111.14675,873,1770004980000
PLAYUSDT,0.10214,0.1019,0.1022,0.1019,3770.72643,12262.0,1251.76091,101,1770004980000
ZORAUSDT,0.02624,0.02628,0.02642,0.02624,99061.89362,2401922.0,63289.16117,964,1770004980000
SKRUSDT,0.017231,0.017245,0.017265,0.017206,14133.611812,342309.0,5898.919724,714,1770004980000
PROVEUSDT,0.3356,0.3349,0.3362,0.3348,4844.58406,6941.9,2331.71585,122,1770004980000
ALLUSDT,0.5061,0.5056,0.5071,0.5053,2940.5544,2399.0,1213.5446,56,1770004980000
IDOLUSDT,0.03373,0.03377,0.03377,0.03369,349.81262,8620.0,290.83784,24,1770004980000
INUSDT,0.05746,0.05742,0.05757,0.05738,8346.03701,61806.0,3553.89708,152,1770004980000
YALAUSDT,0.01059,0.0106,0.01063,0.01059,2115.26847,90539.0,959.64822,38,1770004980000
CARVUSDT,0.0722,0.0723,0.0725,0.0722,4274.6117,27326.0,1978.2469,63,1770004980000
AIOUSDT,0.16291,0.16292,0.16292,0.16287,23.61895,59.0,9.61213,3,1770004980000
XNYUSDT,0.003476,0.003478,0.003482,0.003469,3089.871585,294243.0,1023.291325,61,1770004980000
USELESSUSDT,0.04421,0.04415,0.04434,0.0441,13710.41954,159552.0,7053.53717,406,1770004980000
DAMUSDT,0.01941,0.01938,0.01944,0.01936,1290.22383,32922.0,638.17343,46,1770004980000
SAPIENUSDT,0.09962,0.09963,0.09973,0.09951,6658.68437,39517.0,3935.72743,359,1770004980000
XPLUSDT,0.1036,0.1036,0.1039,0.1035,57735.7161,381560.0,39597.9494,441,1770004980000
WLFIUSDT,0.13,0.1299,0.1301,0.1298,81355.0861,189653.0,24650.9746,327,1770004980000
SOMIUSDT,0.2158,0.2159,0.2159,0.2132,167559.4329,317283.0,68145.7734,1301,1770004980000
BASUSDT,0.003492,0.003492,0.003497,0.00349,1306.860319,111726.0,390.354397,27,1770004980000
MITOUSDT,0.04978,0.04975,0.04992,0.04975,1489.45799,16187.0,806.74025,45,1770004980000
BTRUSDT,0.13346,0.13329,0.13389,0.13323,5965.8019,15868.0,2121.17406,382,1770004980000
LINEAUSDT,0.004456,0.004443,0.004463,0.004436,21763.862703,1318924.0,5872.418327,392,1770004980000
HEMIUSDT,0.01161,0.0116,0.01163,0.01159,1292.17655,50456.0,586.22468,26,1770004980000
ARIAUSDT,0.06395,0.0639,0.06398,0.06389,154.1493,740.0,47.3452,10,1770004980000
QUSDT,0.018755,0.018759,0.018759,0.018706,12383.888153,252947.0,4738.497414,472,1770004980000
TAKEUSDT,0.02658,0.02657,0.02659,0.02652,1079.42922,22197.0,589.55048,45,1770004980000
OPENUSDT,0.1541,0.1539,0.1544,0.1539,3698.0083,5553.0,856.8637,71,1770004980000
SKYUSDT,0.05984,0.0599,0.05997,0.05981,7145.40945,48763.0,2921.58907,168,1770004980000
PTBUSDT,0.001647,0.001644,0.001649,0.001642,2972.151666,736288.0,1212.977485,57,1770004980000
FLOCKUSDT,0.0609,0.0609,0.0609,0.0609,1973.3427,4009.0,244.1481,32,1770004980000
AVNTUSDT,0.238,0.238,0.2388,0.2379,24674.47,62344.0,14857.7836,354,1770004980000
HOLOUSDT,0.06622,0.06626,0.06633,0.06614,5993.85798,28384.0,1880.20556,179,1770004980000
UBUSDT,0.03493,0.03448,0.03493,0.03438,39128.35656,169498.0,5863.51938,533,1770004980000
XPINUSDT,0.002284,0.002279,0.002285,0.002279,1658.256594,232293.0,530.561611,35,1770004980000
ZKCUSDT,0.0937,0.0935,0.0938,0.0934,15221.3574,49195.0,4607.0535,197,1770004980000
TOSHIUSDT,0.0002028,0.0002026,0.0002032,0.0002026,5521.2448843,5959983.0,1208.1794009,57,1770004980000
0GUSDT,0.632,0.6314,0.6333,0.6309,27877.1336,24098.0,15239.4842,557,1770004980000
BARDUSDT,0.6618,0.6616,0.6627,0.6616,7403.6898,3686.0,2441.3013,196,1770004980000
ASTERUSDT,0.541,0.5406,0.5425,0.5401,172827.2787,186504.0,101035.5073,1087,1770004980000
STBLUSDT,0.03312,0.0332,0.03322,0.03311,3292.43723,14666.0,486.43895,55,1770004980000
BLESSUSDT,0.0059,0.0059,0.00591,0.00589,4862.40154,232546.0,1372.07725,33,1770004980000
COAIUSDT,0.2667,0.2669,0.2674,0.2666,5308.5642,8394.0,2239.5305,67,1770004980000
TRADOORUSDT,0.781,0.781,0.782,0.781,1313.706,286.0,223.652,17,1770004980000
FLUIDUSDT,2.53,2.525,2.531,2.524,1914.4551,182.9,462.7706,54,1770004980000
MIRAUSDT,0.1007,0.1006,0.1009,0.1006,6322.815,32240.0,3250.6167,84,1770004980000
EVAAUSDT,0.6552,0.6583,0.6583,0.6552,2262.09659,1618.4,1063.13027,55,1770004980000
XANUSDT,0.00893,0.00878,0.00893,0.00875,83916.99372,3679671.0,32322.12671,658,1770004980000
LIGHTUSDT,0.3485,0.3468,0.3489,0.3463,24868.0843,27740.0,9630.2074,361,1770004980000
FFUSDT,0.0788,0.07874,0.07881,0.07868,15154.69982,69263.0,5456.35701,203,1770004980000
HANAUSDT,0.03112,0.03121,0.03131,0.03108,27843.30695,569391.0,17757.68022,427,1770004980000
EDENUSDT,0.04089,0.04083,0.04095,0.04082,2485.54164,26611.0,1087.82787,105,1770004980000
NOMUSDT,0.006931,0.006939,0.006944,0.006927,9015.236442,811602.0,5629.620028,290,1770004980000
TRUTHUSDT,0.014124,0.01409,0.01413,0.01409,4191.711167,164980.0,2327.955032,72,1770004980000
2ZUSDT,0.10771,0.10773,0.10803,0.10759,9665.50958,46877.0,5055.28145,379,1770004980000
RVVUSDT,0.003092,0.003084,0.0031,0.003084,2808.794846,319612.0,989.196229,113,1770004980000
RIVERUSDT,17.966,18.168,18.299,17.932,364747.4936,12103.6,219627.2324,5536,1770004980000
KGENUSDT,0.21741,0.21732,0.21755,0.21732,1425.75819,481.0,104.60267,26,1770004980000
METUSDT,0.235,0.2346,0.2354,0.2344,13056.8549,35856.0,8427.2544,130,1770004980000
TURTLEUSDT,0.04998,0.04995,0.05006,0.04993,700.11841,9285.0,464.39561,33,1770004980000
LYNUSDT,0.11351,0.11363,0.11372,0.11351,863.90476,5595.0,635.81736,40,1770004980000
YBUSDT,0.1546,0.1544,0.1548,0.1543,6702.7404,8832.0,1365.8914,87,1770004980000
GIGGLEUSDT,36.06,36.07,36.16,36.05,18405.5707,251.85,9092.5812,299,1770004980000
APRUSDT,0.08131,0.08131,0.08148,0.0812,1027.05326,8480.0,689.43092,21,1770004980000
ENSOUSDT,1.1464,1.1483,1.1528,1.1454,59528.13095,23637.2,27155.56917,1713,1770004980000
CLOUSDT,0.1747,0.1743,0.1749,0.1743,4246.6197,4292.0,749.8207,61,1770004980000
ZBTUSDT,0.0737,0.0737,0.074,0.0737,7788.2992,53430.0,3947.2438,111,1770004980000
EULUSDT,1.374,1.374,1.377,1.373,3866.9182,1699.2,2334.8794,58,1770004980000
ONUSDT,0.07479,0.07479,0.07492,0.07472,1238.98909,7597.0,568.63994,58,1770004980000
KITEUSDT,0.1419,0.14289,0.14337,0.14185,71143.70583,300507.0,42875.85657,1364,1770004980000
BLUAIUSDT,0.00544,0.005443,0.005458,0.005436,1722.233514,178056.0,969.502595,78,1770004980000
币安人生USDT,0.12307,0.12291,0.12326,0.12281,35222.10736,115113.0,14158.33458,443,1770004980000
CCUSDT,0.18442,0.18541,0.18541,0.18438,38422.54064,126777.0,23448.35486,804,1770004980000
ATUSDT,0.16057,0.16037,0.16069,0.16026,8349.25797,6001.0,963.43389,186,1770004980000
TRUSTUSDT,0.0818,0.0815,0.0818,0.0815,4059.7518,12927.0,1056.8608,61,1770004980000
MMTUSDT,0.1609,0.1608,0.1613,0.1607,6185.6392,16750.0,2699.7353,70,1770004980000
UAIUSDT,0.2093,0.2111,0.2119,0.2093,84873.3081,257556.0,54219.7105,741,1770004980000
FOLKSUSDT,1.534,1.533,1.535,1.532,2084.0765,381.2,584.6438,52,1770004980000
ALLOUSDT,0.0664,0.0663,0.0666,0.0663,2794.8419,20331.0,1352.2724,41,1770004980000
CLANKERUSDT,34.99,35.05,35.08,34.84,15614.7596,291.46,10196.3625,456,1770004980000
JCTUSDT,0.001407,0.001408,0.001411,0.001407,2472.110711,1665800.0,2347.116726,39,1770004980000
STABLEUSDT,0.026615,0.026654,0.026689,0.026561,63326.494461,1437905.0,38304.198285,1496,1770004980000
BEATUSDT,0.1829,0.1826,0.183,0.1825,6326.9205,10500.0,1919.6787,102,1770004980000
PIEVERSEUSDT,0.4231,0.4227,0.4231,0.4227,1620.3552,719.0,304.1368,40,1770004980000
SENTUSDT,0.03341,0.03341,0.03349,0.03336,95625.1113,1728304.0,57740.02056,773,1770004980000
BOBUSDT,0.007534,0.007537,0.007542,0.007529,1043.24269,94993.0,716.329333,21,1770004980000
IRYSUSDT,0.05012,0.05015,0.0505,0.05012,21210.85387,197924.0,9950.655557,318,1770004980000
RLSUSDT,0.006365,0.006365,0.006375,0.00636,1079.013016,119111.0,758.55802,93,1770004980000
NIGHTUSDT,0.04732,0.04732,0.04737,0.04727,4941.32069,36746.0,1738.34179,84,1770004980000
POWERUSDT,0.1942,0.194,0.19449,0.19397,1516.44859,689.0,133.92723,43,1770004980000
WETUSDT,0.08306,0.083,0.08324,0.08288,18712.3687,85207.0,7078.29745,297,1770004980000
USUSDT,0.00664,0.00663,0.00664,0.00663,715.23152,42464.0,281.96096,15,1770004980000
ZKPUSDT,0.08838,0.08835,0.08876,0.08818,72543.80558,462214.0,40924.47227,1109,1770004980000
GUAUSDT,0.16342,0.16278,0.16357,0.16272,3710.0273,3214.0,525.0731,78,1770004980000
BREVUSDT,0.1553,0.1554,0.1557,0.1553,8215.1199,22056.0,3431.0606,113,1770004980000
COLLECTUSDT,0.03432,0.03441,0.03447,0.0342,18085.71763,323743.0,11131.05683,316,1770004980000
