symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
EIGENUSDT,0.2492,0.2494,0.2497,0.2488,27428.89356,76504.6,19078.61681,288,1770005700000
DOLOUSDT,0.03403,0.03413,0.03415,0.03403,2124.61997,49023.0,1671.39157,76,1770005700000
1000CATUSDT,0.00204,0.002042,0.002042,0.00204,700.24543,235664.0,481.12721,17,1770005700000
SCRUSDT,0.06028,0.06031,0.0604,0.0602,1365.2856,5551.0,335.03392,49,1770005700000
MOODENGUSDT,0.05234,0.05234,0.05237,0.05225,9748.57074,85212.0,4459.94317,229,1770005700000
SAFEUSDT,0.1185,0.1184,0.1185,0.1182,4789.8795,5957.0,705.2831,36,1770005700000
SANTOSUSDT,1.993,1.994,1.994,1.99,502.6478,42.8,85.2786,15,1770005700000
COWUSDT,0.1573,0.1576,0.1577,0.1573,747.3391,4322.0,680.715,17,1770005700000
CETUSUSDT,0.01772,0.01775,0.01778,0.01772,2308.36403,74461.0,1321.84893,63,1770005700000
1000000MOGUSDT,0.185,0.1853,0.1853,0.1849,222.12514,1081.3,200.31648,11,1770005700000
GRASSUSDT,0.2081,0.2082,0.2085,0.2081,1802.22139,7449.1,1551.96998,27,1770005700000
PNUTUSDT,0.05551,0.05557,0.05561,0.05544,8511.64755,97837.0,5431.89542,199,1770005700000
DRIFTUSDT,0.1055,0.1057,0.1057,0.1055,2918.3052,14740.0,1556.508,32,1770005700000
ACTUSDT,0.01483,0.01486,0.01486,0.01478,8319.35997,204111.0,3027.28569,144,1770005700000
SKYAIUSDT,0.04019,0.0403,0.04031,0.04019,2324.21905,45043.0,1813.82958,32,1770005700000
HIPPOUSDT,0.00064,0.00064,0.000641,0.00064,592.53113,862438.0,552.08313,31,1770005700000
DEGENUSDT,0.000785,0.000788,0.000788,0.000785,38.378147,36945.0,29.11266,5,1770005700000
BANUSDT,0.0706,0.07053,0.07062,0.07053,88.77807,186.0,13.13532,10,1770005700000
AWEUSDT,0.05547,0.05544,0.0555,0.0553,11993.70121,52785.0,2926.14205,206,1770005700000
AKTUSDT,0.348,0.3481,0.3485,0.348,1566.71144,800.9,278.9135,44,1770005700000
1000CHEEMSUSDT,0.0006266,0.0006256,0.0006275,0.0006252,2086.976047,1240123.0,777.2847388,88,1770005700000
1000WHYUSDT,1.28e-05,1.27e-05,1.28e-05,1.27e-05,2627.9811393,20296109.0,257.9700043,62,1770005700000
THEUSDT,0.2127,0.2124,0.213,0.2124,4676.25,3830.5,815.24734,49,1770005700000
KAIAUSDT,0.05399,0.05402,0.05405,0.05394,2454.77206,30424.0,1643.09523,83,1770005700000
CHILLGUYUSDT,0.01156,0.01159,0.0116,0.01156,102.95932,5443.0,63.07236,7,1770005700000
BDXNUSDT,0.01539,0.01542,0.01543,0.01539,304.10103,17534.0,270.20905,12,1770005700000
ACXUSDT,0.03942,0.0395,0.0395,0.0394,636.181408,6722.1,265.42196,29,1770005700000
AEROUSDT,0.3768,0.3772,0.3775,0.3762,7463.67964,13021.0,4909.73525,257,1770005700000
ORCAUSDT,0.86,0.86,0.861,0.859,3344.3096,3415.7,2937.4366,58,1770005700000
MOVEUSDT,0.02507,0.02507,0.02509,0.02502,6464.16271,146207.0,3663.71361,158,1770005700000
RAYSOLUSDT,0.6876,0.687,0.6881,0.6864,5195.65718,5086.7,3496.51929,102,1770005700000
KOMAUSDT,0.00751,0.00753,0.00753,0.00751,267.36893,26361.0,198.49833,9,1770005700000
VIRTUALUSDT,0.6228,0.6231,0.6242,0.6217,43866.79875,50671.7,31579.13121,374,1770005700000
SPXUSDT,0.2929,0.294,0.2941,0.2925,19869.3973,32521.0,9544.0208,253,1770005700000
MEUSDT,0.1555,0.1557,0.1558,0.1554,2451.82056,11932.0,1856.73078,72,1770005700000
AVAUSDT,0.2658,0.2656,0.266,0.2655,535.24213,1339.4,356.03946,56,1770005700000
DEGOUSDT,0.3494,0.3498,0.3504,0.3494,446.90527,485.4,169.75321,52,1770005700000
MOCAUSDT,0.01721,0.01721,0.01722,0.01719,943.70275,46974.0,808.78102,21,1770005700000
LUMIAUSDT,0.0776,0.0776,0.0777,0.0776,409.86034,4564.7,354.45367,20,1770005700000
VELODROMEUSDT,0.01574,0.01578,0.01579,0.01573,276.93949,12881.0,202.93115,16,1770005700000
PENGUUSDT,0.007405,0.007414,0.007421,0.007395,43584.245117,2788976.0,20662.135652,571,1770005700000
USUALUSDT,0.01828,0.01829,0.01831,0.01826,1918.43358,30612.0,559.65717,78,1770005700000
VANAUSDT,1.748,1.749,1.752,1.747,2635.32498,254.37,444.97915,46,1770005700000
FARTCOINUSDT,0.2174,0.2181,0.2184,0.2172,39891.52705,123414.7,26891.57986,531,1770005700000
KMNOUSDT,0.03406,0.03403,0.03406,0.034,3213.09648,54849.0,1867.09925,69,1770005700000
CGPTUSDT,0.02385,0.02387,0.02388,0.02384,565.66723,13823.0,329.89867,32,1770005700000
CROSSUSDT,0.11262,0.11263,0.11266,0.11256,938.46361,3189.0,359.1368,18,1770005700000
HIVEUSDT,0.07831,0.07847,0.07854,0.07826,7114.19187,70435.0,5526.09997,117,1770005700000
PHAUSDT,0.03035,0.03039,0.0304,0.03035,380.76457,5187.0,157.5989,24,1770005700000
ERAUSDT,0.1651,0.1654,0.1654,0.165,2760.7495,12971.0,2144.1147,83,1770005700000
DFUSDT,0.00934,0.00936,0.00936,0.00934,959.69948,73342.0,685.86605,23,1770005700000
BIOUSDT,0.03176,0.03179,0.03183,0.03173,7905.92707,84837.0,2695.86952,152,1770005700000
TACUSDT,0.004497,0.004483,0.004497,0.004482,1780.419698,10785.0,48.438455,46,1770005700000
COOKIEUSDT,0.02271,0.0227,0.02274,0.02268,2537.8048,22933.0,520.98098,35,1770005700000
GRIFFAINUSDT,0.01094,0.01096,0.01097,0.01092,4867.22247,199041.0,2182.37175,53,1770005700000
ALCHUSDT,0.08733,0.08754,0.08765,0.08731,4088.96461,21696.0,1897.35485,102,1770005700000
SWARMSUSDT,0.0087,0.00872,0.00873,0.0087,504.90819,28332.0,247.27491,31,1770005700000
DUSDT,0.01169,0.01173,0.01173,0.01168,1958.75447,61305.0,717.26959,38,1770005700000
SUSDT,0.04969,0.04971,0.04978,0.04966,17668.35904,142681.0,7095.83638,263,1770005700000
AVAAIUSDT,0.01023,0.01026,0.0103,0.01022,63449.85814,3324320.0,34154.15588,662,1770005700000
TRUMPUSDT,4.091,4.094,4.097,4.089,41991.10744,3811.25,15594.38957,276,1770005700000
ALLUSDT,0.5011,0.5012,0.5018,0.5009,403.8404,76.0,38.1148,10,1770005700000
VINEUSDT,0.02073,0.02074,0.02074,0.02071,303.97422,1533.0,31.78901,13,1770005700000
VTHOUSDT,0.0006379,0.0006385,0.0006388,0.0006379,376.4163372,419555.0,267.935729,26,1770005700000
MELANIAUSDT,0.1278,0.1274,0.1278,0.1273,2000.457893,3887.52,495.65928,110,1770005700000
BERAUSDT,0.4516,0.4528,0.4538,0.4512,22605.04934,28264.1,12783.25027,356,1770005700000
LAYERUSDT,0.0977,0.0979,0.0981,0.0977,4857.47001,36704.5,3589.88996,71,1770005700000
CARVUSDT,0.0714,0.0715,0.0715,0.0714,1805.6329,12811.0,915.923,25,1770005700000
VVVUSDT,2.084,2.082,2.086,2.081,2339.47451,845.81,1763.3304,41,1770005700000
TSTUSDT,0.01123,0.01124,0.01124,0.01122,771.33058,41608.0,467.41632,28,1770005700000
SOLVUSDT,0.00922,0.00923,0.00923,0.00922,286.42487,31065.0,286.42487,10,1770005700000
B3USDT,0.00061,0.000611,0.000611,0.000609,725.921473,1172315.0,715.130521,12,1770005700000
XPLUSDT,0.1018,0.1022,0.1022,0.1017,72329.4026,585454.0,59719.0463,303,1770005700000
IPUSDT,1.427,1.426,1.429,1.424,20676.5196,6819.8,9731.0559,251,1770005700000
GPSUSDT,0.006788,0.006792,0.006806,0.006785,644.278187,54517.0,370.586371,36,1770005700000
SHELLUSDT,0.03611,0.03614,0.03617,0.03608,1716.82827,34332.0,1240.85075,43,1770005700000
HEIUSDT,0.1056,0.1057,0.1058,0.1056,360.88678,3415.6,360.88678,27,1770005700000
KAITOUSDT,0.3541,0.3543,0.3548,0.3535,15963.27039,31270.5,11082.00531,182,1770005700000
REDUSDT,0.2081,0.2083,0.2087,0.208,1986.7906,7695.0,1604.831,51,1770005700000
VICUSDT,0.0619,0.062,0.062,0.0619,933.3242,14816.0,918.592,42,1770005700000
EPICUSDT,0.4011,0.4015,0.4018,0.4005,536.17174,633.6,254.09178,19,1770005700000
MUBARAKUSDT,0.01564,0.01564,0.01567,0.01562,5058.66326,47799.0,748.03969,86,1770005700000
BMTUSDT,0.01785,0.01789,0.01789,0.01785,712.81503,32091.0,573.86777,31,1770005700000
FORMUSDT,0.242,0.2422,0.2429,0.2419,4235.61949,11565.7,2803.3303,80,1770005700000
BROCCOLIF3BUSDT,0.003975,0.003974,0.003986,0.003974,200.095676,28804.0,114.733013,21,1770005700000
SIRENUSDT,0.07611,0.07621,0.07621,0.07611,312.76477,415.0,31.61443,7,1770005700000
TUTUSDT,0.01144,0.01144,0.01146,0.01144,626.5601,44534.0,509.91843,32,1770005700000
BANANAS31USDT,0.003522,0.003523,0.003528,0.00352,1719.058886,316496.0,1115.493413,43,1770005700000
PLUMEUSDT,0.01162,0.01162,0.01163,0.0116,3805.95133,135182.0,1570.96683,70,1770005700000
BRUSDT,0.05588,0.05589,0.05589,0.05588,78.80369,1410.0,78.80369,2,1770005700000
NILUSDT,0.04945,0.04962,0.04963,0.04945,4935.65702,62223.2,3083.234194,65,1770005700000
TOSHIUSDT,0.0001989,0.0001995,0.0001997,0.0001989,4806.4091575,19337930.0,3856.2454382,69,1770005700000
PARTIUSDT,0.07313,0.07319,0.07333,0.07303,10255.08139,96515.0,7064.56831,158,1770005700000
PAXGUSDT,4682.32,4693.37,4694.61,4680.78,673063.2548,88.933,416892.83129,2171,1770005700000
MAVIAUSDT,0.0442,0.04426,0.04426,0.0442,1185.57441,26291.0,1163.37887,16,1770005700000
WALUSDT,0.0888,0.0888,0.0889,0.0887,2402.0842,15768.0,1401.3868,65,1770005700000
GUNUSDT,0.02828,0.02821,0.02828,0.02816,8707.6694,116140.0,3275.27815,175,1770005700000
FUNUSDT,0.001132,0.001134,0.001134,0.001132,570.768941,347658.0,393.918845,21,1770005700000
ATHUSDT,0.00675,0.00676,0.00677,0.00675,5917.60735,338312.0,2287.56812,48,1770005700000
FLUIDUSDT,2.495,2.498,2.5,2.492,290.9843,46.3,115.6046,19,1770005700000
AKEUSDT,0.0003215,0.0003217,0.000322,0.0003215,112.018237,78621.0,25.3003635,6,1770005700000
PROMPTUSDT,0.05771,0.05769,0.05775,0.05763,381.91056,2739.0,157.9235,26,1770005700000
FHEUSDT,0.1461,0.14653,0.14672,0.1461,5947.75798,29882.0,4379.8383,242,1770005700000
STOUSDT,0.07731,0.07722,0.07737,0.07715,1474.12853,6926.0,535.50694,101,1770005700000
FORTHUSDT,1.382,1.379,1.382,1.379,322.4316,50.1,69.2345,21,1770005700000
KERNELUSDT,0.05856,0.05869,0.05883,0.05856,2015.00925,13916.0,816.9674,64,1770005700000
BANKUSDT,0.04388,0.04393,0.04393,0.04386,522.3006,7964.0,349.72776,26,1770005700000
INITUSDT,0.0823,0.0823,0.0826,0.0823,4144.7557,27840.0,2292.6687,85,1770005700000
EDENUSDT,0.04038,0.04038,0.04041,0.04028,1410.01719,22528.0,909.59342,43,1770005700000
JSTUSDT,0.040653,0.040651,0.040693,0.040622,1253.224092,23486.0,954.817781,83,1770005700000
DEEPUSDT,0.0264,0.02644,0.02647,0.02637,4684.49985,112330.0,2968.34604,70,1770005700000
SIGNUSDT,0.035,0.03504,0.03505,0.03498,1087.59951,20579.0,721.06369,42,1770005700000
2ZUSDT,0.10766,0.10791,0.10797,0.10751,8443.44225,54500.0,5874.04981,349,1770005700000
PUNDIXUSDT,0.1793,0.1796,0.1796,0.1793,2104.9448,10482.0,1881.3577,33,1770005700000
CTKUSDT,0.2166,0.2169,0.2169,0.2164,584.7956,2272.0,492.1261,30,1770005700000
AIOTUSDT,0.0554,0.0554,0.0555,0.0554,1260.9314,16101.0,893.0754,23,1770005700000
HAEDALUSDT,0.02922,0.02914,0.02922,0.02914,1970.85014,9532.0,278.4334,28,1770005700000
ASRUSDT,1.405,1.405,1.406,1.405,44.4054,23.2,32.6034,6,1770005700000
SXTUSDT,0.0255,0.02551,0.02552,0.02547,1764.14516,17071.0,435.51173,51,1770005700000
B2USDT,0.8184,0.8186,0.8191,0.8182,138.3729,113.0,92.5483,45,1770005700000
ALPINEUSDT,0.4313,0.4318,0.4326,0.4313,1418.01034,3029.3,1307.87411,58,1770005700000
SYRUPUSDT,0.28505,0.28517,0.28542,0.2844,10065.04156,19337.0,5511.26735,728,1770005700000
DOODUSDT,0.004167,0.004177,0.004178,0.004167,1057.74234,249420.0,1040.629417,35,1770005700000
OGUSDT,2.933,2.934,2.936,2.931,1086.8374,65.9,193.3378,30,1770005700000
ZKJUSDT,0.02974,0.02966,0.02975,0.02966,119.422372,2795.0,83.034308,7,1770005700000
NXPCUSDT,0.3637,0.3631,0.3637,0.363,2911.9214,4061.0,1475.7015,99,1770005700000
CVCUSDT,0.03403,0.03402,0.03408,0.03402,450.91155,6866.0,233.74495,26,1770005700000
RIVERUSDT,18.146,18.186,18.205,18.054,193494.6145,5795.1,105072.4751,2791,1770005700000
AGTUSDT,0.003902,0.003897,0.003908,0.003892,1437.99951,72297.0,282.03595,42,1770005700000
BUSDT,0.1816,0.1819,0.1819,0.1815,771.534,3702.0,672.9376,10,1770005700000
SOONUSDT,0.1872,0.1875,0.1876,0.187,982.1703,3647.0,683.687,34,1770005700000
HUMAUSDT,0.024727,0.02466,0.024727,0.024655,3186.892567,26374.0,650.619537,245,1770005700000
AUSDT,0.0914,0.0914,0.0914,0.0913,4595.994,35301.0,3226.4186,39,1770005700000
SOPHUSDT,0.010769,0.010776,0.010801,0.010764,11342.004677,382483.0,4125.065208,362,1770005700000
MERLUSDT,0.04953,0.04954,0.04958,0.04946,4627.32421,56258.0,2786.15135,134,1770005700000
HYPEUSDT,31.299,31.28,31.312,31.239,672780.58804,11869.51,371296.08827,2276,1770005700000
TRUSTUSDT,0.0806,0.0807,0.0808,0.0805,2064.9682,11499.0,926.9911,39,1770005700000
PUFFERUSDT,0.03773,0.03774,0.03777,0.03772,426.19018,6947.0,262.17163,21,1770005700000
1000000BOBUSDT,0.0138,0.01378,0.01381,0.01376,282.0536,17731.0,244.70771,17,1770005700000
FOLKSUSDT,1.509,1.512,1.512,1.507,2021.1245,526.7,795.9956,47,1770005700000
LAUSDT,0.2322,0.2326,0.2328,0.2322,2522.04402,1610.5,374.62176,42,1770005700000
HOMEUSDT,0.029534,0.029681,0.029681,0.029522,7879.861374,144128.0,4266.893478,148,1770005700000
RESOLVUSDT,0.07942,0.07885,0.0795,0.0788,22117.02543,69955.0,5535.24408,612,1770005700000
SQDUSDT,0.06308,0.06315,0.06317,0.06308,271.45763,3781.0,238.77099,14,1770005700000
TAIKOUSDT,0.1409,0.1407,0.1411,0.1406,5742.6009,3193.0,449.6352,65,1770005700000
BEATUSDT,0.1803,0.1807,0.1808,0.1801,5504.3764,16983.0,3066.8109,162,1770005700000
PUMPBTCUSDT,0.02009,0.02009,0.02012,0.02009,120.54445,3154.0,63.40305,12,1770005700000
SPKUSDT,0.02038,0.02042,0.02042,0.02037,536.65797,17842.0,363.97562,27,1770005700000
NEWTUSDT,0.0842,0.0842,0.0843,0.0841,3723.8009,19761.0,1662.9158,40,1770005700000
MYXUSDT,5.556,5.566,5.568,5.544,8856.29,682.0,3788.62,143,1770005700000
FUSDT,0.005818,0.005823,0.005846,0.005811,21380.983789,2506646.0,14612.36601,392,1770005700000
RLSUSDT,0.006316,0.006326,0.006326,0.006307,400.358792,38954.0,246.178065,70,1770005700000
HUSDT,0.10614,0.10627,0.10647,0.10605,12245.94556,57324.0,6091.86501,279,1770005700000
OLUSDT,0.01402,0.01407,0.01407,0.01401,588.20204,26832.0,377.05688,36,1770005700000
SAHARAUSDT,0.01794,0.01793,0.01794,0.0179,4542.86924,86622.0,1552.54679,104,1770005700000
ICNTUSDT,0.3612,0.3615,0.3615,0.3612,528.6039,933.0,337.1446,21,1770005700000
BULLAUSDT,0.02135,0.0213,0.02154,0.02114,110590.68141,2669465.0,56868.89934,1656,1770005700000
IDOLUSDT,0.03357,0.03357,0.03357,0.03357,5.27049,0.0,0.0,1,1770005700000
GUAUSDT,0.16213,0.16117,0.16215,0.16086,16374.63582,11314.0,1825.13032,240,1770005700000
MUSDT,1.2772,1.2777,1.2783,1.2761,1881.3231,659.0,841.9949,23,1770005700000
AINUSDT,0.03958,0.03956,0.03962,0.03956,487.32291,2716.0,107.53216,24,1770005700000
PUMPUSDT,0.002469,0.002476,0.002477,0.002468,135766.526935,35249470.0,87162.840167,539,1770005700000
CUSDT,0.06089,0.0609,0.06097,0.06089,597.54508,1617.0,98.55509,21,1770005700000
CVXUSDT,1.726,1.727,1.729,1.724,2179.8895,613.1,1058.806,63,1770005700000
VELVETUSDT,0.11104,0.11112,0.11112,0.11102,389.62766,3405.0,378.0795,14,1770005700000
SLPUSDT,0.0007117,0.0007137,0.0007138,0.0007115,1172.1076821,776503.0,553.3410683,62,1770005700000
TAUSDT,0.03999,0.04009,0.04013,0.03995,537.73413,7544.0,302.29904,40,1770005700000
ZORAUSDT,0.02643,0.02651,0.02652,0.02637,49858.28909,1103405.0,29191.98156,721,1770005700000
ESPORTSUSDT,0.44883,0.44847,0.44978,0.44843,3914.19492,2192.0,984.70562,114,1770005700000
TAGUSDT,0.0003751,0.0003769,0.0003769,0.0003751,120.6485693,237438.0,89.4473762,11,1770005700000
PLAYUSDT,0.10103,0.10103,0.10112,0.10084,10255.12178,39589.0,3998.46346,196,1770005700000
A2ZUSDT,0.001079,0.001079,0.001081,0.001079,229.353482,117500.0,126.877069,12,1770005700000
NAORISUSDT,0.02219,0.02222,0.02225,0.02219,600.77445,22083.0,490.67589,22,1770005700000
PROVEUSDT,0.3308,0.3311,0.3313,0.3304,3843.66269,9558.0,3160.74193,106,1770005700000
TOWNSUSDT,0.004994,0.004998,0.005006,0.004988,1285.684792,109034.0,544.825245,37,1770005700000
YALAUSDT,0.01041,0.0104,0.01043,0.01039,3608.05807,149466.0,1557.29095,58,1770005700000
INUSDT,0.05703,0.05695,0.05704,0.05695,490.74894,4781.0,272.4439,26,1770005700000
USELESSUSDT,0.044,0.04407,0.04421,0.04397,13763.53094,186146.0,8208.27415,324,1770005700000
XNYUSDT,0.003451,0.003454,0.003459,0.003451,157.608805,8278.0,28.607248,16,1770005700000
AIOUSDT,0.16278,0.16292,0.16292,0.1627,329.61596,1708.0,278.01405,12,1770005700000
TREEUSDT,0.0674,0.0676,0.0677,0.0674,7274.3979,79229.0,5357.2115,67,1770005700000
DAMUSDT,0.01933,0.01939,0.01939,0.01933,263.30483,13602.0,263.30483,14,1770005700000
SAPIENUSDT,0.09837,0.09852,0.09862,0.09825,5702.77955,50967.0,5020.00643,295,1770005700000
WLFIUSDT,0.1294,0.1302,0.1303,0.1294,174780.3179,1198463.0,155576.2264,457,1770005700000
SOMIUSDT,0.2188,0.2195,0.2236,0.2175,398658.2626,1003992.0,221771.0049,2541,1770005700000
BTRUSDT,0.13186,0.13236,0.13245,0.1315,20715.99491,123154.0,16273.62101,630,1770005700000
BASUSDT,0.003453,0.003461,0.003462,0.003453,990.342527,264711.0,915.503952,19,1770005700000
MITOUSDT,0.04938,0.04936,0.04944,0.04932,470.77555,1346.0,66.50411,39,1770005700000
HEMIUSDT,0.01144,0.01145,0.01145,0.01141,4533.09869,146594.0,1678.29772,47,1770005700000
LINEAUSDT,0.004385,0.004394,0.004397,0.004382,6461.588511,595952.0,2616.584077,199,1770005700000
ARIAUSDT,0.06338,0.06337,0.06347,0.06335,68.7759,453.0,28.72204,6,1770005700000
QUSDT,0.0187,0.018664,0.018707,0.018662,3041.279925,92124.0,1721.277443,177,1770005700000
PTBUSDT,0.00163,0.00163,0.001631,0.001628,990.007194,162214.0,264.419717,27,1770005700000
TAKEUSDT,0.02641,0.02644,0.02644,0.02639,509.74005,15083.0,398.56267,26,1770005700000
OPENUSDT,0.1519,0.1519,0.1521,0.1518,1775.4781,4093.0,622.0387,49,1770005700000
FLOCKUSDT,0.0601,0.0601,0.0602,0.06,1560.062,23622.0,1420.022,25,1770005700000
SKYUSDT,0.05947,0.05969,0.05973,0.05941,38489.67372,204024.0,12156.88951,479,1770005700000
HOLOUSDT,0.06554,0.06564,0.06569,0.06549,2944.14136,32810.0,2152.15472,56,1770005700000
AVNTUSDT,0.2355,0.236,0.236,0.2352,12486.2132,38015.0,8960.7808,213,1770005700000
XPINUSDT,0.002274,0.002274,0.002274,0.002274,56.681724,14908.0,33.900792,5,1770005700000
UBUSDT,0.03457,0.03464,0.03469,0.03455,4481.90149,105414.0,3650.40597,106,1770005700000
STBLUSDT,0.03281,0.03279,0.03281,0.03274,2760.19812,14973.0,490.90411,43,1770005700000
ZKCUSDT,0.0925,0.0926,0.0927,0.0924,7224.2977,61558.0,5703.1606,87,1770005700000
BARDUSDT,0.6595,0.6611,0.6618,0.6594,7071.7587,8959.0,5923.0728,193,1770005700000
0GUSDT,0.624,0.6262,0.6264,0.6235,46347.7771,59551.0,37223.2344,444,1770005700000
TRADOORUSDT,0.774,0.776,0.776,0.774,2520.466,2336.0,1809.306,41,1770005700000
ASTERUSDT,0.5351,0.5359,0.5363,0.5344,89444.1632,98527.0,52755.8381,682,1770005700000
COAIUSDT,0.2641,0.2644,0.2647,0.2638,1548.237,4465.0,1180.3178,48,1770005700000
BLESSUSDT,0.00581,0.00581,0.00582,0.00581,851.1499,111030.0,646.1946,15,1770005700000
ORDERUSDT,0.06418,0.0647,0.0647,0.06418,8457.82753,78799.0,5077.86672,100,1770005700000
HANAUSDT,0.03161,0.03199,0.03224,0.03161,68414.98764,1372244.0,43911.93903,905,1770005700000
MIRAUSDT,0.0992,0.0992,0.0994,0.0991,5931.8886,8738.0,867.4813,63,1770005700000
LIGHTUSDT,0.3461,0.3457,0.3465,0.345,28637.4965,29464.0,10187.6537,311,1770005700000
XANUSDT,0.00869,0.00869,0.00871,0.00868,3138.02413,178100.0,1548.82254,46,1770005700000
FFUSDT,0.07827,0.07829,0.07832,0.07815,6414.20332,55223.0,4319.96707,97,1770005700000
VFYUSDT,0.02114,0.02119,0.0212,0.02114,410.6208,13351.0,282.76481,12,1770005700000
TRUTHUSDT,0.013916,0.013888,0.013916,0.013888,1168.721211,3617.0,50.279043,38,1770005700000
NOMUSDT,0.006885,0.006888,0.006897,0.00687,25210.41168,2031249.0,13995.08297,279,1770005700000
LYNUSDT,0.11322,0.11337,0.11338,0.11321,308.72109,2631.0,298.07888,18,1770005700000
EVAAUSDT,0.6451,0.6454,0.646,0.645,648.64887,869.8,561.48673,12,1770005700000
KGENUSDT,0.21649,0.21694,0.21694,0.21649,85.17242,368.0,79.74917,10,1770005700000
GIGGLEUSDT,35.66,35.7,35.74,35.62,23854.3339,445.96,15908.229,242,1770005700000
4USDT,0.01146,0.01148,0.01149,0.01145,2075.95228,172744.0,1983.34492,38,1770005700000
MONUSDT,0.01754,0.01756,0.01756,0.01752,6821.40028,191542.0,3361.17972,112,1770005700000
YBUSDT,0.1526,0.1529,0.153,0.1526,3105.1414,2816.0,430.2274,46,1770005700000
METUSDT,0.2323,0.2324,0.2326,0.232,11777.1047,26992.0,6270.9986,99,1770005700000
EULUSDT,1.356,1.358,1.358,1.355,2235.8532,762.9,1035.8483,47,1770005700000
ENSOUSDT,1.1409,1.1469,1.1494,1.138,68170.41073,35548.1,40688.55852,1574,1770005700000
CLOUSDT,0.1736,0.1737,0.1737,0.1732,6816.2336,6969.0,1209.0259,76,1770005700000
RECALLUSDT,0.0614,0.0614,0.0614,0.0613,141.5981,681.0,41.8134,9,1770005700000
ZBTUSDT,0.0729,0.0729,0.073,0.0728,6806.8407,58885.0,4297.7119,79,1770005700000
LABUSDT,0.13282,0.13278,0.1329,0.13251,1342.84052,2498.0,331.65349,41,1770005700000
币安人生USDT,0.1214,0.12122,0.1215,0.12121,25186.8181,126709.0,15377.52553,385,1770005700000
RVVUSDT,0.003067,0.003068,0.003078,0.003056,6188.725793,1423091.0,4370.473977,161,1770005700000
BLUAIUSDT,0.005342,0.005331,0.005349,0.005328,3851.843535,297755.0,1589.930071,120,1770005700000
TURTLEUSDT,0.04954,0.04954,0.04962,0.04949,1849.03751,4696.0,232.7058,54,1770005700000
APRUSDT,0.08023,0.08028,0.08028,0.08022,386.86658,4755.0,381.57206,18,1770005700000
ATUSDT,0.1609,0.16087,0.16094,0.16073,3275.08668,7409.0,1192.04489,127,1770005700000
CCUSDT,0.18321,0.18286,0.18325,0.18267,12742.94159,25903.0,4741.15786,283,1770005700000
KITEUSDT,0.14321,0.14377,0.1439,0.14298,29451.91423,107521.0,15424.60418,479,1770005700000
ONUSDT,0.07478,0.0749,0.07491,0.0747,2054.59553,12325.0,922.49185,68,1770005700000
MMTUSDT,0.1587,0.1587,0.1589,0.1585,2004.6538,10983.0,1743.2907,42,1770005700000
UAIUSDT,0.2083,0.2073,0.2084,0.2061,82053.5826,152279.0,31585.0597,1012,1770005700000
ALLOUSDT,0.0655,0.0656,0.0656,0.0655,3515.1428,44993.0,2951.5408,38,1770005700000
STABLEUSDT,0.026214,0.026226,0.026236,0.026161,32642.044143,798111.0,20914.378428,911,1770005700000
JCTUSDT,0.001402,0.001401,0.001404,0.0014,2224.582009,910756.0,1277.628145,52,1770005700000
CLANKERUSDT,34.33,34.26,34.36,34.16,27874.013,342.13,11713.0826,529,1770005700000
SENTUSDT,0.03331,0.03324,0.03335,0.03321,69166.68084,992973.0,33053.58629,658,1770005700000
PIEVERSEUSDT,0.4202,0.4194,0.4202,0.4191,2714.897,699.0,293.2812,78,1770005700000
IRYSUSDT,0.050126,0.050011,0.050167,0.049922,4140.103535,36916.0,1846.632538,126,1770005700000
BOBUSDT,0.007464,0.007466,0.00747,0.007457,245.682217,2010.0,15.011878,14,1770005700000
WETUSDT,0.08135,0.08161,0.0817,0.08125,15412.84934,130530.0,10629.91121,223,1770005700000
NIGHTUSDT,0.04685,0.0469,0.04695,0.04681,3877.16349,57411.0,2690.82739,77,1770005700000
USUSDT,0.0066,0.00661,0.00662,0.0066,966.98308,141557.0,935.70843,16,1770005700000
POWERUSDT,0.19255,0.19316,0.19322,0.19227,5946.76687,23858.0,4601.00702,75,1770005700000
CYSUSDT,0.3866,0.3846,0.3887,0.3838,111260.0546,138881.0,53733.9184,2193,1770005700000
RAVEUSDT,0.33239,0.33364,0.33369,0.3321,12085.61073,33011.0,10989.47736,122,1770005700000
ZKPUSDT,0.08721,0.08739,0.0875,0.08711,35692.56459,252831.0,22088.71483,670,1770005700000
IRUSDT,0.06106,0.06107,0.06114,0.06105,613.48662,4446.0,271.68112,12,1770005700000
LITUSDT,1.55,1.549,1.553,1.548,39921.0933,7920.0,12280.4737,188,1770005700000
BREVUSDT,0.1534,0.1536,0.1539,0.1533,29256.9406,109462.0,16816.0149,215,1770005700000
MAGMAUSDT,0.09638,0.09613,0.0964,0.09604,5142.37093,13910.0,1339.01464,75,1770005700000
COLLECTUSDT,0.03361,0.03368,0.03377,0.03357,15525.01409,351615.0,11850.8052,279,1770005700000
ZAMAUSDT,0.0432,0.0432,0.0433,0.0432,1600.5769,15289.0,662.0137,24,1770005700000
FRAXUSDT,0.7894,0.7902,0.7916,0.7878,15464.1613,6096.0,4816.2255,255,1770005700000
FOGOUSDT,0.03388,0.03391,0.03393,0.03383,21397.7956,154092.0,5224.15987,242,1770005700000
