symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
CETUSUSDT,0.01802,0.01801,0.01802,0.01801,286.51537,5428.0,97.77057,11,1770008040000
COWUSDT,0.1589,0.1588,0.1589,0.1588,275.5356,36.0,5.7204,7,1770008040000
GRASSUSDT,0.2103,0.2101,0.2103,0.21,270.37673,541.9,113.85319,12,1770008040000
DRIFTUSDT,0.1074,0.1074,0.1074,0.1073,941.5164,1340.0,143.8225,11,1770008040000
1000000MOGUSDT,0.1866,0.1867,0.1867,0.1865,766.64272,1951.3,364.30771,14,1770008040000
ACTUSDT,0.01507,0.01506,0.01507,0.01506,101.29689,5045.0,76.0045,10,1770008040000
PNUTUSDT,0.05656,0.05653,0.05656,0.05649,2646.86692,6926.0,391.39415,88,1770008040000
AKTUSDT,0.3531,0.3529,0.3531,0.3524,423.94718,50.4,17.77608,29,1770008040000
DEGENUSDT,0.000794,0.000794,0.000794,0.000793,92.318883,54245.0,43.07053,8,1770008040000
BUSDT,0.1837,0.1836,0.1837,0.1836,40.0292,0.0,0.0,4,1770008040000
SCRTUSDT,0.1189,0.1188,0.119,0.1188,289.9303,944.0,112.2655,19,1770008040000
1000CHEEMSUSDT,0.0006496,0.0006483,0.0006496,0.0006477,1490.2160247,389431.0,252.5348228,56,1770008040000
THEUSDT,0.217,0.2168,0.217,0.2167,819.90376,366.9,79.51167,24,1770008040000
MORPHOUSDT,1.1121,1.111,1.1122,1.1106,1910.55636,471.5,523.99045,59,1770008040000
BDXNUSDT,0.01565,0.01564,0.01565,0.01562,285.02933,5991.0,93.69944,11,1770008040000
KAIAUSDT,0.05461,0.0546,0.05461,0.05455,2955.15053,44221.0,2413.78447,96,1770008040000
CHILLGUYUSDT,0.01176,0.01176,0.01176,0.01176,11.01912,0.0,0.0,2,1770008040000
AEROUSDT,0.38,0.38,0.38,0.3796,845.06775,912.3,346.49884,48,1770008040000
ORCAUSDT,0.87,0.868,0.87,0.868,281.6675,9.6,8.352,9,1770008040000
VIRTUALUSDT,0.6275,0.6269,0.6276,0.6268,13892.99619,10199.4,6398.3117,187,1770008040000
MOVEUSDT,0.02565,0.02563,0.02566,0.02562,1130.46049,8467.0,217.01394,40,1770008040000
KOMAUSDT,0.00762,0.00763,0.00763,0.0076,1320.20609,150074.0,1143.54282,18,1770008040000
RAYSOLUSDT,0.6829,0.6823,0.6829,0.6821,1021.61507,1230.6,839.68633,29,1770008040000
SPXUSDT,0.2951,0.2948,0.2951,0.2945,1826.2638,3577.0,1053.8257,68,1770008040000
VELODROMEUSDT,0.01596,0.01595,0.01596,0.01594,289.29122,10612.0,169.31848,13,1770008040000
DEGOUSDT,0.3538,0.3535,0.3538,0.3534,120.47256,68.6,24.27068,12,1770008040000
MEUSDT,0.158,0.1578,0.158,0.1577,1323.77262,986.2,155.56137,41,1770008040000
HUSDT,0.10647,0.10618,0.10649,0.10618,9048.52167,10513.0,1118.71733,210,1770008040000
MOCAUSDT,0.01738,0.01738,0.01739,0.01738,138.8022,2751.0,47.83528,4,1770008040000
VANAUSDT,1.772,1.771,1.772,1.77,554.42673,76.65,135.6744,20,1770008040000
PENGUUSDT,0.007522,0.007513,0.007522,0.00751,17271.988218,1053802.0,7917.032057,227,1770008040000
LUMIAUSDT,0.0788,0.0788,0.0788,0.0788,163.61244,1959.9,154.44012,5,1770008040000
AIXBTUSDT,0.024,0.02397,0.024,0.02395,1518.75165,17991.0,431.22322,51,1770008040000
BULLAUSDT,0.01928,0.01946,0.01955,0.01927,132170.06096,4359193.0,84647.42297,1641,1770008040000
KMNOUSDT,0.03424,0.03423,0.03425,0.03423,227.98622,3418.0,117.03346,14,1770008040000
AINUSDT,0.03988,0.03989,0.03989,0.03986,108.67669,131.0,5.22559,15,1770008040000
FARTCOINUSDT,0.221,0.2209,0.2211,0.2205,39296.188,65931.0,14557.54628,1408,1770008040000
VELVETUSDT,0.11126,0.11126,0.11126,0.11126,20.24932,0.0,0.0,1,1770008040000
CGPTUSDT,0.0241,0.02411,0.02412,0.02406,663.02406,13422.0,323.53285,27,1770008040000
HIVEUSDT,0.07966,0.07961,0.07968,0.07959,430.48525,5342.0,425.46667,14,1770008040000
DEXEUSDT,2.463,2.461,2.463,2.461,170.71208,63.78,156.99565,15,1770008040000
PHAUSDT,0.03092,0.0309,0.03092,0.03089,264.75334,1397.0,43.19159,17,1770008040000
GRIFFAINUSDT,0.01107,0.01104,0.01107,0.01104,1195.26995,1443.0,15.95155,23,1770008040000
ZEREBROUSDT,0.00896,0.00891,0.00896,0.0089,6300.87,149412.0,1331.58617,88,1770008040000
COOKIEUSDT,0.02292,0.02291,0.02292,0.02291,119.67071,1651.0,37.83379,5,1770008040000
SWARMSUSDT,0.00881,0.0088,0.00881,0.0088,461.10547,17019.0,149.93739,15,1770008040000
SONICUSDT,0.04554,0.04553,0.04558,0.04547,91.889912,663.5,30.230772,10,1770008040000
DUSDT,0.01172,0.01173,0.01173,0.01172,417.36116,10852.0,127.26772,12,1770008040000
SOLVUSDT,0.00924,0.00924,0.00924,0.00924,139.26528,0.0,0.0,10,1770008040000
PROMUSDT,1.492,1.487,1.493,1.487,3817.4378,371.6,553.9123,53,1770008040000
TRUMPUSDT,4.146,4.144,4.146,4.143,6907.91951,669.22,2772.77959,68,1770008040000
MELANIAUSDT,0.1294,0.1291,0.1294,0.1291,1453.913349,3012.78,389.379428,89,1770008040000
VTHOUSDT,0.0006479,0.0006478,0.0006482,0.0006478,38.767846,31187.0,20.2142026,8,1770008040000
SEIUSDT,0.0853,0.0853,0.0853,0.0852,2615.2482,884.0,75.4052,40,1770008040000
VINEUSDT,0.02088,0.02086,0.02089,0.02084,2642.79575,2832.0,59.12322,28,1770008040000
PIPPINUSDT,0.18697,0.18603,0.18698,0.18542,170310.13684,329808.0,61355.70717,3551,1770008040000
VVVUSDT,2.102,2.102,2.102,2.099,3556.55104,1273.74,2675.0216,52,1770008040000
LAYERUSDT,0.1,0.1,0.1,0.0999,425.35468,957.8,95.68962,19,1770008040000
BERAUSDT,0.4622,0.4621,0.4622,0.4615,18658.71667,22507.1,10396.45749,148,1770008040000
IPUSDT,1.443,1.443,1.444,1.441,13010.5955,2952.3,4260.7615,143,1770008040000
B3USDT,0.000623,0.000621,0.000623,0.000621,85.407046,32421.0,20.198283,9,1770008040000
HEIUSDT,0.1069,0.1069,0.1069,0.1068,3479.23147,1138.9,121.74841,11,1770008040000
GPSUSDT,0.006821,0.006825,0.006825,0.006812,2709.564888,324868.0,2215.633005,92,1770008040000
XPLUSDT,0.1022,0.1021,0.1022,0.1021,19514.5027,62593.0,6391.5462,97,1770008040000
REDUSDT,0.2112,0.2107,0.2112,0.2104,2469.6524,860.0,181.1906,53,1770008040000
KAITOUSDT,0.3566,0.3568,0.3568,0.3564,3622.96031,3975.2,1417.43221,95,1770008040000
BASUSDT,0.003515,0.003512,0.003515,0.003511,400.135999,29999.0,105.379914,13,1770008040000
VICUSDT,0.0626,0.0627,0.0627,0.0625,405.7072,6044.0,378.5098,15,1770008040000
EPICUSDT,0.4084,0.4074,0.4084,0.4074,189.98882,73.7,30.02784,10,1770008040000
BMTUSDT,0.01806,0.01806,0.01806,0.01803,645.81049,6867.0,124.01802,15,1770008040000
MUBARAKUSDT,0.01588,0.01585,0.01588,0.01584,1063.30173,5470.0,86.65495,70,1770008040000
FORMUSDT,0.2424,0.2423,0.2425,0.2423,998.32973,2914.6,706.53227,47,1770008040000
TUTUSDT,0.01151,0.0115,0.01151,0.01149,5650.82743,7908.0,90.95812,21,1770008040000
BROCCOLI714USDT,0.01553,0.0155,0.01553,0.01549,3109.26057,129244.0,2003.42439,45,1770008040000
PTBUSDT,0.001652,0.001651,0.001652,0.00165,344.307773,47869.0,79.031719,12,1770008040000
BROCCOLIF3BUSDT,0.004073,0.004067,0.004073,0.004066,53.937196,1952.0,7.94772,9,1770008040000
SIRENUSDT,0.07691,0.07699,0.07699,0.07691,399.40354,5190.0,399.40354,11,1770008040000
BANANAS31USDT,0.003552,0.003546,0.003552,0.003546,588.906486,100801.0,357.549579,27,1770008040000
PLUMEUSDT,0.01184,0.01183,0.01184,0.01182,1058.90267,7069.0,83.62627,30,1770008040000
NILUSDT,0.05001,0.05,0.05003,0.05,483.822269,735.6,36.792161,19,1770008040000
HOLOUSDT,0.06649,0.06642,0.06649,0.06635,1891.13928,16818.0,1116.93025,77,1770008040000
PARTIUSDT,0.07603,0.07579,0.07603,0.07577,4971.84435,16264.0,1233.54102,182,1770008040000
PAXGUSDT,4703.17,4704.06,4707.63,4699.95,488958.49147,45.333,213272.49695,1304,1770008040000
MAVIAUSDT,0.04498,0.04494,0.045,0.04494,194.9425,616.0,27.71686,10,1770008040000
WALUSDT,0.0911,0.0911,0.0911,0.0911,649.543,688.0,62.6768,10,1770008040000
FUNUSDT,0.001144,0.001145,0.001145,0.001144,250.147862,218531.0,250.147862,4,1770008040000
GUNUSDT,0.02916,0.02915,0.02916,0.02906,4255.63804,87161.0,2537.06952,102,1770008040000
MLNUSDT,3.758,3.755,3.758,3.75,582.57215,24.96,93.70474,20,1770008040000
ATHUSDT,0.00684,0.00683,0.00685,0.00683,2262.94533,309630.0,2118.40887,17,1770008040000
BABYUSDT,0.01644,0.0164,0.01644,0.01639,2600.30402,3434.0,56.32659,34,1770008040000
BLESSUSDT,0.00586,0.00584,0.00586,0.00584,594.29232,4634.0,27.127,29,1770008040000
COAIUSDT,0.2685,0.2683,0.2685,0.2681,1346.3506,2283.0,612.421,36,1770008040000
FORTHUSDT,1.384,1.382,1.384,1.381,253.3566,33.5,46.3385,21,1770008040000
KERNELUSDT,0.05896,0.05886,0.05896,0.05885,275.6277,3389.0,199.48973,17,1770008040000
FHEUSDT,0.15065,0.15112,0.1512,0.15045,19832.84383,56225.0,8484.58607,556,1770008040000
PROMPTUSDT,0.05794,0.05785,0.05794,0.05784,564.3221,3689.0,213.45184,46,1770008040000
LIGHTUSDT,0.345,0.3445,0.345,0.3438,15587.22,18081.0,6226.0616,194,1770008040000
INITUSDT,0.0819,0.0818,0.0819,0.0815,8196.5606,16640.0,1358.9326,90,1770008040000
FFUSDT,0.07876,0.07874,0.07879,0.07873,2233.37621,23753.0,1871.22877,61,1770008040000
WCTUSDT,0.0617,0.06165,0.0617,0.06163,472.26888,2814.0,173.44751,39,1770008040000
AERGOUSDT,0.05402,0.05398,0.05404,0.05398,40.3384,0.0,0.0,50,1770008040000
BANKUSDT,0.04467,0.04464,0.04467,0.04463,152.39094,1747.0,78.00842,40,1770008040000
HYPERUSDT,0.1046,0.1045,0.1046,0.1045,433.3089,96.0,10.0416,21,1770008040000
DEEPUSDT,0.02676,0.02673,0.02676,0.02671,1051.91748,4282.0,114.43956,28,1770008040000
PUNDIXUSDT,0.1806,0.1806,0.1806,0.1804,372.0585,591.0,106.6821,16,1770008040000
CTKUSDT,0.219,0.2189,0.219,0.2189,54.964,251.0,54.964,5,1770008040000
JSTUSDT,0.041246,0.04123,0.04125,0.041219,863.929182,12171.0,501.746031,44,1770008040000
HAEDALUSDT,0.02928,0.0293,0.0293,0.02926,696.01009,22685.0,664.65412,11,1770008040000
ALPINEUSDT,0.4368,0.4367,0.4368,0.4363,160.0682,318.2,138.9385,42,1770008040000
METUSDT,0.2359,0.2358,0.2359,0.2355,6704.0412,8950.0,2109.0538,73,1770008040000
B2USDT,0.8226,0.8226,0.8228,0.8223,93.7758,67.0,55.1181,9,1770008040000
AIOTUSDT,0.0554,0.0554,0.0554,0.0553,655.1527,5561.0,308.0794,28,1770008040000
SXTUSDT,0.02577,0.02577,0.02577,0.02576,157.08171,1136.0,29.27472,11,1770008040000
SYRUPUSDT,0.28893,0.28887,0.28893,0.28865,1737.69186,2303.0,665.10796,128,1770008040000
DOODUSDT,0.004203,0.004201,0.004203,0.004195,1097.875202,14496.0,60.870874,27,1770008040000
XAIUSDT,0.01176,0.01174,0.01176,0.01174,1173.03955,21160.0,248.8124,26,1770008040000
SUSDT,0.05049,0.05047,0.05049,0.05044,2876.42179,41719.0,2105.51725,77,1770008040000
ZKJUSDT,0.02987,0.02988,0.02988,0.02983,31.343162,616.3,18.410672,4,1770008040000
SKYAIUSDT,0.04065,0.04064,0.04065,0.04062,311.07615,702.0,28.518,12,1770008040000
RIVERUSDT,17.66,17.545,17.762,17.502,270779.2319,7779.2,137231.5501,6472,1770008040000
OGUSDT,2.955,2.954,2.956,2.953,846.9257,231.6,684.4765,17,1770008040000
CVCUSDT,0.0344,0.03435,0.0344,0.03432,520.56824,3816.0,131.11938,36,1770008040000
NXPCUSDT,0.3677,0.3675,0.3677,0.3673,382.1177,340.0,124.8874,21,1770008040000
TURTLEUSDT,0.04987,0.0498,0.0499,0.04978,440.30788,1460.0,72.84592,19,1770008040000
KITEUSDT,0.14802,0.14879,0.14938,0.14779,100922.94789,547329.0,81346.8131,1538,1770008040000
AWEUSDT,0.05608,0.05605,0.05608,0.05599,2754.87096,7693.0,431.21767,30,1770008040000
SOONUSDT,0.191,0.1911,0.1911,0.1909,1534.4749,8002.0,1528.9388,15,1770008040000
AGTUSDT,0.003889,0.003907,0.003914,0.003889,4530.086209,860639.0,3362.910439,78,1770008040000
HUMAUSDT,0.025047,0.025045,0.025051,0.025029,571.192587,13756.0,344.461851,59,1770008040000
AUSDT,0.0919,0.0919,0.0919,0.0918,1273.1739,7077.0,650.3763,25,1770008040000
MERLUSDT,0.05,0.04987,0.05001,0.0498,15519.55227,164181.0,8194.33581,303,1770008040000
SOPHUSDT,0.010803,0.010799,0.010803,0.010788,2686.815076,109751.0,1184.879009,144,1770008040000
HYPEUSDT,31.147,31.095,31.147,31.076,285854.73536,5905.27,183598.84485,1332,1770008040000
STABLEUSDT,0.026278,0.026228,0.026278,0.026191,28947.903078,326349.0,8562.447199,945,1770008040000
PUFFERUSDT,0.03811,0.03809,0.03812,0.03809,111.59556,453.0,17.26646,10,1770008040000
1000000BOBUSDT,0.01393,0.01392,0.01393,0.01391,110.60592,2867.0,39.9153,7,1770008040000
LAUSDT,0.2354,0.2357,0.2357,0.2353,1387.0445,5666.7,1334.12961,23,1770008040000
HOMEUSDT,0.030239,0.030247,0.030256,0.030216,1594.990966,40353.0,1220.053053,103,1770008040000
BEATUSDT,0.1874,0.1873,0.1875,0.1872,2897.3535,10303.0,1930.147,47,1770008040000
TAIKOUSDT,0.1424,0.1423,0.1424,0.1423,282.5806,428.0,60.9472,9,1770008040000
CLANKERUSDT,34.78,34.68,34.78,34.54,46536.7818,560.69,19427.2876,890,1770008040000
RESOLVUSDT,0.07887,0.07887,0.0789,0.07884,2280.78849,13119.0,1034.84961,77,1770008040000
SQDUSDT,0.06355,0.06349,0.06355,0.06349,259.94969,2138.0,135.79679,14,1770008040000
POWERUSDT,0.19502,0.19499,0.19505,0.19494,800.68589,3253.0,634.35202,13,1770008040000
PUMPBTCUSDT,0.02023,0.02022,0.02025,0.02021,137.01967,1416.0,28.663,7,1770008040000
SPKUSDT,0.02066,0.02066,0.02068,0.02066,976.37724,46604.0,963.46474,17,1770008040000
MYXUSDT,5.596,5.583,5.598,5.574,10900.802,370.0,2065.487,133,1770008040000
FUSDT,0.005849,0.005848,0.005858,0.005841,4604.255954,374074.0,2188.786834,204,1770008040000
OLUSDT,0.01424,0.01424,0.01424,0.01424,0.0,0.0,0.0,0,1770008040000
ZKPUSDT,0.09,0.08968,0.09001,0.08967,34127.31736,159172.0,14298.00404,623,1770008040000
NEWTUSDT,0.0848,0.0848,0.0848,0.0848,1376.3888,7456.0,632.2688,20,1770008040000
SAHARAUSDT,0.01814,0.01811,0.01814,0.0181,701.79775,347.0,6.29458,36,1770008040000
MUSDT,1.2892,1.2881,1.2893,1.2877,1490.1077,650.0,837.0588,29,1770008040000
IDOLUSDT,0.0337,0.03373,0.03373,0.03367,244.96078,5148.0,173.61405,9,1770008040000
CUSDT,0.06148,0.06151,0.06151,0.06146,383.25328,2699.0,165.95706,21,1770008040000
PUMPUSDT,0.002479,0.002475,0.002479,0.002472,68019.481259,12132732.0,30027.14354,264,1770008040000
ZAMAUSDT,0.0443,0.0442,0.0444,0.0441,35121.429,462797.0,20488.4456,196,1770008040000
CROSSUSDT,0.11301,0.11302,0.11302,0.11301,20.45615,134.0,15.14468,2,1770008040000
TACUSDT,0.00455,0.004557,0.004557,0.00455,645.824167,141795.0,645.824167,10,1770008040000
ERAUSDT,0.1653,0.1652,0.1653,0.1651,582.7341,721.0,119.1092,20,1770008040000
TAUSDT,0.04042,0.04039,0.04042,0.04039,179.67341,0.0,0.0,7,1770008040000
ZORAUSDT,0.02677,0.02675,0.02677,0.02669,15381.83715,272031.0,7269.16651,306,1770008040000
CVXUSDT,1.751,1.749,1.751,1.748,714.186,23.5,41.1074,19,1770008040000
SLPUSDT,0.0007211,0.0007205,0.000722,0.0007203,1529.4965661,1414459.0,1020.8393564,32,1770008040000
我踏马来了USDT,0.04069,0.040882,0.041,0.040687,340726.501932,4854720.0,198604.666642,4022,1770008040000
TAGUSDT,0.0003788,0.0003785,0.0003788,0.0003781,77.8322787,23284.0,8.813542,10,1770008040000
ESPORTSUSDT,0.45119,0.45087,0.45122,0.45071,239.83389,43.0,19.39474,9,1770008040000
TREEUSDT,0.0681,0.0681,0.0681,0.068,4314.6965,47762.0,3252.547,48,1770008040000
A2ZUSDT,0.001091,0.00109,0.001091,0.00109,190.052605,124423.0,135.66797,13,1770008040000
PLAYUSDT,0.10083,0.10087,0.10097,0.10074,4342.5949,29395.0,2965.15074,92,1770008040000
TOWNSUSDT,0.00504,0.005037,0.00504,0.005034,410.188144,32560.0,164.012772,16,1770008040000
PROVEUSDT,0.3332,0.3332,0.3332,0.3329,419.58713,260.3,86.69201,28,1770008040000
NAORISUSDT,0.02274,0.02283,0.02285,0.02274,702.85488,21844.0,498.62855,29,1770008040000
ALLUSDT,0.5096,0.5092,0.5096,0.5092,43537.4659,3535.0,1801.3915,81,1770008040000
INUSDT,0.05751,0.05746,0.05754,0.05746,892.68934,8096.0,465.62371,29,1770008040000
YALAUSDT,0.01042,0.01042,0.01042,0.01041,176.4382,9404.0,97.98968,14,1770008040000
CARVUSDT,0.0723,0.0721,0.0723,0.0721,365.8008,3472.0,250.6869,11,1770008040000
AIOUSDT,0.16445,0.16441,0.16445,0.16435,129.07149,597.0,98.17177,7,1770008040000
XNYUSDT,0.003497,0.003501,0.003501,0.003493,492.845835,113750.0,397.958826,24,1770008040000
USELESSUSDT,0.0453,0.04526,0.0453,0.04516,4331.61432,31557.0,1426.99753,116,1770008040000
DAMUSDT,0.0195,0.01949,0.0195,0.01949,7.34789,377.0,7.34789,2,1770008040000
SAPIENUSDT,0.09932,0.09921,0.09932,0.09911,2097.32124,10320.0,1023.76375,251,1770008040000
SOMIUSDT,0.2165,0.2155,0.2165,0.2149,49782.5641,89481.0,19300.7863,552,1770008040000
BTRUSDT,0.13435,0.13456,0.13469,0.1343,5316.63738,20334.0,2735.07779,194,1770008040000
WLFIUSDT,0.1311,0.1311,0.1311,0.1309,24539.2948,108684.0,14243.65,129,1770008040000
MITOUSDT,0.04958,0.04952,0.04958,0.04949,1331.94235,2423.0,120.04708,40,1770008040000
LINEAUSDT,0.004428,0.004423,0.004428,0.004421,9851.018237,247545.0,1095.476193,130,1770008040000
ARIAUSDT,0.06425,0.06429,0.06429,0.06425,63.43055,653.0,41.97105,3,1770008040000
QUSDT,0.018691,0.018662,0.018695,0.018659,1432.809843,22809.0,425.885892,99,1770008040000
HEMIUSDT,0.01158,0.01158,0.01158,0.01156,563.66471,19242.0,222.82236,14,1770008040000
TAKEUSDT,0.02677,0.02678,0.02678,0.02676,105.7945,3378.0,90.45729,8,1770008040000
OPENUSDT,0.1543,0.1541,0.1543,0.154,1293.5737,568.0,87.5288,34,1770008040000
AVNTUSDT,0.2384,0.2382,0.2384,0.2381,3550.4569,4591.0,1093.6721,83,1770008040000
SKYUSDT,0.06007,0.06001,0.06008,0.05999,892.71477,2946.0,176.81478,40,1770008040000
XPINUSDT,0.002295,0.002294,0.002296,0.002294,172.09024,67746.0,155.540022,13,1770008040000
FLOCKUSDT,0.0608,0.0608,0.0608,0.0608,552.1856,2136.0,129.8688,13,1770008040000
UBUSDT,0.0342,0.03408,0.03423,0.03402,7509.62718,53261.0,1817.25727,147,1770008040000
TOSHIUSDT,0.0002015,0.0002016,0.0002022,0.0002014,11125.4746709,43219179.0,8726.931962,65,1770008040000
STBLUSDT,0.03337,0.03328,0.03337,0.03325,1901.88226,21737.0,724.14722,55,1770008040000
0GUSDT,0.6167,0.6162,0.6167,0.6162,9301.9039,4914.0,3029.0078,203,1770008040000
BARDUSDT,0.6728,0.6722,0.6728,0.6713,4920.2013,2192.0,1472.7715,179,1770008040000
ASTERUSDT,0.5436,0.5432,0.5436,0.5429,57198.8312,9634.0,5232.6839,261,1770008040000
HANAUSDT,0.03205,0.0321,0.03216,0.03203,6592.56476,108910.0,3495.57768,166,1770008040000
2ZUSDT,0.10892,0.1088,0.10892,0.10875,2882.46748,12049.0,1310.86462,95,1770008040000
TRUTHUSDT,0.014063,0.014084,0.014084,0.014055,2679.740571,105577.0,1485.588109,60,1770008040000
FLUIDUSDT,2.533,2.53,2.533,2.529,122.9669,2.1,5.313,12,1770008040000
TRADOORUSDT,0.79,0.789,0.79,0.789,225.691,37.0,29.23,3,1770008040000
MIRAUSDT,0.1002,0.1001,0.1002,0.1001,536.5239,964.0,96.5928,20,1770008040000
AKEUSDT,0.0003256,0.0003256,0.0003256,0.0003256,88.2597408,0.0,0.0,6,1770008040000
ORDERUSDT,0.0656,0.06548,0.06566,0.06547,848.80824,7554.0,495.95397,31,1770008040000
XANUSDT,0.00882,0.00883,0.00883,0.00882,440.9442,19475.0,171.77544,10,1770008040000
VFYUSDT,0.02123,0.02123,0.02123,0.02123,16.15603,0.0,0.0,1,1770008040000
NOMUSDT,0.006916,0.006908,0.006916,0.006904,6251.609916,450415.0,3113.667768,171,1770008040000
KGENUSDT,0.2203,0.2202,0.22031,0.22014,263.84947,761.0,167.61186,18,1770008040000
4USDT,0.01172,0.01173,0.01173,0.01171,192.6962,7147.0,83.77137,15,1770008040000
GIGGLEUSDT,36.62,36.58,36.62,36.56,2130.6589,34.55,1264.0062,72,1770008040000
MONUSDT,0.01792,0.01789,0.01792,0.01787,5473.31426,47347.0,847.09918,68,1770008040000
EDENUSDT,0.04089,0.04089,0.04089,0.04084,750.02289,3645.0,148.96282,46,1770008040000
EVAAUSDT,0.6509,0.6491,0.6509,0.6479,1506.73959,38.3,24.85501,51,1770008040000
LYNUSDT,0.11396,0.11386,0.11397,0.11384,335.10688,350.0,39.88533,17,1770008040000
ARCUSDT,0.04437,0.04431,0.04437,0.04428,2233.29769,25118.0,1113.2297,88,1770008040000
EULUSDT,1.378,1.376,1.378,1.376,265.5213,52.5,72.2576,18,1770008040000
RECALLUSDT,0.0622,0.0621,0.0622,0.0621,82.5268,0.0,0.0,5,1770008040000
YBUSDT,0.1538,0.1536,0.1538,0.1535,1038.0602,463.0,71.1366,26,1770008040000
ENSOUSDT,1.1592,1.1622,1.1653,1.1592,67137.45022,45679.9,53088.88726,1459,1770008040000
CLOUSDT,0.1779,0.1779,0.178,0.1778,2250.1107,235.0,41.8065,26,1770008040000
ZBTUSDT,0.0741,0.074,0.0741,0.0739,2536.3633,24392.0,1805.7212,27,1770008040000
LABUSDT,0.13402,0.13395,0.13402,0.13394,201.06073,1380.0,184.84998,8,1770008040000
RVVUSDT,0.003102,0.003109,0.003116,0.0031,4050.239672,928135.0,2885.349205,114,1770008040000
币安人生USDT,0.12136,0.12121,0.12144,0.12111,24037.50768,30171.0,3658.71656,300,1770008040000
BLUAIUSDT,0.005322,0.005333,0.005342,0.005322,5747.428763,697080.0,3719.291533,149,1770008040000
APRUSDT,0.08114,0.08115,0.08115,0.08106,127.36343,87.0,7.06005,6,1770008040000
ONUSDT,0.0752,0.07517,0.07525,0.07517,166.35531,1043.0,78.4635,19,1770008040000
CCUSDT,0.18271,0.183,0.18323,0.18256,22200.37069,101958.0,18647.03505,547,1770008040000
ATUSDT,0.16174,0.1615,0.16195,0.1615,9058.41024,23076.0,3733.22118,290,1770008040000
MMTUSDT,0.1616,0.1616,0.1616,0.1614,1426.6754,7565.0,1222.4914,24,1770008040000
UAIUSDT,0.2057,0.2059,0.206,0.2054,9767.065,38477.0,7918.6721,149,1770008040000
FOLKSUSDT,1.558,1.555,1.558,1.554,2546.5351,374.4,581.8742,85,1770008040000
TRUSTUSDT,0.0821,0.0819,0.0821,0.0819,317.5659,1105.0,90.61,14,1770008040000
JCTUSDT,0.001427,0.001427,0.001427,0.001427,99.624578,58090.0,82.89443,7,1770008040000
ALLOUSDT,0.0662,0.0662,0.0663,0.0662,154.5986,216.0,14.3208,10,1770008040000
SENTUSDT,0.03395,0.03392,0.03395,0.03383,42224.03089,431410.0,14614.98409,395,1770008040000
PIEVERSEUSDT,0.4215,0.4216,0.4218,0.4212,1491.9941,1055.0,444.7338,31,1770008040000
IRYSUSDT,0.050662,0.050578,0.050692,0.050543,2564.539179,34374.0,1738.833317,76,1770008040000
RLSUSDT,0.00651,0.006511,0.006512,0.006503,340.575,16297.0,106.09347,125,1770008040000
BOBUSDT,0.007555,0.00755,0.007556,0.00755,202.772754,24525.0,185.278012,11,1770008040000
WETUSDT,0.08275,0.08285,0.0829,0.08267,6213.72229,41589.0,3442.43419,167,1770008040000
NIGHTUSDT,0.04746,0.04739,0.04746,0.04739,933.98257,4989.0,236.62688,26,1770008040000
USUSDT,0.00673,0.00673,0.00673,0.00673,4511.61029,0.0,0.0,8,1770008040000
CYSUSDT,0.3369,0.3377,0.3393,0.3339,212525.9921,381636.0,128525.5173,2789,1770008040000
RAVEUSDT,0.34467,0.3442,0.34482,0.34384,4925.84076,7016.0,2414.87929,87,1770008040000
GUAUSDT,0.16218,0.16213,0.16245,0.16213,458.27026,887.0,144.0496,17,1770008040000
IRUSDT,0.06155,0.06161,0.06162,0.06155,198.2538,3218.0,198.2538,6,1770008040000
LITUSDT,1.574,1.574,1.574,1.572,9532.2599,5520.0,8686.5127,57,1770008040000
BREVUSDT,0.155,0.1548,0.155,0.1548,5009.4366,12380.0,1918.0179,59,1770008040000
COLLECTUSDT,0.0345,0.03439,0.03454,0.0343,5242.1984,43814.0,1508.54805,194,1770008040000
FOGOUSDT,0.03423,0.03422,0.03425,0.0342,11489.14143,326263.0,11169.00109,158,1770008040000
MAGMAUSDT,0.09769,0.09766,0.09769,0.09762,85.43523,466.0,45.49827,9,1770008040000
AIAUSDT,0.11645,0.11631,0.11646,0.11621,1864.31984,3226.0,375.44132,57,1770008040000
SPORTFUNUSDT,0.03618,0.03618,0.0362,0.03618,1375.73996,36473.0,1319.95748,11,1770008040000
ACUUSDT,0.17282,0.1729,0.173,0.1727,6753.21376,17781.0,3073.62141,276,1770008040000
ELSAUSDT,0.08968,0.08976,0.08982,0.08965,5748.84665,34922.0,3133.14808,144,1770008040000
FRAXUSDT,0.79,0.7884,0.7905,0.7882,10614.7839,2953.0,2331.8502,187,1770008040000
SKRUSDT,0.018333,0.018383,0.018385,0.018226,73816.370945,1812119.0,33163.229023,1975,1770008040000
SPACEUSDT,0.005985,0.005978,0.005985,0.005965,15381.514194,820063.0,4903.27093,457,1770008040000
FIGHTUSDT,0.005743,0.005769,0.005781,0.005743,41970.329199,4201695.0,24219.510377,1056,1770008040000
BIRBUSDT,0.23238,0.23236,0.23245,0.23171,29652.26797,51397.0,11930.93729,908,1770008040000
GWEIUSDT,0.033369,0.033342,0.03337,0.033319,3648.131301,38387.0,1280.298706,113,1770008040000
MEGAUSDT,0.14874,0.14813,0.14883,0.14805,10971.75808,16799.0,2496.49459,325,1770008040000
