symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
1000000MOGUSDT,0.1853,0.1852,0.1853,0.185,1503.13639,450.7,83.46862,19,1770001920000
DRIFTUSDT,0.1068,0.1069,0.1069,0.1066,824.9832,4953.0,528.8276,20,1770001920000
GRASSUSDT,0.2105,0.2101,0.2105,0.2099,1201.2754,1305.1,274.34705,28,1770001920000
DEGENUSDT,0.000791,0.000791,0.000792,0.00079,1014.84479,134093.0,106.017075,25,1770001920000
HIPPOUSDT,0.000641,0.000642,0.000643,0.000641,695.718152,588139.0,377.619017,75,1770001920000
SYRUPUSDT,0.29194,0.29186,0.29199,0.29126,9905.91631,15233.0,4443.8562,485,1770001920000
BANUSDT,0.0711,0.07108,0.0711,0.07102,491.47968,6165.0,438.06117,18,1770001920000
SKYAIUSDT,0.041,0.041,0.041,0.041,510.737,0.0,0.0,9,1770001920000
AKTUSDT,0.3547,0.3547,0.3549,0.3542,980.2597,1235.9,438.23763,46,1770001920000
SCRTUSDT,0.1183,0.1183,0.1183,0.118,1317.3796,4968.0,587.2037,38,1770001920000
1000CHEEMSUSDT,0.0006214,0.0006213,0.0006222,0.0006212,795.0347304,846022.0,526.270545,42,1770001920000
MORPHOUSDT,1.1081,1.1065,1.1081,1.1054,7590.84331,1354.1,1498.41657,274,1770001920000
CHILLGUYUSDT,0.01167,0.01167,0.01167,0.01166,230.53896,7516.0,87.71172,15,1770001920000
KAIAUSDT,0.0546,0.05456,0.05462,0.05455,5036.91991,64605.0,3526.48497,184,1770001920000
PNUTUSDT,0.05614,0.05612,0.05614,0.05605,3925.88386,16415.0,920.70965,139,1770001920000
AEROUSDT,0.3798,0.3795,0.3798,0.3793,9732.84492,6112.7,2320.10916,185,1770001920000
AUSDT,0.0925,0.0925,0.0925,0.0924,3773.1864,27363.0,2529.8523,43,1770001920000
ACXUSDT,0.03969,0.0397,0.03976,0.03965,778.614915,8177.4,324.741567,36,1770001920000
ORCAUSDT,0.868,0.868,0.868,0.867,2102.1016,697.9,605.2844,41,1770001920000
BDXNUSDT,0.01555,0.01556,0.01556,0.0155,962.69441,54878.0,852.84829,23,1770001920000
KOMAUSDT,0.00756,0.00756,0.00756,0.00754,162.07221,13421.0,101.39243,16,1770001920000
RAYSOLUSDT,0.6982,0.6968,0.6982,0.6962,9532.15436,6116.4,4263.13037,141,1770001920000
VIRTUALUSDT,0.6209,0.6206,0.6214,0.6195,94664.36394,93477.4,58029.09417,700,1770001920000
MEUSDT,0.158,0.1579,0.158,0.1578,6516.08406,18427.4,2909.23914,81,1770001920000
DEGOUSDT,0.3532,0.3529,0.3532,0.3523,542.22388,752.1,265.43124,31,1770001920000
AVAUSDT,0.2697,0.2695,0.2697,0.2695,271.92361,714.4,192.55134,14,1770001920000
MOCAUSDT,0.01734,0.01731,0.01734,0.0173,1118.11976,42835.0,741.25892,17,1770001920000
VANAUSDT,1.772,1.771,1.772,1.769,791.95032,114.73,203.15314,30,1770001920000
PENGUUSDT,0.00751,0.007504,0.00751,0.007495,73132.715719,6321780.0,47423.826082,658,1770001920000
HUSDT,0.10547,0.10526,0.10555,0.10515,7868.18397,31180.0,3285.51126,270,1770001920000
AIXBTUSDT,0.02412,0.02412,0.02413,0.02408,2599.52736,61369.0,1479.70056,73,1770001920000
HIVEUSDT,0.08001,0.07994,0.08001,0.07982,1869.98,9295.0,742.69976,57,1770001920000
VELODROMEUSDT,0.01597,0.01596,0.01597,0.01594,873.34099,44151.0,704.26698,32,1770001920000
SAHARAUSDT,0.01831,0.01832,0.01832,0.01828,1906.92849,54266.0,993.30142,90,1770001920000
LUMIAUSDT,0.0782,0.0782,0.0783,0.0782,281.59008,2238.4,175.05822,14,1770001920000
DEXEUSDT,2.487,2.486,2.487,2.484,475.13182,143.24,356.07547,26,1770001920000
USUALUSDT,0.01847,0.01845,0.01847,0.01844,598.79041,3189.0,58.84893,23,1770001920000
PHAUSDT,0.03075,0.03067,0.03078,0.03063,10223.46964,121339.0,3731.4168,114,1770001920000
FARTCOINUSDT,0.2169,0.2165,0.2169,0.2162,71438.90032,191347.5,41427.38141,496,1770001920000
KMNOUSDT,0.03398,0.03395,0.03398,0.03393,1298.86909,21405.0,726.8682,38,1770001920000
CGPTUSDT,0.02436,0.02432,0.02436,0.0243,641.15975,7106.0,173.07904,27,1770001920000
COOKIEUSDT,0.02285,0.02284,0.02287,0.02283,136.19177,2635.0,60.23526,12,1770001920000
DFUSDT,0.0094,0.00939,0.0094,0.00938,39.03283,3343.0,31.40689,5,1770001920000
ALCHUSDT,0.08668,0.08658,0.08669,0.0865,730.75124,6274.0,543.16067,35,1770001920000
BIOUSDT,0.03213,0.03211,0.03213,0.03207,8133.08087,81318.0,2610.50977,170,1770001920000
SWARMSUSDT,0.0088,0.00878,0.0088,0.00877,1096.35769,69634.0,611.15102,36,1770001920000
DUSDT,0.01164,0.01166,0.01166,0.01162,3743.72287,241715.0,2816.25087,79,1770001920000
SUSDT,0.05002,0.04999,0.05002,0.04995,2839.3839,15879.0,793.80056,151,1770001920000
MOVEUSDT,0.02526,0.02523,0.02526,0.02522,4409.10396,34372.0,867.43611,120,1770001920000
PROMUSDT,1.507,1.506,1.507,1.505,913.1625,145.5,219.123,21,1770001920000
SOLVUSDT,0.00925,0.00924,0.00925,0.00923,1074.15926,3092.0,28.601,19,1770001920000
ARCUSDT,0.04311,0.04312,0.04314,0.04303,12258.73075,251129.0,10815.33031,118,1770001920000
AVAAIUSDT,0.0102,0.01019,0.01023,0.01014,41526.80765,1573971.0,16029.26224,328,1770001920000
TRUMPUSDT,4.133,4.13,4.133,4.127,106020.24748,7882.33,32555.89253,311,1770001920000
VTHOUSDT,0.000645,0.0006453,0.0006454,0.0006442,574.9061235,282217.0,182.0434736,31,1770001920000
MELANIAUSDT,0.1252,0.1252,0.1252,0.1251,4972.654393,19466.43,2437.197036,39,1770001920000
ANIMEUSDT,0.00583,0.005862,0.005866,0.00583,16299.665529,1835754.0,10739.243711,468,1770001920000
PIPPINUSDT,0.17659,0.17716,0.17732,0.17655,59816.27526,232454.0,41139.23233,1171,1770001920000
LAYERUSDT,0.1007,0.1007,0.1007,0.1006,3314.3997,27110.3,2729.77311,51,1770001920000
VINEUSDT,0.02099,0.02099,0.02099,0.02096,400.02774,8566.0,179.77361,19,1770001920000
VVVUSDT,2.134,2.134,2.135,2.131,1950.12525,302.77,645.40703,41,1770001920000
BERAUSDT,0.4479,0.4474,0.4479,0.4473,18035.79355,21408.2,9583.52339,215,1770001920000
TSTUSDT,0.01133,0.01133,0.01133,0.01132,117.43166,3194.0,36.18802,14,1770001920000
B3USDT,0.000614,0.000615,0.000615,0.000613,260.728173,321337.0,197.328618,11,1770001920000
HEIUSDT,0.106,0.106,0.1061,0.1058,242.0832,1805.6,191.33128,18,1770001920000
GPSUSDT,0.006675,0.006671,0.006683,0.006669,6572.244586,739540.0,4936.235279,177,1770001920000
IPUSDT,1.456,1.458,1.46,1.452,128723.7843,61186.0,89141.0751,728,1770001920000
KAITOUSDT,0.3645,0.365,0.3654,0.3641,16894.11635,31166.3,11372.89057,213,1770001920000
SHELLUSDT,0.03661,0.03664,0.03665,0.03657,687.24401,12084.0,442.38035,29,1770001920000
VICUSDT,0.0618,0.0618,0.0618,0.0617,333.3497,2679.0,165.5622,13,1770001920000
REDUSDT,0.21,0.2098,0.21,0.2096,1544.6432,2226.0,467.0314,44,1770001920000
EPICUSDT,0.4068,0.4066,0.4068,0.4062,844.28344,256.5,104.23727,23,1770001920000
MUBARAKUSDT,0.01572,0.01572,0.01573,0.01571,649.41103,12413.0,195.17831,28,1770001920000
HEMIUSDT,0.01153,0.01152,0.01154,0.01151,1920.46499,93205.0,1073.91922,37,1770001920000
BASUSDT,0.003516,0.00351,0.003516,0.003505,1181.746855,232074.0,814.359473,26,1770001920000
BMTUSDT,0.01806,0.01808,0.01808,0.01804,677.94055,25091.0,453.25195,26,1770001920000
FORMUSDT,0.2473,0.247,0.2473,0.2465,4824.86083,6354.2,1568.27442,112,1770001920000
QUSDT,0.018768,0.018756,0.018789,0.01872,7894.185475,174193.0,3268.707091,385,1770001920000
OPENUSDT,0.1537,0.1536,0.1537,0.1535,944.7054,1982.0,304.496,35,1770001920000
TUTUSDT,0.01152,0.0115,0.01152,0.0115,570.77396,8796.0,101.25782,41,1770001920000
BROCCOLIF3BUSDT,0.004009,0.004012,0.004012,0.004002,141.030942,14630.0,58.625647,17,1770001920000
PTBUSDT,0.001651,0.001652,0.001652,0.001646,3921.615035,894567.0,1476.121812,73,1770001920000
BANANAS31USDT,0.003575,0.003579,0.003579,0.003571,2718.895167,550641.0,1969.137889,59,1770001920000
SIRENUSDT,0.07715,0.07706,0.07718,0.07704,190.77427,329.0,25.39222,15,1770001920000
PLUMEUSDT,0.01171,0.01171,0.01172,0.01169,4576.79042,212431.0,2487.29002,92,1770001920000
BRUSDT,0.05636,0.05635,0.05645,0.05635,61.79694,399.0,22.52,7,1770001920000
PARTIUSDT,0.07403,0.07397,0.07404,0.07389,4738.12691,19306.0,1428.37686,119,1770001920000
JELLYJELLYUSDT,0.05324,0.05319,0.05326,0.05287,15171.00753,53121.0,2822.03918,206,1770001920000
MAVIAUSDT,0.04454,0.04453,0.04454,0.04448,103.91375,1486.0,66.16633,8,1770001920000
GUNUSDT,0.02778,0.02777,0.0278,0.02776,2798.34864,78069.0,2168.56984,62,1770001920000
FUNUSDT,0.001141,0.001139,0.001142,0.001138,1337.792514,369081.0,420.756824,78,1770001920000
MLNUSDT,3.748,3.745,3.748,3.743,94.40487,15.04,56.33856,9,1770001920000
PAXGUSDT,4733.7,4735.85,4736.65,4731.7,1471581.61836,208.52,987142.55055,2709,1770001920000
0GUSDT,0.6353,0.6369,0.6375,0.6349,229383.2388,327487.0,208246.0412,720,1770001920000
ATHUSDT,0.00682,0.00682,0.00682,0.0068,982.13981,51004.0,347.74161,32,1770001920000
FORTHUSDT,1.394,1.392,1.395,1.392,115.5307,44.1,61.4794,8,1770001920000
STOUSDT,0.07717,0.07717,0.07719,0.0771,1426.85463,13628.0,1050.98437,62,1770001920000
COAIUSDT,0.2657,0.2656,0.2657,0.2654,2501.8718,5194.0,1379.6454,35,1770001920000
MIRAUSDT,0.1011,0.1011,0.1013,0.101,1728.246,13598.0,1376.1268,38,1770001920000
PROMPTUSDT,0.05806,0.05808,0.0581,0.05801,398.01301,3584.0,208.1188,40,1770001920000
ORDERUSDT,0.0647,0.06469,0.06477,0.06465,1226.53216,9276.0,600.34114,96,1770001920000
FHEUSDT,0.13925,0.13942,0.13944,0.13907,8316.20023,24500.0,3412.49403,520,1770001920000
KERNELUSDT,0.05822,0.05841,0.05851,0.05819,8796.36705,125685.0,7329.21156,166,1770001920000
XANUSDT,0.0089,0.00889,0.0089,0.00889,668.48547,40085.0,356.43174,22,1770001920000
WCTUSDT,0.06115,0.06115,0.06117,0.06107,4628.60048,38601.0,2359.97676,181,1770001920000
INITUSDT,0.0815,0.0816,0.0817,0.0815,6261.1591,15735.0,1284.1917,64,1770001920000
AERGOUSDT,0.05435,0.05429,0.0544,0.05426,1384.52868,2216.0,120.42363,53,1770001920000
HYPERUSDT,0.1045,0.1045,0.1045,0.1044,5028.5279,11988.0,1252.6752,60,1770001920000
BANKUSDT,0.04404,0.04396,0.04404,0.04386,9307.40123,48228.0,2119.61944,185,1770001920000
JSTUSDT,0.040929,0.040891,0.040929,0.040872,4092.928708,26155.0,1069.550109,71,1770001920000
PUNDIXUSDT,0.1817,0.1816,0.1818,0.1815,788.3114,3902.0,708.975,29,1770001920000
AXLUSDT,0.0616,0.0615,0.0616,0.0615,5245.86278,34919.9,2150.25351,67,1770001920000
CTKUSDT,0.219,0.2187,0.2192,0.2186,1089.615,1562.0,342.1902,21,1770001920000
AIOTUSDT,0.0557,0.0557,0.0558,0.0556,546.7153,8616.0,480.1143,12,1770001920000
THEUSDT,0.2137,0.2138,0.2138,0.2134,1337.63045,3568.1,762.74546,39,1770001920000
DOLOUSDT,0.03397,0.03405,0.03406,0.03393,4550.99805,114500.0,3896.58835,104,1770001920000
HAEDALUSDT,0.0293,0.0293,0.0293,0.02926,81.55701,2114.0,61.91684,8,1770001920000
SXTUSDT,0.02588,0.02585,0.02588,0.02584,1517.09792,15723.0,406.55047,47,1770001920000
ASRUSDT,1.413,1.415,1.415,1.412,1405.1821,817.2,1154.947,21,1770001920000
ALPINEUSDT,0.4371,0.4357,0.4372,0.4357,1189.0528,799.0,348.52554,79,1770001920000
B2USDT,0.8257,0.8256,0.8257,0.8252,202.2249,184.0,151.8808,8,1770001920000
DOODUSDT,0.004198,0.004196,0.004198,0.004193,322.43827,13759.0,57.747464,18,1770001920000
OGUSDT,2.954,2.952,2.954,2.951,410.7556,60.7,179.2862,26,1770001920000
NXPCUSDT,0.3692,0.369,0.3693,0.3688,6854.7942,11413.0,4213.4351,104,1770001920000
ZKJUSDT,0.02998,0.02997,0.02998,0.0299,77.527295,1733.6,51.938835,9,1770001920000
CVCUSDT,0.03458,0.03457,0.03461,0.03452,2374.79165,39904.0,1380.37707,81,1770001920000
AWEUSDT,0.05725,0.05724,0.05732,0.0572,5134.49946,58066.0,3325.78066,135,1770001920000
BUSDT,0.1841,0.1844,0.1844,0.1841,2563.3404,13544.0,2495.7592,17,1770001920000
AGTUSDT,0.003809,0.003807,0.003812,0.003807,464.475634,3499.0,13.334639,26,1770001920000
SOONUSDT,0.1889,0.1886,0.1889,0.1884,1431.1837,2198.0,414.5163,34,1770001920000
SOPHUSDT,0.011231,0.011191,0.011231,0.01119,22324.132262,482343.0,5406.830857,516,1770001920000
ONUSDT,0.0753,0.07528,0.07531,0.07511,1676.86713,9783.0,736.16979,78,1770001920000
MERLUSDT,0.04935,0.04942,0.04943,0.04929,8829.53882,102833.0,5075.13646,232,1770001920000
HYPEUSDT,31.217,31.176,31.221,31.156,820249.14839,7538.84,235197.51897,2467,1770001920000
PUFFERUSDT,0.0382,0.03815,0.0382,0.03813,300.03959,2859.0,109.08492,25,1770001920000
CCUSDT,0.18651,0.18551,0.18651,0.1854,23005.80585,31844.0,5920.5757,575,1770001920000
HUMAUSDT,0.024821,0.024828,0.024856,0.024817,1685.163417,54656.0,1357.605559,118,1770001920000
TRUSTUSDT,0.0819,0.082,0.0824,0.0818,12760.7373,95760.0,7869.9391,111,1770001920000
1000000BOBUSDT,0.01388,0.01389,0.01391,0.0138,730.04729,4166.0,57.8743,23,1770001920000
LAUSDT,0.2359,0.2358,0.236,0.2357,1453.77892,2320.5,547.58763,54,1770001920000
TAIKOUSDT,0.1437,0.1435,0.1437,0.1434,3491.4616,1886.0,270.7907,44,1770001920000
RESOLVUSDT,0.07824,0.07822,0.07825,0.07816,6012.09163,59023.0,4616.37185,173,1770001920000
HOMEUSDT,0.02957,0.029575,0.029663,0.02949,19668.345365,558893.0,16531.394203,675,1770001920000
PUMPBTCUSDT,0.02021,0.0202,0.02022,0.02018,246.88713,10670.0,215.57219,15,1770001920000
CLANKERUSDT,35.2,35.24,35.33,35.16,22304.8635,301.8,10639.8427,615,1770001920000
SPKUSDT,0.02066,0.02065,0.02066,0.02061,1065.59252,37784.0,779.46917,34,1770001920000
SQDUSDT,0.06262,0.06261,0.06264,0.06256,784.9115,11610.0,727.08512,35,1770001920000
MYXUSDT,5.521,5.521,5.534,5.511,28022.214,2790.0,15413.1,383,1770001920000
FUSDT,0.005941,0.005908,0.005949,0.005908,19268.002762,1493277.0,8844.528195,508,1770001920000
NEWTUSDT,0.084,0.0842,0.0842,0.084,5011.1169,52118.0,4383.2169,40,1770001920000
OLUSDT,0.01413,0.01415,0.01415,0.0141,384.305,23661.0,334.2182,28,1770001920000
ICNTUSDT,0.3658,0.3657,0.366,0.3656,1082.3593,2802.0,1024.9499,22,1770001920000
BULLAUSDT,0.02177,0.02168,0.02186,0.0215,81680.41138,2063717.0,44694.22463,1389,1770001920000
IDOLUSDT,0.03321,0.03319,0.03324,0.03319,80.81459,999.0,33.17802,14,1770001920000
PUMPUSDT,0.002505,0.002493,0.002505,0.002486,704883.857279,62286175.0,155334.880216,1843,1770001920000
MUSDT,1.2918,1.2907,1.2927,1.2903,3626.1136,2025.0,2616.4266,71,1770001920000
CROSSUSDT,0.11307,0.11279,0.11307,0.11279,466.13351,1784.0,201.62205,24,1770001920000
AINUSDT,0.03974,0.03971,0.03974,0.03971,99.16066,1676.0,66.59179,11,1770001920000
CUSDT,0.06127,0.0613,0.06144,0.06126,1238.06472,15097.0,926.37466,67,1770001920000
BREVUSDT,0.1552,0.155,0.1553,0.155,20295.7607,71621.0,11114.6863,150,1770001920000
VELVETUSDT,0.11084,0.11082,0.11084,0.11078,184.38961,0.0,0.0,11,1770001920000
TACUSDT,0.004502,0.004501,0.004502,0.004495,539.60426,25909.0,116.613404,22,1770001920000
ERAUSDT,0.1674,0.1673,0.1674,0.1672,822.4209,1831.0,306.4946,35,1770001920000
ESPORTSUSDT,0.45158,0.45145,0.45187,0.4514,914.0608,1806.0,815.63811,21,1770001920000
TAUSDT,0.04018,0.04022,0.04023,0.04016,1807.205,32232.0,1295.86082,44,1770001920000
ZORAUSDT,0.02732,0.02717,0.02735,0.02711,124201.78594,1565423.0,42622.07636,1310,1770001920000
SLPUSDT,0.0007181,0.0007177,0.0007182,0.0007166,1429.7039888,1075324.0,771.7825149,49,1770001920000
CVXUSDT,1.751,1.749,1.751,1.747,1705.7117,407.0,711.9143,39,1770001920000
SPORTFUNUSDT,0.03613,0.03598,0.03615,0.03596,6465.62703,33444.0,1204.34747,70,1770001920000
TAGUSDT,0.0003796,0.0003793,0.0003798,0.000379,219.6913383,327830.0,124.3809733,24,1770001920000
A2ZUSDT,0.001089,0.001089,0.00109,0.001088,367.625539,107811.0,117.504527,13,1770001920000
PLAYUSDT,0.10216,0.10213,0.10219,0.10209,3890.40941,15115.0,1543.90309,90,1770001920000
TREEUSDT,0.0687,0.0688,0.0689,0.0687,5739.6756,47646.0,3282.6821,65,1770001920000
NAORISUSDT,0.02159,0.02154,0.02162,0.02153,2676.8556,5134.0,110.78685,54,1770001920000
GWEIUSDT,0.035523,0.035502,0.035535,0.035476,4384.021315,50749.0,1802.500451,110,1770001920000
TOWNSUSDT,0.005056,0.005052,0.005056,0.005045,1778.566884,129574.0,654.224516,42,1770001920000
PROVEUSDT,0.3313,0.331,0.3313,0.3307,648.85854,1076.0,356.1051,45,1770001920000
ALLUSDT,0.5055,0.5055,0.5058,0.5047,3169.8878,2544.0,1285.0449,36,1770001920000
INUSDT,0.05866,0.05878,0.05887,0.05866,4914.29583,40719.0,2393.98228,105,1770001920000
CARVUSDT,0.073,0.0731,0.0731,0.073,2420.2569,20265.0,1481.1956,44,1770001920000
YALAUSDT,0.01053,0.01052,0.01053,0.0105,1225.81781,37236.0,391.42707,32,1770001920000
AIOUSDT,0.16296,0.16273,0.16299,0.1627,3471.81827,5445.0,887.02432,58,1770001920000
USELESSUSDT,0.04319,0.04314,0.0432,0.04307,10087.78619,66398.0,2865.39305,225,1770001920000
XNYUSDT,0.003463,0.00346,0.003467,0.003456,655.400615,172640.0,597.682657,23,1770001920000
DAMUSDT,0.01952,0.01954,0.01956,0.01951,243.63966,11109.0,217.09031,23,1770001920000
SAPIENUSDT,0.09824,0.09814,0.09824,0.09809,1328.25508,7945.0,779.8691,249,1770001920000
XPLUSDT,0.1022,0.1022,0.1023,0.1021,20740.9025,69640.0,7116.7696,185,1770001920000
SOMIUSDT,0.2049,0.2054,0.2055,0.2048,18328.1045,41172.0,8448.9469,246,1770001920000
BTRUSDT,0.13594,0.13596,0.13596,0.13583,4739.98502,23093.0,3138.54654,146,1770001920000
MITOUSDT,0.04923,0.04919,0.04926,0.04905,4941.58501,19240.0,945.31357,123,1770001920000
WLFIUSDT,0.1304,0.1306,0.1307,0.1303,277508.8282,1232451.0,160897.8063,631,1770001920000
LINEAUSDT,0.004396,0.004396,0.0044,0.004389,10267.369019,1630038.0,7165.636843,210,1770001920000
TAKEUSDT,0.02635,0.02635,0.02636,0.02631,998.4701,17949.0,472.70809,56,1770001920000
ARIAUSDT,0.06318,0.06321,0.06321,0.06316,223.47545,2419.0,152.84645,17,1770001920000
FLOCKUSDT,0.0605,0.0605,0.0606,0.0604,845.4232,8646.0,523.1027,29,1770001920000
XPINUSDT,0.002264,0.002263,0.002265,0.002263,502.131175,75277.0,170.422805,13,1770001920000
UBUSDT,0.03501,0.03503,0.03509,0.03501,6214.59552,102271.0,3583.40518,142,1770001920000
HOLOUSDT,0.06631,0.06624,0.06633,0.06598,22938.28948,105180.0,6960.14608,334,1770001920000
SKYUSDT,0.06033,0.0603,0.06035,0.06025,3880.43807,22186.0,1337.34928,80,1770001920000
AVNTUSDT,0.2364,0.2363,0.2364,0.2361,15188.4633,34510.0,8154.9958,205,1770001920000
ZKCUSDT,0.0944,0.0944,0.0946,0.0943,5919.2425,46498.0,4390.7596,93,1770001920000
ASTERUSDT,0.538,0.5374,0.538,0.5371,76353.2794,81352.0,43727.0321,581,1770001920000
BARDUSDT,0.6584,0.6577,0.6584,0.6576,2465.4664,1772.0,1166.4033,97,1770001920000
STBLUSDT,0.03334,0.0333,0.03334,0.0333,870.5138,18284.0,609.03528,27,1770001920000
TOSHIUSDT,0.0002019,0.0002014,0.0002019,0.000201,4379.5258941,3815583.0,768.6358076,64,1770001920000
TRADOORUSDT,0.78,0.78,0.781,0.78,1099.453,433.0,338.173,29,1770001920000
BLESSUSDT,0.00585,0.00586,0.00586,0.00584,1671.47934,69181.0,404.50053,36,1770001920000
HANAUSDT,0.03298,0.03288,0.03308,0.03288,21924.23589,483490.0,15953.56458,419,1770001920000
FLUIDUSDT,2.518,2.513,2.518,2.512,2894.9106,875.2,2200.4863,75,1770001920000
AKEUSDT,0.0003241,0.0003238,0.0003245,0.0003238,274.6396989,39883.0,12.9420335,13,1770001920000
LIGHTUSDT,0.3541,0.3539,0.3542,0.3532,7446.6247,5723.0,2025.2281,139,1770001920000
VFYUSDT,0.02103,0.02099,0.02105,0.02099,288.46643,5562.0,116.98709,12,1770001920000
EVAAUSDT,0.646,0.6458,0.646,0.6451,900.00253,1318.4,851.0708,19,1770001920000
TRUTHUSDT,0.014157,0.014141,0.014164,0.01414,1077.654334,17621.0,249.392141,25,1770001920000
2ZUSDT,0.1068,0.10675,0.10687,0.10665,6899.49277,19088.0,2037.85209,261,1770001920000
EDENUSDT,0.04075,0.04069,0.04075,0.04066,1438.1344,8832.0,359.3337,63,1770001920000
NOMUSDT,0.007032,0.00701,0.007034,0.007002,23458.558619,1136658.0,7974.70168,531,1770001920000
LYNUSDT,0.11289,0.11293,0.11304,0.11274,2134.64062,4753.0,537.04431,34,1770001920000
KGENUSDT,0.21944,0.21956,0.21956,0.2194,115.01018,381.0,83.63246,8,1770001920000
4USDT,0.01165,0.01164,0.01165,0.01162,2563.13409,141509.0,1647.7029,56,1770001920000
MONUSDT,0.01754,0.01754,0.01755,0.01752,35723.20925,1887761.0,33092.92849,133,1770001920000
YBUSDT,0.1538,0.1538,0.154,0.1537,1137.7848,4490.0,691.1952,36,1770001920000
GIGGLEUSDT,36.11,36.06,36.11,36.0,23383.495,163.13,5881.3595,223,1770001920000
METUSDT,0.2338,0.2337,0.234,0.2335,5870.6487,11214.0,2620.9779,107,1770001920000
EULUSDT,1.384,1.384,1.384,1.383,668.0384,325.7,450.7688,18,1770001920000
RECALLUSDT,0.0621,0.0622,0.0622,0.062,126.9298,1159.0,71.9825,9,1770001920000
ENSOUSDT,1.1337,1.1368,1.137,1.1335,89501.49848,67432.2,76539.60346,818,1770001920000
CLOUSDT,0.1773,0.1775,0.1778,0.177,7592.3099,29954.0,5316.2343,110,1770001920000
ZBTUSDT,0.0746,0.0745,0.0746,0.0744,4934.7388,31791.0,2368.4587,74,1770001920000
RIVERUSDT,18.462,18.555,18.58,18.447,285919.5204,7391.5,136889.9533,6105,1770001920000
LABUSDT,0.13387,0.13403,0.13403,0.13387,196.05153,1054.0,141.25934,9,1770001920000
币安人生USDT,0.12196,0.12198,0.12212,0.12156,83792.05604,347745.0,42388.05953,803,1770001920000
RVVUSDT,0.003102,0.00309,0.003106,0.003073,11798.011145,1503731.0,4635.324877,273,1770001920000
BLUAIUSDT,0.005447,0.005523,0.005535,0.005442,9686.828809,1123904.0,6183.910235,387,1770001920000
TURTLEUSDT,0.04983,0.04981,0.04983,0.04976,479.30113,4620.0,230.0633,17,1770001920000
APRUSDT,0.08114,0.08117,0.08117,0.08104,361.43251,1851.0,150.16112,26,1770001920000
UAIUSDT,0.2026,0.203,0.2034,0.2026,22177.0585,54050.0,10977.0759,239,1770001920000
FOLKSUSDT,1.516,1.509,1.516,1.509,4199.3067,645.9,978.2741,92,1770001920000
ATUSDT,0.16003,0.1601,0.16015,0.16003,5403.55669,19702.0,3153.4658,138,1770001920000
KITEUSDT,0.13604,0.1358,0.13607,0.13565,36748.22184,89989.0,12230.99446,612,1770001920000
JCTUSDT,0.001415,0.001418,0.001418,0.001414,2236.590243,147084.0,208.406787,26,1770001920000
MMTUSDT,0.1597,0.1595,0.1597,0.1592,11550.4921,10796.0,1721.9334,134,1770001920000
STABLEUSDT,0.026871,0.026632,0.026872,0.0266,124098.870001,1197488.0,32003.490718,1910,1770001920000
BOBUSDT,0.007531,0.007523,0.007534,0.007523,1236.972966,26587.0,200.274405,35,1770001920000
SENTUSDT,0.03443,0.03435,0.03444,0.03424,164883.70748,2651252.0,91078.03364,1347,1770001920000
PIEVERSEUSDT,0.4261,0.4249,0.4263,0.4243,12956.4305,4825.0,2052.1296,132,1770001920000
RLSUSDT,0.006435,0.006435,0.006435,0.006427,192.586,6852.0,44.068813,123,1770001920000
BEATUSDT,0.1823,0.1821,0.1826,0.182,11976.2142,31208.0,5690.8077,129,1770001920000
IRYSUSDT,0.049232,0.049191,0.049232,0.049107,1806.643975,27981.0,1375.747933,72,1770001920000
POWERUSDT,0.19247,0.19241,0.19258,0.19238,1124.94708,3787.0,728.76867,25,1770001920000
ALLOUSDT,0.0662,0.0663,0.0663,0.0662,1510.9176,6959.0,460.7208,31,1770001920000
WETUSDT,0.08347,0.08343,0.08358,0.08329,13118.43992,79069.0,6597.20754,309,1770001920000
NIGHTUSDT,0.04705,0.047,0.04705,0.04698,3599.27155,10421.0,489.81207,70,1770001920000
USUSDT,0.0066,0.0066,0.00661,0.0066,814.40577,20289.0,133.91937,14,1770001920000
RAVEUSDT,0.33499,0.33478,0.33516,0.33449,1727.13618,2400.0,803.63693,58,1770001920000
ZKPUSDT,0.08717,0.08679,0.08725,0.08669,173980.28882,1330526.0,115524.32847,1493,1770001920000
CYSUSDT,0.3547,0.3539,0.3552,0.3528,45002.0592,72124.0,25552.2,1157,1770001920000
GUAUSDT,0.15985,0.15989,0.15997,0.1596,2599.12633,6380.0,1020.18387,45,1770001920000
IRUSDT,0.06065,0.06069,0.06083,0.06034,10200.07386,90652.0,5502.18691,114,1770001920000
ZAMAUSDT,0.0436,0.0435,0.0436,0.0435,2133.8436,10821.0,471.7956,24,1770001920000
LITUSDT,1.551,1.548,1.551,1.544,183471.7026,35892.4,55561.2669,734,1770001920000
COLLECTUSDT,0.03592,0.03575,0.03598,0.03574,5580.53563,41543.0,1490.96437,158,1770001920000
FOGOUSDT,0.03376,0.03372,0.03376,0.03365,29485.83991,138585.0,4674.30575,291,1770001920000
MAGMAUSDT,0.10044,0.10037,0.10044,0.10031,90.73704,0.0,0.0,8,1770001920000
FRAXUSDT,0.797,0.7976,0.7988,0.797,4332.0853,1229.0,980.3171,142,1770001920000
AIAUSDT,0.11494,0.11495,0.11528,0.1149,8450.42457,26458.0,3045.69336,200,1770001920000
