symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
FIDAUSDT,0.02064,0.02067,0.02069,0.02064,1542.9325,67226.0,1388.9233,50,1770010020000
SIGNUSDT,0.0346,0.03464,0.03469,0.0346,1782.4305,47371.0,1640.84971,83,1770010020000
CTKUSDT,0.2145,0.2149,0.215,0.2143,498.8237,1890.0,405.6788,43,1770010020000
FIOUSDT,0.00957,0.00956,0.0096,0.00956,2399.39946,20893.0,200.23474,73,1770010020000
CATIUSDT,0.04644,0.04649,0.04653,0.04644,1237.51785,25825.0,1200.13989,29,1770010020000
GHSTUSDT,0.1439,0.1445,0.1445,0.1439,369.5723,1382.0,199.4051,25,1770010020000
HMSTRUSDT,0.0001835,0.000184,0.0001842,0.0001834,4574.7599687,17541465.0,3223.5121048,79,1770010020000
COSUSDT,0.001075,0.001077,0.001077,0.001075,792.076239,646345.0,696.079305,21,1770010020000
1000CATUSDT,0.002011,0.002016,0.002016,0.00201,3079.098579,973217.0,1960.071518,62,1770010020000
B2USDT,0.8043,0.8045,0.8045,0.8029,676.9547,676.0,543.6261,26,1770010020000
GOATUSDT,0.02447,0.02453,0.02455,0.02447,703.783,17219.0,422.11525,41,1770010020000
EIGENUSDT,0.2458,0.2466,0.2466,0.2457,38071.76715,93662.5,23064.53115,366,1770010020000
SKYAIUSDT,0.03983,0.03986,0.0399,0.03983,370.33483,9292.0,370.33483,26,1770010020000
SAFEUSDT,0.1168,0.1169,0.117,0.1167,886.5982,5342.0,624.4853,50,1770010020000
COWUSDT,0.155,0.1554,0.1554,0.155,4011.1628,14308.0,2220.7781,103,1770010020000
MOODENGUSDT,0.05184,0.05205,0.05205,0.05181,21691.8735,297176.0,15445.26218,379,1770010020000
GRASSUSDT,0.2043,0.2049,0.2052,0.2042,6282.76012,25417.0,5208.60612,96,1770010020000
1000000MOGUSDT,0.1817,0.1821,0.1822,0.1817,3160.27502,10688.7,1945.85473,51,1770010020000
DRIFTUSDT,0.1053,0.1056,0.1056,0.1053,4920.0048,46148.0,4868.9643,66,1770010020000
DEGENUSDT,0.000768,0.000771,0.000771,0.000767,2543.174671,2724814.0,2095.234493,51,1770010020000
SOONUSDT,0.1852,0.1858,0.1858,0.1851,11849.3956,46474.0,8621.4819,202,1770010020000
BANUSDT,0.07043,0.07039,0.07045,0.07039,2046.37607,14380.0,1012.67924,35,1770010020000
BDXNUSDT,0.01532,0.01534,0.01535,0.01531,1111.76271,65544.0,1004.77226,39,1770010020000
SOPHUSDT,0.010734,0.010726,0.010741,0.010711,8712.317651,555299.0,5956.304401,351,1770010020000
SCRTUSDT,0.1158,0.1161,0.1161,0.1158,2643.7594,21706.0,2519.068,54,1770010020000
PNUTUSDT,0.05491,0.0551,0.0551,0.05491,39225.21472,405258.0,22301.4699,537,1770010020000
1000CHEEMSUSDT,0.0006418,0.0006415,0.0006435,0.0006402,7371.7315156,3826370.0,2456.7627943,191,1770010020000
1000WHYUSDT,1.25e-05,1.25e-05,1.26e-05,1.25e-05,709.072925,1574750.0,19.84185,47,1770010020000
MORPHOUSDT,1.0878,1.0899,1.0901,1.0872,10023.03071,6185.0,6737.36157,354,1770010020000
CHILLGUYUSDT,0.01146,0.01148,0.01149,0.01145,1005.36796,62107.0,712.75994,33,1770010020000
KAIAUSDT,0.05388,0.054,0.05402,0.05388,6811.76611,110362.0,5954.91682,215,1770010020000
ACXUSDT,0.03915,0.03922,0.03929,0.03915,1356.247509,24648.5,966.882438,68,1770010020000
MOVEUSDT,0.0251,0.02517,0.02517,0.02509,20136.4509,499097.0,12550.73238,329,1770010020000
RAYSOLUSDT,0.6673,0.6694,0.6694,0.6665,18902.76329,17770.8,11879.81735,280,1770010020000
KOMAUSDT,0.00746,0.00748,0.00748,0.00746,328.19821,40609.0,303.08013,13,1770010020000
VIRTUALUSDT,0.6078,0.61,0.61,0.6078,85485.35268,108476.2,66085.55964,930,1770010020000
MEUSDT,0.1537,0.1542,0.1542,0.1537,14022.16398,81778.1,12601.44889,264,1770010020000
SPXUSDT,0.285,0.2854,0.2856,0.285,12734.8021,24661.0,7038.2754,229,1770010020000
AVAUSDT,0.2616,0.262,0.2621,0.2612,1988.14795,4953.4,1297.10156,53,1770010020000
HUSDT,0.10315,0.10348,0.10348,0.10315,7834.95851,67478.0,6973.26931,231,1770010020000
VELODROMEUSDT,0.0155,0.01555,0.01555,0.01549,1859.51313,91215.0,1417.67361,39,1770010020000
VANAUSDT,1.728,1.732,1.732,1.727,3457.9837,1900.85,3289.8553,86,1770010020000
LUMIAUSDT,0.0769,0.0771,0.0771,0.0769,559.99952,3301.3,254.21937,23,1770010020000
BULLAUSDT,0.01686,0.01679,0.017,0.01641,579174.3404,16402318.0,273522.35964,6071,1770010020000
PENGUUSDT,0.007294,0.007319,0.00732,0.007291,98462.789423,9829452.0,71850.334122,916,1770010020000
USUALUSDT,0.01806,0.01812,0.01813,0.01805,2270.48732,116275.0,2105.41723,96,1770010020000
FARTCOINUSDT,0.2127,0.2135,0.2135,0.2127,147453.11474,422945.7,90146.42101,756,1770010020000
CGPTUSDT,0.02358,0.02361,0.02363,0.02357,3546.12487,142302.0,3360.04868,63,1770010020000
HIVEUSDT,0.07781,0.07798,0.07799,0.07781,5112.69631,60448.0,4709.93604,82,1770010020000
DEXEUSDT,2.396,2.406,2.407,2.395,2335.30406,840.96,2020.56488,74,1770010020000
TACUSDT,0.004501,0.004521,0.004523,0.004501,1935.442579,413144.0,1864.910854,34,1770010020000
PHAUSDT,0.03011,0.03016,0.03018,0.03011,2078.95861,63963.0,1928.41823,49,1770010020000
DFUSDT,0.00927,0.00928,0.00928,0.00927,158.00314,13504.0,125.31712,14,1770010020000
TAUSDT,0.03873,0.03876,0.03884,0.03869,2327.23417,16695.0,647.3265,60,1770010020000
GRIFFAINUSDT,0.01075,0.01079,0.01079,0.01074,2307.0344,166409.0,1793.50273,40,1770010020000
ZORAUSDT,0.02658,0.02637,0.02662,0.0263,362622.87165,6196555.0,163949.26917,3186,1770010020000
ZEREBROUSDT,0.00875,0.00876,0.00878,0.00873,3140.21205,107408.0,940.93946,75,1770010020000
BIOUSDT,0.03128,0.0314,0.0314,0.03128,15646.52297,392433.0,12306.6575,319,1770010020000
SWARMSUSDT,0.00848,0.0085,0.00851,0.00848,3546.87984,316729.0,2690.69881,96,1770010020000
COOKIEUSDT,0.02228,0.02238,0.0224,0.02227,13198.45665,553108.0,12371.28777,136,1770010020000
PLAYUSDT,0.09985,0.10007,0.10011,0.09984,6089.10662,44286.0,4428.01666,136,1770010020000
SONICUSDT,0.04449,0.04449,0.04459,0.04449,719.493421,15429.0,686.956171,35,1770010020000
DUSDT,0.01147,0.0115,0.0115,0.01146,3906.73951,328305.0,3773.52674,65,1770010020000
PROMUSDT,1.455,1.457,1.46,1.455,7369.0433,4136.4,6027.5486,94,1770010020000
SUSDT,0.04905,0.04919,0.04919,0.04903,16654.78817,250886.0,12329.35927,306,1770010020000
ARCUSDT,0.0438,0.04402,0.04403,0.04378,2006.74374,35367.0,1552.48354,116,1770010020000
SOLVUSDT,0.00907,0.00909,0.0091,0.00907,1445.61872,147630.0,1340.42636,43,1770010020000
AVAAIUSDT,0.00972,0.00979,0.00982,0.00972,55583.09653,3658590.0,35776.4686,439,1770010020000
TRUMPUSDT,4.075,4.077,4.079,4.073,223764.1422,23110.46,94201.54614,601,1770010020000
USELESSUSDT,0.04344,0.04356,0.04359,0.04344,15254.56867,198502.0,8636.30162,389,1770010020000
MELANIAUSDT,0.1251,0.1251,0.1253,0.1249,71183.524507,40449.59,5064.231774,170,1770010020000
AIOUSDT,0.16078,0.16085,0.16088,0.16061,318.18643,1766.0,283.96654,21,1770010020000
WLFIUSDT,0.1283,0.1284,0.1288,0.1283,152232.3493,527249.0,67723.0751,498,1770010020000
VVVUSDT,2.041,2.044,2.048,2.037,18342.63198,4675.61,9551.79309,204,1770010020000
SAPIENUSDT,0.09662,0.09703,0.09703,0.09661,5458.27617,45951.0,4449.60389,372,1770010020000
VTHOUSDT,0.0006339,0.0006347,0.0006351,0.0006339,953.4848451,1490922.0,946.1328151,43,1770010020000
VINEUSDT,0.02034,0.02042,0.02042,0.02031,2176.62449,79541.0,1620.27464,69,1770010020000
BASUSDT,0.003423,0.003425,0.003429,0.00342,4049.681015,796135.0,2726.816662,57,1770010020000
TSTUSDT,0.01109,0.01113,0.01113,0.01109,965.46614,70073.0,779.30512,32,1770010020000
B3USDT,0.000608,0.00061,0.00061,0.000608,1966.570618,3193400.0,1943.71225,25,1770010020000
IPUSDT,1.422,1.425,1.427,1.421,86892.7787,38065.9,54256.057,617,1770010020000
LAYERUSDT,0.0971,0.097,0.0972,0.0964,82691.78587,222335.6,21566.05145,334,1770010020000
GPSUSDT,0.00669,0.006718,0.006718,0.006688,2223.162053,251070.0,1683.918985,140,1770010020000
SHELLUSDT,0.03561,0.03574,0.03575,0.03561,2094.0728,49704.0,1773.77354,67,1770010020000
KAITOUSDT,0.3496,0.3509,0.3509,0.3496,16614.97115,35560.2,12462.12112,305,1770010020000
REDUSDT,0.2055,0.206,0.206,0.2055,2880.2099,12923.0,2659.5694,73,1770010020000
FLOCKUSDT,0.0593,0.0594,0.0594,0.0593,4202.9604,54839.0,3257.1999,55,1770010020000
VICUSDT,0.0612,0.0614,0.0614,0.0612,3829.6963,61033.0,3738.911,64,1770010020000
EPICUSDT,0.3965,0.3974,0.3977,0.3964,854.89254,911.5,361.93798,62,1770010020000
BMTUSDT,0.01765,0.01771,0.01771,0.01765,2590.13391,125161.0,2214.92047,61,1770010020000
MUBARAKUSDT,0.01551,0.01554,0.01555,0.01551,3288.19337,188095.0,2920.82965,96,1770010020000
BROCCOLI714USDT,0.01509,0.01512,0.01514,0.01508,6807.59659,242900.0,3670.10086,108,1770010020000
TUTUSDT,0.01123,0.01125,0.01125,0.01121,3144.36915,241638.0,2715.6308,57,1770010020000
ZKCUSDT,0.0922,0.0923,0.0925,0.0922,17050.0701,172036.0,15893.6773,85,1770010020000
FORMUSDT,0.2366,0.2373,0.2374,0.2361,18312.30664,52598.5,12465.36997,307,1770010020000
SIRENUSDT,0.07543,0.07552,0.07553,0.07535,1254.29605,5385.0,406.42903,26,1770010020000
BANANAS31USDT,0.003492,0.003498,0.003498,0.003492,2615.24356,619223.0,2165.029433,87,1770010020000
BRUSDT,0.05577,0.05577,0.05578,0.05572,188.23734,941.0,52.4723,22,1770010020000
PLUMEUSDT,0.01154,0.01159,0.01159,0.01154,14761.28612,766156.0,8864.86872,200,1770010020000
NILUSDT,0.04876,0.04889,0.04891,0.04876,1743.992039,23543.4,1149.873837,62,1770010020000
PARTIUSDT,0.07462,0.07494,0.07494,0.07462,4942.89757,42452.0,3176.41753,255,1770010020000
JELLYJELLYUSDT,0.05179,0.05188,0.05192,0.05176,8770.56168,82559.0,4280.68386,174,1770010020000
MAVIAUSDT,0.04404,0.04416,0.04418,0.04403,522.14527,11371.0,501.22131,13,1770010020000
WALUSDT,0.088,0.0884,0.0884,0.088,14924.7512,110387.0,9740.5437,116,1770010020000
FUNUSDT,0.001113,0.001113,0.001114,0.00111,48523.896738,31529221.0,35064.34936,140,1770010020000
MLNUSDT,3.67,3.687,3.687,3.67,2434.22704,565.97,2083.76091,68,1770010020000
BABYUSDT,0.01602,0.01607,0.01607,0.01601,3745.79601,216487.0,3475.52299,71,1770010020000
FORTHUSDT,1.33,1.335,1.337,1.329,1484.5899,676.6,903.3753,63,1770010020000
ATHUSDT,0.00664,0.00666,0.00666,0.00663,7798.66241,915561.0,6090.4036,113,1770010020000
PROMPTUSDT,0.05633,0.0564,0.05647,0.05628,1911.90639,19022.0,1072.73403,53,1770010020000
STOUSDT,0.07641,0.07646,0.07656,0.0764,2647.3169,16245.0,1242.97543,64,1770010020000
FHEUSDT,0.15114,0.15173,0.15173,0.151,9712.58309,40706.0,6164.13291,458,1770010020000
WCTUSDT,0.05991,0.06009,0.06009,0.05991,6883.614,74119.0,4448.78163,245,1770010020000
AERGOUSDT,0.05295,0.05309,0.05313,0.0529,6018.20439,106786.0,5661.73258,123,1770010020000
KERNELUSDT,0.0574,0.05745,0.05753,0.05737,9057.3074,128136.0,7361.82713,196,1770010020000
EVAAUSDT,0.6325,0.633,0.6335,0.6314,2482.32372,2084.5,1318.04326,53,1770010020000
BANKUSDT,0.04369,0.04373,0.04376,0.04364,1176.86272,20887.0,913.51677,110,1770010020000
HYPERUSDT,0.1013,0.1017,0.1017,0.1013,21867.797,170496.0,17309.995,138,1770010020000
DEEPUSDT,0.02592,0.02604,0.02604,0.02592,9407.67748,236073.0,6134.27219,137,1770010020000
JSTUSDT,0.040386,0.04042,0.040472,0.040386,3387.99952,61677.0,2494.694863,142,1770010020000
PUNDIXUSDT,0.1768,0.1766,0.1769,0.1763,12871.8546,39597.0,6998.1453,110,1770010020000
METUSDT,0.2281,0.2286,0.2287,0.2281,12164.6283,47720.0,10901.6627,121,1770010020000
AIOTUSDT,0.0539,0.054,0.054,0.0538,1486.3908,22721.0,1226.0762,80,1770010020000
SXTUSDT,0.02503,0.02515,0.02515,0.02503,6152.88149,225973.0,5673.90238,126,1770010020000
HAEDALUSDT,0.02862,0.02871,0.02871,0.02862,1389.15532,42552.0,1219.08772,38,1770010020000
EULUSDT,1.348,1.351,1.353,1.348,1803.0644,1251.7,1691.6926,44,1770010020000
DOLOUSDT,0.0343,0.03446,0.03446,0.0343,6120.58271,111124.0,3822.20394,206,1770010020000
LABUSDT,0.13172,0.13184,0.13184,0.13161,2276.73291,10893.0,1435.60639,79,1770010020000
ALPINEUSDT,0.4292,0.4295,0.4299,0.429,920.88211,1364.1,585.90214,71,1770010020000
ASRUSDT,1.394,1.397,1.399,1.392,3667.0024,2379.6,3324.4374,72,1770010020000
SYRUPUSDT,0.28168,0.28264,0.28264,0.28165,15123.81521,41210.0,11630.11908,699,1770010020000
DOODUSDT,0.004096,0.004106,0.004107,0.004095,1447.794357,334760.0,1373.691034,42,1770010020000
OGUSDT,2.903,2.91,2.913,2.903,1670.592,427.8,1244.2866,30,1770010020000
NXPCUSDT,0.3593,0.3597,0.3602,0.3593,9519.6276,12672.0,4558.2699,195,1770010020000
ZKJUSDT,0.02933,0.02944,0.02944,0.02925,820.944916,19385.6,568.671961,32,1770010020000
CVCUSDT,0.03358,0.03372,0.03376,0.03355,5717.60512,154023.0,5194.65675,108,1770010020000
AWEUSDT,0.05554,0.05562,0.05563,0.05549,1899.74468,26117.0,1451.44485,66,1770010020000
BUSDT,0.1818,0.1822,0.1822,0.1818,1924.818,9729.0,1771.0571,24,1770010020000
CCUSDT,0.18124,0.18225,0.18225,0.18113,46064.49156,155623.0,28286.57787,1020,1770010020000
HUMAUSDT,0.024309,0.024339,0.024344,0.024307,4468.990968,135683.0,3300.574808,228,1770010020000
AUSDT,0.0897,0.09,0.09,0.0897,8112.9179,79607.0,7154.8207,84,1770010020000
STABLEUSDT,0.02596,0.025962,0.025997,0.025911,33941.212065,752183.0,19527.352406,787,1770010020000
AGTUSDT,0.003897,0.003902,0.003902,0.003894,361.469288,20074.0,78.28169,24,1770010020000
JCTUSDT,0.001397,0.001402,0.001406,0.001394,9119.64359,5673011.0,7953.235986,75,1770010020000
MERLUSDT,0.04873,0.0488,0.04886,0.04867,29436.39724,272836.0,13307.79775,501,1770010020000
HYPEUSDT,30.482,30.553,30.554,30.481,707756.86731,16150.21,492820.3643,2134,1770010020000
1000000BOBUSDT,0.01368,0.01367,0.01368,0.01362,1242.59344,62722.0,856.46071,47,1770010020000
SENTUSDT,0.03404,0.03399,0.03409,0.03395,111092.04442,1138595.0,38750.07825,859,1770010020000
PUFFERUSDT,0.03723,0.03721,0.03726,0.03719,452.32543,5783.0,215.30635,34,1770010020000
HOMEUSDT,0.029587,0.029637,0.029638,0.029545,8099.45561,187944.0,5561.109489,315,1770010020000
TAIKOUSDT,0.1396,0.1396,0.1397,0.1395,1036.8569,4900.0,684.0679,34,1770010020000
RESOLVUSDT,0.07877,0.07899,0.07901,0.0787,29116.60855,267120.0,21076.46985,433,1770010020000
PUMPBTCUSDT,0.01971,0.01974,0.01977,0.01971,300.07505,12206.0,240.96589,24,1770010020000
SQDUSDT,0.06247,0.06252,0.06254,0.06247,461.23196,6327.0,395.57367,23,1770010020000
SPKUSDT,0.02017,0.02022,0.02023,0.02016,2876.78407,122711.0,2479.10316,70,1770010020000
MYXUSDT,5.476,5.493,5.503,5.475,36302.31,3600.0,19766.002,393,1770010020000
LAUSDT,0.2281,0.229,0.229,0.228,7794.04536,20686.1,4727.51771,133,1770010020000
FUSDT,0.005985,0.006006,0.006015,0.005982,30917.570738,2347332.0,14086.320977,757,1770010020000
ZKPUSDT,0.08908,0.08904,0.08921,0.08899,17627.62269,113861.0,10144.76896,412,1770010020000
NEWTUSDT,0.0827,0.0828,0.0829,0.0827,16264.6964,156128.0,12926.9132,117,1770010020000
IRUSDT,0.06121,0.06132,0.06132,0.06119,660.40542,7094.0,434.44051,34,1770010020000
OLUSDT,0.01391,0.01394,0.01394,0.0139,239.67145,13768.0,191.7449,21,1770010020000
ICNTUSDT,0.3515,0.3523,0.353,0.3513,11366.0898,23473.0,8269.9696,159,1770010020000
BREVUSDT,0.1507,0.1507,0.1509,0.1505,31862.885,138410.0,20860.5718,210,1770010020000
IDOLUSDT,0.03341,0.03348,0.03348,0.0334,728.4845,14418.0,482.35403,30,1770010020000
SAHARAUSDT,0.01769,0.01773,0.01774,0.01767,9065.55133,463380.0,8208.14792,133,1770010020000
MUSDT,1.2887,1.2898,1.2911,1.2882,5036.8002,2477.0,3193.6726,55,1770010020000
CROSSUSDT,0.1106,0.11062,0.11062,0.1104,1613.35211,2257.0,249.57826,61,1770010020000
PUMPUSDT,0.002383,0.002394,0.002394,0.002382,277037.453895,83239591.0,198832.961744,721,1770010020000
CUSDT,0.06007,0.06011,0.06018,0.05999,2187.33827,26703.0,1605.32655,39,1770010020000
AINUSDT,0.03932,0.03939,0.03939,0.03932,359.95541,7466.0,293.76677,21,1770010020000
ACUUSDT,0.1713,0.17226,0.1723,0.17129,16263.11567,70174.0,12052.15841,772,1770010020000
VELVETUSDT,0.11008,0.1101,0.11025,0.11,713.31908,2393.0,263.49918,34,1770010020000
CVXUSDT,1.705,1.709,1.71,1.704,5185.2994,2862.7,4888.4421,74,1770010020000
TAGUSDT,0.0003702,0.0003711,0.0003712,0.00037,2228.251156,4498565.0,1668.947081,44,1770010020000
BIRBUSDT,0.22806,0.22835,0.2287,0.22796,38921.80022,104402.0,23844.46536,1361,1770010020000
ESPORTSUSDT,0.44147,0.44104,0.44181,0.43988,6778.69817,1746.0,770.21735,112,1770010020000
SLPUSDT,0.0007011,0.000703,0.0007034,0.0007011,2833.0115972,3538932.0,2485.0887979,76,1770010020000
ERAUSDT,0.1618,0.1623,0.1625,0.1618,8672.537,35744.0,5795.0573,155,1770010020000
TREEUSDT,0.0668,0.0669,0.0669,0.0667,2507.8188,28961.0,1937.0799,63,1770010020000
A2ZUSDT,0.001069,0.001071,0.001072,0.001069,1306.770596,979404.0,1048.149214,36,1770010020000
ELSAUSDT,0.08813,0.08801,0.08826,0.08782,47612.78906,341848.0,30088.0713,777,1770010020000
NAORISUSDT,0.02227,0.02235,0.02239,0.02227,1265.82434,36556.0,816.83665,49,1770010020000
TOWNSUSDT,0.004929,0.004939,0.004939,0.004929,2172.361553,292775.0,1444.823224,49,1770010020000
PROVEUSDT,0.3253,0.3256,0.3259,0.3252,1709.39302,3313.0,1078.72734,81,1770010020000
ALLUSDT,0.4968,0.4978,0.498,0.4968,2094.1798,3080.0,1531.8526,59,1770010020000
CARVUSDT,0.0706,0.0707,0.0708,0.0706,3304.2766,30237.0,2137.9842,96,1770010020000
YALAUSDT,0.01023,0.01024,0.01026,0.01022,1779.66411,112834.0,1155.51235,58,1770010020000
INUSDT,0.05663,0.05672,0.05673,0.05662,2282.29647,29132.0,1651.6662,52,1770010020000
XNYUSDT,0.003421,0.003431,0.003433,0.003421,1645.570978,462156.0,1584.626763,43,1770010020000
XPLUSDT,0.0991,0.0994,0.0994,0.099,70020.8727,471318.0,46775.5072,304,1770010020000
DAMUSDT,0.01954,0.01957,0.01957,0.01954,339.2414,14215.0,278.12048,29,1770010020000
BTRUSDT,0.13628,0.13647,0.13663,0.13627,4104.08701,15889.0,2168.22,229,1770010020000
HEMIUSDT,0.01119,0.0112,0.01122,0.01118,6316.22331,371395.0,4159.21966,74,1770010020000
MITOUSDT,0.04835,0.04841,0.04847,0.04834,322.60993,5156.0,249.44279,17,1770010020000
SOMIUSDT,0.2137,0.2147,0.2153,0.2137,75476.2276,162507.0,34862.9275,699,1770010020000
LINEAUSDT,0.004312,0.004306,0.004327,0.004273,247176.789705,13023925.0,56100.657504,1062,1770010020000
QUSDT,0.018252,0.018253,0.018253,0.018214,4407.122327,92218.0,1682.037499,205,1770010020000
PTBUSDT,0.001602,0.001611,0.001611,0.001601,4597.991755,2240257.0,3601.192259,87,1770010020000
ARIAUSDT,0.06326,0.06338,0.06344,0.06326,44.54062,462.0,29.28417,5,1770010020000
TAKEUSDT,0.02612,0.02624,0.02627,0.02611,2503.26591,62167.0,1627.5442,70,1770010020000
SKYUSDT,0.05961,0.05964,0.05968,0.05955,7502.22615,67796.0,4042.62085,173,1770010020000
OPENUSDT,0.1501,0.1506,0.1506,0.15,8033.5433,33835.0,5087.5978,126,1770010020000
AVNTUSDT,0.2335,0.2343,0.2343,0.2335,22933.8611,81074.0,18974.7063,254,1770010020000
HOLOUSDT,0.06483,0.06502,0.06502,0.06482,6340.6169,82266.0,5343.50924,183,1770010020000
XPINUSDT,0.002241,0.002243,0.002243,0.00224,1060.42214,267849.0,600.369584,31,1770010020000
UBUSDT,0.03407,0.03407,0.03407,0.034,3057.78807,42900.0,1459.68772,66,1770010020000
TOSHIUSDT,0.0001966,0.0001971,0.0001971,0.0001965,6750.0968066,22996849.0,4527.7037729,60,1770010020000
STBLUSDT,0.03228,0.03246,0.03248,0.03228,3496.38045,88720.0,2874.84895,121,1770010020000
0GUSDT,0.6017,0.6011,0.6031,0.6,280349.6849,154644.0,92963.6313,1044,1770010020000
ASTERUSDT,0.5295,0.5308,0.5308,0.5294,190969.7555,212551.0,112681.5121,962,1770010020000
BLESSUSDT,0.0057,0.0057,0.00571,0.00569,2522.19138,269128.0,1535.21444,34,1770010020000
BARDUSDT,0.664,0.6648,0.665,0.6639,3231.7518,4568.0,3035.6689,132,1770010020000
COAIUSDT,0.2609,0.2616,0.2616,0.2609,5607.4584,17152.0,4483.2189,120,1770010020000
TRADOORUSDT,0.771,0.774,0.774,0.771,3704.908,3132.0,2421.359,45,1770010020000
HANAUSDT,0.02858,0.02912,0.02942,0.02855,117416.48334,2611365.0,75963.86942,2412,1770010020000
FLUIDUSDT,2.46,2.47,2.47,2.46,6213.1997,2145.6,5292.2163,134,1770010020000
AKEUSDT,0.0003193,0.0003191,0.0003197,0.0003191,833.798048,2141061.0,684.0929052,43,1770010020000
MIRAUSDT,0.0979,0.0983,0.0984,0.0979,10405.6411,79935.0,7844.1685,99,1770010020000
ORDERUSDT,0.0637,0.06385,0.06385,0.0637,1046.15463,14542.0,927.9477,37,1770010020000
XANUSDT,0.00858,0.00859,0.0086,0.00858,2631.30475,156026.0,1340.139,58,1770010020000
LIGHTUSDT,0.3345,0.3341,0.336,0.3316,91278.2064,76259.0,25455.7415,870,1770010020000
EDENUSDT,0.0403,0.04036,0.04038,0.04028,2040.95875,42303.0,1706.54886,81,1770010020000
FFUSDT,0.07805,0.07815,0.07815,0.07804,6796.40602,72421.0,5655.29626,217,1770010020000
VFYUSDT,0.0209,0.02095,0.02095,0.02089,849.45706,33845.0,708.15811,41,1770010020000
2ZUSDT,0.10521,0.1055,0.1055,0.10519,7224.74267,48808.0,5143.22814,289,1770010020000
TRUTHUSDT,0.013836,0.013873,0.013889,0.013835,3340.052315,181869.0,2523.026207,85,1770010020000
NOMUSDT,0.006752,0.006752,0.006758,0.006739,26515.191727,1967238.0,13279.824818,448,1770010020000
KGENUSDT,0.21705,0.21782,0.21796,0.21673,6425.07709,23877.0,5191.1818,93,1770010020000
GIGGLEUSDT,35.6,35.74,35.74,35.56,30017.3878,521.64,18621.9479,385,1770010020000
MONUSDT,0.01764,0.01766,0.01767,0.01761,14837.00013,392824.0,6937.27664,139,1770010020000
YBUSDT,0.1504,0.1509,0.1509,0.1504,4101.3309,21540.0,3245.3461,72,1770010020000
CLOUSDT,0.1738,0.1742,0.1742,0.1735,11093.3943,25548.0,4444.2063,179,1770010020000
LYNUSDT,0.11187,0.11184,0.1119,0.11171,916.82099,3440.0,384.74174,49,1770010020000
4USDT,0.01128,0.01132,0.01133,0.01128,5157.08614,280179.0,3169.76824,100,1770010020000
ENSOUSDT,1.1378,1.1442,1.1442,1.1372,87904.43257,52298.4,59688.80622,2265,1770010020000
RIVERUSDT,18.389,18.335,18.472,18.304,284259.9895,6332.1,116353.6932,6016,1770010020000
RECALLUSDT,0.0609,0.0609,0.061,0.0608,1299.8464,12865.0,783.9731,30,1770010020000
ZBTUSDT,0.0724,0.0724,0.0725,0.0723,8171.5396,32000.0,2318.3531,116,1770010020000
RVVUSDT,0.003008,0.003016,0.003027,0.003,29828.715392,4244845.0,12804.915384,492,1770010020000
币安人生USDT,0.11894,0.11925,0.11925,0.11836,97945.77948,341849.0,40687.68391,788,1770010020000
TURTLEUSDT,0.04865,0.0487,0.04875,0.04858,6069.49814,45433.0,2212.22209,119,1770010020000
APRUSDT,0.07915,0.07918,0.07927,0.07907,2646.38963,24808.0,1964.57061,38,1770010020000
BLUAIUSDT,0.00533,0.005332,0.005343,0.005326,2475.15594,316142.0,1686.923187,87,1770010020000
ONUSDT,0.07374,0.07382,0.07387,0.07365,2155.6481,13341.0,984.31874,79,1770010020000
ATUSDT,0.15956,0.16019,0.16024,0.15954,18292.61197,91766.0,14678.52142,417,1770010020000
KITEUSDT,0.1443,0.14462,0.14465,0.14419,14005.00481,74070.0,10699.82123,360,1770010020000
MMTUSDT,0.1577,0.1584,0.1584,0.1577,9384.3628,46567.0,7361.0079,131,1770010020000
TRUSTUSDT,0.08,0.0802,0.0803,0.08,4325.817,42319.0,3391.773,82,1770010020000
ALLOUSDT,0.0644,0.0646,0.0646,0.0644,9170.7097,101419.0,6543.9739,176,1770010020000
FOLKSUSDT,1.505,1.508,1.509,1.504,7244.8388,3552.5,5355.9099,108,1770010020000
UAIUSDT,0.1986,0.1984,0.1993,0.1975,85491.5802,173971.0,34522.5918,871,1770010020000
CLANKERUSDT,33.41,33.54,33.54,33.37,14266.0829,266.63,8924.5969,309,1770010020000
BEATUSDT,0.1845,0.185,0.1853,0.1845,20820.9935,69303.0,12821.8175,272,1770010020000
BOBUSDT,0.007427,0.00742,0.007432,0.007403,1839.362037,66087.0,490.462496,122,1770010020000
PIEVERSEUSDT,0.4151,0.4172,0.4173,0.4151,1224.2011,2761.0,1149.6816,41,1770010020000
RLSUSDT,0.006365,0.006372,0.006377,0.006358,1583.802246,218714.0,1392.707752,112,1770010020000
IRYSUSDT,0.050844,0.050834,0.050952,0.050716,10709.958233,80303.0,4084.197849,190,1770010020000
POWERUSDT,0.19206,0.1925,0.1925,0.19193,3302.36325,10429.0,2005.50892,68,1770010020000
USUSDT,0.00655,0.00656,0.00658,0.00654,2799.78108,294342.0,1931.12166,40,1770010020000
NIGHTUSDT,0.04641,0.04647,0.0465,0.04639,8353.63623,152769.0,7098.5478,73,1770010020000
CYSUSDT,0.3258,0.33,0.3318,0.3249,82924.1462,139721.0,45817.2379,1280,1770010020000
WETUSDT,0.07975,0.07993,0.08002,0.07974,12628.24016,111379.0,8897.16948,207,1770010020000
