symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
SANTOSUSDT,2.018,2.018,2.018,2.018,89.1956,0.0,0.0,3,1770007740000
SXTUSDT,0.02579,0.02579,0.0258,0.02578,375.38115,10683.0,275.48365,19,1770007740000
GOATUSDT,0.02522,0.02521,0.02524,0.02521,134.98208,2417.0,60.96552,8,1770007740000
COWUSDT,0.159,0.1592,0.1592,0.159,378.8837,2091.0,332.7689,21,1770007740000
CETUSUSDT,0.018,0.01801,0.01803,0.018,827.00784,38183.0,688.05194,19,1770007740000
1000000MOGUSDT,0.1872,0.187,0.1872,0.187,760.38599,1195.3,223.76016,6,1770007740000
PNUTUSDT,0.05665,0.05663,0.05671,0.05663,6142.89799,15411.0,873.4775,115,1770007740000
ACTUSDT,0.01507,0.01508,0.0151,0.01507,538.62166,19284.0,290.97439,29,1770007740000
DRIFTUSDT,0.1073,0.1073,0.1073,0.1073,185.9509,0.0,0.0,7,1770007740000
ZKJUSDT,0.02991,0.02995,0.02995,0.02991,30.742681,1027.5,30.742681,2,1770007740000
CVCUSDT,0.03437,0.03437,0.03441,0.03434,558.13305,10652.0,366.09449,40,1770007740000
DEGENUSDT,0.000795,0.000795,0.000795,0.000795,504.452145,130859.0,104.032905,3,1770007740000
SCRTUSDT,0.119,0.119,0.1192,0.119,536.4631,2983.0,355.3451,26,1770007740000
AKTUSDT,0.3531,0.3534,0.3536,0.3531,454.13491,766.9,271.08889,18,1770007740000
1000CHEEMSUSDT,0.0006506,0.0006512,0.0006519,0.0006504,2934.1588237,2072463.0,1349.5184532,94,1770007740000
1000WHYUSDT,1.28e-05,1.28e-05,1.29e-05,1.28e-05,516.6269379,9964867.0,128.5467843,33,1770007740000
THEUSDT,0.2183,0.2179,0.2185,0.2177,3121.99379,1493.0,326.01587,49,1770007740000
MORPHOUSDT,1.1118,1.1118,1.1124,1.1111,2086.6687,433.0,481.54344,87,1770007740000
CHILLGUYUSDT,0.01178,0.01176,0.01178,0.01176,173.29921,9542.0,112.25351,12,1770007740000
1000000BOBUSDT,0.01397,0.01393,0.01397,0.01393,36.51289,0.0,0.0,4,1770007740000
KAIAUSDT,0.05475,0.05477,0.05489,0.05475,9186.50219,95471.0,5235.78869,125,1770007740000
LAUSDT,0.236,0.2358,0.2362,0.2358,1037.77895,1063.4,250.96926,55,1770007740000
AEROUSDT,0.3809,0.3808,0.3812,0.3808,4341.44522,1603.4,611.06968,77,1770007740000
ORCAUSDT,0.87,0.869,0.871,0.869,2481.5447,1765.1,1535.6907,39,1770007740000
MOVEUSDT,0.02562,0.02561,0.02564,0.02561,1697.55097,17825.0,456.70002,63,1770007740000
TAIKOUSDT,0.1426,0.1425,0.1427,0.1425,276.925,43.0,6.1319,11,1770007740000
KOMAUSDT,0.00762,0.00762,0.00762,0.00761,63.68734,2969.0,22.62378,6,1770007740000
BANUSDT,0.07148,0.07139,0.07149,0.07138,330.97057,2960.0,211.58079,16,1770007740000
ACXUSDT,0.04008,0.04007,0.04011,0.04007,303.713967,2065.3,82.814606,17,1770007740000
GRASSUSDT,0.2105,0.2104,0.2105,0.2104,806.69492,2504.3,526.95689,12,1770007740000
VIRTUALUSDT,0.6271,0.627,0.6277,0.6267,15420.86505,10452.3,6556.53823,183,1770007740000
SPXUSDT,0.295,0.2948,0.2952,0.2944,7890.4682,3058.0,902.1729,100,1770007740000
MEUSDT,0.1581,0.1582,0.1582,0.158,3506.47416,16516.2,2612.25486,47,1770007740000
AVAUSDT,0.2682,0.2681,0.2684,0.2681,45.59476,110.2,29.56238,5,1770007740000
ICNTUSDT,0.3641,0.3642,0.3646,0.3641,638.7426,324.0,118.09,24,1770007740000
DEGOUSDT,0.3535,0.354,0.354,0.3534,364.35778,835.6,295.68938,26,1770007740000
VELODROMEUSDT,0.01594,0.01597,0.01598,0.01594,610.10615,36265.0,579.14835,20,1770007740000
PENGUUSDT,0.007534,0.007529,0.00754,0.007529,20030.279571,1383376.0,10422.957243,312,1770007740000
VANAUSDT,1.774,1.773,1.775,1.773,1403.60991,271.2,481.38,37,1770007740000
LUMIAUSDT,0.0787,0.0787,0.0788,0.0786,350.16724,2335.4,183.81018,14,1770007740000
USUALUSDT,0.01863,0.01862,0.01863,0.0186,897.1245,38221.0,711.86321,58,1770007740000
AIXBTUSDT,0.02403,0.02401,0.02405,0.02401,691.77238,12212.0,293.55017,39,1770007740000
FARTCOINUSDT,0.2213,0.2213,0.2216,0.2212,56659.99074,116601.1,25822.96315,825,1770007740000
KMNOUSDT,0.03428,0.03428,0.03429,0.03425,558.36569,7392.0,253.39177,16,1770007740000
HIVEUSDT,0.07974,0.07977,0.07979,0.07973,227.65783,1547.0,123.40684,10,1770007740000
PHAUSDT,0.03093,0.03097,0.03097,0.03093,124.139,4009.0,124.139,11,1770007740000
GRIFFAINUSDT,0.01111,0.01109,0.01111,0.01109,764.83474,1832.0,20.31688,13,1770007740000
DFUSDT,0.00942,0.00941,0.00943,0.00941,365.43681,11348.0,107.01047,14,1770007740000
BIOUSDT,0.03232,0.03231,0.03235,0.0323,1667.73656,18982.0,613.72277,63,1770007740000
ALCHUSDT,0.08809,0.08804,0.08812,0.08799,342.65708,2601.0,228.88601,9,1770007740000
COOKIEUSDT,0.02294,0.02294,0.02294,0.02292,343.45192,11904.0,273.07776,11,1770007740000
SWARMSUSDT,0.00883,0.00881,0.00885,0.0088,6492.29113,169784.0,1499.9632,98,1770007740000
ZEREBROUSDT,0.00897,0.00896,0.00897,0.00896,157.41563,0.0,0.0,6,1770007740000
PROMUSDT,1.49,1.491,1.491,1.49,1091.9686,394.6,588.3486,32,1770007740000
ARCUSDT,0.0444,0.04441,0.04447,0.04434,9729.59727,57116.0,2535.24318,126,1770007740000
SOLVUSDT,0.00925,0.00926,0.00927,0.00925,1721.58657,76730.0,710.95755,44,1770007740000
SONICUSDT,0.04552,0.04557,0.04564,0.04548,621.04811,9575.0,436.388962,29,1770007740000
TRUMPUSDT,4.146,4.147,4.149,4.146,18019.97772,1443.09,5985.92061,123,1770007740000
AVAAIUSDT,0.00975,0.00974,0.00977,0.00969,73987.43343,2855946.0,27785.40463,641,1770007740000
ANIMEUSDT,0.005819,0.005821,0.005825,0.005815,3719.333367,253418.0,1475.013411,136,1770007740000
ALLUSDT,0.5092,0.5093,0.5096,0.5092,331.0227,155.0,78.9579,15,1770007740000
MELANIAUSDT,0.1308,0.1301,0.1308,0.1301,9012.041449,2998.43,390.724736,136,1770007740000
VTHOUSDT,0.0006493,0.000649,0.0006499,0.000649,707.8982763,546995.0,355.2311618,25,1770007740000
VINEUSDT,0.02092,0.02092,0.02092,0.02092,141.8376,0.0,0.0,6,1770007740000
VVVUSDT,2.105,2.104,2.106,2.103,3781.18868,542.62,1142.53802,53,1770007740000
USELESSUSDT,0.04538,0.04537,0.04546,0.04527,10840.81575,75531.0,3426.95056,194,1770007740000
LAYERUSDT,0.0998,0.1001,0.1002,0.0998,8744.46323,86890.0,8687.99511,53,1770007740000
TSTUSDT,0.01135,0.01136,0.01137,0.01134,1606.89585,123688.0,1405.41381,39,1770007740000
IPUSDT,1.448,1.448,1.451,1.448,10445.0909,2652.3,3845.5677,136,1770007740000
XPLUSDT,0.1023,0.1023,0.1025,0.1022,15518.7875,50770.0,5197.588,172,1770007740000
B3USDT,0.000623,0.000623,0.000624,0.000623,631.251028,337682.0,210.713568,19,1770007740000
HEIUSDT,0.1071,0.1071,0.1071,0.1069,125.15493,633.7,67.82591,17,1770007740000
GPSUSDT,0.006849,0.006845,0.006849,0.00684,367.778972,33880.0,231.848319,25,1770007740000
SHELLUSDT,0.03653,0.03649,0.03655,0.03649,241.45774,3390.0,123.76354,19,1770007740000
KAITOUSDT,0.3576,0.3577,0.358,0.3574,3034.37095,4581.9,1639.31226,90,1770007740000
REDUSDT,0.2112,0.2112,0.2113,0.2112,182.2923,417.0,88.085,12,1770007740000
VICUSDT,0.0629,0.0629,0.0629,0.0628,182.955,2070.0,130.203,8,1770007740000
EPICUSDT,0.4078,0.4078,0.408,0.4077,165.55427,111.6,45.52344,10,1770007740000
MUBARAKUSDT,0.01589,0.01588,0.01589,0.01587,1516.97023,91857.0,1458.78927,51,1770007740000
FORMUSDT,0.2426,0.2427,0.243,0.2425,1100.50822,3485.1,846.25186,127,1770007740000
TUTUSDT,0.01152,0.01152,0.01153,0.01151,440.97319,13699.0,157.88474,14,1770007740000
BROCCOLI714USDT,0.01558,0.01557,0.01559,0.01556,1538.90247,51926.0,808.90909,57,1770007740000
SIRENUSDT,0.07684,0.07684,0.07684,0.07684,0.0,0.0,0.0,0,1770007740000
BANANAS31USDT,0.003557,0.003558,0.003562,0.003557,787.445995,118618.0,422.149466,31,1770007740000
BRUSDT,0.05658,0.05655,0.05668,0.05655,134.35773,702.0,39.75681,14,1770007740000
NILUSDT,0.05011,0.05015,0.05016,0.05006,243.659844,3869.0,193.980033,23,1770007740000
PARTIUSDT,0.07621,0.07576,0.07625,0.07575,14990.08953,59732.0,4535.20054,383,1770007740000
HOLOUSDT,0.06651,0.06649,0.06655,0.06646,1430.42235,5387.0,358.37465,35,1770007740000
JELLYJELLYUSDT,0.05282,0.05282,0.05286,0.05281,277.86931,3976.0,210.07451,17,1770007740000
MAVIAUSDT,0.04506,0.04503,0.04508,0.04502,94.77743,128.0,5.77024,8,1770007740000
TRADOORUSDT,0.79,0.79,0.791,0.79,271.127,157.0,124.187,16,1770007740000
WALUSDT,0.091,0.091,0.091,0.0909,4628.5688,9127.0,830.557,32,1770007740000
PAXGUSDT,4706.36,4704.91,4712.27,4704.8,356479.95238,35.068,165129.0764,1286,1770007740000
FUNUSDT,0.001146,0.001145,0.001147,0.001145,1439.011162,33277.0,38.139896,15,1770007740000
GUNUSDT,0.02925,0.02919,0.02929,0.02918,6942.1287,137072.0,4010.53581,146,1770007740000
MLNUSDT,3.763,3.761,3.764,3.756,661.79642,62.26,234.13745,27,1770007740000
ATHUSDT,0.00685,0.00686,0.00686,0.00685,284.47841,27761.0,190.44046,6,1770007740000
BABYUSDT,0.01645,0.01644,0.01646,0.01644,1690.37879,11259.0,185.28873,28,1770007740000
ORDERUSDT,0.06562,0.06554,0.0657,0.06554,517.53176,1768.0,116.10965,22,1770007740000
STOUSDT,0.07778,0.07787,0.07787,0.07778,558.95757,5863.0,456.32973,26,1770007740000
FHEUSDT,0.14868,0.14875,0.14898,0.14853,9957.16412,37731.0,5613.76431,211,1770007740000
XANUSDT,0.00882,0.00882,0.00883,0.00882,367.55078,11065.0,97.70395,16,1770007740000
FORTHUSDT,1.386,1.385,1.388,1.385,447.1871,23.4,32.4613,31,1770007740000
WCTUSDT,0.0617,0.06167,0.0618,0.06167,3915.16625,37523.0,2316.12376,85,1770007740000
AERGOUSDT,0.05422,0.05409,0.05436,0.05406,5919.94825,49567.0,2691.61001,173,1770007740000
BANKUSDT,0.04467,0.04466,0.04471,0.04466,191.80919,2126.0,94.99546,44,1770007740000
TRUTHUSDT,0.014205,0.014202,0.014213,0.014188,1397.307849,94010.0,1335.713238,69,1770007740000
DEEPUSDT,0.0268,0.02679,0.02681,0.02679,632.27698,9235.0,247.498,11,1770007740000
PUNDIXUSDT,0.1806,0.1807,0.1808,0.1806,263.5092,1329.0,240.2063,10,1770007740000
SIGNUSDT,0.03555,0.03553,0.03556,0.03552,1296.64578,7976.0,283.59062,32,1770007740000
JSTUSDT,0.041195,0.041228,0.041229,0.041163,2442.678847,19673.0,810.684664,75,1770007740000
AIOTUSDT,0.0556,0.0556,0.0557,0.0556,464.8117,2181.0,121.4817,20,1770007740000
ASRUSDT,1.424,1.424,1.425,1.424,157.4019,106.8,152.1331,9,1770007740000
CTKUSDT,0.2191,0.2191,0.2192,0.2189,153.1415,521.0,114.1581,12,1770007740000
HAEDALUSDT,0.02931,0.02933,0.02933,0.02931,752.90448,21415.0,627.8349,25,1770007740000
ALPINEUSDT,0.438,0.4376,0.4382,0.4376,285.45852,271.2,118.77975,50,1770007740000
B2USDT,0.8231,0.8234,0.8237,0.8229,459.3517,63.0,51.8703,20,1770007740000
DOODUSDT,0.00421,0.004207,0.00421,0.004207,96.66058,0.0,0.0,8,1770007740000
SYRUPUSDT,0.28888,0.28868,0.28913,0.28868,3194.72386,5885.0,1700.49695,209,1770007740000
OGUSDT,2.967,2.967,2.968,2.965,364.5449,44.4,131.7447,25,1770007740000
RECALLUSDT,0.0622,0.0622,0.0622,0.0622,24.0714,296.0,18.4112,4,1770007740000
SKYAIUSDT,0.0407,0.04067,0.0407,0.04067,186.93375,3444.0,140.14124,15,1770007740000
NXPCUSDT,0.3683,0.3683,0.3686,0.3683,529.8403,533.0,196.3919,21,1770007740000
AGTUSDT,0.003855,0.003853,0.003868,0.003853,3042.070539,429673.0,1660.335961,121,1770007740000
AWEUSDT,0.05586,0.05591,0.05593,0.05584,1359.54241,15832.0,884.89327,44,1770007740000
币安人生USDT,0.12174,0.12143,0.12184,0.12123,45489.01893,70137.0,8517.13868,531,1770007740000
BUSDT,0.1838,0.1838,0.1838,0.1836,98.8411,141.0,25.9158,11,1770007740000
HUMAUSDT,0.025018,0.024997,0.025029,0.024997,979.585806,14860.0,371.788074,104,1770007740000
AUSDT,0.092,0.092,0.0921,0.092,293.7494,1910.0,175.911,6,1770007740000
SOONUSDT,0.1908,0.1907,0.1908,0.1907,690.7902,472.0,90.0576,20,1770007740000
SOPHUSDT,0.010801,0.010795,0.010808,0.010794,1736.673445,40052.0,432.597099,66,1770007740000
MERLUSDT,0.04997,0.05018,0.05021,0.04989,16237.57602,148195.0,7425.39884,248,1770007740000
HYPEUSDT,31.111,31.172,31.196,31.106,584172.87354,13876.06,432389.28963,1854,1770007740000
BDXNUSDT,0.01565,0.01564,0.01566,0.01563,454.36667,14048.0,219.79763,17,1770007740000
PUFFERUSDT,0.0381,0.03815,0.03816,0.03809,156.43207,3016.0,115.03908,29,1770007740000
FOLKSUSDT,1.551,1.555,1.557,1.551,8285.3588,4252.4,6610.588,82,1770007740000
HOMEUSDT,0.030119,0.030154,0.030192,0.030119,848.110002,18230.0,549.794958,36,1770007740000
SPKUSDT,0.02072,0.02071,0.02073,0.02071,440.28758,10035.0,207.87615,29,1770007740000
PUMPBTCUSDT,0.02025,0.02025,0.02028,0.02025,144.57913,5745.0,116.39113,14,1770007740000
RESOLVUSDT,0.07897,0.07889,0.07899,0.07884,7659.99872,18204.0,1436.89219,280,1770007740000
ALLOUSDT,0.0664,0.0664,0.0665,0.0663,940.173,356.0,23.6656,40,1770007740000
SQDUSDT,0.06353,0.06347,0.06353,0.06347,257.44937,0.0,0.0,13,1770007740000
SENTUSDT,0.0339,0.0339,0.03395,0.03386,67205.30616,840850.0,28507.33477,731,1770007740000
MYXUSDT,5.584,5.574,5.596,5.574,26022.953,2242.0,12531.822,248,1770007740000
FUSDT,0.005871,0.005881,0.005887,0.005864,9048.372196,1140420.0,6706.148657,335,1770007740000
NEWTUSDT,0.0851,0.0852,0.0852,0.085,362.8001,1500.0,127.721,17,1770007740000
POWERUSDT,0.19495,0.19501,0.19502,0.19494,250.72854,0.0,0.0,11,1770007740000
HUSDT,0.10685,0.10712,0.10758,0.10685,43424.68776,293799.0,31488.4083,738,1770007740000
OLUSDT,0.01429,0.01425,0.01429,0.01425,245.25441,956.0,13.66124,15,1770007740000
SAHARAUSDT,0.01812,0.01814,0.01815,0.01812,1126.18186,54645.0,991.11672,59,1770007740000
BULLAUSDT,0.01997,0.01997,0.02017,0.0196,274277.32393,6403120.0,127337.93877,3965,1770007740000
MUSDT,1.2919,1.2918,1.2924,1.2915,280.3426,196.0,253.2186,11,1770007740000
IDOLUSDT,0.03371,0.03373,0.03373,0.03361,1833.07169,19708.0,664.32653,58,1770007740000
PUMPUSDT,0.002483,0.002481,0.002486,0.002479,126207.845685,28665784.0,71191.676141,421,1770007740000
CROSSUSDT,0.11294,0.11299,0.11303,0.1129,299.80279,1602.0,180.98151,17,1770007740000
CUSDT,0.06157,0.06155,0.06157,0.06148,234.20164,1794.0,110.44346,15,1770007740000
IRUSDT,0.06146,0.06162,0.06162,0.0614,1091.56993,16286.0,1002.24703,19,1770007740000
TACUSDT,0.004549,0.004547,0.00455,0.004545,172.425187,2998.0,13.634462,15,1770007740000
VELVETUSDT,0.1116,0.11149,0.11163,0.11149,41.62656,349.0,38.9508,3,1770007740000
AINUSDT,0.03984,0.03985,0.03988,0.03982,390.46218,5612.0,223.71063,26,1770007740000
ERAUSDT,0.1657,0.1655,0.1657,0.1655,1456.8329,1587.0,262.8072,83,1770007740000
FOGOUSDT,0.03406,0.03401,0.03406,0.03401,5124.54569,59640.0,2030.34065,164,1770007740000
TAUSDT,0.04048,0.04053,0.04053,0.04046,514.80861,9460.0,383.22974,27,1770007740000
SLPUSDT,0.0007224,0.0007223,0.0007225,0.0007216,1278.2147757,1649532.0,1191.6450701,38,1770007740000
CVXUSDT,1.754,1.753,1.755,1.752,504.1357,106.4,186.5874,36,1770007740000
ZORAUSDT,0.02678,0.0268,0.02686,0.02677,26655.01301,513489.0,13774.79817,418,1770007740000
TAGUSDT,0.0003783,0.0003783,0.0003786,0.000378,93.928029,30469.0,11.5293477,11,1770007740000
SKRUSDT,0.018367,0.01847,0.018485,0.018365,43584.071571,1473063.0,27175.067344,1377,1770007740000
ESPORTSUSDT,0.45202,0.45094,0.45202,0.45024,3126.51689,1378.0,621.67391,86,1770007740000
A2ZUSDT,0.001093,0.001094,0.001094,0.001092,529.561751,322586.0,352.840948,49,1770007740000
PLAYUSDT,0.10103,0.10083,0.10109,0.10083,3617.97766,21846.0,2205.52604,101,1770007740000
TREEUSDT,0.0682,0.0682,0.0683,0.0682,1612.1927,9079.0,619.2689,59,1770007740000
NAORISUSDT,0.02276,0.02278,0.02283,0.02271,3504.94874,71006.0,1617.85586,78,1770007740000
TOWNSUSDT,0.005043,0.005042,0.005045,0.005039,381.826106,46721.0,235.587022,16,1770007740000
PROVEUSDT,0.3334,0.3337,0.3338,0.3334,915.57361,2652.6,884.89178,34,1770007740000
INUSDT,0.05757,0.05751,0.05759,0.05743,683.41294,2959.0,170.37731,24,1770007740000
CARVUSDT,0.0723,0.0723,0.0723,0.0723,18.5811,81.0,5.8563,4,1770007740000
YALAUSDT,0.01043,0.01044,0.01045,0.01043,469.74329,20193.0,210.82457,34,1770007740000
AIOUSDT,0.16446,0.16454,0.16458,0.16431,1896.60029,11518.0,1895.28581,22,1770007740000
XNYUSDT,0.003493,0.003498,0.003498,0.003493,233.339635,46399.0,162.207215,12,1770007740000
DAMUSDT,0.01951,0.01949,0.01954,0.01949,201.49657,1809.0,35.32964,19,1770007740000
SAPIENUSDT,0.09967,0.09962,0.09974,0.09961,842.98567,5367.0,534.99669,218,1770007740000
WLFIUSDT,0.1312,0.1313,0.1313,0.1311,29091.0472,80746.0,10596.5773,222,1770007740000
SOMIUSDT,0.2166,0.2167,0.2174,0.2165,27780.8922,77857.0,16896.2093,293,1770007740000
BASUSDT,0.003507,0.003508,0.00351,0.003506,225.2766,51874.0,181.980737,13,1770007740000
BTRUSDT,0.13467,0.13448,0.13474,0.13434,9429.63423,23550.0,3170.03103,305,1770007740000
MITOUSDT,0.04959,0.0496,0.04965,0.04957,236.3402,4065.0,201.78094,10,1770007740000
HEMIUSDT,0.01158,0.01158,0.01158,0.01157,512.93675,15112.0,174.99696,25,1770007740000
LINEAUSDT,0.004436,0.004434,0.00444,0.004431,5511.305589,236022.0,1047.219828,118,1770007740000
QUSDT,0.018684,0.018656,0.018684,0.018656,1589.405057,44577.0,832.379353,91,1770007740000
TAKEUSDT,0.02685,0.02684,0.02689,0.02684,225.50709,5262.0,141.45702,21,1770007740000
SKYUSDT,0.05995,0.05995,0.05998,0.05994,822.52967,8701.0,521.85616,40,1770007740000
PTBUSDT,0.00165,0.001651,0.001651,0.00165,500.13977,212870.0,351.44837,45,1770007740000
UBUSDT,0.03434,0.03427,0.03437,0.03425,2532.69749,39608.0,1359.92574,58,1770007740000
FLOCKUSDT,0.0608,0.0608,0.0608,0.0607,2087.6812,9796.0,595.5968,30,1770007740000
OPENUSDT,0.1544,0.1542,0.1545,0.1542,616.68,1771.0,273.5579,32,1770007740000
AVNTUSDT,0.2391,0.2388,0.2393,0.2388,7036.5679,8797.0,2103.1113,124,1770007740000
XPINUSDT,0.002295,0.002288,0.002295,0.002288,5000.305436,342302.0,785.58309,54,1770007740000
ZKCUSDT,0.0946,0.0945,0.0947,0.0945,13499.8546,1993.0,188.7371,104,1770007740000
0GUSDT,0.617,0.6175,0.6178,0.617,12183.2398,3465.0,2138.9747,166,1770007740000
TOSHIUSDT,0.000202,0.0002021,0.0002021,0.0002019,574.6450314,2704917.0,546.6211286,29,1770007740000
STBLUSDT,0.03344,0.03345,0.03347,0.03343,773.50155,11787.0,394.32031,21,1770007740000
BARDUSDT,0.6703,0.6691,0.6704,0.669,3866.9053,2534.0,1697.1186,160,1770007740000
BLESSUSDT,0.00586,0.00586,0.00586,0.00585,487.81976,35970.0,210.50636,31,1770007740000
FLUIDUSDT,2.533,2.532,2.535,2.532,1291.8187,467.4,1184.4172,17,1770007740000
COAIUSDT,0.2688,0.2686,0.269,0.2686,1805.1757,2022.0,543.6307,40,1770007740000
ASTERUSDT,0.5435,0.5437,0.5443,0.5435,45104.6238,54888.0,29860.7865,348,1770007740000
MIRAUSDT,0.1003,0.1003,0.1004,0.1003,471.9543,3272.0,328.5088,19,1770007740000
AKEUSDT,0.000326,0.0003259,0.0003263,0.0003258,241.1690946,435807.0,142.1236685,23,1770007740000
LIGHTUSDT,0.346,0.3454,0.3461,0.3446,10966.347,9936.0,3431.8705,170,1770007740000
VFYUSDT,0.02125,0.02126,0.02127,0.02123,121.67715,3458.0,73.5038,16,1770007740000
HANAUSDT,0.03204,0.03207,0.03211,0.03202,11660.15281,170333.0,5461.22897,253,1770007740000
EDENUSDT,0.04091,0.04089,0.04094,0.04088,237.29318,1256.0,51.40969,16,1770007740000
NOMUSDT,0.006928,0.006912,0.006932,0.006911,15402.275375,277637.0,1922.90028,198,1770007740000
EVAAUSDT,0.6517,0.6519,0.6524,0.6513,251.93604,276.7,180.40517,32,1770007740000
2ZUSDT,0.10924,0.10935,0.10941,0.10922,1661.5188,7928.0,866.8912,112,1770007740000
4USDT,0.01171,0.01171,0.01173,0.0117,966.49862,31549.0,369.72395,41,1770007740000
LYNUSDT,0.11412,0.1139,0.1142,0.1139,471.47498,818.0,93.40445,27,1770007740000
KGENUSDT,0.22018,0.22012,0.22047,0.22002,3023.7846,2164.0,476.55232,36,1770007740000
MONUSDT,0.01793,0.01793,0.01795,0.01792,3229.11325,52995.0,951.07319,58,1770007740000
GIGGLEUSDT,36.66,36.6,36.67,36.57,4098.187,46.16,1690.3924,129,1770007740000
EULUSDT,1.381,1.378,1.381,1.376,7386.3266,1160.7,1598.6739,70,1770007740000
YBUSDT,0.1541,0.1538,0.1541,0.1538,1151.8483,1829.0,281.7132,51,1770007740000
METUSDT,0.2373,0.2374,0.2376,0.2373,1805.4227,2531.0,601.0634,43,1770007740000
ENSOUSDT,1.1668,1.1619,1.1693,1.161,100337.08622,30677.7,35715.23609,1739,1770007740000
CLOUSDT,0.1784,0.1782,0.1786,0.1777,6863.7746,5919.0,1054.4292,96,1770007740000
ZBTUSDT,0.0739,0.0738,0.074,0.0738,856.6993,1856.0,137.18,49,1770007740000
LABUSDT,0.13408,0.13412,0.13414,0.13408,62.21992,204.0,27.35692,8,1770007740000
RIVERUSDT,17.397,17.287,17.478,17.24,365588.8111,7559.1,131340.9878,4461,1770007740000
RVVUSDT,0.003082,0.003084,0.003087,0.003078,2369.211661,362406.0,1117.484773,91,1770007740000
BLUAIUSDT,0.005421,0.005393,0.005427,0.005381,6856.014624,282850.0,1527.808559,186,1770007740000
TURTLEUSDT,0.04997,0.04999,0.05,0.04993,253.60006,3349.0,167.36592,20,1770007740000
APRUSDT,0.0812,0.08118,0.08122,0.08118,105.23296,982.0,79.74244,6,1770007740000
KITEUSDT,0.14787,0.14732,0.14793,0.14724,20124.35281,50011.0,7379.80239,391,1770007740000
ATUSDT,0.16236,0.16191,0.1624,0.16183,27526.0018,83607.0,13566.81537,627,1770007740000
ONUSDT,0.07522,0.0752,0.07522,0.07513,420.54561,3326.0,250.10418,20,1770007740000
UAIUSDT,0.2037,0.2035,0.2044,0.2029,45757.3024,110031.0,22436.728,559,1770007740000
MMTUSDT,0.1617,0.1619,0.1619,0.1616,3992.0656,23054.0,3729.1946,45,1770007740000
TRUSTUSDT,0.0821,0.082,0.0821,0.0819,5912.9891,4763.0,390.815,83,1770007740000
JCTUSDT,0.001427,0.001428,0.001429,0.001427,104.691894,55195.0,78.847731,16,1770007740000
STABLEUSDT,0.026282,0.026237,0.026318,0.02619,74616.692772,1507953.0,39562.789127,1400,1770007740000
CCUSDT,0.18451,0.18407,0.18451,0.18399,26090.47589,18286.0,3369.91923,341,1770007740000
CLANKERUSDT,34.7,34.55,34.71,34.52,29155.5728,307.88,10654.6382,577,1770007740000
BEATUSDT,0.1866,0.1867,0.1872,0.1865,10731.9031,39635.0,7410.6447,119,1770007740000
PIEVERSEUSDT,0.4218,0.422,0.423,0.4218,7662.697,16954.0,7161.7247,46,1770007740000
IRYSUSDT,0.050692,0.05073,0.050916,0.050655,3588.756268,48559.0,2465.18548,147,1770007740000
WETUSDT,0.0828,0.08266,0.08281,0.08265,6132.60712,28525.0,2359.96336,136,1770007740000
BOBUSDT,0.007557,0.007558,0.007558,0.007551,63.085236,1511.0,11.420138,5,1770007740000
USUSDT,0.00673,0.00674,0.00675,0.00673,1538.80179,148588.0,1002.04683,22,1770007740000
RLSUSDT,0.006491,0.006481,0.006497,0.006479,709.873351,11196.0,72.700767,117,1770007740000
NIGHTUSDT,0.04754,0.04752,0.04759,0.0475,2107.28108,24355.0,1158.36704,36,1770007740000
GUAUSDT,0.16227,0.16213,0.16235,0.16192,4060.19271,1180.0,191.49945,62,1770007740000
RAVEUSDT,0.34456,0.34381,0.34486,0.34375,7077.02053,3841.0,1322.81638,90,1770007740000
CYSUSDT,0.3431,0.343,0.3462,0.3397,156576.1538,254479.0,87295.8007,2215,1770007740000
ZKPUSDT,0.0903,0.09019,0.09049,0.09001,31195.55701,198788.0,17940.56108,656,1770007740000
COLLECTUSDT,0.03477,0.03471,0.03479,0.03449,16766.11679,151412.0,5245.39335,383,1770007740000
FRAXUSDT,0.7923,0.7911,0.7924,0.791,8051.2878,3774.0,2988.4216,189,1770007740000
LITUSDT,1.581,1.581,1.583,1.58,5242.8381,1993.6,3151.355,58,1770007740000
MAGMAUSDT,0.09767,0.09761,0.09776,0.09757,1744.30233,4263.0,416.38217,20,1770007740000
ZAMAUSDT,0.0435,0.044,0.0442,0.0425,552789.8574,7210208.0,314141.0692,2363,1770007740000
AIAUSDT,0.11716,0.11708,0.11721,0.11702,2342.27558,2518.0,294.82521,66,1770007740000
我踏马来了USDT,0.042047,0.042637,0.04275,0.042,284337.798834,3801983.0,160432.236486,3149,1770007740000
ELSAUSDT,0.08972,0.08994,0.09016,0.08969,16934.88401,156151.0,14030.39978,311,1770007740000
SPACEUSDT,0.006007,0.006002,0.00601,0.005994,7239.933811,578821.0,3475.788453,205,1770007740000
SPORTFUNUSDT,0.03631,0.03627,0.03631,0.03623,735.68228,5912.0,214.29911,14,1770007740000
ACUUSDT,0.17388,0.17327,0.17388,0.1732,15557.21602,12582.0,2183.12727,201,1770007740000
BIRBUSDT,0.23182,0.23258,0.2329,0.23182,36145.29689,91754.0,21334.06992,791,1770007740000
GWEIUSDT,0.033592,0.033419,0.033592,0.0334,33187.41434,380329.0,12726.86424,682,1770007740000
