symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
GOATUSDT,0.02499,0.02496,0.02499,0.02493,8381.40149,12269.0,306.2452,50,1770005520000
DRIFTUSDT,0.1056,0.1054,0.1056,0.1053,4665.458,19487.0,2056.1223,53,1770005520000
GRASSUSDT,0.2082,0.208,0.2082,0.2078,2584.06876,3968.5,825.30657,48,1770005520000
AGTUSDT,0.003913,0.003907,0.003919,0.003904,1517.082431,150650.0,589.789699,57,1770005520000
ACTUSDT,0.01471,0.01474,0.01479,0.0147,35355.17483,767212.0,11313.29122,354,1770005520000
DEGENUSDT,0.000785,0.000785,0.000786,0.000785,624.11897,524816.0,411.995288,17,1770005520000
BANUSDT,0.07066,0.07058,0.0707,0.07056,965.23632,7516.0,531.10208,24,1770005520000
1000CHEEMSUSDT,0.0006255,0.0006262,0.0006264,0.0006243,3390.6061162,3490583.0,2183.8806204,82,1770005520000
HIPPOUSDT,0.00064,0.000638,0.00064,0.000638,427.191248,276420.0,176.664943,14,1770005520000
SCRTUSDT,0.1173,0.1172,0.1173,0.1171,437.2739,1169.0,137.0068,25,1770005520000
1000WHYUSDT,1.28e-05,1.27e-05,1.28e-05,1.27e-05,488.5208616,33045600.0,422.98368,11,1770005520000
THEUSDT,0.2133,0.213,0.2133,0.2127,2005.17909,1121.3,238.81889,37,1770005520000
CHILLGUYUSDT,0.01155,0.01154,0.01156,0.01154,502.71228,6546.0,75.6189,31,1770005520000
KAIAUSDT,0.05397,0.05392,0.05397,0.05384,4973.13743,32669.0,1760.91179,102,1770005520000
JOEUSDT,0.04199,0.04194,0.04199,0.04189,1262.41129,10369.0,434.97981,39,1770005520000
IDUSDT,0.05403,0.05391,0.05403,0.05387,3269.69243,24713.0,1333.10056,144,1770005520000
ACXUSDT,0.03941,0.03939,0.03944,0.03939,838.428657,9192.8,362.24182,26,1770005520000
BLURUSDT,0.02184,0.02182,0.02186,0.02182,8023.98426,124337.0,2715.05411,125,1770005520000
ORCAUSDT,0.86,0.859,0.86,0.858,3648.2667,1596.0,1370.5287,46,1770005520000
VIRTUALUSDT,0.6234,0.622,0.6235,0.6216,84920.96379,31929.6,19871.36056,629,1770005520000
KOMAUSDT,0.00751,0.00751,0.00751,0.0075,136.93492,17242.0,129.48742,11,1770005520000
RAYSOLUSDT,0.688,0.6869,0.6882,0.6862,9020.58874,3261.8,2242.24366,124,1770005520000
SPXUSDT,0.2937,0.2934,0.2939,0.2931,23712.5085,36296.0,10653.4222,183,1770005520000
SQDUSDT,0.06304,0.06294,0.06305,0.06294,1049.87901,6258.0,394.00569,26,1770005520000
AVAUSDT,0.2661,0.2658,0.2661,0.2656,737.8907,2149.5,571.41054,31,1770005520000
NMRUSDT,8.742,8.727,8.745,8.725,5726.0607,235.3,2055.0146,247,1770005520000
VELODROMEUSDT,0.01576,0.01573,0.01578,0.01572,1065.23163,3945.0,62.19931,23,1770005520000
MAVUSDT,0.01975,0.01973,0.01975,0.0197,412.14433,9315.0,183.73832,23,1770005520000
VANAUSDT,1.749,1.747,1.75,1.746,5447.98148,2393.53,4186.04761,70,1770005520000
PENGUUSDT,0.007408,0.007399,0.007409,0.007393,66547.353829,2364608.0,17502.38542,659,1770005520000
NEWTUSDT,0.0837,0.0836,0.0837,0.0835,10405.7136,60500.0,5060.8582,54,1770005520000
PENDLEUSDT,1.5403,1.5374,1.5405,1.536,28199.1025,5061.0,7787.5338,861,1770005520000
USUALUSDT,0.01829,0.01826,0.01829,0.01824,2375.02654,13794.0,251.95392,45,1770005520000
AIXBTUSDT,0.02374,0.02369,0.02374,0.02368,6790.30285,115566.0,2741.04022,145,1770005520000
FARTCOINUSDT,0.2175,0.2174,0.2177,0.217,111226.18191,150311.2,32667.21359,575,1770005520000
DEXEUSDT,2.446,2.444,2.446,2.442,1041.87754,336.96,823.26487,57,1770005520000
KMNOUSDT,0.0341,0.03408,0.03411,0.03404,2234.48471,46165.0,1573.21323,72,1770005520000
HIVEUSDT,0.07837,0.07827,0.07837,0.07816,6425.41494,37706.0,2950.76808,118,1770005520000
DFUSDT,0.00932,0.00933,0.00933,0.00932,123.20291,10878.0,101.43139,9,1770005520000
GRIFFAINUSDT,0.01094,0.01093,0.01094,0.01093,392.26486,13033.0,142.49516,16,1770005520000
ZEREBROUSDT,0.00883,0.00881,0.00884,0.00881,997.00364,10810.0,95.46669,21,1770005520000
BIOUSDT,0.03179,0.03174,0.0318,0.03173,8900.27919,71501.0,2271.54163,179,1770005520000
COOKIEUSDT,0.02271,0.02269,0.02274,0.02268,1048.16651,4331.0,98.39732,25,1770005520000
SWARMSUSDT,0.00871,0.00871,0.00873,0.00871,1674.37922,81788.0,713.17309,37,1770005520000
ALCHUSDT,0.08741,0.08738,0.08741,0.08724,848.60897,2863.0,250.01014,30,1770005520000
SONICUSDT,0.04484,0.04475,0.04485,0.04475,260.506352,556.5,24.943365,10,1770005520000
PROMUSDT,1.482,1.479,1.483,1.479,1139.4493,472.2,700.0901,27,1770005520000
ARCUSDT,0.04355,0.04363,0.04364,0.04345,11457.27742,178185.0,7763.07061,189,1770005520000
SOLVUSDT,0.00921,0.00921,0.00921,0.00921,178.10298,12955.0,119.31555,13,1770005520000
AVAAIUSDT,0.01023,0.01013,0.01024,0.01001,174118.06034,6669288.0,67487.67602,1188,1770005520000
SUSDT,0.0497,0.04969,0.04972,0.0496,20738.15308,270699.0,13449.67927,391,1770005520000
VTHOUSDT,0.0006383,0.0006374,0.0006383,0.0006374,554.8031287,240651.0,153.4957832,26,1770005520000
A2ZUSDT,0.001081,0.00108,0.001081,0.00108,648.528282,39433.0,42.58764,17,1770005520000
VINEUSDT,0.02071,0.0207,0.02071,0.02069,201.90235,3201.0,66.29271,12,1770005520000
MELANIAUSDT,0.1279,0.1281,0.1282,0.1277,13511.329519,82507.74,10558.589971,150,1770005520000
PIPPINUSDT,0.19023,0.18956,0.19059,0.18903,186141.72255,508779.0,96628.64642,3150,1770005520000
ANIMEUSDT,0.005741,0.005721,0.005744,0.005721,23256.935549,290928.0,1669.364234,227,1770005520000
OXTUSDT,0.01878,0.01878,0.01878,0.01876,183.21884,8408.0,157.8723,9,1770005520000
VVVUSDT,2.086,2.08,2.086,2.08,16974.449,491.81,1024.2298,126,1770005520000
BERAUSDT,0.4528,0.452,0.4528,0.4514,22874.17699,19794.3,8953.6021,373,1770005520000
TSTUSDT,0.01124,0.01123,0.01124,0.01123,115.5687,2648.0,29.74351,12,1770005520000
LAYERUSDT,0.0977,0.0977,0.0977,0.0976,2768.1855,8874.8,867.06796,53,1770005520000
HEIUSDT,0.1056,0.1055,0.1056,0.1055,401.70279,3316.6,350.02447,18,1770005520000
XNYUSDT,0.003463,0.003454,0.003463,0.003451,1313.930413,17894.0,61.833992,31,1770005520000
B3USDT,0.000611,0.000608,0.000611,0.000608,224.225998,116179.0,70.931653,15,1770005520000
POWRUSDT,0.07025,0.07011,0.07025,0.07006,2678.59812,13506.0,946.84491,62,1770005520000
IPUSDT,1.423,1.426,1.428,1.421,33924.8539,10552.8,15038.0523,383,1770005520000
GPSUSDT,0.006794,0.006779,0.006795,0.006775,1424.791742,76460.0,518.919707,51,1770005520000
EPICUSDT,0.4017,0.401,0.4017,0.4007,1192.1874,669.3,268.38994,27,1770005520000
REDUSDT,0.2082,0.2079,0.2082,0.2078,917.8733,1299.0,270.2292,43,1770005520000
TWTUSDT,0.6585,0.6574,0.6586,0.6571,6044.5903,3612.0,2376.3777,205,1770005520000
BMTUSDT,0.01787,0.01785,0.01788,0.01782,1644.26411,30182.0,539.14206,50,1770005520000
KAITOUSDT,0.3545,0.3536,0.3545,0.3534,11667.9049,10727.7,3795.2496,160,1770005520000
FORMUSDT,0.2425,0.2421,0.2426,0.2418,4067.01401,7776.8,1883.57296,91,1770005520000
TUTUSDT,0.01148,0.01144,0.01148,0.01141,9576.70045,322897.0,3693.83066,103,1770005520000
BROCCOLI714USDT,0.01539,0.01528,0.01539,0.01525,25161.31381,379066.0,5807.75771,241,1770005520000
BROCCOLIF3BUSDT,0.003995,0.003981,0.003995,0.003981,312.707509,22193.0,88.458498,27,1770005520000
SIRENUSDT,0.07636,0.07608,0.07636,0.07608,461.52082,1501.0,114.56504,22,1770005520000
ARIAUSDT,0.06334,0.06326,0.06334,0.0632,146.30223,2187.0,138.40223,7,1770005520000
BANANAS31USDT,0.003523,0.003522,0.003525,0.003519,987.200721,183915.0,647.774999,39,1770005520000
BRUSDT,0.05579,0.05584,0.05585,0.05572,290.67296,3995.0,222.62912,9,1770005520000
PLUMEUSDT,0.01161,0.0116,0.01161,0.0116,8184.48937,132234.0,1534.67468,117,1770005520000
NILUSDT,0.04952,0.04947,0.04952,0.04939,3149.960982,20492.5,1013.033616,55,1770005520000
PARTIUSDT,0.07331,0.07328,0.07332,0.07318,1926.86627,4789.0,350.78376,66,1770005520000
PAXGUSDT,4669.11,4662.9,4672.43,4656.25,977687.81974,97.044,452713.55489,2355,1770005520000
WALUSDT,0.089,0.0887,0.089,0.0887,5178.1748,14398.0,1278.6047,108,1770005520000
MAVIAUSDT,0.04426,0.04416,0.04426,0.04416,89.06978,96.0,4.24896,6,1770005520000
FUNUSDT,0.001131,0.001131,0.001133,0.001131,1536.821209,652285.0,738.424342,64,1770005520000
MLNUSDT,3.717,3.719,3.725,3.717,1318.05083,318.1,1183.73718,24,1770005520000
TOSHIUSDT,0.0001992,0.000198,0.0001992,0.000198,10406.7701903,17098940.0,3394.6489769,104,1770005520000
GUNUSDT,0.02824,0.02817,0.02828,0.02814,20898.84378,132194.0,3730.80722,312,1770005520000
ATHUSDT,0.00675,0.00675,0.00675,0.00674,2113.44948,99442.0,671.2335,36,1770005520000
BABYUSDT,0.01624,0.01621,0.01624,0.01621,3911.43179,160539.0,2603.96505,79,1770005520000
FHEUSDT,0.14519,0.146,0.14608,0.14519,11757.07515,63152.0,9207.40061,312,1770005520000
PROMPTUSDT,0.05758,0.0575,0.05758,0.05744,496.68035,3009.0,173.05563,30,1770005520000
ASTERUSDT,0.5348,0.5344,0.5351,0.5341,142877.8445,94282.0,50410.6062,827,1770005520000
STOUSDT,0.07733,0.07727,0.07744,0.07722,4092.26649,30614.0,2366.36719,141,1770005520000
KERNELUSDT,0.05865,0.05851,0.05868,0.05848,4598.87898,66254.0,3882.95567,109,1770005520000
BLESSUSDT,0.00581,0.00581,0.00582,0.00581,483.80313,38561.0,224.14842,22,1770005520000
WCTUSDT,0.06095,0.06089,0.06099,0.06085,3744.38964,28018.0,1706.3201,117,1770005520000
MIRAUSDT,0.0992,0.0992,0.0993,0.0991,1128.1833,6471.0,641.7632,34,1770005520000
FLUIDUSDT,2.499,2.492,2.499,2.492,1189.4002,226.8,566.1144,46,1770005520000
INITUSDT,0.0823,0.0822,0.0823,0.082,6728.3453,56297.0,4626.9219,140,1770005520000
LIGHTUSDT,0.3459,0.3471,0.3476,0.3458,12164.882,19219.0,6659.6972,214,1770005520000
DEEPUSDT,0.02643,0.02637,0.02643,0.02636,3879.09921,49630.0,1309.47256,65,1770005520000
BANKUSDT,0.04388,0.04385,0.04388,0.04382,314.24156,3752.0,164.59181,13,1770005520000
HYPERUSDT,0.103,0.1029,0.103,0.1028,6063.3447,22975.0,2364.1602,50,1770005520000
JSTUSDT,0.040659,0.04061,0.040667,0.040578,2321.843025,21474.0,872.568666,86,1770005520000
PUNDIXUSDT,0.1793,0.1792,0.1793,0.179,835.013,3541.0,634.3935,48,1770005520000
SIGNUSDT,0.03498,0.03496,0.03499,0.03495,721.39547,9114.0,318.76324,41,1770005520000
CTKUSDT,0.2165,0.2163,0.2165,0.2162,467.7514,1653.0,357.6628,37,1770005520000
AIOTUSDT,0.0553,0.0553,0.0554,0.0553,779.8656,9452.0,522.8312,36,1770005520000
HAEDALUSDT,0.0292,0.02921,0.02921,0.02916,1167.19689,20792.0,607.13159,22,1770005520000
ASRUSDT,1.404,1.404,1.404,1.403,447.1684,255.2,358.3008,17,1770005520000
SXTUSDT,0.02552,0.02551,0.02552,0.02548,1534.27156,22558.0,575.45865,56,1770005520000
ALPINEUSDT,0.4316,0.4315,0.432,0.4314,1069.55095,1022.9,441.63814,68,1770005520000
SYRUPUSDT,0.28526,0.28476,0.28537,0.28469,8073.47935,8734.0,2490.43819,527,1770005520000
B2USDT,0.8168,0.8173,0.8173,0.8156,668.4171,708.0,577.8508,58,1770005520000
DOODUSDT,0.004166,0.004165,0.004169,0.004159,729.71312,129968.0,541.599769,23,1770005520000
OGUSDT,2.929,2.93,2.931,2.928,803.7575,112.9,330.6289,30,1770005520000
ENSOUSDT,1.1329,1.1344,1.1359,1.132,45741.91293,21423.0,24299.67576,1039,1770005520000
ZKJUSDT,0.02966,0.0297,0.0297,0.02963,177.804686,5794.0,171.896464,11,1770005520000
SKYAIUSDT,0.04027,0.04021,0.04027,0.04016,471.66002,7642.0,307.49919,37,1770005520000
ZBTUSDT,0.0728,0.0728,0.0729,0.0726,10033.0235,90215.0,6568.1332,90,1770005520000
CVCUSDT,0.03408,0.03397,0.0341,0.03396,910.8099,13497.0,459.22294,30,1770005520000
AWEUSDT,0.05553,0.05552,0.05557,0.05548,2261.11226,25190.0,1398.77426,87,1770005520000
RIVERUSDT,18.152,18.138,18.262,18.087,225797.7517,4537.1,82449.7977,3111,1770005520000
NXPCUSDT,0.3636,0.3633,0.3637,0.3632,1589.6348,2002.0,727.6646,85,1770005520000
BUSDT,0.1816,0.1813,0.1816,0.1812,1738.7369,7901.0,1433.5356,45,1770005520000
AUSDT,0.0914,0.0912,0.0914,0.0911,3230.2624,9055.0,826.4645,52,1770005520000
SOONUSDT,0.1874,0.1874,0.1874,0.187,1826.1275,6413.0,1200.5821,41,1770005520000
APRUSDT,0.08029,0.08,0.08029,0.08,632.41302,4823.0,386.56687,41,1770005520000
HUMAUSDT,0.024787,0.02475,0.024792,0.024745,1577.98854,12347.0,305.852221,122,1770005520000
SOPHUSDT,0.010806,0.010774,0.010811,0.010774,7206.736988,229127.0,2474.711554,257,1770005520000
MERLUSDT,0.04959,0.0495,0.04959,0.04946,7736.53855,74970.0,3713.33718,173,1770005520000
PUFFERUSDT,0.03775,0.03767,0.03775,0.03767,430.53333,3414.0,128.69993,39,1770005520000
1000000BOBUSDT,0.01382,0.0138,0.01382,0.01374,552.94672,5094.0,70.2972,23,1770005520000
HYPEUSDT,31.316,31.227,31.332,31.214,676845.08676,8301.36,259502.51348,2566,1770005520000
BDXNUSDT,0.01537,0.0154,0.0154,0.01536,1311.33595,73788.0,1135.46809,30,1770005520000
LAUSDT,0.2329,0.2326,0.2329,0.2325,1414.21422,2626.2,611.23909,29,1770005520000
HOMEUSDT,0.029426,0.029448,0.029448,0.029386,2183.19035,48080.0,1414.429679,48,1770005520000
RESOLVUSDT,0.07927,0.07939,0.07943,0.07925,18378.49244,152155.0,12076.62452,406,1770005520000
PUMPBTCUSDT,0.02008,0.02007,0.02009,0.02003,512.18999,15980.0,320.61095,20,1770005520000
TAIKOUSDT,0.1406,0.1408,0.141,0.1406,3666.4824,22923.0,3226.3338,41,1770005520000
IRYSUSDT,0.050383,0.050257,0.05039,0.050202,6879.73184,59610.0,2994.986016,117,1770005520000
SPKUSDT,0.02033,0.02033,0.02034,0.02032,1464.50407,21892.0,445.11698,40,1770005520000
MYXUSDT,5.566,5.564,5.568,5.549,20515.396,734.0,4082.441,240,1770005520000
WETUSDT,0.0814,0.08116,0.08148,0.08115,10174.09526,42258.0,3435.6145,199,1770005520000
FUSDT,0.005866,0.005815,0.005866,0.005813,9202.822986,350817.0,2050.057291,229,1770005520000
SAHARAUSDT,0.01791,0.01789,0.01792,0.01789,11532.49487,304762.0,5457.94101,182,1770005520000
BEATUSDT,0.1796,0.1798,0.18,0.179,16882.9173,44295.0,7953.0305,223,1770005520000
BULLAUSDT,0.02135,0.02142,0.02151,0.02132,52956.22566,1408182.0,30133.97163,798,1770005520000
ICNTUSDT,0.3609,0.3608,0.3613,0.3607,1094.8327,518.0,186.9616,30,1770005520000
OLUSDT,0.01405,0.01406,0.01407,0.01405,43.77145,2469.0,34.72325,4,1770005520000
HUSDT,0.10545,0.10554,0.10558,0.10516,22694.24307,124736.0,13147.33405,453,1770005520000
CROSSUSDT,0.11245,0.11248,0.11248,0.11232,317.2384,1355.0,152.31948,23,1770005520000
IDOLUSDT,0.03352,0.03352,0.03355,0.0335,165.73465,1201.0,40.26559,9,1770005520000
PUMPUSDT,0.002475,0.002473,0.00248,0.002471,238891.399917,62310632.0,154251.43514,788,1770005520000
AINUSDT,0.03969,0.03962,0.03969,0.03958,252.42627,2807.0,111.22989,21,1770005520000
CUSDT,0.06089,0.06083,0.06093,0.06083,342.86078,3705.0,225.61308,17,1770005520000
MUSDT,1.2738,1.2731,1.275,1.272,6222.697,3268.0,4163.7413,114,1770005520000
VELVETUSDT,0.11096,0.11085,0.111,0.11081,443.18717,739.0,81.97992,24,1770005520000
ERAUSDT,0.1653,0.165,0.1653,0.165,2797.5481,6967.0,1150.0232,83,1770005520000
TACUSDT,0.004493,0.004491,0.004495,0.004482,779.864818,85023.0,381.705915,18,1770005520000
CVXUSDT,1.729,1.726,1.729,1.724,1894.1399,331.6,573.0235,53,1770005520000
HMSTRUSDT,0.0001847,0.0001844,0.0001847,0.0001843,1680.1480463,597078.0,110.1361751,36,1770005520000
SLPUSDT,0.0007119,0.0007109,0.0007119,0.0007105,730.8829492,302210.0,215.0318351,36,1770005520000
TAUSDT,0.03993,0.03989,0.03996,0.03989,147.03338,2024.0,80.82226,14,1770005520000
TAGUSDT,0.0003763,0.0003767,0.0003768,0.0003759,107.6702465,131064.0,49.3579622,10,1770005520000
ZORAUSDT,0.02622,0.02635,0.02639,0.02621,94504.50365,2143025.0,56444.21456,906,1770005520000
ESPORTSUSDT,0.44952,0.44896,0.44952,0.44896,456.83393,433.0,194.55769,20,1770005520000
PLAYUSDT,0.1013,0.10106,0.10132,0.10089,22603.00098,43316.0,4377.52411,275,1770005520000
TREEUSDT,0.0676,0.0674,0.0676,0.0671,46069.6832,146211.0,9853.778,260,1770005520000
NAORISUSDT,0.0222,0.02223,0.02223,0.02217,713.52494,14159.0,314.28764,28,1770005520000
ELSAUSDT,0.08894,0.08858,0.08894,0.08846,21600.13785,63516.0,5633.85136,495,1770005520000
TOWNSUSDT,0.004997,0.004992,0.004997,0.004988,3202.363949,468539.0,2338.184729,46,1770005520000
ALLUSDT,0.5013,0.5009,0.5014,0.5005,1667.0542,2240.0,1121.999,37,1770005520000
PROVEUSDT,0.3307,0.3303,0.3307,0.3301,3031.30996,4395.0,1452.86334,99,1770005520000
INUSDT,0.05718,0.05703,0.05718,0.0569,3932.62308,27450.0,1565.03063,88,1770005520000
YALAUSDT,0.01043,0.01039,0.01043,0.01039,919.93209,42549.0,443.02984,30,1770005520000
AIOUSDT,0.16271,0.16261,0.1628,0.16259,111.59776,98.0,15.95077,10,1770005520000
USELESSUSDT,0.04408,0.04416,0.04422,0.044,23872.01118,348974.0,15394.15403,434,1770005520000
CARVUSDT,0.0715,0.0714,0.0716,0.0714,2711.3085,19668.0,1405.8086,37,1770005520000
XPLUSDT,0.1017,0.1017,0.1018,0.1016,53688.8192,159198.0,16188.4231,308,1770005520000
SAPIENUSDT,0.0985,0.09826,0.0985,0.09825,5007.95829,7848.0,771.72848,277,1770005520000
DAMUSDT,0.01936,0.01936,0.01936,0.01933,137.54585,3804.0,73.62851,16,1770005520000
WLFIUSDT,0.1292,0.1294,0.1295,0.1292,69478.7372,262807.0,33992.9642,382,1770005520000
BASUSDT,0.003461,0.003456,0.003461,0.003448,3302.516588,364053.0,1257.338042,40,1770005520000
SOMIUSDT,0.216,0.2158,0.2166,0.2158,42038.3882,87405.0,18893.4783,500,1770005520000
BTRUSDT,0.13194,0.1319,0.13205,0.13184,2585.53649,8533.0,1126.23577,187,1770005520000
LINEAUSDT,0.004385,0.004377,0.004386,0.004377,6945.766638,936038.0,4100.044576,161,1770005520000
MITOUSDT,0.04938,0.04932,0.0494,0.04927,581.33987,2990.0,147.54009,43,1770005520000
HEMIUSDT,0.01144,0.01141,0.01145,0.0114,9316.07494,191251.0,2183.91773,94,1770005520000
TAKEUSDT,0.02634,0.02636,0.02636,0.02632,311.62274,7985.0,210.35835,32,1770005520000
PTBUSDT,0.001629,0.001623,0.001629,0.001623,7784.397775,3226426.0,5251.546014,99,1770005520000
HOLOUSDT,0.06567,0.0655,0.06567,0.06546,4765.42751,14497.0,950.93757,105,1770005520000
FLOCKUSDT,0.0601,0.06,0.0601,0.06,741.4926,1152.0,69.1413,25,1770005520000
XPINUSDT,0.002273,0.002272,0.002273,0.002271,325.102868,91846.0,208.726974,9,1770005520000
SKYUSDT,0.05975,0.05968,0.05975,0.05963,6726.77803,44124.0,2633.67867,150,1770005520000
AVNTUSDT,0.2355,0.235,0.2356,0.2347,43988.0033,50040.0,11773.4014,413,1770005520000
QUSDT,0.018801,0.018745,0.018801,0.018731,5352.202794,163099.0,3060.07709,342,1770005520000
OPENUSDT,0.152,0.1519,0.1521,0.1517,6468.7614,4699.0,714.0639,51,1770005520000
STBLUSDT,0.03281,0.03276,0.03281,0.03271,2360.6425,17962.0,588.36545,49,1770005520000
UBUSDT,0.03456,0.03454,0.03456,0.03453,523.91139,10675.0,368.9241,22,1770005520000
ZKCUSDT,0.0925,0.0925,0.0925,0.0924,3693.0119,10953.0,1013.1525,93,1770005520000
BARDUSDT,0.659,0.6591,0.6592,0.6584,2866.0827,2065.0,1360.4999,137,1770005520000
0GUSDT,0.623,0.6222,0.623,0.6218,23890.0003,11423.0,7109.8731,350,1770005520000
COAIUSDT,0.2647,0.2638,0.2648,0.2638,4967.7313,7212.0,1906.841,92,1770005520000
TRADOORUSDT,0.773,0.772,0.774,0.77,2341.95,1971.0,1521.622,46,1770005520000
HANAUSDT,0.03126,0.03126,0.03135,0.0312,17946.76456,311163.0,9731.37867,374,1770005520000
AKEUSDT,0.0003216,0.0003209,0.0003216,0.0003209,145.1770995,230339.0,74.0093935,11,1770005520000
ORDERUSDT,0.06393,0.06397,0.064,0.0639,379.82456,3335.0,213.28339,19,1770005520000
XANUSDT,0.00868,0.00868,0.00869,0.00866,1201.07202,68631.0,595.50608,33,1770005520000
VFYUSDT,0.02114,0.02106,0.02114,0.02106,271.3397,1702.0,35.94625,16,1770005520000
FFUSDT,0.07822,0.07811,0.07823,0.07811,6119.09586,55100.0,4306.80834,144,1770005520000
EDENUSDT,0.04037,0.04035,0.04039,0.04033,1075.44332,15930.0,642.92614,45,1770005520000
NOMUSDT,0.006863,0.006852,0.006867,0.006846,5043.126196,270343.0,1854.583336,184,1770005520000
TRUTHUSDT,0.013957,0.013939,0.013963,0.013939,2188.348708,4312.0,60.189973,35,1770005520000
2ZUSDT,0.10774,0.10745,0.10775,0.10734,10037.71158,27022.0,2904.65062,470,1770005520000
LYNUSDT,0.11328,0.11316,0.1133,0.11312,236.2266,1109.0,125.50519,10,1770005520000
EVAAUSDT,0.6455,0.6445,0.6459,0.6443,1557.47407,1062.9,685.85144,38,1770005520000
KGENUSDT,0.21643,0.21641,0.21647,0.21623,1219.94666,2825.0,611.26779,30,1770005520000
MONUSDT,0.01752,0.01747,0.01752,0.01746,13724.6459,310798.0,5436.94372,151,1770005520000
GIGGLEUSDT,35.63,35.57,35.64,35.55,21099.6553,122.34,4354.8886,221,1770005520000
4USDT,0.01148,0.01145,0.01149,0.01144,4722.11735,111908.0,1283.47557,90,1770005520000
YBUSDT,0.1525,0.1522,0.1525,0.1521,1235.5394,2125.0,323.7505,38,1770005520000
METUSDT,0.232,0.2318,0.232,0.2316,6102.9128,13898.0,3221.0595,94,1770005520000
CLOUSDT,0.1738,0.1735,0.1739,0.1732,6283.0038,10480.0,1817.9002,62,1770005520000
EULUSDT,1.355,1.354,1.355,1.352,2186.7242,965.4,1307.0496,47,1770005520000
LABUSDT,0.13288,0.13293,0.13293,0.13272,310.04179,1781.0,236.57027,21,1770005520000
RECALLUSDT,0.0613,0.0613,0.0613,0.0612,182.4771,1460.0,89.498,11,1770005520000
RVVUSDT,0.00305,0.003052,0.003055,0.003039,4259.122198,832184.0,2538.090393,104,1770005520000
BLUAIUSDT,0.005398,0.005358,0.0054,0.005354,3234.140178,368470.0,1981.494688,116,1770005520000
币安人生USDT,0.12017,0.12015,0.12025,0.11996,57263.24183,161800.0,19441.73828,593,1770005520000
TURTLEUSDT,0.04955,0.04955,0.04956,0.0495,7033.05903,55415.0,2744.83531,67,1770005520000
KITEUSDT,0.14368,0.14368,0.14391,0.14337,55816.90724,225558.0,32413.80694,667,1770005520000
ONUSDT,0.07443,0.07439,0.07448,0.07433,330.78782,3307.0,246.08195,24,1770005520000
ATUSDT,0.16055,0.16036,0.16061,0.16035,3753.38779,8102.0,1300.40771,126,1770005520000
CCUSDT,0.18305,0.18298,0.1831,0.18281,15956.73235,46379.0,8485.42762,267,1770005520000
MMTUSDT,0.1586,0.1586,0.1587,0.1584,6294.7359,14174.0,2247.3259,53,1770005520000
FOLKSUSDT,1.509,1.503,1.509,1.502,6715.2256,1829.8,2752.5238,129,1770005520000
UAIUSDT,0.2092,0.2089,0.2096,0.208,27901.4735,37921.0,7916.8111,525,1770005520000
TRUSTUSDT,0.0805,0.0803,0.0805,0.0802,2360.3464,5893.0,473.2355,65,1770005520000
CLANKERUSDT,34.52,34.2,34.52,34.0,153693.1567,1627.19,55733.2946,1489,1770005520000
JCTUSDT,0.001401,0.001402,0.001403,0.001401,153.261014,78082.0,109.485368,12,1770005520000
STABLEUSDT,0.026156,0.026162,0.026194,0.026109,57887.919808,989942.0,25893.487723,1475,1770005520000
PIEVERSEUSDT,0.4197,0.4196,0.4198,0.419,1970.1424,1922.0,805.7794,53,1770005520000
ALLOUSDT,0.0656,0.0656,0.0656,0.0655,692.577,2233.0,146.4848,36,1770005520000
SENTUSDT,0.03315,0.03321,0.03323,0.03313,57015.08912,950684.0,31556.68686,549,1770005520000
BOBUSDT,0.007488,0.007482,0.007488,0.007466,1654.602582,102209.0,764.54347,63,1770005520000
POWERUSDT,0.19302,0.1924,0.19302,0.19219,1850.35564,2533.0,487.55156,56,1770005520000
RAVEUSDT,0.33143,0.33166,0.33166,0.33124,910.8766,1786.0,592.10459,28,1770005520000
CYSUSDT,0.3851,0.3856,0.3866,0.3819,90124.0877,136001.0,52309.9394,1760,1770005520000
RLSUSDT,0.006326,0.006316,0.006326,0.006306,723.572035,28370.0,179.121467,73,1770005520000
ZKPUSDT,0.08757,0.08726,0.08759,0.08711,55174.615,229664.0,20045.83949,957,1770005520000
NIGHTUSDT,0.04678,0.04669,0.04678,0.04666,5381.18569,32525.0,1519.57559,105,1770005520000
USUSDT,0.00661,0.0066,0.00661,0.0066,1848.87016,23237.0,153.59657,29,1770005520000
GUAUSDT,0.16301,0.16285,0.16313,0.16285,579.50042,2566.0,418.4955,23,1770005520000
IRUSDT,0.06096,0.06095,0.061,0.06095,337.1274,3752.0,228.872,9,1770005520000
LITUSDT,1.546,1.548,1.548,1.543,24620.2406,7882.8,12180.1551,207,1770005520000
COLLECTUSDT,0.03361,0.03351,0.03369,0.03347,11729.23833,203430.0,6832.34989,251,1770005520000
BREVUSDT,0.1533,0.1533,0.1534,0.1532,5768.8665,22138.0,3394.213,84,1770005520000
MAGMAUSDT,0.09642,0.09628,0.09642,0.09611,1521.75988,2859.0,275.15564,48,1770005520000
ZAMAUSDT,0.0433,0.0433,0.0433,0.0431,3652.8986,64815.0,2804.5488,51,1770005520000
FOGOUSDT,0.03384,0.03378,0.03384,0.03376,9987.62692,182290.0,6162.68229,170,1770005520000
SPORTFUNUSDT,0.0357,0.03572,0.03575,0.03567,1177.12768,31457.0,1123.70513,28,1770005520000
