symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
AIAUSDT,0.1171,0.11712,0.11738,0.11702,12975.46093,17161.0,2010.83808,127,1770007680000
我踏马来了USDT,0.042053,0.042045,0.042073,0.042,193487.856567,2153663.0,90579.3924,1352,1770007680000
SKRUSDT,0.01839,0.018367,0.018408,0.018276,61072.796656,1274503.0,23388.080358,1580,1770007680000
SPACEUSDT,0.006018,0.006008,0.006029,0.006007,16130.635659,790554.0,4756.039238,302,1770007680000
BIRBUSDT,0.23157,0.23183,0.23212,0.23148,25104.32997,64288.0,14903.12186,568,1770007680000
GWEIUSDT,0.03367,0.033604,0.033686,0.033564,4819.438065,45843.0,1542.799036,158,1770007680000
MEGAUSDT,0.14712,0.14796,0.14816,0.14701,17433.13624,79938.0,11812.7924,394,1770007680000
INXUSDT,0.013528,0.013492,0.01353,0.013485,5972.890844,171602.0,2319.665346,142,1770007680000
LYNUSDT,0.11417,0.11417,0.11418,0.11405,507.6832,2445.0,279.09699,29,1770007680000
EULUSDT,1.379,1.382,1.384,1.379,5562.5217,3049.2,4212.1789,67,1770007680000
