symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
HAEDALUSDT,0.02946,0.02951,0.02951,0.02945,1051.40955,28875.0,851.40624,26,1770004680000
SXTUSDT,0.02615,0.02614,0.02616,0.02611,1766.69751,50895.0,1330.82187,45,1770004680000
GHSTUSDT,0.1476,0.1479,0.1479,0.1476,398.2421,1753.0,258.7551,12,1770004680000
EIGENUSDT,0.2536,0.2541,0.2543,0.2535,23214.63823,47895.2,12158.95209,279,1770004680000
1000CATUSDT,0.002079,0.002077,0.00208,0.002076,453.867529,60062.0,124.853779,21,1770004680000
DIAUSDT,0.2228,0.2228,0.223,0.2226,177.9202,51.0,11.3682,9,1770004680000
MOODENGUSDT,0.05318,0.05332,0.05333,0.05316,9565.50662,70468.0,3750.69538,217,1770004680000
GOATUSDT,0.02536,0.02543,0.02543,0.02536,220.26328,6619.0,168.19078,17,1770004680000
SAFEUSDT,0.1201,0.1202,0.1202,0.1201,1172.7493,7076.0,850.4273,18,1770004680000
SANTOSUSDT,2.013,2.019,2.021,2.012,4627.0083,2229.4,4495.6384,34,1770004680000
COWUSDT,0.1597,0.1599,0.1599,0.1597,800.8453,4650.0,743.0151,31,1770004680000
CETUSUSDT,0.01824,0.01825,0.01826,0.01823,2037.61452,104342.0,1903.18066,19,1770004680000
GRASSUSDT,0.2115,0.2113,0.2116,0.2112,7305.11732,18071.4,3819.81894,55,1770004680000
1000000MOGUSDT,0.1878,0.1876,0.1879,0.1876,1518.62129,5886.4,1106.05023,11,1770004680000
ACTUSDT,0.01504,0.01502,0.01507,0.01501,9607.08703,235515.0,3540.61896,88,1770004680000
DRIFTUSDT,0.1076,0.1077,0.1078,0.1076,4379.2647,29448.0,3172.4391,60,1770004680000
AUSDT,0.0928,0.0928,0.0928,0.0925,25082.4839,79817.0,7401.5971,134,1770004680000
BANUSDT,0.07079,0.07074,0.07079,0.07073,327.94758,44.0,3.11476,13,1770004680000
PNUTUSDT,0.05644,0.05656,0.05658,0.0564,15716.34431,173991.0,9829.99414,371,1770004680000
DEGENUSDT,0.000797,0.000798,0.000798,0.000797,466.941057,58799.0,46.892,10,1770004680000
HUMAUSDT,0.024887,0.024879,0.024892,0.024856,961.498007,17430.0,433.480799,106,1770004680000
PUFFERUSDT,0.03817,0.03816,0.0382,0.03816,65.24713,804.0,30.70682,11,1770004680000
AKTUSDT,0.3539,0.3543,0.3543,0.3537,283.93939,452.7,160.34101,11,1770004680000
SCRTUSDT,0.119,0.1192,0.1193,0.119,778.133,2894.0,345.1162,33,1770004680000
THEUSDT,0.2162,0.216,0.2164,0.2159,1063.31607,2316.5,500.78072,51,1770004680000
1000CHEEMSUSDT,0.0006313,0.0006308,0.0006313,0.0006304,1585.7867553,833528.0,526.0168469,71,1770004680000
MORPHOUSDT,1.1091,1.1103,1.1107,1.1083,3040.32388,916.2,1016.68193,180,1770004680000
KAIAUSDT,0.05483,0.0549,0.0549,0.05478,12924.93995,184144.0,10095.27669,127,1770004680000
AEROUSDT,0.3851,0.3858,0.3861,0.3851,15817.34146,25138.5,9694.90328,293,1770004680000
PUMPBTCUSDT,0.02041,0.02037,0.02042,0.02037,368.75481,6317.0,128.88554,25,1770004680000
ACXUSDT,0.03978,0.03974,0.03982,0.03974,108.565966,2727.0,108.514304,7,1770004680000
MOVEUSDT,0.0253,0.02534,0.02534,0.02529,3396.42429,58508.0,1481.32688,111,1770004680000
VIRTUALUSDT,0.6344,0.6355,0.636,0.634,141774.70857,144632.0,91841.56555,975,1770004680000
KOMAUSDT,0.00759,0.00757,0.00759,0.00757,166.58202,2858.0,21.68529,20,1770004680000
AVAUSDT,0.2696,0.2697,0.2697,0.2694,270.49183,256.1,69.05774,10,1770004680000
MEUSDT,0.1588,0.159,0.1591,0.1587,4659.68012,13623.3,2164.31427,75,1770004680000
DEGOUSDT,0.3555,0.3553,0.356,0.3553,335.53943,292.4,104.01369,40,1770004680000
VELODROMEUSDT,0.01599,0.01599,0.016,0.01591,14285.72496,265666.0,4241.48963,281,1770004680000
VANAUSDT,1.774,1.777,1.777,1.773,3004.49061,1330.36,2362.32075,44,1770004680000
PENGUUSDT,0.007525,0.007537,0.007543,0.007521,79889.776039,5391704.0,40594.151797,893,1770004680000
LUMIAUSDT,0.079,0.0792,0.0792,0.079,470.86826,3512.3,277.83015,22,1770004680000
USUALUSDT,0.0186,0.0186,0.01862,0.01859,539.49321,17863.0,332.28638,28,1770004680000
AIXBTUSDT,0.02413,0.02418,0.02419,0.02413,4118.14162,60959.0,1473.72222,129,1770004680000
FARTCOINUSDT,0.2195,0.2201,0.2203,0.2194,188633.76809,524243.9,115275.4788,712,1770004680000
KMNOUSDT,0.03415,0.03423,0.03423,0.03411,4609.99303,120790.0,4128.96261,78,1770004680000
CGPTUSDT,0.02424,0.02427,0.02427,0.02422,389.68161,9888.0,239.79283,14,1770004680000
HIVEUSDT,0.07979,0.07983,0.07984,0.07977,423.65731,0.0,0.0,9,1770004680000
DEXEUSDT,2.493,2.497,2.497,2.492,302.96635,61.0,152.1901,17,1770004680000
DFUSDT,0.00945,0.00947,0.00947,0.00945,688.75486,64039.0,605.82972,25,1770004680000
GRIFFAINUSDT,0.01113,0.01116,0.01116,0.01113,3793.95239,323626.0,3606.92719,55,1770004680000
ZEREBROUSDT,0.00899,0.00898,0.00899,0.00897,489.96605,2019.0,18.13062,23,1770004680000
BIOUSDT,0.03245,0.03247,0.03247,0.0324,14954.57292,242249.0,7855.13406,223,1770004680000
SWARMSUSDT,0.00888,0.00888,0.0089,0.00888,678.94372,57993.0,515.57472,27,1770004680000
COOKIEUSDT,0.02307,0.02307,0.02311,0.02306,1673.81438,39549.0,912.92113,63,1770004680000
SONICUSDT,0.04572,0.04564,0.04572,0.04564,1298.643257,27292.7,1246.768833,18,1770004680000
PROMUSDT,1.5,1.503,1.503,1.5,242.7964,120.5,180.9852,23,1770004680000
SOLVUSDT,0.00934,0.00935,0.00936,0.00934,807.20689,49479.0,462.64848,29,1770004680000
SUSDT,0.05057,0.05062,0.05062,0.05054,6469.76846,39703.0,2008.21887,131,1770004680000
AVAAIUSDT,0.01042,0.01043,0.01045,0.01037,61810.12987,2992189.0,31186.17681,457,1770004680000
MELANIAUSDT,0.1307,0.1301,0.1309,0.1301,17275.908522,8555.97,1117.214682,98,1770004680000
VTHOUSDT,0.0006461,0.0006472,0.0006476,0.0006461,340.5303682,205933.0,133.1634032,11,1770004680000
ANIMEUSDT,0.005821,0.005832,0.005836,0.005821,7564.250376,825230.0,4810.415863,293,1770004680000
VINEUSDT,0.02095,0.02097,0.02098,0.02095,730.64601,33684.0,706.43658,20,1770004680000
PIPPINUSDT,0.1904,0.18909,0.19082,0.18844,199210.01956,554558.0,104976.10464,4291,1770004680000
BERAUSDT,0.4532,0.4543,0.4545,0.4529,41448.85969,63079.9,28612.14013,357,1770004680000
TSTUSDT,0.01137,0.01138,0.01138,0.01137,147.30612,12147.0,138.23286,9,1770004680000
WLFIUSDT,0.1297,0.1294,0.1297,0.1294,60545.4003,255968.0,33183.0772,323,1770004680000
LAYERUSDT,0.0991,0.0994,0.0995,0.0991,3352.23287,22900.8,2273.97097,57,1770004680000
GPSUSDT,0.006787,0.00679,0.006795,0.006767,11720.279187,1471295.0,9970.564635,162,1770004680000
SAPIENUSDT,0.09952,0.09972,0.09978,0.09947,6072.75777,18620.0,1855.29959,303,1770004680000
HEIUSDT,0.1073,0.1074,0.1075,0.1073,1200.26958,5308.8,570.3419,26,1770004680000
IPUSDT,1.451,1.454,1.455,1.449,52674.8061,16894.2,24530.3736,360,1770004680000
SHELLUSDT,0.03678,0.03676,0.03678,0.03674,1307.30034,21966.0,807.6253,38,1770004680000
REDUSDT,0.212,0.2122,0.2123,0.2119,514.5433,1528.0,324.1491,25,1770004680000
VICUSDT,0.0629,0.0629,0.063,0.0629,185.54,1108.0,69.804,14,1770004680000
MITOUSDT,0.04996,0.05002,0.05002,0.04993,1258.79651,19764.0,987.36949,42,1770004680000
EPICUSDT,0.4085,0.4088,0.4091,0.4081,251.13114,312.0,127.55813,16,1770004680000
KAITOUSDT,0.3616,0.363,0.363,0.3615,11563.29506,21385.1,7749.6701,156,1770004680000
BMTUSDT,0.01807,0.01814,0.01814,0.01807,1983.04084,99124.0,1793.90199,53,1770004680000
TUTUSDT,0.01156,0.01158,0.01158,0.01156,252.16146,17504.0,202.5575,14,1770004680000
MUBARAKUSDT,0.01588,0.0159,0.0159,0.01587,560.94618,13254.0,210.60396,71,1770004680000
BROCCOLI714USDT,0.01567,0.0157,0.0157,0.01563,3748.70188,126977.0,1987.0349,63,1770004680000
BROCCOLIF3BUSDT,0.004018,0.004023,0.004029,0.004018,256.056456,19437.0,78.208345,26,1770004680000
PLUMEUSDT,0.01178,0.01182,0.01184,0.01178,9736.7188,748389.0,8843.29045,110,1770004680000
BANANAS31USDT,0.003567,0.003569,0.003571,0.00356,3149.773255,372455.0,1328.05466,43,1770004680000
SIRENUSDT,0.07715,0.07719,0.07728,0.07715,43.55426,416.0,32.12742,5,1770004680000
NILUSDT,0.04994,0.04998,0.05,0.04994,321.917566,3245.5,162.196966,14,1770004680000
PARTIUSDT,0.07433,0.07431,0.07436,0.07425,1654.16985,14249.0,1058.67275,84,1770004680000
JELLYJELLYUSDT,0.05332,0.05335,0.05337,0.05332,1229.51555,17477.0,932.42279,47,1770004680000
MAVIAUSDT,0.04499,0.04484,0.04499,0.04484,66.1112,543.0,24.40045,9,1770004680000
FUNUSDT,0.001147,0.001147,0.001148,0.001146,1085.876695,186713.0,214.164137,31,1770004680000
GUNUSDT,0.02786,0.02791,0.02793,0.02785,7010.93498,123164.0,3438.22371,110,1770004680000
WALUSDT,0.0902,0.0903,0.0903,0.0901,14084.1066,85008.0,7673.6639,79,1770004680000
BABYUSDT,0.01655,0.01655,0.01655,0.01654,465.42917,8435.0,139.57925,18,1770004680000
FORTHUSDT,1.397,1.4,1.4,1.397,115.2338,44.7,62.552,10,1770004680000
PROMPTUSDT,0.05861,0.05857,0.05864,0.0585,518.40864,5816.0,340.57482,43,1770004680000
STOUSDT,0.07797,0.07795,0.07799,0.07789,678.74351,6635.0,517.33923,43,1770004680000
FHEUSDT,0.14508,0.14509,0.14553,0.14506,6732.18477,27033.0,3925.4923,235,1770004680000
KERNELUSDT,0.05942,0.05946,0.05949,0.05936,670.38913,6985.0,415.26593,24,1770004680000
MIRAUSDT,0.101,0.101,0.1012,0.1009,2054.4864,6853.0,692.4672,64,1770004680000
WCTUSDT,0.06184,0.06202,0.06202,0.0618,5724.91067,57946.0,3587.24425,186,1770004680000
INITUSDT,0.0813,0.0817,0.0821,0.0812,66243.2426,644862.0,52666.8412,442,1770004680000
AERGOUSDT,0.05381,0.05387,0.0539,0.0538,1631.67991,18768.0,1011.25663,41,1770004680000
BANKUSDT,0.04452,0.04458,0.04459,0.04451,933.40359,14987.0,667.65587,44,1770004680000
HYPERUSDT,0.1049,0.1051,0.1051,0.1049,2512.0814,16150.0,1695.2244,27,1770004680000
JSTUSDT,0.040817,0.040921,0.040977,0.040792,10137.599535,190610.0,7798.243717,144,1770004680000
NOMUSDT,0.006998,0.006999,0.007002,0.006995,4697.946803,226912.0,1588.416256,175,1770004680000
SIGNUSDT,0.03536,0.0354,0.03548,0.03533,3627.88544,68394.0,2423.11644,111,1770004680000
AIOTUSDT,0.056,0.056,0.056,0.0559,91.197,1359.0,76.104,10,1770004680000
CTKUSDT,0.2185,0.2189,0.2189,0.2185,295.3929,317.0,69.3473,16,1770004680000
DOLOUSDT,0.03458,0.03459,0.0346,0.03453,1586.84541,19246.0,665.05591,96,1770004680000
ASRUSDT,1.42,1.422,1.426,1.419,10986.5813,6606.3,9394.0161,106,1770004680000
ALPINEUSDT,0.4381,0.4382,0.439,0.4381,202.20621,457.1,200.58435,46,1770004680000
SYRUPUSDT,0.29032,0.29063,0.29074,0.2901,5861.62541,12117.0,3519.85668,425,1770004680000
B2USDT,0.8227,0.8239,0.8239,0.8225,390.9111,247.0,203.3209,57,1770004680000
DOODUSDT,0.004183,0.004181,0.004183,0.004177,255.146554,512.0,2.141696,13,1770004680000
OGUSDT,2.966,2.968,2.971,2.966,1400.4463,52.2,154.9766,30,1770004680000
METUSDT,0.2353,0.2356,0.2356,0.2352,5595.8902,11810.0,2780.9383,78,1770004680000
SKYAIUSDT,0.04091,0.04086,0.04094,0.04086,264.5413,3087.0,126.28528,26,1770004680000
AWEUSDT,0.05594,0.05596,0.05607,0.05592,1236.61842,10682.0,598.08475,37,1770004680000
CVCUSDT,0.0344,0.0344,0.03443,0.03435,3191.88361,56411.0,1941.59121,52,1770004680000
AGTUSDT,0.003915,0.003909,0.003925,0.003908,1123.058619,106742.0,418.154339,57,1770004680000
NXPCUSDT,0.3677,0.3683,0.3684,0.3672,3510.8661,5759.0,2119.4694,95,1770004680000
ZKJUSDT,0.03007,0.03007,0.03007,0.03002,56.300104,425.2,12.785764,7,1770004680000
BUSDT,0.1829,0.1831,0.1831,0.1828,139.5704,144.0,26.3466,9,1770004680000
SOONUSDT,0.1895,0.19,0.1902,0.1895,2535.5707,12161.0,2309.297,62,1770004680000
币安人生USDT,0.12377,0.12384,0.12411,0.12369,38167.32921,170624.0,21148.77107,500,1770004680000
MERLUSDT,0.05019,0.0503,0.05034,0.05015,8006.35249,121552.0,6108.59226,222,1770004680000
SOPHUSDT,0.01107,0.011066,0.011083,0.011032,5235.115487,164277.0,1817.733442,211,1770004680000
LSKUSDT,0.1445,0.1446,0.1446,0.1444,3735.7926,16533.0,2389.4252,37,1770004680000
TURTLEUSDT,0.05019,0.05018,0.05023,0.05009,404.13519,3204.0,160.79378,25,1770004680000
HYPEUSDT,31.996,32.012,32.019,31.945,1219162.21467,22414.74,717156.86805,1982,1770004680000
BDXNUSDT,0.01552,0.01552,0.01553,0.01552,63.73018,506.0,7.85818,5,1770004680000
1000000BOBUSDT,0.01396,0.01398,0.01398,0.01394,310.07274,7276.0,101.65051,24,1770004680000
LAUSDT,0.2366,0.2371,0.2372,0.2366,1429.89524,1064.2,252.20827,33,1770004680000
HOMEUSDT,0.029662,0.02963,0.029662,0.02963,785.459088,3179.0,94.279072,30,1770004680000
RESOLVUSDT,0.07882,0.07891,0.07891,0.07875,3674.33368,10503.0,828.05447,136,1770004680000
TAIKOUSDT,0.1425,0.143,0.1432,0.1425,8780.3257,57328.0,8191.47,104,1770004680000
UAIUSDT,0.2106,0.2108,0.2115,0.2098,64214.0118,152987.0,32253.5281,692,1770004680000
SQDUSDT,0.0635,0.0635,0.06352,0.06341,2173.64001,17130.0,1087.41063,41,1770004680000
MYXUSDT,5.639,5.636,5.649,5.63,17858.227,2019.0,11386.489,251,1770004680000
SPKUSDT,0.02071,0.02072,0.02072,0.0207,1198.13999,43817.0,907.30415,51,1770004680000
FUSDT,0.00592,0.005949,0.00595,0.005917,16609.679312,1783226.0,10577.041289,667,1770004680000
PIEVERSEUSDT,0.4246,0.4247,0.4249,0.4243,1884.3074,2270.0,963.9208,46,1770004680000
NEWTUSDT,0.0844,0.0845,0.0846,0.0844,1453.526,12002.0,1013.5408,43,1770004680000
OLUSDT,0.01419,0.01421,0.01421,0.01417,351.32119,21221.0,301.37102,23,1770004680000
SAHARAUSDT,0.01816,0.01819,0.01822,0.01816,10232.5644,350328.0,6378.08626,160,1770004680000
HUSDT,0.10646,0.1066,0.10705,0.1064,49578.43788,337699.0,36046.39435,743,1770004680000
ICNTUSDT,0.3619,0.3626,0.3632,0.3619,5100.6713,6955.0,2520.1828,91,1770004680000
BULLAUSDT,0.02175,0.02179,0.0219,0.0216,63855.80432,1462236.0,31859.79761,1078,1770004680000
IDOLUSDT,0.03369,0.03366,0.03371,0.03365,77.03255,1044.0,35.15148,6,1770004680000
MUSDT,1.2899,1.2898,1.2899,1.289,533.7834,11.0,14.1845,11,1770004680000
PUMPUSDT,0.002524,0.002528,0.002531,0.002522,111781.991964,28578404.0,72239.650405,589,1770004680000
USUSDT,0.00672,0.00671,0.00672,0.00671,184.61763,0.0,0.0,5,1770004680000
CROSSUSDT,0.11334,0.11334,0.11334,0.11322,198.75038,202.0,22.88954,16,1770004680000
AINUSDT,0.03977,0.03977,0.0398,0.03975,186.00701,2387.0,94.98388,20,1770004680000
GUAUSDT,0.16237,0.1623,0.1626,0.16226,1144.74622,3429.0,557.17401,43,1770004680000
VELVETUSDT,0.11184,0.11175,0.11185,0.11158,121.14061,409.0,45.73911,6,1770004680000
ERAUSDT,0.1681,0.1684,0.1684,0.1681,606.3078,2590.0,435.9952,37,1770004680000
TACUSDT,0.004532,0.004518,0.004537,0.004516,1809.708689,5588.0,25.325204,34,1770004680000
TAUSDT,0.04012,0.0401,0.04012,0.0401,384.50534,5041.0,202.18254,27,1770004680000
MAGMAUSDT,0.097,0.09719,0.09724,0.097,1667.91833,15650.0,1519.34006,22,1770004680000
CVXUSDT,1.755,1.76,1.761,1.754,1309.7184,481.2,846.3294,55,1770004680000
ZORAUSDT,0.02681,0.0268,0.02685,0.02671,80111.23928,1867959.0,50036.59917,925,1770004680000
SLPUSDT,0.0007233,0.000724,0.0007241,0.0007226,1550.5598632,535946.0,387.8193459,35,1770004680000
ESPORTSUSDT,0.45515,0.45535,0.4555,0.45485,107.44281,63.0,28.67788,14,1770004680000
TAGUSDT,0.0003803,0.000381,0.000381,0.0003803,98.4418886,176693.0,67.320033,14,1770004680000
A2ZUSDT,0.001096,0.001094,0.001097,0.001094,2206.37386,153306.0,167.772504,47,1770004680000
PLAYUSDT,0.10244,0.10233,0.10252,0.10228,2953.84978,5247.0,537.33774,71,1770004680000
TREEUSDT,0.0688,0.0689,0.0689,0.0687,4312.7551,54774.0,3773.505,56,1770004680000
NAORISUSDT,0.02255,0.02253,0.02256,0.02251,1165.50748,28530.0,643.02578,62,1770004680000
TOWNSUSDT,0.005072,0.005081,0.005081,0.00507,1054.773363,84752.0,430.331987,28,1770004680000
BIRBUSDT,0.22385,0.22461,0.225,0.22374,48990.10107,139728.0,31368.33575,1652,1770004680000
ALLUSDT,0.5072,0.5077,0.5077,0.5068,674.6354,415.0,210.567,22,1770004680000
INUSDT,0.05812,0.0581,0.05813,0.05804,904.85503,5506.0,319.90418,40,1770004680000
PROVEUSDT,0.336,0.3358,0.336,0.3354,1239.26902,2231.6,749.52215,55,1770004680000
YALAUSDT,0.01069,0.01067,0.01071,0.01067,1306.7772,19022.0,203.50479,41,1770004680000
CARVUSDT,0.0725,0.0724,0.0725,0.0724,264.7392,1172.0,84.97,18,1770004680000
XNYUSDT,0.003491,0.003488,0.003492,0.003486,443.606253,74170.0,258.743453,33,1770004680000
USELESSUSDT,0.0439,0.04394,0.04396,0.04369,40169.38995,282518.0,12367.07155,450,1770004680000
DAMUSDT,0.01935,0.01936,0.01939,0.01935,199.51855,6722.0,130.29145,15,1770004680000
XPLUSDT,0.1042,0.1043,0.1044,0.1041,55835.5841,278794.0,29061.1955,320,1770004680000
SOMIUSDT,0.2198,0.2182,0.2201,0.2163,251420.7327,349323.0,76141.6411,1396,1770004680000
BASUSDT,0.0035,0.003496,0.0035,0.003493,270.693406,50515.0,176.532109,16,1770004680000
BTRUSDT,0.13312,0.13321,0.13375,0.13269,21629.84733,83320.0,11113.61451,525,1770004680000
HEMIUSDT,0.01169,0.01169,0.0117,0.01166,3708.06452,87619.0,1022.63194,29,1770004680000
LINEAUSDT,0.004477,0.004486,0.004489,0.004458,83306.738921,4384950.0,19629.109809,520,1770004680000
QUSDT,0.018858,0.018837,0.018881,0.018832,4302.042624,54535.0,1028.498602,248,1770004680000
ARIAUSDT,0.06433,0.06429,0.06433,0.06423,38.83964,0.0,0.0,3,1770004680000
TAKEUSDT,0.02667,0.02666,0.02669,0.02666,417.2768,8686.0,231.80525,32,1770004680000
PTBUSDT,0.001655,0.001653,0.001655,0.001651,5541.608982,957279.0,1581.703306,65,1770004680000
OPENUSDT,0.1545,0.1543,0.1547,0.1543,4516.7555,11049.0,1708.2229,68,1770004680000
FLOCKUSDT,0.0609,0.0609,0.0609,0.0609,31.6071,519.0,31.6071,2,1770004680000
SKYUSDT,0.05996,0.05999,0.05999,0.05995,1365.71023,7641.0,458.35678,81,1770004680000
AVNTUSDT,0.2393,0.2398,0.2398,0.2389,12556.9491,37633.0,9010.4172,219,1770004680000
HOLOUSDT,0.06646,0.06647,0.06653,0.0664,3885.39881,29156.0,1938.26596,134,1770004680000
XPINUSDT,0.002285,0.002286,0.002286,0.002285,127.843595,8431.0,19.273266,14,1770004680000
UBUSDT,0.03477,0.03477,0.03479,0.03476,290.02125,4221.0,146.79273,25,1770004680000
STBLUSDT,0.03318,0.0332,0.03322,0.03318,452.10827,7733.0,256.73343,29,1770004680000
ZKCUSDT,0.094,0.0942,0.0943,0.094,18686.562,143265.0,13491.8474,120,1770004680000
TOSHIUSDT,0.0002035,0.0002035,0.0002036,0.0002033,2003.2664442,207294.0,42.1822525,30,1770004680000
BARDUSDT,0.663,0.6635,0.6635,0.6628,2125.9689,1927.0,1278.0959,72,1770004680000
TRADOORUSDT,0.781,0.782,0.783,0.781,2587.582,1546.0,1209.051,37,1770004680000
0GUSDT,0.6343,0.6354,0.6357,0.6341,21043.1339,18007.0,11431.5753,502,1770004680000
ASTERUSDT,0.5426,0.5435,0.5439,0.5424,129152.7868,139659.0,75875.0077,704,1770004680000
BLESSUSDT,0.0059,0.0059,0.00591,0.0059,599.41354,27816.0,164.22364,26,1770004680000
FLUIDUSDT,2.53,2.532,2.535,2.527,2619.5597,713.5,1805.5568,62,1770004680000
HANAUSDT,0.03072,0.03078,0.03088,0.03062,20092.96684,289878.0,8913.1964,416,1770004680000
COAIUSDT,0.2681,0.2685,0.2686,0.268,3119.9373,3711.0,995.5555,80,1770004680000
LIGHTUSDT,0.3495,0.35,0.3504,0.349,13790.8867,21209.0,7417.833,232,1770004680000
XANUSDT,0.00888,0.0089,0.0089,0.00888,289.30547,16994.0,150.96951,14,1770004680000
FFUSDT,0.079,0.07903,0.07905,0.07898,1983.47762,9714.0,767.73136,81,1770004680000
AKEUSDT,0.0003253,0.0003258,0.0003263,0.0003251,576.7354393,1205454.0,392.5634539,27,1770004680000
ORDERUSDT,0.06493,0.06495,0.06495,0.06486,210.25342,561.0,36.42681,15,1770004680000
EDENUSDT,0.04105,0.04108,0.04111,0.04102,1140.82705,13717.0,563.47161,83,1770004680000
2ZUSDT,0.10883,0.1088,0.10883,0.10848,8427.83005,35383.0,3843.70438,342,1770004680000
TRUTHUSDT,0.014225,0.014207,0.014225,0.014206,743.509486,7154.0,101.759467,18,1770004680000
VFYUSDT,0.02134,0.02135,0.02138,0.02134,259.93664,5809.0,124.16717,23,1770004680000
LYNUSDT,0.11319,0.11333,0.11334,0.11313,537.1466,3753.0,424.90458,29,1770004680000
KGENUSDT,0.21698,0.21737,0.21742,0.21698,122.02546,562.0,122.02546,13,1770004680000
GIGGLEUSDT,36.22,36.26,36.28,36.19,22797.3906,282.73,10246.8564,251,1770004680000
4USDT,0.0117,0.01172,0.01173,0.01169,2185.63702,35896.0,420.6338,52,1770004680000
EVAAUSDT,0.6575,0.6563,0.6575,0.6563,488.32431,21.8,14.32682,27,1770004680000
CLOUSDT,0.175,0.1749,0.1751,0.1746,3769.7126,3907.0,683.0961,65,1770004680000
MONUSDT,0.01784,0.01788,0.0179,0.01783,15750.92014,606343.0,10839.85789,156,1770004680000
YBUSDT,0.1555,0.1557,0.1557,0.1554,1383.9594,6021.0,936.4754,27,1770004680000
EULUSDT,1.381,1.382,1.383,1.379,1828.6312,708.1,977.721,37,1770004680000
ENSOUSDT,1.1574,1.1537,1.1579,1.152,72300.89471,29812.4,34445.68082,1564,1770004680000
RECALLUSDT,0.0622,0.0622,0.0622,0.0621,1036.4614,14900.0,926.78,24,1770004680000
AIOUSDT,0.16265,0.16287,0.16287,0.16258,201.26536,881.0,143.36055,13,1770004680000
ZBTUSDT,0.0743,0.0743,0.0744,0.0742,2487.3254,22966.0,1706.4481,13,1770004680000
LABUSDT,0.13368,0.13359,0.13368,0.13353,213.63209,40.0,5.3444,9,1770004680000
RVVUSDT,0.003073,0.003074,0.003075,0.003065,3054.741176,391571.0,1202.847523,86,1770004680000
RIVERUSDT,18.058,17.902,18.146,17.852,528140.3645,12151.7,218418.8174,6651,1770004680000
BLUAIUSDT,0.005514,0.005468,0.005514,0.005464,27976.469876,132535.0,728.566204,137,1770004680000
APRUSDT,0.08177,0.08173,0.08187,0.08173,710.92871,944.0,77.26597,24,1770004680000
ONUSDT,0.07469,0.07483,0.07487,0.07469,561.28342,6841.0,511.60133,29,1770004680000
CCUSDT,0.1843,0.1847,0.1847,0.18422,7297.27669,24496.0,4519.5574,360,1770004680000
ATUSDT,0.16064,0.16077,0.16077,0.16063,891.81688,4451.0,715.36422,59,1770004680000
KITEUSDT,0.14196,0.14275,0.14285,0.14195,47778.03216,207681.0,29581.23703,1130,1770004680000
TRUSTUSDT,0.0824,0.0824,0.0824,0.0823,903.9053,4879.0,401.775,26,1770004680000
MMTUSDT,0.1614,0.1615,0.1617,0.1613,1697.5016,4600.0,742.8937,48,1770004680000
STABLEUSDT,0.026371,0.026437,0.026461,0.026354,75658.502177,1566188.0,41364.1175,1731,1770004680000
JCTUSDT,0.001415,0.001417,0.001417,0.001414,1207.69414,130421.0,184.700015,34,1770004680000
FOLKSUSDT,1.549,1.547,1.551,1.546,3481.7278,547.5,848.7698,70,1770004680000
ALLOUSDT,0.0665,0.0666,0.0667,0.0665,3780.1389,21486.0,1431.3818,82,1770004680000
CLANKERUSDT,35.15,34.93,35.18,34.84,35568.1596,421.3,14761.0259,756,1770004680000
BEATUSDT,0.1835,0.1834,0.1835,0.1829,11192.289,10914.0,2000.7604,140,1770004680000
SENTUSDT,0.03382,0.03365,0.03385,0.03365,92163.98164,1207183.0,40752.37131,828,1770004680000
BOBUSDT,0.007533,0.007544,0.007545,0.007529,1797.079955,201327.0,1518.359622,40,1770004680000
IRYSUSDT,0.049929,0.050078,0.050079,0.049911,2247.696016,38461.0,1924.867635,71,1770004680000
RLSUSDT,0.006402,0.006403,0.006405,0.006401,370.095979,41026.0,262.673751,101,1770004680000
POWERUSDT,0.19261,0.19301,0.19313,0.19261,1939.28757,5443.0,1049.92241,38,1770004680000
NIGHTUSDT,0.04735,0.04726,0.04735,0.04721,11948.50775,17767.0,839.57885,91,1770004680000
WETUSDT,0.08335,0.08343,0.0835,0.08329,10982.69011,88135.0,7352.85914,182,1770004680000
CYSUSDT,0.3774,0.3797,0.3802,0.3766,77823.8536,114041.0,43213.5847,2097,1770004680000
RAVEUSDT,0.33282,0.33306,0.33306,0.3325,595.8252,493.0,164.12704,21,1770004680000
LITUSDT,1.567,1.567,1.569,1.566,29132.882,4114.3,6450.55,186,1770004680000
ZAMAUSDT,0.0437,0.0437,0.0437,0.0436,2336.521,28746.0,1256.2002,79,1770004680000
ZKPUSDT,0.08813,0.08815,0.08829,0.08803,22399.96629,137055.0,12085.04907,503,1770004680000
BREVUSDT,0.1558,0.1562,0.1562,0.1557,13219.5346,52737.0,8228.4103,106,1770004680000
COLLECTUSDT,0.03439,0.03444,0.03454,0.03433,5045.65697,56836.0,1957.86042,144,1770004680000
IRUSDT,0.06169,0.06156,0.0617,0.06156,397.06126,3639.0,224.44367,20,1770004680000
FOGOUSDT,0.03419,0.03423,0.03425,0.03416,16052.53659,203950.0,6976.95501,292,1770004680000
FRAXUSDT,0.8002,0.8003,0.8018,0.7985,19500.7905,14501.0,11619.8228,222,1770004680000
AIAUSDT,0.11596,0.11641,0.11666,0.11596,19267.81615,103045.0,11999.7236,341,1770004680000
ACUUSDT,0.17755,0.17849,0.17914,0.17744,44981.37181,149906.0,26730.23118,1413,1770004680000
