symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
1000CATUSDT,0.002,0.002001,0.002005,0.001997,6573.855787,1351156.0,2704.603593,100,1770003060000
SAFEUSDT,0.1165,0.117,0.117,0.1164,4675.2207,31276.0,3654.0115,75,1770003060000
COWUSDT,0.1553,0.1559,0.1561,0.155,17489.8894,64181.0,9988.5756,160,1770003060000
PNUTUSDT,0.05454,0.05474,0.05486,0.05452,28482.36281,296392.0,16201.44716,651,1770003060000
SANTOSUSDT,1.988,1.992,1.994,1.986,1199.2103,267.1,531.3201,32,1770003060000
ACTUSDT,0.01468,0.01471,0.01475,0.01462,19568.17091,819934.0,12024.40281,250,1770003060000
CETUSUSDT,0.01778,0.01782,0.01784,0.01774,3346.92121,124478.0,2215.14023,81,1770003060000
1000000MOGUSDT,0.1798,0.1803,0.1806,0.1796,6928.37162,13587.3,2446.37591,65,1770003060000
GRASSUSDT,0.2056,0.2062,0.2066,0.2054,18506.90609,63145.2,13009.78478,127,1770003060000
DRIFTUSDT,0.1045,0.1046,0.1048,0.1042,12122.156,90853.0,9499.8956,68,1770003060000
HIPPOUSDT,0.000631,0.000633,0.000634,0.000631,2518.677981,3065650.0,1938.782377,79,1770003060000
DEGENUSDT,0.000767,0.000769,0.00077,0.000766,1734.162809,1745353.0,1340.431207,31,1770003060000
BANUSDT,0.07018,0.07028,0.07028,0.07018,1293.41235,16016.0,1124.75528,20,1770003060000
AKTUSDT,0.3448,0.3455,0.3456,0.344,9016.99873,8995.1,3103.36298,111,1770003060000
AWEUSDT,0.05618,0.05643,0.05648,0.05618,6580.51387,85446.0,4813.76946,108,1770003060000
SCRTUSDT,0.1157,0.1159,0.1161,0.1154,9139.2916,32632.0,3779.6694,98,1770003060000
1000WHYUSDT,1.25e-05,1.26e-05,1.26e-05,1.25e-05,155.8863154,1158904.0,14.6021904,12,1770003060000
1000CHEEMSUSDT,0.000607,0.0006083,0.0006088,0.0006036,10139.0945722,6492344.0,3940.6893344,211,1770003060000
CVCUSDT,0.03385,0.03385,0.03394,0.03374,2656.68824,35709.0,1208.26178,82,1770003060000
THEUSDT,0.2077,0.2085,0.2087,0.2072,8945.58104,24989.5,5199.92291,132,1770003060000
CHILLGUYUSDT,0.01134,0.01137,0.01139,0.01133,1082.67176,37285.0,423.68941,30,1770003060000
MORPHOUSDT,1.0732,1.0764,1.0782,1.0719,11770.17709,8396.3,9029.12947,512,1770003060000
KAIAUSDT,0.05359,0.05371,0.0538,0.05352,13108.0004,169981.0,9121.41282,369,1770003060000
BDXNUSDT,0.01539,0.0154,0.0154,0.01536,2450.67408,32830.0,505.35065,23,1770003060000
MAVUSDT,0.01943,0.01948,0.01948,0.0194,3279.1841,114712.0,2231.56521,49,1770003060000
ACXUSDT,0.03886,0.03886,0.03888,0.0387,1085.698779,16911.6,655.856781,44,1770003060000
MOVEUSDT,0.02456,0.02465,0.02468,0.02455,17380.81062,430180.0,10590.76589,297,1770003060000
LAUSDT,0.2288,0.2292,0.2296,0.2266,37665.88237,29902.0,6841.17438,348,1770003060000
RAYSOLUSDT,0.6751,0.6762,0.6773,0.6739,26310.96416,19728.6,13325.04311,361,1770003060000
KOMAUSDT,0.00737,0.00738,0.0074,0.00736,2131.16484,238246.0,1758.30158,36,1770003060000
PUMPBTCUSDT,0.01965,0.01971,0.01976,0.01957,2321.5468,82830.0,1630.11297,38,1770003060000
SPXUSDT,0.2802,0.2814,0.2816,0.28,63388.9104,127870.0,35903.5468,558,1770003060000
AVAUSDT,0.2629,0.2633,0.2636,0.2624,1937.37754,5014.5,1319.09264,83,1770003060000
SPKUSDT,0.02008,0.0201,0.02012,0.02002,8171.80506,205600.0,4128.70868,132,1770003060000
MEUSDT,0.1539,0.1544,0.1545,0.1538,31476.75835,92569.2,14278.68521,241,1770003060000
VIRTUALUSDT,0.6065,0.6087,0.6095,0.6059,199011.27353,210874.2,128265.37126,1624,1770003060000
VELODROMEUSDT,0.01544,0.01549,0.0155,0.01541,5071.95605,241396.0,3728.63482,73,1770003060000
NEWTUSDT,0.0822,0.0824,0.0826,0.0819,31923.6723,232361.0,19121.8533,200,1770003060000
OLUSDT,0.01377,0.01379,0.0138,0.01374,890.59609,52127.0,716.91764,24,1770003060000
BULLAUSDT,0.02171,0.0216,0.02213,0.02154,141608.20036,3255115.0,71290.56775,2455,1770003060000
MOCAUSDT,0.01694,0.01698,0.01698,0.01691,4476.56287,108075.0,1829.69249,50,1770003060000
DEGOUSDT,0.3455,0.3455,0.3462,0.3452,888.42937,1652.9,571.60331,59,1770003060000
AIXBTUSDT,0.02357,0.02361,0.02366,0.02355,7305.46808,219427.0,5181.2119,236,1770003060000
IDOLUSDT,0.03293,0.03296,0.03296,0.03293,60.10895,1004.0,33.06172,4,1770003060000
PENGUUSDT,0.007286,0.007306,0.00732,0.007276,249722.402207,18770006.0,137024.102656,2216,1770003060000
LUMIAUSDT,0.0762,0.0764,0.0764,0.0761,551.96432,4729.7,360.85059,29,1770003060000
CUSDT,0.06023,0.06038,0.06038,0.06013,3907.06045,36048.0,2170.74362,79,1770003060000
FARTCOINUSDT,0.2099,0.2106,0.2113,0.2097,326364.08985,739806.4,155737.84465,1693,1770003060000
CGPTUSDT,0.02378,0.02382,0.02388,0.02376,3234.3394,83898.0,1998.13071,59,1770003060000
KMNOUSDT,0.0333,0.03338,0.03338,0.03328,3157.7515,77034.0,2567.77715,108,1770003060000
HIVEUSDT,0.07793,0.078,0.07813,0.07782,4426.79013,41712.0,3252.84669,66,1770003060000
PHAUSDT,0.03004,0.03008,0.03015,0.02996,6489.80118,99300.0,2984.55171,95,1770003060000
DFUSDT,0.00926,0.00929,0.00929,0.00925,1653.23832,144340.0,1337.77524,23,1770003060000
DEXEUSDT,2.436,2.443,2.446,2.434,2268.49129,779.89,1902.15835,66,1770003060000
GRIFFAINUSDT,0.01066,0.01073,0.01075,0.01064,8336.24952,682348.0,7300.95901,105,1770003060000
ZEREBROUSDT,0.00875,0.00876,0.00876,0.00872,3548.80122,155902.0,1364.04891,85,1770003060000
1000FLOKIUSDT,0.0329,0.03301,0.03307,0.03287,83547.9364,1868987.0,61647.25177,659,1770003060000
BIOUSDT,0.03127,0.03137,0.03142,0.03126,32090.55319,546537.0,17129.55547,515,1770003060000
COOKIEUSDT,0.02224,0.02229,0.02231,0.02223,2315.91387,89423.0,1992.01442,53,1770003060000
SWARMSUSDT,0.00856,0.00861,0.00861,0.00855,6874.48367,587277.0,5045.97763,100,1770003060000
A2ZUSDT,0.001064,0.001067,0.001068,0.001063,2578.798308,2332878.0,2485.135861,60,1770003060000
DUSDT,0.01152,0.01158,0.01159,0.01151,2507.58323,194207.0,2242.94636,45,1770003060000
MANAUSDT,0.109,0.1091,0.1093,0.1088,80733.0728,454252.0,49569.8499,410,1770003060000
SUSDT,0.04893,0.04896,0.04908,0.04879,33344.70592,353958.0,17327.07683,750,1770003060000
ARCUSDT,0.0433,0.04338,0.04343,0.0433,9156.68527,144898.0,6282.67764,157,1770003060000
TRUMPUSDT,4.054,4.058,4.062,4.048,257545.1914,39486.25,160096.84242,920,1770003060000
MELANIAUSDT,0.1263,0.1266,0.1268,0.1263,7344.984517,37481.54,4740.835512,65,1770003060000
VTHOUSDT,0.0006292,0.0006313,0.0006316,0.0006285,4906.9458515,4450075.0,2803.3572337,95,1770003060000
ANIMEUSDT,0.005717,0.005727,0.005738,0.005713,36897.571513,5473734.0,31360.357478,525,1770003060000
DAMUSDT,0.0193,0.01931,0.01932,0.01929,165.92817,4885.0,94.30737,17,1770003060000
XNYUSDT,0.003404,0.00341,0.003414,0.0034,2329.306831,441708.0,1504.87743,30,1770003060000
PIPPINUSDT,0.1803,0.18216,0.183,0.18018,326077.66635,1018556.0,184932.43596,5074,1770003060000
VINEUSDT,0.02048,0.02051,0.02054,0.02047,3568.43857,75898.0,1555.43709,36,1770003060000
BERAUSDT,0.4365,0.4376,0.4386,0.4363,93945.92387,113300.9,49581.85536,878,1770003060000
VVVUSDT,2.072,2.08,2.082,2.07,23186.2692,6296.51,13078.89255,200,1770003060000
TSTUSDT,0.01107,0.0111,0.01112,0.01107,3936.05893,199560.0,2214.90817,49,1770003060000
LAYERUSDT,0.0967,0.097,0.0972,0.0967,34436.10764,257957.0,25014.60988,220,1770003060000
HEIUSDT,0.1046,0.1051,0.1051,0.1046,986.98251,8079.5,847.1382,46,1770003060000
B3USDT,0.000599,0.0006,0.0006,0.000598,813.014708,1301829.0,779.968422,17,1770003060000
BTRUSDT,0.13445,0.13408,0.13449,0.13403,21384.00924,115461.0,15490.12676,452,1770003060000
GPSUSDT,0.006642,0.006671,0.006678,0.006637,5940.548469,579993.0,3859.922348,328,1770003060000
REDUSDT,0.2049,0.2055,0.2057,0.2048,2478.5396,10038.0,2059.9097,70,1770003060000
SHELLUSDT,0.03573,0.03579,0.03582,0.03564,6296.07888,128745.0,4597.4611,108,1770003060000
KAITOUSDT,0.357,0.3572,0.3579,0.3557,78092.17342,112252.6,40073.71903,887,1770003060000
IPUSDT,1.426,1.438,1.444,1.425,164557.9292,69946.4,100367.1979,947,1770003060000
VICUSDT,0.061,0.061,0.0611,0.0608,3101.1868,10191.0,621.5078,50,1770003060000
EPICUSDT,0.3964,0.3978,0.398,0.3956,2383.98764,2671.0,1059.35885,49,1770003060000
BMTUSDT,0.01766,0.01769,0.0177,0.01762,2018.84804,61318.0,1084.18388,92,1770003060000
BROCCOLIF3BUSDT,0.003912,0.003923,0.003923,0.003908,156.719031,15450.0,60.515602,16,1770003060000
TUTUSDT,0.01123,0.01128,0.0113,0.01122,5152.90298,292243.0,3293.9284,60,1770003060000
FORMUSDT,0.2411,0.242,0.2421,0.2408,10491.29627,26933.8,6501.11606,402,1770003060000
XPINUSDT,0.002251,0.002254,0.002254,0.00225,773.667234,66475.0,149.76765,26,1770003060000
SIRENUSDT,0.0755,0.07579,0.07579,0.0753,1770.21486,17014.0,1285.49243,35,1770003060000
UBUSDT,0.03492,0.03492,0.03494,0.03488,1522.60039,21860.0,763.22863,64,1770003060000
BANANAS31USDT,0.003481,0.003487,0.003493,0.003479,6516.472865,1613349.0,5624.056797,94,1770003060000
STBLUSDT,0.03248,0.03254,0.03255,0.03243,784.87427,20912.0,679.1954,23,1770003060000
COAIUSDT,0.2586,0.2592,0.2595,0.2583,7940.9855,17433.0,4512.4412,133,1770003060000
BRUSDT,0.0555,0.05545,0.0555,0.05545,26.40785,108.0,5.994,4,1770003060000
MIRAUSDT,0.0985,0.0988,0.0988,0.0983,15221.07,63356.0,6245.3073,134,1770003060000
JELLYJELLYUSDT,0.05204,0.0521,0.05215,0.05201,8855.54136,75573.0,3935.79839,212,1770003060000
PARTIUSDT,0.0723,0.07253,0.0726,0.07219,15892.63642,119987.0,8678.68323,434,1770003060000
NILUSDT,0.04821,0.04839,0.04849,0.04821,3479.551189,36164.8,1746.722173,68,1770003060000
MAVIAUSDT,0.04355,0.04353,0.04363,0.04335,4278.37246,26843.0,1167.48792,59,1770003060000
WALUSDT,0.0875,0.0877,0.0878,0.0874,21468.7125,152994.0,13400.8582,153,1770003060000
PAXGUSDT,4715.76,4705.69,4715.76,4700.0,2232271.18281,177.283,834162.03022,2722,1770003060000
FUNUSDT,0.001114,0.001117,0.001118,0.001113,5299.005654,2938405.0,3274.977286,56,1770003060000
MLNUSDT,3.67,3.68,3.68,3.663,3173.2953,393.82,1445.45153,55,1770003060000
GUNUSDT,0.02734,0.02742,0.02743,0.02731,15003.34638,327343.0,8957.2274,268,1770003060000
BABYUSDT,0.01609,0.01614,0.01615,0.01606,13504.25283,534873.0,8622.72472,170,1770003060000
FORTHUSDT,1.36,1.363,1.364,1.359,491.1762,131.3,178.7029,31,1770003060000
PROMPTUSDT,0.05715,0.0573,0.05733,0.0571,1117.7229,6809.0,389.62135,69,1770003060000
JSTUSDT,0.040387,0.040401,0.040471,0.040321,12043.844433,192177.0,7767.832484,188,1770003060000
STOUSDT,0.07649,0.07663,0.07672,0.07643,3569.85373,30186.0,2312.82684,180,1770003060000
FHEUSDT,0.14218,0.14236,0.14254,0.14192,27930.69697,105122.0,14958.53267,1021,1770003060000
KERNELUSDT,0.05727,0.05731,0.05742,0.05715,3437.77533,37607.0,2153.43414,103,1770003060000
BANKUSDT,0.0434,0.04355,0.0436,0.04336,7011.76739,142905.0,6209.78348,108,1770003060000
INITUSDT,0.0802,0.0804,0.0804,0.0801,4021.0727,48268.0,3873.7364,53,1770003060000
DEEPUSDT,0.02572,0.02571,0.02576,0.02558,30252.42181,483978.0,12439.01984,248,1770003060000
WCTUSDT,0.05955,0.05962,0.05971,0.05947,13683.23953,85231.0,5077.62701,418,1770003060000
LYNUSDT,0.11143,0.11138,0.11167,0.11116,3467.03659,14121.0,1572.94527,117,1770003060000
PUNDIXUSDT,0.1771,0.1776,0.1777,0.177,5755.1724,27966.0,4961.4052,62,1770003060000
HYPERUSDT,0.1015,0.1016,0.1018,0.1012,34251.3121,168975.0,17133.556,216,1770003060000
CTKUSDT,0.2139,0.2144,0.2144,0.2136,1541.002,4391.0,940.2125,40,1770003060000
SIGNUSDT,0.03453,0.03461,0.03463,0.03451,2786.92355,53365.0,1845.01447,121,1770003060000
DOLOUSDT,0.03357,0.03368,0.0337,0.03356,9389.60082,188478.0,6339.7951,272,1770003060000
HAEDALUSDT,0.02862,0.02872,0.02872,0.02856,9476.7856,151362.0,4333.58191,81,1770003060000
AIOTUSDT,0.0541,0.0542,0.0543,0.054,2254.6603,32063.0,1737.3039,57,1770003060000
ZBTUSDT,0.0726,0.0725,0.0727,0.0722,42130.1277,155438.0,11265.3594,379,1770003060000
ASRUSDT,1.394,1.4,1.4,1.394,2003.7074,746.0,1043.2663,61,1770003060000
SXTUSDT,0.02551,0.02562,0.02564,0.02551,6743.31014,200151.0,5119.9188,106,1770003060000
ALPINEUSDT,0.4257,0.4266,0.4266,0.4252,1238.40828,2384.0,1015.95554,84,1770003060000
BLUAIUSDT,0.005441,0.00544,0.005447,0.005434,1008.637744,32822.0,178.558116,66,1770003060000
币安人生USDT,0.12012,0.1192,0.12013,0.11801,560205.67783,1277626.0,152179.27313,3883,1770003060000
SYRUPUSDT,0.28389,0.2847,0.28503,0.28367,17487.14822,35279.0,10031.93352,1048,1770003060000
B2USDT,0.8032,0.8091,0.8146,0.8024,21819.8846,23867.0,19298.0097,289,1770003060000
OGUSDT,2.896,2.903,2.903,2.893,1325.087,237.8,689.1916,68,1770003060000
DOODUSDT,0.004123,0.004123,0.004142,0.004122,3387.907864,506701.0,2094.844259,58,1770003060000
ZKJUSDT,0.02926,0.0292,0.02939,0.02917,497.004089,6935.0,203.231515,27,1770003060000
SKYAIUSDT,0.03985,0.03989,0.03995,0.03977,5106.96716,109110.0,4351.31895,84,1770003060000
MMTUSDT,0.1558,0.156,0.1562,0.1554,20240.2561,59674.0,9303.8927,174,1770003060000
NXPCUSDT,0.3603,0.3611,0.3613,0.3602,6008.2279,12679.0,4574.2121,163,1770003060000
BUSDT,0.183,0.1834,0.1834,0.183,3486.5112,14572.0,2671.0583,45,1770003060000
AGTUSDT,0.003822,0.003817,0.003835,0.003817,3545.295744,141554.0,542.222789,59,1770003060000
STABLEUSDT,0.026059,0.02648,0.026787,0.026047,405708.403344,11530161.0,305135.988684,5091,1770003060000
AUSDT,0.0905,0.0907,0.0908,0.0902,20908.6225,121069.0,10968.528,179,1770003060000
SOONUSDT,0.1844,0.1852,0.1852,0.1843,6108.0793,24337.0,4494.2614,80,1770003060000
HUMAUSDT,0.024599,0.0246,0.024612,0.024548,5947.152061,129441.0,3182.826368,376,1770003060000
SOPHUSDT,0.010888,0.010769,0.010897,0.010768,81372.747272,2390896.0,25886.094494,2459,1770003060000
MERLUSDT,0.04928,0.04975,0.04981,0.04925,37092.11112,558389.0,27700.01865,868,1770003060000
PUFFERUSDT,0.03717,0.03726,0.0373,0.03715,1160.64287,20333.0,757.62807,48,1770003060000
HYPEUSDT,30.243,30.352,30.372,30.2,2656773.17647,30296.79,917627.30978,6987,1770003060000
HOMEUSDT,0.029299,0.029348,0.029352,0.029299,2628.577689,72618.0,2129.252635,172,1770003060000
1000000BOBUSDT,0.01363,0.01363,0.01365,0.01355,1162.35077,45558.0,621.2933,48,1770003060000
RESOLVUSDT,0.0778,0.07781,0.07787,0.07776,10519.57126,68031.0,5294.62825,258,1770003060000
SQDUSDT,0.06214,0.06234,0.06234,0.06209,4627.14882,62052.0,3862.31556,65,1770003060000
TAIKOUSDT,0.1394,0.1396,0.1399,0.1393,4043.1614,18009.0,2512.9563,62,1770003060000
FUSDT,0.005829,0.005841,0.005852,0.005816,20663.600455,2181637.0,12731.493553,549,1770003060000
HUSDT,0.10477,0.10493,0.10506,0.10461,23697.56741,103182.0,10819.78874,567,1770003060000
SAHARAUSDT,0.01783,0.01785,0.01786,0.01779,15444.58746,456759.0,8143.32519,222,1770003060000
ICNTUSDT,0.3586,0.3589,0.3597,0.3575,27578.4826,45584.0,16359.6366,315,1770003060000
MYXUSDT,5.472,5.5,5.501,5.464,18814.48,2043.0,11215.3,291,1770003060000
MUSDT,1.2752,1.2799,1.2815,1.2752,6328.1635,3722.0,4755.9789,200,1770003060000
GUAUSDT,0.15947,0.16025,0.1604,0.15931,12419.59897,71811.0,11489.90258,153,1770003060000
PUMPUSDT,0.002445,0.002451,0.002454,0.002442,338615.850829,74007710.0,181233.374814,1185,1770003060000
CROSSUSDT,0.11204,0.1121,0.11215,0.1119,1506.26804,8558.0,958.51754,53,1770003060000
AINUSDT,0.03946,0.03948,0.0395,0.03944,343.68458,4664.0,184.13806,27,1770003060000
VELVETUSDT,0.11073,0.11089,0.11089,0.11066,663.0404,3134.0,347.19975,32,1770003060000
TACUSDT,0.004458,0.004468,0.00447,0.004453,2695.991036,400403.0,1784.957034,36,1770003060000
ERAUSDT,0.164,0.1641,0.1645,0.1638,7599.628,23073.0,3788.8059,142,1770003060000
TAUSDT,0.03946,0.03938,0.03949,0.0392,5129.95412,77076.0,3027.80242,110,1770003060000
TAGUSDT,0.000371,0.0003717,0.0003718,0.000371,1006.2056733,932460.0,346.5678207,15,1770003060000
CVXUSDT,1.689,1.693,1.695,1.685,11175.3471,3884.5,6565.2128,183,1770003060000
SLPUSDT,0.0007012,0.0007031,0.0007033,0.0007002,2984.4984077,2967757.0,2083.1975501,87,1770003060000
ZORAUSDT,0.02586,0.02586,0.02597,0.02581,118270.05403,2315862.0,59952.54568,1302,1770003060000
ESPORTSUSDT,0.44626,0.4463,0.44666,0.4431,7886.52314,7838.0,3487.85108,235,1770003060000
PLAYUSDT,0.10183,0.10222,0.10224,0.10172,7465.30766,45900.0,4682.11404,210,1770003060000
NAORISUSDT,0.02104,0.02103,0.02107,0.02096,2567.26577,98575.0,2072.91768,49,1770003060000
TREEUSDT,0.0671,0.0673,0.0673,0.067,12755.0899,111788.0,7518.1205,103,1770003060000
SPACEUSDT,0.0058,0.005803,0.005808,0.005787,15098.335499,1303118.0,7557.063757,571,1770003060000
TOWNSUSDT,0.004941,0.004957,0.004969,0.004934,6790.6795,907123.0,4489.975488,135,1770003060000
PROVEUSDT,0.3235,0.3246,0.3248,0.323,9022.42468,16366.7,5304.56433,195,1770003060000
YALAUSDT,0.0103,0.01028,0.01031,0.01027,2642.72614,116227.0,1195.47768,40,1770003060000
ALLUSDT,0.494,0.4944,0.4949,0.492,12087.8621,18882.0,9320.2111,123,1770003060000
CARVUSDT,0.071,0.0711,0.0712,0.0709,2385.0542,24308.0,1725.9586,46,1770003060000
INUSDT,0.05772,0.05778,0.05787,0.05764,6824.80057,80741.0,4665.36822,106,1770003060000
AIOUSDT,0.16191,0.162,0.162,0.16181,264.70388,777.0,125.82193,11,1770003060000
SAPIENUSDT,0.09621,0.0964,0.09644,0.09609,4952.17658,30987.0,2983.71034,360,1770003060000
ARIAUSDT,0.06299,0.06291,0.06311,0.06272,2163.94885,7383.0,465.37488,55,1770003060000
USELESSUSDT,0.04153,0.04167,0.04178,0.04153,26340.67,334382.0,13930.05045,609,1770003060000
BASUSDT,0.003422,0.003437,0.003438,0.003416,4474.233482,920412.0,3151.640589,48,1770003060000
XPLUSDT,0.0998,0.1,0.1001,0.0996,136267.7209,690885.0,68977.7554,720,1770003060000
HEMIUSDT,0.01127,0.0113,0.01131,0.01125,12445.6123,590424.0,6657.53988,105,1770003060000
WLFIUSDT,0.126,0.1263,0.1268,0.1259,611852.3287,3664806.0,463297.8988,1212,1770003060000
SOMIUSDT,0.2025,0.2034,0.2035,0.2024,40984.9556,129739.0,26332.1915,351,1770003060000
PTBUSDT,0.001609,0.001614,0.001615,0.001609,6180.606015,2535148.0,4085.853185,93,1770003060000
LINEAUSDT,0.004312,0.004317,0.004327,0.004303,41385.934817,5036577.0,21738.119786,790,1770003060000
MITOUSDT,0.04828,0.04851,0.04854,0.04824,933.00466,14806.0,716.29833,40,1770003060000
TAKEUSDT,0.02583,0.02585,0.02587,0.0258,1177.7966,37149.0,959.48112,29,1770003060000
OPENUSDT,0.1509,0.1507,0.1511,0.1504,21210.6612,42338.0,6383.5272,189,1770003060000
QUSDT,0.01873,0.018718,0.01876,0.018698,7269.30353,202965.0,3802.060322,539,1770003060000
FLOCKUSDT,0.0588,0.059,0.059,0.0588,3859.2974,31480.0,1855.2195,51,1770003060000
SKYUSDT,0.05932,0.05936,0.05939,0.0592,10968.35495,75915.0,4502.16178,273,1770003060000
AVNTUSDT,0.2315,0.2324,0.2327,0.2311,60721.4911,157112.0,36449.7491,714,1770003060000
HOLOUSDT,0.06499,0.06491,0.06508,0.06475,10517.02679,105928.0,6878.20816,265,1770003060000
ZKCUSDT,0.092,0.0922,0.0924,0.0919,19480.7322,157948.0,14554.5818,177,1770003060000
TOSHIUSDT,0.0001968,0.0001974,0.0001974,0.0001967,6343.2241811,25332866.0,4993.5225923,56,1770003060000
0GUSDT,0.6192,0.6219,0.6228,0.6191,231445.7026,299401.0,185758.9018,1022,1770003060000
FLUIDUSDT,2.456,2.458,2.462,2.451,8438.2384,1278.0,3141.0164,143,1770003060000
BARDUSDT,0.6547,0.6556,0.6559,0.6543,24900.6364,16059.0,10519.4948,363,1770003060000
ASTERUSDT,0.5247,0.5256,0.5266,0.5239,258063.211,297370.0,156267.5224,1542,1770003060000
BLESSUSDT,0.00567,0.00569,0.00569,0.00566,5980.6127,466380.0,2649.72791,81,1770003060000
TRADOORUSDT,0.772,0.775,0.775,0.771,8027.689,7064.0,5465.949,71,1770003060000
HANAUSDT,0.03204,0.03184,0.03206,0.03155,94664.17342,1607676.0,51143.59358,991,1770003060000
NOMUSDT,0.006827,0.00683,0.006849,0.006821,32985.061032,3763325.0,25726.204259,638,1770003060000
2ZUSDT,0.10429,0.10446,0.10464,0.10412,13929.25039,73309.0,7650.78144,634,1770003060000
EVAAUSDT,0.6354,0.6367,0.6367,0.6339,1177.73082,1024.5,650.84901,45,1770003060000
AKEUSDT,0.0003174,0.0003179,0.000318,0.0003172,843.1902486,489494.0,155.4517459,14,1770003060000
LIGHTUSDT,0.3444,0.3451,0.3456,0.3431,39941.2079,62802.0,21620.567,479,1770003060000
ORDERUSDT,0.06307,0.0633,0.06333,0.063,4695.97539,31576.0,1994.86802,79,1770003060000
4USDT,0.01134,0.01136,0.01137,0.01131,6127.73536,292908.0,3319.69557,109,1770003060000
FFUSDT,0.07799,0.078,0.07806,0.07772,37613.73606,174349.0,13578.46517,652,1770003060000
XANUSDT,0.00861,0.00867,0.00867,0.0086,6569.06744,491966.0,4246.33178,78,1770003060000
VFYUSDT,0.0207,0.02072,0.02075,0.02067,450.08707,19132.0,396.62511,20,1770003060000
EDENUSDT,0.0397,0.0398,0.03986,0.03967,7086.47652,62523.0,2486.9939,213,1770003060000
TRUTHUSDT,0.014043,0.014102,0.014118,0.014038,2873.545939,125588.0,1767.635056,70,1770003060000
KGENUSDT,0.21715,0.21772,0.21796,0.21715,2780.51961,9683.0,2106.14772,45,1770003060000
GIGGLEUSDT,35.13,35.22,35.27,35.05,69601.5255,1073.12,37750.2733,622,1770003060000
MONUSDT,0.01711,0.01714,0.01716,0.01707,46982.30824,1810270.0,30987.66456,303,1770003060000
EULUSDT,1.348,1.353,1.353,1.347,2973.9855,1598.2,2158.5865,63,1770003060000
YBUSDT,0.1513,0.1516,0.1517,0.1512,4729.8159,23613.0,3577.8166,88,1770003060000
METUSDT,0.2293,0.2299,0.2301,0.2291,35918.6105,81566.0,18733.6428,289,1770003060000
ENSOUSDT,1.1198,1.1235,1.1245,1.1194,91148.09847,57230.6,64220.73133,1788,1770003060000
RECALLUSDT,0.0607,0.0608,0.0608,0.0606,4985.4637,73968.0,4491.1157,44,1770003060000
LABUSDT,0.13257,0.13263,0.13272,0.13248,288.27705,1505.0,199.59336,20,1770003060000
CLOUSDT,0.1732,0.1737,0.174,0.1731,10611.5548,32841.0,5702.1129,131,1770003060000
RIVERUSDT,18.401,18.249,18.416,18.2,392450.5591,8926.2,163539.9509,7395,1770003060000
TURTLEUSDT,0.04872,0.04895,0.04895,0.04871,1804.82025,24068.0,1174.59169,38,1770003060000
RVVUSDT,0.003052,0.003068,0.003078,0.003048,5269.043523,1214328.0,3722.537736,198,1770003060000
APRUSDT,0.07948,0.07963,0.07969,0.07941,3530.91371,33575.0,2669.2859,25,1770003060000
ONUSDT,0.07465,0.07471,0.07471,0.07457,562.28431,5343.0,398.8526,41,1770003060000
ATUSDT,0.15923,0.15912,0.15944,0.15898,13260.78197,65405.0,10409.94766,292,1770003060000
CCUSDT,0.18317,0.18403,0.1841,0.18262,41049.17128,112501.0,20629.84404,1071,1770003060000
KITEUSDT,0.1351,0.1352,0.13536,0.13498,13791.64635,69668.0,9415.99601,409,1770003060000
TRUSTUSDT,0.0797,0.0799,0.0799,0.0797,14152.7914,51220.0,4085.8132,92,1770003060000
ALLOUSDT,0.0643,0.0645,0.0646,0.0643,7875.5403,57951.0,3733.7319,143,1770003060000
JCTUSDT,0.001379,0.001378,0.001379,0.001375,3714.312756,1335501.0,1839.841284,50,1770003060000
UAIUSDT,0.2033,0.2029,0.2036,0.2028,25301.9761,63360.0,12887.2829,261,1770003060000
CLANKERUSDT,34.23,34.25,34.45,34.2,44318.6786,655.09,22501.2416,872,1770003060000
FOLKSUSDT,1.493,1.492,1.495,1.49,6635.3556,1489.1,2223.9375,111,1770003060000
BEATUSDT,0.1792,0.18,0.1803,0.1791,21608.2237,68837.0,12369.4623,275,1770003060000
SENTUSDT,0.03324,0.03327,0.03333,0.03318,142892.43448,2592993.0,86263.57625,952,1770003060000
BOBUSDT,0.007386,0.007397,0.0074,0.007378,2525.227711,228303.0,1687.585158,61,1770003060000
IRYSUSDT,0.048767,0.048706,0.048794,0.048683,2482.409496,15039.0,733.131228,93,1770003060000
PIEVERSEUSDT,0.425,0.425,0.4262,0.4248,5807.3556,7162.0,3048.3279,131,1770003060000
RLSUSDT,0.006267,0.006264,0.006269,0.006251,1795.596136,146913.0,919.986478,176,1770003060000
POWERUSDT,0.18944,0.18936,0.18958,0.18917,3577.15181,7881.0,1493.47541,81,1770003060000
WETUSDT,0.0808,0.08066,0.08086,0.08026,40914.49598,231786.0,18688.91218,596,1770003060000
NIGHTUSDT,0.04598,0.04603,0.04607,0.04591,10333.35666,113847.0,5234.90436,91,1770003060000
CYSUSDT,0.3697,0.36,0.3702,0.359,117955.3164,68660.0,25030.8512,2409,1770003060000
USUSDT,0.0066,0.0066,0.0066,0.00659,1459.28654,103193.0,681.0738,18,1770003060000
ZKPUSDT,0.08457,0.08482,0.08505,0.08445,78000.26094,459793.0,38983.17297,1422,1770003060000
LITUSDT,1.514,1.519,1.521,1.511,62134.2993,16795.2,25480.2209,362,1770003060000
