symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
GOATUSDT,0.02535,0.02525,0.02535,0.02525,2748.22539,95699.0,2422.17399,35,1770007500000
MOODENGUSDT,0.05332,0.05317,0.05333,0.0531,13545.0945,25049.0,1333.20712,227,1770007500000
SCRUSDT,0.06118,0.06099,0.06123,0.06096,2676.66322,921.0,56.23113,40,1770007500000
SAFEUSDT,0.1203,0.1201,0.1204,0.1201,739.564,1331.0,160.1236,13,1770007500000
SANTOSUSDT,2.024,2.025,2.03,2.024,1442.1805,605.4,1227.2207,40,1770007500000
CETUSUSDT,0.01808,0.01804,0.01808,0.01801,1977.30696,26058.0,469.85334,77,1770007500000
COWUSDT,0.1597,0.1594,0.16,0.1594,2632.147,14484.0,2314.7202,57,1770007500000
DOODUSDT,0.004225,0.004224,0.004228,0.00422,649.114889,27928.0,117.92802,20,1770007500000
GRASSUSDT,0.2114,0.2109,0.2114,0.2108,110.34135,47.8,10.10487,8,1770007500000
PNUTUSDT,0.0569,0.05678,0.05692,0.05678,5900.16842,21608.0,1228.44262,146,1770007500000
DRIFTUSDT,0.1076,0.1074,0.1077,0.1073,1768.2988,2613.0,280.7062,22,1770007500000
DEGENUSDT,0.000799,0.000796,0.000799,0.000796,474.422225,58244.0,46.400513,5,1770007500000
HIPPOUSDT,0.000664,0.000663,0.000665,0.000662,1918.822391,1090710.0,724.837523,23,1770007500000
BANUSDT,0.07151,0.07145,0.07154,0.07144,242.16374,1485.0,106.09705,13,1770007500000
AKTUSDT,0.3556,0.3539,0.3557,0.3539,1528.54845,504.7,178.83472,64,1770007500000
1000CHEEMSUSDT,0.0006504,0.0006493,0.0006516,0.0006493,4936.9281117,3759899.0,2447.2884062,118,1770007500000
THEUSDT,0.2185,0.2183,0.2187,0.2182,7340.64681,13573.9,2966.11086,72,1770007500000
MORPHOUSDT,1.1151,1.112,1.1153,1.1119,8459.55578,980.3,1091.85178,251,1770007500000
AUSDT,0.0925,0.0924,0.0925,0.0923,1496.0615,446.0,41.2332,24,1770007500000
CHILLGUYUSDT,0.01184,0.01181,0.01184,0.01178,583.19501,17724.0,209.18157,22,1770007500000
KAIAUSDT,0.05515,0.05515,0.05518,0.05505,8993.63792,138681.0,7644.88589,136,1770007500000
AEROUSDT,0.3822,0.3812,0.3824,0.3812,5228.27725,2967.3,1132.69023,151,1770007500000
ORCAUSDT,0.873,0.871,0.874,0.871,660.7473,403.6,352.7346,31,1770007500000
RAYSOLUSDT,0.6868,0.6841,0.6868,0.6841,9831.31657,2179.7,1493.07838,92,1770007500000
MOVEUSDT,0.02569,0.02565,0.02572,0.02565,3712.43916,79111.0,2032.80833,105,1770007500000
LAUSDT,0.237,0.2365,0.2372,0.2361,11517.33362,5293.5,1252.61909,141,1770007500000
KOMAUSDT,0.00763,0.00761,0.00763,0.00761,237.00719,12995.0,99.15185,18,1770007500000
RESOLVUSDT,0.07893,0.07887,0.07895,0.0788,11052.09036,21213.0,1673.52947,282,1770007500000
VIRTUALUSDT,0.6298,0.629,0.6299,0.6287,22061.46516,17167.9,10803.3948,279,1770007500000
MEUSDT,0.1588,0.1585,0.1589,0.1584,2922.71653,2788.5,442.44497,52,1770007500000
SPXUSDT,0.2968,0.2958,0.2969,0.2958,12192.004,9729.0,2882.2352,168,1770007500000
VELODROMEUSDT,0.01604,0.01599,0.01604,0.01599,660.28095,20353.0,325.49016,17,1770007500000
MOCAUSDT,0.01748,0.01743,0.01748,0.01743,1551.88005,1185.0,20.69021,17,1770007500000
VANAUSDT,1.783,1.778,1.783,1.778,2295.20934,328.85,585.84976,42,1770007500000
PENGUUSDT,0.007577,0.007557,0.00758,0.007555,42719.86447,1221876.0,9243.309171,532,1770007500000
HUSDT,0.10664,0.10667,0.10673,0.10649,7953.02506,51625.0,5505.96853,222,1770007500000
LUMIAUSDT,0.079,0.0789,0.079,0.0789,464.22515,3064.4,241.81394,17,1770007500000
USUALUSDT,0.01869,0.01867,0.0187,0.01866,565.07132,6882.0,128.50698,71,1770007500000
AIXBTUSDT,0.02419,0.02412,0.02421,0.02412,4684.19168,77676.0,1877.45983,98,1770007500000
FARTCOINUSDT,0.2225,0.2219,0.2226,0.2219,36244.74363,91635.4,20368.93243,327,1770007500000
KMNOUSDT,0.03439,0.03437,0.0344,0.03437,1731.29066,34510.0,1186.75328,51,1770007500000
HIVEUSDT,0.08005,0.07983,0.08005,0.07983,531.77826,3826.0,305.63966,26,1770007500000
CGPTUSDT,0.02414,0.02411,0.02414,0.0241,988.39134,31937.0,770.46339,55,1770007500000
PHAUSDT,0.03109,0.03103,0.0311,0.03101,785.29201,6927.0,215.11148,38,1770007500000
DFUSDT,0.00945,0.00943,0.00945,0.00943,139.04887,546.0,5.1597,5,1770007500000
BIOUSDT,0.03248,0.03239,0.03249,0.03239,6503.7634,49026.0,1590.40384,118,1770007500000
GRIFFAINUSDT,0.01115,0.01112,0.01115,0.01112,301.12984,1853.0,20.61934,10,1770007500000
ZEREBROUSDT,0.00903,0.00897,0.00903,0.00897,2809.40117,53417.0,479.64365,59,1770007500000
COOKIEUSDT,0.02304,0.02298,0.02305,0.02298,1320.81032,23712.0,546.13094,24,1770007500000
TACUSDT,0.004571,0.004569,0.004574,0.004569,70.273869,2423.0,11.082802,7,1770007500000
SWARMSUSDT,0.00888,0.00886,0.00889,0.00886,726.61143,52506.0,466.61703,25,1770007500000
ALCHUSDT,0.08835,0.08815,0.08839,0.08813,1499.2389,644.0,56.91614,42,1770007500000
SONICUSDT,0.04577,0.04568,0.04577,0.04561,284.413546,904.4,41.315383,15,1770007500000
DUSDT,0.01176,0.01176,0.01177,0.01176,1053.40132,10432.0,122.6914,20,1770007500000
TREEUSDT,0.0685,0.0683,0.0685,0.0683,4504.5709,46432.0,3175.9564,44,1770007500000
PROMUSDT,1.497,1.494,1.497,1.494,485.7459,61.4,91.809,23,1770007500000
SUSDT,0.05072,0.05063,0.05073,0.05063,9176.37819,50091.0,2537.83934,151,1770007500000
SOLVUSDT,0.00934,0.00933,0.00935,0.00933,281.06464,3882.0,36.2967,15,1770007500000
ARCUSDT,0.04485,0.04478,0.04487,0.04453,25664.70833,431916.0,19315.02237,362,1770007500000
AVAAIUSDT,0.0099,0.00991,0.00995,0.0099,18296.59031,941854.0,9348.26435,195,1770007500000
TRUMPUSDT,4.153,4.151,4.157,4.15,121649.1974,24033.6,99855.19488,328,1770007500000
MELANIAUSDT,0.1296,0.1301,0.1305,0.1296,31339.984746,100166.78,13030.36179,335,1770007500000
VINEUSDT,0.021,0.02094,0.021,0.02094,1856.13256,6606.0,138.48147,26,1770007500000
ANIMEUSDT,0.005847,0.005822,0.005859,0.00582,10954.213068,866078.0,5061.746032,325,1770007500000
PIPPINUSDT,0.18808,0.18811,0.18847,0.18779,50276.81748,175483.0,33024.4971,1112,1770007500000
BERAUSDT,0.4632,0.4611,0.4641,0.4611,28294.19059,22993.5,10643.6801,338,1770007500000
VVVUSDT,2.117,2.11,2.117,2.11,1952.77261,43.18,91.36028,27,1770007500000
TSTUSDT,0.01138,0.01136,0.01138,0.01135,203.62719,4741.0,53.86674,18,1770007500000
LAYERUSDT,0.1002,0.1001,0.1003,0.1001,1364.06189,6679.9,669.0113,50,1770007500000
IPUSDT,1.46,1.451,1.46,1.451,39608.1898,8752.9,12726.4535,413,1770007500000
HEIUSDT,0.1073,0.107,0.1074,0.1067,4686.66777,3642.1,389.49352,63,1770007500000
SOMIUSDT,0.2172,0.2171,0.2174,0.2168,22761.8961,34334.0,7452.1052,215,1770007500000
XPLUSDT,0.1027,0.1025,0.1028,0.1024,33786.7036,83881.0,8607.0793,237,1770007500000
LINEAUSDT,0.004457,0.004443,0.004457,0.004441,5725.794469,284855.0,1267.813012,140,1770007500000
BTRUSDT,0.13553,0.13527,0.13557,0.1352,3075.10781,5258.0,711.65848,152,1770007500000
SHELLUSDT,0.0367,0.0366,0.03671,0.03659,867.25014,9841.0,360.63459,34,1770007500000
EPICUSDT,0.4094,0.4085,0.4094,0.4082,183.39653,274.1,112.06519,20,1770007500000
REDUSDT,0.2124,0.2119,0.2125,0.2119,759.172,863.0,183.0289,24,1770007500000
GPSUSDT,0.006833,0.006831,0.006846,0.006826,6546.236046,829510.0,5673.423043,110,1770007500000
MUBARAKUSDT,0.01597,0.01594,0.01597,0.01594,450.21883,11162.0,178.00431,65,1770007500000
FORMUSDT,0.2439,0.2436,0.2439,0.2434,4242.34734,9029.7,2200.44252,148,1770007500000
BMTUSDT,0.01811,0.01807,0.01811,0.01807,170.40572,4282.0,77.40468,18,1770007500000
TUTUSDT,0.01156,0.01154,0.01156,0.01153,1157.84619,26619.0,307.20102,19,1770007500000
BROCCOLI714USDT,0.01563,0.01558,0.01563,0.01558,1146.89899,19684.0,306.91686,38,1770007500000
SIRENUSDT,0.07718,0.07713,0.07718,0.07713,66.49212,66.0,5.09388,6,1770007500000
AVNTUSDT,0.24,0.2397,0.2401,0.2397,8328.9567,11821.0,2835.695,131,1770007500000
BROCCOLIF3BUSDT,0.004076,0.004075,0.004079,0.004073,159.880342,10035.0,40.902785,10,1770007500000
BANANAS31USDT,0.003571,0.003562,0.003572,0.003561,2577.878553,41836.0,149.107614,41,1770007500000
BRUSDT,0.05664,0.05658,0.05672,0.05658,821.10392,93.0,5.27496,6,1770007500000
NILUSDT,0.05032,0.05027,0.05037,0.05012,2447.816283,15046.0,756.236602,57,1770007500000
JELLYJELLYUSDT,0.05314,0.05303,0.05315,0.05303,1176.17015,9315.0,494.5944,31,1770007500000
PAXGUSDT,4714.75,4723.85,4723.85,4697.76,2412472.29783,242.866,1144800.14021,3662,1770007500000
WALUSDT,0.0913,0.0911,0.0913,0.0911,4911.8621,25892.0,2361.8304,58,1770007500000
ASTERUSDT,0.5455,0.5444,0.5458,0.5444,91941.6848,41146.0,22420.521,470,1770007500000
GUNUSDT,0.02935,0.02929,0.02938,0.02928,8979.88707,157372.0,4618.80447,171,1770007500000
MLNUSDT,3.772,3.77,3.775,3.77,106.86585,11.84,44.67385,11,1770007500000
BLESSUSDT,0.00592,0.00588,0.00592,0.00587,3826.62429,58802.0,345.92272,41,1770007500000
AKEUSDT,0.0003272,0.000327,0.0003274,0.0003268,216.7407396,219732.0,71.872142,10,1770007500000
BABYUSDT,0.01653,0.01648,0.01653,0.01647,911.00328,24325.0,401.15337,49,1770007500000
FHEUSDT,0.15021,0.14957,0.15021,0.14944,5523.45714,20134.0,3015.8221,164,1770007500000
STOUSDT,0.07812,0.07799,0.07812,0.07799,456.02472,1323.0,103.26453,47,1770007500000
ATHUSDT,0.00689,0.00687,0.00689,0.00686,3382.18607,76605.0,526.29457,35,1770007500000
WCTUSDT,0.06197,0.06185,0.062,0.06182,2315.98477,19618.0,1214.72825,80,1770007500000
FORTHUSDT,1.393,1.392,1.395,1.39,2262.9385,1006.5,1401.6971,59,1770007500000
DEEPUSDT,0.02695,0.02686,0.02696,0.02685,2002.58231,17458.0,469.53627,54,1770007500000
BANKUSDT,0.04479,0.04474,0.04482,0.04474,406.10669,914.0,40.9356,48,1770007500000
AERGOUSDT,0.05446,0.05433,0.05447,0.05431,744.74547,2588.0,140.87469,94,1770007500000
KERNELUSDT,0.05922,0.05908,0.05925,0.05908,691.04035,2720.0,160.88186,34,1770007500000
HYPERUSDT,0.1054,0.1051,0.1054,0.1051,2351.3856,1323.0,139.1557,20,1770007500000
2ZUSDT,0.10987,0.10946,0.10989,0.10946,2868.94199,6572.0,720.73244,198,1770007500000
LYNUSDT,0.11444,0.11435,0.11448,0.11435,407.14756,1145.0,131.04776,25,1770007500000
SIGNUSDT,0.03559,0.03556,0.03561,0.03556,550.07336,1328.0,47.27247,27,1770007500000
JSTUSDT,0.041365,0.041301,0.041365,0.04129,2586.591805,34479.0,1424.988693,56,1770007500000
PUNDIXUSDT,0.1813,0.181,0.1813,0.181,421.6688,581.0,105.2801,15,1770007500000
CTKUSDT,0.2196,0.2194,0.2197,0.2192,541.3446,2125.0,466.1099,39,1770007500000
HAEDALUSDT,0.02945,0.02941,0.02946,0.0294,1838.28315,5557.0,163.40467,30,1770007500000
DOLOUSDT,0.0348,0.03472,0.03482,0.03472,1307.59722,14862.0,516.71623,69,1770007500000
SXTUSDT,0.02587,0.02587,0.02588,0.02584,1402.70823,16375.0,423.2353,42,1770007500000
ASRUSDT,1.424,1.424,1.425,1.423,461.2343,231.9,330.2293,19,1770007500000
ALPINEUSDT,0.4394,0.439,0.4396,0.439,437.23936,166.8,73.29438,58,1770007500000
CLOUSDT,0.1793,0.179,0.1794,0.1785,8622.4208,13126.0,2349.561,133,1770007500000
B2USDT,0.8244,0.8231,0.8248,0.8231,516.6246,0.0,0.0,24,1770007500000
OGUSDT,2.978,2.971,2.978,2.971,1070.598,4.2,12.5004,29,1770007500000
SKYAIUSDT,0.04079,0.04071,0.04079,0.0407,362.90568,6679.0,272.18441,15,1770007500000
SYRUPUSDT,0.29028,0.28951,0.29047,0.28951,5066.10024,7589.0,2201.35306,364,1770007500000
ZKJUSDT,0.03015,0.03004,0.03015,0.03004,129.407567,879.9,26.490599,7,1770007500000
NXPCUSDT,0.3692,0.3689,0.3693,0.3687,1132.3616,351.0,129.5347,54,1770007500000
CVCUSDT,0.03452,0.03446,0.03453,0.03446,222.91639,3557.0,122.78288,16,1770007500000
APRUSDT,0.08154,0.08137,0.08154,0.08132,5684.53624,1146.0,93.36132,34,1770007500000
AGTUSDT,0.003916,0.003905,0.003919,0.003905,523.906763,21242.0,83.231092,23,1770007500000
AWEUSDT,0.05613,0.056,0.05613,0.056,1294.80799,9333.0,523.09286,51,1770007500000
SOONUSDT,0.1918,0.1912,0.1918,0.1911,2059.9268,622.0,119.0149,49,1770007500000
BUSDT,0.1844,0.1841,0.1845,0.1841,1016.7128,28.0,5.166,23,1770007500000
HUMAUSDT,0.025094,0.025058,0.025099,0.025053,2392.942101,35686.0,894.907948,204,1770007500000
MERLUSDT,0.05046,0.05007,0.05046,0.05,12910.99742,71936.0,3619.34547,210,1770007500000
STABLEUSDT,0.026418,0.026448,0.026477,0.026381,49076.802408,802158.0,21211.829526,1092,1770007500000
SOPHUSDT,0.010801,0.010802,0.010812,0.010785,3309.11221,146027.0,1577.07387,166,1770007500000
HYPEUSDT,31.085,31.045,31.11,31.01,730551.65107,8813.89,273737.1058,1971,1770007500000
BDXNUSDT,0.0157,0.01566,0.0157,0.01566,295.79754,12340.0,193.63177,15,1770007500000
1000000BOBUSDT,0.01398,0.01396,0.01398,0.01392,478.81719,5379.0,75.0982,13,1770007500000
HOMEUSDT,0.03016,0.030145,0.03016,0.030094,1977.759952,48519.0,1461.331205,50,1770007500000
PUFFERUSDT,0.0382,0.0381,0.0382,0.03806,1867.45298,1660.0,63.24857,37,1770007500000
TAIKOUSDT,0.1433,0.1429,0.1434,0.1429,1182.7092,1376.0,196.8104,33,1770007500000
SQDUSDT,0.06366,0.06365,0.06369,0.06365,167.58606,681.0,43.37206,10,1770007500000
PUMPBTCUSDT,0.02023,0.0202,0.02026,0.02019,173.57943,3025.0,61.17683,12,1770007500000
SPKUSDT,0.02086,0.02077,0.02086,0.02077,1033.38068,7931.0,164.93984,48,1770007500000
BOBUSDT,0.007575,0.007569,0.007576,0.007569,1696.53545,29084.0,220.295184,24,1770007500000
MYXUSDT,5.635,5.627,5.642,5.623,15801.251,641.0,3611.258,131,1770007500000
FUSDT,0.005833,0.005833,0.005847,0.005822,8474.142598,728023.0,4248.556686,265,1770007500000
NEWTUSDT,0.0854,0.0851,0.0854,0.0851,5565.8705,13344.0,1135.645,32,1770007500000
OLUSDT,0.01427,0.01431,0.01441,0.01426,5710.9959,295035.0,4233.04352,141,1770007500000
SAHARAUSDT,0.0182,0.01818,0.01821,0.01817,2727.67252,31892.0,579.96452,75,1770007500000
IDOLUSDT,0.03382,0.03364,0.03384,0.03364,5710.19739,3762.0,126.84224,71,1770007500000
BULLAUSDT,0.02078,0.02068,0.02078,0.02064,37315.20203,910031.0,18847.12944,629,1770007500000
PUMPUSDT,0.002496,0.002489,0.002497,0.002489,86984.724449,9739118.0,24267.251914,448,1770007500000
AINUSDT,0.03997,0.03989,0.03997,0.03987,443.22402,2772.0,110.63519,24,1770007500000
CROSSUSDT,0.11311,0.113,0.11311,0.113,59.58543,179.0,20.24133,9,1770007500000
VELVETUSDT,0.11187,0.11182,0.11187,0.11182,80.97178,46.0,5.14602,6,1770007500000
CUSDT,0.0618,0.06168,0.0618,0.06165,235.12002,1944.0,119.98875,18,1770007500000
ERAUSDT,0.1674,0.1657,0.1675,0.1651,92692.0388,85679.0,14233.5647,998,1770007500000
MUSDT,1.2956,1.2946,1.2963,1.2933,1580.4307,535.0,692.6722,39,1770007500000
MAGMAUSDT,0.09811,0.09752,0.09813,0.0975,4435.30894,4422.0,432.24361,48,1770007500000
ICNTUSDT,0.3647,0.3646,0.3648,0.3643,1205.6211,550.0,200.4679,25,1770007500000
TAUSDT,0.04055,0.0405,0.04059,0.04049,531.20142,10278.0,416.62159,24,1770007500000
CVXUSDT,1.762,1.759,1.763,1.759,1132.253,62.5,110.0783,43,1770007500000
SLPUSDT,0.0007251,0.0007234,0.0007255,0.0007232,328.7494586,53793.0,38.9869387,19,1770007500000
ZORAUSDT,0.0268,0.02672,0.02681,0.02668,68144.70093,1179217.0,31509.93784,696,1770007500000
ESPORTSUSDT,0.45374,0.4528,0.45389,0.45272,942.74981,857.0,388.72657,34,1770007500000
TAGUSDT,0.0003799,0.0003794,0.0003802,0.0003793,188.3084444,13481.0,5.1254762,14,1770007500000
SPACEUSDT,0.006034,0.006032,0.006046,0.00603,6859.847054,512892.0,3097.946363,196,1770007500000
A2ZUSDT,0.001097,0.001095,0.001097,0.001094,2195.3438,1071956.0,1175.70088,39,1770007500000
PLAYUSDT,0.10155,0.10155,0.10155,0.10142,3661.08522,24234.0,2459.46378,65,1770007500000
NAORISUSDT,0.02306,0.02303,0.02308,0.02299,2105.06123,11367.0,261.62687,52,1770007500000
PROVEUSDT,0.3356,0.3343,0.3357,0.3343,1088.65961,833.7,279.19846,103,1770007500000
TOWNSUSDT,0.005065,0.005057,0.005069,0.005054,393.105607,36303.0,183.755547,18,1770007500000
MEGAUSDT,0.1455,0.14591,0.14608,0.14546,3240.25812,10807.0,1575.4901,110,1770007500000
ALLUSDT,0.5105,0.5096,0.5105,0.5095,1060.1723,1965.0,1002.0579,10,1770007500000
INUSDT,0.05776,0.0576,0.05778,0.0576,3101.85155,23810.0,1373.11891,65,1770007500000
YALAUSDT,0.01053,0.01046,0.01053,0.01045,606.268,4438.0,46.52915,26,1770007500000
CARVUSDT,0.0725,0.0724,0.0725,0.0723,1923.2667,10984.0,795.1469,29,1770007500000
AIOUSDT,0.16463,0.16449,0.16463,0.16449,249.54976,1174.0,193.27562,9,1770007500000
XNYUSDT,0.0035,0.003493,0.003501,0.003493,365.179628,47165.0,164.918064,20,1770007500000
USELESSUSDT,0.0458,0.04566,0.04582,0.0456,9864.40438,53898.0,2463.8003,222,1770007500000
DAMUSDT,0.01955,0.01953,0.01956,0.0195,229.35854,6017.0,117.49774,15,1770007500000
SAPIENUSDT,0.1003,0.10002,0.10037,0.09996,7583.09284,47029.0,4711.76464,655,1770007500000
WLFIUSDT,0.1313,0.1311,0.1313,0.1308,200539.7916,550321.0,72141.8225,540,1770007500000
BASUSDT,0.003518,0.00351,0.003518,0.003508,254.997325,15031.0,52.771146,11,1770007500000
HEMIUSDT,0.01161,0.0116,0.01162,0.0116,525.42249,11989.0,139.20397,22,1770007500000
QUSDT,0.018721,0.018709,0.018721,0.018671,7855.367454,312655.0,5847.086811,260,1770007500000
MITOUSDT,0.04983,0.04964,0.04983,0.04964,671.12019,2495.0,124.04591,26,1770007500000
ARIAUSDT,0.0643,0.06421,0.06431,0.06421,62.24597,887.0,56.97911,5,1770007500000
TAKEUSDT,0.02706,0.02695,0.02707,0.02695,9519.49487,14102.0,380.91865,30,1770007500000
SKYUSDT,0.05976,0.05984,0.05985,0.05976,7466.8958,92438.0,5528.08793,152,1770007500000
OPENUSDT,0.1551,0.1549,0.1552,0.1549,2746.2905,8117.0,1258.7036,46,1770007500000
PTBUSDT,0.00166,0.001658,0.00166,0.001657,1987.917551,485084.0,804.742685,44,1770007500000
FLOCKUSDT,0.0611,0.0612,0.0612,0.0611,926.0281,7792.0,476.5765,18,1770007500000
HOLOUSDT,0.06681,0.06666,0.06685,0.0666,3979.04198,19071.0,1271.97293,83,1770007500000
XPINUSDT,0.002296,0.002293,0.002297,0.002293,1272.251872,43761.0,100.361785,19,1770007500000
UBUSDT,0.03444,0.03445,0.03445,0.03442,887.54705,20844.0,717.66943,27,1770007500000
ZKCUSDT,0.095,0.095,0.0951,0.0949,5507.4445,30374.0,2885.7342,99,1770007500000
STBLUSDT,0.03355,0.03351,0.03358,0.03349,2552.27485,28615.0,959.52478,48,1770007500000
TOSHIUSDT,0.0002035,0.0002027,0.0002035,0.000202,17690.0349681,3255474.0,660.4394698,73,1770007500000
0GUSDT,0.6209,0.6194,0.6215,0.6193,73592.2612,40815.0,25343.6481,454,1770007500000
BARDUSDT,0.6741,0.6735,0.6743,0.6728,8912.5222,5272.0,3551.4957,242,1770007500000
TRADOORUSDT,0.793,0.792,0.793,0.792,691.166,542.0,429.806,9,1770007500000
FLUIDUSDT,2.546,2.539,2.547,2.539,261.4572,6.5,16.5555,15,1770007500000
COAIUSDT,0.2698,0.269,0.2698,0.269,437.961,258.0,69.5186,13,1770007500000
HANAUSDT,0.03191,0.03181,0.03195,0.03178,11931.2817,127213.0,4053.91199,176,1770007500000
LIGHTUSDT,0.3478,0.3467,0.3494,0.346,31772.9231,45373.0,15796.2495,356,1770007500000
MIRAUSDT,0.1008,0.1007,0.1009,0.1007,1948.9033,2203.0,221.8582,33,1770007500000
ORDERUSDT,0.06597,0.06579,0.066,0.06579,3830.14465,33420.0,2202.24812,72,1770007500000
VFYUSDT,0.02133,0.02129,0.02133,0.02127,182.0032,5776.0,123.00292,13,1770007500000
FFUSDT,0.07914,0.079,0.07914,0.07897,2813.93894,27183.0,2147.99117,82,1770007500000
XANUSDT,0.00887,0.00886,0.00887,0.00886,2305.89369,52349.0,464.06803,28,1770007500000
EDENUSDT,0.04109,0.04101,0.04109,0.041,826.08188,15258.0,626.54775,27,1770007500000
NOMUSDT,0.006975,0.006954,0.006977,0.006952,13456.556522,225400.0,1569.853436,235,1770007500000
EVAAUSDT,0.654,0.6524,0.6546,0.6524,654.57458,121.7,79.65327,24,1770007500000
TRUTHUSDT,0.014229,0.014244,0.014254,0.01422,2671.990519,73135.0,1041.728369,97,1770007500000
KGENUSDT,0.22061,0.22039,0.22064,0.22039,312.87893,254.0,56.02216,25,1770007500000
4USDT,0.01181,0.01177,0.01182,0.01177,1298.03331,21858.0,257.59149,37,1770007500000
GIGGLEUSDT,36.76,36.66,36.77,36.63,10616.6792,34.12,1253.4202,183,1770007500000
MONUSDT,0.01799,0.01794,0.01801,0.01794,16591.70414,248045.0,4461.79205,150,1770007500000
EULUSDT,1.383,1.382,1.383,1.381,1319.0274,370.8,512.619,29,1770007500000
YBUSDT,0.1547,0.1542,0.1547,0.1542,1599.8047,417.0,64.417,21,1770007500000
ENSOUSDT,1.1813,1.1778,1.1813,1.1724,117706.97458,51392.7,60475.40838,2024,1770007500000
METUSDT,0.2383,0.2379,0.2383,0.2378,7700.7757,9019.0,2147.4769,72,1770007500000
RECALLUSDT,0.0626,0.0624,0.0626,0.0624,1492.1733,2455.0,153.3429,16,1770007500000
ZBTUSDT,0.0743,0.0741,0.0743,0.0741,2968.7005,219.0,16.2717,33,1770007500000
LABUSDT,0.13435,0.13422,0.13446,0.13418,596.22927,2069.0,278.02575,27,1770007500000
RIVERUSDT,17.692,17.301,17.734,17.213,1007885.7612,19929.1,347274.3787,13719,1770007500000
RVVUSDT,0.003113,0.003089,0.003113,0.003086,8145.224272,676846.0,2095.128422,182,1770007500000
币安人生USDT,0.12254,0.12209,0.1226,0.12207,25457.70961,47078.0,5765.7665,294,1770007500000
BLUAIUSDT,0.00544,0.005428,0.005441,0.005425,1543.719906,50060.0,272.041388,63,1770007500000
TURTLEUSDT,0.0502,0.05008,0.05022,0.05008,479.0372,1183.0,59.34206,32,1770007500000
KITEUSDT,0.1483,0.1482,0.14854,0.1482,23915.8997,96258.0,14286.00792,417,1770007500000
CCUSDT,0.18516,0.18485,0.18516,0.18466,7216.28996,13789.0,2550.59717,202,1770007500000
ONUSDT,0.07544,0.07538,0.07547,0.07538,425.87138,2215.0,167.0986,35,1770007500000
ATUSDT,0.16344,0.16308,0.16354,0.16303,7510.1097,10143.0,1656.45445,262,1770007500000
MMTUSDT,0.1625,0.162,0.1626,0.1619,8389.4247,13175.0,2137.9094,96,1770007500000
FOLKSUSDT,1.565,1.556,1.565,1.555,8056.9509,2705.6,4223.0684,124,1770007500000
TRUSTUSDT,0.0826,0.0824,0.0827,0.0824,1149.4537,1531.0,126.1733,33,1770007500000
UAIUSDT,0.2088,0.2073,0.2088,0.2068,59362.6663,109646.0,22751.9602,551,1770007500000
JCTUSDT,0.001434,0.001433,0.001434,0.001433,403.719188,0.0,0.0,8,1770007500000
ALLOUSDT,0.0668,0.0667,0.0669,0.0667,1975.1345,2822.0,188.2432,35,1770007500000
CLANKERUSDT,34.92,34.93,35.0,34.86,7194.2739,101.69,3551.367,264,1770007500000
BEATUSDT,0.1877,0.1876,0.1879,0.1872,15056.9265,43184.0,8103.8005,166,1770007500000
PIEVERSEUSDT,0.4244,0.4233,0.4248,0.423,3339.5917,4263.0,1808.301,79,1770007500000
SENTUSDT,0.03397,0.03395,0.03403,0.03388,119415.41197,1538259.0,52237.61228,803,1770007500000
RLSUSDT,0.006476,0.006476,0.006477,0.006471,981.437523,15004.0,97.166397,49,1770007500000
IRYSUSDT,0.051017,0.050906,0.051168,0.050824,12518.89329,65586.0,3347.823767,252,1770007500000
POWERUSDT,0.19644,0.19602,0.19645,0.19583,2459.03736,5431.0,1065.34485,58,1770007500000
WETUSDT,0.08335,0.08315,0.08335,0.08311,9803.65548,34646.0,2882.90079,162,1770007500000
NIGHTUSDT,0.04784,0.04778,0.04788,0.04778,3675.11474,37672.0,1802.98276,57,1770007500000
USUSDT,0.00673,0.00674,0.00674,0.00673,1931.17814,155243.0,1044.90444,19,1770007500000
CYSUSDT,0.3489,0.3509,0.353,0.3487,126485.2486,174472.0,61263.7796,1664,1770007500000
RAVEUSDT,0.34324,0.34616,0.34863,0.34324,69585.77809,116717.0,40381.35661,883,1770007500000
GUAUSDT,0.16249,0.16247,0.16261,0.16246,665.74489,2392.0,388.89552,17,1770007500000
IRUSDT,0.06164,0.06149,0.06174,0.06149,312.18228,2396.0,147.49533,16,1770007500000
LITUSDT,1.588,1.586,1.59,1.585,18907.583,6531.1,10369.4353,144,1770007500000
ZKPUSDT,0.09085,0.09069,0.09087,0.09062,37621.5386,212676.0,19299.22458,758,1770007500000
COLLECTUSDT,0.03503,0.03498,0.0351,0.0349,8898.84026,88556.0,3100.67901,300,1770007500000
BREVUSDT,0.1564,0.1559,0.1564,0.1559,3913.0608,4470.0,697.8851,71,1770007500000
ZAMAUSDT,0.0448,0.0448,0.0451,0.0447,46203.5347,416630.0,18714.6795,244,1770007500000
FOGOUSDT,0.0342,0.03419,0.03425,0.03414,17339.51375,171784.0,5875.60291,199,1770007500000
SPORTFUNUSDT,0.03648,0.03637,0.03648,0.03637,444.68111,2224.0,80.92393,20,1770007500000
FRAXUSDT,0.7945,0.7958,0.7958,0.7932,15412.4351,7864.0,6245.9446,222,1770007500000
PLUMEUSDT,0.01191,0.01189,0.01191,0.01188,11965.71203,545483.0,6489.90736,110,1770007500000
