symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
MOODENGUSDT,0.05424,0.05425,0.05431,0.05422,2377.73182,20502.0,1112.61515,96,1770000120000
SANTOSUSDT,2.022,2.024,2.025,2.022,160.8839,73.0,147.7279,10,1770000120000
COWUSDT,0.1619,0.162,0.1622,0.1619,231.3173,1100.0,178.1641,12,1770000120000
CETUSUSDT,0.01852,0.01853,0.01856,0.0185,256.38079,8694.0,161.17682,17,1770000120000
DRIFTUSDT,0.1082,0.1084,0.1086,0.1082,413.7306,2364.0,256.1509,20,1770000120000
GRASSUSDT,0.2132,0.2134,0.2135,0.2131,648.83636,1227.5,261.89955,12,1770000120000
ACTUSDT,0.01527,0.01531,0.01531,0.01526,617.70272,21212.0,324.2176,32,1770000120000
PNUTUSDT,0.05701,0.05704,0.05713,0.05695,7320.49674,22945.0,1308.85404,168,1770000120000
HIPPOUSDT,0.000652,0.000653,0.000654,0.000652,803.220775,713912.0,466.331322,63,1770000120000
DEGENUSDT,0.000802,0.000804,0.000805,0.000802,225.922239,75874.0,61.07204,6,1770000120000
AKTUSDT,0.3602,0.3607,0.361,0.3598,558.01261,261.8,94.34994,16,1770000120000
BANUSDT,0.07116,0.07116,0.07123,0.0711,534.20601,1111.0,79.10581,23,1770000120000
1000WHYUSDT,1.28e-05,1.28e-05,1.28e-05,1.28e-05,319.644032,24972190.0,319.644032,3,1770000120000
1000CHEEMSUSDT,0.0006287,0.0006298,0.0006303,0.0006286,1078.2689308,620235.0,390.6247553,28,1770000120000
THEUSDT,0.2159,0.2159,0.2161,0.2158,1488.67698,2557.0,552.27353,38,1770000120000
CHILLGUYUSDT,0.01183,0.01186,0.01186,0.01183,127.03164,4646.0,55.02268,9,1770000120000
KAIAUSDT,0.05488,0.05496,0.05504,0.05486,2559.98871,23132.0,1271.07298,125,1770000120000
AEROUSDT,0.3851,0.3864,0.3869,0.3851,16533.71853,37688.1,14536.94932,310,1770000120000
ACXUSDT,0.04023,0.04025,0.0403,0.0402,1000.175267,14105.1,567.791304,40,1770000120000
MOVEUSDT,0.02553,0.02555,0.0256,0.02552,2651.4256,61976.0,1584.55262,116,1770000120000
HOMEUSDT,0.029754,0.029764,0.029799,0.029752,1762.399698,39081.0,1163.295435,145,1770000120000
RAYSOLUSDT,0.7112,0.7117,0.7128,0.7112,1993.5524,1036.3,737.73656,46,1770000120000
KOMAUSDT,0.00763,0.00765,0.00765,0.00763,215.74621,15160.0,115.74625,7,1770000120000
HAEDALUSDT,0.02967,0.02973,0.02975,0.02967,155.80589,2408.0,71.54472,11,1770000120000
SAFEUSDT,0.1213,0.1215,0.1216,0.1213,777.2453,6401.0,777.2453,20,1770000120000
VIRTUALUSDT,0.6298,0.6305,0.6316,0.6292,13109.94385,10320.8,6505.80353,352,1770000120000
SPXUSDT,0.2947,0.2951,0.2956,0.2946,2358.9341,3968.0,1171.2311,88,1770000120000
MEUSDT,0.1603,0.1607,0.1608,0.1603,5088.52553,26472.3,4247.77676,62,1770000120000
FUSDT,0.006086,0.006095,0.006105,0.00607,46321.389319,4572272.0,27859.962235,1107,1770000120000
VELODROMEUSDT,0.01623,0.01625,0.01626,0.01623,188.42728,9234.0,150.06698,14,1770000120000
MOCAUSDT,0.01757,0.01758,0.0176,0.01757,304.24471,15828.0,278.22631,10,1770000120000
AVAUSDT,0.2724,0.2726,0.2726,0.2724,113.5303,416.5,113.5303,4,1770000120000
DEGOUSDT,0.3569,0.3572,0.3572,0.3569,34.59615,96.9,34.59615,3,1770000120000
VANAUSDT,1.795,1.797,1.798,1.794,467.15892,214.6,385.59158,21,1770000120000
PENGUUSDT,0.007621,0.007624,0.007636,0.007614,30343.632189,1752594.0,13360.994343,413,1770000120000
BULLAUSDT,0.02125,0.02157,0.02162,0.02113,86634.54206,2018365.0,43101.42698,1499,1770000120000
LUMIAUSDT,0.0789,0.079,0.079,0.0788,211.0581,2586.5,204.09218,13,1770000120000
USUALUSDT,0.01871,0.01872,0.01876,0.0187,149.40239,4611.0,86.32025,13,1770000120000
CGPTUSDT,0.02465,0.02469,0.02469,0.02465,394.69996,9294.0,229.38699,12,1770000120000
AIXBTUSDT,0.02427,0.0243,0.02434,0.02426,2797.21535,53354.0,1296.66612,92,1770000120000
FARTCOINUSDT,0.2209,0.221,0.2215,0.2206,28636.09497,52705.7,11645.87296,260,1770000120000
HIVEUSDT,0.08129,0.08136,0.08148,0.08127,970.50634,9672.0,787.49069,29,1770000120000
DEXEUSDT,2.515,2.516,2.518,2.514,739.93076,93.02,234.09731,28,1770000120000
VELVETUSDT,0.11138,0.11145,0.11145,0.11136,68.0709,332.0,36.99808,5,1770000120000
PHAUSDT,0.03104,0.03124,0.03126,0.03104,13710.86993,379678.0,11819.11596,148,1770000120000
DFUSDT,0.00947,0.00949,0.00949,0.00947,805.72198,85000.0,805.72198,16,1770000120000
ESPORTSUSDT,0.45215,0.45294,0.45294,0.45211,435.31528,911.0,412.25563,16,1770000120000
BIOUSDT,0.03267,0.0327,0.03275,0.03264,2798.4989,46226.0,1511.05464,105,1770000120000
ZEREBROUSDT,0.00898,0.00897,0.00899,0.00897,372.15739,35583.0,319.55731,11,1770000120000
COOKIEUSDT,0.02316,0.02319,0.02321,0.02315,847.61224,8672.0,201.07763,21,1770000120000
A2ZUSDT,0.001102,0.001102,0.001102,0.001102,245.236876,189692.0,209.040584,6,1770000120000
ALCHUSDT,0.08716,0.08723,0.08726,0.08714,1487.58678,11671.0,1017.96634,25,1770000120000
GRIFFAINUSDT,0.01119,0.0112,0.01121,0.01118,374.31003,21473.0,240.41035,20,1770000120000
SWARMSUSDT,0.00893,0.00894,0.00896,0.00893,181.74115,11343.0,101.48197,10,1770000120000
NAORISUSDT,0.02146,0.02143,0.02151,0.02141,1543.28942,36000.0,772.91065,37,1770000120000
SONICUSDT,0.04643,0.0464,0.04644,0.04635,485.427939,8637.5,401.002359,22,1770000120000
DUSDT,0.01189,0.01193,0.01196,0.01189,973.11154,63636.0,759.20599,51,1770000120000
SUSDT,0.05053,0.05062,0.05068,0.05053,9293.01634,109892.0,5564.87299,213,1770000120000
SOLVUSDT,0.00938,0.00939,0.00939,0.00938,158.94927,16231.0,152.28009,9,1770000120000
ARCUSDT,0.04324,0.04325,0.04327,0.04323,1269.77801,17900.0,774.16613,35,1770000120000
TRUMPUSDT,4.17,4.173,4.175,4.168,22933.22705,4323.01,18030.14911,205,1770000120000
MELANIAUSDT,0.1251,0.1253,0.1254,0.1251,694.488254,5245.67,657.568377,14,1770000120000
AVAAIUSDT,0.01022,0.01021,0.01024,0.01019,11103.72759,456526.0,4665.52433,184,1770000120000
VTHOUSDT,0.0006518,0.0006527,0.0006535,0.0006517,507.1884813,710932.0,464.1541445,18,1770000120000
VINEUSDT,0.02128,0.02129,0.02132,0.02128,369.14806,14151.0,301.21889,14,1770000120000
XPLUSDT,0.1033,0.1034,0.1036,0.1033,22001.6972,79105.0,8183.8672,167,1770000120000
VVVUSDT,2.156,2.156,2.16,2.155,1566.10931,574.68,1240.11998,30,1770000120000
PIPPINUSDT,0.17819,0.17789,0.17819,0.17742,66329.6299,117327.0,20856.35326,1476,1770000120000
TSTUSDT,0.01149,0.01151,0.01152,0.01149,34.14478,2967.0,34.14478,3,1770000120000
HEIUSDT,0.1074,0.1076,0.1077,0.1074,86.67931,561.8,60.42007,13,1770000120000
BERAUSDT,0.4514,0.4516,0.4521,0.451,19276.53717,27322.8,12337.84165,290,1770000120000
B3USDT,0.000622,0.000622,0.000623,0.000622,215.623937,20208.0,12.589584,6,1770000120000
GPSUSDT,0.006858,0.006856,0.006866,0.00685,1328.909199,147596.0,1012.739099,79,1770000120000
KAITOUSDT,0.3687,0.3689,0.3692,0.3686,4323.82361,5210.9,1921.87646,109,1770000120000
REDUSDT,0.2125,0.213,0.2131,0.2125,387.7259,596.0,126.863,23,1770000120000
EPICUSDT,0.4122,0.4131,0.4131,0.4118,355.82609,861.9,355.82609,9,1770000120000
PTBUSDT,0.001676,0.001673,0.001679,0.001673,2473.430334,270129.0,453.04454,75,1770000120000
TUTUSDT,0.01164,0.01165,0.01166,0.01164,1229.48675,99590.0,1159.29732,11,1770000120000
MUBARAKUSDT,0.01596,0.01597,0.01598,0.01595,175.52127,7242.0,115.64104,14,1770000120000
BROCCOLIF3BUSDT,0.004036,0.004038,0.004038,0.004033,45.88707,11368.0,45.88707,7,1770000120000
BRUSDT,0.05698,0.05698,0.05698,0.05692,51.02708,446.0,25.41308,5,1770000120000
BANANAS31USDT,0.003592,0.003598,0.003601,0.003592,183.327273,41672.0,149.833157,14,1770000120000
PLUMEUSDT,0.01181,0.01184,0.01185,0.01181,2651.24892,82000.0,970.40221,84,1770000120000
NILUSDT,0.05004,0.05008,0.0502,0.05002,786.66,14380.0,721.069429,24,1770000120000
PARTIUSDT,0.07489,0.07494,0.07504,0.07483,1072.97242,11102.0,831.45886,66,1770000120000
JELLYJELLYUSDT,0.05379,0.05382,0.05386,0.05375,817.87128,11785.0,633.87081,35,1770000120000
MAVIAUSDT,0.04519,0.04533,0.04533,0.04519,179.28727,3831.0,173.54052,6,1770000120000
PAXGUSDT,4770.09,4785.89,4791.93,4768.16,2827246.94631,155.229,742655.59547,2658,1770000120000
FUNUSDT,0.001158,0.001157,0.00116,0.001157,506.236441,221821.0,257.096679,59,1770000120000
WALUSDT,0.0915,0.0916,0.0918,0.0915,732.0439,5652.0,518.0415,25,1770000120000
MLNUSDT,3.787,3.792,3.792,3.783,399.49161,30.06,113.95305,16,1770000120000
ATHUSDT,0.0069,0.00691,0.00692,0.0069,511.82713,70620.0,487.57994,19,1770000120000
BLESSUSDT,0.00595,0.00596,0.00596,0.00595,217.85681,24706.0,147.14737,10,1770000120000
FORTHUSDT,1.409,1.41,1.412,1.409,154.0759,96.0,135.4589,14,1770000120000
STOUSDT,0.07807,0.07813,0.07813,0.07806,766.27924,3260.0,254.57003,43,1770000120000
FHEUSDT,0.13924,0.13916,0.13931,0.13912,3726.73971,18518.0,2578.23285,204,1770000120000
PROMPTUSDT,0.0588,0.05883,0.05887,0.05874,730.87882,3814.0,224.28125,47,1770000120000
BANKUSDT,0.04447,0.04449,0.04452,0.04447,185.36561,2839.0,126.33544,16,1770000120000
WCTUSDT,0.06198,0.06202,0.0621,0.06196,1096.84052,8268.0,512.75983,81,1770000120000
INITUSDT,0.0824,0.0824,0.0826,0.0823,6185.6005,64799.0,5344.8365,45,1770000120000
AERGOUSDT,0.05474,0.05467,0.05477,0.05447,13653.94141,21814.0,1191.35418,208,1770000120000
DEEPUSDT,0.02693,0.02697,0.02701,0.02693,2944.99711,67832.0,1828.71744,52,1770000120000
HYPERUSDT,0.1064,0.1066,0.1066,0.1064,495.132,3759.0,400.6034,15,1770000120000
JSTUSDT,0.041234,0.041293,0.041315,0.041234,397.260853,7733.0,319.111023,37,1770000120000
SIGNUSDT,0.03567,0.03569,0.03573,0.03566,525.42831,8461.0,301.97917,42,1770000120000
PUNDIXUSDT,0.1838,0.1839,0.1841,0.1837,590.7226,2549.0,468.818,24,1770000120000
AIOTUSDT,0.0563,0.0565,0.0565,0.0563,338.5037,3780.0,213.2099,18,1770000120000
DOLOUSDT,0.03426,0.03431,0.03436,0.03426,998.20028,18963.0,650.55989,60,1770000120000
LYNUSDT,0.1136,0.11385,0.11385,0.11356,497.35996,3169.0,360.40712,12,1770000120000
ALPINEUSDT,0.4415,0.4414,0.4419,0.4414,160.40471,269.2,118.94904,44,1770000120000
SXTUSDT,0.02612,0.02614,0.02616,0.02612,1322.49468,25373.0,663.01948,34,1770000120000
B2USDT,0.8299,0.8308,0.8312,0.8296,1083.3735,1192.0,990.4043,26,1770000120000
METUSDT,0.2369,0.2372,0.2374,0.2368,4077.1623,6025.0,1428.9556,78,1770000120000
SYRUPUSDT,0.29576,0.29604,0.29651,0.29571,4499.45391,8607.0,2547.36561,303,1770000120000
OGUSDT,2.975,2.977,2.978,2.975,174.3786,55.2,164.2568,16,1770000120000
DOODUSDT,0.004276,0.004276,0.004278,0.004265,1898.076894,88946.0,379.840223,53,1770000120000
ZKJUSDT,0.03034,0.03036,0.03036,0.03034,11.90373,173.1,5.251854,2,1770000120000
CLOUSDT,0.1798,0.18,0.1801,0.1798,2354.6148,11190.0,2014.081,39,1770000120000
SKYAIUSDT,0.04137,0.04143,0.04143,0.04137,410.39427,9915.0,410.39427,5,1770000120000
NXPCUSDT,0.373,0.3733,0.3739,0.3729,621.9158,1161.0,433.3998,44,1770000120000
GHSTUSDT,0.1481,0.1483,0.1483,0.148,506.208,3171.0,469.9235,16,1770000120000
1000CATUSDT,0.002097,0.002099,0.0021,0.002096,1171.532464,330815.0,694.462552,24,1770000120000
COSUSDT,0.001109,0.00111,0.00111,0.001109,90.160343,15459.0,17.154962,8,1770000120000
CVCUSDT,0.03503,0.03507,0.0351,0.03503,571.32122,6713.0,235.3661,21,1770000120000
AGTUSDT,0.003781,0.003785,0.003796,0.003775,2422.086255,296427.0,1121.691569,126,1770000120000
AWEUSDT,0.05749,0.05742,0.05758,0.05742,2398.72482,35485.0,2040.68322,78,1770000120000
BUSDT,0.1874,0.1875,0.1875,0.1872,604.0077,3049.0,571.432,17,1770000120000
SOONUSDT,0.1904,0.1908,0.1911,0.1904,690.5427,1270.0,242.3627,24,1770000120000
SOPHUSDT,0.011263,0.011273,0.011275,0.011236,10859.172856,319900.0,3600.784042,431,1770000120000
AUSDT,0.0936,0.0936,0.0937,0.0936,1435.2679,7065.0,661.9905,24,1770000120000
HYPEUSDT,31.234,31.223,31.28,31.212,138564.85645,1616.93,50526.45499,1107,1770000120000
MERLUSDT,0.05013,0.04997,0.05015,0.04992,36423.43188,172705.0,8639.99694,528,1770000120000
HUMAUSDT,0.025043,0.025058,0.02507,0.025043,1273.664812,30871.0,773.395626,87,1770000120000
BDXNUSDT,0.0156,0.01563,0.01563,0.01559,254.90373,12219.0,190.58409,13,1770000120000
PUFFERUSDT,0.03858,0.03867,0.03867,0.03858,86.43274,1667.0,64.39258,9,1770000120000
UAIUSDT,0.2015,0.2033,0.2042,0.2014,40194.5857,145240.0,29447.4321,457,1770000120000
1000000BOBUSDT,0.01409,0.01412,0.01412,0.01409,28.19582,1832.0,25.85688,6,1770000120000
STABLEUSDT,0.026983,0.026923,0.026998,0.026886,87976.491466,1207479.0,32537.527191,1802,1770000120000
TAIKOUSDT,0.1451,0.1453,0.1455,0.1451,409.2773,1446.0,210.0164,21,1770000120000
RESOLVUSDT,0.07851,0.0785,0.07853,0.07841,2925.34047,11888.0,932.96944,122,1770000120000
SQDUSDT,0.06306,0.06322,0.06323,0.06306,138.88304,2050.0,129.55016,9,1770000120000
LAUSDT,0.2393,0.2395,0.2398,0.2393,654.86309,1735.7,415.59578,20,1770000120000
SPKUSDT,0.02086,0.02085,0.02089,0.02079,6501.23746,187619.0,3909.10396,173,1770000120000
PUMPBTCUSDT,0.02049,0.02053,0.02055,0.02049,196.44237,5335.0,109.40844,9,1770000120000
MYXUSDT,5.649,5.665,5.667,5.641,10968.95,1508.0,8533.866,148,1770000120000
HUSDT,0.10781,0.10799,0.10812,0.10779,3461.97484,18086.0,1952.24094,140,1770000120000
NEWTUSDT,0.0858,0.0858,0.0859,0.0857,435.3747,4716.0,404.745,23,1770000120000
SAHARAUSDT,0.01849,0.01846,0.01849,0.01846,2321.54826,55997.0,1034.27789,76,1770000120000
ICNTUSDT,0.3668,0.367,0.3671,0.3668,1389.5831,743.0,272.6181,22,1770000120000
OLUSDT,0.01432,0.01434,0.01434,0.01431,113.07222,5979.0,85.70689,11,1770000120000
MUSDT,1.3131,1.3135,1.3142,1.3129,2810.728,1975.0,2595.3118,23,1770000120000
IDOLUSDT,0.03338,0.0334,0.03342,0.03336,864.35762,21617.0,722.18377,19,1770000120000
CROSSUSDT,0.11411,0.11415,0.1142,0.11411,414.50814,256.0,29.22212,10,1770000120000
ZKPUSDT,0.08967,0.0901,0.09014,0.08962,15401.57816,103137.0,9271.20984,485,1770000120000
AINUSDT,0.03991,0.03994,0.03994,0.03991,23.593,323.0,12.89712,3,1770000120000
CUSDT,0.06225,0.0623,0.0623,0.06222,108.09137,836.0,52.04696,11,1770000120000
TACUSDT,0.004507,0.004512,0.004512,0.004507,113.524016,18037.0,81.376723,7,1770000120000
PUMPUSDT,0.002528,0.002529,0.002535,0.002527,66651.454553,10799015.0,27326.618314,388,1770000120000
ERAUSDT,0.1699,0.1699,0.1701,0.1697,1069.0026,4616.0,784.5625,50,1770000120000
TAUSDT,0.04053,0.04056,0.04058,0.04052,643.02067,11630.0,471.64855,18,1770000120000
CVXUSDT,1.768,1.77,1.771,1.768,1026.3591,438.2,775.2526,37,1770000120000
ZORAUSDT,0.02822,0.02848,0.02849,0.02816,117912.90188,2395932.0,67871.7486,1554,1770000120000
FOGOUSDT,0.03399,0.03396,0.03401,0.0339,16497.67553,327034.0,11110.17522,215,1770000120000
SLPUSDT,0.000728,0.0007285,0.0007297,0.0007275,521.852431,542188.0,394.990224,29,1770000120000
TAGUSDT,0.0003837,0.0003845,0.0003845,0.0003837,92.0428285,171359.0,65.7668675,4,1770000120000
ACUUSDT,0.16628,0.16682,0.16689,0.16626,9857.14453,45148.0,7519.26468,467,1770000120000
TREEUSDT,0.0702,0.0701,0.0703,0.0701,1904.1348,8424.0,591.7585,49,1770000120000
PROVEUSDT,0.3362,0.3369,0.3374,0.3359,1368.37059,3507.2,1180.12822,74,1770000120000
PLAYUSDT,0.10278,0.10274,0.10288,0.10274,2847.91016,12414.0,1276.0984,74,1770000120000
TOWNSUSDT,0.005112,0.00512,0.005128,0.005111,837.611858,107875.0,551.972488,26,1770000120000
ALLUSDT,0.5116,0.5132,0.5132,0.5116,477.7448,85.0,43.5776,7,1770000120000
INUSDT,0.05945,0.05947,0.05956,0.05942,1726.06887,8117.0,482.92805,42,1770000120000
YALAUSDT,0.0107,0.01071,0.01072,0.01069,962.20909,57403.0,614.53564,20,1770000120000
CARVUSDT,0.0742,0.0742,0.0742,0.0741,655.8477,4956.0,367.6405,21,1770000120000
AIOUSDT,0.16528,0.16525,0.16528,0.16525,50.7349,105.0,17.3544,3,1770000120000
INXUSDT,0.013986,0.014024,0.01405,0.013986,20202.823507,684511.0,9593.680745,591,1770000120000
XNYUSDT,0.003506,0.00351,0.003512,0.003502,3980.386247,1118416.0,3917.848165,17,1770000120000
SAPIENUSDT,0.09975,0.09983,0.09996,0.09971,793.93217,5019.0,501.04705,196,1770000120000
WLFIUSDT,0.1339,0.1342,0.1343,0.1339,53961.1461,175182.0,23489.4108,285,1770000120000
DAMUSDT,0.01969,0.01967,0.01969,0.01966,86.47573,1948.0,38.34376,7,1770000120000
SOMIUSDT,0.2063,0.2064,0.2067,0.2061,8061.7912,15197.0,3135.3958,186,1770000120000
HEMIUSDT,0.01173,0.01175,0.01176,0.01173,293.85415,23051.0,270.79846,16,1770000120000
LINEAUSDT,0.004471,0.004479,0.004485,0.004468,5032.850299,894152.0,4006.085277,151,1770000120000
QUSDT,0.019026,0.019037,0.01904,0.019002,3523.587628,93179.0,1772.505376,172,1770000120000
OPENUSDT,0.1549,0.1551,0.1553,0.1548,945.241,4388.0,680.6127,44,1770000120000
ARIAUSDT,0.06344,0.0635,0.06354,0.06344,269.30612,3657.0,232.28562,7,1770000120000
TAKEUSDT,0.02646,0.02652,0.02653,0.02646,464.01236,10184.0,269.56264,18,1770000120000
FLOCKUSDT,0.0613,0.0614,0.0614,0.0613,853.9853,8691.0,532.7733,10,1770000120000
AVNTUSDT,0.2392,0.2391,0.2394,0.239,10744.0234,13645.0,3265.0075,148,1770000120000
SKYUSDT,0.06129,0.06133,0.06138,0.06128,4143.17089,27209.0,1668.72421,59,1770000120000
XPINUSDT,0.002289,0.002289,0.00229,0.002289,207.534128,0.0,0.0,4,1770000120000
ZKCUSDT,0.0954,0.0955,0.0955,0.0953,3254.8739,22963.0,2190.1052,56,1770000120000
HOLOUSDT,0.06751,0.06749,0.0676,0.06746,1127.93562,11211.0,757.06733,66,1770000120000
TOSHIUSDT,0.0002054,0.0002055,0.0002058,0.0002053,553.1271983,1135475.0,233.3263043,21,1770000120000
UBUSDT,0.03626,0.03625,0.03626,0.03625,25.56172,547.0,19.83422,3,1770000120000
BARDUSDT,0.6655,0.665,0.6656,0.665,1589.5569,1021.0,679.3846,87,1770000120000
0GUSDT,0.6423,0.6416,0.6434,0.641,40433.6854,13833.0,8882.3475,547,1770000120000
ASTERUSDT,0.5438,0.5446,0.5451,0.5436,31675.6978,43357.0,23608.7013,321,1770000120000
STBLUSDT,0.03366,0.03367,0.03368,0.03363,225.15596,937.0,31.5469,13,1770000120000
FLUIDUSDT,2.551,2.555,2.558,2.551,496.0673,124.1,316.8686,26,1770000120000
TRADOORUSDT,0.788,0.788,0.79,0.786,7586.082,3797.0,2994.79,112,1770000120000
COAIUSDT,0.27,0.2705,0.2707,0.27,2556.4499,4741.0,1281.3137,64,1770000120000
MIRAUSDT,0.1019,0.1021,0.1021,0.1019,823.2051,6486.0,661.7446,20,1770000120000
HANAUSDT,0.03618,0.03609,0.03627,0.03605,53571.99575,580067.0,20983.38065,506,1770000120000
LIGHTUSDT,0.3597,0.3591,0.3597,0.359,6558.4884,7478.0,2687.0377,115,1770000120000
AKEUSDT,0.0003274,0.0003275,0.0003278,0.000327,174.038774,411232.0,134.6251868,14,1770000120000
ORDERUSDT,0.06636,0.06643,0.06651,0.06629,2048.96153,19509.0,1295.7455,82,1770000120000
XANUSDT,0.009,0.00899,0.009,0.00898,544.37533,17726.0,159.40799,21,1770000120000
BASUSDT,0.003547,0.003554,0.003559,0.003546,548.055228,90625.0,322.22197,25,1770000120000
FFUSDT,0.08017,0.08024,0.08026,0.08016,1904.05692,7597.0,609.19771,52,1770000120000
NOMUSDT,0.007139,0.007144,0.007152,0.007131,6618.279554,473302.0,3380.536866,272,1770000120000
VFYUSDT,0.02136,0.0214,0.02141,0.02136,35.08601,1641.0,35.08601,4,1770000120000
TRUTHUSDT,0.01405,0.014042,0.014066,0.014042,660.164658,2656.0,37.315984,14,1770000120000
EDENUSDT,0.04133,0.04135,0.0414,0.04131,1062.03552,17703.0,731.80585,61,1770000120000
2ZUSDT,0.10811,0.10818,0.10827,0.10804,2248.40517,14398.0,1557.50199,134,1770000120000
EVAAUSDT,0.655,0.6555,0.6569,0.655,403.27834,447.5,293.85119,13,1770000120000
KGENUSDT,0.22092,0.22132,0.22139,0.22084,966.94342,3634.0,803.60074,39,1770000120000
4USDT,0.01181,0.01184,0.01185,0.01181,1317.97041,73720.0,872.47952,59,1770000120000
MONUSDT,0.01796,0.01796,0.01801,0.01791,103616.82831,4929843.0,88544.995,444,1770000120000
EULUSDT,1.406,1.406,1.408,1.404,1198.8083,724.8,1019.1983,37,1770000120000
RECALLUSDT,0.0632,0.0631,0.0632,0.0631,147.9628,1477.0,93.3464,13,1770000120000
ZBTUSDT,0.0751,0.0753,0.0753,0.0751,8322.2126,99026.0,7445.7803,59,1770000120000
LABUSDT,0.13474,0.13476,0.13476,0.13474,11.31906,39.0,5.25486,3,1770000120000
RIVERUSDT,17.293,17.427,17.473,17.209,390586.0465,12362.1,214376.153,7525,1770000120000
RVVUSDT,0.003072,0.003076,0.003077,0.003071,862.567906,177250.0,544.932415,26,1770000120000
TURTLEUSDT,0.05002,0.05012,0.05019,0.05002,2908.488,49195.0,2462.51955,60,1770000120000
ONUSDT,0.07581,0.07586,0.07586,0.07578,99.80133,1101.0,83.50863,13,1770000120000
CCUSDT,0.18619,0.18604,0.18639,0.18576,15261.82612,27268.0,5075.28284,616,1770000120000
FOLKSUSDT,1.548,1.546,1.548,1.546,1126.4854,22.7,35.1396,34,1770000120000
MMTUSDT,0.1621,0.1622,0.1624,0.1621,1403.9358,6819.0,1106.5379,37,1770000120000
TRUSTUSDT,0.0823,0.0822,0.0823,0.082,5878.5997,26136.0,2148.3126,97,1770000120000
ALLOUSDT,0.0673,0.0673,0.0673,0.0673,1662.1081,7033.0,473.3209,23,1770000120000
JCTUSDT,0.00143,0.001431,0.001431,0.001429,60.740441,10448.0,14.951088,6,1770000120000
CLANKERUSDT,35.03,35.11,35.14,35.02,15229.9983,297.97,10450.7913,477,1770000120000
BEATUSDT,0.1837,0.1838,0.1841,0.1835,4283.5657,16638.0,3057.8844,69,1770000120000
SENTUSDT,0.03408,0.03419,0.03419,0.03405,50009.87476,1190175.0,40611.44593,589,1770000120000
PIEVERSEUSDT,0.4296,0.4302,0.4305,0.4295,635.7833,1136.0,488.28,19,1770000120000
IRYSUSDT,0.049314,0.049278,0.04935,0.04923,4150.84786,13838.0,681.93203,103,1770000120000
BOBUSDT,0.007571,0.007577,0.007577,0.007571,59.310481,7829.0,59.310481,7,1770000120000
POWERUSDT,0.19403,0.19415,0.1943,0.19403,688.71394,3447.0,669.31094,15,1770000120000
RLSUSDT,0.006486,0.006481,0.006486,0.00648,113.146362,4162.0,26.985989,62,1770000120000
CYSUSDT,0.363,0.3679,0.369,0.3629,99184.5698,149198.0,54672.5356,1841,1770000120000
USUSDT,0.00666,0.00666,0.00666,0.00666,346.62636,47728.0,317.86848,8,1770000120000
NIGHTUSDT,0.04758,0.04762,0.04762,0.04758,1039.5719,12782.0,608.59493,27,1770000120000
WETUSDT,0.08469,0.08467,0.08486,0.08455,56885.25562,333091.0,28211.56827,2187,1770000120000
ATUSDT,0.16061,0.16064,0.16064,0.1606,948.71747,5408.0,868.57744,37,1770000120000
RAVEUSDT,0.33668,0.33734,0.33734,0.33647,2357.9868,3744.0,1261.624,62,1770000120000
APRUSDT,0.08168,0.08174,0.0818,0.08168,192.19732,2208.0,180.42611,8,1770000120000
KITEUSDT,0.13818,0.13853,0.13881,0.13814,20251.81339,69321.0,9601.78223,508,1770000120000
IRUSDT,0.06051,0.06053,0.06054,0.06048,70.6692,629.0,38.07048,5,1770000120000
BLUAIUSDT,0.005403,0.005416,0.005433,0.005399,4616.956456,471476.0,2554.639417,150,1770000120000
ENSOUSDT,1.1308,1.1324,1.1353,1.1256,113534.77585,63020.3,71320.78389,1861,1770000120000
LITUSDT,1.59,1.593,1.595,1.589,13574.6637,7502.0,11941.6092,100,1770000120000
MAGMAUSDT,0.10096,0.10114,0.10117,0.10096,1470.67268,12975.0,1312.40823,17,1770000120000
COLLECTUSDT,0.03679,0.03671,0.03679,0.03668,7206.07388,53370.0,1959.42724,89,1770000120000
ZAMAUSDT,0.0446,0.0445,0.0446,0.0445,161.1549,2874.0,128.1804,5,1770000120000
BREVUSDT,0.1579,0.158,0.1581,0.1578,10377.6573,45256.0,7152.1082,87,1770000120000
GUAUSDT,0.16083,0.16091,0.16094,0.16076,150.07188,786.0,126.44016,8,1770000120000
SPORTFUNUSDT,0.03666,0.03664,0.0367,0.03664,221.77786,1907.0,69.94342,11,1770000120000
FRAXUSDT,0.7956,0.7964,0.798,0.7953,19225.0008,16343.0,13026.8575,240,1770000120000
AIAUSDT,0.11733,0.11772,0.11782,0.11722,6532.50439,49990.0,5882.39955,169,1770000120000
ELSAUSDT,0.09244,0.09224,0.09251,0.09206,32017.04806,105095.0,9708.6445,542,1770000120000
我踏马来了USDT,0.045544,0.046016,0.046428,0.045539,632716.308841,7803346.0,359044.254496,9629,1770000120000
SPACEUSDT,0.005944,0.005942,0.005948,0.005939,4692.726595,518442.0,3081.054884,130,1770000120000
SKRUSDT,0.01765,0.017673,0.017706,0.017637,25827.335327,975497.0,17240.175638,705,1770000120000
FIGHTUSDT,0.005393,0.005398,0.005408,0.005383,24408.634766,1805766.0,9747.328918,408,1770000120000
BIRBUSDT,0.22238,0.2223,0.22266,0.22184,28117.83447,61352.0,13638.84636,1021,1770000120000
