symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
SANTOSUSDT,1.994,1.991,1.995,1.991,1475.8597,8.7,17.3313,20,1770002880000
MOODENGUSDT,0.05201,0.05177,0.05208,0.05172,19975.70704,130284.0,6754.37309,451,1770002880000
SAFEUSDT,0.1176,0.1169,0.1176,0.1169,5126.9128,7093.0,832.1304,51,1770002880000
CETUSUSDT,0.01791,0.01785,0.01791,0.01783,1699.26656,18508.0,330.37366,47,1770002880000
GRASSUSDT,0.2067,0.2061,0.2067,0.2058,15100.65536,34421.8,7096.20989,135,1770002880000
1000000MOGUSDT,0.1811,0.1804,0.1812,0.1803,7290.57312,10353.7,1874.52094,67,1770002880000
ACTUSDT,0.01482,0.01477,0.01483,0.01474,7293.44052,138724.0,2047.15398,92,1770002880000
B2USDT,0.814,0.8127,0.814,0.8123,912.5778,882.0,717.3243,23,1770002880000
PNUTUSDT,0.05495,0.05476,0.05502,0.05468,26221.38794,234268.0,12844.08326,522,1770002880000
HIPPOUSDT,0.000634,0.000632,0.000635,0.000631,2500.248344,982913.0,622.322681,81,1770002880000
AKTUSDT,0.348,0.3465,0.3484,0.3463,5399.15849,3074.7,1067.95183,84,1770002880000
BANUSDT,0.0704,0.07021,0.07042,0.07015,6876.84722,2863.0,201.15798,68,1770002880000
SCRTUSDT,0.1165,0.116,0.1166,0.1159,2768.3351,3078.0,357.1508,54,1770002880000
MORPHOUSDT,1.0829,1.0776,1.0839,1.0768,14808.27262,5068.1,5480.84021,488,1770002880000
BUSDT,0.184,0.183,0.184,0.183,9963.7727,6791.0,1245.7753,105,1770002880000
AWEUSDT,0.05652,0.05645,0.05657,0.05625,6618.11078,26248.0,1480.89018,97,1770002880000
1000CHEEMSUSDT,0.0006107,0.0006083,0.0006112,0.0006074,2101.638371,832310.0,506.3520982,144,1770002880000
THEUSDT,0.21,0.2088,0.21,0.2083,12653.0904,12701.8,2653.28015,179,1770002880000
AEROUSDT,0.378,0.3774,0.3781,0.3767,12081.20786,12408.0,4683.70724,285,1770002880000
1000WHYUSDT,1.25e-05,1.26e-05,1.26e-05,1.25e-05,108.4198605,2905605.0,36.610623,9,1770002880000
CHILLGUYUSDT,0.01139,0.01136,0.01139,0.01134,1274.76179,55420.0,629.44747,36,1770002880000
ORCAUSDT,0.852,0.848,0.852,0.847,9157.3927,5025.3,4270.4249,103,1770002880000
ACXUSDT,0.03894,0.03883,0.03898,0.03879,755.351043,4808.0,187.070428,33,1770002880000
HYPEUSDT,30.374,30.321,30.409,30.277,740560.91369,11672.23,354366.41128,3424,1770002880000
MERLUSDT,0.04916,0.04917,0.0493,0.04904,20995.00271,175832.0,8652.83964,577,1770002880000
KOMAUSDT,0.00743,0.00741,0.00743,0.00739,487.81481,36063.0,267.29053,18,1770002880000
VIRTUALUSDT,0.6087,0.6069,0.6096,0.6063,119874.47824,88297.1,53657.54244,1150,1770002880000
MOVEUSDT,0.02477,0.02465,0.02479,0.02463,34314.8716,255251.0,6306.41191,357,1770002880000
MEUSDT,0.155,0.1544,0.1552,0.1543,15895.10341,17435.6,2699.3658,179,1770002880000
AVAUSDT,0.2644,0.2639,0.2645,0.2635,561.50526,433.2,114.36318,25,1770002880000
DEGOUSDT,0.3487,0.3478,0.3487,0.3475,159.93768,281.2,97.76892,9,1770002880000
VELODROMEUSDT,0.01559,0.01549,0.01559,0.01548,1752.24272,32300.0,501.47543,28,1770002880000
MOCAUSDT,0.01706,0.01702,0.01706,0.01701,3311.51703,89089.0,1516.86934,36,1770002880000
FETUSDT,0.1759,0.1749,0.176,0.1748,98250.9532,109379.0,19185.5389,447,1770002880000
PENGUUSDT,0.007334,0.007307,0.007342,0.007296,129000.175974,5768496.0,42188.346436,1387,1770002880000
VANAUSDT,1.739,1.731,1.74,1.731,4646.11399,535.28,928.81218,75,1770002880000
LUMIAUSDT,0.0767,0.0764,0.0767,0.0764,848.0163,504.7,38.67971,25,1770002880000
USUALUSDT,0.01813,0.01805,0.01816,0.01805,4145.65394,92045.0,1668.21642,70,1770002880000
AIXBTUSDT,0.02366,0.0236,0.02371,0.02357,10775.1362,159960.0,3780.8553,190,1770002880000
FARTCOINUSDT,0.2115,0.2107,0.2117,0.2103,219239.36001,579646.9,122329.76531,1056,1770002880000
KMNOUSDT,0.03343,0.03334,0.03343,0.03334,2426.656,6211.0,207.23534,49,1770002880000
HIVEUSDT,0.0784,0.07811,0.07844,0.07808,4162.10359,13994.0,1093.98607,78,1770002880000
DEXEUSDT,2.456,2.448,2.458,2.443,2655.36934,170.18,416.71883,61,1770002880000
PHAUSDT,0.03022,0.03007,0.03025,0.03001,4268.01954,34810.0,1048.12461,117,1770002880000
PUMPUSDT,0.002459,0.00245,0.002462,0.002449,403364.271071,66696930.0,163910.38052,1281,1770002880000
DFUSDT,0.00927,0.00926,0.00928,0.00926,506.08627,10832.0,100.34764,11,1770002880000
BIOUSDT,0.03153,0.03138,0.03156,0.03138,18904.11831,255508.0,8036.61435,356,1770002880000
GRIFFAINUSDT,0.01073,0.01066,0.01073,0.01062,15108.63278,341165.0,3629.26768,113,1770002880000
COOKIEUSDT,0.02244,0.02235,0.02244,0.02233,3014.4678,15017.0,335.92107,49,1770002880000
ALCHUSDT,0.08626,0.08617,0.08636,0.0861,2313.36598,14429.0,1243.79706,45,1770002880000
SWARMSUSDT,0.00864,0.00861,0.00864,0.0086,1864.40783,12737.0,109.8516,43,1770002880000
ZEREBROUSDT,0.00884,0.0088,0.00884,0.00878,2788.90959,69990.0,616.07555,57,1770002880000
TAUSDT,0.0397,0.03945,0.03972,0.03939,4787.82301,15388.0,607.96479,160,1770002880000
TAGUSDT,0.0003726,0.000372,0.0003727,0.000372,169.7531372,173420.0,64.5965853,8,1770002880000
TREEUSDT,0.0675,0.0672,0.0675,0.0671,4506.8884,12303.0,829.4108,80,1770002880000
SOLVUSDT,0.00912,0.0091,0.00912,0.00909,3522.11524,79163.0,720.41874,36,1770002880000
PROMUSDT,1.483,1.479,1.484,1.474,26303.6659,5341.7,7892.6973,230,1770002880000
DUSDT,0.0116,0.01154,0.01162,0.01154,2427.40351,49665.0,575.16479,44,1770002880000
SONICUSDT,0.04476,0.04463,0.04476,0.04463,634.70705,1730.8,77.295225,8,1770002880000
TRUMPUSDT,4.075,4.062,4.077,4.06,321602.00763,20990.17,85434.35271,814,1770002880000
AVAAIUSDT,0.0102,0.01032,0.01034,0.01015,104405.16383,6737368.0,69173.99844,803,1770002880000
ARCUSDT,0.04328,0.04331,0.04331,0.04323,4690.40396,42300.0,1830.98881,101,1770002880000
MELANIAUSDT,0.126,0.1257,0.126,0.1257,3742.061457,11764.66,1481.159493,44,1770002880000
ANIMEUSDT,0.005735,0.005733,0.005761,0.00573,17431.125396,1219559.0,7007.749879,489,1770002880000
INUSDT,0.05777,0.05774,0.05797,0.05766,15582.33705,179761.0,10396.06456,211,1770002880000
VTHOUSDT,0.0006335,0.000631,0.0006335,0.0006302,893.3152632,403438.0,254.6089884,42,1770002880000
VINEUSDT,0.02064,0.02051,0.02065,0.02051,4736.62068,85716.0,1766.0854,61,1770002880000
VVVUSDT,2.085,2.076,2.086,2.075,7594.10503,494.81,1028.35617,112,1770002880000
TSTUSDT,0.01114,0.01112,0.01115,0.01112,4733.21479,62808.0,699.89553,32,1770002880000
HEIUSDT,0.1052,0.1049,0.1052,0.1047,699.26708,5141.6,539.22438,26,1770002880000
IPUSDT,1.434,1.431,1.436,1.427,81388.2006,27773.4,39735.68,584,1770002880000
GPSUSDT,0.006636,0.006625,0.006647,0.006617,3066.330517,191811.0,1272.90181,200,1770002880000
KAITOUSDT,0.3607,0.359,0.3608,0.3587,24246.11852,19144.9,6879.62546,449,1770002880000
REDUSDT,0.2062,0.2055,0.2062,0.2053,2320.7573,1329.0,273.1044,50,1770002880000
BMTUSDT,0.01779,0.01773,0.01779,0.0177,738.21393,13899.0,246.29208,49,1770002880000
LINEAUSDT,0.004341,0.004329,0.004348,0.004325,20225.897878,2354072.0,10202.346105,473,1770002880000
TUTUSDT,0.01131,0.01129,0.01131,0.01128,4118.50474,142495.0,1608.41419,51,1770002880000
BROCCOLI714USDT,0.0153,0.01519,0.01531,0.01517,18289.93804,478548.0,7291.3813,206,1770002880000
BROCCOLIF3BUSDT,0.003915,0.003924,0.003924,0.003912,294.970314,46911.0,183.991142,25,1770002880000
BANANAS31USDT,0.003502,0.003491,0.003502,0.003483,9583.629159,1321844.0,4620.639269,157,1770002880000
SIRENUSDT,0.07594,0.07565,0.07594,0.07554,2029.99348,2005.0,151.74878,20,1770002880000
PLUMEUSDT,0.01145,0.01139,0.01146,0.01138,24486.02459,748669.0,8538.91393,239,1770002880000
TOSHIUSDT,0.0001981,0.0001974,0.0001982,0.0001974,12259.5378882,22922957.0,4537.6642361,63,1770002880000
PARTIUSDT,0.07283,0.07257,0.0729,0.07249,6705.19629,29002.0,2106.30935,208,1770002880000
PAXGUSDT,4725.11,4716.77,4725.11,4713.77,1204987.17221,79.067,372996.29999,1976,1770002880000
EPICUSDT,0.3992,0.3976,0.3999,0.3972,1677.89648,1140.1,453.62533,51,1770002880000
WALUSDT,0.0882,0.0878,0.0882,0.0877,15124.577,39539.0,3477.2495,107,1770002880000
MAVIAUSDT,0.04405,0.04384,0.04405,0.04377,1989.24334,10716.0,469.70486,33,1770002880000
JELLYJELLYUSDT,0.05236,0.05219,0.05236,0.05214,3307.216,19492.0,1018.23248,84,1770002880000
MLNUSDT,3.681,3.674,3.684,3.669,2743.12787,107.16,393.76471,45,1770002880000
GUNUSDT,0.0275,0.02745,0.02754,0.02738,18319.34897,184911.0,5078.21306,304,1770002880000
ATHUSDT,0.00666,0.00663,0.00666,0.00662,11227.96333,584784.0,3888.16985,98,1770002880000
FORTHUSDT,1.37,1.367,1.37,1.366,430.2028,205.8,281.4804,37,1770002880000
COAIUSDT,0.2608,0.2597,0.2609,0.2594,5431.356,9913.0,2579.7409,99,1770002880000
PROMPTUSDT,0.05748,0.05722,0.05752,0.05722,1415.85593,6491.0,372.49343,75,1770002880000
ORDERUSDT,0.06345,0.06321,0.06347,0.06317,3305.80668,15636.0,990.7476,41,1770002880000
STOUSDT,0.07702,0.07669,0.07702,0.07667,2721.89671,13140.0,1009.05244,107,1770002880000
FHEUSDT,0.14311,0.14203,0.14315,0.14203,24978.03384,65695.0,9374.21489,871,1770002880000
FFUSDT,0.07869,0.07808,0.0787,0.07794,51023.26326,89914.0,7046.16776,642,1770002880000
WCTUSDT,0.0601,0.05982,0.06013,0.05976,8935.43253,53235.0,3186.11363,277,1770002880000
KERNELUSDT,0.05794,0.05774,0.058,0.05762,6023.806,54695.0,3161.25706,142,1770002880000
XPLUSDT,0.1004,0.0999,0.1005,0.0998,123336.278,294801.0,29504.4121,519,1770002880000
BANKUSDT,0.04361,0.04351,0.04364,0.04347,1315.5612,7911.0,344.5094,82,1770002880000
INITUSDT,0.0801,0.0802,0.0803,0.08,7566.9225,60128.0,4822.7398,172,1770002880000
AERGOUSDT,0.05301,0.05302,0.05313,0.05287,8261.20479,56107.0,2976.21598,183,1770002880000
EVAAUSDT,0.6386,0.6375,0.6386,0.6363,923.93282,249.4,158.93281,41,1770002880000
DEEPUSDT,0.0259,0.02576,0.0259,0.02574,13490.9235,145303.0,3749.25908,149,1770002880000
HYPERUSDT,0.1024,0.1019,0.1026,0.1018,10101.9569,16138.0,1648.8063,111,1770002880000
JSTUSDT,0.040442,0.040425,0.0405,0.040407,6699.122944,115355.0,4667.551071,129,1770002880000
PUNDIXUSDT,0.1784,0.1781,0.1784,0.1778,3951.2463,11181.0,1990.2536,47,1770002880000
SIGNUSDT,0.03473,0.0346,0.03474,0.0346,1213.8783,4323.0,149.93122,66,1770002880000
CTKUSDT,0.215,0.2144,0.215,0.2144,173.9829,24.0,5.1528,9,1770002880000
SHELLUSDT,0.03596,0.03581,0.036,0.03581,4812.25143,54344.0,1949.45235,109,1770002880000
AIOTUSDT,0.0543,0.0542,0.0543,0.0541,356.7283,2129.0,115.4444,17,1770002880000
XPINUSDT,0.002249,0.002252,0.002258,0.002247,12016.498255,4666759.0,10520.375081,92,1770002880000
DOLOUSDT,0.03375,0.03368,0.03375,0.03361,4311.88936,29873.0,1005.98933,169,1770002880000
ASRUSDT,1.401,1.394,1.401,1.392,9011.0212,207.8,289.9427,133,1770002880000
ZBTUSDT,0.0734,0.073,0.0735,0.0728,31169.4834,119855.0,8766.2401,266,1770002880000
EULUSDT,1.361,1.354,1.361,1.352,2085.4878,425.4,577.281,66,1770002880000
HAEDALUSDT,0.02879,0.0287,0.02881,0.02864,5056.79037,7755.0,222.95764,53,1770002880000
SXTUSDT,0.02558,0.02554,0.0256,0.02549,4165.10293,62991.0,1610.01341,107,1770002880000
ALPINEUSDT,0.4284,0.4275,0.4286,0.4274,1359.55484,352.1,150.82289,63,1770002880000
NILUSDT,0.04867,0.04845,0.04867,0.0484,1983.103459,2981.0,144.607691,40,1770002880000
CVCUSDT,0.03402,0.03387,0.03404,0.03387,1673.97785,14167.0,480.72928,48,1770002880000
AGTUSDT,0.003834,0.003829,0.003834,0.003811,2343.81322,219037.0,837.403613,54,1770002880000
SOONUSDT,0.1851,0.185,0.1854,0.1847,15225.9047,33775.0,6248.5969,106,1770002880000
OGUSDT,2.908,2.9,2.908,2.899,2584.3084,78.6,228.2218,29,1770002880000
ZKJUSDT,0.02943,0.02946,0.0295,0.02935,145.473739,2379.7,70.090742,9,1770002880000
HUMAUSDT,0.024727,0.024698,0.02474,0.024683,3447.093011,34910.0,862.342812,189,1770002880000
SKYAIUSDT,0.03997,0.03993,0.04,0.03988,2113.4021,36500.0,1458.43741,86,1770002880000
AUSDT,0.0911,0.0908,0.0911,0.0907,20640.07,129729.0,11782.0979,114,1770002880000
SOPHUSDT,0.011037,0.01097,0.01106,0.010939,43234.887619,1015689.0,11158.567395,1403,1770002880000
BDXNUSDT,0.01546,0.01542,0.01546,0.01541,368.19217,15033.0,232.04512,16,1770002880000
PUFFERUSDT,0.03735,0.03715,0.03745,0.03712,2577.93235,9605.0,358.01737,86,1770002880000
1000000BOBUSDT,0.01369,0.01371,0.01373,0.01369,275.98407,19871.0,272.53419,16,1770002880000
CLANKERUSDT,34.5,34.51,34.54,34.36,47930.0227,482.64,16651.6456,797,1770002880000
HOMEUSDT,0.029326,0.029316,0.029347,0.029299,3545.734531,53135.0,1557.665516,188,1770002880000
RESOLVUSDT,0.07803,0.07783,0.07806,0.07781,6257.00033,38751.0,3018.87527,303,1770002880000
LAUSDT,0.2307,0.2297,0.2307,0.2295,4543.34984,2059.7,473.58036,92,1770002880000
PIEVERSEUSDT,0.4244,0.4247,0.4252,0.4243,3185.6584,5613.0,2385.1127,52,1770002880000
SYRUPUSDT,0.28619,0.28508,0.28641,0.28488,12845.17736,15489.0,4425.35269,822,1770002880000
TAIKOUSDT,0.1408,0.1401,0.1408,0.1401,4074.6215,19436.0,2727.8389,71,1770002880000
SQDUSDT,0.06239,0.06228,0.06243,0.06226,2269.94013,2164.0,134.92425,41,1770002880000
PUMPBTCUSDT,0.01982,0.01971,0.01982,0.01968,1691.72006,15022.0,296.09393,48,1770002880000
MYXUSDT,5.506,5.472,5.51,5.453,27268.588,1227.0,6716.209,328,1770002880000
SPKUSDT,0.02017,0.02008,0.02017,0.02007,14464.84097,520715.0,10471.95229,130,1770002880000
FUSDT,0.005771,0.005803,0.005807,0.005771,35709.521949,2433292.0,14097.044224,480,1770002880000
USUSDT,0.00663,0.00661,0.00663,0.00659,1790.54796,37859.0,250.43893,20,1770002880000
DOODUSDT,0.004148,0.00413,0.004149,0.004127,2658.400674,11570.0,47.928651,57,1770002880000
NEWTUSDT,0.0829,0.0826,0.083,0.0826,4868.0813,10092.0,835.4262,61,1770002880000
SAHARAUSDT,0.01793,0.01787,0.01793,0.01784,17946.86044,251873.0,4507.90173,227,1770002880000
OLUSDT,0.01385,0.01382,0.01385,0.01381,1080.13139,15667.0,216.61658,41,1770002880000
HUSDT,0.10485,0.10473,0.10488,0.10444,11766.71739,49844.0,5218.00321,380,1770002880000
IDOLUSDT,0.03285,0.03286,0.0329,0.03282,247.24631,6505.0,213.81443,11,1770002880000
BULLAUSDT,0.02184,0.02149,0.02186,0.02143,80625.80538,1793144.0,38801.1288,1398,1770002880000
ICNTUSDT,0.3622,0.3609,0.3625,0.3604,5549.5949,6488.0,2349.5963,122,1770002880000
MUSDT,1.2736,1.2727,1.2743,1.272,3144.4493,1862.0,2370.3669,80,1770002880000
AINUSDT,0.03935,0.0394,0.0394,0.03935,369.32714,3656.0,143.96969,25,1770002880000
MAGMAUSDT,0.09814,0.09834,0.09846,0.09814,3474.71632,21636.0,2126.11518,63,1770002880000
CROSSUSDT,0.11236,0.11225,0.11238,0.11222,295.02879,827.0,92.85477,19,1770002880000
CUSDT,0.06068,0.0605,0.06069,0.06043,1432.63628,7240.0,437.73916,52,1770002880000
VELVETUSDT,0.11093,0.11068,0.11097,0.11065,238.09931,556.0,61.64177,14,1770002880000
ERAUSDT,0.1649,0.1642,0.1651,0.1641,3144.2995,4943.0,814.9305,101,1770002880000
SLPUSDT,0.0007058,0.0007029,0.0007058,0.0007025,1393.9638866,989690.0,696.6236105,69,1770002880000
ZORAUSDT,0.0261,0.02591,0.02612,0.02582,190629.30436,2557107.0,66413.59868,1571,1770002880000
ESPORTSUSDT,0.44782,0.44737,0.44819,0.44706,1352.86649,1732.0,775.48536,44,1770002880000
B3USDT,0.000601,0.0006,0.000602,0.000599,423.5763,207307.0,124.551795,15,1770002880000
TOWNSUSDT,0.004968,0.004954,0.004971,0.004945,4062.169026,357207.0,1769.214655,87,1770002880000
PROVEUSDT,0.3263,0.3252,0.3265,0.3249,7522.9467,4325.2,1408.19994,193,1770002880000
NAORISUSDT,0.02104,0.02103,0.02105,0.02093,4793.27513,145642.0,3054.84139,212,1770002880000
YALAUSDT,0.0103,0.01029,0.01032,0.01025,5572.93112,277863.0,2855.05142,85,1770002880000
ALLUSDT,0.4974,0.4957,0.4977,0.4957,4915.4301,5161.0,2561.3733,51,1770002880000
CARVUSDT,0.0715,0.0712,0.0715,0.071,6618.1784,19140.0,1362.237,91,1770002880000
DAMUSDT,0.01931,0.01931,0.01934,0.01927,368.75378,10337.0,199.48439,23,1770002880000
VICUSDT,0.0612,0.0611,0.0612,0.0609,5744.0271,35218.0,2151.5119,113,1770002880000
MUBARAKUSDT,0.01546,0.01539,0.01546,0.01537,3097.13809,11571.0,178.27756,61,1770002880000
FORMUSDT,0.2419,0.2412,0.2421,0.2409,29608.95849,42563.7,10270.3143,258,1770002880000
TACUSDT,0.004477,0.004483,0.004483,0.004475,7309.315542,1551499.0,6952.736809,50,1770002880000
AIOUSDT,0.16218,0.16203,0.16226,0.16203,104.26464,351.0,56.94082,11,1770002880000
XNYUSDT,0.003414,0.003405,0.003417,0.003402,1427.551371,74375.0,253.328289,34,1770002880000
BASUSDT,0.003453,0.003444,0.003453,0.003431,4466.343011,867844.0,2984.053498,56,1770002880000
USELESSUSDT,0.04209,0.04192,0.04217,0.04185,17309.83166,131358.0,5514.54408,430,1770002880000
SAPIENUSDT,0.09686,0.09648,0.09693,0.09632,8344.70955,12090.0,1168.05012,411,1770002880000
SOMIUSDT,0.2033,0.2027,0.2034,0.2025,70560.837,87282.0,17723.3716,488,1770002880000
WLFIUSDT,0.1272,0.1263,0.1273,0.1261,303716.8842,555869.0,70367.3468,922,1770002880000
BTRUSDT,0.13441,0.1343,0.13449,0.13411,3660.13962,15267.0,2050.12999,209,1770002880000
QUSDT,0.018707,0.018729,0.018734,0.018688,5628.247117,206940.0,3873.437789,324,1770002880000
HEMIUSDT,0.01138,0.01134,0.01139,0.01133,3645.1813,127907.0,1451.53359,54,1770002880000
ARIAUSDT,0.06296,0.06305,0.06308,0.06296,140.74595,698.0,44.02051,12,1770002880000
TAKEUSDT,0.02588,0.02583,0.02592,0.02581,1242.78727,24931.0,645.20603,46,1770002880000
MITOUSDT,0.04851,0.04843,0.04861,0.04833,1473.39119,4240.0,205.22858,37,1770002880000
PTBUSDT,0.001623,0.001618,0.001624,0.001613,19186.008791,6478199.0,10492.460532,172,1770002880000
FLOCKUSDT,0.0593,0.0591,0.0593,0.0585,14874.3523,35795.0,2109.7904,146,1770002880000
OPENUSDT,0.1519,0.1514,0.1519,0.1512,6250.1591,19201.0,2907.2099,75,1770002880000
UBUSDT,0.03536,0.03484,0.03536,0.03484,15589.14292,157177.0,5502.20177,220,1770002880000
HOLOUSDT,0.06529,0.06509,0.06533,0.06504,9435.08468,59243.0,3859.37046,211,1770002880000
AVNTUSDT,0.2329,0.2323,0.2331,0.2319,21893.9748,40152.0,9329.4787,331,1770002880000
ZKCUSDT,0.0931,0.0924,0.0931,0.0922,53501.4302,147827.0,13673.9497,364,1770002880000
0GUSDT,0.6248,0.6236,0.6256,0.6232,104342.8893,55106.0,34407.1835,886,1770002880000
STBLUSDT,0.03271,0.03257,0.03271,0.03255,2222.27161,17451.0,568.6293,47,1770002880000
AKEUSDT,0.0003199,0.0003192,0.0003199,0.0003186,1260.6162306,541084.0,172.8266959,26,1770002880000
BARDUSDT,0.6577,0.6559,0.6578,0.6552,15120.5653,7015.0,4602.456,316,1770002880000
ASTERUSDT,0.5279,0.5261,0.5283,0.5256,173137.7458,156773.0,82554.644,1204,1770002880000
TRADOORUSDT,0.774,0.771,0.774,0.771,3132.26,1055.0,813.564,28,1770002880000
BLESSUSDT,0.00573,0.0057,0.00573,0.00568,4602.72256,39321.0,224.53044,63,1770002880000
FLUIDUSDT,2.468,2.459,2.47,2.457,4911.6429,581.2,1432.2792,92,1770002880000
XANUSDT,0.00867,0.00863,0.00869,0.00863,3164.80845,170376.0,1477.03009,49,1770002880000
HANAUSDT,0.0323,0.0322,0.03235,0.0321,40477.68537,683628.0,22019.69003,477,1770002880000
LIGHTUSDT,0.347,0.3475,0.3478,0.3457,39875.209,47329.0,16425.2306,446,1770002880000
MIRAUSDT,0.0996,0.0992,0.0997,0.0991,5996.5811,15965.0,1588.6031,72,1770002880000
VFYUSDT,0.0208,0.02079,0.02083,0.02073,1203.87658,9409.0,195.41922,26,1770002880000
SKYUSDT,0.05949,0.0594,0.05951,0.05937,6241.21207,27789.0,1651.28482,175,1770002880000
NOMUSDT,0.006852,0.006833,0.006856,0.00683,10943.852872,448178.0,3066.314318,345,1770002880000
TRUTHUSDT,0.014111,0.014122,0.014127,0.014096,2232.919026,126379.0,1783.361051,44,1770002880000
4USDT,0.01141,0.01133,0.01142,0.01132,6301.92162,202516.0,2302.28475,115,1770002880000
MONUSDT,0.01723,0.01717,0.01723,0.01713,67341.02721,1711699.0,29444.74331,323,1770002880000
2ZUSDT,0.10501,0.10452,0.10514,0.10443,23429.38994,102642.0,10745.09427,705,1770002880000
EDENUSDT,0.04004,0.03987,0.04008,0.03987,1972.19108,20187.0,807.15233,112,1770002880000
GIGGLEUSDT,35.41,35.26,35.45,35.22,52297.9242,576.81,20374.2141,427,1770002880000
LYNUSDT,0.11208,0.11183,0.11217,0.1117,1258.71806,1478.0,165.39872,57,1770002880000
KGENUSDT,0.219,0.21824,0.21915,0.21815,3398.14452,7471.0,1631.39329,57,1770002880000
YBUSDT,0.1523,0.1519,0.1525,0.1515,11762.4694,39955.0,6068.8752,139,1770002880000
CLOUSDT,0.1739,0.1728,0.174,0.1726,12622.2712,17421.0,3018.8823,173,1770002880000
RVVUSDT,0.003095,0.003066,0.003099,0.003061,12946.940482,1316634.0,4043.534085,255,1770002880000
LABUSDT,0.13285,0.13282,0.13285,0.13261,251.09448,586.0,77.80572,19,1770002880000
RIVERUSDT,18.469,18.397,18.494,18.348,255376.6458,5826.6,107251.8181,5994,1770002880000
ENSOUSDT,1.1241,1.1188,1.1247,1.1184,119841.69475,30430.7,34091.16228,1835,1770002880000
METUSDT,0.2308,0.23,0.231,0.2298,21453.1509,24407.0,5617.3807,176,1770002880000
币安人生USDT,0.1208,0.1206,0.12102,0.12029,65576.19777,273736.0,33034.18606,753,1770002880000
BLUAIUSDT,0.005424,0.005435,0.005438,0.005405,3389.495101,445449.0,2415.272979,122,1770002880000
RECALLUSDT,0.061,0.0607,0.061,0.0606,1853.9443,1494.0,90.8768,39,1770002880000
APRUSDT,0.07963,0.07944,0.07963,0.07941,1047.83272,1376.0,109.31676,15,1770002880000
ONUSDT,0.07476,0.07481,0.07481,0.07472,240.10985,1296.0,96.88863,26,1770002880000
TURTLEUSDT,0.04915,0.04884,0.04916,0.04876,4066.53653,17037.0,833.10493,62,1770002880000
ATUSDT,0.15934,0.15927,0.15941,0.15908,6460.39991,19641.0,3127.7833,235,1770002880000
MMTUSDT,0.1569,0.1562,0.1571,0.1561,26472.0914,30318.0,4740.7016,160,1770002880000
TRUSTUSDT,0.0804,0.0801,0.0805,0.0799,8277.9445,34937.0,2799.4146,103,1770002880000
UAIUSDT,0.2018,0.2027,0.2033,0.2018,36270.3053,124204.0,25179.2915,391,1770002880000
KITEUSDT,0.13527,0.13507,0.13527,0.13483,18028.88621,48584.0,6557.89744,548,1770002880000
FOLKSUSDT,1.493,1.492,1.495,1.49,2864.7452,1269.9,1896.1996,82,1770002880000
STABLEUSDT,0.026405,0.026328,0.026434,0.026249,77060.023732,1734523.0,45646.983274,1845,1770002880000
SENTUSDT,0.03331,0.03328,0.03335,0.03321,126195.37157,2173907.0,72362.18979,1074,1770002880000
JCTUSDT,0.001392,0.001391,0.001392,0.001388,1639.767002,914053.0,1270.671475,65,1770002880000
ALLOUSDT,0.065,0.0647,0.065,0.0647,4442.2735,28961.0,1875.7438,63,1770002880000
BOBUSDT,0.00744,0.007426,0.00744,0.007419,567.925509,33715.0,250.432429,20,1770002880000
IRYSUSDT,0.048671,0.048748,0.048754,0.048646,1646.53349,27522.0,1340.16067,62,1770002880000
CCUSDT,0.1834,0.1831,0.18352,0.18279,23586.84743,34945.0,6399.61265,566,1770002880000
RLSUSDT,0.006326,0.006295,0.006326,0.006292,1995.461233,95554.0,603.049052,232,1770002880000
POWERUSDT,0.19036,0.19021,0.19053,0.18988,2744.9944,7587.0,1443.63643,73,1770002880000
NIGHTUSDT,0.04623,0.0461,0.04628,0.04604,9284.77568,80884.0,3730.01044,103,1770002880000
WETUSDT,0.08113,0.08105,0.0813,0.08088,15248.51833,91375.0,7408.17838,247,1770002880000
BEATUSDT,0.1801,0.1801,0.181,0.1798,26011.3234,103406.0,18667.8264,274,1770002880000
RAVEUSDT,0.33228,0.33086,0.33228,0.33085,2378.80859,2389.0,790.96393,64,1770002880000
ZKPUSDT,0.08504,0.08479,0.0851,0.08472,58966.88304,232784.0,19775.42523,1175,1770002880000
GUAUSDT,0.15929,0.15932,0.15959,0.15922,1887.4472,8497.0,1355.05057,46,1770002880000
CYSUSDT,0.3687,0.3688,0.3692,0.3664,56644.3183,78405.0,28853.7788,1279,1770002880000
IRUSDT,0.06028,0.06016,0.06032,0.06016,638.88955,4762.0,286.90571,42,1770002880000
LITUSDT,1.536,1.519,1.537,1.518,58382.1861,6913.1,10567.0216,483,1770002880000
BREVUSDT,0.1529,0.1526,0.1531,0.1525,22874.758,83241.0,12719.5908,198,1770002880000
COLLECTUSDT,0.03476,0.03501,0.0351,0.03458,27328.20181,392455.0,13704.32932,509,1770002880000
ZAMAUSDT,0.0432,0.0431,0.0433,0.0431,9891.9622,119886.0,5179.089,104,1770002880000
FOGOUSDT,0.03348,0.03346,0.0335,0.0334,16302.11213,257607.0,8621.39757,338,1770002880000
FRAXUSDT,0.7949,0.7943,0.7951,0.7927,15977.2053,5070.0,4025.806,271,1770002880000
CVXUSDT,1.701,1.694,1.703,1.692,8096.9634,1274.7,2161.4606,156,1770002880000
