symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
ZAMAUSDT,0.0435,0.0434,0.0435,0.0434,3840.2987,12474.0,542.619,39,1770004920000
BREVUSDT,0.1553,0.1554,0.1554,0.155,18738.2352,58846.0,9137.1114,188,1770004920000
FOGOUSDT,0.034,0.03408,0.03408,0.03395,17179.45257,333470.0,11345.20072,334,1770004920000
FRAXUSDT,0.7988,0.7976,0.7988,0.7958,11521.7415,4560.0,3636.205,254,1770004920000
SPORTFUNUSDT,0.03613,0.0361,0.03613,0.03602,2844.32614,37376.0,1348.53689,59,1770004920000
AIAUSDT,0.1162,0.11732,0.11732,0.11618,8020.9026,42581.0,4972.37194,289,1770004920000
SKRUSDT,0.017218,0.017228,0.017241,0.017186,9205.076438,247654.0,4262.946103,520,1770004920000
我踏马来了USDT,0.044755,0.044721,0.045226,0.04465,235844.908434,2048863.0,92126.07447,3765,1770004920000
SPACEUSDT,0.005928,0.005921,0.00593,0.005893,15060.207692,1414681.0,8364.953301,468,1770004920000
FIGHTUSDT,0.005023,0.005083,0.005091,0.005023,80506.546063,11257769.0,56953.868435,1356,1770004920000
BIRBUSDT,0.22392,0.22345,0.22392,0.22225,54469.9293,87700.0,19557.18117,1698,1770004920000
GWEIUSDT,0.034524,0.034458,0.034528,0.034432,18223.51096,304872.0,10513.741168,354,1770004920000
MEGAUSDT,0.14881,0.14769,0.14896,0.14724,23863.3046,43451.0,6428.32277,1130,1770004920000
INXUSDT,0.013351,0.013321,0.013353,0.013279,10944.873913,267251.0,3558.400369,242,1770004920000
