symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
HIPPOUSDT,0.000654,0.000652,0.000654,0.000652,1184.670097,183890.0,120.122533,65,1769999280000
SCRTUSDT,0.1208,0.1206,0.1208,0.1206,230.1263,125.0,15.075,16,1769999280000
DOODUSDT,0.004299,0.004297,0.004299,0.004294,226.388865,46670.0,200.63433,23,1769999280000
AKTUSDT,0.3624,0.3618,0.3624,0.3614,478.56681,598.9,216.68048,16,1769999280000
BANUSDT,0.07197,0.07174,0.07197,0.07174,3678.11875,39986.0,2869.79884,36,1769999280000
CETUSUSDT,0.01855,0.01854,0.01856,0.01854,34.0683,651.0,12.07986,4,1769999280000
ACTUSDT,0.01534,0.01535,0.01535,0.01531,752.6686,33275.0,509.8349,16,1769999280000
THEUSDT,0.2177,0.2175,0.2177,0.2172,540.49756,700.7,152.34517,25,1769999280000
CVCUSDT,0.03517,0.03509,0.03517,0.03508,202.44274,1775.0,62.40897,11,1769999280000
1000WHYUSDT,1.27e-05,1.28e-05,1.28e-05,1.27e-05,455.2402971,2932644.0,37.5378432,57,1769999280000
PNUTUSDT,0.05731,0.05725,0.05732,0.05718,1302.97286,10949.0,626.71609,93,1769999280000
HUMAUSDT,0.025145,0.025132,0.025146,0.025125,744.79988,17371.0,436.564973,65,1769999280000
KAIAUSDT,0.05511,0.05506,0.05511,0.05501,996.32069,5527.0,304.35083,70,1769999280000
MOVEUSDT,0.02567,0.02566,0.02567,0.02563,1319.86937,29007.0,744.10038,58,1769999280000
ACXUSDT,0.04033,0.04029,0.04034,0.04029,310.987553,248.1,10.008354,8,1769999280000
CHILLGUYUSDT,0.0119,0.01188,0.0119,0.01187,75.47463,1497.0,17.80546,4,1769999280000
RAYSOLUSDT,0.7177,0.7169,0.7177,0.7165,1235.61201,502.6,360.28271,53,1769999280000
ORCAUSDT,0.885,0.884,0.885,0.883,1172.6795,47.4,41.9103,25,1769999280000
KOMAUSDT,0.00764,0.00766,0.00766,0.00764,95.1259,9945.0,76.1787,7,1769999280000
1000000BOBUSDT,0.01408,0.01406,0.01408,0.01405,72.40713,1947.0,27.41376,7,1769999280000
DEGOUSDT,0.3575,0.3569,0.3576,0.3567,888.96339,1394.5,498.04932,44,1769999280000
MEUSDT,0.1614,0.1613,0.1614,0.1611,911.24264,3110.4,501.45735,21,1769999280000
SPXUSDT,0.2968,0.2963,0.297,0.296,2035.9597,4986.0,1476.9359,64,1769999280000
MOCAUSDT,0.01763,0.01761,0.01763,0.0176,3534.53944,935.0,16.47171,22,1769999280000
VELODROMEUSDT,0.0163,0.01627,0.0163,0.01627,385.87318,12252.0,199.63801,12,1769999280000
VIRTUALUSDT,0.6348,0.6338,0.6348,0.6328,69407.67717,70115.1,44432.69971,580,1769999280000
PUFFERUSDT,0.03865,0.03867,0.03867,0.03862,205.19391,4770.0,184.33911,14,1769999280000
AVAUSDT,0.2729,0.2731,0.2731,0.2729,38.18656,48.9,13.35266,3,1769999280000
AIXBTUSDT,0.02437,0.02433,0.02437,0.0243,2355.53635,38025.0,924.899,57,1769999280000
VANAUSDT,1.799,1.8,1.8,1.798,976.89317,69.4,124.91072,20,1769999280000
PENGUUSDT,0.00769,0.007684,0.00769,0.007676,20014.557688,1253353.0,9627.556852,276,1769999280000
FUSDT,0.006021,0.006028,0.006038,0.006003,16185.47419,1308332.0,7876.553143,686,1769999280000
USUALUSDT,0.01879,0.01878,0.01879,0.01876,1035.98958,39930.0,749.54874,29,1769999280000
HUSDT,0.10726,0.10754,0.10761,0.1072,5990.03013,45036.0,4837.13615,207,1769999280000
FARTCOINUSDT,0.2221,0.2217,0.2221,0.2216,11474.55445,21999.3,4877.36502,183,1769999280000
KMNOUSDT,0.03432,0.03431,0.03432,0.03429,202.4226,760.0,26.07406,13,1769999280000
BULLAUSDT,0.01991,0.01991,0.02009,0.01981,144266.03915,3120325.0,62439.31247,1423,1769999280000
CGPTUSDT,0.02471,0.02471,0.02471,0.02471,8.59908,348.0,8.59908,1,1769999280000
DEXEUSDT,2.53,2.528,2.53,2.527,1144.08747,9.08,22.96482,23,1769999280000
HIVEUSDT,0.08122,0.0812,0.08123,0.08114,520.50437,1307.0,106.12686,14,1769999280000
PHAUSDT,0.03115,0.03112,0.03115,0.0311,154.66662,934.0,29.0665,8,1769999280000
CROSSUSDT,0.11422,0.11425,0.11425,0.11419,79.38153,471.0,53.79762,8,1769999280000
BIOUSDT,0.03283,0.0328,0.03283,0.03276,2092.51795,31653.0,1037.47248,84,1769999280000
ZEREBROUSDT,0.00898,0.00897,0.00898,0.00896,633.47139,7864.0,70.54832,18,1769999280000
GRIFFAINUSDT,0.01119,0.0112,0.0112,0.01116,489.39338,25884.0,289.65683,49,1769999280000
DFUSDT,0.0095,0.0095,0.0095,0.00949,171.68706,4143.0,39.3585,9,1769999280000
COOKIEUSDT,0.02327,0.02325,0.02327,0.02323,198.18319,5835.0,135.71407,8,1769999280000
ALCHUSDT,0.08782,0.08761,0.0879,0.08749,2818.42513,19354.0,1694.76449,50,1769999280000
SWARMSUSDT,0.00895,0.00894,0.00895,0.00893,404.76643,24834.0,221.98337,26,1769999280000
SONICUSDT,0.04668,0.04665,0.04668,0.04656,372.607566,5823.1,271.583864,59,1769999280000
SUSDT,0.05089,0.05085,0.05089,0.0508,1528.01007,9137.0,464.65468,74,1769999280000
PROMUSDT,1.52,1.52,1.521,1.518,298.4933,31.3,47.5797,25,1769999280000
ARCUSDT,0.04308,0.04316,0.04316,0.04304,2412.41699,25112.0,1082.736,70,1769999280000
SOLVUSDT,0.00936,0.00936,0.00936,0.00935,636.30069,14330.0,134.04674,18,1769999280000
MELANIAUSDT,0.1246,0.1246,0.1246,0.1245,231.745075,217.2,27.045431,8,1769999280000
AVAAIUSDT,0.01023,0.01026,0.01027,0.0102,22721.91856,1425643.0,14600.83766,272,1769999280000
VTHOUSDT,0.0006542,0.0006546,0.0006546,0.0006538,31.7886728,25804.0,16.8863114,5,1769999280000
ANIMEUSDT,0.005949,0.005961,0.005962,0.005942,6532.223086,921879.0,5486.113083,239,1769999280000
VINEUSDT,0.02142,0.02139,0.02142,0.02138,100.46639,1971.0,42.16089,8,1769999280000
VVVUSDT,2.169,2.167,2.169,2.164,1881.12078,304.03,658.85087,39,1769999280000
PIPPINUSDT,0.17769,0.17766,0.17793,0.17756,12178.23449,37206.0,6611.47937,480,1769999280000
INUSDT,0.05967,0.05981,0.05982,0.05964,1576.06902,22769.0,1360.67428,58,1769999280000
XNYUSDT,0.003524,0.00352,0.003524,0.003516,167.535968,28012.0,98.602563,14,1769999280000
BERAUSDT,0.4548,0.4546,0.455,0.4542,6434.33408,4721.8,2146.61966,163,1769999280000
LAYERUSDT,0.1017,0.1017,0.1017,0.1016,2977.52928,13463.4,1368.69574,32,1769999280000
HEIUSDT,0.1076,0.1076,0.1076,0.1075,782.04793,2681.0,288.32193,18,1769999280000
GPSUSDT,0.006828,0.006821,0.006828,0.006814,530.426474,41515.0,283.033928,52,1769999280000
SHELLUSDT,0.03743,0.03741,0.03743,0.03737,411.91821,3443.0,128.7624,12,1769999280000
B3USDT,0.000628,0.000628,0.000628,0.000628,8.78258,12596.0,7.910288,2,1769999280000
IPUSDT,1.472,1.471,1.472,1.469,23672.8832,7404.2,10894.2633,303,1769999280000
KAITOUSDT,0.3707,0.3711,0.3712,0.3702,3511.19821,6240.3,2312.51468,120,1769999280000
REDUSDT,0.2135,0.2133,0.2135,0.2131,572.7824,1064.0,227.0542,18,1769999280000
VICUSDT,0.0625,0.0626,0.0626,0.0625,352.5516,4184.0,261.5516,10,1769999280000
HEMIUSDT,0.01177,0.01176,0.01177,0.01175,734.70137,49177.0,578.3549,13,1769999280000
EPICUSDT,0.4141,0.414,0.4141,0.414,163.31832,0.0,0.0,13,1769999280000
MUBARAKUSDT,0.01604,0.01603,0.01604,0.01603,223.03512,2361.0,37.84683,8,1769999280000
BMTUSDT,0.01829,0.01828,0.01829,0.01828,138.32733,2644.0,48.35876,19,1769999280000
FORMUSDT,0.2513,0.2512,0.2513,0.2509,1476.41443,379.5,95.31444,23,1769999280000
BROCCOLI714USDT,0.01593,0.01593,0.01593,0.0159,1535.41653,36975.0,588.44728,48,1769999280000
TUTUSDT,0.01166,0.01166,0.01166,0.01165,77.58048,3357.0,39.14262,6,1769999280000
BROCCOLIF3BUSDT,0.004052,0.004045,0.004053,0.004045,48.49371,3699.0,14.986299,9,1769999280000
SIRENUSDT,0.07764,0.07758,0.07764,0.07758,68.28474,0.0,0.0,3,1769999280000
BRUSDT,0.05716,0.05706,0.05716,0.05706,36.00546,0.0,0.0,3,1769999280000
PLUMEUSDT,0.01186,0.01185,0.01186,0.01185,1831.13471,23929.0,283.65123,57,1769999280000
PARTIUSDT,0.07505,0.07499,0.07505,0.07495,479.72011,2147.0,160.98533,32,1769999280000
NILUSDT,0.04997,0.04994,0.04999,0.04988,370.66511,2285.3,114.17955,12,1769999280000
JELLYJELLYUSDT,0.05408,0.05397,0.05408,0.05392,2072.2421,8136.0,439.42052,83,1769999280000
WALUSDT,0.0921,0.092,0.0921,0.092,1098.6728,680.0,62.5713,24,1769999280000
PAXGUSDT,4759.31,4757.62,4759.77,4754.85,540010.80465,45.831,218005.6077,1268,1769999280000
MAVIAUSDT,0.04526,0.04522,0.04526,0.04522,16.69362,369.0,16.69362,2,1769999280000
FUNUSDT,0.001158,0.001158,0.001159,0.001157,266.708649,71343.0,82.619628,49,1769999280000
MLNUSDT,3.794,3.792,3.795,3.791,528.45531,2.04,7.7418,13,1769999280000
GUNUSDT,0.02786,0.0279,0.02791,0.02784,3179.13789,89891.0,2506.23779,58,1769999280000
ATHUSDT,0.00694,0.00694,0.00694,0.00692,2753.99129,86919.0,602.80425,26,1769999280000
BABYUSDT,0.0168,0.01679,0.0168,0.01678,729.16618,15060.0,252.86328,19,1769999280000
STOUSDT,0.07818,0.0782,0.07821,0.07814,133.06669,1012.0,79.13539,13,1769999280000
COAIUSDT,0.2716,0.2712,0.2716,0.2709,774.403,639.0,173.2189,27,1769999280000
FORTHUSDT,1.412,1.412,1.412,1.411,59.569,13.6,19.2032,6,1769999280000
KERNELUSDT,0.05971,0.05964,0.05975,0.05961,1740.14636,12004.0,716.38772,50,1769999280000
XANUSDT,0.00896,0.00898,0.00898,0.00896,1044.45981,67562.0,605.74492,28,1769999280000
WCTUSDT,0.06219,0.06219,0.06219,0.06205,4807.10957,11200.0,695.86219,126,1769999280000
ORDERUSDT,0.06623,0.06632,0.06632,0.06618,641.44528,6040.0,400.25394,23,1769999280000
INITUSDT,0.0822,0.0821,0.0822,0.0821,732.8938,1837.0,150.8869,15,1769999280000
BANKUSDT,0.04459,0.0446,0.04463,0.04456,365.6263,3885.0,173.32017,70,1769999280000
JSTUSDT,0.041407,0.041375,0.041407,0.041364,651.438132,705.0,29.175257,24,1769999280000
SIGNUSDT,0.03587,0.03587,0.03587,0.03584,263.03829,2103.0,75.41638,15,1769999280000
FHEUSDT,0.14026,0.14008,0.14029,0.13994,5763.74092,18989.0,2659.60424,284,1769999280000
PUNDIXUSDT,0.1846,0.1845,0.1846,0.1844,95.7682,78.0,14.391,5,1769999280000
CTKUSDT,0.2208,0.221,0.221,0.2208,24.3,60.0,13.26,3,1769999280000
4USDT,0.01185,0.01184,0.01185,0.01183,635.76553,15790.0,186.97991,24,1769999280000
AIOTUSDT,0.0564,0.0565,0.0565,0.0563,341.5538,5300.0,299.2808,47,1769999280000
DOLOUSDT,0.03444,0.03453,0.03454,0.0344,4566.67076,106780.0,3681.88627,149,1769999280000
LYNUSDT,0.11445,0.11423,0.11447,0.11422,308.95252,1387.0,158.55571,16,1769999280000
HAEDALUSDT,0.02979,0.02979,0.02979,0.02976,192.58659,2615.0,77.89485,9,1769999280000
SXTUSDT,0.02621,0.02616,0.02621,0.02614,1293.35069,20647.0,540.19554,38,1769999280000
ASRUSDT,1.433,1.434,1.434,1.433,85.3014,37.9,54.3486,3,1769999280000
ALPINEUSDT,0.4425,0.4422,0.4425,0.4421,65.58395,33.6,14.86542,42,1769999280000
ZBTUSDT,0.0751,0.0751,0.0752,0.075,2028.6071,17733.0,1331.9359,38,1769999280000
B2USDT,0.8365,0.8316,0.8365,0.8298,6668.6695,1706.0,1420.5143,105,1769999280000
ZKJUSDT,0.03042,0.03047,0.03047,0.03041,41.773462,344.8,10.506056,4,1769999280000
OGUSDT,2.988,2.987,2.988,2.986,110.2194,36.9,110.2194,15,1769999280000
SYRUPUSDT,0.29764,0.29739,0.29766,0.29694,2938.09958,4183.0,1243.57633,212,1769999280000
SKYAIUSDT,0.04154,0.04156,0.04156,0.04152,163.00388,1823.0,75.72834,8,1769999280000
NXPCUSDT,0.3742,0.3743,0.3745,0.374,1050.6255,2383.0,892.0291,33,1769999280000
BUSDT,0.1873,0.1871,0.1873,0.1871,342.1785,265.0,49.6153,16,1769999280000
AWEUSDT,0.05758,0.05756,0.05758,0.05746,1149.69586,5598.0,322.14311,31,1769999280000
AGTUSDT,0.003724,0.003725,0.003728,0.003724,305.352999,31206.0,116.272192,18,1769999280000
SOONUSDT,0.1925,0.1923,0.1925,0.1922,746.489,1289.0,247.9289,15,1769999280000
AUSDT,0.0938,0.0938,0.0938,0.0937,2035.3159,9835.0,922.1807,25,1769999280000
ATUSDT,0.16108,0.16101,0.16114,0.16101,555.98909,639.0,102.94747,59,1769999280000
SOPHUSDT,0.011273,0.011259,0.011273,0.011221,16777.376612,814980.0,9170.311832,720,1769999280000
MERLUSDT,0.05118,0.0512,0.05125,0.05114,6631.79707,77466.0,3967.13281,178,1769999280000
HYPEUSDT,31.408,31.278,31.411,31.275,333782.41901,3432.04,107441.31537,1560,1769999280000
BDXNUSDT,0.01567,0.01566,0.01568,0.01565,386.89587,1794.0,28.09404,12,1769999280000
LAUSDT,0.2405,0.2402,0.2405,0.24,403.99904,267.5,64.27628,15,1769999280000
STABLEUSDT,0.027245,0.02727,0.0273,0.027161,179104.319252,4328074.0,117919.246552,2281,1769999280000
HOMEUSDT,0.02998,0.029981,0.029992,0.029911,5346.550394,64653.0,1937.538832,263,1769999280000
RESOLVUSDT,0.07846,0.07845,0.07846,0.07839,1814.70229,13960.0,1094.94764,82,1769999280000
TAIKOUSDT,0.1457,0.1455,0.1457,0.1453,1084.2918,1612.0,234.4246,16,1769999280000
SQDUSDT,0.06327,0.06318,0.06327,0.0631,4095.62419,725.0,45.83853,45,1769999280000
PUMPBTCUSDT,0.02058,0.02057,0.02059,0.02055,208.74087,6132.0,126.0485,11,1769999280000
SPKUSDT,0.02095,0.02094,0.02096,0.02094,896.56744,41601.0,871.5232,16,1769999280000
SENTUSDT,0.03434,0.03432,0.03435,0.03428,117611.23086,1424214.0,48870.83314,942,1769999280000
MYXUSDT,5.653,5.656,5.662,5.648,9846.53,1119.0,6328.707,149,1769999280000
HYPERUSDT,0.1069,0.1068,0.1069,0.1067,827.2206,3904.0,416.9472,32,1769999280000
NEWTUSDT,0.0855,0.0857,0.0857,0.0854,8129.4699,53892.0,4609.2881,55,1769999280000
OLUSDT,0.01435,0.01436,0.01436,0.01434,104.5291,1931.0,27.72916,7,1769999280000
ICNTUSDT,0.3655,0.3653,0.3655,0.3653,357.3448,165.0,60.3075,7,1769999280000
SAHARAUSDT,0.01843,0.01843,0.01843,0.0184,1337.22958,25923.0,477.72961,40,1769999280000
NIGHTUSDT,0.04736,0.04735,0.04737,0.04731,1786.39099,2427.0,114.92747,25,1769999280000
IDOLUSDT,0.03337,0.03332,0.03337,0.03332,174.31018,0.0,0.0,9,1769999280000
ZKPUSDT,0.08962,0.0896,0.08963,0.08934,24019.30429,134722.0,12055.69423,676,1769999280000
MUSDT,1.3177,1.3177,1.3177,1.3165,277.8123,210.0,276.4954,11,1769999280000
PUMPUSDT,0.002553,0.002552,0.002553,0.002549,34202.981122,4928584.0,12568.317024,272,1769999280000
LITUSDT,1.601,1.603,1.603,1.599,31802.6946,15822.8,25336.6711,175,1769999280000
AINUSDT,0.0399,0.03991,0.03991,0.03988,427.53973,2689.0,107.29163,15,1769999280000
CUSDT,0.06234,0.06234,0.06235,0.06227,450.3677,2567.0,159.90943,21,1769999280000
COLLECTUSDT,0.03748,0.03741,0.03759,0.03737,8759.12527,110564.0,4151.04936,120,1769999280000
VELVETUSDT,0.11201,0.11199,0.11202,0.11199,73.69698,416.0,46.5954,4,1769999280000
ERAUSDT,0.17,0.1698,0.17,0.1697,1489.3234,1572.0,267.1894,37,1769999280000
TACUSDT,0.004497,0.004499,0.004499,0.004496,191.223174,38740.0,174.227861,9,1769999280000
TAUSDT,0.04068,0.04066,0.04068,0.04065,200.24662,630.0,25.6221,8,1769999280000
CVXUSDT,1.786,1.785,1.786,1.782,715.758,160.0,285.5488,68,1769999280000
SPORTFUNUSDT,0.03657,0.03656,0.03659,0.03651,1485.1625,30628.0,1120.22747,18,1769999280000
TAGUSDT,0.0003856,0.0003853,0.0003856,0.0003853,18.4009858,34105.0,13.150888,2,1769999280000
SLPUSDT,0.0007316,0.0007313,0.0007316,0.0007304,105.0325857,98043.0,71.6619719,9,1769999280000
ZORAUSDT,0.02793,0.02812,0.02817,0.02775,156836.45805,3411381.0,95262.93062,1883,1769999280000
ELSAUSDT,0.09208,0.09214,0.09233,0.09194,12757.97388,82642.0,7620.04078,351,1769999280000
BIRBUSDT,0.22214,0.22095,0.22215,0.22094,23954.02573,38425.0,8503.24862,899,1769999280000
ESPORTSUSDT,0.45215,0.4517,0.45218,0.4517,502.91985,0.0,0.0,22,1769999280000
TREEUSDT,0.0703,0.0702,0.0703,0.0701,5237.1462,9552.0,670.6259,53,1769999280000
PLAYUSDT,0.10395,0.10373,0.10398,0.1037,6454.87031,24305.0,2524.21199,91,1769999280000
NAORISUSDT,0.02181,0.0218,0.02181,0.02175,939.63262,22452.0,489.37171,26,1769999280000
TOWNSUSDT,0.005131,0.005129,0.005131,0.005122,505.360037,44403.0,227.630677,11,1769999280000
PROVEUSDT,0.3373,0.337,0.3373,0.3368,2296.57897,602.3,202.95297,54,1769999280000
ALLUSDT,0.5121,0.5122,0.5122,0.512,129.5538,20.0,10.244,3,1769999280000
YALAUSDT,0.01077,0.01075,0.01077,0.01074,1602.52266,8550.0,92.0686,26,1769999280000
CARVUSDT,0.0744,0.0745,0.0745,0.0744,97.0414,1304.0,97.0414,7,1769999280000
AIOUSDT,0.16581,0.16541,0.16581,0.16541,487.06662,61.0,10.1138,15,1769999280000
USELESSUSDT,0.04435,0.04415,0.04435,0.04415,4215.27192,30098.0,1331.07509,149,1769999280000
DAMUSDT,0.01959,0.01962,0.01962,0.01959,232.71261,8419.0,165.02916,17,1769999280000
SAPIENUSDT,0.10023,0.1002,0.10023,0.10008,714.54538,2016.0,201.93934,170,1769999280000
XPLUSDT,0.104,0.1038,0.104,0.1038,8935.972,40329.0,4190.1831,103,1769999280000
SOMIUSDT,0.2061,0.2061,0.2061,0.2059,3683.8182,4103.0,845.3823,125,1769999280000
WLFIUSDT,0.1349,0.1349,0.1349,0.1345,102004.6077,462183.0,62275.0346,437,1769999280000
BASUSDT,0.003569,0.00357,0.003573,0.003568,151.082452,18624.0,66.533744,8,1769999280000
MITOUSDT,0.04984,0.04984,0.04988,0.04978,111.27794,699.0,34.85774,55,1769999280000
QUSDT,0.019005,0.019019,0.019033,0.019005,3634.647556,94448.0,1796.285935,117,1769999280000
LINEAUSDT,0.004484,0.004483,0.004487,0.004476,3037.174453,384339.0,1722.420524,105,1769999280000
BTRUSDT,0.13708,0.13728,0.13728,0.13705,1277.84012,8401.0,1152.25915,90,1769999280000
ARIAUSDT,0.06381,0.06368,0.06387,0.06368,1463.12394,1658.0,105.86064,36,1769999280000
TAKEUSDT,0.02666,0.02662,0.02666,0.02662,341.93997,11222.0,298.96002,20,1769999280000
OPENUSDT,0.1563,0.1562,0.1564,0.156,2255.0967,10248.0,1601.164,55,1769999280000
PTBUSDT,0.001662,0.001662,0.001664,0.001661,1232.08338,400757.0,666.224126,34,1769999280000
HOLOUSDT,0.06823,0.06822,0.06823,0.06814,1386.09903,10259.0,699.58909,83,1769999280000
SKYUSDT,0.06152,0.06146,0.06152,0.06143,1487.80447,4948.0,304.07123,48,1769999280000
XPINUSDT,0.002291,0.002291,0.002291,0.002291,229.335973,100103.0,229.335973,4,1769999280000
FLOCKUSDT,0.0615,0.0615,0.0616,0.0613,4884.5221,26461.0,1627.4993,55,1769999280000
AVNTUSDT,0.2404,0.24,0.2404,0.2398,3541.0124,4796.0,1151.2469,99,1769999280000
STBLUSDT,0.03383,0.0338,0.03384,0.03377,430.4276,3035.0,102.64599,19,1769999280000
0GUSDT,0.6454,0.6452,0.6458,0.6446,9682.4614,9442.0,6091.5229,254,1769999280000
ZKCUSDT,0.0957,0.0956,0.0957,0.0955,2182.6934,7665.0,732.928,52,1769999280000
UBUSDT,0.03636,0.03635,0.03636,0.03635,21.48731,446.0,16.21656,4,1769999280000
TOSHIUSDT,0.0002078,0.0002073,0.0002078,0.0002073,269.9542786,288035.0,59.8325232,9,1769999280000
FLUIDUSDT,2.574,2.571,2.574,2.569,584.1945,26.5,68.1167,17,1769999280000
ASTERUSDT,0.547,0.5467,0.547,0.5462,43011.2817,22916.0,12523.1128,288,1769999280000
TRADOORUSDT,0.793,0.791,0.793,0.791,641.591,79.0,62.647,13,1769999280000
BLESSUSDT,0.00595,0.00594,0.00595,0.00593,506.70824,41422.0,246.32107,18,1769999280000
HANAUSDT,0.03776,0.03739,0.03776,0.0373,64202.6177,477695.0,17893.97228,896,1769999280000
AKEUSDT,0.0003291,0.0003291,0.0003295,0.0003289,370.5676007,367326.0,120.9591542,58,1769999280000
BARDUSDT,0.6641,0.6629,0.6641,0.6626,2824.5028,1331.0,882.1688,154,1769999280000
LIGHTUSDT,0.3611,0.362,0.3622,0.3611,15268.6154,29608.0,10710.5293,219,1769999280000
MIRAUSDT,0.1022,0.1021,0.1022,0.102,763.2195,2788.0,284.6759,20,1769999280000
VFYUSDT,0.02133,0.02132,0.02133,0.0213,107.6038,3420.0,72.9274,8,1769999280000
NOMUSDT,0.007099,0.007098,0.007105,0.007094,3942.394573,392022.0,2782.920193,115,1769999280000
2ZUSDT,0.10894,0.10887,0.10896,0.10869,3192.09231,12272.0,1335.66738,185,1769999280000
EDENUSDT,0.04146,0.04145,0.04146,0.0414,383.94458,4454.0,184.53075,33,1769999280000
KGENUSDT,0.22055,0.22054,0.22065,0.22051,413.55562,1794.0,395.69107,11,1769999280000
TRUTHUSDT,0.014107,0.014109,0.014113,0.014083,1838.449823,42611.0,600.771663,24,1769999280000
EVAAUSDT,0.6586,0.6586,0.659,0.6581,185.09386,56.0,36.88467,10,1769999280000
FFUSDT,0.08029,0.08029,0.0803,0.08025,670.60319,1559.0,125.16185,25,1769999280000
MONUSDT,0.01801,0.01799,0.01801,0.01797,4080.8883,103054.0,1853.21855,57,1769999280000
GIGGLEUSDT,36.77,36.73,36.77,36.7,6932.9031,115.31,4234.8583,153,1769999280000
YBUSDT,0.1572,0.1571,0.1572,0.1568,3631.3396,16504.0,2593.1737,44,1769999280000
METUSDT,0.2388,0.2385,0.2388,0.238,6343.3236,4919.0,1172.2623,110,1769999280000
EULUSDT,1.408,1.409,1.409,1.407,492.3989,339.5,478.0475,23,1769999280000
ENSOUSDT,1.1368,1.1332,1.1379,1.1332,29374.84556,14060.8,15974.79302,857,1769999280000
CLOUSDT,0.1796,0.1796,0.1796,0.1793,2939.1955,8502.0,1525.8628,41,1769999280000
RECALLUSDT,0.0631,0.0631,0.0631,0.0631,210.9433,2335.0,147.3385,10,1769999280000
LABUSDT,0.13492,0.13504,0.13504,0.13492,16.4666,53.0,7.15712,2,1769999280000
RIVERUSDT,17.179,16.964,17.18,16.908,640518.5979,16543.3,281761.408,13136,1769999280000
RVVUSDT,0.00305,0.003042,0.00305,0.003042,231.032039,34901.0,106.313982,22,1769999280000
币安人生USDT,0.12711,0.12688,0.12712,0.12674,14154.23011,28454.0,3608.64018,206,1769999280000
BLUAIUSDT,0.005397,0.005394,0.0054,0.005384,3194.228846,126069.0,680.156898,96,1769999280000
CCUSDT,0.18896,0.18882,0.18933,0.18856,75264.28731,239607.0,45276.3593,1092,1769999280000
APRUSDT,0.08176,0.08174,0.08176,0.08171,77.81484,839.0,68.57596,5,1769999280000
TURTLEUSDT,0.05032,0.0503,0.05032,0.05029,969.71914,5806.0,292.06903,16,1769999280000
ONUSDT,0.07571,0.07569,0.07571,0.07569,24.52864,254.0,19.23034,3,1769999280000
KITEUSDT,0.13935,0.13935,0.13939,0.13932,2413.71555,4075.0,567.91327,86,1769999280000
FOLKSUSDT,1.546,1.545,1.546,1.544,492.8485,162.1,250.3074,22,1769999280000
MMTUSDT,0.163,0.1628,0.163,0.1627,1795.4576,2842.0,462.5703,37,1769999280000
UAIUSDT,0.1977,0.1979,0.1979,0.1973,9182.3753,35657.0,7051.1308,82,1769999280000
TRUSTUSDT,0.083,0.0828,0.083,0.0828,185.285,273.0,22.659,12,1769999280000
ALLOUSDT,0.0675,0.0674,0.0675,0.0674,228.4736,1224.0,82.62,11,1769999280000
JCTUSDT,0.001435,0.001433,0.001435,0.001433,112.945904,33311.0,47.789502,10,1769999280000
CLANKERUSDT,35.61,35.52,35.64,35.39,31714.4302,285.23,10131.2845,480,1769999280000
BEATUSDT,0.1845,0.1842,0.1845,0.1839,5499.7225,20172.0,3714.2435,88,1769999280000
BOBUSDT,0.007581,0.007575,0.007581,0.007563,1804.287861,35572.0,269.47852,27,1769999280000
PIEVERSEUSDT,0.4319,0.4321,0.4321,0.4314,1407.5684,3192.0,1378.2127,50,1769999280000
IRYSUSDT,0.048457,0.048436,0.048484,0.048273,10692.853625,48511.0,2347.026131,209,1769999280000
RLSUSDT,0.006507,0.006506,0.006511,0.0065,546.434157,28341.0,184.422179,116,1769999280000
DEEPUSDT,0.02722,0.02721,0.02723,0.02717,5357.27092,93764.0,2551.31039,59,1769999280000
USUSDT,0.0067,0.00669,0.0067,0.00668,183.84937,4039.0,27.02103,30,1769999280000
POWERUSDT,0.1953,0.19506,0.1953,0.19504,1650.08591,1531.0,298.69934,22,1769999280000
WETUSDT,0.08522,0.08515,0.08526,0.08513,5040.78989,21829.0,1859.86495,190,1769999280000
CYSUSDT,0.3611,0.3656,0.3665,0.361,139646.4286,220557.0,80292.1641,2248,1769999280000
RAVEUSDT,0.33616,0.33623,0.33634,0.33591,799.84589,228.0,76.66309,17,1769999280000
GUAUSDT,0.16089,0.16098,0.16104,0.16089,444.8086,2622.0,422.11042,13,1769999280000
BREVUSDT,0.158,0.1578,0.158,0.1576,9306.1854,13534.0,2136.4008,85,1769999280000
IRUSDT,0.06048,0.06037,0.06052,0.06037,375.08957,2220.0,134.31271,11,1769999280000
ZAMAUSDT,0.0444,0.0445,0.0445,0.0443,4191.1847,87820.0,3900.2628,32,1769999280000
MAGMAUSDT,0.10131,0.10141,0.10141,0.1012,168.64148,1535.0,155.57992,9,1769999280000
FOGOUSDT,0.03408,0.03407,0.03409,0.03402,11738.68038,199496.0,6792.24283,253,1769999280000
FRAXUSDT,0.8062,0.8053,0.8062,0.8049,6516.2682,2145.0,1727.3593,189,1769999280000
AIAUSDT,0.1178,0.11804,0.11826,0.1178,2342.30819,8994.0,1061.62851,93,1769999280000
SKRUSDT,0.017573,0.017572,0.017589,0.017562,6093.789651,137907.0,2424.090147,271,1769999280000
ACUUSDT,0.16656,0.16615,0.16671,0.16612,8246.00293,23639.0,3933.87733,470,1769999280000
我踏马来了USDT,0.051753,0.051832,0.052073,0.051617,254093.687054,2920859.0,151354.167259,3751,1769999280000
SPACEUSDT,0.005998,0.005982,0.006,0.005982,3626.658994,304764.0,1826.280568,177,1769999280000
