symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
DIAUSDT,0.222,0.2226,0.2226,0.222,248.0647,1008.0,224.068,17,1770008220000
1000CATUSDT,0.002064,0.002069,0.002069,0.002063,1141.334186,520497.0,1075.623816,24,1770008220000
SCRUSDT,0.06068,0.06083,0.06086,0.06066,373.41891,5500.0,334.29225,26,1770008220000
GOATUSDT,0.02505,0.02511,0.02512,0.02505,568.32616,22661.0,568.32616,15,1770008220000
SANTOSUSDT,2.015,2.018,2.018,2.015,586.6617,244.3,492.7627,13,1770008220000
SAFEUSDT,0.1192,0.1194,0.1194,0.1192,247.242,1685.0,201.0832,15,1770008220000
COWUSDT,0.1583,0.1587,0.1588,0.1583,1006.7565,4584.0,726.7708,43,1770008220000
CETUSUSDT,0.01796,0.01801,0.01801,0.01795,256.85034,12817.0,230.41936,12,1770008220000
1000000MOGUSDT,0.1862,0.1865,0.1865,0.1861,704.56557,3297.8,614.69248,9,1770008220000
GRASSUSDT,0.2094,0.2099,0.2099,0.2094,1060.58632,5030.9,1055.33038,23,1770008220000
BANUSDT,0.07117,0.07133,0.07133,0.07117,751.25958,1049.0,74.73958,12,1770008220000
PNUTUSDT,0.05638,0.05654,0.05655,0.05636,9533.23977,133428.0,7534.9371,131,1770008220000
DEGENUSDT,0.00079,0.000793,0.000793,0.00079,740.162402,734701.0,581.854566,8,1770008220000
1000CHEEMSUSDT,0.0006479,0.0006493,0.0006494,0.0006478,2612.6516289,3487664.0,2262.5101321,90,1770008220000
DRIFTUSDT,0.107,0.1073,0.1073,0.107,1726.4896,9457.0,1012.91,19,1770008220000
1000WHYUSDT,1.28e-05,1.27e-05,1.28e-05,1.27e-05,236.8767028,16481156.0,210.9587968,18,1770008220000
SCRTUSDT,0.1185,0.1188,0.1188,0.1185,1133.272,8512.0,1010.7347,28,1770008220000
THEUSDT,0.2159,0.2165,0.2165,0.2159,1626.02859,5690.6,1230.87667,34,1770008220000
CHILLGUYUSDT,0.01173,0.01175,0.01176,0.01173,215.72949,10889.0,127.88652,12,1770008220000
KAIAUSDT,0.05459,0.05473,0.05474,0.05457,6318.84209,100381.0,5485.80062,115,1770008220000
MOVEUSDT,0.02555,0.02563,0.02563,0.02555,6459.77626,219170.0,5611.19131,131,1770008220000
ORCAUSDT,0.867,0.868,0.868,0.867,3462.3064,3969.1,3443.6659,31,1770008220000
AEROUSDT,0.378,0.379,0.379,0.378,6074.02065,12451.5,4713.73331,103,1770008220000
RAYSOLUSDT,0.6811,0.6833,0.6834,0.6806,5263.03697,6126.5,4177.32174,107,1770008220000
VIRTUALUSDT,0.6248,0.6258,0.626,0.6245,44484.86287,53568.8,33512.14296,400,1770008220000
MEUSDT,0.1573,0.1579,0.1579,0.1573,2016.67871,10416.4,1641.31746,51,1770008220000
SPXUSDT,0.2936,0.2945,0.2945,0.2936,12154.2636,33622.0,9893.0046,124,1770008220000
KOMAUSDT,0.00761,0.00762,0.00762,0.0076,288.13241,4590.0,34.9558,8,1770008220000
DEGOUSDT,0.3525,0.3534,0.3534,0.3525,256.24025,546.4,192.87498,17,1770008220000
AVAUSDT,0.2673,0.2677,0.2679,0.2673,327.45583,1111.6,297.46166,15,1770008220000
VELODROMEUSDT,0.01592,0.01597,0.01597,0.01592,650.77836,36622.0,584.47862,27,1770008220000
VANAUSDT,1.766,1.769,1.769,1.766,4201.59368,2372.4,4194.08818,22,1770008220000
PENGUUSDT,0.007491,0.007511,0.007512,0.00749,39816.486813,4288880.0,32175.455008,363,1770008220000
LUMIAUSDT,0.0785,0.0786,0.0786,0.0784,437.72373,2498.7,196.37756,18,1770008220000
USUALUSDT,0.01856,0.01861,0.01861,0.01855,452.97076,20268.0,376.40286,66,1770008220000
FARTCOINUSDT,0.2204,0.2211,0.2211,0.2203,87489.81567,269689.8,59526.18573,304,1770008220000
KMNOUSDT,0.03418,0.03426,0.03426,0.03416,2218.44633,59983.0,2051.68478,54,1770008220000
CGPTUSDT,0.02406,0.02411,0.02411,0.02404,1049.56744,36087.0,868.87368,28,1770008220000
DFUSDT,0.00941,0.00941,0.00942,0.00941,85.66645,7977.0,75.09902,5,1770008220000
HIVEUSDT,0.07941,0.07966,0.07966,0.07938,1829.01379,21791.0,1733.86653,39,1770008220000
OLUSDT,0.0142,0.01421,0.01422,0.01419,142.89977,6474.0,91.93559,10,1770008220000
PHAUSDT,0.03082,0.03091,0.03091,0.03082,177.45046,4948.0,152.69232,12,1770008220000
ZEREBROUSDT,0.00888,0.0089,0.00891,0.00888,1088.03498,93649.0,831.97627,14,1770008220000
GRIFFAINUSDT,0.01099,0.01101,0.01102,0.01099,870.44531,76055.0,837.32524,16,1770008220000
ALCHUSDT,0.0879,0.08799,0.08799,0.0879,221.76792,2521.0,221.76792,10,1770008220000
COOKIEUSDT,0.02283,0.02291,0.02292,0.02283,990.61272,42901.0,981.45789,21,1770008220000
BIOUSDT,0.03215,0.03224,0.03224,0.03214,6083.11506,134550.0,4333.42532,118,1770008220000
TACUSDT,0.004553,0.004554,0.004556,0.004552,195.404621,17854.0,81.306854,9,1770008220000
SONICUSDT,0.04532,0.04539,0.04543,0.04532,841.939222,17408.5,789.715318,17,1770008220000
DUSDT,0.0117,0.01174,0.01174,0.0117,675.88413,51595.0,605.23803,26,1770008220000
CVXUSDT,1.743,1.748,1.75,1.742,1306.733,604.1,1055.5,51,1770008220000
SOLVUSDT,0.00921,0.00924,0.00925,0.00921,2703.90454,281504.0,2599.73692,33,1770008220000
PROMUSDT,1.482,1.488,1.488,1.482,3900.175,2514.7,3732.8647,36,1770008220000
ARCUSDT,0.04432,0.04428,0.04432,0.04427,2927.75165,42227.0,1870.59728,56,1770008220000
AVAAIUSDT,0.00976,0.00985,0.00988,0.00975,73248.16927,5861402.0,57625.76437,424,1770008220000
TRUMPUSDT,4.138,4.143,4.144,4.138,25227.06555,4818.69,19955.66683,146,1770008220000
ESPORTSUSDT,0.44957,0.4506,0.4506,0.44957,346.11177,757.0,340.71693,8,1770008220000
VTHOUSDT,0.0006457,0.0006488,0.0006495,0.0006454,2014.5579931,2980198.0,1931.9135356,68,1770008220000
LAYERUSDT,0.0995,0.0997,0.0998,0.0995,202.46192,699.1,69.69835,15,1770008220000
NAORISUSDT,0.02264,0.02265,0.02269,0.02262,739.89622,16696.0,378.34472,31,1770008220000
VINEUSDT,0.02083,0.02086,0.02086,0.02083,1284.46374,58508.0,1219.25538,13,1770008220000
ANIMEUSDT,0.005808,0.005815,0.00582,0.005796,17595.330575,1210290.0,7034.843353,343,1770008220000
B3USDT,0.000621,0.000622,0.000622,0.00062,1371.138409,2141266.0,1331.867452,10,1770008220000
VVVUSDT,2.096,2.098,2.099,2.095,2633.80692,754.03,1582.00945,49,1770008220000
PIPPINUSDT,0.18571,0.1856,0.18606,0.18552,63087.63172,180587.0,33548.19859,1579,1770008220000
IPUSDT,1.441,1.444,1.445,1.44,19421.537,9879.8,14249.901,136,1770008220000
HEIUSDT,0.1066,0.1069,0.1069,0.1066,361.19287,3122.3,333.22625,17,1770008220000
TSTUSDT,0.01132,0.01133,0.01134,0.01131,1029.18696,53407.0,604.8284,44,1770008220000
KAITOUSDT,0.3556,0.3564,0.3565,0.3554,5159.70023,12249.8,4360.88084,123,1770008220000
SHELLUSDT,0.03638,0.03644,0.03645,0.03638,787.79852,20816.0,758.14293,38,1770008220000
REDUSDT,0.2099,0.2104,0.2105,0.2099,1679.3491,5608.0,1178.9105,34,1770008220000
VICUSDT,0.0626,0.0627,0.0627,0.0626,828.7719,13227.0,828.7719,54,1770008220000
MUBARAKUSDT,0.01581,0.01584,0.01584,0.0158,349.88802,11398.0,180.32801,54,1770008220000
BTRUSDT,0.13495,0.13502,0.13527,0.13482,12849.98218,52552.0,7095.75075,351,1770008220000
EPICUSDT,0.4063,0.4071,0.4071,0.4063,220.6009,542.4,220.6009,11,1770008220000
FORMUSDT,0.2412,0.2419,0.242,0.2411,2988.51807,10104.5,2438.83028,70,1770008220000
TUTUSDT,0.01148,0.01152,0.01152,0.01148,1125.69115,89213.0,1025.77915,22,1770008220000
BROCCOLIF3BUSDT,0.004053,0.004056,0.004056,0.004049,215.739049,14549.0,58.989696,14,1770008220000
BANANAS31USDT,0.003537,0.003546,0.003546,0.003537,573.456354,133752.0,473.549595,20,1770008220000
ARIAUSDT,0.06421,0.0643,0.06431,0.06421,106.26858,1030.0,66.20564,9,1770008220000
PLUMEUSDT,0.0118,0.01183,0.01183,0.0118,4722.5367,223171.0,2637.45787,78,1770008220000
BRUSDT,0.0566,0.05662,0.05662,0.0566,187.17922,3306.0,187.17922,5,1770008220000
NILUSDT,0.04995,0.05007,0.05007,0.04995,306.301557,6127.3,306.301557,11,1770008220000
PARTIUSDT,0.07565,0.07564,0.07581,0.07564,2297.05124,10285.0,778.79952,114,1770008220000
MAVIAUSDT,0.04496,0.04509,0.04511,0.04489,344.90134,5110.0,229.98509,19,1770008220000
JELLYJELLYUSDT,0.05261,0.0527,0.05271,0.05261,1296.01912,20604.0,1085.05558,54,1770008220000
PAXGUSDT,4693.34,4700.73,4705.97,4692.51,492374.2684,66.482,312443.00429,1346,1770008220000
WALUSDT,0.0907,0.0909,0.0909,0.0907,2684.2304,27601.0,2506.9754,28,1770008220000
FUNUSDT,0.001139,0.001141,0.001141,0.001138,1288.456031,816142.0,929.652597,19,1770008220000
GUNUSDT,0.029,0.02905,0.02907,0.02894,9343.22775,237967.0,6907.95517,207,1770008220000
BABYUSDT,0.01634,0.01638,0.01638,0.01634,2367.0788,130727.0,2139.52931,43,1770008220000
FORTHUSDT,1.377,1.379,1.382,1.377,882.6085,387.2,534.8266,38,1770008220000
TOSHIUSDT,0.000201,0.0002018,0.0002019,0.000201,2371.9341342,6945978.0,1398.1159462,18,1770008220000
0GUSDT,0.6148,0.6147,0.6155,0.614,62425.1953,34925.0,21478.3451,463,1770008220000
STBLUSDT,0.03325,0.03329,0.0333,0.03325,884.11217,23624.0,786.02702,18,1770008220000
ATHUSDT,0.00681,0.00683,0.00683,0.00681,432.019,58684.0,400.2844,11,1770008220000
BLESSUSDT,0.00583,0.00585,0.00585,0.00583,398.65262,55342.0,322.66254,9,1770008220000
FHEUSDT,0.15016,0.15041,0.15091,0.14987,25431.04786,62509.0,9397.69013,744,1770008220000
STOUSDT,0.07737,0.07749,0.07751,0.07733,908.496,10741.0,831.20472,45,1770008220000
COAIUSDT,0.2675,0.268,0.268,0.2674,2352.9464,5614.0,1503.0116,41,1770008220000
KERNELUSDT,0.05869,0.0588,0.0588,0.05869,878.74366,14479.0,850.60665,18,1770008220000
WCTUSDT,0.06154,0.06164,0.06165,0.06151,1874.19946,20879.0,1285.73499,85,1770008220000
MIRAUSDT,0.0998,0.1,0.1001,0.0998,1225.1567,7371.0,736.5793,25,1770008220000
PROMPTUSDT,0.05766,0.05778,0.05778,0.05766,114.19908,1613.0,93.11303,13,1770008220000
INITUSDT,0.0815,0.0817,0.0817,0.0815,1952.8826,21708.0,1770.35,37,1770008220000
AERGOUSDT,0.05391,0.05404,0.05404,0.05389,548.49364,8975.0,484.55727,71,1770008220000
DEEPUSDT,0.02665,0.02676,0.02676,0.02664,9359.5348,193023.0,5161.04043,67,1770008220000
BANKUSDT,0.04452,0.04457,0.04457,0.04451,213.62215,4756.0,211.84059,57,1770008220000
HYPERUSDT,0.1042,0.1045,0.1045,0.1042,415.6224,3008.0,314.1186,14,1770008220000
SIGNUSDT,0.03535,0.03539,0.0354,0.03535,836.98502,22421.0,793.31808,25,1770008220000
CTKUSDT,0.2186,0.219,0.219,0.2186,154.5435,653.0,142.9524,8,1770008220000
PUNDIXUSDT,0.1803,0.1804,0.1804,0.1802,620.8028,3327.0,599.8996,12,1770008220000
2ZUSDT,0.10842,0.10856,0.10864,0.1084,3724.02563,26502.0,2876.28145,144,1770008220000
DOLOUSDT,0.03466,0.03477,0.03477,0.03465,2431.85597,60616.0,2106.12916,78,1770008220000
HAEDALUSDT,0.02922,0.02929,0.02929,0.02922,330.33997,9879.0,289.14923,15,1770008220000
AIOTUSDT,0.0553,0.0554,0.0554,0.0553,486.3957,6248.0,345.5466,23,1770008220000
GIGGLEUSDT,36.47,36.58,36.58,36.45,12215.5414,288.5,10532.6384,132,1770008220000
KGENUSDT,0.21977,0.22028,0.22064,0.21976,2734.36223,12362.0,2723.15396,114,1770008220000
SXTUSDT,0.02569,0.02573,0.02573,0.02568,746.66693,24488.0,629.60646,30,1770008220000
ASRUSDT,1.42,1.421,1.421,1.419,334.9715,163.1,231.7479,19,1770008220000
ALPINEUSDT,0.4368,0.4374,0.4376,0.4368,203.25208,441.4,193.07368,48,1770008220000
ENSOUSDT,1.1579,1.1637,1.1654,1.1577,30802.66764,17173.1,19961.15769,1059,1770008220000
SYRUPUSDT,0.28787,0.2888,0.28883,0.28786,9981.20421,27734.0,7996.50263,369,1770008220000
B2USDT,0.817,0.8177,0.8189,0.8167,1497.5373,825.0,675.3716,44,1770008220000
DOODUSDT,0.004188,0.004195,0.004195,0.004187,660.171024,150865.0,632.539901,19,1770008220000
OGUSDT,2.947,2.951,2.951,2.947,688.82,65.7,193.7539,26,1770008220000
ZKJUSDT,0.02981,0.02979,0.02981,0.02979,33.654446,183.1,5.458211,2,1770008220000
NXPCUSDT,0.3667,0.3676,0.3676,0.3667,687.5051,1773.0,651.157,43,1770008220000
SKYAIUSDT,0.04052,0.04058,0.04058,0.04052,141.75313,3494.0,141.75313,9,1770008220000
CVCUSDT,0.03429,0.03436,0.03436,0.03428,293.85218,4815.0,165.35348,18,1770008220000
AGTUSDT,0.0039,0.003904,0.003906,0.003893,913.921018,186388.0,727.740664,58,1770008220000
AWEUSDT,0.0561,0.05623,0.05625,0.05607,1172.75671,17720.0,995.46346,36,1770008220000
ATUSDT,0.16106,0.16112,0.1612,0.161,3328.46858,6773.0,1091.14424,134,1770008220000
BUSDT,0.1835,0.1836,0.1836,0.1835,264.6495,1233.0,226.298,9,1770008220000
SOONUSDT,0.1905,0.1908,0.1908,0.1905,859.605,3886.0,740.6878,24,1770008220000
HUMAUSDT,0.02494,0.02498,0.02498,0.02494,1484.381058,48825.0,1218.897619,122,1770008220000
TRUSTUSDT,0.0812,0.0816,0.0819,0.0812,9849.3319,94715.0,7735.002,96,1770008220000
MERLUSDT,0.04967,0.0497,0.04979,0.04962,5687.04047,47707.0,2371.7129,195,1770008220000
AUSDT,0.0917,0.0919,0.0919,0.0917,5505.3972,58276.0,5347.8566,28,1770008220000
SOPHUSDT,0.010766,0.010777,0.010789,0.010764,3533.272381,155494.0,1675.740369,191,1770008220000
HYPEUSDT,31.147,31.263,31.283,31.128,574818.33254,14059.81,439063.3498,2626,1770008220000
BDXNUSDT,0.0156,0.01563,0.01563,0.01559,615.64742,27216.0,424.85157,20,1770008220000
PUFFERUSDT,0.03801,0.03808,0.03808,0.03801,266.02383,5890.0,224.12958,14,1770008220000
1000000BOBUSDT,0.0139,0.01391,0.01391,0.0139,176.01645,12658.0,176.01645,5,1770008220000
PIEVERSEUSDT,0.4203,0.4214,0.4215,0.4203,1138.6567,1673.0,704.4365,34,1770008220000
LAUSDT,0.2349,0.2355,0.2356,0.2349,772.94026,2729.8,642.08191,23,1770008220000
HOMEUSDT,0.030171,0.030137,0.030171,0.030116,3882.346683,70538.0,2125.254501,209,1770008220000
RESOLVUSDT,0.07892,0.07894,0.07899,0.07886,7843.74243,65331.0,5157.69956,175,1770008220000
RLSUSDT,0.006489,0.006545,0.006546,0.006489,2292.191875,307598.0,2006.071823,164,1770008220000
TAIKOUSDT,0.142,0.1424,0.1424,0.142,492.3137,3354.0,476.8205,15,1770008220000
SQDUSDT,0.0634,0.06359,0.0636,0.06339,4378.99285,63604.0,4039.84276,58,1770008220000
NIGHTUSDT,0.04737,0.04743,0.04743,0.04727,3050.95785,22036.0,1043.23584,54,1770008220000
CYSUSDT,0.3357,0.3339,0.3384,0.3333,164576.104,240475.0,80826.5709,1917,1770008220000
SPKUSDT,0.02058,0.02061,0.02061,0.02058,1445.50308,57116.0,1176.19796,30,1770008220000
PUMPBTCUSDT,0.02021,0.02022,0.02023,0.02016,523.27433,2900.0,58.62514,24,1770008220000
MYXUSDT,5.578,5.616,5.617,5.575,15478.945,2490.0,13944.298,172,1770008220000
FUSDT,0.005845,0.005878,0.005916,0.005843,27362.960087,3140470.0,18490.518892,918,1770008220000
IDOLUSDT,0.03368,0.03372,0.03372,0.03367,31.91412,312.0,10.50972,4,1770008220000
NEWTUSDT,0.0846,0.0847,0.0848,0.0845,2493.293,26296.0,2227.4678,27,1770008220000
LITUSDT,1.571,1.573,1.575,1.57,6723.1387,1387.3,2180.5326,68,1770008220000
ICNTUSDT,0.3623,0.3618,0.3625,0.3618,1636.9541,374.0,135.5682,48,1770008220000
ZAMAUSDT,0.0442,0.0441,0.0443,0.0441,12641.667,127806.0,5652.1915,111,1770008220000
HUSDT,0.10614,0.10616,0.10622,0.10606,1278.39279,3670.0,389.54019,74,1770008220000
PUMPUSDT,0.00247,0.00248,0.002482,0.00247,119610.410908,33159043.0,82126.84291,419,1770008220000
MUSDT,1.2796,1.2846,1.2861,1.2796,8489.9402,4933.0,6332.3791,132,1770008220000
BULLAUSDT,0.01876,0.01909,0.01921,0.0185,354860.80644,9665669.0,182492.00407,4355,1770008220000
SPORTFUNUSDT,0.03602,0.03611,0.03611,0.036,1043.81122,20351.0,733.59326,26,1770008220000
CROSSUSDT,0.1129,0.11291,0.11294,0.11286,480.96357,3464.0,391.0999,17,1770008220000
SAHARAUSDT,0.01808,0.01813,0.01813,0.01808,2501.54386,132645.0,2403.17058,61,1770008220000
ELSAUSDT,0.08955,0.08956,0.08964,0.08941,8296.79352,35898.0,3214.92419,227,1770008220000
CUSDT,0.06124,0.06141,0.06141,0.06122,121.50187,1815.0,111.27697,15,1770008220000
AINUSDT,0.03984,0.03981,0.03984,0.03977,302.31687,1830.0,72.83829,21,1770008220000
VELVETUSDT,0.1113,0.11128,0.11136,0.11128,118.55013,397.0,44.1951,9,1770008220000
TAUSDT,0.04009,0.04011,0.04015,0.04005,3167.38553,70175.0,2813.98652,46,1770008220000
ERAUSDT,0.1647,0.165,0.165,0.1647,323.8979,1424.0,234.7378,21,1770008220000
SLPUSDT,0.000719,0.0007197,0.0007205,0.0007189,1585.5436616,1827665.0,1315.5305714,52,1770008220000
ZORAUSDT,0.02674,0.02686,0.02691,0.0267,77699.31463,1956697.0,52478.15943,685,1770008220000
TAGUSDT,0.0003771,0.0003766,0.0003772,0.0003759,1556.3427022,428544.0,161.3803771,32,1770008220000
TREEUSDT,0.0679,0.068,0.0681,0.0679,8452.0095,99432.0,6761.6805,48,1770008220000
A2ZUSDT,0.001087,0.001089,0.001089,0.001087,374.228165,337361.0,367.156143,11,1770008220000
PLAYUSDT,0.10042,0.10052,0.10057,0.10036,10877.38219,49631.0,4987.04384,221,1770008220000
TOWNSUSDT,0.00503,0.005032,0.005038,0.005028,1452.536828,234142.0,1178.563844,29,1770008220000
ALLUSDT,0.5083,0.5089,0.509,0.5079,1809.9139,3058.0,1554.7538,43,1770008220000
INUSDT,0.05732,0.05747,0.05751,0.05728,1544.02373,7882.0,452.51111,23,1770008220000
PROVEUSDT,0.3323,0.3326,0.3326,0.3323,879.33,2644.2,879.33,26,1770008220000
YALAUSDT,0.0104,0.01045,0.01045,0.01039,2189.41772,124382.0,1294.52184,45,1770008220000
CARVUSDT,0.0721,0.0721,0.0721,0.0721,103.103,1430.0,103.103,3,1770008220000
AIOUSDT,0.16414,0.16422,0.16429,0.16401,425.36576,809.0,132.80878,16,1770008220000
XNYUSDT,0.003492,0.003497,0.003499,0.003492,248.88911,66738.0,233.374154,16,1770008220000
DAMUSDT,0.01952,0.01963,0.01963,0.0195,631.43582,25013.0,489.30865,30,1770008220000
USELESSUSDT,0.04526,0.04519,0.04526,0.04502,17776.90095,188402.0,8502.83662,341,1770008220000
XPLUSDT,0.1019,0.1022,0.1023,0.1018,39713.3903,289229.0,29507.9855,226,1770008220000
SAPIENUSDT,0.09885,0.09897,0.09899,0.09871,4123.3591,24321.0,2404.92686,261,1770008220000
SOMIUSDT,0.216,0.2166,0.217,0.2159,14060.6273,27707.0,5995.3721,212,1770008220000
WLFIUSDT,0.1307,0.131,0.1311,0.1306,39905.5591,166372.0,21776.0218,262,1770008220000
MITOUSDT,0.04945,0.04951,0.04955,0.04944,2150.62591,19147.0,947.551,42,1770008220000
BASUSDT,0.003505,0.003513,0.003513,0.003503,736.539587,167325.0,586.968515,18,1770008220000
HEMIUSDT,0.01155,0.01159,0.01159,0.01155,386.24007,21615.0,250.12332,17,1770008220000
LINEAUSDT,0.004414,0.004423,0.004425,0.004414,4166.094357,879567.0,3888.27244,85,1770008220000
QUSDT,0.018639,0.01866,0.01866,0.018637,1696.210016,50058.0,933.502271,114,1770008220000
TAKEUSDT,0.02675,0.0268,0.02682,0.02675,385.23756,2429.0,65.07909,20,1770008220000
FLOCKUSDT,0.0606,0.0608,0.0608,0.0606,4152.2833,61091.0,3703.9157,28,1770008220000
OPENUSDT,0.154,0.1541,0.1541,0.1539,1958.4151,7595.0,1170.209,42,1770008220000
PTBUSDT,0.001643,0.001646,0.001648,0.001643,1546.209584,665207.0,1094.467239,39,1770008220000
SKYUSDT,0.0599,0.05997,0.05997,0.0599,1323.77547,20763.0,1244.52012,33,1770008220000
HOLOUSDT,0.06631,0.06645,0.06645,0.06629,3701.54059,46718.0,3101.21741,82,1770008220000
AVNTUSDT,0.2378,0.2384,0.2385,0.2378,10666.2631,33712.0,8029.6242,148,1770008220000
UBUSDT,0.03413,0.03413,0.03414,0.03411,2709.26797,55855.0,1905.96519,26,1770008220000
ZKCUSDT,0.0942,0.0942,0.0943,0.094,4142.7367,26772.0,2522.5973,54,1770008220000
XPINUSDT,0.002287,0.002288,0.002288,0.002287,68.192347,26025.0,59.5452,6,1770008220000
BARDUSDT,0.6687,0.6697,0.6707,0.6685,12946.6003,17620.0,11795.3757,183,1770008220000
ASTERUSDT,0.5416,0.5434,0.5435,0.5414,58972.8883,80034.0,43421.6393,510,1770008220000
FLUIDUSDT,2.522,2.529,2.529,2.521,1053.2391,372.6,940.785,26,1770008220000
HANAUSDT,0.0321,0.03212,0.0322,0.03209,9635.22925,221531.0,7123.14727,157,1770008220000
TRADOORUSDT,0.785,0.785,0.786,0.784,3065.413,1545.0,1213.105,49,1770008220000
ORDERUSDT,0.06531,0.06552,0.06576,0.06527,11549.93303,133393.0,8750.42069,113,1770008220000
AKEUSDT,0.0003242,0.0003252,0.0003252,0.000324,531.6544629,1274244.0,413.9672731,20,1770008220000
LIGHTUSDT,0.3443,0.3446,0.3449,0.344,6584.5132,9816.0,3383.2078,111,1770008220000
XANUSDT,0.0088,0.00881,0.00881,0.0088,272.5249,19182.0,168.9489,8,1770008220000
FFUSDT,0.07861,0.07874,0.07875,0.07858,1763.4098,18002.0,1416.23509,51,1770008220000
VFYUSDT,0.02118,0.0212,0.02123,0.02118,119.65792,2299.0,48.78912,6,1770008220000
EVAAUSDT,0.6467,0.648,0.648,0.6461,798.68389,1071.9,694.1377,24,1770008220000
EDENUSDT,0.04074,0.04082,0.04085,0.04074,677.13312,12807.0,522.4387,39,1770008220000
TRUTHUSDT,0.01402,0.014026,0.014045,0.014001,4011.11804,102904.0,1444.273279,76,1770008220000
MONUSDT,0.01785,0.01789,0.01789,0.01785,4426.62474,201032.0,3592.88348,61,1770008220000
4USDT,0.01168,0.01171,0.01171,0.01167,3081.60964,172034.0,2011.04504,48,1770008220000
YBUSDT,0.153,0.1534,0.1535,0.153,556.413,3033.0,464.9416,29,1770008220000
METUSDT,0.2352,0.2355,0.2356,0.2351,6919.746,19815.0,4665.122,82,1770008220000
EULUSDT,1.373,1.374,1.374,1.371,767.9013,407.5,559.7379,18,1770008220000
LYNUSDT,0.11379,0.11383,0.11383,0.11372,551.56716,2446.0,278.3767,18,1770008220000
CLOUSDT,0.1771,0.1771,0.1773,0.1771,3779.6337,12614.0,2235.207,47,1770008220000
ZBTUSDT,0.0739,0.0741,0.0741,0.0739,3912.7296,48846.0,3618.0464,41,1770008220000
RECALLUSDT,0.0621,0.0621,0.0621,0.0621,247.4064,3984.0,247.4064,8,1770008220000
LABUSDT,0.13368,0.13376,0.13378,0.13368,566.65436,4003.0,535.49199,12,1770008220000
币安人生USDT,0.12103,0.12133,0.12143,0.1208,34937.2138,136541.0,16541.02419,474,1770008220000
RIVERUSDT,17.482,17.394,17.512,17.341,267826.865,7965.6,138589.6381,5249,1770008220000
BLUAIUSDT,0.005312,0.005314,0.005316,0.0053,1445.22142,160850.0,854.205213,72,1770008220000
RVVUSDT,0.00313,0.003157,0.003165,0.003128,18526.982857,3964349.0,12476.685914,411,1770008220000
TURTLEUSDT,0.04966,0.04972,0.04974,0.04964,867.16255,7801.0,387.82858,18,1770008220000
APRUSDT,0.08086,0.08091,0.08096,0.08084,707.98015,7626.0,616.77492,16,1770008220000
ONUSDT,0.0751,0.07505,0.07516,0.07501,1168.43252,5815.0,436.83077,68,1770008220000
KITEUSDT,0.1481,0.1485,0.14857,0.1481,12285.02955,58075.0,8616.14253,381,1770008220000
CCUSDT,0.18276,0.18259,0.18281,0.18259,11044.93083,41134.0,7515.98185,269,1770008220000
MMTUSDT,0.161,0.1614,0.1615,0.1609,2826.1716,16543.0,2667.615,32,1770008220000
FOLKSUSDT,1.549,1.55,1.553,1.548,3671.7491,1707.9,2648.8481,98,1770008220000
JCTUSDT,0.001425,0.001425,0.001426,0.001424,736.770222,334101.0,476.197244,27,1770008220000
STABLEUSDT,0.026224,0.026307,0.026396,0.026194,96682.183748,2837903.0,74653.382409,1408,1770008220000
UAIUSDT,0.206,0.2068,0.2068,0.2059,10478.4692,37236.0,7687.6346,137,1770008220000
ALLOUSDT,0.0659,0.0662,0.0662,0.0659,2079.9498,30929.0,2045.0175,27,1770008220000
CLANKERUSDT,34.82,34.89,35.02,34.82,10654.6064,166.75,5828.3958,418,1770008220000
SENTUSDT,0.03376,0.03384,0.03385,0.03373,69912.19346,1481849.0,50106.98263,634,1770008220000
BEATUSDT,0.1872,0.1877,0.188,0.1872,5480.8469,20375.0,3822.1852,86,1770008220000
BOBUSDT,0.007537,0.007528,0.007537,0.007521,1215.877231,50404.0,379.461625,31,1770008220000
IRYSUSDT,0.050519,0.050586,0.050591,0.050505,2238.331508,19765.0,999.450594,51,1770008220000
WETUSDT,0.08237,0.08242,0.08258,0.0823,10502.92739,66843.0,5511.56439,234,1770008220000
POWERUSDT,0.19476,0.19483,0.19491,0.19471,1025.80171,1488.0,289.89463,19,1770008220000
USUSDT,0.00669,0.00669,0.0067,0.00668,1664.21956,79156.0,530.3302,20,1770008220000
RAVEUSDT,0.34344,0.3429,0.3437,0.34287,7342.0084,8382.0,2879.64591,119,1770008220000
COLLECTUSDT,0.0341,0.03409,0.03426,0.034,12119.53886,172432.0,5888.75154,319,1770008220000
GUAUSDT,0.16215,0.16205,0.16218,0.16205,106.49248,0.0,0.0,10,1770008220000
MAGMAUSDT,0.09754,0.09752,0.09756,0.09752,167.18522,1411.0,137.6328,10,1770008220000
ZKPUSDT,0.0896,0.08957,0.08996,0.08951,34336.18201,168093.0,15095.44969,817,1770008220000
IRUSDT,0.06143,0.06152,0.06154,0.06139,184.50785,1926.0,118.37974,15,1770008220000
BREVUSDT,0.1546,0.1548,0.1549,0.1546,5083.0506,26788.0,4147.53,63,1770008220000
我踏马来了USDT,0.040869,0.040654,0.040983,0.04062,177645.383057,1960764.0,80047.500837,3004,1770008220000
AIAUSDT,0.11639,0.11661,0.11671,0.11638,3365.01506,16530.0,1926.31403,63,1770008220000
