symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
DIAUSDT,0.2233,0.2234,0.2236,0.2231,144.5209,300.0,67.0546,12,1770001680000
1000CATUSDT,0.002076,0.002079,0.002079,0.002075,278.849575,10032.0,20.854121,9,1770001680000
GOATUSDT,0.02543,0.02543,0.02545,0.02543,400.26536,1788.0,45.47751,17,1770001680000
SAFEUSDT,0.1206,0.1206,0.1207,0.1205,400.2687,595.0,71.7788,17,1770001680000
SYRUPUSDT,0.2944,0.29433,0.29473,0.29429,4544.09001,5254.0,1547.08344,295,1770001680000
SANTOSUSDT,2.005,2.005,2.005,2.005,46.115,20.9,41.9045,3,1770001680000
MOODENGUSDT,0.05357,0.05357,0.05362,0.05354,5286.1897,57033.0,3055.70015,187,1770001680000
CETUSUSDT,0.0184,0.01841,0.01841,0.0184,16.08761,874.0,16.08761,2,1770001680000
ZKJUSDT,0.03028,0.03026,0.03028,0.03026,29.74297,982.8,29.74297,2,1770001680000
1000000MOGUSDT,0.1866,0.1867,0.1867,0.1866,634.15957,1496.4,279.24287,7,1770001680000
NXPCUSDT,0.3708,0.3711,0.3712,0.3708,532.5331,1005.0,372.9517,26,1770001680000
GRASSUSDT,0.2116,0.2116,0.2116,0.2115,707.4541,2977.3,629.73342,8,1770001680000
BUSDT,0.1842,0.1845,0.1846,0.1842,1374.0701,7008.0,1292.4233,36,1770001680000
AGTUSDT,0.003825,0.003819,0.003828,0.003817,1236.622275,15667.0,59.932579,29,1770001680000
DRIFTUSDT,0.1075,0.1075,0.1076,0.1074,377.5563,1692.0,181.9672,30,1770001680000
ACTUSDT,0.01513,0.01513,0.01513,0.01512,1120.09497,25994.0,393.27428,43,1770001680000
AUSDT,0.093,0.0931,0.0932,0.093,3146.7376,27275.0,2539.4745,34,1770001680000
HIPPOUSDT,0.000645,0.000645,0.000647,0.000645,737.261657,207875.0,134.32108,55,1770001680000
DEGENUSDT,0.000797,0.000797,0.000798,0.000797,1181.657227,1088367.0,867.483015,12,1770001680000
BANUSDT,0.07119,0.07119,0.07126,0.07115,573.10152,6561.0,467.27428,24,1770001680000
PNUTUSDT,0.05651,0.05653,0.05659,0.05648,12368.35258,127969.0,7234.20991,164,1770001680000
AKTUSDT,0.3568,0.3572,0.3573,0.3566,715.776,386.4,137.94606,43,1770001680000
SCRTUSDT,0.1191,0.1191,0.1192,0.119,331.4847,1190.0,141.8393,18,1770001680000
1000000BOBUSDT,0.014,0.01398,0.014,0.01396,28.31472,1361.0,19.04528,4,1770001680000
1000WHYUSDT,1.28e-05,1.29e-05,1.29e-05,1.28e-05,581.1246374,5894694.0,76.0415526,15,1770001680000
THEUSDT,0.2149,0.215,0.215,0.2149,948.82142,1095.8,235.58492,36,1770001680000
MORPHOUSDT,1.1155,1.1146,1.1166,1.1146,4792.70119,1217.0,1358.06807,224,1770001680000
CHILLGUYUSDT,0.01175,0.01176,0.01176,0.01175,73.35723,5792.0,68.10051,6,1770001680000
KAIAUSDT,0.05497,0.05483,0.05504,0.05483,3177.06634,15217.0,835.74352,151,1770001680000
AEROUSDT,0.3815,0.3817,0.3823,0.3812,6929.82124,10471.9,3996.43723,172,1770001680000
ACXUSDT,0.03989,0.03991,0.03993,0.03989,1719.180811,3146.4,125.547772,34,1770001680000
ORCAUSDT,0.874,0.874,0.875,0.873,3102.0877,3062.5,2676.6427,49,1770001680000
HUSDT,0.1062,0.1058,0.10621,0.10579,11837.72664,42554.0,4509.90929,305,1770001680000
RAYSOLUSDT,0.7043,0.7041,0.7049,0.7039,694.73263,733.3,516.61975,32,1770001680000
FUSDT,0.006001,0.005994,0.006019,0.005991,18112.776051,1336692.0,8031.078014,404,1770001680000
KOMAUSDT,0.0076,0.0076,0.0076,0.0076,6.5664,864.0,6.5664,1,1770001680000
MEUSDT,0.1591,0.159,0.1591,0.159,1218.53108,5336.7,848.96749,20,1770001680000
VIRTUALUSDT,0.6251,0.6249,0.6259,0.6244,35819.35301,27234.8,17029.51121,508,1770001680000
AVAUSDT,0.2712,0.2716,0.2716,0.2711,582.23674,2112.4,573.50732,15,1770001680000
DEGOUSDT,0.3548,0.355,0.355,0.3544,278.96592,605.5,214.82782,19,1770001680000
ICNTUSDT,0.3645,0.3647,0.3649,0.3644,1597.7161,3821.0,1393.5578,36,1770001680000
VELODROMEUSDT,0.01607,0.01609,0.0161,0.01606,309.48766,15939.0,256.2875,18,1770001680000
VANAUSDT,1.782,1.783,1.784,1.782,990.11528,516.41,921.27249,21,1770001680000
LUMIAUSDT,0.0787,0.0789,0.0789,0.0787,504.85648,6173.2,486.65317,11,1770001680000
PENGUUSDT,0.007563,0.007558,0.007573,0.007555,47566.094448,4005267.0,30295.970139,509,1770001680000
USUALUSDT,0.01855,0.01858,0.01858,0.01855,303.83789,11512.0,213.72299,12,1770001680000
AIXBTUSDT,0.02426,0.02426,0.02429,0.02424,4329.67414,136677.0,3316.96588,111,1770001680000
TACUSDT,0.004512,0.004509,0.004519,0.004509,716.119168,107392.0,484.655008,21,1770001680000
KMNOUSDT,0.0342,0.03418,0.03421,0.03417,306.31721,5102.0,174.52032,25,1770001680000
CVXUSDT,1.763,1.764,1.767,1.763,793.8318,310.6,548.2423,28,1770001680000
CGPTUSDT,0.02445,0.02447,0.0245,0.02445,650.73419,19760.0,483.5726,16,1770001680000
DEXEUSDT,2.502,2.503,2.507,2.502,497.56346,31.8,79.67209,30,1770001680000
HIVEUSDT,0.0805,0.08049,0.08057,0.08049,1218.91562,12313.0,991.50967,26,1770001680000
DFUSDT,0.00943,0.00944,0.00944,0.00942,47.81616,3945.0,37.20924,4,1770001680000
PHAUSDT,0.03092,0.03095,0.03095,0.0309,315.43923,6977.0,215.76482,27,1770001680000
GRIFFAINUSDT,0.01106,0.01104,0.01106,0.01103,776.37759,20311.0,224.50925,19,1770001680000
TREEUSDT,0.0691,0.0691,0.0692,0.069,1463.0273,20642.0,1427.5253,18,1770001680000
ALCHUSDT,0.08682,0.08676,0.08683,0.08676,199.78809,1512.0,131.21609,6,1770001680000
BIOUSDT,0.03239,0.03233,0.0324,0.03233,4849.58138,57362.0,1857.36683,132,1770001680000
SWARMSUSDT,0.00887,0.00887,0.00888,0.00886,319.21287,26904.0,238.64457,15,1770001680000
PROMUSDT,1.517,1.515,1.517,1.515,178.4672,43.9,66.5928,10,1770001680000
SOLVUSDT,0.0093,0.0093,0.00931,0.0093,303.31014,20032.0,186.36264,22,1770001680000
COOKIEUSDT,0.023,0.02302,0.02304,0.02299,231.98714,8189.0,188.53717,18,1770001680000
ARCUSDT,0.04324,0.04314,0.04324,0.04312,6172.60368,36343.0,1569.91503,110,1770001680000
SUSDT,0.05036,0.05037,0.05041,0.05034,2973.12631,30530.0,1537.7214,121,1770001680000
AVAAIUSDT,0.0103,0.01024,0.01031,0.01022,63054.01627,2259865.0,23219.85259,430,1770001680000
TRUMPUSDT,4.141,4.141,4.144,4.139,63895.50977,4096.13,16965.67297,258,1770001680000
VTHOUSDT,0.0006495,0.0006495,0.0006502,0.0006493,303.0364018,77574.0,50.3899655,16,1770001680000
MELANIAUSDT,0.1252,0.1254,0.1254,0.1251,4353.128959,31820.89,3987.269634,21,1770001680000
XPLUSDT,0.1031,0.1031,0.1032,0.103,14114.2938,61782.0,6370.2584,127,1770001680000
BERAUSDT,0.45,0.4501,0.4508,0.4497,24915.97349,37234.0,16771.36596,317,1770001680000
PIPPINUSDT,0.17702,0.17689,0.17733,0.17682,27286.70811,84152.0,14900.22034,819,1770001680000
HEIUSDT,0.1064,0.1066,0.1067,0.1063,603.39261,5142.7,548.40114,23,1770001680000
SHELLUSDT,0.03681,0.03683,0.03691,0.03681,1987.41942,36275.0,1337.10469,59,1770001680000
HEMIUSDT,0.0116,0.0116,0.01161,0.0116,277.09979,1393.0,16.17273,12,1770001680000
TSTUSDT,0.0114,0.01139,0.0114,0.01139,220.2575,2723.0,31.0422,10,1770001680000
IPUSDT,1.459,1.454,1.46,1.452,50025.7255,12478.8,18180.4834,436,1770001680000
LAYERUSDT,0.1011,0.1011,0.1011,0.101,600.02959,3287.9,332.12709,15,1770001680000
VINEUSDT,0.02108,0.02108,0.02108,0.02108,167.41736,7657.0,161.40956,7,1770001680000
REDUSDT,0.2111,0.2113,0.2113,0.2111,858.7934,2634.0,556.3529,20,1770001680000
KAITOUSDT,0.3667,0.3661,0.3678,0.3661,21634.30149,23746.9,8720.78536,370,1770001680000
EPICUSDT,0.4093,0.4091,0.4094,0.4087,705.82111,832.9,340.74152,19,1770001680000
BMTUSDT,0.01815,0.01817,0.01818,0.01815,513.42365,17454.0,317.148,33,1770001680000
MUBARAKUSDT,0.01583,0.01583,0.01586,0.01583,1698.34286,87884.0,1392.95101,26,1770001680000
SKYUSDT,0.06048,0.06046,0.06054,0.06045,4231.73969,15525.0,939.01666,87,1770001680000
FORMUSDT,0.2489,0.2491,0.2493,0.2488,1161.76146,2182.1,543.42237,60,1770001680000
SIRENUSDT,0.07747,0.07751,0.07751,0.07747,23.09086,298.0,23.09086,3,1770001680000
BROCCOLI714USDT,0.01565,0.01568,0.0157,0.01565,2350.45655,59057.0,925.58618,67,1770001680000
XPINUSDT,0.002272,0.002272,0.002272,0.002269,853.898639,229553.0,521.437103,16,1770001680000
BANANAS31USDT,0.003585,0.003584,0.00359,0.003584,2049.884489,548218.0,1966.610119,48,1770001680000
BRUSDT,0.0566,0.0566,0.0566,0.0566,28.866,0.0,0.0,2,1770001680000
PLUMEUSDT,0.01179,0.01179,0.0118,0.01178,2250.49981,68872.0,812.26986,71,1770001680000
NILUSDT,0.04975,0.04984,0.04991,0.04975,979.294556,18865.2,940.500606,30,1770001680000
ASTERUSDT,0.5414,0.5409,0.5419,0.5409,47652.6637,23298.0,12612.5197,440,1770001680000
PARTIUSDT,0.07436,0.07434,0.07447,0.07433,1444.49956,11932.0,887.66055,101,1770001680000
FLUIDUSDT,2.532,2.532,2.537,2.532,982.5129,175.9,446.0937,30,1770001680000
MAVIAUSDT,0.04478,0.04487,0.04487,0.04478,33.64919,751.0,33.64919,4,1770001680000
HANAUSDT,0.03303,0.03343,0.03348,0.03285,60903.16028,1414322.0,46954.054,704,1770001680000
PAXGUSDT,4739.62,4734.4,4741.8,4734.29,1275271.80259,131.818,624488.71927,2653,1770001680000
MLNUSDT,3.76,3.766,3.766,3.759,501.62145,128.04,481.85905,19,1770001680000
WALUSDT,0.0908,0.0909,0.0909,0.0908,496.3807,3323.0,301.8871,29,1770001680000
FUNUSDT,0.001146,0.001145,0.001147,0.001145,1409.503789,559061.0,640.938255,68,1770001680000
GUNUSDT,0.02789,0.0279,0.028,0.02787,9258.33666,252475.0,7053.96168,145,1770001680000
ATHUSDT,0.00687,0.00688,0.00688,0.00687,1704.63459,88482.0,608.57988,21,1770001680000
BABYUSDT,0.01655,0.01656,0.01657,0.01655,1063.32048,5384.0,89.15616,21,1770001680000
WCTUSDT,0.06146,0.06152,0.06157,0.06145,2436.92996,19950.0,1226.95858,117,1770001680000
FHEUSDT,0.13916,0.13899,0.13933,0.13899,3438.33431,8243.0,1146.80868,233,1770001680000
KERNELUSDT,0.0585,0.05851,0.0586,0.05849,2657.20413,18238.0,1067.41038,83,1770001680000
PROMPTUSDT,0.0583,0.05828,0.05842,0.05828,1428.65142,17997.0,1049.69588,49,1770001680000
AERGOUSDT,0.05458,0.05452,0.05464,0.05452,464.2111,1927.0,105.22581,38,1770001680000
INITUSDT,0.0817,0.0817,0.0819,0.0817,1905.7651,3395.0,277.7255,32,1770001680000
KGENUSDT,0.22065,0.22047,0.22067,0.22047,1559.10523,1138.0,251.00475,28,1770001680000
BANKUSDT,0.04419,0.04422,0.04425,0.04419,192.62406,2327.0,102.88653,24,1770001680000
DEEPUSDT,0.02675,0.02678,0.02681,0.02675,5586.45801,100910.0,2703.77916,48,1770001680000
GIGGLEUSDT,36.2,36.23,36.25,36.18,7855.2817,75.49,2734.2942,151,1770001680000
HYPERUSDT,0.1052,0.1053,0.1054,0.1052,992.7463,7506.0,790.6171,30,1770001680000
JSTUSDT,0.041046,0.041053,0.041108,0.041035,1826.988661,33170.0,1362.474101,73,1770001680000
SIGNUSDT,0.03544,0.03543,0.03545,0.03542,471.71373,3994.0,141.53345,36,1770001680000
PUNDIXUSDT,0.1824,0.1827,0.1827,0.1824,366.6512,879.0,160.4228,11,1770001680000
CTKUSDT,0.2198,0.22,0.22,0.2196,223.4144,310.0,68.1683,14,1770001680000
AIOTUSDT,0.0561,0.0561,0.0563,0.0561,959.8525,1813.0,101.9388,36,1770001680000
HAEDALUSDT,0.02945,0.02946,0.02947,0.02944,377.8356,12304.0,362.45782,16,1770001680000
SXTUSDT,0.02608,0.02604,0.02609,0.02604,756.29796,17558.0,457.82162,36,1770001680000
ASRUSDT,1.424,1.424,1.424,1.424,212.6032,89.1,126.8784,5,1770001680000
ALPINEUSDT,0.4383,0.4379,0.4384,0.4378,354.42996,607.9,266.3958,54,1770001680000
B2USDT,0.8282,0.8287,0.8287,0.8282,173.1502,209.0,173.1502,12,1770001680000
DOODUSDT,0.004222,0.004223,0.004225,0.004222,885.169223,30528.0,128.899383,34,1770001680000
OGUSDT,2.962,2.962,2.962,2.96,400.7117,95.3,282.2784,19,1770001680000
SKYAIUSDT,0.04124,0.04124,0.04125,0.04121,148.89321,1534.0,63.26392,13,1770001680000
SOONUSDT,0.1902,0.1899,0.1902,0.1899,388.6401,1492.0,283.7784,18,1770001680000
CVCUSDT,0.03476,0.03476,0.03478,0.03475,1145.12065,27632.0,960.52126,25,1770001680000
KITEUSDT,0.13716,0.13702,0.13716,0.13701,3329.24634,11941.0,1636.67569,160,1770001680000
AWEUSDT,0.05756,0.05752,0.05763,0.05752,2040.21998,26631.0,1534.69671,40,1770001680000
HUMAUSDT,0.024912,0.024984,0.024986,0.024912,1609.572651,45714.0,1140.753128,144,1770001680000
SOPHUSDT,0.011286,0.011203,0.01131,0.011195,64645.386146,3059069.0,34495.463683,1596,1770001680000
MERLUSDT,0.04951,0.04935,0.04957,0.04935,8472.43727,28502.0,1409.44232,222,1770001680000
HYPEUSDT,31.522,31.456,31.577,31.451,1787416.93994,14143.2,445973.22608,3180,1770001680000
BDXNUSDT,0.01556,0.01556,0.01557,0.01556,207.56876,11459.0,178.31596,11,1770001680000
PUFFERUSDT,0.03842,0.0384,0.03843,0.0384,134.01474,1105.0,42.4586,16,1770001680000
LAUSDT,0.2376,0.2378,0.2379,0.2375,1110.04893,2285.8,543.47885,37,1770001680000
HOMEUSDT,0.02966,0.029611,0.029679,0.029611,1958.022517,30765.0,912.291529,238,1770001680000
RESOLVUSDT,0.0788,0.07864,0.07881,0.07864,6727.77283,7631.0,601.21572,111,1770001680000
TAIKOUSDT,0.1443,0.1444,0.1444,0.1443,558.289,3223.0,465.3258,16,1770001680000
SQDUSDT,0.06285,0.06286,0.06286,0.06282,200.97455,2702.0,169.8076,18,1770001680000
SENTUSDT,0.03414,0.0341,0.03417,0.03409,72075.49053,1027798.0,35100.79339,677,1770001680000
PUMPBTCUSDT,0.02035,0.02035,0.02035,0.02034,38.87885,1911.0,38.87885,5,1770001680000
SPKUSDT,0.0208,0.0208,0.02084,0.0208,3695.06101,100502.0,2091.66346,57,1770001680000
IRYSUSDT,0.04917,0.049217,0.049224,0.049094,3832.298255,62475.0,3072.372683,134,1770001680000
NEWTUSDT,0.0842,0.0841,0.0843,0.0841,3361.8333,19136.0,1612.7617,44,1770001680000
MYXUSDT,5.592,5.585,5.597,5.583,5936.672,589.0,3293.219,178,1770001680000
OLUSDT,0.01421,0.01419,0.01421,0.01417,410.25125,3283.0,46.57993,21,1770001680000
SAHARAUSDT,0.01842,0.01843,0.01844,0.01842,1315.73896,26399.0,486.59477,64,1770001680000
USUSDT,0.00661,0.00661,0.00661,0.00661,426.02111,32706.0,216.18666,6,1770001680000
BULLAUSDT,0.02183,0.0219,0.02209,0.02179,110228.34087,2018228.0,44285.41142,1535,1770001680000
IDOLUSDT,0.0333,0.03332,0.03335,0.0333,51.95823,333.0,11.09607,7,1770001680000
MUSDT,1.3038,1.3028,1.3051,1.3028,775.9836,368.0,480.1075,33,1770001680000
PUMPUSDT,0.002522,0.002519,0.002523,0.002519,66314.989268,14177919.0,35743.665253,427,1770001680000
CROSSUSDT,0.1139,0.1138,0.11391,0.1138,558.29837,549.0,62.5361,24,1770001680000
BREVUSDT,0.1561,0.156,0.1561,0.1559,5201.8713,16058.0,2505.6747,72,1770001680000
AINUSDT,0.03989,0.0399,0.03992,0.03988,105.58038,1313.0,52.39534,10,1770001680000
MAGMAUSDT,0.10055,0.10059,0.10064,0.10055,233.32837,1915.0,192.59296,10,1770001680000
CUSDT,0.06171,0.06171,0.06183,0.06167,274.91505,3348.0,206.77353,26,1770001680000
ERAUSDT,0.168,0.168,0.1682,0.168,1750.1861,7958.0,1337.7251,53,1770001680000
SPORTFUNUSDT,0.03623,0.03619,0.03627,0.03616,1040.34107,2717.0,98.49001,21,1770001680000
TAUSDT,0.04034,0.04035,0.04035,0.04025,1556.19561,3918.0,158.00161,34,1770001680000
SLPUSDT,0.0007224,0.000723,0.0007236,0.0007223,419.3403077,67573.0,48.8695874,19,1770001680000
TAGUSDT,0.0003814,0.0003814,0.0003815,0.0003812,176.6386758,405032.0,154.4892748,10,1770001680000
ESPORTSUSDT,0.45208,0.45151,0.45208,0.4515,714.31486,390.0,176.27821,27,1770001680000
VELVETUSDT,0.11082,0.111,0.111,0.11082,304.98047,301.0,33.40171,18,1770001680000
ZORAUSDT,0.02746,0.0274,0.02754,0.02737,96440.48544,1890984.0,51946.30056,1156,1770001680000
A2ZUSDT,0.001095,0.001095,0.001095,0.001095,616.582455,393460.0,430.8387,16,1770001680000
PLAYUSDT,0.10276,0.10249,0.10276,0.10207,16343.61284,29911.0,3067.62415,260,1770001680000
TOWNSUSDT,0.005078,0.005086,0.005086,0.005077,670.537928,106019.0,538.770991,23,1770001680000
ALLUSDT,0.5078,0.508,0.5084,0.5078,206.2493,176.0,89.429,13,1770001680000
PROVEUSDT,0.3335,0.3337,0.3341,0.3335,1084.01265,1469.7,490.71604,45,1770001680000
INUSDT,0.05901,0.05885,0.05909,0.05882,4162.57914,37307.0,2200.72475,124,1770001680000
MEGAUSDT,0.1367,0.13629,0.13685,0.13623,7678.86866,29444.0,4019.41809,335,1770001680000
NAORISUSDT,0.02158,0.02155,0.02159,0.02154,1731.17607,48826.0,1052.83218,64,1770001680000
CARVUSDT,0.0737,0.0737,0.0737,0.0737,251.9066,2155.0,158.8235,4,1770001680000
YALAUSDT,0.01058,0.0106,0.0106,0.01058,496.23795,41618.0,440.78205,19,1770001680000
AIOUSDT,0.16271,0.16266,0.16273,0.16266,128.67683,249.0,40.51511,5,1770001680000
XNYUSDT,0.003478,0.003478,0.003478,0.003473,264.147137,15953.0,55.476854,15,1770001680000
USELESSUSDT,0.04352,0.04361,0.04369,0.04347,10786.0247,160318.0,6997.1397,234,1770001680000
SAPIENUSDT,0.09862,0.09883,0.09886,0.09851,4097.74061,18246.0,1801.27352,265,1770001680000
DAMUSDT,0.01961,0.01959,0.01963,0.01959,92.48848,3008.0,59.03664,12,1770001680000
WLFIUSDT,0.1312,0.1311,0.1314,0.1309,185526.711,411737.0,54044.5537,499,1770001680000
SOMIUSDT,0.2059,0.2059,0.2063,0.2059,7381.7738,13259.0,2732.6658,112,1770001680000
BTRUSDT,0.13597,0.13595,0.13597,0.13584,3075.35926,12723.0,1729.18743,212,1770001680000
BASUSDT,0.00353,0.003529,0.003533,0.003529,329.712419,66868.0,236.118305,13,1770001680000
LINEAUSDT,0.00443,0.004426,0.004432,0.004424,4887.149506,467607.0,2070.596945,138,1770001680000
MITOUSDT,0.04952,0.04952,0.04959,0.04948,204.51318,1137.0,56.35452,61,1770001680000
QUSDT,0.018835,0.018781,0.018842,0.018781,8604.404396,116941.0,2199.087859,258,1770001680000
ARIAUSDT,0.06323,0.06325,0.06325,0.06317,55.51323,767.0,48.49875,10,1770001680000
TAKEUSDT,0.02639,0.02643,0.02643,0.02638,290.12559,9296.0,245.44654,20,1770001680000
PTBUSDT,0.001661,0.001659,0.001661,0.001659,288.730686,61590.0,102.266552,21,1770001680000
OPENUSDT,0.1542,0.1541,0.1543,0.1541,825.1841,4318.0,665.897,39,1770001680000
FLOCKUSDT,0.0608,0.0608,0.061,0.0608,692.7345,8804.0,535.9418,40,1770001680000
AVNTUSDT,0.2378,0.2379,0.238,0.2376,6127.4034,20823.0,4953.3525,147,1770001680000
HOLOUSDT,0.06669,0.06662,0.06681,0.06654,11300.47737,22483.0,1499.00635,168,1770001680000
ZKCUSDT,0.0947,0.0947,0.0948,0.0946,1226.0635,5488.0,520.0897,45,1770001680000
TOSHIUSDT,0.0002035,0.0002033,0.0002035,0.0002031,2132.8536313,162481.0,33.0338842,17,1770001680000
0GUSDT,0.6401,0.6382,0.6401,0.6377,61160.0996,32449.0,20732.003,580,1770001680000
STBLUSDT,0.03351,0.0335,0.03354,0.0335,549.53422,9503.0,318.46056,18,1770001680000
TRADOORUSDT,0.782,0.781,0.782,0.781,650.591,18.0,14.076,12,1770001680000
COAIUSDT,0.2677,0.2678,0.268,0.2676,926.0779,2454.0,657.0136,19,1770001680000
UBUSDT,0.0352,0.0349,0.03521,0.03464,82678.03789,932407.0,32468.61655,730,1770001680000
AKEUSDT,0.0003252,0.0003256,0.0003256,0.0003252,134.832905,414410.0,134.832905,8,1770001680000
BLESSUSDT,0.00591,0.0059,0.00591,0.0059,5188.67676,168902.0,998.21082,39,1770001680000
ORDERUSDT,0.06494,0.06489,0.06498,0.06487,1112.63937,3139.0,203.88037,21,1770001680000
BARDUSDT,0.6588,0.6583,0.6589,0.6583,4714.9038,4762.0,3136.2402,124,1770001680000
MIRAUSDT,0.1011,0.1018,0.102,0.1011,53265.7206,401873.0,40825.3772,329,1770001680000
LIGHTUSDT,0.3549,0.3551,0.3556,0.3549,5964.5421,12386.0,4401.3148,113,1770001680000
XANUSDT,0.00892,0.00892,0.00893,0.00891,600.78838,29157.0,260.08814,17,1770001680000
FFUSDT,0.0797,0.07971,0.07977,0.07965,4257.63936,39014.0,3110.08148,138,1770001680000
TRUTHUSDT,0.01418,0.014163,0.01418,0.014153,504.598299,20493.0,290.218587,23,1770001680000
EDENUSDT,0.04098,0.04099,0.04104,0.04097,1828.52931,19897.0,816.05229,96,1770001680000
VFYUSDT,0.02117,0.02118,0.02119,0.02117,118.64695,5604.0,118.64695,6,1770001680000
EVAAUSDT,0.6506,0.6513,0.6525,0.6506,156.81529,75.5,49.20561,13,1770001680000
2ZUSDT,0.10764,0.10743,0.10769,0.10743,2029.68426,8618.0,927.46323,139,1770001680000
NOMUSDT,0.007072,0.00706,0.007081,0.007056,5741.352872,307158.0,2172.402979,231,1770001680000
LYNUSDT,0.11319,0.11317,0.11319,0.11305,171.75125,637.0,72.08841,10,1770001680000
4USDT,0.01175,0.01176,0.01179,0.01174,1187.55599,57323.0,674.15092,34,1770001680000
MONUSDT,0.01771,0.01772,0.01773,0.0177,9118.72824,413364.0,7319.83353,107,1770001680000
YBUSDT,0.1547,0.1553,0.1555,0.1547,9080.6716,40047.0,6215.393,72,1770001680000
EULUSDT,1.388,1.389,1.389,1.387,485.9049,290.7,403.6038,20,1770001680000
METUSDT,0.2352,0.2347,0.2353,0.2347,10116.7107,5966.0,1403.0863,92,1770001680000
ENSOUSDT,1.1352,1.1348,1.1357,1.1345,23980.85921,12193.4,13841.58327,471,1770001680000
CLOUSDT,0.1779,0.1777,0.1779,0.1777,1780.8875,5845.0,1039.315,31,1770001680000
RECALLUSDT,0.0625,0.0624,0.0625,0.0624,25.3613,269.0,16.8125,4,1770001680000
ZBTUSDT,0.075,0.0749,0.075,0.0749,2227.9525,14748.0,1105.975,30,1770001680000
LABUSDT,0.13435,0.13434,0.13443,0.13431,522.60549,3199.0,430.01186,10,1770001680000
RVVUSDT,0.003089,0.003103,0.003108,0.003089,4919.179486,1085952.0,3368.19695,137,1770001680000
RIVERUSDT,18.455,18.13,18.554,18.045,647545.7616,17040.2,310746.0637,13539,1770001680000
币安人生USDT,0.12367,0.12352,0.12408,0.1235,33808.62969,147798.0,18301.30621,503,1770001680000
BLUAIUSDT,0.005477,0.005461,0.00549,0.005456,6085.193576,674068.0,3692.892183,105,1770001680000
TURTLEUSDT,0.04995,0.04991,0.05001,0.0499,1140.37285,17663.0,882.27807,24,1770001680000
ONUSDT,0.07534,0.07532,0.0754,0.07532,131.48289,623.0,46.95459,15,1770001680000
APRUSDT,0.08123,0.08123,0.08125,0.08121,266.56772,503.0,40.86045,14,1770001680000
ATUSDT,0.16034,0.16034,0.1604,0.16033,655.69696,3316.0,531.74417,41,1770001680000
CCUSDT,0.18563,0.18562,0.18599,0.18546,5549.87229,11259.0,2090.60323,336,1770001680000
MMTUSDT,0.1609,0.1608,0.161,0.1608,1758.0915,2137.0,343.8735,35,1770001680000
TRUSTUSDT,0.0821,0.0821,0.0821,0.0821,474.6201,5034.0,413.2914,15,1770001680000
FOLKSUSDT,1.517,1.524,1.524,1.517,3832.8035,2471.3,3755.5761,44,1770001680000
STABLEUSDT,0.026993,0.026864,0.026994,0.026848,60632.734144,642781.0,17292.524051,1340,1770001680000
JCTUSDT,0.001421,0.001421,0.001421,0.001421,461.861946,319365.0,453.817665,6,1770001680000
ALLOUSDT,0.0666,0.0667,0.0667,0.0666,949.1659,2491.0,166.1497,15,1770001680000
CLANKERUSDT,35.32,35.39,35.43,35.23,22014.0593,305.7,10801.4732,574,1770001680000
UAIUSDT,0.2043,0.2047,0.205,0.2039,19672.532,63074.0,12899.671,241,1770001680000
BEATUSDT,0.183,0.1829,0.1833,0.1826,9103.0327,28578.0,5226.4507,108,1770001680000
PIEVERSEUSDT,0.4273,0.4274,0.4276,0.4272,866.2029,1023.0,437.2265,46,1770001680000
RLSUSDT,0.006456,0.006452,0.006458,0.00645,273.574672,19216.0,124.054676,86,1770001680000
BOBUSDT,0.007565,0.007551,0.007565,0.007551,657.126209,15986.0,120.921862,23,1770001680000
POWERUSDT,0.19304,0.19288,0.19318,0.19288,1062.36367,2400.0,463.32352,23,1770001680000
WETUSDT,0.08419,0.08405,0.08429,0.08405,4865.54428,26572.0,2237.46198,120,1770001680000
CYSUSDT,0.3489,0.3495,0.3511,0.3478,73585.7962,90906.0,31779.145,1788,1770001680000
NIGHTUSDT,0.04729,0.04725,0.0473,0.04724,1082.06943,8764.0,414.46319,31,1770001680000
RAVEUSDT,0.33599,0.33585,0.33599,0.33573,897.79124,1122.0,376.89234,27,1770001680000
GUAUSDT,0.15989,0.15985,0.16,0.15979,760.72217,4601.0,736.10454,16,1770001680000
ZKPUSDT,0.08841,0.08803,0.08844,0.08803,37212.84386,196855.0,17387.67387,758,1770001680000
LITUSDT,1.566,1.565,1.566,1.562,20452.7917,4087.3,6395.8294,169,1770001680000
IRUSDT,0.06031,0.06064,0.06068,0.06031,4602.72727,72705.0,4401.76639,62,1770001680000
COLLECTUSDT,0.03615,0.03594,0.03615,0.03589,6978.38339,22214.0,799.282,184,1770001680000
FOGOUSDT,0.0339,0.03382,0.03392,0.0338,7523.58875,110662.0,3750.7554,186,1770001680000
ZAMAUSDT,0.0437,0.0437,0.0437,0.0436,11523.8312,169003.0,7385.4311,49,1770001680000
FRAXUSDT,0.7971,0.7977,0.7981,0.7967,5278.1746,4928.0,3930.7172,162,1770001680000
AIAUSDT,0.116,0.11569,0.1161,0.11563,9257.79945,7390.0,856.53239,93,1770001680000
ACUUSDT,0.17302,0.17143,0.17305,0.17129,24033.18847,30292.0,5212.50606,1038,1770001680000
我踏马来了USDT,0.041818,0.041463,0.041958,0.0414,453969.813775,5245517.0,218589.529035,5709,1770001680000
