symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
DIAUSDT,0.2204,0.2202,0.2204,0.2201,119.8042,235.0,51.765,13,1770009180000
1000CATUSDT,0.00204,0.00204,0.002042,0.002039,231.499658,77330.0,157.766676,11,1770009180000
SCRUSDT,0.06028,0.06028,0.06036,0.06028,528.38286,802.0,48.37985,33,1770009180000
MOODENGUSDT,0.0523,0.05227,0.05237,0.05226,2326.05966,18359.0,960.36518,88,1770009180000
SAFEUSDT,0.1181,0.1179,0.1181,0.1179,321.7898,2564.0,302.7989,10,1770009180000
SANTOSUSDT,1.996,1.996,1.996,1.996,21.3572,2.7,5.3892,3,1770009180000
COWUSDT,0.157,0.1572,0.1572,0.157,830.6405,3868.0,607.9037,24,1770009180000
1000000MOGUSDT,0.1839,0.1839,0.184,0.1839,141.56908,184.8,33.98758,6,1770009180000
PNUTUSDT,0.05572,0.0557,0.05583,0.05568,7139.28234,21743.0,1212.69542,116,1770009180000
DRIFTUSDT,0.1069,0.1069,0.1069,0.1068,44.1449,101.0,10.7969,4,1770009180000
BANUSDT,0.07071,0.07067,0.07078,0.07067,621.59044,4792.0,339.11183,25,1770009180000
AKTUSDT,0.3479,0.3478,0.3484,0.3476,1298.59876,2315.3,806.14195,31,1770009180000
DEGENUSDT,0.000781,0.00078,0.000782,0.00078,1903.048202,630967.0,492.833357,14,1770009180000
SCRTUSDT,0.1173,0.1173,0.1175,0.1172,5628.9811,35130.0,4122.8814,38,1770009180000
MORPHOUSDT,1.0993,1.098,1.1003,1.098,2820.5089,844.1,928.16649,149,1770009180000
THEUSDT,0.2148,0.2148,0.2152,0.2148,1282.26719,467.6,100.54237,33,1770009180000
1000WHYUSDT,1.26e-05,1.26e-05,1.26e-05,1.26e-05,22.7787336,0.0,0.0,9,1770009180000
CHILLGUYUSDT,0.01162,0.01161,0.01162,0.01161,111.03338,0.0,0.0,10,1770009180000
BDXNUSDT,0.01549,0.01547,0.0155,0.01547,118.86313,5694.0,88.24383,10,1770009180000
KAIAUSDT,0.05437,0.05436,0.05448,0.05434,2090.49563,29188.0,1587.97614,116,1770009180000
AEROUSDT,0.374,0.3752,0.3762,0.374,31659.94014,75477.3,28330.13316,467,1770009180000
ACXUSDT,0.03971,0.03961,0.03975,0.03961,1790.801199,3925.9,155.933803,82,1770009180000
ORCAUSDT,0.86,0.86,0.86,0.86,746.308,502.5,432.15,20,1770009180000
HOMEUSDT,0.029785,0.029771,0.029803,0.029771,1851.197335,36924.0,1099.984585,114,1770009180000
MOVEUSDT,0.02531,0.0253,0.02534,0.02529,2023.75055,54425.0,1377.94814,78,1770009180000
RAYSOLUSDT,0.6726,0.6723,0.6734,0.6719,8805.02103,11250.8,7565.19714,73,1770009180000
KOMAUSDT,0.00753,0.00751,0.00753,0.00751,89.61425,8749.0,65.87997,6,1770009180000
VIRTUALUSDT,0.6154,0.6149,0.6163,0.6147,25877.29556,23529.2,14484.2693,286,1770009180000
AVAUSDT,0.2649,0.2647,0.2653,0.2647,179.12699,207.7,55.07509,10,1770009180000
SPXUSDT,0.2892,0.2889,0.2897,0.2889,7993.8545,10350.0,2995.1949,153,1770009180000
VELODROMEUSDT,0.01574,0.01573,0.01576,0.01573,474.68179,4357.0,68.63567,18,1770009180000
MOCAUSDT,0.01719,0.0172,0.0172,0.01719,912.56725,53086.0,912.56725,11,1770009180000
PENGUUSDT,0.007394,0.007391,0.007406,0.00739,24505.718084,1865254.0,13803.095107,348,1770009180000
LUMIAUSDT,0.0778,0.0779,0.078,0.0778,789.18273,8193.6,638.31438,29,1770009180000
ICNTUSDT,0.3578,0.3578,0.358,0.3577,259.78,646.0,231.164,15,1770009180000
USUALUSDT,0.01836,0.01836,0.01838,0.01835,56.92104,1213.0,22.2742,48,1770009180000
MUSDT,1.2934,1.2949,1.2951,1.2934,1795.1668,1090.0,1410.9123,40,1770009180000
KMNOUSDT,0.03395,0.03393,0.03398,0.03393,1145.97408,12489.0,424.30193,54,1770009180000
AIXBTUSDT,0.02368,0.02355,0.02368,0.02352,25949.84359,252893.0,5964.14052,312,1770009180000
CGPTUSDT,0.02387,0.02383,0.02388,0.02383,607.77204,13561.0,323.72772,25,1770009180000
HIVEUSDT,0.07889,0.07884,0.07895,0.07883,531.03258,3745.0,295.49379,26,1770009180000
DEXEUSDT,2.429,2.43,2.433,2.429,1304.18602,349.7,849.81721,28,1770009180000
ERAUSDT,0.1631,0.1631,0.1633,0.1629,1724.3618,5669.0,925.0368,37,1770009180000
GRIFFAINUSDT,0.01088,0.01088,0.01088,0.01088,26.84096,0.0,0.0,3,1770009180000
PHAUSDT,0.03053,0.03053,0.03056,0.03049,106.99246,942.0,28.76582,13,1770009180000
ZEREBROUSDT,0.00882,0.00884,0.00885,0.00882,1529.19655,141813.0,1252.69795,26,1770009180000
BIOUSDT,0.03174,0.03172,0.03179,0.03172,3414.74371,82700.0,2626.74342,99,1770009180000
COOKIEUSDT,0.02264,0.02262,0.02265,0.02261,454.58079,10296.0,233.10277,11,1770009180000
ALCHUSDT,0.08736,0.08736,0.08743,0.08734,199.40843,2122.0,185.43083,17,1770009180000
SWARMSUSDT,0.00868,0.00867,0.00869,0.00867,831.43659,69217.0,601.12246,27,1770009180000
DUSDT,0.01159,0.01159,0.0116,0.01158,283.30265,16694.0,193.59446,18,1770009180000
SUSDT,0.04973,0.0497,0.04979,0.04968,3435.28686,21554.0,1072.53033,85,1770009180000
ARCUSDT,0.04437,0.04426,0.04439,0.04426,1827.53056,29159.0,1292.12,65,1770009180000
AVAAIUSDT,0.00998,0.01,0.01004,0.00997,50513.77616,3342584.0,33453.51815,372,1770009180000
MELANIAUSDT,0.1253,0.1253,0.1255,0.1253,958.415214,1802.91,226.194954,77,1770009180000
TRUMPUSDT,4.106,4.106,4.11,4.106,22360.46609,4699.05,19307.28697,132,1770009180000
VTHOUSDT,0.0006423,0.0006419,0.0006425,0.0006418,310.8847068,388359.0,249.5042394,14,1770009180000
ANIMEUSDT,0.005775,0.005773,0.00579,0.005773,12733.296381,1426236.0,8243.096882,349,1770009180000
VINEUSDT,0.02072,0.02069,0.02072,0.02069,186.88921,2365.0,48.94898,13,1770009180000
PIPPINUSDT,0.18405,0.18415,0.1848,0.18403,64422.54624,156588.0,28880.34458,1510,1770009180000
BERAUSDT,0.4562,0.4564,0.4572,0.4562,9033.08525,10219.3,4669.00108,224,1770009180000
AIOUSDT,0.16278,0.16257,0.16281,0.16257,431.42414,158.0,25.71227,18,1770009180000
LAYERUSDT,0.0985,0.0984,0.0986,0.0984,2826.49789,11499.0,1133.79632,34,1770009180000
B3USDT,0.000615,0.000615,0.000616,0.000614,93.738043,81347.0,50.052636,9,1770009180000
GPSUSDT,0.006708,0.006706,0.00672,0.006703,1258.677854,136344.0,915.063034,59,1770009180000
SHELLUSDT,0.03613,0.03611,0.03617,0.0361,878.86366,15492.0,559.87716,46,1770009180000
HEIUSDT,0.1053,0.1054,0.1055,0.1053,1493.18527,3006.9,317.10601,33,1770009180000
REDUSDT,0.2081,0.208,0.2083,0.208,344.8354,1403.0,292.191,13,1770009180000
IPUSDT,1.438,1.439,1.446,1.438,31157.9099,14820.9,21353.75,339,1770009180000
VICUSDT,0.0619,0.0617,0.0619,0.0617,292.1123,2275.0,140.8225,15,1770009180000
EPICUSDT,0.4022,0.402,0.4025,0.402,548.03635,1047.6,421.48442,23,1770009180000
BMTUSDT,0.01787,0.01785,0.01787,0.01785,25.31132,0.0,0.0,5,1770009180000
MUBARAKUSDT,0.01571,0.01571,0.01572,0.0157,128.81344,1834.0,28.81358,51,1770009180000
LINEAUSDT,0.004375,0.004366,0.00438,0.004353,70421.833125,1701253.0,7428.207927,383,1770009180000
ARIAUSDT,0.06385,0.06384,0.06397,0.06384,161.35814,639.0,40.86011,11,1770009180000
TUTUSDT,0.01136,0.01137,0.01137,0.01136,291.52047,2247.0,25.54839,10,1770009180000
FORMUSDT,0.2398,0.2397,0.2401,0.2395,3954.17845,8555.8,2052.53484,217,1770009180000
BROCCOLI714USDT,0.01528,0.01528,0.0153,0.01527,1645.7483,36259.0,554.33373,29,1770009180000
BROCCOLIF3BUSDT,0.004033,0.00403,0.004033,0.004025,49.315834,4604.0,18.55412,7,1770009180000
SIRENUSDT,0.07632,0.07629,0.07635,0.07629,79.58121,271.0,20.68533,9,1770009180000
OPENUSDT,0.1522,0.1524,0.1524,0.1522,891.1583,3980.0,606.0179,33,1770009180000
PLUMEUSDT,0.01166,0.01166,0.01166,0.01165,2547.51256,181283.0,2113.57591,43,1770009180000
BRUSDT,0.05626,0.05617,0.05626,0.05617,39.21198,0.0,0.0,3,1770009180000
BANANAS31USDT,0.00352,0.003517,0.003524,0.003517,552.223742,139621.0,491.654179,22,1770009180000
PARTIUSDT,0.07505,0.07498,0.07512,0.07497,3646.87206,18012.0,1351.69883,152,1770009180000
NILUSDT,0.04937,0.04937,0.04941,0.04935,415.792177,4383.0,216.411734,20,1770009180000
JELLYJELLYUSDT,0.05225,0.05225,0.05233,0.05225,3405.93703,62399.0,3262.63426,57,1770009180000
0GUSDT,0.6078,0.609,0.61,0.6078,88448.7123,113398.0,69075.3772,629,1770009180000
MAVIAUSDT,0.04464,0.04462,0.04466,0.04459,59.26012,665.0,29.6875,6,1770009180000
WALUSDT,0.0894,0.0894,0.0895,0.0894,1373.7734,3547.0,317.2789,27,1770009180000
FUNUSDT,0.001134,0.001136,0.001136,0.001134,1088.974563,716836.0,813.334138,32,1770009180000
MLNUSDT,3.715,3.709,3.716,3.709,271.02244,71.48,265.53312,11,1770009180000
TRADOORUSDT,0.776,0.777,0.777,0.776,197.263,159.0,123.543,9,1770009180000
GUNUSDT,0.02823,0.0282,0.02825,0.0282,2839.36573,63036.0,1779.72566,76,1770009180000
FLUIDUSDT,2.494,2.493,2.499,2.493,1391.0551,273.1,681.627,33,1770009180000
BABYUSDT,0.0162,0.01621,0.01622,0.0162,575.77501,23518.0,381.15775,29,1770009180000
ATHUSDT,0.00674,0.00674,0.00674,0.00673,976.02702,78709.0,530.49866,16,1770009180000
PROMPTUSDT,0.05704,0.05706,0.05714,0.05704,152.66979,1613.0,92.10558,16,1770009180000
AKEUSDT,0.0003212,0.0003208,0.0003214,0.0003208,168.1674822,102516.0,32.944677,11,1770009180000
FHEUSDT,0.15162,0.152,0.15224,0.15162,17768.31922,72320.0,10994.00504,667,1770009180000
KERNELUSDT,0.05797,0.05795,0.05805,0.05795,912.89353,7147.0,414.39704,30,1770009180000
INITUSDT,0.0805,0.0804,0.0806,0.0804,2124.923,11690.0,941.2373,33,1770009180000
BANKUSDT,0.04415,0.04414,0.04419,0.04414,301.90451,5830.0,257.51924,61,1770009180000
AERGOUSDT,0.05338,0.05343,0.05343,0.05337,303.42936,4855.0,259.2257,68,1770009180000
DEEPUSDT,0.0263,0.02629,0.02634,0.02627,2922.60225,47010.0,1236.57733,66,1770009180000
PUNDIXUSDT,0.1789,0.1788,0.179,0.1788,301.8017,168.0,30.0552,7,1770009180000
CTKUSDT,0.2171,0.2172,0.2174,0.2171,127.9338,95.0,20.637,7,1770009180000
JSTUSDT,0.040866,0.040839,0.040892,0.040823,2600.690237,50001.0,2043.650469,71,1770009180000
KGENUSDT,0.21822,0.21819,0.21839,0.21814,1670.22764,4832.0,1054.71581,36,1770009180000
DOLOUSDT,0.03441,0.03438,0.03444,0.03437,1307.30147,17970.0,618.15881,48,1770009180000
SXTUSDT,0.02533,0.02534,0.02537,0.02533,1572.02078,58758.0,1489.63884,35,1770009180000
HAEDALUSDT,0.02899,0.02898,0.02902,0.02898,451.87036,6869.0,199.24724,30,1770009180000
YBUSDT,0.1521,0.152,0.1522,0.1519,1763.838,6355.0,966.6662,37,1770009180000
ALPINEUSDT,0.4325,0.4324,0.4329,0.4322,189.95844,385.1,166.6034,51,1770009180000
B2USDT,0.8141,0.8145,0.8145,0.8139,21.98,9.0,7.3277,4,1770009180000
ENSOUSDT,1.1487,1.1522,1.1539,1.1487,21402.23121,10867.7,12516.30411,966,1770009180000
ASRUSDT,1.407,1.406,1.407,1.406,324.5813,217.1,305.4597,9,1770009180000
SYRUPUSDT,0.28449,0.28438,0.28491,0.28426,8054.79662,12184.0,3468.4797,409,1770009180000
OGUSDT,2.934,2.934,2.934,2.932,75.6721,9.2,26.9874,8,1770009180000
DOODUSDT,0.004153,0.00415,0.004154,0.004141,3251.573466,108147.0,448.547433,35,1770009180000
ZKJUSDT,0.02951,0.02956,0.02957,0.0295,61.438822,1704.5,50.364522,8,1770009180000
NXPCUSDT,0.3629,0.3626,0.3633,0.3626,1031.5553,926.0,336.1066,50,1770009180000
SKYAIUSDT,0.04034,0.04032,0.04037,0.04032,52.28182,932.0,37.59806,6,1770009180000
AGTUSDT,0.003905,0.003916,0.003938,0.003905,3457.624809,597371.0,2342.223475,99,1770009180000
CVCUSDT,0.03401,0.03403,0.03404,0.03401,136.03148,3367.0,114.52157,7,1770009180000
AWEUSDT,0.0557,0.05565,0.05576,0.0556,3921.12739,12800.0,712.99804,102,1770009180000
BUSDT,0.183,0.1831,0.1831,0.183,101.5735,381.0,69.7315,6,1770009180000
SOONUSDT,0.1875,0.1878,0.1882,0.1875,1958.7032,5030.0,945.3004,46,1770009180000
HUMAUSDT,0.024715,0.024561,0.024741,0.024545,36173.104531,326135.0,8024.887221,959,1770009180000
AUSDT,0.0909,0.0909,0.091,0.0909,795.0196,4627.0,421.057,13,1770009180000
SOPHUSDT,0.010717,0.01073,0.010752,0.010717,4542.927364,286083.0,3071.881189,272,1770009180000
MERLUSDT,0.04926,0.04935,0.04947,0.04926,14375.30421,222416.0,10983.58589,331,1770009180000
HYPEUSDT,30.543,30.566,30.621,30.528,1635708.14695,27146.53,830135.95485,3653,1770009180000
1000000BOBUSDT,0.01378,0.01375,0.01378,0.01375,25.61625,1508.0,20.77625,5,1770009180000
PUFFERUSDT,0.03766,0.03761,0.03769,0.03761,369.45339,2029.0,76.45121,32,1770009180000
STABLEUSDT,0.026079,0.026072,0.02613,0.026049,45904.892805,1141093.0,29787.27571,1056,1770009180000
LAUSDT,0.2327,0.2327,0.2329,0.2325,1218.29788,3526.8,820.77943,41,1770009180000
RESOLVUSDT,0.07886,0.07886,0.0789,0.07882,4858.57801,32322.0,2549.59945,118,1770009180000
TAIKOUSDT,0.1412,0.1411,0.1414,0.1411,867.4091,1186.0,167.6219,19,1770009180000
PUMPBTCUSDT,0.01999,0.01998,0.02001,0.01998,99.42155,1579.0,31.56947,3,1770009180000
SQDUSDT,0.06312,0.06316,0.06319,0.06312,470.86727,3269.0,206.40771,7,1770009180000
SENTUSDT,0.03389,0.03386,0.03398,0.03385,76756.99508,941924.0,31937.11646,659,1770009180000
SPKUSDT,0.02044,0.02043,0.02045,0.02043,1420.2117,10554.0,215.7651,33,1770009180000
WETUSDT,0.08119,0.08123,0.08137,0.08119,6870.15651,52744.0,4287.85848,148,1770009180000
MYXUSDT,5.539,5.546,5.554,5.539,6596.774,631.0,3501.664,118,1770009180000
FUSDT,0.005908,0.005941,0.005948,0.005901,15279.844182,1516664.0,8988.779288,528,1770009180000
RLSUSDT,0.006462,0.006466,0.006466,0.006458,168.205453,20257.0,130.930541,60,1770009180000
NEWTUSDT,0.0838,0.0838,0.0838,0.0837,374.8758,2945.0,246.791,11,1770009180000
HUSDT,0.10413,0.10397,0.10428,0.10392,6605.10679,21602.0,2248.94068,224,1770009180000
OLUSDT,0.01406,0.01407,0.01407,0.01406,79.89974,1082.0,15.22374,11,1770009180000
SAHARAUSDT,0.01793,0.01793,0.01795,0.01793,6575.12988,73446.0,1317.07695,57,1770009180000
ZKPUSDT,0.08909,0.08917,0.08934,0.08909,30333.79945,265561.0,23700.75646,502,1770009180000
IDOLUSDT,0.03354,0.03351,0.03358,0.03349,231.37392,2418.0,81.12085,13,1770009180000
BULLAUSDT,0.0183,0.01919,0.0195,0.01798,795051.0752,25392301.0,475682.73413,8201,1770009180000
MBOXUSDT,0.02307,0.0231,0.02311,0.02307,229.64509,3992.0,92.23684,13,1770009180000
PUMPUSDT,0.002437,0.002434,0.002439,0.002432,76827.215647,9987663.0,24335.47642,496,1770009180000
RPLUSDT,1.728,1.731,1.732,1.728,208.3516,97.6,168.9043,12,1770009180000
BREVUSDT,0.1524,0.1527,0.1529,0.1524,32496.5182,159914.0,24415.9945,188,1770009180000
CROSSUSDT,0.11214,0.11216,0.1122,0.1121,940.36948,3683.0,413.06159,21,1770009180000
CUSDT,0.06092,0.06093,0.06093,0.0609,181.3959,274.0,16.69482,6,1770009180000
AINUSDT,0.03948,0.03948,0.03949,0.03946,198.93165,875.0,34.5472,10,1770009180000
VELVETUSDT,0.11082,0.11064,0.11082,0.11039,1046.89351,1536.0,169.89931,62,1770009180000
ZAMAUSDT,0.043,0.0436,0.0439,0.043,86073.1377,1674996.0,73007.3357,441,1770009180000
TACUSDT,0.004514,0.00451,0.004514,0.004507,476.912995,56113.0,253.238484,16,1770009180000
TAUSDT,0.03945,0.03947,0.03947,0.03941,1202.79554,9611.0,379.27576,27,1770009180000
我踏马来了USDT,0.040358,0.03981,0.040589,0.039643,198071.673713,2168085.0,86910.86586,3422,1770009180000
SLPUSDT,0.0007112,0.0007113,0.0007122,0.0007112,399.0330468,329323.0,234.4513203,32,1770009180000
ZORAUSDT,0.02713,0.02706,0.02722,0.02698,184660.53677,1813783.0,49163.46843,1669,1770009180000
CVXUSDT,1.724,1.723,1.725,1.723,333.2149,21.3,36.7361,12,1770009180000
TAGUSDT,0.0003747,0.0003745,0.0003752,0.0003744,142.5083454,120572.0,45.2066724,12,1770009180000
ESPORTSUSDT,0.44665,0.44662,0.44718,0.44662,268.18213,387.0,172.98683,16,1770009180000
TREEUSDT,0.0676,0.0675,0.0677,0.0675,1059.1541,5943.0,401.7158,29,1770009180000
MEGAUSDT,0.14498,0.1435,0.145,0.14331,54961.84252,205394.0,29741.99049,947,1770009180000
A2ZUSDT,0.001077,0.001075,0.001077,0.001075,84.618508,33547.0,36.130119,5,1770009180000
NAORISUSDT,0.02237,0.02242,0.0225,0.02237,2938.00113,119141.0,2672.49764,46,1770009180000
TOWNSUSDT,0.004996,0.004998,0.005005,0.004995,1571.860457,199955.0,999.629174,42,1770009180000
PLAYUSDT,0.10065,0.1005,0.10074,0.1005,2210.19519,5611.0,564.80915,50,1770009180000
PROVEUSDT,0.3296,0.3298,0.3298,0.3295,901.94492,464.4,153.11948,40,1770009180000
ALLUSDT,0.504,0.5042,0.5042,0.5035,858.543,1384.0,697.8072,11,1770009180000
INUSDT,0.05693,0.05699,0.05707,0.05691,1186.43738,15316.0,873.75295,28,1770009180000
CARVUSDT,0.0715,0.0715,0.0715,0.0715,584.2265,2155.0,154.0825,12,1770009180000
USELESSUSDT,0.04413,0.04417,0.04427,0.04413,10721.03975,152175.0,6725.5905,242,1770009180000
XNYUSDT,0.003477,0.003471,0.003478,0.003471,227.225128,11685.0,40.607158,15,1770009180000
YALAUSDT,0.01037,0.01036,0.01039,0.01035,2534.81546,116904.0,1212.35334,36,1770009180000
DAMUSDT,0.01945,0.01945,0.01945,0.01944,233.36673,6729.0,130.87905,19,1770009180000
SAPIENUSDT,0.09781,0.09779,0.09794,0.09775,1535.45621,6145.0,601.21804,300,1770009180000
XPLUSDT,0.1006,0.1006,0.1007,0.1005,12235.63,55326.0,5571.2797,139,1770009180000
SOMIUSDT,0.2183,0.2183,0.2197,0.2183,26755.4947,77078.0,16875.9191,376,1770009180000
WLFIUSDT,0.1293,0.1294,0.1296,0.1293,121508.6043,109806.0,14217.6351,205,1770009180000
BTRUSDT,0.13505,0.13512,0.13527,0.13498,4592.25438,19117.0,2582.95023,250,1770009180000
MITOUSDT,0.04877,0.04872,0.04882,0.0487,189.24181,3222.0,157.05835,12,1770009180000
BASUSDT,0.003461,0.003459,0.003463,0.003459,204.909321,35225.0,121.960513,13,1770009180000
HEMIUSDT,0.0114,0.01138,0.0114,0.01138,756.05011,8908.0,101.5512,19,1770009180000
TAKEUSDT,0.02641,0.02637,0.02647,0.02636,3578.64038,21965.0,580.0617,76,1770009180000
QUSDT,0.018452,0.018438,0.018468,0.018435,2348.551342,64205.0,1184.734082,180,1770009180000
AVNTUSDT,0.2365,0.2367,0.2369,0.2365,9761.0767,31439.0,7443.2606,143,1770009180000
PTBUSDT,0.001626,0.001623,0.001627,0.001623,2434.55616,756027.0,1228.682535,36,1770009180000
FLOCKUSDT,0.06,0.0599,0.06,0.0599,253.5871,3299.0,197.94,13,1770009180000
SKYUSDT,0.05977,0.05981,0.05985,0.05977,4660.41883,50566.0,3024.89816,143,1770009180000
HOLOUSDT,0.06547,0.06542,0.06555,0.06541,1048.50551,11132.0,729.06997,55,1770009180000
UBUSDT,0.03415,0.03415,0.03416,0.03415,148.01312,3514.0,120.01012,6,1770009180000
XPINUSDT,0.002269,0.00227,0.002271,0.002269,580.469279,101674.0,230.739459,14,1770009180000
ZKCUSDT,0.0932,0.0932,0.0933,0.0931,2790.7392,14923.0,1391.2993,77,1770009180000
TOSHIUSDT,0.0001996,0.0001998,0.0001998,0.0001995,1634.5997295,5951332.0,1188.4585034,15,1770009180000
STBLUSDT,0.03292,0.03289,0.03293,0.03286,710.58751,17712.0,582.74829,23,1770009180000
ASTERUSDT,0.5367,0.5366,0.5375,0.5365,102688.9736,100876.0,54186.8066,500,1770009180000
BARDUSDT,0.6712,0.6711,0.6723,0.6711,15657.6187,10548.0,7087.0306,284,1770009180000
BLESSUSDT,0.00578,0.00577,0.00579,0.00577,356.52547,7152.0,41.41008,14,1770009180000
HANAUSDT,0.02786,0.02686,0.02788,0.02673,264910.17661,3242300.0,88446.42166,3833,1770009180000
COAIUSDT,0.2649,0.2647,0.2651,0.2645,1575.444,3273.0,866.9946,23,1770009180000
MIRAUSDT,0.0989,0.0989,0.0991,0.0989,7451.6187,47387.0,4695.0897,43,1770009180000
XANUSDT,0.00869,0.0087,0.0087,0.00869,1109.10616,80670.0,701.70081,29,1770009180000
ORDERUSDT,0.06438,0.06444,0.06453,0.06438,889.38296,2187.0,140.95092,24,1770009180000
LIGHTUSDT,0.3409,0.3406,0.3418,0.3396,23413.0716,25692.0,8762.5361,294,1770009180000
FFUSDT,0.078,0.07803,0.07811,0.07799,2299.3474,18974.0,1481.13058,74,1770009180000
VFYUSDT,0.02105,0.02105,0.02106,0.02105,34.9043,0.0,0.0,3,1770009180000
EDENUSDT,0.04045,0.04045,0.04049,0.04045,308.72853,3932.0,159.115,30,1770009180000
TRUTHUSDT,0.013779,0.013828,0.013828,0.013761,4317.809581,230008.0,3174.18346,71,1770009180000
2ZUSDT,0.10685,0.10675,0.10696,0.10675,3431.81412,17926.0,1915.71618,169,1770009180000
NOMUSDT,0.006829,0.006827,0.006836,0.006825,8774.915759,1020646.0,6972.659128,223,1770009180000
EVAAUSDT,0.639,0.6387,0.6395,0.6387,65.89395,75.1,48.01035,9,1770009180000
LYNUSDT,0.11268,0.11281,0.11304,0.11266,2231.91833,14923.0,1684.88292,42,1770009180000
4USDT,0.01156,0.01148,0.01159,0.01141,53096.41077,944876.0,10861.51222,396,1770009180000
GIGGLEUSDT,36.03,35.99,36.08,35.99,3677.6426,20.93,754.5023,107,1770009180000
MONUSDT,0.01776,0.01775,0.01778,0.01775,2129.82765,46312.0,822.87232,37,1770009180000
METUSDT,0.2318,0.2318,0.2321,0.2318,6871.3373,16250.0,3769.6347,78,1770009180000
CLOUSDT,0.1765,0.1764,0.1768,0.1763,1876.5569,5676.0,1002.4339,50,1770009180000
EULUSDT,1.367,1.368,1.369,1.366,1001.8416,524.9,718.0099,35,1770009180000
RECALLUSDT,0.0615,0.0615,0.0615,0.0614,336.8738,4211.0,258.9765,7,1770009180000
LABUSDT,0.13285,0.13289,0.13289,0.13283,154.52728,1027.0,136.45968,11,1770009180000
ZBTUSDT,0.0732,0.0732,0.0733,0.0731,3177.2451,27611.0,2021.5339,49,1770009180000
RIVERUSDT,18.639,18.458,18.642,18.395,311162.2596,8057.7,148872.043,7639,1770009180000
RVVUSDT,0.003081,0.003082,0.003087,0.003079,3408.185376,401700.0,1239.183336,104,1770009180000
币安人生USDT,0.1198,0.11998,0.12004,0.11971,44937.54314,204462.0,24526.06461,505,1770009180000
BLUAIUSDT,0.005271,0.005281,0.005284,0.005266,1316.160768,101933.0,537.723224,45,1770009180000
TURTLEUSDT,0.04924,0.04924,0.04929,0.04922,190.76119,2234.0,110.0092,14,1770009180000
APRUSDT,0.08037,0.08034,0.08037,0.08031,427.0688,2531.0,203.41077,18,1770009180000
ONUSDT,0.0748,0.0748,0.07487,0.07474,578.51339,4831.0,361.49214,54,1770009180000
KITEUSDT,0.14452,0.14467,0.14469,0.14439,15939.25332,73958.0,10689.65191,371,1770009180000
ATUSDT,0.15965,0.15984,0.15992,0.15963,4797.69061,24518.0,3917.04598,144,1770009180000
MMTUSDT,0.1596,0.1596,0.1597,0.1594,1037.1425,4635.0,739.7702,36,1770009180000
CCUSDT,0.18225,0.18286,0.18302,0.18207,19114.61951,58731.0,10728.9316,614,1770009180000
TRUSTUSDT,0.0811,0.0811,0.0812,0.0811,940.4045,6741.0,546.7451,26,1770009180000
UAIUSDT,0.2021,0.2021,0.2026,0.2017,30661.3974,74844.0,15145.3404,345,1770009180000
ALLOUSDT,0.0654,0.0654,0.0654,0.0653,975.6934,14827.0,969.6858,14,1770009180000
FOLKSUSDT,1.524,1.529,1.534,1.524,7018.9427,3248.6,4972.0662,134,1770009180000
JCTUSDT,0.001414,0.001413,0.001414,0.001406,7092.359022,248316.0,350.654244,72,1770009180000
CLANKERUSDT,33.76,33.61,33.81,33.52,36712.4088,174.34,5864.8763,642,1770009180000
PIEVERSEUSDT,0.4181,0.4183,0.4186,0.4181,1863.505,4217.0,1764.388,27,1770009180000
BOBUSDT,0.007486,0.007486,0.007486,0.007486,35.63336,4760.0,35.63336,3,1770009180000
BEATUSDT,0.1867,0.187,0.1877,0.1867,21293.553,98042.0,18361.0174,195,1770009180000
IRYSUSDT,0.050458,0.05045,0.050523,0.05042,4579.226045,32684.0,1649.887196,148,1770009180000
POWERUSDT,0.19388,0.19373,0.19402,0.19361,986.1312,1236.0,239.65117,23,1770009180000
NIGHTUSDT,0.04686,0.04694,0.04699,0.04686,4792.55636,79747.0,3743.22627,69,1770009180000
CYSUSDT,0.3435,0.3448,0.3468,0.3434,62294.3137,82279.0,28374.1001,1096,1770009180000
GUAUSDT,0.16142,0.16145,0.16145,0.16126,964.17143,2937.0,474.04043,34,1770009180000
LITUSDT,1.551,1.551,1.553,1.55,13243.5393,1618.2,2509.7724,111,1770009180000
USUSDT,0.00666,0.00666,0.00666,0.00665,397.36914,55227.0,367.81182,8,1770009180000
IRUSDT,0.06139,0.06147,0.06157,0.06139,356.9858,601.0,36.92235,9,1770009180000
MAGMAUSDT,0.09699,0.09719,0.0973,0.09699,678.62123,6567.0,638.2061,12,1770009180000
FOGOUSDT,0.0345,0.03464,0.03472,0.0345,50200.38027,1170682.0,40541.33435,483,1770009180000
FRAXUSDT,0.7847,0.7855,0.7883,0.7847,17734.4139,17602.0,13842.8243,223,1770009180000
COLLECTUSDT,0.03308,0.03311,0.03325,0.03293,17413.79003,205892.0,6825.9887,370,1770009180000
RAVEUSDT,0.33826,0.33834,0.33845,0.33815,1832.48559,3278.0,1109.17743,50,1770009180000
ELSAUSDT,0.08883,0.08863,0.0889,0.08863,6501.63507,34671.0,3078.2612,179,1770009180000
AIAUSDT,0.11482,0.1149,0.11516,0.11482,3976.04747,25573.0,2941.46572,133,1770009180000
ACUUSDT,0.16866,0.16914,0.16935,0.16865,14319.15444,46058.0,7786.29111,547,1770009180000
