symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
1000000MOGUSDT,0.1873,0.1878,0.1878,0.1873,1810.78259,6837.7,1282.46486,21,1770000360000
DOODUSDT,0.004252,0.004258,0.004258,0.004251,694.090529,163110.0,694.090529,17,1770000360000
DRIFTUSDT,0.1079,0.1082,0.1082,0.1079,4014.5752,35974.0,3885.6869,32,1770000360000
B2USDT,0.8289,0.8283,0.8293,0.8283,494.0049,247.0,204.7995,17,1770000360000
PNUTUSDT,0.05676,0.05688,0.05688,0.05674,2805.39952,37383.0,2123.83264,114,1770000360000
DEGENUSDT,0.0008,0.000801,0.000801,0.0008,781.708699,772484.0,618.049499,10,1770000360000
CVCUSDT,0.03493,0.03491,0.03496,0.03488,822.19778,16491.0,575.73359,32,1770000360000
AKTUSDT,0.3585,0.3589,0.3591,0.3584,1031.14108,1370.5,491.61881,24,1770000360000
1000CHEEMSUSDT,0.0006294,0.000631,0.000631,0.0006293,1281.0742398,1165777.0,734.5826203,74,1770000360000
1000WHYUSDT,1.27e-05,1.27e-05,1.27e-05,1.27e-05,38.054661,0.0,0.0,3,1770000360000
BUSDT,0.1876,0.1879,0.1879,0.1875,1754.4954,7033.0,1320.1924,34,1770000360000
THEUSDT,0.2149,0.2148,0.2149,0.2145,4158.74555,4546.5,976.97582,48,1770000360000
MORPHOUSDT,1.1196,1.1216,1.1225,1.1194,4005.60977,2928.7,3283.52153,245,1770000360000
CHILLGUYUSDT,0.01178,0.01182,0.01182,0.01178,795.46647,61978.0,731.81334,16,1770000360000
KAIAUSDT,0.05489,0.05506,0.05506,0.05489,3126.44667,34250.0,1882.85653,114,1770000360000
AEROUSDT,0.3845,0.385,0.3853,0.3845,18734.75427,43221.9,16645.6108,245,1770000360000
ACXUSDT,0.04015,0.04023,0.04023,0.04012,519.252976,11740.8,471.505307,21,1770000360000
MOVEUSDT,0.02542,0.02545,0.02545,0.0254,9160.23406,162775.0,4140.22498,171,1770000360000
GRASSUSDT,0.2125,0.2129,0.2129,0.2124,2198.70503,10151.1,2158.58267,33,1770000360000
KOMAUSDT,0.00761,0.00762,0.00762,0.00761,60.44784,7771.0,59.21502,8,1770000360000
HFTUSDT,0.02087,0.02093,0.02093,0.02087,4768.92701,197427.0,4122.95943,93,1770000360000
RAYSOLUSDT,0.7085,0.7093,0.7095,0.7082,5705.39834,6646.7,4712.21377,80,1770000360000
VIRTUALUSDT,0.6266,0.6284,0.6285,0.6264,40956.58536,42998.8,26972.52612,439,1770000360000
DEGOUSDT,0.3559,0.3558,0.3562,0.3557,311.53471,697.6,248.42396,18,1770000360000
TAIKOUSDT,0.1448,0.145,0.145,0.1448,216.0075,859.0,124.4521,18,1770000360000
SPXUSDT,0.2935,0.294,0.2941,0.2932,8746.8768,19203.0,5639.6373,155,1770000360000
AVAUSDT,0.2722,0.2725,0.2725,0.2722,756.24448,2738.1,745.32525,10,1770000360000
VELODROMEUSDT,0.01615,0.01618,0.01618,0.01615,785.51211,33912.0,548.4088,36,1770000360000
MYXUSDT,5.591,5.603,5.604,5.587,7744.027,1146.0,6411.914,165,1770000360000
MOCAUSDT,0.01752,0.01753,0.01753,0.01751,149.05683,7005.0,122.78614,6,1770000360000
VANAUSDT,1.79,1.79,1.791,1.788,1242.41704,238.0,426.03324,30,1770000360000
PENGUUSDT,0.007591,0.007607,0.007609,0.007585,62151.479314,3311521.0,25149.89805,592,1770000360000
LUMIAUSDT,0.0788,0.0788,0.0788,0.0787,469.67777,2751.7,216.83396,20,1770000360000
USUALUSDT,0.01864,0.01868,0.01868,0.01864,1072.00698,40224.0,750.56274,24,1770000360000
AIXBTUSDT,0.0242,0.02426,0.02426,0.0242,8291.61643,183690.0,4449.06098,159,1770000360000
FARTCOINUSDT,0.2194,0.2203,0.2203,0.2194,137391.76749,391751.4,86131.33761,377,1770000360000
DEXEUSDT,2.507,2.508,2.511,2.507,368.32188,52.42,131.45758,20,1770000360000
HIVEUSDT,0.08106,0.08109,0.08115,0.08096,5429.3217,37481.0,3038.25182,106,1770000360000
KMNOUSDT,0.03426,0.03435,0.03435,0.03426,1291.04091,35706.0,1225.01466,35,1770000360000
PHAUSDT,0.03104,0.03106,0.03116,0.03095,19179.91313,231315.0,7189.43201,188,1770000360000
CGPTUSDT,0.02455,0.0246,0.02463,0.02455,387.22353,8088.0,199.06204,15,1770000360000
DFUSDT,0.00945,0.00945,0.00946,0.00945,455.16099,20180.0,190.72164,12,1770000360000
PENDLEUSDT,1.5812,1.5829,1.5835,1.5804,15593.4573,6780.0,10729.1841,452,1770000360000
GRIFFAINUSDT,0.01114,0.01116,0.01117,0.01114,362.67698,23366.0,260.66008,24,1770000360000
ZEREBROUSDT,0.00893,0.00891,0.00893,0.00891,328.04101,10407.0,92.93451,19,1770000360000
BIOUSDT,0.03255,0.03257,0.0326,0.03254,6227.31002,134100.0,4368.21262,139,1770000360000
CVXUSDT,1.761,1.765,1.765,1.761,2218.8839,792.6,1397.0454,57,1770000360000
COOKIEUSDT,0.02308,0.0231,0.02311,0.02307,701.33079,26493.0,611.86661,22,1770000360000
SWARMSUSDT,0.0089,0.00892,0.00892,0.0089,1519.70236,130989.0,1167.69153,33,1770000360000
ZORAUSDT,0.02851,0.02862,0.02879,0.02847,157074.08975,3057189.0,87379.57326,2303,1770000360000
ALCHUSDT,0.08679,0.08703,0.08706,0.08679,2968.35808,20994.0,1824.4977,69,1770000360000
SONICUSDT,0.04621,0.04615,0.04626,0.04615,1358.902223,1818.7,84.058037,47,1770000360000
DUSDT,0.01197,0.01195,0.01198,0.01193,3313.0611,59644.0,713.27296,70,1770000360000
PROMUSDT,1.517,1.519,1.519,1.517,766.7597,493.6,749.3142,16,1770000360000
NAORISUSDT,0.02139,0.02136,0.0214,0.02136,1029.41603,29120.0,622.82458,29,1770000360000
SOLVUSDT,0.00935,0.00936,0.00936,0.00934,201.27302,20611.0,192.73626,15,1770000360000
AVAAIUSDT,0.01003,0.01007,0.01008,0.00995,78895.78043,3875481.0,38825.80003,623,1770000360000
TRUMPUSDT,4.159,4.164,4.164,4.157,53968.5804,7079.49,29452.34922,305,1770000360000
MELANIAUSDT,0.1256,0.1257,0.1257,0.1256,2621.722106,16286.52,2045.666991,22,1770000360000
VTHOUSDT,0.0006502,0.0006513,0.0006513,0.0006502,5145.7639724,461229.0,300.1656679,41,1770000360000
ANIMEUSDT,0.005875,0.005891,0.005892,0.005874,9021.761325,1285314.0,7562.390816,281,1770000360000
VINEUSDT,0.02122,0.02125,0.02125,0.02122,278.12392,12323.0,261.72664,8,1770000360000
PIPPINUSDT,0.17681,0.17652,0.17698,0.17638,67309.73048,133439.0,23579.02591,1548,1770000360000
VVVUSDT,2.144,2.146,2.146,2.143,2136.58054,951.29,2040.60004,37,1770000360000
XNYUSDT,0.003497,0.003501,0.003501,0.003494,335.049837,76017.0,265.872701,15,1770000360000
BERAUSDT,0.4496,0.4505,0.4505,0.4492,26902.41176,39157.7,17617.2066,342,1770000360000
TSTUSDT,0.01146,0.01146,0.01146,0.01146,28.39788,1787.0,20.47902,4,1770000360000
WLFIUSDT,0.1341,0.1342,0.1342,0.1339,50280.5916,182465.0,24471.5355,297,1770000360000
LAYERUSDT,0.1014,0.1017,0.1017,0.1013,4991.30773,38207.8,3877.44935,64,1770000360000
VANRYUSDT,0.006435,0.006447,0.00645,0.006433,1321.002548,122458.0,788.908909,64,1770000360000
BBUSDT,0.03648,0.03656,0.03656,0.03646,2224.79759,56433.0,2060.83504,82,1770000360000
HEIUSDT,0.1071,0.1074,0.1074,0.1071,456.29815,4063.7,435.6318,37,1770000360000
B3USDT,0.00062,0.000621,0.000621,0.00062,47.319856,22536.0,13.994856,7,1770000360000
IPUSDT,1.458,1.459,1.462,1.457,20924.1522,10090.4,14722.069,243,1770000360000
KAITOUSDT,0.3671,0.3685,0.3685,0.3671,10498.21906,21744.7,7996.464,149,1770000360000
GPSUSDT,0.006787,0.006787,0.006794,0.006783,3102.412906,351989.0,2389.725156,121,1770000360000
SHELLUSDT,0.03715,0.03724,0.03725,0.03713,1132.31599,21760.0,808.83622,55,1770000360000
REDUSDT,0.2118,0.2121,0.2122,0.2118,949.4484,3804.0,806.3957,26,1770000360000
BMTUSDT,0.01817,0.01819,0.01819,0.01817,259.04289,13672.0,248.49841,13,1770000360000
BRUSDT,0.05676,0.05673,0.05676,0.05673,6.12693,105.0,5.95665,2,1770000360000
OPENUSDT,0.1543,0.1545,0.1545,0.1542,2775.114,12190.0,1880.9849,45,1770000360000
EPICUSDT,0.4112,0.4117,0.4117,0.4109,1674.66201,3582.6,1474.54611,21,1770000360000
SIRENUSDT,0.07712,0.07719,0.07719,0.07708,49.06666,436.0,33.64113,10,1770000360000
FORMUSDT,0.2493,0.2497,0.2497,0.2492,1763.08482,5828.7,1454.48104,57,1770000360000
BROCCOLI714USDT,0.01581,0.01585,0.01585,0.01579,3001.89219,110022.0,1739.87263,51,1770000360000
BANANAS31USDT,0.003578,0.003578,0.003581,0.003577,999.57148,222909.0,797.965993,49,1770000360000
ZKCUSDT,0.0952,0.0951,0.0953,0.0948,12629.4432,37209.0,3535.6413,151,1770000360000
PLUMEUSDT,0.01179,0.01181,0.01181,0.01179,3414.49674,253821.0,2994.99658,66,1770000360000
NILUSDT,0.0498,0.04987,0.04988,0.04979,2087.06498,40721.0,2030.142519,39,1770000360000
JELLYJELLYUSDT,0.05364,0.05371,0.05372,0.05363,1904.3154,22095.0,1186.34523,81,1770000360000
PARTIUSDT,0.07462,0.07467,0.07471,0.07458,2733.54695,21540.0,1608.58976,80,1770000360000
0GUSDT,0.6384,0.6399,0.6405,0.6383,20568.6851,23912.0,15294.2137,400,1770000360000
MAVIAUSDT,0.04501,0.04507,0.04507,0.04501,13.05968,290.0,13.05968,2,1770000360000
PAXGUSDT,4772.75,4765.95,4773.44,4765.95,681116.65539,45.391,216452.31997,1678,1770000360000
WALUSDT,0.0913,0.0913,0.0914,0.0913,470.4025,4377.0,399.645,16,1770000360000
FUNUSDT,0.001152,0.001153,0.001153,0.001151,200.532366,154842.0,178.509495,46,1770000360000
MLNUSDT,3.773,3.775,3.775,3.769,364.3283,58.22,219.68521,13,1770000360000
GUNUSDT,0.02765,0.02764,0.02767,0.02761,9423.01308,98313.0,2719.09604,134,1770000360000
ATHUSDT,0.00688,0.00689,0.00689,0.00687,755.03693,86663.0,596.51492,35,1770000360000
BABYUSDT,0.01666,0.01668,0.01668,0.01666,695.68667,31638.0,527.46212,31,1770000360000
HANAUSDT,0.03507,0.03501,0.0353,0.03492,132787.24837,1936363.0,67988.58336,1261,1770000360000
ORDERUSDT,0.06566,0.06581,0.06583,0.06559,6885.638,49632.0,3263.69103,70,1770000360000
PROMPTUSDT,0.05862,0.05863,0.05865,0.05858,293.57746,1769.0,103.71452,33,1770000360000
FHEUSDT,0.13856,0.13868,0.1388,0.13842,6420.03559,34128.0,4731.76185,350,1770000360000
KERNELUSDT,0.05906,0.05922,0.05924,0.05906,1016.62527,11158.0,659.67363,46,1770000360000
AERGOUSDT,0.05454,0.05462,0.05467,0.05453,979.06498,6397.0,349.46159,62,1770000360000
BANKUSDT,0.04438,0.04441,0.04442,0.04435,413.14288,7492.0,332.51434,31,1770000360000
INITUSDT,0.0818,0.082,0.082,0.0818,5138.5648,53739.0,4401.5564,54,1770000360000
4USDT,0.01178,0.01182,0.01182,0.01177,2277.43505,176133.0,2077.86443,51,1770000360000
HYPERUSDT,0.1061,0.1062,0.1062,0.106,1624.8661,7806.0,828.2443,26,1770000360000
JSTUSDT,0.041187,0.041225,0.04123,0.041187,438.944878,6368.0,262.428604,40,1770000360000
DEEPUSDT,0.02686,0.02691,0.02691,0.02685,4315.07379,119369.0,3209.10036,57,1770000360000
PUNDIXUSDT,0.1834,0.1836,0.1836,0.1834,480.9697,1101.0,202.0994,22,1770000360000
AIOTUSDT,0.0562,0.0564,0.0564,0.0562,95.1978,1219.0,68.7276,7,1770000360000
BANUSDT,0.07103,0.07098,0.07108,0.07097,680.99815,5564.0,395.34942,32,1770000360000
ASRUSDT,1.43,1.432,1.432,1.43,144.1294,91.6,131.1164,11,1770000360000
FORTHUSDT,1.406,1.406,1.408,1.406,283.9414,35.0,49.2728,9,1770000360000
DOLOUSDT,0.03417,0.03422,0.03426,0.03417,3084.41014,47691.0,1630.77537,111,1770000360000
OGUSDT,2.976,2.977,2.977,2.976,227.4364,27.8,82.7542,10,1770000360000
ZKJUSDT,0.03014,0.03018,0.03018,0.03014,202.276908,6709.4,202.276908,9,1770000360000
LABUSDT,0.13452,0.13464,0.13464,0.13452,113.75109,780.0,105.00729,8,1770000360000
SKYAIUSDT,0.04135,0.04127,0.04137,0.04124,1574.35392,2172.0,89.75348,47,1770000360000
RVVUSDT,0.003076,0.003073,0.003076,0.003071,979.920207,97703.0,300.490627,26,1770000360000
NXPCUSDT,0.372,0.3724,0.3725,0.3719,2295.6827,4028.0,1499.8171,69,1770000360000
TURTLEUSDT,0.04988,0.05002,0.05004,0.04988,1661.03028,22302.0,1113.78034,47,1770000360000
AWEUSDT,0.0574,0.05743,0.05746,0.05736,2401.24729,37937.0,2177.73324,78,1770000360000
AGTUSDT,0.003788,0.00379,0.003794,0.003784,1504.478545,309794.0,1174.134911,43,1770000360000
SOONUSDT,0.1898,0.1903,0.1903,0.1898,1709.3617,7724.0,1467.3698,28,1770000360000
AUSDT,0.0933,0.0934,0.0934,0.0933,1624.1061,7252.0,677.137,27,1770000360000
SOPHUSDT,0.01119,0.011196,0.011211,0.011188,8377.353015,467186.0,5232.174895,358,1770000360000
HUMAUSDT,0.024977,0.024972,0.024985,0.024967,986.385973,21307.0,532.129549,65,1770000360000
MERLUSDT,0.04971,0.04966,0.04976,0.04957,41838.58822,513342.0,25509.16464,703,1770000360000
HYPEUSDT,31.203,31.222,31.233,31.194,225155.61621,2175.31,67904.77397,1247,1770000360000
UAIUSDT,0.2024,0.2033,0.2034,0.2022,26206.5887,83399.0,16910.5309,285,1770000360000
BDXNUSDT,0.01558,0.01558,0.01558,0.01556,247.27869,15541.0,242.01941,16,1770000360000
PUFFERUSDT,0.03855,0.03859,0.03861,0.03854,115.37537,2062.0,79.53974,11,1770000360000
ALLOUSDT,0.0671,0.0671,0.0671,0.067,4046.9502,35081.0,2353.9272,32,1770000360000
1000000BOBUSDT,0.01404,0.01404,0.01405,0.01404,125.02927,8541.0,119.93275,6,1770000360000
HOMEUSDT,0.029772,0.02982,0.029822,0.029767,1626.119935,41653.0,1241.255219,132,1770000360000
BEATUSDT,0.1833,0.1834,0.1836,0.1832,3776.6119,13917.0,2552.7857,98,1770000360000
BOBUSDT,0.007545,0.007546,0.007551,0.007545,730.954348,74003.0,558.796653,11,1770000360000
RESOLVUSDT,0.07838,0.07846,0.07849,0.07838,4046.75127,46586.0,3652.6328,102,1770000360000
SQDUSDT,0.06302,0.06304,0.06308,0.06301,1537.34689,19431.0,1225.29776,33,1770000360000
PUMPBTCUSDT,0.02045,0.02049,0.02049,0.02044,214.12905,3628.0,74.28047,13,1770000360000
SPKUSDT,0.02078,0.02082,0.02082,0.02075,3707.29622,90316.0,1877.89789,89,1770000360000
LAUSDT,0.2384,0.2388,0.2388,0.2382,856.75756,2873.0,685.32216,35,1770000360000
FUSDT,0.006016,0.006033,0.006047,0.006005,40617.313474,3168202.0,19108.930577,1112,1770000360000
NEWTUSDT,0.0852,0.0849,0.0852,0.0847,11714.3478,2897.0,246.53,87,1770000360000
SAHARAUSDT,0.01841,0.01845,0.01845,0.01841,1303.80704,45078.0,830.97457,44,1770000360000
HUSDT,0.10785,0.10804,0.10804,0.10774,5150.97287,32113.0,3464.92599,250,1770000360000
OLUSDT,0.01427,0.0143,0.0143,0.01427,190.01218,12279.0,175.47105,10,1770000360000
ICNTUSDT,0.3684,0.3684,0.3684,0.368,741.559,727.0,267.7624,17,1770000360000
GUAUSDT,0.16085,0.16096,0.16096,0.16082,147.86581,796.0,128.08495,10,1770000360000
BULLAUSDT,0.02115,0.02092,0.02115,0.02081,142749.27287,3287699.0,68957.66075,1940,1770000360000
IDOLUSDT,0.03336,0.03329,0.03336,0.03329,322.25619,0.0,0.0,17,1770000360000
MUSDT,1.3084,1.3092,1.3105,1.3084,1035.7685,568.0,743.7877,20,1770000360000
PUMPUSDT,0.002514,0.002521,0.002522,0.002514,109176.428123,30213142.0,76076.673056,434,1770000360000
CROSSUSDT,0.11411,0.11412,0.11414,0.11408,523.17519,1466.0,167.31122,11,1770000360000
AINUSDT,0.03989,0.03994,0.03994,0.03989,366.99286,4037.0,161.11212,21,1770000360000
FRAXUSDT,0.7987,0.8021,0.8027,0.7981,23510.7276,27456.0,21967.2553,222,1770000360000
CUSDT,0.06212,0.0622,0.06225,0.06209,192.54649,915.0,56.88687,19,1770000360000
VELVETUSDT,0.11117,0.11133,0.11137,0.11117,93.56621,360.0,40.0212,7,1770000360000
TACUSDT,0.004506,0.004504,0.004507,0.004503,162.974644,24797.0,111.752945,9,1770000360000
ERAUSDT,0.1692,0.1693,0.1694,0.1691,571.315,2043.0,345.7926,44,1770000360000
TAUSDT,0.04047,0.04059,0.0406,0.04047,392.04611,6765.0,274.29924,15,1770000360000
SLPUSDT,0.0007247,0.0007255,0.0007256,0.0007243,321.6349936,235240.0,170.5683432,21,1770000360000
TAGUSDT,0.0003831,0.0003833,0.0003834,0.0003831,104.2248753,13704.0,5.2500024,13,1770000360000
ESPORTSUSDT,0.45138,0.4524,0.4524,0.4511,3276.77594,7194.0,3247.44386,38,1770000360000
PLAYUSDT,0.10223,0.10211,0.10225,0.1021,14450.88369,37318.0,3813.34891,159,1770000360000
TREEUSDT,0.0698,0.0698,0.0699,0.0698,5173.6609,52460.0,3666.5684,69,1770000360000
A2ZUSDT,0.001101,0.001102,0.001103,0.0011,1159.257567,857594.0,945.422019,18,1770000360000
MEGAUSDT,0.13676,0.1365,0.13685,0.1365,1393.07301,2578.0,352.65964,128,1770000360000
TOWNSUSDT,0.005099,0.005109,0.005109,0.005096,1078.866867,155541.0,793.555284,26,1770000360000
INUSDT,0.0591,0.0592,0.05924,0.0591,1652.34731,15222.0,901.34433,47,1770000360000
PROVEUSDT,0.3357,0.3364,0.3364,0.3357,640.92129,1643.0,552.10394,43,1770000360000
ALLUSDT,0.5102,0.5112,0.5116,0.5102,3725.9841,1255.0,641.1179,46,1770000360000
YALAUSDT,0.01067,0.01068,0.01068,0.01065,615.69215,53948.0,575.64571,22,1770000360000
AIOUSDT,0.16485,0.1648,0.16499,0.1648,114.59477,313.0,51.62942,10,1770000360000
CARVUSDT,0.0739,0.0739,0.0739,0.0739,219.5569,2971.0,219.5569,10,1770000360000
SAPIENUSDT,0.09941,0.09948,0.09949,0.09927,2125.65546,15250.0,1515.91712,229,1770000360000
USELESSUSDT,0.0436,0.04366,0.04367,0.04355,8534.16699,135509.0,5911.59959,209,1770000360000
DAMUSDT,0.01954,0.01956,0.01956,0.01952,415.89392,8433.0,164.82812,34,1770000360000
XPLUSDT,0.1029,0.1032,0.1032,0.1029,17114.2301,126671.0,13060.7549,170,1770000360000
SOMIUSDT,0.2069,0.2068,0.207,0.2066,10240.3933,29196.0,6040.7198,181,1770000360000
BASUSDT,0.003545,0.003553,0.003554,0.00354,864.81628,155843.0,552.689627,23,1770000360000
HEMIUSDT,0.01171,0.01173,0.01173,0.0117,2090.12378,122493.0,1436.08328,22,1770000360000
BTRUSDT,0.13684,0.13675,0.13698,0.13654,4435.04996,15285.0,2091.26218,273,1770000360000
QUSDT,0.01902,0.019034,0.019048,0.019019,6163.905339,173973.0,3311.327783,208,1770000360000
LINEAUSDT,0.004455,0.004461,0.004462,0.004453,10886.651166,1071387.0,4776.633056,173,1770000360000
ARIAUSDT,0.06352,0.06359,0.0636,0.06352,114.13862,1076.0,68.34752,4,1770000360000
TAKEUSDT,0.02641,0.02641,0.02641,0.02638,216.1732,4348.0,114.80757,29,1770000360000
FLOCKUSDT,0.0611,0.0612,0.0612,0.0611,323.6669,4374.0,267.6888,19,1770000360000
AVNTUSDT,0.2385,0.2386,0.2387,0.2382,19311.1173,29353.0,7003.0525,186,1770000360000
PTBUSDT,0.001665,0.001669,0.001669,0.001664,3099.779568,1793970.0,2989.208986,39,1770000360000
SKYUSDT,0.06111,0.06117,0.06119,0.06111,2591.47465,38185.0,2334.73081,72,1770000360000
HOLOUSDT,0.06737,0.06745,0.06745,0.06729,2328.56981,18222.0,1227.96664,86,1770000360000
XPINUSDT,0.002287,0.002285,0.002287,0.002282,5151.229602,272283.0,622.211941,59,1770000360000
UBUSDT,0.03624,0.03628,0.03628,0.03623,753.13256,20785.0,753.13256,9,1770000360000
TOSHIUSDT,0.000204,0.0002045,0.0002045,0.000204,3425.3531453,10060457.0,2054.882917,41,1770000360000
STBLUSDT,0.03355,0.03358,0.03359,0.03355,458.98573,5359.0,179.9187,21,1770000360000
ASTERUSDT,0.5428,0.5435,0.5438,0.5427,180970.834,83986.0,45633.2857,571,1770000360000
TRADOORUSDT,0.789,0.789,0.79,0.788,1397.633,1558.0,1229.762,18,1770000360000
BLESSUSDT,0.00592,0.00593,0.00593,0.00592,1308.88768,210178.0,1244.40704,19,1770000360000
COAIUSDT,0.2686,0.2687,0.2689,0.2684,2276.1927,7405.0,1989.5006,28,1770000360000
MIRAUSDT,0.1015,0.1017,0.1017,0.1015,1991.7165,15976.0,1623.2928,45,1770000360000
STOUSDT,0.07771,0.07787,0.07787,0.0777,2311.46936,24869.0,1933.91239,89,1770000360000
FFUSDT,0.07998,0.08012,0.08013,0.07998,2232.22558,21689.0,1736.23885,101,1770000360000
NOMUSDT,0.007089,0.007067,0.007097,0.007039,46371.904349,3187089.0,22530.527172,676,1770000360000
EDENUSDT,0.04124,0.04124,0.04126,0.04115,3403.03297,12109.0,499.31672,92,1770000360000
VFYUSDT,0.02127,0.02127,0.0213,0.02127,137.38636,5622.0,119.6042,10,1770000360000
TRUTHUSDT,0.01403,0.014047,0.014047,0.01402,1151.498157,29752.0,417.581588,27,1770000360000
2ZUSDT,0.10773,0.10799,0.10799,0.10771,4330.42991,29286.0,3158.23924,237,1770000360000
EVAAUSDT,0.6543,0.6551,0.6551,0.6539,112.73798,167.6,109.73004,12,1770000360000
LYNUSDT,0.1134,0.11348,0.11363,0.11332,728.82373,4529.0,513.9554,27,1770000360000
KGENUSDT,0.22101,0.22105,0.22105,0.22093,335.72359,1299.0,287.11299,12,1770000360000
AKEUSDT,0.0003269,0.0003273,0.0003273,0.0003269,331.3104022,555857.0,181.8921499,13,1770000360000
GIGGLEUSDT,36.44,36.48,36.5,36.41,16018.0234,241.35,8800.1323,161,1770000360000
MONUSDT,0.01785,0.01788,0.01788,0.01785,14482.14441,581076.0,10382.33947,118,1770000360000
YBUSDT,0.156,0.1562,0.1562,0.156,290.5095,1769.0,276.1483,19,1770000360000
METUSDT,0.2359,0.2362,0.2362,0.2357,12688.8957,26306.0,6208.7264,146,1770000360000
EULUSDT,1.403,1.4,1.403,1.4,1515.4259,709.7,995.0126,48,1770000360000
ENSOUSDT,1.1294,1.131,1.1325,1.1292,59273.15091,21678.4,24514.51009,1235,1770000360000
CLOUSDT,0.18,0.1801,0.1801,0.1798,2754.6622,9907.0,1782.7379,47,1770000360000
ZBTUSDT,0.0751,0.0752,0.0752,0.075,1871.646,17612.0,1322.6998,28,1770000360000
RECALLUSDT,0.0629,0.0629,0.0629,0.0628,76.8265,849.0,53.4021,5,1770000360000
RIVERUSDT,17.391,17.609,17.782,17.328,651722.241,21161.7,372669.7575,12575,1770000360000
币安人生USDT,0.12528,0.12545,0.1256,0.12518,27573.51179,117742.0,14769.20983,360,1770000360000
APRUSDT,0.08145,0.08146,0.08155,0.08145,933.55292,10576.0,861.97644,11,1770000360000
BLUAIUSDT,0.005374,0.005383,0.005383,0.005361,2064.471639,278110.0,1494.164746,105,1770000360000
ONUSDT,0.07566,0.07576,0.07576,0.07566,352.34381,2823.0,213.7823,23,1770000360000
KITEUSDT,0.13741,0.13753,0.1377,0.13739,26673.4167,83136.0,11439.21174,607,1770000360000
ATUSDT,0.16043,0.16047,0.16057,0.16043,2117.63597,9500.0,1525.03363,76,1770000360000
CCUSDT,0.18516,0.18497,0.18525,0.1849,16057.17741,35795.0,6625.38048,417,1770000360000
MMTUSDT,0.1615,0.1617,0.1617,0.1614,1346.9716,4743.0,766.5686,32,1770000360000
TRUSTUSDT,0.0823,0.0823,0.0823,0.082,7509.2656,32565.0,2676.3893,108,1770000360000
FOLKSUSDT,1.539,1.539,1.539,1.536,2453.4264,143.2,220.3244,35,1770000360000
STABLEUSDT,0.026752,0.026734,0.026783,0.026657,102349.838231,2017700.0,53952.404716,2615,1770000360000
HAEDALUSDT,0.02959,0.02963,0.02963,0.02959,133.74761,2701.0,79.96983,13,1770000360000
CLANKERUSDT,34.87,34.79,35.03,34.73,33976.4829,326.93,11415.1227,830,1770000360000
SENTUSDT,0.03395,0.03398,0.03401,0.03389,90141.48005,1520777.0,51635.08676,1030,1770000360000
PIEVERSEUSDT,0.4294,0.4292,0.4297,0.4289,1248.0754,980.0,420.9591,38,1770000360000
JCTUSDT,0.001428,0.001429,0.001429,0.001428,367.627856,228392.0,326.312608,8,1770000360000
POWERUSDT,0.19368,0.19362,0.19386,0.19351,472.55249,1717.0,332.57176,23,1770000360000
RLSUSDT,0.006469,0.006469,0.006474,0.006467,285.860668,25234.0,163.284499,89,1770000360000
IRYSUSDT,0.049268,0.049221,0.049268,0.049152,1650.944429,27117.0,1334.59945,64,1770000360000
WETUSDT,0.08414,0.08421,0.08425,0.08409,21785.95647,125374.0,10554.54824,593,1770000360000
NIGHTUSDT,0.0474,0.04742,0.04743,0.04736,3247.40548,37093.0,1758.30475,45,1770000360000
USUSDT,0.00663,0.00663,0.00663,0.00663,560.11566,16762.0,111.13206,10,1770000360000
CYSUSDT,0.3723,0.3753,0.3761,0.3716,85294.0932,161671.0,60511.4322,1746,1770000360000
RAVEUSDT,0.33679,0.33682,0.33684,0.33638,1008.30131,871.0,293.17582,22,1770000360000
SYRUPUSDT,0.29501,0.29566,0.29568,0.29493,6357.62718,15550.0,4592.15547,387,1770000360000
ZKPUSDT,0.08925,0.0893,0.08937,0.08916,20422.203,139157.0,12423.87729,505,1770000360000
IRUSDT,0.06041,0.06041,0.06044,0.06035,415.64488,3200.0,193.31412,15,1770000360000
BREVUSDT,0.1572,0.1574,0.1576,0.1572,20030.2895,94503.0,14879.8001,108,1770000360000
LITUSDT,1.577,1.585,1.585,1.577,15286.4131,6909.0,10925.9566,128,1770000360000
COLLECTUSDT,0.03633,0.0366,0.03664,0.03633,4063.22308,93115.0,3398.6089,125,1770000360000
MAGMAUSDT,0.101,0.10095,0.10111,0.10086,1203.34314,11514.0,1163.6663,23,1770000360000
FOGOUSDT,0.03377,0.03382,0.03387,0.03377,10177.55604,168372.0,5691.08784,174,1770000360000
ZAMAUSDT,0.0441,0.0443,0.0443,0.0441,9473.2016,147755.0,6528.6633,97,1770000360000
SPORTFUNUSDT,0.0364,0.03644,0.03646,0.03638,384.39519,9378.0,341.51572,12,1770000360000
AIAUSDT,0.11703,0.11726,0.11735,0.11701,5455.39393,41239.0,4831.62034,83,1770000360000
我踏马来了USDT,0.045994,0.045667,0.046145,0.0456,277481.736112,2717428.0,124676.41016,4553,1770000360000
ACUUSDT,0.16738,0.16773,0.16792,0.16716,9102.20973,41369.0,6933.70046,453,1770000360000
ELSAUSDT,0.09159,0.09153,0.09172,0.09153,11790.37863,78232.0,7168.81548,270,1770000360000
SKRUSDT,0.01765,0.01767,0.017744,0.01765,26841.676219,1154231.0,20447.544195,783,1770000360000
BIRBUSDT,0.22035,0.221,0.22127,0.22035,33717.83216,103817.0,22929.54976,966,1770000360000
