symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
GOATUSDT,0.02507,0.02502,0.02511,0.02502,205.64979,1830.0,45.93628,13,1770005880000
SAFEUSDT,0.1192,0.1191,0.1193,0.1191,302.6812,1443.0,172.1077,9,1770005880000
SANTOSUSDT,2.003,2.001,2.004,2.001,335.9546,16.6,33.255,8,1770005880000
COWUSDT,0.1583,0.1579,0.1584,0.1579,522.7017,1732.0,274.1786,17,1770005880000
MOODENGUSDT,0.05264,0.05252,0.05272,0.05248,4874.17412,28444.0,1497.6817,169,1770005880000
CETUSUSDT,0.01788,0.01785,0.0179,0.01782,2022.92265,31855.0,570.00112,39,1770005880000
GRASSUSDT,0.2092,0.2087,0.2095,0.2087,2555.16223,687.8,144.04349,56,1770005880000
ACTUSDT,0.0149,0.01486,0.01492,0.01485,2810.46346,82181.0,1224.23958,56,1770005880000
DRIFTUSDT,0.1061,0.1058,0.1063,0.1058,1813.4538,928.0,98.4078,15,1770005880000
AGTUSDT,0.003908,0.003901,0.00391,0.003901,568.96362,27377.0,106.983734,33,1770005880000
HIPPOUSDT,0.000644,0.000643,0.000645,0.000643,1174.306357,416218.0,268.173066,21,1770005880000
BANUSDT,0.07073,0.0707,0.07075,0.0707,137.1324,0.0,0.0,13,1770005880000
SCRTUSDT,0.1182,0.1179,0.1183,0.1179,1350.7434,2512.0,297.1696,27,1770005880000
1000CHEEMSUSDT,0.0006274,0.0006255,0.0006281,0.0006248,2320.385356,1255311.0,787.679137,98,1770005880000
1000WHYUSDT,1.27e-05,1.27e-05,1.28e-05,1.27e-05,733.1050649,54249315.0,692.1406942,24,1770005880000
AKTUSDT,0.3501,0.3494,0.3506,0.3494,720.64111,692.0,242.47154,30,1770005880000
THEUSDT,0.2134,0.2122,0.2135,0.2122,1560.28336,1218.4,259.96916,33,1770005880000
MORPHOUSDT,1.1042,1.1012,1.1052,1.1005,6001.08794,2068.9,2283.19222,207,1770005880000
BDXNUSDT,0.01549,0.01551,0.01558,0.01549,4786.35254,121011.0,1881.26406,57,1770005880000
CHILLGUYUSDT,0.01166,0.01165,0.01168,0.01165,341.29713,6974.0,81.397,12,1770005880000
KAIAUSDT,0.05424,0.05417,0.05433,0.05411,5598.08472,28066.0,1521.55487,107,1770005880000
AEROUSDT,0.3792,0.3781,0.3796,0.378,3336.23323,2507.3,950.14183,144,1770005880000
ACXUSDT,0.03962,0.03957,0.03971,0.03957,888.743131,8104.0,321.591029,31,1770005880000
ORCAUSDT,0.865,0.863,0.866,0.863,1628.3992,180.8,156.3738,41,1770005880000
MOVEUSDT,0.02521,0.02518,0.02527,0.02517,10079.42549,235817.0,5953.56811,177,1770005880000
RAYSOLUSDT,0.6881,0.686,0.689,0.6858,4240.55569,1909.2,1313.0181,73,1770005880000
RESOLVUSDT,0.0789,0.07886,0.07891,0.07881,17196.38889,45139.0,3559.58404,247,1770005880000
1000LUNCUSDT,0.037,0.03698,0.03707,0.03695,25471.69668,294978.0,10918.22503,258,1770005880000
KOMAUSDT,0.00756,0.00759,0.00759,0.00756,3010.57452,290867.0,2207.02838,72,1770005880000
SPXUSDT,0.2953,0.2943,0.2956,0.2942,8495.9707,18711.0,5521.7841,180,1770005880000
VIRTUALUSDT,0.6259,0.6241,0.6265,0.6235,29646.09672,12395.1,7755.20109,319,1770005880000
MEUSDT,0.1564,0.1561,0.1568,0.156,8696.80467,30056.4,4708.98393,114,1770005880000
AVAUSDT,0.2672,0.2668,0.2679,0.2668,1186.6306,1151.0,308.0004,32,1770005880000
DEGOUSDT,0.3508,0.3506,0.3519,0.3505,1189.79592,1640.7,576.49432,57,1770005880000
SAHARAUSDT,0.01802,0.01797,0.01803,0.01797,2826.00921,4648.0,83.76131,66,1770005880000
MOCAUSDT,0.01729,0.01727,0.01731,0.01727,791.06748,14830.0,256.49938,17,1770005880000
PENGUUSDT,0.007453,0.007434,0.007465,0.007429,35743.147186,2452753.0,18274.521102,594,1770005880000
USUALUSDT,0.01838,0.01835,0.01841,0.01834,256.87643,10407.0,191.41128,61,1770005880000
LUMIAUSDT,0.078,0.078,0.0781,0.0778,328.66264,402.7,31.44175,19,1770005880000
AIXBTUSDT,0.02383,0.02379,0.02388,0.02377,3518.05378,69658.0,1661.1884,123,1770005880000
CROSSUSDT,0.11279,0.11282,0.11294,0.11278,647.98696,4560.0,514.48731,38,1770005880000
CUSDT,0.0611,0.06108,0.06124,0.06108,468.3976,2051.0,125.47159,26,1770005880000
KMNOUSDT,0.03411,0.03408,0.03416,0.03405,2828.2159,34895.0,1191.16705,68,1770005880000
FARTCOINUSDT,0.2193,0.2186,0.2197,0.2184,37051.09918,43519.6,9533.0462,398,1770005880000
HIVEUSDT,0.07882,0.07866,0.07892,0.07866,1079.90737,4159.0,328.00413,37,1770005880000
CGPTUSDT,0.02396,0.02393,0.024,0.02392,1148.32506,19916.0,477.54675,39,1770005880000
TACUSDT,0.004502,0.004502,0.004507,0.004502,225.785938,12670.0,57.061212,12,1770005880000
DEXEUSDT,2.451,2.449,2.455,2.449,1231.04773,213.42,523.35601,49,1770005880000
GRIFFAINUSDT,0.01098,0.01096,0.011,0.01096,339.73817,18238.0,200.35186,16,1770005880000
DFUSDT,0.00939,0.00939,0.00941,0.00938,1485.17874,96455.0,905.04095,21,1770005880000
PENDLEUSDT,1.5493,1.5458,1.5515,1.5445,12818.8715,2739.0,4239.7799,441,1770005880000
ZEREBROUSDT,0.00886,0.00885,0.00887,0.00884,180.36514,1460.0,12.93704,16,1770005880000
BIOUSDT,0.03197,0.03187,0.03201,0.03184,12132.0951,132557.0,4234.27325,210,1770005880000
COOKIEUSDT,0.02282,0.02277,0.02286,0.02277,379.80475,7496.0,171.23582,25,1770005880000
ALCHUSDT,0.08778,0.08764,0.08786,0.08764,1469.13729,1875.0,164.64407,17,1770005880000
SWARMSUSDT,0.00876,0.00875,0.00876,0.00875,598.85465,7411.0,64.92036,12,1770005880000
SONICUSDT,0.04512,0.04501,0.0452,0.04501,722.470554,9273.1,418.244135,24,1770005880000
DUSDT,0.0117,0.01168,0.01172,0.01168,439.88269,9741.0,114.05886,25,1770005880000
SUSDT,0.05004,0.04991,0.05011,0.04987,7162.18413,92574.0,4632.61201,242,1770005880000
ARCUSDT,0.04366,0.04374,0.04386,0.04359,35383.43565,305640.0,13368.43519,279,1770005880000
PROVEUSDT,0.3329,0.3324,0.3332,0.3323,1988.38966,2473.8,823.6785,82,1770005880000
MELANIAUSDT,0.1275,0.1271,0.1275,0.1271,963.22279,448.91,57.172419,84,1770005880000
YALAUSDT,0.01048,0.01041,0.01048,0.0104,4094.92282,145479.0,1522.6762,67,1770005880000
ANIMEUSDT,0.005753,0.005732,0.005754,0.00573,5347.284004,526604.0,3028.264572,205,1770005880000
AVAAIUSDT,0.0103,0.01023,0.01033,0.01023,38043.8487,2048074.0,21037.40114,474,1770005880000
VTHOUSDT,0.0006426,0.0006404,0.0006433,0.0006404,1900.964873,482323.0,309.6511795,28,1770005880000
DAMUSDT,0.01949,0.01942,0.01953,0.01941,2461.03622,85085.0,1659.14252,133,1770005880000
XPLUSDT,0.1028,0.1024,0.103,0.1022,133409.362,330792.0,33958.6226,477,1770005880000
VVVUSDT,2.092,2.086,2.093,2.086,1483.08258,62.2,130.11305,25,1770005880000
BERAUSDT,0.4548,0.4536,0.4553,0.4531,20038.4351,23766.4,10806.77107,292,1770005880000
TSTUSDT,0.01126,0.01123,0.01126,0.01122,1815.56329,11577.0,130.33595,25,1770005880000
HEIUSDT,0.106,0.1062,0.1062,0.106,1392.25111,11930.3,1266.76336,35,1770005880000
B3USDT,0.000614,0.000614,0.000616,0.000613,196.908318,96158.0,59.084321,16,1770005880000
GPSUSDT,0.006806,0.006791,0.006806,0.006791,417.053871,27767.0,188.826483,18,1770005880000
MITOUSDT,0.04968,0.04953,0.04971,0.04953,839.39266,11638.0,578.06423,39,1770005880000
SHELLUSDT,0.03632,0.03623,0.03634,0.03623,554.67691,1398.0,50.79294,20,1770005880000
KAITOUSDT,0.3567,0.3559,0.357,0.3558,7218.53359,6253.1,2229.83281,121,1770005880000
REDUSDT,0.2096,0.2091,0.2099,0.2091,846.2911,1624.0,340.7969,31,1770005880000
VICUSDT,0.0625,0.0623,0.0626,0.0623,5172.5073,24802.0,1551.9238,78,1770005880000
EPICUSDT,0.4043,0.4037,0.4046,0.4037,341.11948,474.0,191.60991,22,1770005880000
BMTUSDT,0.01794,0.01792,0.01798,0.01792,1169.53557,20714.0,371.89966,34,1770005880000
OPENUSDT,0.1528,0.1523,0.1529,0.1522,1589.3509,1870.0,285.6754,51,1770005880000
TUTUSDT,0.01149,0.01147,0.0115,0.01147,400.21902,20195.0,231.99271,21,1770005880000
BROCCOLI714USDT,0.01543,0.0154,0.01543,0.01536,1701.16109,60506.0,931.86834,57,1770005880000
MUBARAKUSDT,0.01571,0.01568,0.01573,0.01567,636.00561,10287.0,161.70515,65,1770005880000
BROCCOLIF3BUSDT,0.004021,0.004094,0.004094,0.004011,2912.72584,520858.0,2113.831027,143,1770005880000
SIRENUSDT,0.07653,0.07641,0.0766,0.0763,411.08921,4603.0,352.19224,11,1770005880000
BANANAS31USDT,0.003536,0.003534,0.003541,0.003531,677.100811,115644.0,409.33525,31,1770005880000
BRUSDT,0.05601,0.05603,0.05603,0.05601,32.99235,0.0,0.0,2,1770005880000
PLUMEUSDT,0.0117,0.01166,0.01172,0.01166,2189.36639,140809.0,1648.0684,70,1770005880000
NILUSDT,0.0499,0.04979,0.05001,0.04979,2730.033623,20544.2,1025.860967,64,1770005880000
MAVIAUSDT,0.04443,0.04438,0.04448,0.04438,99.37447,1600.0,71.09379,10,1770005880000
PARTIUSDT,0.07319,0.07305,0.07326,0.07298,2340.95648,14772.0,1080.96695,124,1770005880000
WALUSDT,0.0893,0.0892,0.0895,0.0892,3243.0829,10689.0,955.5824,56,1770005880000
MLNUSDT,3.744,3.734,3.746,3.734,1039.04706,39.68,148.56813,32,1770005880000
FUNUSDT,0.001136,0.001133,0.001136,0.001133,2131.742416,186219.0,211.544784,31,1770005880000
BLESSUSDT,0.00584,0.00582,0.00585,0.00582,1254.11792,40145.0,234.18584,20,1770005880000
GUNUSDT,0.02821,0.02823,0.02829,0.0282,5227.15082,79666.0,2250.99637,120,1770005880000
BABYUSDT,0.0163,0.01624,0.01632,0.01623,4615.68071,26442.0,430.67645,67,1770005880000
ATHUSDT,0.00681,0.00679,0.00681,0.00679,410.88459,17054.0,115.87046,9,1770005880000
FORTHUSDT,1.385,1.384,1.386,1.383,186.3672,45.4,62.8728,15,1770005880000
FHEUSDT,0.14682,0.14714,0.14743,0.14676,14695.50947,82014.0,12072.68099,345,1770005880000
PROMPTUSDT,0.05802,0.05778,0.05802,0.05778,404.58677,1827.0,105.80556,26,1770005880000
KERNELUSDT,0.05903,0.0588,0.05904,0.05879,1185.81185,8799.0,517.60155,42,1770005880000
WCTUSDT,0.06118,0.06106,0.06127,0.06104,2429.93842,22774.0,1392.71888,56,1770005880000
INITUSDT,0.0819,0.0819,0.0821,0.0818,4024.0173,20298.0,1665.5486,52,1770005880000
AERGOUSDT,0.05382,0.05386,0.05411,0.05375,13219.30607,207466.0,11199.87785,193,1770005880000
DEEPUSDT,0.02661,0.02654,0.02665,0.0265,4168.65506,47392.0,1259.36072,73,1770005880000
NOMUSDT,0.006923,0.006906,0.006928,0.006905,6619.890528,490210.0,3389.325184,162,1770005880000
HYPERUSDT,0.1037,0.1033,0.1038,0.1033,4098.1766,15615.0,1616.2576,33,1770005880000
CTKUSDT,0.2177,0.2174,0.2179,0.2174,254.3321,373.0,81.2011,20,1770005880000
PUNDIXUSDT,0.1802,0.1799,0.1804,0.1798,4218.6838,1223.0,220.3625,27,1770005880000
SIGNUSDT,0.03516,0.03509,0.0352,0.03509,3094.87141,14092.0,495.82347,58,1770005880000
AIOTUSDT,0.0555,0.0554,0.0556,0.0554,769.0641,7021.0,389.6453,30,1770005880000
HAEDALUSDT,0.02928,0.02927,0.02932,0.02926,453.68592,5211.0,152.69828,23,1770005880000
SXTUSDT,0.02563,0.02557,0.02569,0.02557,3215.91439,105867.0,2717.67453,62,1770005880000
GIGGLEUSDT,35.94,35.87,36.01,35.85,8717.3423,159.76,5747.7483,225,1770005880000
ASRUSDT,1.411,1.411,1.413,1.411,207.9171,48.1,67.9459,14,1770005880000
ALPINEUSDT,0.4332,0.4327,0.4335,0.4327,1136.71893,313.8,135.90789,56,1770005880000
B2USDT,0.8213,0.8215,0.8233,0.82,927.6682,735.0,604.8388,79,1770005880000
DOODUSDT,0.004178,0.004164,0.00418,0.004164,232.120731,0.0,0.0,14,1770005880000
SYRUPUSDT,0.28696,0.2861,0.28742,0.28597,9826.77489,14658.0,4206.40692,646,1770005880000
OGUSDT,2.944,2.94,2.947,2.94,505.5545,37.3,109.8697,25,1770005880000
SKYAIUSDT,0.04056,0.04061,0.04063,0.04051,3051.66893,68848.0,2793.81192,52,1770005880000
NXPCUSDT,0.3651,0.3647,0.3658,0.3645,8316.3466,1096.0,400.4299,122,1770005880000
ZKJUSDT,0.02983,0.02977,0.02988,0.02975,74.179719,1331.0,39.722975,6,1770005880000
AWEUSDT,0.05561,0.05551,0.05562,0.05539,3543.75197,16734.0,929.3189,98,1770005880000
RAREUSDT,0.02065,0.02058,0.02066,0.02058,573.99529,5640.0,116.3973,17,1770005880000
APRUSDT,0.0809,0.08073,0.08104,0.08073,1423.31852,2949.0,238.80085,26,1770005880000
BUSDT,0.1823,0.1822,0.1824,0.1822,297.3038,616.0,112.3021,22,1770005880000
SOONUSDT,0.1887,0.188,0.1888,0.188,534.6298,685.0,129.2908,19,1770005880000
HUMAUSDT,0.024738,0.024709,0.024752,0.024708,1341.857937,16985.0,420.166398,131,1770005880000
AUSDT,0.0918,0.0915,0.0919,0.0915,1643.3478,409.0,37.5679,24,1770005880000
CCUSDT,0.18501,0.18484,0.1853,0.18482,7651.77452,24024.0,4446.80325,188,1770005880000
SOPHUSDT,0.010777,0.010795,0.010801,0.01077,5681.084502,232184.0,2504.866505,176,1770005880000
MERLUSDT,0.04936,0.04934,0.04962,0.04929,32753.52713,223956.0,11074.2944,385,1770005880000
HYPEUSDT,31.27,31.111,31.357,31.1,1123209.88235,13767.29,430157.77042,3259,1770005880000
PUFFERUSDT,0.0379,0.03788,0.03794,0.03788,115.46016,780.0,29.58759,13,1770005880000
HOMEUSDT,0.029661,0.029601,0.029696,0.0296,1967.647386,17759.0,526.837071,54,1770005880000
LAUSDT,0.2338,0.2335,0.2343,0.2332,1400.78826,2483.8,580.99944,31,1770005880000
SQDUSDT,0.06334,0.06325,0.06337,0.06325,203.7074,224.0,14.19484,17,1770005880000
TAIKOUSDT,0.1415,0.1411,0.1417,0.1411,2313.1907,4256.0,601.8828,45,1770005880000
SPKUSDT,0.02046,0.0204,0.02047,0.02039,797.898,13661.0,279.08933,38,1770005880000
PUMPBTCUSDT,0.02028,0.0202,0.02032,0.0202,542.38122,1160.0,23.54314,20,1770005880000
FUSDT,0.005814,0.005783,0.005818,0.005776,26470.083287,1464173.0,8485.798659,454,1770005880000
BEATUSDT,0.1812,0.181,0.1814,0.181,13638.3731,19633.0,3557.3353,117,1770005880000
1000000BOBUSDT,0.0139,0.01392,0.01398,0.0139,1489.10246,32344.0,451.50808,29,1770005880000
NEWTUSDT,0.085,0.0847,0.0851,0.0847,9462.1191,23888.0,2027.2853,63,1770005880000
MYXUSDT,5.559,5.565,5.578,5.554,6206.198,602.0,3352.787,101,1770005880000
BULLAUSDT,0.02124,0.02117,0.0213,0.02107,80374.58623,1316447.0,27930.40396,957,1770005880000
ICNTUSDT,0.3616,0.3617,0.3619,0.3615,201.833,234.0,84.675,15,1770005880000
OLUSDT,0.01413,0.01409,0.01413,0.01407,544.48518,6242.0,87.95877,31,1770005880000
HUSDT,0.10686,0.10744,0.10809,0.10684,76103.72228,493243.0,53028.45569,1182,1770005880000
GUAUSDT,0.16109,0.16253,0.16284,0.16109,20629.91259,104055.0,16870.42305,271,1770005880000
IDOLUSDT,0.03371,0.0336,0.03372,0.0336,324.69468,1391.0,46.89268,14,1770005880000
MUSDT,1.2808,1.2788,1.2815,1.2787,792.7175,204.0,261.3698,23,1770005880000
PUMPUSDT,0.002488,0.002479,0.00249,0.002477,99758.765995,10580263.0,26301.115976,472,1770005880000
BREVUSDT,0.1541,0.1536,0.1543,0.1536,10072.4297,33894.0,5219.8863,116,1770005880000
ERAUSDT,0.1658,0.1652,0.1659,0.1651,2162.9915,4658.0,770.8852,67,1770005880000
VELVETUSDT,0.11117,0.11107,0.11125,0.11106,169.7399,663.0,73.71727,14,1770005880000
AINUSDT,0.03966,0.03963,0.03966,0.03959,422.34512,547.0,21.67628,21,1770005880000
CVXUSDT,1.737,1.733,1.739,1.733,352.0692,58.0,100.7902,24,1770005880000
TAUSDT,0.04021,0.04022,0.04025,0.0402,159.62906,1414.0,56.8969,12,1770005880000
SLPUSDT,0.000716,0.0007148,0.0007173,0.0007147,1580.5965736,1051196.0,753.066765,54,1770005880000
ESPORTSUSDT,0.44978,0.44959,0.45023,0.44959,638.49338,205.0,92.26763,23,1770005880000
ZORAUSDT,0.02645,0.02646,0.02653,0.02642,37201.86791,955038.0,25273.16776,505,1770005880000
TAGUSDT,0.0003768,0.0003761,0.0003769,0.0003761,615.8439745,53875.0,20.3054875,10,1770005880000
我踏马来了USDT,0.041245,0.041081,0.041345,0.041005,149127.556132,2071529.0,85294.548422,1974,1770005880000
TREEUSDT,0.0679,0.0677,0.068,0.0677,779.0169,926.0,62.8882,27,1770005880000
A2ZUSDT,0.001085,0.001084,0.001086,0.001083,975.569177,412626.0,447.742785,29,1770005880000
PLAYUSDT,0.10118,0.10119,0.10141,0.10117,1594.36188,9340.0,945.92637,83,1770005880000
NAORISUSDT,0.02228,0.02225,0.02229,0.02223,1161.97893,6955.0,154.79682,34,1770005880000
TOWNSUSDT,0.005016,0.005011,0.005025,0.005009,1666.55385,112415.0,564.094724,35,1770005880000
ALLUSDT,0.504,0.502,0.504,0.5019,2751.3535,4563.0,2292.7924,36,1770005880000
INUSDT,0.0572,0.05715,0.05725,0.05709,3752.62467,28929.0,1653.52833,49,1770005880000
CARVUSDT,0.072,0.0719,0.0721,0.0718,1488.3548,11551.0,832.0623,45,1770005880000
AIOUSDT,0.16298,0.16352,0.16362,0.16298,3230.24963,18650.0,3048.12268,52,1770005880000
XNYUSDT,0.003464,0.003461,0.00347,0.00346,179.561005,26811.0,92.870313,14,1770005880000
USELESSUSDT,0.04425,0.04426,0.04438,0.04417,13211.61943,122937.0,5445.76876,318,1770005880000
SAPIENUSDT,0.09887,0.09862,0.09895,0.09857,2553.08909,14292.0,1413.33802,311,1770005880000
BASUSDT,0.003473,0.003469,0.003478,0.003469,2156.55473,24949.0,86.757362,14,1770005880000
SOMIUSDT,0.2214,0.222,0.2243,0.221,210056.1074,577934.0,128730.7672,1650,1770005880000
BTRUSDT,0.13437,0.1352,0.13572,0.13435,21716.79996,114213.0,15449.0337,834,1770005880000
WLFIUSDT,0.1304,0.1304,0.1306,0.1301,140386.2077,507433.0,66147.6443,500,1770005880000
HEMIUSDT,0.01148,0.01146,0.01149,0.01146,510.51178,7128.0,81.85219,20,1770005880000
LINEAUSDT,0.004411,0.004402,0.00442,0.004399,12181.55273,547458.0,2417.22419,172,1770005880000
QUSDT,0.018733,0.018749,0.018752,0.018727,1760.042655,44598.0,835.810319,130,1770005880000
ARIAUSDT,0.06369,0.0636,0.06378,0.0636,212.89758,2103.0,133.85476,11,1770005880000
PTBUSDT,0.001644,0.00164,0.001646,0.00164,5211.48044,1237140.0,2033.482,91,1770005880000
TAKEUSDT,0.02661,0.0266,0.0267,0.02657,7142.709,95013.0,2531.90226,136,1770005880000
SKYUSDT,0.06,0.05997,0.06005,0.05993,21283.3051,93896.0,5634.6783,304,1770005880000
FLOCKUSDT,0.0602,0.0601,0.0602,0.0601,310.6224,0.0,0.0,10,1770005880000
HOLOUSDT,0.06582,0.06572,0.06591,0.06572,1841.94264,8919.0,587.60213,56,1770005880000
XPINUSDT,0.002277,0.002278,0.002278,0.002277,171.726995,2486.0,5.663108,4,1770005880000
AVNTUSDT,0.2369,0.2363,0.2372,0.2362,6408.1344,6190.0,1466.2763,182,1770005880000
ZKCUSDT,0.0931,0.0929,0.0932,0.0929,8585.1646,55753.0,5191.1949,116,1770005880000
TOSHIUSDT,0.0002005,0.0002001,0.0002006,0.0002001,2552.7142944,302834.0,60.7485004,41,1770005880000
STBLUSDT,0.03304,0.03294,0.03306,0.03292,3606.31508,24988.0,825.37863,87,1770005880000
BARDUSDT,0.6644,0.6648,0.665,0.6641,3695.2005,2659.0,1767.4361,153,1770005880000
0GUSDT,0.6275,0.6251,0.6284,0.625,29163.4326,14223.0,8923.5862,376,1770005880000
ASTERUSDT,0.5387,0.5377,0.5398,0.5372,118308.1993,60369.0,32519.884,770,1770005880000
UBUSDT,0.03461,0.03459,0.03461,0.03459,72.11248,760.0,26.3036,12,1770005880000
TRADOORUSDT,0.78,0.776,0.78,0.776,1015.597,72.0,56.116,26,1770005880000
FLUIDUSDT,2.51,2.504,2.512,2.504,374.0399,9.5,23.8524,24,1770005880000
COAIUSDT,0.2658,0.2649,0.2659,0.2649,1959.7985,3649.0,969.121,38,1770005880000
MIRAUSDT,0.0997,0.0995,0.1,0.0995,5299.6635,27503.0,2747.877,56,1770005880000
HANAUSDT,0.03199,0.03208,0.03218,0.03186,22455.06303,356145.0,11427.79015,417,1770005880000
AKEUSDT,0.0003234,0.0003228,0.0003238,0.0003228,359.2715325,248191.0,80.2884024,18,1770005880000
ORDERUSDT,0.06491,0.06461,0.06491,0.06461,2244.92881,8533.0,553.65535,31,1770005880000
LIGHTUSDT,0.3456,0.3457,0.3463,0.3454,12551.6711,23266.0,8048.821,248,1770005880000
XANUSDT,0.00874,0.00874,0.00875,0.00874,1928.86497,112297.0,982.55816,28,1770005880000
FFUSDT,0.07864,0.07858,0.07869,0.07853,4853.60217,26951.0,2118.24739,86,1770005880000
VFYUSDT,0.02125,0.02124,0.02129,0.02123,182.05235,3217.0,68.38828,12,1770005880000
EDENUSDT,0.04056,0.04049,0.04065,0.04049,789.68153,5813.0,236.06077,33,1770005880000
TRUTHUSDT,0.013969,0.013966,0.013983,0.013942,2866.526477,118391.0,1652.844871,65,1770005880000
2ZUSDT,0.10807,0.10792,0.10827,0.10781,4711.70758,20803.0,2248.92798,320,1770005880000
LYNUSDT,0.11363,0.11358,0.11373,0.11358,596.9239,552.0,62.77425,25,1770005880000
EVAAUSDT,0.6505,0.6491,0.6512,0.6487,1210.05806,141.7,92.21517,41,1770005880000
KGENUSDT,0.21728,0.21732,0.21742,0.21723,417.7363,106.0,23.0454,17,1770005880000
MONUSDT,0.01763,0.01762,0.01768,0.01761,28335.78867,1255076.0,22177.73733,169,1770005880000
YBUSDT,0.153,0.1525,0.153,0.1525,552.0766,1840.0,281.3946,25,1770005880000
METUSDT,0.2337,0.2337,0.2344,0.2335,31851.848,91268.0,21355.8396,196,1770005880000
4USDT,0.01154,0.01152,0.01156,0.01151,816.7678,15714.0,181.46183,26,1770005880000
ENSOUSDT,1.1483,1.1524,1.1549,1.1476,133167.33717,80963.8,93228.29141,2025,1770005880000
EULUSDT,1.361,1.359,1.361,1.358,1442.1753,300.9,409.3818,32,1770005880000
CLOUSDT,0.174,0.174,0.1744,0.174,4187.475,20435.0,3560.8599,90,1770005880000
ZBTUSDT,0.0733,0.073,0.0734,0.073,6136.1423,11488.0,841.4091,60,1770005880000
RIVERUSDT,18.025,17.959,18.033,17.887,263717.2389,7821.5,140545.196,3452,1770005880000
LABUSDT,0.133,0.13302,0.13302,0.13291,26.45762,14.0,1.86228,6,1770005880000
RVVUSDT,0.003054,0.003045,0.00306,0.003042,1493.739514,181818.0,555.726017,64,1770005880000
币安人生USDT,0.12133,0.12109,0.12145,0.12103,15678.0287,45190.0,5482.16095,294,1770005880000
KITEUSDT,0.14405,0.14403,0.14441,0.14389,21585.43915,56105.0,8086.91721,388,1770005880000
ONUSDT,0.07493,0.07491,0.07499,0.0748,659.55651,3260.0,244.35756,28,1770005880000
BLUAIUSDT,0.005429,0.005406,0.005437,0.005404,1899.932221,113254.0,614.574841,89,1770005880000
TURTLEUSDT,0.04968,0.04964,0.04977,0.04964,614.24372,6593.0,327.59691,28,1770005880000
ATUSDT,0.16128,0.16123,0.16159,0.16123,10543.09269,33594.0,5423.35327,246,1770005880000
MMTUSDT,0.1594,0.1593,0.1597,0.1591,8696.2059,14585.0,2321.547,69,1770005880000
UAIUSDT,0.2089,0.2089,0.2098,0.2087,24159.4598,49075.0,10273.0807,324,1770005880000
TRUSTUSDT,0.0814,0.0811,0.0815,0.0811,1829.8273,761.0,61.953,38,1770005880000
FOLKSUSDT,1.514,1.512,1.515,1.51,3495.689,266.3,402.9838,62,1770005880000
STABLEUSDT,0.026234,0.026153,0.026264,0.026153,23262.903352,411959.0,10803.554891,748,1770005880000
JCTUSDT,0.001406,0.001406,0.001408,0.001405,178.926237,63484.0,89.348124,9,1770005880000
ALLOUSDT,0.0659,0.0658,0.066,0.0658,3290.8812,7640.0,504.24,30,1770005880000
PIEVERSEUSDT,0.4194,0.4185,0.4197,0.4185,2370.108,492.0,206.3766,54,1770005880000
SENTUSDT,0.03346,0.03333,0.0335,0.03331,44164.80213,500515.0,16725.36935,485,1770005880000
CLANKERUSDT,34.31,34.2,34.32,34.17,10740.1,132.79,4546.6856,264,1770005880000
BOBUSDT,0.007524,0.007498,0.007525,0.007498,1001.470071,12067.0,90.602951,33,1770005880000
IRYSUSDT,0.050217,0.050297,0.050399,0.050217,5215.631498,30707.0,1544.898831,122,1770005880000
RLSUSDT,0.006337,0.006331,0.006347,0.006331,741.157832,94293.0,597.679165,67,1770005880000
NIGHTUSDT,0.04698,0.04691,0.04704,0.04691,2261.78198,17394.0,817.42299,50,1770005880000
POWERUSDT,0.19333,0.1932,0.19343,0.19314,994.12783,2383.0,460.65149,27,1770005880000
CYSUSDT,0.3826,0.3749,0.3835,0.3729,297985.5313,299612.0,113128.6717,5249,1770005880000
USUSDT,0.00665,0.00663,0.00666,0.00663,1425.00597,57175.0,379.66044,24,1770005880000
RAVEUSDT,0.33432,0.33448,0.33448,0.33405,404.47066,673.0,225.01984,24,1770005880000
ZKPUSDT,0.08744,0.08748,0.08762,0.08737,21533.4554,172151.0,15074.28381,484,1770005880000
LITUSDT,1.55,1.555,1.559,1.55,35395.9856,13235.4,20587.6665,268,1770005880000
IRUSDT,0.06114,0.06083,0.06114,0.06083,2745.21508,4532.0,276.20439,26,1770005880000
COLLECTUSDT,0.03357,0.0336,0.03374,0.03357,11041.88095,229596.0,7731.07517,265,1770005880000
MAGMAUSDT,0.0962,0.09609,0.09629,0.09609,981.34289,7750.0,746.11963,21,1770005880000
FRAXUSDT,0.7883,0.7871,0.7894,0.7868,16826.0348,9803.0,7725.8198,444,1770005880000
ZAMAUSDT,0.0433,0.0436,0.0436,0.0433,20061.3952,448067.0,19486.0703,95,1770005880000
FOGOUSDT,0.03377,0.0338,0.03384,0.03376,9862.1069,184920.0,6250.20672,249,1770005880000
ELSAUSDT,0.089,0.08903,0.08944,0.08894,70245.51231,583703.0,52061.35886,662,1770005880000
SKRUSDT,0.017063,0.017095,0.017109,0.017032,15170.368324,494849.0,8448.590041,615,1770005880000
ACUUSDT,0.17581,0.17593,0.17629,0.17553,8904.22248,24548.0,4320.7302,333,1770005880000
AIAUSDT,0.11582,0.11512,0.11582,0.115,6774.28806,14524.0,1677.75758,187,1770005880000
SPORTFUNUSDT,0.03595,0.03591,0.036,0.03588,452.45866,5239.0,188.41041,16,1770005880000
