symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
BANUSDT,0.07089,0.07088,0.07091,0.07088,120.39353,1393.0,98.77513,6,1770000960000
ACTUSDT,0.01513,0.01511,0.01515,0.01511,776.83436,11786.0,178.40708,25,1770000960000
AKTUSDT,0.3581,0.3578,0.3582,0.3578,158.49737,166.3,59.55765,10,1770000960000
SCRTUSDT,0.1197,0.1197,0.1198,0.1196,1452.2616,7372.0,882.607,30,1770000960000
1000WHYUSDT,1.28e-05,1.27e-05,1.28e-05,1.27e-05,60.9046772,3906250.0,50.0,3,1770000960000
1000CHEEMSUSDT,0.0006296,0.0006291,0.0006298,0.0006291,444.200261,485175.0,305.5067588,32,1770000960000
THEUSDT,0.2149,0.2148,0.215,0.2147,560.44309,289.5,62.23783,24,1770000960000
CVCUSDT,0.03481,0.03477,0.03486,0.03475,556.09825,5394.0,187.88613,35,1770000960000
CHILLGUYUSDT,0.01177,0.01176,0.01178,0.01176,2118.47364,25757.0,303.15262,21,1770000960000
MORPHOUSDT,1.119,1.1172,1.1197,1.1172,2230.9503,1174.8,1314.31218,145,1770000960000
KAIAUSDT,0.05517,0.05516,0.05522,0.05515,3449.66528,45235.0,2496.52499,87,1770000960000
ACXUSDT,0.04014,0.04008,0.04014,0.04007,769.393125,4462.5,179.070942,25,1770000960000
ORCAUSDT,0.876,0.875,0.876,0.875,1380.8146,1027.1,899.7396,27,1770000960000
MOVEUSDT,0.02548,0.02546,0.02548,0.02546,4145.78832,54397.0,1385.36135,90,1770000960000
RAYSOLUSDT,0.7075,0.7066,0.7079,0.7066,1787.96129,891.5,630.85208,48,1770000960000
KOMAUSDT,0.00761,0.00762,0.00762,0.00761,46.59609,6094.0,46.43628,4,1770000960000
VANAUSDT,1.788,1.787,1.789,1.787,826.3086,75.13,134.40121,26,1770000960000
1000BONKUSDT,0.007061,0.007055,0.007067,0.007055,10074.451603,465983.0,3291.24352,175,1770000960000
KASUSDT,0.03069,0.03069,0.03072,0.03068,2331.73491,44881.0,1377.97344,106,1770000960000
VIRTUALUSDT,0.628,0.6272,0.6287,0.6272,18075.24979,8070.4,5068.78216,275,1770000960000
SUPERUSDT,0.1482,0.1481,0.1483,0.1481,1184.5317,1233.0,182.7408,18,1770000960000
SPXUSDT,0.2924,0.2921,0.2929,0.2921,10298.8612,11919.0,3486.8278,109,1770000960000
AVAUSDT,0.2719,0.2718,0.2722,0.2718,78.89589,196.2,53.36815,8,1770000960000
DEGOUSDT,0.3554,0.3553,0.3558,0.3553,162.93676,297.6,105.83871,13,1770000960000
VELODROMEUSDT,0.01614,0.01614,0.01618,0.01614,1499.66573,63550.0,1027.30077,42,1770000960000
PENGUUSDT,0.007583,0.007573,0.007592,0.007573,21341.352564,986872.0,7482.743468,313,1770000960000
MOCAUSDT,0.0175,0.01748,0.01751,0.01748,309.66049,10547.0,184.5725,6,1770000960000
LUMIAUSDT,0.0788,0.0787,0.0788,0.0786,758.17061,2854.9,224.86355,12,1770000960000
AIXBTUSDT,0.02431,0.02429,0.02435,0.02429,3625.86078,80656.0,1961.552,83,1770000960000
USUALUSDT,0.01858,0.01857,0.0186,0.01857,570.60256,5971.0,110.95403,20,1770000960000
CGPTUSDT,0.02454,0.02453,0.02456,0.02452,434.85022,7449.0,182.89871,14,1770000960000
DEXEUSDT,2.502,2.495,2.505,2.495,1864.70008,53.81,134.69534,64,1770000960000
KMNOUSDT,0.03417,0.03418,0.03422,0.03417,1046.51515,25925.0,886.8303,29,1770000960000
BULLAUSDT,0.02236,0.02229,0.02277,0.02214,272387.81531,5929168.0,133532.59094,3602,1770000960000
HIVEUSDT,0.08062,0.08057,0.08073,0.08057,2133.58189,19226.0,1551.54246,40,1770000960000
HUSDT,0.10667,0.10646,0.10673,0.10643,2940.74544,13821.0,1473.2738,177,1770000960000
DFUSDT,0.00944,0.00944,0.00946,0.00944,582.23082,42027.0,397.1836,16,1770000960000
PHAUSDT,0.0309,0.03087,0.03095,0.03085,2382.78001,70380.0,2176.19887,46,1770000960000
ZEREBROUSDT,0.00893,0.00891,0.00893,0.00891,154.57774,6032.0,53.86576,12,1770000960000
BIOUSDT,0.03245,0.03239,0.03249,0.03239,3314.06906,39991.0,1298.54963,104,1770000960000
MUSDT,1.3093,1.3078,1.3095,1.3078,295.8301,131.0,171.5363,10,1770000960000
COOKIEUSDT,0.02309,0.02306,0.0231,0.02306,530.85186,12998.0,300.13292,13,1770000960000
GRIFFAINUSDT,0.01135,0.01128,0.01135,0.01128,6136.16235,32585.0,368.95889,36,1770000960000
ALCHUSDT,0.08691,0.08685,0.08694,0.08684,112.90931,1238.0,107.6078,9,1770000960000
CUSDT,0.062,0.06196,0.062,0.06196,88.19256,272.0,16.864,5,1770000960000
SWARMSUSDT,0.00891,0.0089,0.00891,0.0089,140.25178,2178.0,19.40598,9,1770000960000
SONICUSDT,0.04602,0.04593,0.04603,0.04586,2353.578374,11594.9,533.194024,55,1770000960000
PROMUSDT,1.521,1.52,1.521,1.52,153.3059,89.9,136.7379,25,1770000960000
DUSDT,0.01179,0.01179,0.01185,0.01178,7120.06223,412908.0,4884.64874,76,1770000960000
SUSDT,0.05041,0.05035,0.05046,0.05035,1952.39484,21244.0,1071.1606,78,1770000960000
SOLVUSDT,0.00933,0.00933,0.00933,0.00932,87.31294,3116.0,29.07228,7,1770000960000
ARCUSDT,0.04323,0.04315,0.04331,0.04315,7931.25922,72139.0,3120.02665,132,1770000960000
AVAAIUSDT,0.01019,0.01021,0.01024,0.01019,29172.27389,1626039.0,16623.99687,261,1770000960000
TRUMPUSDT,4.158,4.156,4.16,4.156,10296.92555,1047.88,4357.55591,117,1770000960000
VTHOUSDT,0.0006493,0.0006497,0.0006503,0.0006493,95.6612373,49021.0,31.8687245,5,1770000960000
ANIMEUSDT,0.005844,0.005846,0.005852,0.005839,12171.139577,1508617.0,8821.157789,223,1770000960000
PIPPINUSDT,0.17799,0.178,0.17818,0.17783,16428.41235,44632.0,7944.55422,549,1770000960000
ALLUSDT,0.509,0.5085,0.509,0.5085,16.2792,21.0,10.6857,3,1770000960000
VVVUSDT,2.143,2.144,2.148,2.143,4064.62237,1322.78,2839.11779,50,1770000960000
LAYERUSDT,0.1011,0.1011,0.1011,0.101,1508.28154,3745.7,378.69027,23,1770000960000
IPUSDT,1.455,1.458,1.462,1.453,96751.4538,48802.5,71170.1307,520,1770000960000
AIOUSDT,0.16436,0.16433,0.16436,0.16433,35.49702,0.0,0.0,3,1770000960000
USELESSUSDT,0.04381,0.04357,0.04389,0.04334,117685.54626,560596.0,24450.21976,744,1770000960000
HEIUSDT,0.1068,0.1068,0.1069,0.1068,160.61411,1363.9,145.73687,11,1770000960000
GPSUSDT,0.006782,0.006778,0.006789,0.006778,573.562291,30732.0,208.488198,48,1770000960000
VINEUSDT,0.02116,0.02113,0.02116,0.02113,341.76774,1419.0,30.00438,14,1770000960000
B3USDT,0.000621,0.000619,0.000621,0.000619,20.283752,24321.0,15.103341,3,1770000960000
TSTUSDT,0.01143,0.01143,0.01144,0.01142,66.43934,727.0,8.31688,8,1770000960000
XPLUSDT,0.1031,0.103,0.1032,0.1029,15991.4563,67018.0,6907.939,185,1770000960000
REDUSDT,0.2111,0.211,0.2113,0.211,271.5868,1106.0,233.584,12,1770000960000
VICUSDT,0.0623,0.0623,0.0623,0.0623,1346.3653,21611.0,1346.3653,30,1770000960000
MITOUSDT,0.04977,0.04969,0.04981,0.04969,84.25023,806.0,40.12065,53,1770000960000
BMTUSDT,0.01815,0.01814,0.01817,0.01814,297.86967,12865.0,233.56113,19,1770000960000
MUBARAKUSDT,0.01588,0.01586,0.01588,0.01586,401.44282,12053.0,191.40164,18,1770000960000
TUTUSDT,0.0116,0.01159,0.01161,0.01159,331.11258,21970.0,254.86197,17,1770000960000
FORMUSDT,0.2485,0.2485,0.2487,0.2485,612.61934,1713.3,425.94963,22,1770000960000
ARIAUSDT,0.06343,0.0634,0.06354,0.0634,168.35685,1444.0,91.68717,9,1770000960000
OPENUSDT,0.155,0.1547,0.155,0.1547,1282.3161,4939.0,765.194,39,1770000960000
BROCCOLIF3BUSDT,0.004023,0.004022,0.004023,0.004022,8.021827,0.0,0.0,2,1770000960000
SIRENUSDT,0.07752,0.07757,0.07757,0.07752,20.00666,130.0,10.0841,2,1770000960000
BANANAS31USDT,0.003573,0.003573,0.003575,0.003568,590.06369,152118.0,543.409611,23,1770000960000
BRUSDT,0.05661,0.05656,0.05661,0.05656,12.78776,104.0,5.88744,3,1770000960000
NILUSDT,0.04983,0.04978,0.04983,0.04978,89.455541,918.9,45.780299,9,1770000960000
PLUMEUSDT,0.0118,0.01178,0.0118,0.01178,1606.82531,25562.0,301.6316,33,1770000960000
PARTIUSDT,0.0744,0.07441,0.07447,0.07438,751.43651,5337.0,397.1941,45,1770000960000
TOSHIUSDT,0.0002041,0.0002034,0.0002044,0.0002034,2558.9653182,453933.0,92.7086539,42,1770000960000
JELLYJELLYUSDT,0.05362,0.05362,0.05363,0.05359,783.90875,11387.0,610.55051,45,1770000960000
MAVIAUSDT,0.04486,0.04481,0.04486,0.04481,37.02318,0.0,0.0,5,1770000960000
MLNUSDT,3.766,3.766,3.77,3.766,297.96852,50.8,191.46604,16,1770000960000
BARDUSDT,0.6602,0.6601,0.6605,0.6599,2048.4758,1722.0,1137.0063,72,1770000960000
FUNUSDT,0.00115,0.00115,0.001151,0.001149,320.282054,165730.0,190.624548,54,1770000960000
WALUSDT,0.0911,0.0911,0.0912,0.0911,822.3653,1081.0,98.4847,18,1770000960000
FLUIDUSDT,2.543,2.542,2.545,2.542,625.1905,214.0,544.5794,20,1770000960000
GUNUSDT,0.02765,0.02762,0.02769,0.02762,2146.4463,36106.0,998.5043,76,1770000960000
FORTHUSDT,1.403,1.403,1.403,1.403,15.2927,10.9,15.2927,1,1770000960000
BABYUSDT,0.01663,0.01663,0.01664,0.01663,1213.32502,52646.0,875.75906,34,1770000960000
ATHUSDT,0.0069,0.0069,0.0069,0.0069,1317.7827,120463.0,831.1947,20,1770000960000
PROMPTUSDT,0.05861,0.05849,0.05862,0.05849,241.97428,2006.0,117.49987,21,1770000960000
STOUSDT,0.07766,0.07766,0.0777,0.07764,425.42199,4222.0,327.96734,34,1770000960000
LIGHTUSDT,0.3568,0.3559,0.357,0.3554,14046.9941,12848.0,4582.0193,239,1770000960000
KERNELUSDT,0.05882,0.05877,0.05894,0.05877,1603.41199,7535.0,443.90427,49,1770000960000
FHEUSDT,0.13864,0.13861,0.13877,0.13851,5443.13429,7862.0,1090.11038,268,1770000960000
WCTUSDT,0.06183,0.06177,0.06187,0.06177,1937.59989,10179.0,629.13811,99,1770000960000
INITUSDT,0.0818,0.0817,0.0818,0.0817,1870.9554,21085.0,1723.4052,38,1770000960000
AERGOUSDT,0.05447,0.05458,0.05462,0.05447,3015.40219,44591.0,2432.12776,70,1770000960000
BANKUSDT,0.04439,0.04437,0.04439,0.04436,122.2814,1000.0,44.37538,13,1770000960000
DEEPUSDT,0.02679,0.02677,0.02682,0.02677,1715.33352,43668.0,1170.56471,52,1770000960000
HYPERUSDT,0.1058,0.1058,0.1058,0.1057,776.984,6640.0,702.512,15,1770000960000
JSTUSDT,0.041097,0.041079,0.041113,0.041064,827.368079,6394.0,262.756137,48,1770000960000
CTKUSDT,0.22,0.2201,0.2202,0.22,475.9744,1365.0,300.5547,14,1770000960000
SIGNUSDT,0.03555,0.03552,0.03556,0.03552,344.83725,3534.0,125.63465,25,1770000960000
AIOTUSDT,0.0563,0.0563,0.0564,0.0563,83.7444,597.0,33.6374,10,1770000960000
HAEDALUSDT,0.02952,0.02952,0.02958,0.0295,517.22545,10210.0,301.66834,21,1770000960000
SXTUSDT,0.02603,0.02602,0.02605,0.02601,214.70765,3860.0,100.49316,20,1770000960000
ASRUSDT,1.428,1.423,1.428,1.422,3759.4257,137.9,196.4464,55,1770000960000
ALPINEUSDT,0.44,0.4394,0.4405,0.4394,346.79484,140.2,61.72459,52,1770000960000
B2USDT,0.829,0.829,0.8298,0.8287,379.7285,147.0,121.9106,11,1770000960000
SYRUPUSDT,0.2951,0.29453,0.29536,0.29334,41989.65202,20133.0,5930.05338,682,1770000960000
DOODUSDT,0.00423,0.004227,0.004235,0.004227,458.590676,94861.0,401.457544,15,1770000960000
NXPCUSDT,0.3711,0.3701,0.3715,0.3701,7670.4522,4038.0,1499.1518,111,1770000960000
OGUSDT,2.97,2.969,2.972,2.969,278.6089,48.1,142.9116,18,1770000960000
ZKJUSDT,0.03024,0.0302,0.03024,0.03017,18.87872,382.7,11.564464,4,1770000960000
SKYAIUSDT,0.04122,0.04123,0.04127,0.04121,341.5393,7917.0,326.53886,10,1770000960000
AGTUSDT,0.003817,0.003818,0.00382,0.003807,1600.809557,91573.0,349.46989,43,1770000960000
AWEUSDT,0.05741,0.05737,0.05743,0.05735,1161.91333,7690.0,441.4715,27,1770000960000
BUSDT,0.1878,0.188,0.188,0.1877,1168.516,3140.0,590.068,19,1770000960000
HUMAUSDT,0.02492,0.02491,0.024925,0.024907,430.795642,9242.0,230.285135,43,1770000960000
SOONUSDT,0.1903,0.1901,0.1904,0.1901,473.3554,956.0,181.919,17,1770000960000
AUSDT,0.093,0.0929,0.093,0.0929,2310.3614,8407.0,781.6158,37,1770000960000
SOPHUSDT,0.011171,0.011202,0.011219,0.011171,13728.143373,904915.0,10132.967718,376,1770000960000
MERLUSDT,0.05016,0.05,0.05021,0.05,5802.183,63065.0,3161.4504,209,1770000960000
PUFFERUSDT,0.03848,0.03842,0.03848,0.03842,66.17357,131.0,5.04088,6,1770000960000
BDXNUSDT,0.01557,0.01557,0.01558,0.01557,86.12112,3459.0,53.89122,7,1770000960000
TRUSTUSDT,0.0824,0.0823,0.0825,0.0823,836.3795,1374.0,113.2743,19,1770000960000
1000000BOBUSDT,0.01404,0.01404,0.01407,0.01404,117.49666,3258.0,45.80842,10,1770000960000
HYPEUSDT,31.207,31.204,31.243,31.204,240241.33935,4417.86,137966.19997,1019,1770000960000
LAUSDT,0.238,0.2378,0.2381,0.2378,740.53385,1353.1,322.12089,26,1770000960000
CLANKERUSDT,34.62,34.65,34.71,34.61,10182.3271,188.98,6555.0285,315,1770000960000
RESOLVUSDT,0.07862,0.07858,0.07864,0.07858,1794.80255,11175.0,878.57846,80,1770000960000
BEATUSDT,0.1844,0.1838,0.1844,0.1838,7076.7512,9882.0,1819.0012,96,1770000960000
HOMEUSDT,0.029798,0.02976,0.029816,0.02976,1704.081639,18606.0,554.558367,155,1770000960000
PUMPBTCUSDT,0.02044,0.0204,0.02044,0.0204,158.50844,4091.0,83.51816,5,1770000960000
SQDUSDT,0.06294,0.06286,0.06295,0.06286,255.11755,563.0,35.43449,17,1770000960000
SPKUSDT,0.02079,0.02076,0.0208,0.02076,136.17119,4623.0,96.11699,13,1770000960000
TAIKOUSDT,0.1447,0.1446,0.1447,0.1446,115.1435,223.0,32.2681,15,1770000960000
FUSDT,0.006029,0.006057,0.006058,0.006009,31811.294573,2702335.0,16301.13124,833,1770000960000
NEWTUSDT,0.0852,0.085,0.0852,0.0849,5345.4088,12641.0,1075.4804,51,1770000960000
MYXUSDT,5.536,5.518,5.541,5.515,15357.868,961.0,5319.271,213,1770000960000
WETUSDT,0.08437,0.08427,0.0845,0.08427,8732.76945,41829.0,3531.81626,215,1770000960000
SAHARAUSDT,0.0184,0.01839,0.01841,0.01839,2346.99363,90496.0,1665.04262,33,1770000960000
OLUSDT,0.01425,0.01423,0.01425,0.01423,126.39584,5212.0,74.271,8,1770000960000
ICNTUSDT,0.3663,0.3655,0.3667,0.3655,1258.729,1295.0,474.745,38,1770000960000
IDOLUSDT,0.03339,0.0334,0.0334,0.03335,539.61249,4179.0,139.56517,16,1770000960000
LITUSDT,1.587,1.585,1.588,1.585,7943.4685,2215.1,3514.7345,81,1770000960000
PUMPUSDT,0.002519,0.002514,0.002523,0.002514,45054.362288,6519470.0,16430.087804,269,1770000960000
AINUSDT,0.0399,0.03992,0.03996,0.0399,148.35451,2970.0,118.65578,12,1770000960000
CROSSUSDT,0.11386,0.11385,0.1139,0.11385,225.11373,583.0,66.3917,9,1770000960000
ERAUSDT,0.1693,0.1688,0.1693,0.1687,2129.3704,7551.0,1275.3365,47,1770000960000
FOGOUSDT,0.034,0.03405,0.03405,0.03396,34845.67178,200626.0,6822.2641,246,1770000960000
SPORTFUNUSDT,0.03639,0.03638,0.03641,0.03631,616.42883,7889.0,286.98246,21,1770000960000
VELVETUSDT,0.11116,0.11133,0.11134,0.11116,270.80933,1685.0,187.46668,14,1770000960000
CVXUSDT,1.762,1.76,1.764,1.76,1115.3216,293.2,516.8924,35,1770000960000
TACUSDT,0.004481,0.004479,0.004485,0.004477,861.021077,47058.0,210.830676,17,1770000960000
ACUUSDT,0.17081,0.17066,0.17093,0.17055,7236.62753,15641.0,2670.04548,436,1770000960000
ZORAUSDT,0.02808,0.02799,0.02813,0.0279,97898.51356,1437112.0,40207.8186,1337,1770000960000
TAGUSDT,0.000383,0.0003827,0.000383,0.0003827,102.5616756,68052.0,26.063916,15,1770000960000
ESPORTSUSDT,0.45143,0.4512,0.45182,0.4512,507.96051,409.0,184.71691,23,1770000960000
TREEUSDT,0.0696,0.0694,0.0696,0.0694,1078.8325,9433.0,656.478,35,1770000960000
A2ZUSDT,0.001099,0.001098,0.001099,0.001098,124.792087,59002.0,64.843198,9,1770000960000
TAUSDT,0.04067,0.04074,0.04074,0.04067,162.65151,3895.0,158.57951,14,1770000960000
NAORISUSDT,0.02139,0.02137,0.02141,0.02136,1177.30387,30061.0,643.07082,42,1770000960000
PROVEUSDT,0.3344,0.3342,0.3346,0.3342,1750.44113,4132.8,1382.34016,58,1770000960000
TOWNSUSDT,0.005087,0.005082,0.00509,0.005082,623.86119,69710.0,354.646642,14,1770000960000
PLAYUSDT,0.1025,0.10245,0.10251,0.10241,4018.21122,17706.0,1813.96217,74,1770000960000
SLPUSDT,0.0007232,0.0007231,0.0007238,0.0007231,759.2826343,672743.0,486.896311,19,1770000960000
YALAUSDT,0.01064,0.01063,0.01064,0.01062,218.88617,9856.0,104.82975,12,1770000960000
INUSDT,0.05934,0.05927,0.05934,0.05927,701.85127,1676.0,99.41109,21,1770000960000
CARVUSDT,0.0737,0.0737,0.0737,0.0737,181.0072,0.0,0.0,6,1770000960000
DAMUSDT,0.01958,0.01957,0.01959,0.01957,145.94305,4377.0,85.72629,8,1770000960000
XNYUSDT,0.003486,0.003486,0.003488,0.003482,165.153661,18089.0,63.076286,9,1770000960000
BROCCOLI714USDT,0.01578,0.01576,0.01579,0.01576,1491.00757,40400.0,637.49943,27,1770000960000
SAPIENUSDT,0.09929,0.09913,0.09936,0.09913,1120.61659,3445.0,341.96419,292,1770000960000
WLFIUSDT,0.1326,0.1321,0.1328,0.1321,161167.9674,404889.0,53641.0241,453,1770000960000
BASUSDT,0.003534,0.003536,0.003539,0.003533,370.106828,68636.0,242.733722,16,1770000960000
HEMIUSDT,0.01168,0.01167,0.01168,0.01167,298.40493,15280.0,178.36763,22,1770000960000
QUSDT,0.019025,0.018975,0.01904,0.018958,9218.204071,49562.0,941.948116,333,1770000960000
LINEAUSDT,0.004437,0.004437,0.004445,0.004436,2943.000081,225495.0,1001.764249,115,1770000960000
FLOCKUSDT,0.0609,0.0609,0.0611,0.0609,940.2832,11412.0,696.1452,24,1770000960000
PTBUSDT,0.001666,0.001665,0.001667,0.001665,755.044443,409409.0,682.157403,21,1770000960000
SKYUSDT,0.06101,0.06098,0.06102,0.06096,1569.98996,14105.0,860.54284,29,1770000960000
TAKEUSDT,0.02639,0.0264,0.02642,0.02639,195.89916,5724.0,151.14396,16,1770000960000
HOLOUSDT,0.06717,0.06693,0.06723,0.06687,24789.23476,59966.0,4019.02152,347,1770000960000
XPINUSDT,0.002281,0.002282,0.002283,0.002281,172.993173,61094.0,139.462473,10,1770000960000
AVNTUSDT,0.2376,0.2375,0.2379,0.2375,7420.883,11689.0,2779.4975,151,1770000960000
0GUSDT,0.637,0.6366,0.6376,0.6361,16968.9835,8528.0,5430.8769,257,1770000960000
ZKCUSDT,0.0945,0.0947,0.0947,0.0945,652.1588,4418.0,418.3323,25,1770000960000
STBLUSDT,0.03349,0.03347,0.03349,0.03347,141.32963,0.0,0.0,7,1770000960000
UBUSDT,0.03621,0.03621,0.03621,0.03621,10.75437,0.0,0.0,2,1770000960000
ASTERUSDT,0.5421,0.5417,0.5425,0.5417,19048.3154,15291.0,8290.3688,198,1770000960000
TRADOORUSDT,0.787,0.786,0.787,0.786,546.938,668.0,525.716,12,1770000960000
COAIUSDT,0.2684,0.2684,0.2686,0.2684,970.0152,1664.0,446.767,18,1770000960000
BLESSUSDT,0.00591,0.00591,0.00591,0.00591,351.40269,863.0,5.10033,6,1770000960000
MIRAUSDT,0.1012,0.1012,0.1013,0.1011,203.8959,1230.0,124.5202,9,1770000960000
ORDERUSDT,0.06539,0.06538,0.06546,0.06535,1168.58871,14710.0,962.48618,21,1770000960000
AKEUSDT,0.0003278,0.0003282,0.0003282,0.0003278,176.358114,504961.0,165.6875684,9,1770000960000
XANUSDT,0.00891,0.00891,0.00891,0.0089,292.34329,26407.0,235.28637,9,1770000960000
HANAUSDT,0.03506,0.03322,0.03509,0.0331,300939.66664,2532574.0,85862.79105,3426,1770000960000
FFUSDT,0.08002,0.08001,0.08009,0.08001,1108.20702,5130.0,410.63029,39,1770000960000
VFYUSDT,0.02121,0.02118,0.02124,0.02118,40.92489,1254.0,26.60721,3,1770000960000
EDENUSDT,0.04103,0.04103,0.04109,0.04102,959.76496,14933.0,613.29611,45,1770000960000
NOMUSDT,0.00705,0.007049,0.007055,0.007044,1807.586481,175107.0,1234.303503,130,1770000960000
2ZUSDT,0.10773,0.10765,0.10783,0.10764,1695.16409,7529.0,811.43089,89,1770000960000
TRUTHUSDT,0.014101,0.014089,0.014101,0.01408,225.543665,2840.0,40.02107,15,1770000960000
EVAAUSDT,0.6532,0.6529,0.6539,0.6528,116.92658,68.5,44.77721,8,1770000960000
KAITOUSDT,0.37,0.369,0.3703,0.3689,11906.72452,19125.7,7072.24756,239,1770000960000
4USDT,0.01176,0.01175,0.01177,0.01175,475.46556,18798.0,221.19671,17,1770000960000
LYNUSDT,0.11356,0.1138,0.11381,0.11347,251.6968,1656.0,188.35157,20,1770000960000
KGENUSDT,0.22051,0.22039,0.22051,0.22036,146.78922,396.0,87.29045,9,1770000960000
METUSDT,0.2352,0.2351,0.2353,0.235,3443.9637,5214.0,1226.6508,38,1770000960000
EULUSDT,1.398,1.398,1.398,1.396,195.9706,106.5,148.887,13,1770000960000
ENSOUSDT,1.135,1.1347,1.136,1.1345,17899.1055,10167.1,11543.38359,505,1770000960000
ZBTUSDT,0.0748,0.0748,0.0749,0.0748,532.247,3300.0,247.17,26,1770000960000
GIGGLEUSDT,36.32,36.3,36.36,36.3,4955.8151,96.8,3517.6831,116,1770000960000
RECALLUSDT,0.0624,0.0623,0.0625,0.0623,243.984,2603.0,162.5348,10,1770000960000
MONUSDT,0.01781,0.01779,0.01783,0.01779,7071.41398,216418.0,3855.86099,103,1770000960000
YBUSDT,0.1555,0.1553,0.1555,0.1553,4246.8186,1290.0,200.4998,23,1770000960000
CLOUSDT,0.1798,0.18,0.1801,0.1798,5871.0375,22475.0,4044.1995,56,1770000960000
RIVERUSDT,18.218,18.179,18.278,18.036,333434.5892,8734.9,158772.0327,7860,1770000960000
LABUSDT,0.13436,0.1345,0.13452,0.13436,480.54244,3460.0,465.22426,27,1770000960000
币安人生USDT,0.12474,0.12456,0.12494,0.12454,17444.56022,65886.0,8225.89142,305,1770000960000
BLUAIUSDT,0.005362,0.005375,0.005379,0.00536,1229.544992,122060.0,655.33057,76,1770000960000
TURTLEUSDT,0.04988,0.04991,0.04995,0.04988,237.43745,3486.0,174.03977,22,1770000960000
RVVUSDT,0.00308,0.003088,0.003092,0.00308,912.562969,179473.0,554.263618,36,1770000960000
APRUSDT,0.08137,0.0814,0.08149,0.08137,78.15882,960.0,78.15882,4,1770000960000
ONUSDT,0.07578,0.07576,0.07583,0.07576,98.4421,305.0,23.12587,8,1770000960000
KITEUSDT,0.13694,0.13683,0.13731,0.13678,36670.72028,106523.0,14603.77777,712,1770000960000
MMTUSDT,0.1613,0.161,0.1614,0.161,1987.4135,4325.0,697.6304,33,1770000960000
ATUSDT,0.16066,0.16046,0.16071,0.16046,2563.35204,2595.0,416.63794,62,1770000960000
CCUSDT,0.18716,0.18766,0.18815,0.18714,43661.82575,150635.0,28285.78996,803,1770000960000
UAIUSDT,0.2019,0.2024,0.2027,0.2018,7606.8075,27916.0,5646.6184,118,1770000960000
FOLKSUSDT,1.536,1.531,1.536,1.531,1108.2439,62.5,95.7804,24,1770000960000
STABLEUSDT,0.026987,0.027044,0.027069,0.026987,46099.633933,948085.0,25631.571227,1026,1770000960000
JCTUSDT,0.001428,0.001428,0.001429,0.001427,226.564383,42178.0,60.243134,16,1770000960000
ALLOUSDT,0.0669,0.0668,0.0669,0.0668,402.8781,192.0,12.8448,8,1770000960000
PIEVERSEUSDT,0.4273,0.4266,0.4273,0.4264,728.6044,383.0,163.4714,18,1770000960000
SENTUSDT,0.03403,0.03405,0.03416,0.03403,87062.72871,1605885.0,54742.38343,832,1770000960000
IRYSUSDT,0.048927,0.048957,0.049092,0.048916,1543.576468,26993.0,1323.231614,64,1770000960000
BOBUSDT,0.007555,0.007558,0.007564,0.007555,112.995263,11704.0,88.495971,7,1770000960000
RLSUSDT,0.006466,0.006464,0.006468,0.006462,188.221347,13529.0,87.492784,96,1770000960000
POWERUSDT,0.19341,0.19346,0.1936,0.19341,419.16076,1912.0,370.02192,13,1770000960000
NIGHTUSDT,0.04724,0.04722,0.04725,0.04722,409.08174,2802.0,132.39052,16,1770000960000
USUSDT,0.00662,0.00662,0.00663,0.00662,72.78945,1579.0,10.46877,3,1770000960000
GUAUSDT,0.16068,0.16077,0.16077,0.1606,1078.48936,1524.0,244.95242,17,1770000960000
CYSUSDT,0.3429,0.3451,0.3458,0.3386,186965.9645,295089.0,101245.5862,3587,1770000960000
RAVEUSDT,0.3372,0.33708,0.33732,0.33697,580.89896,1228.0,414.02895,21,1770000960000
IRUSDT,0.06036,0.06049,0.06051,0.06036,180.1784,2442.0,147.64436,11,1770000960000
ZKPUSDT,0.0886,0.0886,0.08875,0.08853,34407.47469,288524.0,25581.97926,663,1770000960000
COLLECTUSDT,0.03624,0.03632,0.03634,0.03613,9198.64559,160285.0,5814.53381,175,1770000960000
MAGMAUSDT,0.10068,0.10063,0.10068,0.10062,316.03164,1959.0,197.17413,18,1770000960000
ZAMAUSDT,0.0437,0.0438,0.0439,0.0437,14251.5414,151125.0,6622.0951,149,1770000960000
BREVUSDT,0.1569,0.1565,0.1569,0.1564,13038.3267,49140.0,7699.0628,75,1770000960000
我踏马来了USDT,0.04489,0.04555,0.046059,0.044645,425153.592599,5649125.0,256561.201751,5307,1770000960000
FRAXUSDT,0.8004,0.7992,0.801,0.799,9819.1891,3477.0,2783.3778,165,1770000960000
AIAUSDT,0.11638,0.11647,0.11666,0.11638,4715.81928,33716.0,3929.09796,111,1770000960000
SKRUSDT,0.017602,0.017694,0.017717,0.017602,11418.260008,436726.0,7720.69205,639,1770000960000
ELSAUSDT,0.09187,0.09186,0.09205,0.09186,11787.96754,99249.0,9130.99966,237,1770000960000
SPACEUSDT,0.00593,0.005921,0.005938,0.005921,6865.529294,240384.0,1425.279618,227,1770000960000
BIRBUSDT,0.22089,0.22086,0.22141,0.22086,18277.46268,48284.0,10678.08874,652,1770000960000
MEGAUSDT,0.13631,0.13603,0.13649,0.13603,4784.4733,2735.0,373.05753,177,1770000960000
