symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
CETUSUSDT,0.01844,0.01845,0.01845,0.01844,304.70961,13928.0,256.83628,11,1770000780000
SXTUSDT,0.02601,0.02601,0.02601,0.02598,1178.29985,5844.0,151.96496,30,1770000780000
1000000MOGUSDT,0.1872,0.1871,0.1873,0.187,568.1357,1092.9,204.50465,12,1770000780000
GRASSUSDT,0.212,0.2121,0.2121,0.2117,3493.87538,9695.0,2054.24534,28,1770000780000
ACTUSDT,0.01518,0.01516,0.01518,0.01512,5104.36052,73913.0,1120.64757,72,1770000780000
HIPPOUSDT,0.000648,0.000647,0.000648,0.000647,608.220188,30107.0,19.509336,51,1770000780000
RPLUSDT,1.76,1.76,1.76,1.758,79.855,16.9,29.7316,10,1770000780000
BANUSDT,0.07101,0.07088,0.07101,0.07088,337.72107,244.0,17.30138,20,1770000780000
DEGENUSDT,0.0008,0.0008,0.0008,0.000799,406.509374,140980.0,112.784,15,1770000780000
AKTUSDT,0.3579,0.3582,0.3586,0.3576,2098.33758,4086.5,1462.91362,54,1770000780000
1000WHYUSDT,1.28e-05,1.27e-05,1.28e-05,1.27e-05,211.6405589,15180429.0,194.3094912,4,1770000780000
SCRTUSDT,0.1198,0.1198,0.1198,0.1195,1394.8658,9653.0,1155.5467,36,1770000780000
THEUSDT,0.2151,0.2151,0.2151,0.2148,255.53548,304.4,65.44319,23,1770000780000
MORPHOUSDT,1.1199,1.1197,1.1206,1.1176,5748.17251,1651.9,1849.05797,242,1770000780000
CHILLGUYUSDT,0.01177,0.01179,0.01179,0.01177,153.52944,2793.0,32.92501,10,1770000780000
KAIAUSDT,0.05527,0.05525,0.05527,0.05517,2922.20389,21606.0,1192.90016,141,1770000780000
AEROUSDT,0.3838,0.3834,0.3838,0.3829,6723.7074,12846.2,4924.37571,144,1770000780000
ACXUSDT,0.04016,0.04017,0.04018,0.04013,1016.036408,16774.3,673.719203,28,1770000780000
ORCAUSDT,0.878,0.877,0.878,0.875,2488.9728,1908.8,1673.1477,39,1770000780000
MOVEUSDT,0.02543,0.02544,0.02544,0.02537,6594.11819,110660.0,2811.07175,182,1770000780000
KOMAUSDT,0.00762,0.00762,0.00762,0.00761,181.17899,22080.0,168.2496,9,1770000780000
VIRTUALUSDT,0.6285,0.6284,0.6286,0.6264,62615.74391,31649.0,19870.89948,566,1770000780000
PUFFERUSDT,0.03845,0.03844,0.03846,0.0384,97.05965,2101.0,80.76259,9,1770000780000
SPXUSDT,0.2936,0.2929,0.2936,0.2924,17041.8968,20100.0,5884.0224,239,1770000780000
VELODROMEUSDT,0.01614,0.01615,0.01615,0.01612,303.28848,11410.0,183.96135,15,1770000780000
MOCAUSDT,0.01751,0.01751,0.01752,0.01748,2175.84786,18077.0,316.45446,25,1770000780000
VANAUSDT,1.79,1.789,1.79,1.788,1550.51826,333.6,596.6929,41,1770000780000
PENGUUSDT,0.007592,0.007592,0.007595,0.007577,49860.855095,3194415.0,24229.907806,580,1770000780000
DEGOUSDT,0.3558,0.3555,0.356,0.3555,230.61196,274.6,97.70605,11,1770000780000
AVAUSDT,0.2723,0.2718,0.2723,0.2718,1276.37405,2340.3,636.43366,26,1770000780000
USUALUSDT,0.0186,0.01859,0.0186,0.01857,866.9944,13476.0,250.40209,21,1770000780000
LUMIAUSDT,0.0787,0.0786,0.0788,0.0786,111.26694,466.6,36.7539,9,1770000780000
FARTCOINUSDT,0.2201,0.22,0.2201,0.2194,38492.10596,76848.3,16890.77068,409,1770000780000
KMNOUSDT,0.03425,0.03422,0.03425,0.03419,1504.47036,17352.0,593.76167,42,1770000780000
CGPTUSDT,0.02455,0.02454,0.02455,0.02451,582.78768,13141.0,322.37839,28,1770000780000
PHAUSDT,0.03093,0.03095,0.03098,0.03089,1075.1335,15772.0,487.78692,34,1770000780000
PUMPUSDT,0.002524,0.002524,0.002524,0.002517,140396.813776,28105950.0,70837.014222,490,1770000780000
BIOUSDT,0.03249,0.03248,0.03249,0.03243,6382.35856,120977.0,3925.88223,118,1770000780000
DFUSDT,0.00944,0.00945,0.00945,0.00943,254.58576,9239.0,87.28102,14,1770000780000
DEXEUSDT,2.505,2.506,2.507,2.501,849.63939,50.42,126.34084,19,1770000780000
SAHARAUSDT,0.0184,0.01841,0.01841,0.01839,2866.74962,99392.0,1828.36607,51,1770000780000
OLUSDT,0.01424,0.01425,0.01425,0.01422,188.05144,7278.0,103.66907,11,1770000780000
ZEREBROUSDT,0.00893,0.00893,0.00893,0.00892,232.22147,2548.0,22.75364,10,1770000780000
COOKIEUSDT,0.02308,0.02308,0.02311,0.02306,493.03894,9630.0,222.19179,12,1770000780000
SWARMSUSDT,0.0089,0.00891,0.00891,0.00889,303.02607,25563.0,227.46762,14,1770000780000
ALCHUSDT,0.08696,0.08692,0.08701,0.08688,822.13043,4634.0,403.04979,16,1770000780000
SONICUSDT,0.04604,0.04608,0.0461,0.04596,1050.027551,13654.2,628.771697,60,1770000780000
VELVETUSDT,0.11125,0.11126,0.11126,0.11125,38.27104,0.0,0.0,2,1770000780000
DUSDT,0.01182,0.0118,0.01182,0.01178,1941.56988,50309.0,593.36897,29,1770000780000
SUSDT,0.05041,0.05041,0.05042,0.05034,9637.75376,141935.0,7151.81659,167,1770000780000
PROMUSDT,1.52,1.521,1.523,1.519,606.1184,358.8,545.9078,28,1770000780000
SOLVUSDT,0.00934,0.00935,0.00935,0.00933,376.61796,31023.0,289.86768,13,1770000780000
ARCUSDT,0.04334,0.04329,0.04334,0.04328,6489.14472,39037.0,1690.61525,54,1770000780000
AVAAIUSDT,0.01017,0.01021,0.01026,0.01015,62717.43645,4007036.0,40898.73392,425,1770000780000
TRUMPUSDT,4.159,4.159,4.161,4.156,35944.56952,3926.13,16326.95783,206,1770000780000
VINEUSDT,0.02122,0.02122,0.02122,0.0212,670.59704,12309.0,260.98112,19,1770000780000
MELANIAUSDT,0.1256,0.1256,0.1256,0.1254,329.262188,730.05,91.636049,13,1770000780000
VTHOUSDT,0.0006509,0.0006504,0.0006509,0.0006494,283.7290884,28303.0,18.4065797,15,1770000780000
VVVUSDT,2.145,2.146,2.146,2.143,1938.96414,718.88,1541.55726,46,1770000780000
PIPPINUSDT,0.17779,0.17806,0.17812,0.17745,36741.87328,136233.0,24227.01447,927,1770000780000
BERAUSDT,0.4506,0.4499,0.4506,0.4494,16192.74824,12140.5,5462.82444,258,1770000780000
TSTUSDT,0.01144,0.01145,0.01145,0.01142,116.62702,4530.0,51.79818,11,1770000780000
INUSDT,0.05936,0.05932,0.05936,0.05923,445.83225,3771.0,223.45238,21,1770000780000
LAYERUSDT,0.1014,0.1012,0.1014,0.1011,2148.67903,7287.1,737.94058,45,1770000780000
HEIUSDT,0.1069,0.107,0.1071,0.1067,595.69235,5170.5,553.1986,25,1770000780000
AIOUSDT,0.16447,0.1643,0.16454,0.1643,3031.92557,1960.0,322.20482,27,1770000780000
B3USDT,0.00062,0.000621,0.000621,0.00062,192.300037,133063.0,82.534617,8,1770000780000
USELESSUSDT,0.04377,0.04373,0.04378,0.04366,7446.22704,80368.0,3513.64768,200,1770000780000
SHELLUSDT,0.03705,0.03705,0.03707,0.037,771.88625,11629.0,430.67102,24,1770000780000
BASUSDT,0.003538,0.003539,0.003542,0.003533,1517.944093,388118.0,1372.387356,24,1770000780000
IPUSDT,1.458,1.456,1.458,1.452,22060.6591,7469.6,10871.9592,283,1770000780000
XPLUSDT,0.1031,0.1031,0.1032,0.103,18182.4517,118546.0,12217.5439,203,1770000780000
GPSUSDT,0.006778,0.006785,0.006788,0.00677,1613.292168,106000.0,718.250818,75,1770000780000
KAITOUSDT,0.3697,0.3699,0.37,0.3693,3733.2018,7143.7,2640.56132,122,1770000780000
VICUSDT,0.0622,0.0621,0.0622,0.0621,336.8997,2245.0,139.639,10,1770000780000
HEMIUSDT,0.01169,0.0117,0.0117,0.01168,229.95828,14710.0,171.94233,21,1770000780000
EPICUSDT,0.4105,0.4106,0.4111,0.4105,71.35862,137.2,56.36936,9,1770000780000
BMTUSDT,0.01815,0.01815,0.01816,0.01814,438.05072,8716.0,158.1794,20,1770000780000
MUBARAKUSDT,0.01586,0.01587,0.01587,0.01583,1053.36471,18993.0,301.34344,34,1770000780000
FORMUSDT,0.2487,0.2486,0.2487,0.2483,2944.93156,2977.9,740.42382,62,1770000780000
ARIAUSDT,0.06353,0.06348,0.06356,0.06346,137.42195,1272.0,80.7912,11,1770000780000
TAKEUSDT,0.02641,0.02638,0.02642,0.02638,45.05027,1706.0,45.05027,5,1770000780000
FLOCKUSDT,0.061,0.061,0.0611,0.0609,314.5724,1410.0,86.0611,11,1770000780000
BROCCOLIF3BUSDT,0.004031,0.004026,0.004035,0.004026,50.793239,8063.0,32.527671,7,1770000780000
BANANAS31USDT,0.003576,0.00358,0.00358,0.003571,419.631454,90925.0,325.163746,25,1770000780000
SIRENUSDT,0.07738,0.07739,0.07749,0.07732,136.80709,750.0,58.08033,13,1770000780000
TUTUSDT,0.0116,0.01159,0.01161,0.01159,163.48202,10797.0,125.19523,8,1770000780000
BRUSDT,0.05662,0.05656,0.05662,0.05656,76.2543,0.0,0.0,2,1770000780000
NILUSDT,0.04982,0.04983,0.04983,0.04975,277.863019,922.5,45.956203,15,1770000780000
PLUMEUSDT,0.0118,0.0118,0.01181,0.01178,4223.54241,127268.0,1501.24009,67,1770000780000
JELLYJELLYUSDT,0.05364,0.0536,0.05364,0.05359,538.15184,4769.0,255.64361,32,1770000780000
STBLUSDT,0.03351,0.0335,0.03352,0.03346,1297.81184,9605.0,321.67971,26,1770000780000
PARTIUSDT,0.07447,0.07443,0.07447,0.07434,1702.61797,16767.0,1247.4702,87,1770000780000
GUNUSDT,0.02767,0.02766,0.02767,0.02763,2219.32675,60947.0,1685.52187,52,1770000780000
MAVIAUSDT,0.04486,0.04491,0.04491,0.04486,31.86397,302.0,13.56109,4,1770000780000
ATHUSDT,0.00689,0.00689,0.00689,0.00688,1664.49667,32514.0,224.02146,24,1770000780000
PAXGUSDT,4744.72,4749.91,4753.69,4741.78,624804.50838,81.981,389196.67628,1760,1770000780000
WALUSDT,0.0911,0.0912,0.0912,0.091,2181.9264,17312.0,1577.1814,35,1770000780000
MLNUSDT,3.771,3.77,3.774,3.763,766.64836,125.38,472.92301,32,1770000780000
BABYUSDT,0.01664,0.01663,0.01664,0.01662,1692.1313,52617.0,875.02249,50,1770000780000
WCTUSDT,0.06188,0.06185,0.06188,0.06173,3037.65779,26503.0,1637.61001,136,1770000780000
FORTHUSDT,1.405,1.404,1.407,1.402,1980.9131,100.9,141.6522,32,1770000780000
PROMPTUSDT,0.05876,0.05882,0.05882,0.0587,302.12839,2679.0,157.51699,28,1770000780000
KERNELUSDT,0.05893,0.05888,0.05893,0.05878,721.94107,2132.0,125.57442,35,1770000780000
INITUSDT,0.0821,0.082,0.0821,0.0819,2265.7574,15479.0,1269.285,27,1770000780000
STOUSDT,0.07769,0.07764,0.07771,0.07759,1406.08365,7862.0,610.54573,66,1770000780000
AERGOUSDT,0.0545,0.05442,0.0545,0.05436,1176.88263,10071.0,548.46311,53,1770000780000
BANKUSDT,0.04435,0.04435,0.04436,0.0443,387.00503,3591.0,159.25072,36,1770000780000
DEEPUSDT,0.02686,0.02682,0.02688,0.0267,19392.76077,252451.0,6764.9907,191,1770000780000
HYPERUSDT,0.1059,0.1058,0.1059,0.1057,1573.4552,9301.0,984.4675,35,1770000780000
SIGNUSDT,0.03559,0.03555,0.03559,0.03551,692.9997,7052.0,250.67935,62,1770000780000
JSTUSDT,0.041134,0.041088,0.041139,0.041033,6821.981073,22302.0,916.540839,131,1770000780000
PUNDIXUSDT,0.1829,0.183,0.1831,0.1829,316.288,889.0,162.649,17,1770000780000
CTKUSDT,0.2204,0.2201,0.2204,0.22,703.1869,280.0,61.6363,12,1770000780000
4USDT,0.01181,0.01178,0.01181,0.01176,2985.00935,114358.0,1346.33759,67,1770000780000
AIOTUSDT,0.0563,0.0563,0.0564,0.0563,228.95,1479.0,83.3582,19,1770000780000
DOLOUSDT,0.03403,0.03402,0.03404,0.03399,1628.13333,16262.0,553.1507,67,1770000780000
HAEDALUSDT,0.02955,0.02955,0.02959,0.02954,464.23042,7512.0,222.17857,17,1770000780000
ASRUSDT,1.428,1.428,1.429,1.428,227.2061,136.8,195.3617,8,1770000780000
ALPINEUSDT,0.4411,0.4405,0.4413,0.4404,325.24939,133.9,59.0395,52,1770000780000
B2USDT,0.8283,0.8289,0.8296,0.8283,266.0916,211.0,174.9281,9,1770000780000
SYRUPUSDT,0.29526,0.29527,0.29527,0.29471,4335.42878,6989.0,2061.75345,331,1770000780000
ZKJUSDT,0.0302,0.03025,0.03027,0.0302,44.321975,1030.9,31.171925,5,1770000780000
OGUSDT,2.975,2.977,2.977,2.974,194.6012,21.5,63.9935,14,1770000780000
RVVUSDT,0.003069,0.003081,0.003086,0.003064,7199.406097,1724969.0,5308.182769,129,1770000780000
SKYAIUSDT,0.04134,0.04115,0.04135,0.04097,17285.6581,36994.0,1521.7077,215,1770000780000
DOODUSDT,0.004241,0.004238,0.004241,0.004231,244.975267,26760.0,113.425916,24,1770000780000
CVCUSDT,0.03482,0.03479,0.03482,0.03475,447.46665,4784.0,166.52075,29,1770000780000
ZBTUSDT,0.075,0.075,0.0751,0.0749,3575.8234,34179.0,2563.4569,49,1770000780000
TURTLEUSDT,0.05001,0.04995,0.05001,0.04991,323.23579,5972.0,298.12375,17,1770000780000
NXPCUSDT,0.3717,0.3713,0.3717,0.371,962.0581,1361.0,505.3932,60,1770000780000
AGTUSDT,0.003805,0.003808,0.003811,0.0038,1282.259229,98511.0,374.932703,49,1770000780000
AWEUSDT,0.05726,0.05737,0.05737,0.0572,2771.54739,31059.0,1779.68825,57,1770000780000
BUSDT,0.1885,0.1883,0.1885,0.1882,957.2867,697.0,131.3644,15,1770000780000
TRUSTUSDT,0.0822,0.0824,0.0825,0.0822,7075.8536,56700.0,4675.5847,64,1770000780000
SOONUSDT,0.1902,0.1903,0.1903,0.1899,1465.0585,1530.0,291.0793,20,1770000780000
AUSDT,0.093,0.093,0.0931,0.093,3413.3414,22931.0,2134.1695,43,1770000780000
HUMAUSDT,0.024947,0.02493,0.024947,0.02492,1113.555333,21510.0,536.265498,105,1770000780000
MERLUSDT,0.05019,0.05037,0.05039,0.04998,15572.99187,156499.0,7853.077,459,1770000780000
STABLEUSDT,0.027079,0.027142,0.027177,0.027038,107458.203844,2439529.0,66149.288938,2136,1770000780000
SOPHUSDT,0.011189,0.011181,0.011193,0.011174,3403.317013,192289.0,2149.778694,195,1770000780000
ALLOUSDT,0.0669,0.067,0.067,0.0668,878.2978,8325.0,556.9509,21,1770000780000
HYPEUSDT,31.243,31.206,31.243,31.183,287156.83376,3528.46,110123.31381,1354,1770000780000
BDXNUSDT,0.01558,0.01557,0.01558,0.01556,288.78453,9348.0,145.58988,15,1770000780000
1000000BOBUSDT,0.01405,0.01404,0.01408,0.01404,57.75745,2256.0,31.75537,7,1770000780000
TAIKOUSDT,0.1448,0.1448,0.1448,0.1446,214.7455,956.0,138.311,12,1770000780000
LAUSDT,0.2382,0.238,0.2382,0.2377,810.23757,1839.6,437.83667,30,1770000780000
HOMEUSDT,0.029789,0.029804,0.029808,0.029765,1446.02581,24342.0,725.211974,121,1770000780000
RESOLVUSDT,0.07864,0.0786,0.07866,0.07856,1440.66519,12972.0,1019.44414,95,1770000780000
RLSUSDT,0.006467,0.006471,0.006471,0.006455,2127.651832,266529.0,1722.645181,109,1770000780000
SQDUSDT,0.06299,0.06296,0.06299,0.06294,578.4196,2367.0,149.04427,25,1770000780000
PUMPBTCUSDT,0.02045,0.02043,0.02048,0.0204,315.94519,4551.0,92.98291,13,1770000780000
SPKUSDT,0.02083,0.02081,0.02083,0.02079,1197.91877,4668.0,97.10404,28,1770000780000
MYXUSDT,5.564,5.554,5.564,5.541,12291.22,840.0,4661.809,210,1770000780000
FUSDT,0.006056,0.006049,0.006068,0.006036,12613.842968,1283317.0,7772.096831,345,1770000780000
NEWTUSDT,0.0847,0.0851,0.0853,0.0846,8825.7904,83156.0,7064.4821,99,1770000780000
HUSDT,0.10703,0.10679,0.10703,0.10672,8766.28533,41120.0,4395.89634,324,1770000780000
BREVUSDT,0.157,0.157,0.1571,0.1568,5409.4546,18956.0,2975.2169,72,1770000780000
LITUSDT,1.589,1.588,1.591,1.586,24820.1387,6039.1,9589.448,148,1770000780000
ICNTUSDT,0.37,0.3681,0.37,0.3676,13682.8571,7625.0,2807.6127,132,1770000780000
BULLAUSDT,0.02162,0.02158,0.0217,0.02146,115067.52412,2503269.0,54077.33271,1498,1770000780000
MUSDT,1.3096,1.3083,1.3096,1.3083,715.9163,262.0,342.8622,22,1770000780000
IDOLUSDT,0.0334,0.03343,0.03343,0.0334,181.08842,1202.0,40.17382,12,1770000780000
CROSSUSDT,0.11398,0.11391,0.11398,0.11386,585.4787,4388.0,499.82365,22,1770000780000
AINUSDT,0.03991,0.03992,0.03992,0.03989,221.22095,3641.0,145.32804,16,1770000780000
CUSDT,0.062,0.06205,0.06205,0.06195,933.23996,5278.0,327.42434,19,1770000780000
ERAUSDT,0.1692,0.1694,0.1695,0.169,5405.7563,27661.0,4681.1743,76,1770000780000
ACUUSDT,0.17038,0.17064,0.17086,0.17033,20132.7357,85436.0,14584.98145,576,1770000780000
TACUSDT,0.004489,0.004487,0.004493,0.004487,145.662135,15173.0,68.144435,11,1770000780000
CVXUSDT,1.764,1.763,1.764,1.759,1195.502,101.0,177.9824,46,1770000780000
SLPUSDT,0.0007242,0.0007243,0.0007243,0.0007233,356.6655469,227715.0,164.8283394,12,1770000780000
TAUSDT,0.04063,0.04067,0.04067,0.04043,7383.06647,46449.0,1885.28368,75,1770000780000
ZORAUSDT,0.02803,0.02801,0.02804,0.0279,95061.91077,1311675.0,36722.72324,1543,1770000780000
ESPORTSUSDT,0.45178,0.45154,0.45178,0.4514,270.99783,273.0,123.29422,13,1770000780000
TAGUSDT,0.0003832,0.0003835,0.0003835,0.000383,32.2006068,47410.0,18.1732318,5,1770000780000
TREEUSDT,0.0697,0.0697,0.0697,0.0695,757.0476,3330.0,231.8024,35,1770000780000
INXUSDT,0.014067,0.01408,0.014085,0.014053,11727.822146,602094.0,8473.303156,287,1770000780000
NAORISUSDT,0.02146,0.02144,0.02147,0.02138,2044.54245,22635.0,484.98827,42,1770000780000
PLAYUSDT,0.10241,0.10249,0.10262,0.1023,14061.04968,24427.0,2502.86311,129,1770000780000
A2ZUSDT,0.0011,0.001099,0.0011,0.001099,109.221899,44494.0,48.926338,8,1770000780000
TOWNSUSDT,0.005095,0.005091,0.005095,0.005085,1436.096915,187546.0,954.450829,34,1770000780000
PROVEUSDT,0.335,0.3352,0.3354,0.3346,950.74397,1684.8,564.46922,67,1770000780000
CARVUSDT,0.0738,0.0738,0.0739,0.0738,426.2241,2319.0,171.1713,13,1770000780000
ALLUSDT,0.5088,0.5096,0.5097,0.5085,938.3496,558.0,284.1038,31,1770000780000
YALAUSDT,0.01065,0.01064,0.01066,0.01064,498.53601,13976.0,148.8808,12,1770000780000
DAMUSDT,0.01956,0.01956,0.01956,0.0195,688.94908,11033.0,215.49207,39,1770000780000
SAPIENUSDT,0.09945,0.0994,0.09945,0.09928,1535.86916,10218.0,1015.16568,263,1770000780000
XNYUSDT,0.003492,0.003488,0.003492,0.003486,278.305528,27245.0,95.079538,15,1770000780000
QUSDT,0.019001,0.019001,0.019001,0.018975,1484.290517,59772.0,1135.085616,110,1770000780000
WLFIUSDT,0.1339,0.1339,0.1339,0.1337,37862.0361,122415.0,16384.3408,260,1770000780000
OPENUSDT,0.1546,0.1552,0.1552,0.1543,5657.4322,24707.0,3825.159,124,1770000780000
SOMIUSDT,0.2062,0.2066,0.2067,0.2059,20798.8353,72488.0,14965.0987,254,1770000780000
LINEAUSDT,0.004446,0.004441,0.004446,0.004436,13738.586624,522321.0,2319.212825,235,1770000780000
BTRUSDT,0.13624,0.13622,0.13631,0.13608,4346.82395,10674.0,1454.26375,181,1770000780000
MITOUSDT,0.04977,0.04988,0.04989,0.04972,536.35357,8107.0,404.09949,79,1770000780000
PTBUSDT,0.001668,0.001671,0.001674,0.001665,5046.182184,2217517.0,3704.525541,68,1770000780000
UBUSDT,0.03626,0.03626,0.03626,0.03626,24.98314,689.0,24.98314,2,1770000780000
AVNTUSDT,0.2379,0.238,0.238,0.2375,10636.1918,28060.0,6672.6289,165,1770000780000
SKYUSDT,0.0611,0.06108,0.06112,0.06104,666.35248,7114.0,434.50435,46,1770000780000
XPINUSDT,0.002284,0.002285,0.002285,0.002284,186.341367,53644.0,122.526407,4,1770000780000
HOLOUSDT,0.06732,0.06731,0.06733,0.0672,2523.16924,21827.0,1468.30231,126,1770000780000
BARDUSDT,0.6606,0.6616,0.6618,0.6602,12855.123,18120.0,11974.2785,153,1770000780000
ZKCUSDT,0.0949,0.0946,0.0949,0.0945,10914.7349,35492.0,3357.6194,121,1770000780000
TOSHIUSDT,0.0002046,0.0002041,0.0002047,0.0002041,205.6458226,431907.0,88.3600575,24,1770000780000
0GUSDT,0.6391,0.6387,0.6391,0.6378,9356.9532,8146.0,5199.9388,274,1770000780000
ASTERUSDT,0.5426,0.5425,0.5426,0.5416,205613.4597,262846.0,142415.5937,539,1770000780000
FLUIDUSDT,2.544,2.544,2.545,2.541,2000.0717,589.6,1499.2764,58,1770000780000
BLESSUSDT,0.00591,0.00593,0.00593,0.00591,480.38087,47337.0,280.44804,21,1770000780000
TRADOORUSDT,0.79,0.787,0.79,0.786,2276.03,781.0,615.076,27,1770000780000
HANAUSDT,0.03534,0.03527,0.0354,0.035,60734.93469,736428.0,25909.2167,661,1770000780000
AKEUSDT,0.0003284,0.000328,0.0003284,0.0003278,227.8403717,224394.0,73.6307067,11,1770000780000
MIRAUSDT,0.1012,0.1011,0.1012,0.101,12508.4984,45737.0,4620.4408,63,1770000780000
COAIUSDT,0.2684,0.2685,0.2685,0.2681,1384.527,4674.0,1253.8657,30,1770000780000
ORDERUSDT,0.06541,0.06546,0.06555,0.06537,532.90519,3385.0,221.67395,41,1770000780000
LIGHTUSDT,0.3602,0.3602,0.3613,0.3595,18014.2044,19602.0,7068.366,224,1770000780000
XANUSDT,0.0089,0.00891,0.00891,0.0089,958.42883,71598.0,637.55014,26,1770000780000
FFUSDT,0.08007,0.08011,0.08011,0.07998,2076.72867,14898.0,1192.57505,87,1770000780000
EDENUSDT,0.04113,0.0411,0.04114,0.04105,798.14542,10558.0,433.83484,54,1770000780000
VFYUSDT,0.02124,0.0212,0.02124,0.02118,155.87273,1559.0,33.09475,17,1770000780000
NOMUSDT,0.007046,0.007058,0.007058,0.007031,12127.407071,761366.0,5368.49466,303,1770000780000
TRUTHUSDT,0.01404,0.01405,0.014064,0.014037,1190.974872,69824.0,980.900126,24,1770000780000
2ZUSDT,0.10786,0.1079,0.10798,0.10779,5095.72808,37772.0,4075.13066,221,1770000780000
EVAAUSDT,0.6548,0.6548,0.6556,0.6542,713.45022,688.6,450.93516,14,1770000780000
KGENUSDT,0.22126,0.22104,0.22126,0.22085,1716.0893,597.0,132.01688,29,1770000780000
LYNUSDT,0.1141,0.11397,0.1141,0.11397,204.4758,1274.0,145.26739,9,1770000780000
GIGGLEUSDT,36.38,36.36,36.38,36.29,5674.1372,64.62,2347.8616,157,1770000780000
YBUSDT,0.1555,0.1558,0.1558,0.1553,13353.9246,32590.0,5074.2025,69,1770000780000
CLOUSDT,0.1797,0.1798,0.1799,0.1796,7241.9743,12165.0,2187.1026,80,1770000780000
MONUSDT,0.01784,0.01782,0.01784,0.0178,9215.36697,235030.0,4187.67355,118,1770000780000
RECALLUSDT,0.0624,0.0624,0.0624,0.0623,791.8904,240.0,14.976,16,1770000780000
METUSDT,0.236,0.2359,0.2361,0.2356,6094.8448,10597.0,2498.8983,96,1770000780000
RIVERUSDT,18.187,18.273,18.385,18.185,387810.154,10842.1,198414.0977,8957,1770000780000
LABUSDT,0.13443,0.13431,0.13443,0.1343,179.19694,786.0,105.58027,11,1770000780000
BLUAIUSDT,0.005404,0.0054,0.005417,0.005389,3867.143447,126002.0,681.157812,101,1770000780000
币安人生USDT,0.12501,0.12505,0.1251,0.12469,20972.30454,119757.0,14963.43627,418,1770000780000
EULUSDT,1.399,1.4,1.401,1.399,330.7501,109.1,152.7416,22,1770000780000
ENSOUSDT,1.1351,1.1379,1.1383,1.1346,23922.15732,16286.3,18503.39967,635,1770000780000
APRUSDT,0.08124,0.08118,0.08124,0.08112,157.61844,1710.0,138.87539,20,1770000780000
KITEUSDT,0.13731,0.13724,0.13739,0.1371,9740.30726,19297.0,2648.36283,345,1770000780000
CCUSDT,0.18629,0.18613,0.18656,0.1858,13498.4213,40382.0,7512.1729,466,1770000780000
ONUSDT,0.07584,0.07582,0.07586,0.07576,451.25178,1474.0,111.78458,23,1770000780000
ATUSDT,0.16064,0.16046,0.16064,0.16046,4179.46899,3944.0,633.36173,91,1770000780000
MMTUSDT,0.1614,0.1613,0.1614,0.1611,4857.6975,5209.0,840.5927,56,1770000780000
UAIUSDT,0.2033,0.2034,0.2038,0.2028,21727.0901,39009.0,7930.2126,170,1770000780000
FOLKSUSDT,1.536,1.535,1.536,1.535,81.3809,19.3,29.6448,9,1770000780000
JCTUSDT,0.001425,0.001426,0.001427,0.001425,258.099297,145431.0,207.429434,9,1770000780000
BEATUSDT,0.1838,0.1838,0.1839,0.1835,5721.9775,20428.0,3754.0389,119,1770000780000
CLANKERUSDT,34.58,34.69,34.75,34.57,16997.1582,239.01,8285.394,467,1770000780000
SENTUSDT,0.03406,0.03402,0.03409,0.034,86744.47963,1262874.0,42999.74021,886,1770000780000
PIEVERSEUSDT,0.4291,0.4285,0.4291,0.4282,1953.7405,2032.0,870.6996,55,1770000780000
BOBUSDT,0.007561,0.007557,0.007566,0.007557,61.573522,1465.0,11.08141,7,1770000780000
IRYSUSDT,0.049068,0.048952,0.049096,0.048952,1198.595472,12289.0,602.695119,66,1770000780000
POWERUSDT,0.19387,0.19404,0.19404,0.19384,194.26409,848.0,164.40578,13,1770000780000
NIGHTUSDT,0.04729,0.04723,0.04729,0.04723,1428.06813,16735.0,790.50405,27,1770000780000
WETUSDT,0.08425,0.08424,0.0843,0.08406,18337.74396,90512.0,7622.90474,443,1770000780000
USUSDT,0.00664,0.00663,0.00664,0.00662,3774.07038,21982.0,145.84778,31,1770000780000
CYSUSDT,0.3473,0.3463,0.3491,0.3437,197876.8496,312799.0,108482.6138,3652,1770000780000
ZKPUSDT,0.08887,0.08884,0.08894,0.08877,21163.01914,117244.0,10419.67253,512,1770000780000
RAVEUSDT,0.33742,0.33773,0.33773,0.33723,653.63914,993.0,335.15342,25,1770000780000
IRUSDT,0.06043,0.06047,0.06047,0.0604,287.14131,4025.0,243.33991,9,1770000780000
GUAUSDT,0.16087,0.16069,0.1609,0.1606,2435.07209,1893.0,304.39602,36,1770000780000
COLLECTUSDT,0.03643,0.03627,0.03644,0.03621,4258.77174,23020.0,836.70658,90,1770000780000
MAGMAUSDT,0.10082,0.10077,0.10087,0.10074,189.99372,928.0,93.57159,8,1770000780000
ZAMAUSDT,0.0441,0.0438,0.0442,0.0437,42037.2461,153967.0,6749.7629,250,1770000780000
FOGOUSDT,0.03393,0.03391,0.03393,0.03389,4267.32153,97370.0,3301.59285,110,1770000780000
SPORTFUNUSDT,0.03649,0.03647,0.03651,0.03639,2753.81238,32414.0,1182.12948,33,1770000780000
FRAXUSDT,0.802,0.7995,0.8021,0.798,23233.5446,11805.0,9445.0438,466,1770000780000
AIAUSDT,0.11724,0.11719,0.11742,0.11706,4613.42413,19100.0,2241.28124,89,1770000780000
