symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
IRUSDT,0.06156,0.06162,0.06171,0.06152,261.28378,3262.0,201.06268,11,1770004620000
ZAMAUSDT,0.0436,0.0437,0.0437,0.0435,6107.2018,126245.0,5514.2812,90,1770004620000
FOGOUSDT,0.03416,0.03418,0.03422,0.03409,22408.13064,343960.0,11756.47471,359,1770004620000
FRAXUSDT,0.7989,0.8004,0.8012,0.7973,27320.3045,10214.0,8160.0415,292,1770004620000
SPORTFUNUSDT,0.0363,0.03629,0.03632,0.0362,2176.39042,40220.0,1458.39736,38,1770004620000
我踏马来了USDT,0.042584,0.043845,0.044327,0.042565,459192.842532,6829696.0,296240.594976,6000,1770004620000
AIAUSDT,0.11617,0.11593,0.11638,0.11568,6729.95622,12050.0,1398.59138,192,1770004620000
ELSAUSDT,0.09009,0.09022,0.09025,0.09002,7010.60445,35016.0,3156.15319,248,1770004620000
SKRUSDT,0.017307,0.017335,0.017365,0.017251,44556.759229,1289683.0,22336.196633,1123,1770004620000
FIGHTUSDT,0.00513,0.005142,0.005156,0.005125,37308.807788,5432751.0,27952.124655,486,1770004620000
GWEIUSDT,0.034856,0.034881,0.035,0.034818,13670.742975,223631.0,7807.347924,313,1770004620000
INXUSDT,0.013312,0.013317,0.013323,0.013282,10846.799855,456647.0,6077.605344,189,1770004620000
MEGAUSDT,0.14873,0.14966,0.14966,0.14865,16527.57767,39490.0,5892.06774,359,1770004620000
