symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
1MBABYDOGEUSDT,0.0004566,0.0004571,0.0004571,0.000456,2139.8925464,2494675.0,1139.4707355,68,1770001980000
HAEDALUSDT,0.02927,0.02928,0.0293,0.02924,294.98486,6197.0,181.51742,19,1770001980000
CATIUSDT,0.04649,0.04651,0.04651,0.04646,195.53534,2928.0,136.14122,14,1770001980000
GHSTUSDT,0.1463,0.1466,0.1466,0.1462,906.3455,5268.0,771.2372,18,1770001980000
FIOUSDT,0.00969,0.0097,0.0097,0.00969,92.52176,4897.0,47.49233,11,1770001980000
HMSTRUSDT,0.0001879,0.000188,0.000188,0.0001877,828.6794807,3355965.0,630.7550167,35,1770001980000
SYRUPUSDT,0.2919,0.29186,0.29202,0.29137,6747.07225,10155.0,2962.87866,348,1770001980000
COSUSDT,0.001099,0.001099,0.0011,0.001099,308.229466,67668.0,74.4348,8,1770001980000
EIGENUSDT,0.2514,0.2515,0.2516,0.2511,4704.56241,8347.0,2097.3316,121,1770001980000
DIAUSDT,0.2218,0.222,0.222,0.2217,256.8702,191.0,42.3829,11,1770001980000
1000CATUSDT,0.00206,0.002061,0.002061,0.002057,370.511742,77702.0,159.9414,14,1770001980000
SCRUSDT,0.06073,0.06079,0.06079,0.06066,703.71142,7816.0,474.80687,31,1770001980000
GOATUSDT,0.02521,0.02523,0.02523,0.02519,873.41911,1524.0,38.43914,18,1770001980000
SAFEUSDT,0.1199,0.1197,0.12,0.1197,1933.4761,7558.0,905.9021,33,1770001980000
AGTUSDT,0.003808,0.003807,0.003814,0.003803,1244.107872,36369.0,138.676406,41,1770001980000
SANTOSUSDT,2.003,2.005,2.006,2.002,3638.8153,1663.4,3333.5479,50,1770001980000
SOONUSDT,0.1885,0.1885,0.1885,0.1883,849.431,2975.0,560.6931,22,1770001980000
CETUSUSDT,0.01828,0.0183,0.0183,0.01827,844.2283,43699.0,799.44823,29,1770001980000
1000000MOGUSDT,0.1851,0.1851,0.1852,0.1849,148.10325,603.4,111.71091,14,1770001980000
DRIFTUSDT,0.1068,0.1068,0.1069,0.1067,2157.7929,11088.0,1184.1478,30,1770001980000
HIPPOUSDT,0.000642,0.000643,0.000645,0.000642,4225.713115,4589034.0,2955.54788,98,1770001980000
PNUTUSDT,0.05611,0.05615,0.05617,0.05605,5750.86855,34799.0,1952.52159,90,1770001980000
DEGENUSDT,0.00079,0.000792,0.000792,0.00079,780.123689,605675.0,479.147267,15,1770001980000
1000WHYUSDT,1.27e-05,1.27e-05,1.27e-05,1.26e-05,1010.8075487,37080329.0,470.9201783,18,1770001980000
AKTUSDT,0.3548,0.3552,0.3552,0.3543,940.1885,1497.4,531.37073,36,1770001980000
THEUSDT,0.2138,0.214,0.214,0.2133,1980.76204,3764.2,805.02394,52,1770001980000
MORPHOUSDT,1.1066,1.1065,1.1076,1.105,4635.68688,2896.1,3205.09527,188,1770001980000
KAIAUSDT,0.05456,0.05461,0.05464,0.05455,11313.13005,180161.0,9832.52321,176,1770001980000
ORCAUSDT,0.868,0.868,0.868,0.867,3429.8286,2229.7,1934.2658,44,1770001980000
ACXUSDT,0.03975,0.0397,0.03975,0.03969,676.369572,11655.1,462.847629,28,1770001980000
MOVEUSDT,0.02523,0.02524,0.02525,0.0252,3030.7431,38070.0,960.66413,115,1770001980000
RAYSOLUSDT,0.6968,0.6974,0.6974,0.696,4359.16188,3255.0,2268.07031,69,1770001980000
VIRTUALUSDT,0.6205,0.6212,0.6216,0.6193,46740.0608,16049.1,9962.64701,490,1770001980000
KOMAUSDT,0.00756,0.00754,0.00756,0.00754,360.19295,20404.0,154.18764,18,1770001980000
PENGUUSDT,0.007503,0.007504,0.007507,0.007486,142201.906109,2322937.0,17416.999456,817,1770001980000
LUMIAUSDT,0.0781,0.0782,0.0782,0.078,237.03377,1796.7,140.35442,16,1770001980000
CGPTUSDT,0.02434,0.02433,0.02436,0.02431,634.33895,8377.0,203.94954,23,1770001980000
FARTCOINUSDT,0.2164,0.2167,0.2169,0.216,43931.42575,105062.5,22756.52035,375,1770001980000
GRIFFAINUSDT,0.01104,0.01105,0.01105,0.01104,139.80577,10966.0,121.1743,9,1770001980000
SLPUSDT,0.0007179,0.0007185,0.0007187,0.000717,1184.9399567,1161151.0,834.0438656,41,1770001980000
SUSDT,0.04999,0.05006,0.05006,0.04994,6958.15712,94915.0,4746.56661,153,1770001980000
PROMUSDT,1.506,1.508,1.509,1.506,5025.1105,3049.3,4598.3601,42,1770001980000
SOLVUSDT,0.00924,0.00924,0.00925,0.00923,184.91856,6636.0,61.33652,11,1770001980000
PROVEUSDT,0.3309,0.3312,0.3313,0.3307,4580.76666,12344.1,4086.29036,83,1770001980000
TRUMPUSDT,4.13,4.126,4.131,4.123,96558.85105,7431.01,30680.51705,301,1770001980000
AVAAIUSDT,0.01019,0.01022,0.01023,0.01017,27181.89308,1724865.0,17587.37678,222,1770001980000
CARVUSDT,0.0731,0.073,0.0731,0.073,562.1216,4194.0,306.3123,16,1770001980000
MELANIAUSDT,0.1252,0.1252,0.1252,0.1251,880.810005,1706.02,213.593704,15,1770001980000
AVAUSDT,0.2695,0.2693,0.2696,0.2689,2297.83972,2453.8,660.80454,33,1770001980000
VTHOUSDT,0.0006449,0.0006448,0.0006451,0.0006438,651.9984391,727478.0,468.7851071,24,1770001980000
ANIMEUSDT,0.005862,0.005851,0.005862,0.005841,9673.238509,996226.0,5829.492872,345,1770001980000
VELODROMEUSDT,0.01596,0.01599,0.01599,0.01595,471.87619,18189.0,290.49882,23,1770001980000
VVVUSDT,2.134,2.132,2.135,2.131,1593.42024,227.87,485.77838,47,1770001980000
BERAUSDT,0.4475,0.4473,0.4478,0.4467,32865.08927,19101.2,8545.92136,347,1770001980000
PIPPINUSDT,0.17715,0.17719,0.17745,0.17712,28231.20985,49180.0,8715.68686,692,1770001980000
VINEUSDT,0.02099,0.02098,0.021,0.02097,186.08756,5087.0,106.74809,14,1770001980000
SOMIUSDT,0.2054,0.206,0.206,0.2053,10201.6321,24266.0,4991.3413,166,1770001980000
TSTUSDT,0.01133,0.01131,0.01133,0.01131,66.1212,525.0,5.94825,6,1770001980000
BTRUSDT,0.13595,0.13591,0.13601,0.13587,2527.01615,11783.0,1601.49832,159,1770001980000
HEIUSDT,0.1059,0.106,0.106,0.1057,150.26304,916.1,97.05259,16,1770001980000
HEMIUSDT,0.01152,0.01153,0.01153,0.01151,399.17257,10583.0,121.9511,22,1770001980000
B3USDT,0.000615,0.000615,0.000615,0.000614,66.211324,81682.0,50.23443,7,1770001980000
GPSUSDT,0.006671,0.006678,0.006683,0.006669,4643.230696,559923.0,3738.038714,154,1770001980000
ZEREBROUSDT,0.00886,0.00887,0.00887,0.00885,472.10667,27358.0,242.63853,13,1770001980000
IPUSDT,1.458,1.453,1.46,1.451,92645.023,38030.6,55375.6353,586,1770001980000
KAITOUSDT,0.3649,0.3653,0.3654,0.3647,6646.71005,4229.1,1543.76214,146,1770001980000
VICUSDT,0.0618,0.0619,0.0619,0.0617,293.284,3429.0,211.9581,21,1770001980000
DUSDT,0.01165,0.01165,0.01166,0.01164,587.47885,30446.0,354.94224,30,1770001980000
EPICUSDT,0.4068,0.4068,0.4069,0.4064,427.62428,797.0,324.20651,18,1770001980000
BMTUSDT,0.01808,0.01809,0.01809,0.01805,111.39099,3602.0,65.11734,14,1770001980000
MUBARAKUSDT,0.01573,0.01574,0.01575,0.01572,567.13094,28761.0,452.5793,22,1770001980000
PHAUSDT,0.03068,0.03069,0.0307,0.03061,4505.35322,39923.0,1225.11432,65,1770001980000
BROCCOLI714USDT,0.01554,0.01555,0.01556,0.01552,3061.40239,73338.0,1140.32886,48,1770001980000
SIRENUSDT,0.07718,0.07711,0.07718,0.07707,107.92909,1144.0,88.26414,10,1770001980000
BRUSDT,0.05638,0.05638,0.05638,0.05638,11.44514,0.0,0.0,1,1770001980000
BANANAS31USDT,0.003579,0.003581,0.003581,0.003576,3812.406827,685363.0,2453.688435,50,1770001980000
UBUSDT,0.03506,0.03508,0.0351,0.03504,1058.333,7756.0,272.05246,28,1770001980000
NILUSDT,0.0495,0.04959,0.04959,0.04948,670.464038,6837.5,338.608139,22,1770001980000
PARTIUSDT,0.07397,0.07398,0.07402,0.07386,949.2738,6961.0,514.71345,87,1770001980000
PAXGUSDT,4736.16,4727.29,4739.5,4723.26,2109697.1377,209.203,989756.33182,3338,1770001980000
JELLYJELLYUSDT,0.05319,0.05319,0.05321,0.05314,1595.25192,20542.0,1092.54642,58,1770001980000
FLUIDUSDT,2.512,2.515,2.515,2.51,2371.6441,840.4,2111.9943,51,1770001980000
MLNUSDT,3.748,3.746,3.748,3.742,845.81205,189.4,708.84692,16,1770001980000
WALUSDT,0.0901,0.0902,0.0902,0.09,2004.0597,10233.0,922.6198,29,1770001980000
GUNUSDT,0.02778,0.0278,0.02781,0.02776,3573.70536,71663.0,1992.15577,86,1770001980000
MIRAUSDT,0.1013,0.1014,0.1014,0.1012,2246.4613,14975.0,1518.348,26,1770001980000
ATHUSDT,0.00682,0.00682,0.00682,0.0068,3711.20955,232278.0,1581.89503,37,1770001980000
COOKIEUSDT,0.02285,0.02287,0.02287,0.02282,391.31664,2198.0,50.24571,17,1770001980000
FHEUSDT,0.13941,0.13968,0.13986,0.13931,7618.11574,20772.0,2899.47608,362,1770001980000
STOUSDT,0.07716,0.07726,0.07726,0.07714,905.25209,10602.0,818.04112,38,1770001980000
KERNELUSDT,0.05843,0.05841,0.05854,0.05841,2328.26737,30170.0,1764.10711,84,1770001980000
INITUSDT,0.0816,0.0817,0.0817,0.0815,1851.478,15403.0,1256.9518,43,1770001980000
DEEPUSDT,0.02652,0.0265,0.02652,0.02645,4204.9507,103808.0,2748.2368,63,1770001980000
EVAAUSDT,0.6466,0.647,0.6472,0.6457,772.84483,786.2,508.69355,26,1770001980000
BANKUSDT,0.04394,0.044,0.04403,0.04388,3632.62875,74704.0,3285.25317,57,1770001980000
HYPERUSDT,0.1045,0.1045,0.1046,0.1044,928.9263,2916.0,304.8076,25,1770001980000
SIGNUSDT,0.03526,0.03527,0.03527,0.03523,669.73688,12429.0,438.21115,43,1770001980000
AIOTUSDT,0.0558,0.0558,0.0558,0.0557,220.7323,729.0,40.6542,12,1770001980000
DOLOUSDT,0.03404,0.03407,0.03408,0.034,1409.3666,16165.0,550.54046,88,1770001980000
SXTUSDT,0.02586,0.02591,0.02591,0.02586,2787.21703,51875.0,1342.72402,76,1770001980000
ALPINEUSDT,0.4357,0.4359,0.4364,0.4357,416.08519,787.9,343.64893,59,1770001980000
OGUSDT,2.953,2.955,2.955,2.951,353.2083,76.0,224.5161,17,1770001980000
B2USDT,0.826,0.825,0.826,0.8237,5576.8734,553.0,456.2236,24,1770001980000
DOODUSDT,0.004195,0.004196,0.004196,0.00419,473.310331,83389.0,349.695601,19,1770001980000
ZKJUSDT,0.02996,0.02998,0.03,0.02996,205.752304,5122.6,153.584703,12,1770001980000
NXPCUSDT,0.3691,0.3691,0.3692,0.3685,5142.2919,9315.0,3437.0986,89,1770001980000
CVCUSDT,0.03456,0.03459,0.0346,0.03454,2068.8985,29182.0,1009.18242,28,1770001980000
BARDUSDT,0.6577,0.659,0.66,0.6577,9696.9807,12685.0,8353.7777,205,1770001980000
FORTHUSDT,1.394,1.395,1.395,1.392,146.2722,59.5,82.9219,13,1770001980000
AWEUSDT,0.05727,0.05722,0.05729,0.05714,3464.26926,17218.0,985.5342,94,1770001980000
BABYUSDT,0.01644,0.01646,0.01646,0.01644,1577.82104,38502.0,633.48087,35,1770001980000
GIGGLEUSDT,36.06,36.08,36.12,36.03,13825.0222,294.19,10617.5599,156,1770001980000
ASRUSDT,1.415,1.415,1.415,1.413,206.7393,73.9,104.5647,12,1770001980000
ATUSDT,0.1601,0.16015,0.16016,0.16009,624.13703,2086.0,334.01845,33,1770001980000
BUSDT,0.1844,0.1843,0.1844,0.1841,666.8731,496.0,91.4301,17,1770001980000
HUMAUSDT,0.024828,0.024842,0.024842,0.024822,1001.713798,27189.0,675.186249,92,1770001980000
AUSDT,0.0925,0.0925,0.0925,0.0924,1800.6471,2779.0,256.8301,18,1770001980000
SKYAIUSDT,0.04103,0.04106,0.04106,0.041,424.01243,1934.0,79.39309,24,1770001980000
UAIUSDT,0.203,0.2027,0.2035,0.2025,23725.4877,40533.0,8229.9904,208,1770001980000
SOPHUSDT,0.011192,0.011299,0.011317,0.011172,49543.522543,2876539.0,32419.000553,1309,1770001980000
MERLUSDT,0.04944,0.04957,0.04958,0.04938,11649.12228,142040.0,7030.17915,315,1770001980000
HYPEUSDT,31.175,31.191,31.202,31.11,1077576.55781,19749.03,615180.4972,2450,1770001980000
BDXNUSDT,0.01556,0.01558,0.01558,0.01555,406.98263,16306.0,253.89681,18,1770001980000
1000000BOBUSDT,0.01384,0.01385,0.01388,0.01384,67.72154,3277.0,45.47844,9,1770001980000
PUFFERUSDT,0.03815,0.03819,0.03819,0.03813,138.16506,2549.0,97.24119,17,1770001980000
PIEVERSEUSDT,0.4248,0.4251,0.4261,0.4246,3660.043,7761.0,3302.6866,64,1770001980000
HOMEUSDT,0.029575,0.029539,0.029582,0.029532,2316.025238,21403.0,632.291622,193,1770001980000
LAUSDT,0.2358,0.2359,0.2359,0.2355,1033.64368,3135.9,739.24087,42,1770001980000
RESOLVUSDT,0.07822,0.07825,0.07838,0.07816,16428.6568,153299.0,11997.96364,278,1770001980000
SQDUSDT,0.06262,0.06266,0.06266,0.06261,962.99143,11483.0,719.4683,26,1770001980000
TAIKOUSDT,0.1436,0.1436,0.1437,0.1435,1169.6285,7640.0,1097.5743,27,1770001980000
PUMPBTCUSDT,0.02019,0.02019,0.02023,0.02014,463.81421,4607.0,93.05209,22,1770001980000
MEUSDT,0.1579,0.1581,0.1581,0.1578,4216.51001,17773.1,2807.615,51,1770001980000
SPKUSDT,0.02065,0.02066,0.02068,0.02064,723.63354,7105.0,146.83023,43,1770001980000
MYXUSDT,5.52,5.488,5.52,5.484,21743.069,838.0,4612.858,315,1770001980000
FUSDT,0.005911,0.005871,0.005914,0.005867,62456.543683,3273189.0,19266.996989,1003,1770001980000
HUSDT,0.1053,0.10568,0.10575,0.10528,7440.60774,50815.0,5364.55759,296,1770001980000
NEWTUSDT,0.0841,0.0845,0.0845,0.0841,1919.7496,20214.0,1705.5719,36,1770001980000
USUALUSDT,0.01845,0.01845,0.01847,0.01844,906.63108,15849.0,292.64103,22,1770001980000
RAVEUSDT,0.33476,0.3343,0.33496,0.33415,2041.55039,1074.0,359.46535,46,1770001980000
MOCAUSDT,0.01732,0.01733,0.01734,0.0173,1007.85931,34596.0,599.23388,20,1770001980000
AIXBTUSDT,0.02412,0.02411,0.02412,0.02405,5082.7666,111798.0,2694.21488,112,1770001980000
OLUSDT,0.01412,0.01414,0.01415,0.01412,290.04594,14330.0,202.62948,19,1770001980000
SAHARAUSDT,0.01831,0.01828,0.01833,0.01827,11323.52424,124803.0,2286.10512,116,1770001980000
IRUSDT,0.06066,0.06064,0.06074,0.06053,1588.33759,15365.0,932.52159,32,1770001980000
BULLAUSDT,0.02168,0.02189,0.02203,0.0216,113845.90555,2523066.0,55154.15402,1907,1770001980000
FOGOUSDT,0.03372,0.03372,0.03374,0.03369,6333.29591,83767.0,2824.8205,144,1770001980000
ICNTUSDT,0.3657,0.366,0.3661,0.3657,740.405,1694.0,620.0367,34,1770001980000
HIVEUSDT,0.07987,0.0799,0.07994,0.0798,541.17392,4273.0,341.43714,24,1770001980000
DFUSDT,0.00939,0.0094,0.0094,0.00939,127.11593,12320.0,115.69769,12,1770001980000
BREVUSDT,0.155,0.1548,0.1551,0.1548,19834.9246,72021.0,11164.0427,94,1770001980000
IDOLUSDT,0.0332,0.03325,0.03325,0.03319,361.42394,10121.0,336.13316,21,1770001980000
ACUUSDT,0.16931,0.16959,0.16986,0.1691,13778.97813,45894.0,7773.82495,690,1770001980000
SPORTFUNUSDT,0.03599,0.03612,0.03612,0.03599,1862.15294,39474.0,1422.78726,37,1770001980000
PUMPUSDT,0.002493,0.002495,0.002497,0.002487,293057.345069,52324471.0,130439.83576,730,1770001980000
CROSSUSDT,0.11284,0.11288,0.11288,0.11281,447.46731,2702.0,304.93814,20,1770001980000
AINUSDT,0.03974,0.03976,0.03981,0.03973,300.0446,3144.0,125.0423,26,1770001980000
SONICUSDT,0.04557,0.04551,0.04558,0.04551,398.384586,1678.6,76.491398,9,1770001980000
ELSAUSDT,0.09122,0.09158,0.09159,0.09117,18722.1207,156971.0,14343.64132,388,1770001980000
MUSDT,1.2908,1.2898,1.2928,1.2892,8971.3989,4406.0,5689.5254,179,1770001980000
CUSDT,0.06134,0.0614,0.0614,0.06129,402.20492,5263.0,322.79655,26,1770001980000
SWARMSUSDT,0.00879,0.00879,0.00879,0.00877,3571.99486,349085.0,3068.37375,21,1770001980000
TAGUSDT,0.0003789,0.0003797,0.0003797,0.0003788,200.1861605,381280.0,144.6213758,24,1770001980000
VELVETUSDT,0.11083,0.11096,0.11099,0.11083,462.13685,423.0,46.9107,24,1770001980000
A2ZUSDT,0.001089,0.001088,0.00109,0.001088,93.551819,39701.0,43.27409,5,1770001980000
TACUSDT,0.004499,0.004501,0.004501,0.004495,840.531879,127248.0,572.488998,24,1770001980000
ERAUSDT,0.1674,0.1675,0.1675,0.1672,3149.491,15521.0,2598.9765,58,1770001980000
MEGAUSDT,0.14104,0.14264,0.14386,0.1407,49668.22853,267370.0,38022.48072,1275,1770001980000
TAUSDT,0.04024,0.04026,0.04028,0.04016,2257.62528,35534.0,1430.15142,39,1770001980000
CVXUSDT,1.749,1.749,1.75,1.746,1372.6116,424.7,742.6766,27,1770001980000
ZORAUSDT,0.02717,0.02704,0.02717,0.02698,194818.73937,2385654.0,64594.92216,1820,1770001980000
ESPORTSUSDT,0.45158,0.45201,0.45234,0.45158,2318.37665,2924.0,1321.40608,72,1770001980000
TREEUSDT,0.0689,0.0688,0.0689,0.0688,978.153,3498.0,240.8922,34,1770001980000
PLAYUSDT,0.10212,0.10218,0.10226,0.1021,3897.31123,23855.0,2437.68561,99,1770001980000
NAORISUSDT,0.02154,0.02159,0.02161,0.02153,1863.15403,66290.0,1429.8042,34,1770001980000
TOWNSUSDT,0.005051,0.005055,0.005056,0.005047,3001.17879,409402.0,2067.582974,41,1770001980000
XNYUSDT,0.003459,0.003462,0.003466,0.003457,167.374104,28949.0,100.199841,13,1770001980000
ALLUSDT,0.5054,0.5056,0.5056,0.5047,1063.2997,1163.0,587.342,23,1770001980000
INUSDT,0.05881,0.05869,0.05887,0.05869,3875.11377,37963.0,2231.3471,122,1770001980000
YALAUSDT,0.01051,0.01054,0.01054,0.01051,1081.44804,84113.0,885.22096,31,1770001980000
AIOUSDT,0.16274,0.16261,0.16276,0.16261,241.58253,650.0,105.76081,22,1770001980000
DAMUSDT,0.01954,0.01954,0.01954,0.01952,52.16185,2401.0,46.90828,8,1770001980000
BASUSDT,0.003509,0.003504,0.003513,0.003503,1223.964519,325304.0,1140.785779,21,1770001980000
USELESSUSDT,0.04316,0.04318,0.0432,0.04302,10260.77039,67676.0,2920.12263,260,1770001980000
SAPIENUSDT,0.09813,0.09832,0.09836,0.09811,2474.98897,17634.0,1731.74632,270,1770001980000
WLFIUSDT,0.1307,0.1308,0.1309,0.1304,216557.8822,532062.0,69467.6776,314,1770001980000
XPLUSDT,0.1022,0.1023,0.1024,0.1021,33645.0014,206829.0,21149.7065,249,1770001980000
LINEAUSDT,0.004396,0.004394,0.004396,0.004384,13278.38076,553959.0,2432.764242,192,1770001980000
QUSDT,0.018756,0.018723,0.018759,0.018704,10116.908106,206530.0,3867.066908,459,1770001980000
MITOUSDT,0.04914,0.04911,0.04919,0.04909,201.3436,1537.0,75.54409,25,1770001980000
TUTUSDT,0.01151,0.01151,0.01152,0.0115,1411.79389,63352.0,728.99486,58,1770001980000
ARIAUSDT,0.06324,0.06325,0.0633,0.06324,67.75448,538.0,34.04085,6,1770001980000
TAKEUSDT,0.02634,0.02632,0.02635,0.02631,1138.10429,41653.0,1096.29036,33,1770001980000
PTBUSDT,0.00165,0.001654,0.001654,0.00165,937.253081,456707.0,754.449175,27,1770001980000
OPENUSDT,0.1536,0.1542,0.1542,0.1536,2345.3193,10144.0,1560.6216,86,1770001980000
SKYUSDT,0.06029,0.06029,0.06031,0.06026,1842.40041,20635.0,1244.02607,56,1770001980000
HOLOUSDT,0.06621,0.06628,0.06628,0.06613,5385.09988,27954.0,1850.44991,117,1770001980000
FLOCKUSDT,0.0605,0.0605,0.0606,0.0605,182.9679,159.0,9.6354,6,1770001980000
AVNTUSDT,0.2363,0.2366,0.2368,0.2361,9666.8007,18530.0,4380.6854,151,1770001980000
PLUMEUSDT,0.01171,0.01171,0.01171,0.01169,4196.05398,136258.0,1595.39205,73,1770001980000
FUNUSDT,0.001139,0.00114,0.001141,0.001139,705.562092,458740.0,523.305208,65,1770001980000
XPINUSDT,0.002263,0.002261,0.002264,0.002256,12389.367684,3568529.0,8071.647903,79,1770001980000
ZKCUSDT,0.0945,0.0945,0.0945,0.0944,3879.441,20092.0,1897.8419,85,1770001980000
TOSHIUSDT,0.0002014,0.0002014,0.0002014,0.000201,607.2691029,1567629.0,315.5557268,17,1770001980000
LIGHTUSDT,0.354,0.3553,0.3556,0.3534,35955.4446,49698.0,17630.2615,451,1770001980000
ASTERUSDT,0.5375,0.5379,0.5382,0.5371,60554.2851,66841.0,35935.1755,427,1770001980000
0GUSDT,0.637,0.6365,0.6378,0.6357,77907.9353,52441.0,33395.4706,748,1770001980000
TRADOORUSDT,0.78,0.78,0.781,0.78,990.618,1046.0,815.898,16,1770001980000
PUNDIXUSDT,0.1816,0.1816,0.1817,0.1815,485.5954,1241.0,225.3626,18,1770001980000
JSTUSDT,0.040886,0.040919,0.040926,0.040881,909.664956,11666.0,477.203198,52,1770001980000
EULUSDT,1.384,1.385,1.385,1.384,1187.6543,636.0,880.8233,33,1770001980000
COAIUSDT,0.2657,0.2662,0.2662,0.2654,4028.7494,7215.0,1917.5183,49,1770001980000
HANAUSDT,0.03289,0.0326,0.03291,0.03257,33895.41922,389262.0,12751.08067,496,1770001980000
ORDERUSDT,0.06467,0.06427,0.06473,0.06416,12324.07357,22705.0,1459.98788,174,1770001980000
AKEUSDT,0.0003243,0.0003239,0.0003243,0.0003238,193.3944823,62738.0,20.344314,12,1770001980000
BLESSUSDT,0.00585,0.00586,0.00586,0.00584,984.03388,138536.0,810.49216,19,1770001980000
FFUSDT,0.07945,0.07946,0.07948,0.0794,3743.07836,38357.0,3047.30544,110,1770001980000
VFYUSDT,0.02103,0.02105,0.02106,0.021,327.69987,11969.0,251.89034,21,1770001980000
XANUSDT,0.00889,0.00888,0.00889,0.00887,2322.26736,112714.0,1001.50538,40,1770001980000
EDENUSDT,0.0407,0.04074,0.04076,0.04069,961.06025,15077.0,614.0096,55,1770001980000
NOMUSDT,0.00701,0.007027,0.007037,0.00701,24555.372362,2563332.0,18008.588041,423,1770001980000
TRUTHUSDT,0.014137,0.01416,0.014163,0.014137,2532.309233,71289.0,1009.041438,28,1770001980000
2ZUSDT,0.10677,0.10679,0.10683,0.10665,2858.3752,14127.0,1508.25621,143,1770001980000
KGENUSDT,0.21962,0.21992,0.21996,0.21962,732.28886,2982.0,655.18859,22,1770001980000
MONUSDT,0.01754,0.01754,0.01755,0.01748,62911.13585,612524.0,10729.71988,314,1770001980000
LYNUSDT,0.1129,0.11316,0.11316,0.11288,608.492,3756.0,424.66545,35,1770001980000
4USDT,0.01164,0.01164,0.01166,0.01163,4035.21022,221745.0,2582.62213,50,1770001980000
METUSDT,0.2337,0.2346,0.2346,0.2335,6060.7917,14492.0,3389.8866,113,1770001980000
ENSOUSDT,1.1368,1.1349,1.1368,1.1346,93601.43717,21858.6,24820.55608,1308,1770001980000
YBUSDT,0.1539,0.1541,0.1541,0.1539,417.2891,1246.0,191.9871,17,1770001980000
RECALLUSDT,0.0621,0.0621,0.0621,0.0621,185.4306,1691.0,105.0111,9,1770001980000
CLOUSDT,0.1776,0.1776,0.1777,0.1774,2275.4598,5986.0,1063.0868,49,1770001980000
ZBTUSDT,0.0745,0.0749,0.075,0.0744,14727.6763,164062.0,12259.3306,108,1770001980000
LABUSDT,0.13395,0.13395,0.13399,0.13392,531.29572,906.0,121.39152,17,1770001980000
币安人生USDT,0.12198,0.12239,0.12249,0.12198,50941.70004,211835.0,25895.14819,490,1770001980000
RIVERUSDT,18.556,18.779,18.9,18.555,843084.5828,28149.3,528735.7589,14647,1770001980000
RVVUSDT,0.003085,0.003088,0.003092,0.003074,2745.872053,475078.0,1464.725339,87,1770001980000
BLUAIUSDT,0.005522,0.005545,0.005567,0.00551,9577.909268,1118970.0,6205.804976,274,1770001980000
APRUSDT,0.08115,0.08109,0.08115,0.08103,140.76511,388.0,31.4682,17,1770001980000
TURTLEUSDT,0.04981,0.04987,0.04987,0.04976,255.69962,3861.0,192.338,23,1770001980000
ONUSDT,0.07524,0.07531,0.07535,0.07518,1279.32455,12503.0,941.40995,49,1770001980000
KITEUSDT,0.13579,0.1358,0.13589,0.13563,33841.73882,138147.0,18754.2676,593,1770001980000
MMTUSDT,0.1595,0.1598,0.1598,0.1594,5405.7026,21046.0,3359.4739,59,1770001980000
TRUSTUSDT,0.0821,0.0821,0.0821,0.0819,928.8143,3225.0,264.3691,26,1770001980000
CCUSDT,0.18551,0.18534,0.18572,0.18512,35082.42864,55979.0,10379.70142,724,1770001980000
FOLKSUSDT,1.51,1.514,1.515,1.509,6305.0058,3738.0,5649.7526,95,1770001980000
SENTUSDT,0.03435,0.03432,0.03436,0.03426,117293.18199,1833180.0,62923.37527,1070,1770001980000
JCTUSDT,0.001417,0.001414,0.001423,0.001412,11652.436709,3895967.0,5531.848474,88,1770001980000
STABLEUSDT,0.026642,0.026671,0.026779,0.02664,71912.050388,1380364.0,36879.425769,1604,1770001980000
ALLOUSDT,0.0663,0.0662,0.0663,0.0662,500.3586,5476.0,362.5302,18,1770001980000
BEATUSDT,0.1822,0.1823,0.1825,0.182,12335.5906,45738.0,8334.9223,139,1770001980000
CLANKERUSDT,35.23,35.25,35.31,35.22,13541.3283,190.34,6712.981,387,1770001980000
BOBUSDT,0.007523,0.007515,0.007525,0.007504,5376.647337,44608.0,335.495497,37,1770001980000
IRYSUSDT,0.049163,0.049139,0.049192,0.049053,1058.73427,15904.0,781.635953,75,1770001980000
RLSUSDT,0.006429,0.006431,0.006431,0.006424,98.699132,3336.0,21.453816,74,1770001980000
WETUSDT,0.0834,0.08351,0.08365,0.08322,15828.24985,112500.0,9386.59797,311,1770001980000
NIGHTUSDT,0.047,0.04705,0.04708,0.04694,9183.19411,128565.0,6044.80794,106,1770001980000
USUSDT,0.00661,0.00661,0.00661,0.0066,119.18289,1989.0,13.14729,4,1770001980000
POWERUSDT,0.19236,0.19191,0.19239,0.19171,4415.22743,6695.0,1286.17205,121,1770001980000
ZKPUSDT,0.08678,0.08683,0.08689,0.08663,42596.31098,238311.0,20670.40213,584,1770001980000
CYSUSDT,0.3541,0.3571,0.3578,0.3539,51578.237,96786.0,34490.5581,1236,1770001980000
LITUSDT,1.549,1.551,1.553,1.548,75281.5228,39939.2,61952.9589,259,1770001980000
GUAUSDT,0.15989,0.15991,0.16,0.15982,722.1021,4374.0,699.72375,19,1770001980000
COLLECTUSDT,0.03578,0.03582,0.03586,0.03559,15950.9436,159596.0,5708.17552,302,1770001980000
MAGMAUSDT,0.10036,0.1006,0.1006,0.10036,132.36965,1081.0,108.57722,7,1770001980000
ZAMAUSDT,0.0436,0.0436,0.0436,0.0435,4146.52,31941.0,1390.9255,42,1770001980000
