symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
SANTOSUSDT,2.024,2.024,2.024,2.024,153.824,40.8,82.5792,6,1769999940000
CETUSUSDT,0.0185,0.01853,0.01853,0.0185,379.71698,19716.0,365.17093,7,1769999940000
ALPINEUSDT,0.4407,0.4409,0.4411,0.4405,147.66296,253.5,111.75626,50,1769999940000
COWUSDT,0.1619,0.162,0.162,0.1619,1019.7313,3979.0,644.5393,32,1769999940000
1000000MOGUSDT,0.1875,0.1877,0.1877,0.1875,17.2582,37.0,6.9375,3,1769999940000
GRASSUSDT,0.2133,0.2137,0.2137,0.2131,1063.2063,4751.8,1014.23924,26,1769999940000
DRIFTUSDT,0.1084,0.1084,0.1086,0.1084,1867.0686,2909.0,315.5891,38,1769999940000
DEGENUSDT,0.000802,0.000803,0.000804,0.000801,603.386484,25750.0,20.687556,10,1769999940000
BANUSDT,0.07133,0.07136,0.07142,0.07133,554.15033,5503.0,392.77735,11,1769999940000
ACTUSDT,0.01533,0.01536,0.01536,0.01532,2243.24847,51501.0,789.82896,65,1769999940000
HIPPOUSDT,0.000651,0.000653,0.000654,0.000651,390.309373,340027.0,222.126731,60,1769999940000
AGTUSDT,0.003768,0.003775,0.003778,0.003767,869.958693,132537.0,500.035329,93,1769999940000
1000CHEEMSUSDT,0.0006295,0.0006301,0.0006305,0.0006295,1606.1313891,1279996.0,806.6244428,71,1769999940000
1000WHYUSDT,1.26e-05,1.26e-05,1.27e-05,1.26e-05,108.0967851,6121449.0,77.7424023,11,1769999940000
AKTUSDT,0.3603,0.3608,0.3609,0.3603,542.76696,1007.4,363.27724,26,1769999940000
THEUSDT,0.2163,0.2165,0.2166,0.2162,2098.17801,3888.8,841.92132,75,1769999940000
MORPHOUSDT,1.1235,1.125,1.1258,1.1235,3209.38354,2284.4,2569.74468,156,1769999940000
CHILLGUYUSDT,0.01184,0.01184,0.01186,0.01184,204.58036,5615.0,66.497,10,1769999940000
SOPHUSDT,0.011347,0.011328,0.011347,0.011319,17282.023045,666384.0,7553.0215,610,1769999940000
AEROUSDT,0.3852,0.3857,0.3858,0.3852,5106.10952,11478.5,4424.6586,155,1769999940000
KAIAUSDT,0.05496,0.05495,0.05504,0.05492,6366.53457,50828.0,2794.61755,146,1769999940000
ORCAUSDT,0.88,0.881,0.882,0.88,1685.8141,1504.4,1325.4112,63,1769999940000
MOVEUSDT,0.02557,0.02558,0.02562,0.02557,9229.94136,136073.0,3483.72284,171,1769999940000
RAYSOLUSDT,0.7121,0.7129,0.7132,0.712,3615.56613,4680.0,3336.5706,54,1769999940000
VIRTUALUSDT,0.6308,0.6317,0.632,0.6308,22497.83,17325.6,10938.95628,373,1769999940000
AVAUSDT,0.2725,0.2728,0.2728,0.2724,59.28559,217.4,59.28559,6,1769999940000
DEGOUSDT,0.3569,0.3578,0.3578,0.3569,153.39147,317.7,113.53198,13,1769999940000
SPXUSDT,0.2948,0.2955,0.2955,0.2948,2984.708,7326.0,2161.9169,99,1769999940000
KOMAUSDT,0.00763,0.00764,0.00764,0.00763,106.92829,14001.0,106.92829,5,1769999940000
PENGUUSDT,0.007628,0.007641,0.007644,0.007627,25868.727071,2240240.0,17102.437519,331,1769999940000
SAHARAUSDT,0.01847,0.0185,0.01851,0.01846,2714.501,67725.0,1252.07236,80,1769999940000
MEUSDT,0.1604,0.1608,0.1608,0.1604,2372.15097,11603.4,1863.8432,46,1769999940000
LUMIAUSDT,0.079,0.0791,0.0791,0.079,87.64892,1109.3,87.64892,3,1769999940000
VANAUSDT,1.794,1.798,1.798,1.794,1507.79403,579.68,1041.28451,33,1769999940000
AIXBTUSDT,0.02429,0.02432,0.02435,0.02428,2874.8606,97733.0,2377.58637,98,1769999940000
FARTCOINUSDT,0.2208,0.2215,0.2216,0.2208,50709.89002,143694.0,31797.15378,312,1769999940000
KMNOUSDT,0.03425,0.03432,0.03432,0.03425,2401.4438,44509.0,1525.73921,66,1769999940000
HIVEUSDT,0.08129,0.0814,0.08142,0.08129,2234.11824,18564.0,1510.52631,60,1769999940000
VELODROMEUSDT,0.01624,0.01624,0.01626,0.01623,519.73775,21831.0,354.55811,34,1769999940000
FUSDT,0.006149,0.006046,0.006155,0.006039,79550.073996,7824990.0,47750.364121,1863,1769999940000
CROSSUSDT,0.11396,0.11402,0.11402,0.11396,91.64227,804.0,91.64227,7,1769999940000
MOCAUSDT,0.0176,0.01761,0.01761,0.0176,625.18945,35098.0,618.0574,7,1769999940000
DFUSDT,0.00947,0.00949,0.00949,0.00947,216.11474,5876.0,55.732,9,1769999940000
MYXUSDT,5.666,5.661,5.681,5.659,19856.376,2039.0,11566.308,245,1769999940000
GRIFFAINUSDT,0.01113,0.01121,0.01123,0.01113,20046.02098,1293001.0,14463.78544,157,1769999940000
ZEREBROUSDT,0.00904,0.009,0.00905,0.00898,4615.41732,67286.0,606.08209,80,1769999940000
BIOUSDT,0.03267,0.03274,0.03275,0.03267,1842.50255,34561.0,1130.48199,93,1769999940000
CYBERUSDT,0.5719,0.5722,0.5724,0.5716,2227.34915,2014.5,1152.14539,140,1769999940000
COOKIEUSDT,0.02317,0.02323,0.02325,0.02317,2189.7607,82842.0,1925.04961,33,1769999940000
PHAUSDT,0.03104,0.03111,0.03113,0.03104,263.65741,8296.0,257.96428,12,1769999940000
DEXEUSDT,2.519,2.522,2.525,2.518,913.67388,317.9,801.1613,56,1769999940000
TAGUSDT,0.000384,0.0003842,0.0003845,0.0003837,100.4942636,83062.0,31.9248329,10,1769999940000
SONICUSDT,0.04642,0.04643,0.04648,0.04638,1402.895037,5801.4,269.390327,84,1769999940000
SWARMSUSDT,0.00894,0.00897,0.00898,0.00894,2519.83544,253351.0,2270.8723,46,1769999940000
PROMUSDT,1.527,1.528,1.529,1.527,550.2157,175.3,267.9251,34,1769999940000
SOLVUSDT,0.00937,0.00939,0.00939,0.00937,311.68126,32471.0,304.42114,30,1769999940000
AVAAIUSDT,0.01029,0.01024,0.01029,0.01023,31325.38413,1612575.0,16533.98543,228,1769999940000
ARCUSDT,0.0432,0.04326,0.04328,0.0432,1582.2248,19508.0,843.54357,57,1769999940000
VTHOUSDT,0.000653,0.0006539,0.000654,0.000653,614.0905575,896024.0,585.6771604,24,1769999940000
ALCHUSDT,0.08728,0.08742,0.08745,0.08728,1149.46501,12545.0,1096.05066,21,1769999940000
PROVEUSDT,0.3367,0.3373,0.3377,0.3367,4627.81615,3868.2,1304.92066,137,1769999940000
ANIMEUSDT,0.005922,0.005943,0.005967,0.005922,37154.949835,3826126.0,22730.640962,709,1769999940000
VVVUSDT,2.164,2.163,2.168,2.162,3342.84044,370.59,801.98965,79,1769999940000
PIPPINUSDT,0.17926,0.17915,0.17986,0.17909,65449.03888,109679.0,19682.24695,1482,1769999940000
BERAUSDT,0.4526,0.4527,0.453,0.4524,17307.72479,24723.7,11192.84487,281,1769999940000
VINEUSDT,0.02132,0.02131,0.02133,0.02131,370.06487,14337.0,305.79707,15,1769999940000
TSTUSDT,0.0115,0.01152,0.01152,0.0115,529.30193,44607.0,513.39743,8,1769999940000
LAYERUSDT,0.1015,0.1017,0.1018,0.1015,1421.04526,11373.6,1155.85997,51,1769999940000
HEIUSDT,0.1076,0.1075,0.1077,0.1075,237.10991,933.5,100.46666,9,1769999940000
B3USDT,0.000624,0.000623,0.000625,0.000623,263.243739,177286.0,110.684201,27,1769999940000
IPUSDT,1.463,1.47,1.475,1.461,127978.9981,49251.2,72416.2551,740,1769999940000
GPSUSDT,0.006857,0.00687,0.006873,0.006857,4278.786693,104898.0,720.331392,152,1769999940000
SOMIUSDT,0.2076,0.2074,0.2076,0.2069,40921.2708,35206.0,7294.0051,411,1769999940000
FORMUSDT,0.2503,0.2508,0.2509,0.2503,1303.48384,4349.2,1089.55417,94,1769999940000
KAITOUSDT,0.3696,0.3709,0.3711,0.3696,14189.6018,7927.6,2935.04146,289,1769999940000
REDUSDT,0.2128,0.2131,0.2132,0.2128,2345.6067,3404.0,724.873,79,1769999940000
EPICUSDT,0.4126,0.4129,0.4133,0.4126,851.49631,1272.9,525.73707,43,1769999940000
ARIAUSDT,0.06353,0.06352,0.06364,0.06352,167.99461,1100.0,69.96664,12,1769999940000
LINEAUSDT,0.004469,0.004476,0.00448,0.004469,6371.628133,1158297.0,5185.598831,160,1769999940000
MUBARAKUSDT,0.01597,0.01598,0.01599,0.01597,3309.07947,200365.0,3202.78238,74,1769999940000
TUTUSDT,0.01167,0.01166,0.01167,0.01166,230.2564,15796.0,184.33932,11,1769999940000
BROCCOLIF3BUSDT,0.004043,0.004037,0.004043,0.004022,353.223825,45527.0,183.635928,26,1769999940000
BROCCOLI714USDT,0.01587,0.01587,0.01588,0.01586,3551.12223,141877.0,2251.59087,48,1769999940000
OPENUSDT,0.1554,0.1556,0.1556,0.1554,2321.4705,5512.0,857.2273,49,1769999940000
SIRENUSDT,0.07743,0.07743,0.07743,0.07743,6.73641,87.0,6.73641,1,1769999940000
BANANAS31USDT,0.003594,0.003601,0.003602,0.003594,366.202099,90142.0,324.419856,25,1769999940000
BRUSDT,0.05687,0.05693,0.05698,0.05687,354.42806,5857.0,333.59712,12,1769999940000
PLUMEUSDT,0.01182,0.01185,0.01185,0.01182,2485.09617,167493.0,1983.62426,69,1769999940000
PARTIUSDT,0.07486,0.07499,0.07499,0.07486,683.2483,5702.0,427.12164,45,1769999940000
MAVIAUSDT,0.04515,0.04522,0.04524,0.04515,8.68158,20.0,0.903,3,1769999940000
PAXGUSDT,4774.99,4772.7,4774.99,4767.7,688129.48224,55.226,263462.34748,1433,1769999940000
WALUSDT,0.0916,0.0918,0.0918,0.0916,838.2344,3771.0,346.0686,30,1769999940000
BARDUSDT,0.6652,0.6662,0.6664,0.6652,5041.7557,5311.0,3535.5487,150,1769999940000
FUNUSDT,0.00116,0.00116,0.001161,0.00116,660.198573,536026.0,622.260542,62,1769999940000
MLNUSDT,3.789,3.792,3.792,3.785,1452.06606,354.36,1342.69878,15,1769999940000
ATHUSDT,0.00691,0.00691,0.00691,0.00691,418.55252,41231.0,284.90621,14,1769999940000
BABYUSDT,0.01676,0.01677,0.01677,0.01675,1061.2406,58151.0,974.81781,50,1769999940000
GUNUSDT,0.02788,0.02792,0.02792,0.02787,3096.09978,47981.0,1338.0161,78,1769999940000
BLESSUSDT,0.00594,0.00595,0.00595,0.00594,447.29584,69327.0,412.49565,12,1769999940000
FORTHUSDT,1.411,1.412,1.412,1.41,57.286,22.4,31.6113,6,1769999940000
STOUSDT,0.07806,0.07821,0.07821,0.07805,1509.51174,19039.0,1486.56375,53,1769999940000
PROMPTUSDT,0.05893,0.05904,0.05906,0.05893,1666.98485,24617.0,1451.22665,77,1769999940000
FHEUSDT,0.14018,0.14005,0.1402,0.13983,3181.19087,12575.0,1760.7201,224,1769999940000
KERNELUSDT,0.05945,0.05952,0.0596,0.05943,3436.72362,47719.0,2839.02326,122,1769999940000
WCTUSDT,0.06216,0.06228,0.06228,0.06215,3526.44593,28878.0,1796.62632,127,1769999940000
FFUSDT,0.08013,0.08024,0.08028,0.08011,2698.87456,26586.0,2131.28134,103,1769999940000
INITUSDT,0.0824,0.0825,0.0825,0.0822,13188.5009,99967.0,8237.3249,167,1769999940000
AERGOUSDT,0.05466,0.05481,0.05483,0.05466,1894.11757,32761.0,1794.10759,59,1769999940000
BANKUSDT,0.04447,0.04451,0.04452,0.04445,359.89095,2526.0,112.39127,37,1769999940000
SIGNUSDT,0.0357,0.03574,0.03576,0.0357,1192.15567,27601.0,986.29406,65,1769999940000
JSTUSDT,0.041276,0.041254,0.041338,0.041188,10825.897687,15583.0,643.018162,135,1769999940000
HYPERUSDT,0.1065,0.1066,0.1067,0.1065,1449.2479,3110.0,331.4814,54,1769999940000
PUNDIXUSDT,0.1839,0.184,0.1841,0.1839,1686.671,8750.0,1609.9737,15,1769999940000
CTKUSDT,0.2209,0.2212,0.2212,0.2209,307.6306,287.0,63.4256,14,1769999940000
DOLOUSDT,0.0343,0.03429,0.03434,0.03426,3872.61018,86690.0,2973.49561,114,1769999940000
AIOTUSDT,0.0563,0.0563,0.0564,0.0563,65.6841,383.0,21.6012,6,1769999940000
HAEDALUSDT,0.0297,0.02976,0.02976,0.0297,436.19946,8888.0,264.33677,28,1769999940000
SXTUSDT,0.02611,0.02616,0.02618,0.02611,871.74727,16411.0,429.06128,81,1769999940000
ASRUSDT,1.432,1.434,1.434,1.432,125.1346,34.7,49.7062,9,1769999940000
B2USDT,0.831,0.8318,0.8318,0.8309,37.4086,22.0,18.2968,5,1769999940000
ENSOUSDT,1.1363,1.1377,1.138,1.1361,14337.22925,9849.0,11195.8419,479,1769999940000
SYRUPUSDT,0.29652,0.29656,0.29672,0.29631,6920.62479,15343.0,4549.07824,311,1769999940000
DOODUSDT,0.004272,0.004275,0.004279,0.004267,368.100552,52038.0,222.358276,32,1769999940000
ZBTUSDT,0.0748,0.0754,0.0755,0.0747,15882.4811,175625.0,13205.9964,191,1769999940000
OGUSDT,2.976,2.98,2.98,2.976,531.7571,163.9,487.9574,26,1769999940000
ZKJUSDT,0.03024,0.03029,0.0303,0.03024,66.179409,2185.0,66.179409,6,1769999940000
SKYAIUSDT,0.04134,0.04142,0.04142,0.04134,351.92843,8143.0,336.87339,31,1769999940000
NXPCUSDT,0.3732,0.3737,0.3739,0.3732,1136.2028,2078.0,775.9931,60,1769999940000
AWEUSDT,0.05776,0.05773,0.05778,0.0577,2129.91179,14681.0,847.68738,60,1769999940000
BUSDT,0.1873,0.1874,0.1874,0.1872,407.1148,1999.0,374.542,7,1769999940000
AUSDT,0.0936,0.0938,0.0938,0.0936,4188.8538,22175.0,2076.1826,50,1769999940000
HUMAUSDT,0.025117,0.025088,0.025118,0.025075,3245.593183,82189.0,2061.697958,151,1769999940000
ATUSDT,0.16083,0.16083,0.16085,0.16076,1880.60515,7382.0,1187.24798,65,1769999940000
CVCUSDT,0.03504,0.0351,0.03511,0.03504,607.78049,11117.0,389.88687,31,1769999940000
UAIUSDT,0.2011,0.2025,0.2027,0.2009,41126.8765,152487.0,30807.5266,407,1769999940000
MERLUSDT,0.05059,0.05032,0.05069,0.05026,42965.7564,358038.0,18087.05629,660,1769999940000
HYPEUSDT,31.268,31.307,31.307,31.241,248195.3276,5248.87,164193.22819,1367,1769999940000
SOONUSDT,0.1907,0.1908,0.1909,0.1907,666.8827,2038.0,388.8871,25,1769999940000
PUFFERUSDT,0.03866,0.03867,0.03868,0.03861,313.50997,2366.0,91.45932,24,1769999940000
LAUSDT,0.2395,0.2397,0.2398,0.2395,1570.28756,1903.8,456.19001,85,1769999940000
1000000BOBUSDT,0.0141,0.01409,0.0141,0.01405,262.15517,5126.0,72.22534,8,1769999940000
TAIKOUSDT,0.1451,0.1454,0.1454,0.1451,513.4407,3159.0,458.5211,19,1769999940000
RESOLVUSDT,0.07856,0.07867,0.07869,0.07856,1617.83301,9541.0,750.18185,104,1769999940000
NIGHTUSDT,0.04757,0.04778,0.04781,0.04757,4122.46922,71311.0,3400.90334,88,1769999940000
STABLEUSDT,0.027074,0.027136,0.02717,0.027046,33076.395318,540562.0,14663.203801,957,1769999940000
PUMPBTCUSDT,0.02053,0.02052,0.02053,0.02052,66.39332,1112.0,22.82936,2,1769999940000
JCTUSDT,0.00143,0.001431,0.001431,0.001429,141.035423,78173.0,111.825234,4,1769999940000
HUSDT,0.1075,0.10761,0.10764,0.1075,5528.93026,43727.0,4704.11974,141,1769999940000
BDXNUSDT,0.01562,0.01563,0.01564,0.01561,801.1884,23052.0,360.23524,24,1769999940000
OLUSDT,0.01435,0.01436,0.01436,0.01433,86.77074,5070.0,72.74167,7,1769999940000
BULLAUSDT,0.02124,0.02124,0.02133,0.02103,72114.69449,1623682.0,34420.89349,1257,1769999940000
HOMEUSDT,0.029731,0.029782,0.029796,0.029731,2272.271517,58704.0,1746.713681,165,1769999940000
ICNTUSDT,0.3669,0.367,0.367,0.3668,201.4198,386.0,141.6314,16,1769999940000
SQDUSDT,0.06303,0.0631,0.0631,0.06303,1102.3957,4226.0,266.46595,40,1769999940000
MUSDT,1.3119,1.313,1.3142,1.3118,9264.1149,6457.0,8478.7074,41,1769999940000
IRUSDT,0.06053,0.0605,0.06053,0.06043,80.86596,457.0,27.65786,8,1769999940000
SPKUSDT,0.02094,0.02097,0.02097,0.02094,2175.25175,102249.0,2143.07815,74,1769999940000
IDOLUSDT,0.03343,0.03339,0.03348,0.03339,1067.17632,8430.0,282.04569,26,1769999940000
NEWTUSDT,0.0864,0.0866,0.0868,0.0863,5205.8265,33362.0,2885.4791,103,1769999940000
COLLECTUSDT,0.03678,0.0367,0.03684,0.0366,7224.8648,102851.0,3776.31476,151,1769999940000
AINUSDT,0.03989,0.03989,0.03989,0.03987,48.45793,860.0,34.30408,6,1769999940000
CUSDT,0.06231,0.06245,0.06247,0.06231,421.75319,2706.0,168.84128,33,1769999940000
TACUSDT,0.00451,0.00451,0.004511,0.004508,206.652062,17074.0,77.00374,16,1769999940000
VELVETUSDT,0.11142,0.11138,0.11142,0.11135,86.33164,561.0,62.49966,4,1769999940000
AIAUSDT,0.11786,0.11746,0.11786,0.11737,2781.93614,14905.0,1751.43691,111,1769999940000
PUMPUSDT,0.002526,0.002531,0.002531,0.002526,42771.872293,8483172.0,21448.894472,311,1769999940000
TAUSDT,0.04054,0.04057,0.04059,0.04054,127.3113,2170.0,88.03954,15,1769999940000
ERAUSDT,0.17,0.1703,0.1703,0.17,2401.0114,12671.0,2155.9845,111,1769999940000
CVXUSDT,1.77,1.774,1.774,1.77,1086.0735,493.4,874.464,34,1769999940000
SLPUSDT,0.0007284,0.00073,0.00073,0.0007281,84.8457501,75959.0,55.3933629,10,1769999940000
ZORAUSDT,0.02837,0.02843,0.02845,0.02815,178708.5021,2687875.0,76148.39781,2178,1769999940000
A2ZUSDT,0.001105,0.001105,0.001105,0.001105,820.14426,742212.0,820.14426,42,1769999940000
TREEUSDT,0.0701,0.0706,0.0706,0.0701,14948.8089,168893.0,11883.5891,119,1769999940000
ESPORTSUSDT,0.45264,0.45289,0.45331,0.45237,1531.97768,1813.0,821.01781,67,1769999940000
PLAYUSDT,0.10294,0.10275,0.10303,0.10255,16287.1058,48423.0,4978.34585,311,1769999940000
NAORISUSDT,0.02162,0.02162,0.02163,0.02155,1473.04171,21129.0,456.6,58,1769999940000
TOWNSUSDT,0.005116,0.005128,0.005128,0.005116,1590.632408,100674.0,515.623144,53,1769999940000
ALLUSDT,0.5121,0.513,0.513,0.512,126.5503,237.0,121.4223,10,1769999940000
INUSDT,0.05959,0.05959,0.05965,0.05957,2050.07256,29821.0,1777.47044,53,1769999940000
YALAUSDT,0.01072,0.01073,0.01073,0.01071,710.02493,53233.0,570.67011,22,1769999940000
CARVUSDT,0.074,0.0742,0.0742,0.074,2219.7365,25534.0,1894.0335,30,1769999940000
AIOUSDT,0.16518,0.1652,0.16544,0.16518,169.40317,837.0,138.34557,8,1769999940000
XNYUSDT,0.003511,0.003516,0.003517,0.003511,105.450042,30009.0,105.450042,14,1769999940000
USELESSUSDT,0.04394,0.04405,0.04405,0.04393,6202.05554,69157.0,3041.89962,174,1769999940000
DAMUSDT,0.01969,0.01967,0.01971,0.01967,97.75253,276.0,5.43996,10,1769999940000
SAPIENUSDT,0.09985,0.0999,0.09995,0.09983,1809.32793,9668.0,966.02792,187,1769999940000
XPLUSDT,0.1035,0.1037,0.1038,0.1035,15376.5781,104412.0,10822.3062,177,1769999940000
WLFIUSDT,0.1345,0.1344,0.1348,0.134,250151.9951,697706.0,93716.6719,795,1769999940000
BASUSDT,0.00355,0.00355,0.003553,0.003546,1038.209564,244880.0,869.845471,37,1769999940000
BTRUSDT,0.13701,0.13712,0.13714,0.13691,3201.41109,19445.0,2663.97385,164,1769999940000
MITOUSDT,0.04992,0.05001,0.05007,0.04991,401.5098,7489.0,374.71067,62,1769999940000
QUSDT,0.019007,0.019016,0.019016,0.018985,6110.702171,89166.0,1694.09711,182,1769999940000
TAKEUSDT,0.02642,0.02648,0.02648,0.02642,1015.49259,23476.0,620.85378,32,1769999940000
HEMIUSDT,0.01175,0.01178,0.01178,0.01175,1477.42862,116775.0,1373.1488,57,1769999940000
FLOCKUSDT,0.0615,0.0614,0.0616,0.0614,1098.8498,4548.0,279.7142,20,1769999940000
PTBUSDT,0.001679,0.001674,0.001681,0.00167,10591.638141,1502739.0,2518.716336,129,1769999940000
SKYUSDT,0.0612,0.06131,0.06133,0.0612,1623.31739,20146.0,1233.84295,65,1769999940000
AVNTUSDT,0.2395,0.2398,0.2399,0.2394,7699.4781,6677.0,1600.4485,176,1769999940000
HOLOUSDT,0.06746,0.06765,0.06767,0.06744,5900.03195,76873.0,5193.87917,156,1769999940000
XPINUSDT,0.002289,0.00229,0.00229,0.002289,128.703607,56226.0,128.703607,3,1769999940000
UBUSDT,0.03629,0.03627,0.03629,0.03623,2003.13372,165.0,5.98455,32,1769999940000
ZKCUSDT,0.0957,0.0958,0.0959,0.0957,9147.6462,58812.0,5634.1965,103,1769999940000
0GUSDT,0.6429,0.6445,0.6448,0.6429,16259.0545,19220.0,12373.0222,338,1769999940000
TOSHIUSDT,0.000206,0.0002058,0.0002064,0.0002057,3441.4203107,1420496.0,292.7714988,60,1769999940000
STBLUSDT,0.03366,0.03367,0.03371,0.03364,764.58727,9478.0,319.17332,27,1769999940000
ASTERUSDT,0.5444,0.545,0.5453,0.5443,27236.7514,41472.0,22598.2219,339,1769999940000
TRADOORUSDT,0.79,0.791,0.791,0.789,1982.404,1318.0,1041.245,51,1769999940000
FLUIDUSDT,2.549,2.555,2.555,2.548,1047.5635,362.3,924.0942,39,1769999940000
COAIUSDT,0.2701,0.2704,0.2704,0.27,1042.7507,2365.0,638.9601,19,1769999940000
HANAUSDT,0.03614,0.03616,0.03629,0.03592,105779.85051,1672029.0,60399.18904,1033,1769999940000
ORDERUSDT,0.06648,0.0664,0.06652,0.06632,2604.49309,33736.0,2240.46607,100,1769999940000
LIGHTUSDT,0.3616,0.3606,0.362,0.3606,4511.7432,4563.0,1648.9491,122,1769999940000
MIRAUSDT,0.1021,0.1023,0.1024,0.1021,2634.8343,19092.0,1951.0737,57,1769999940000
AKEUSDT,0.0003275,0.0003279,0.0003282,0.0003275,334.6223961,566338.0,185.7236585,34,1769999940000
XANUSDT,0.00899,0.00903,0.00903,0.00899,1545.16807,130301.0,1173.89629,43,1769999940000
EDENUSDT,0.04135,0.04145,0.04146,0.04135,1209.11865,25391.0,1050.61192,65,1769999940000
TRUTHUSDT,0.014063,0.014071,0.014071,0.014057,226.641492,14198.0,199.666109,16,1769999940000
2ZUSDT,0.10821,0.10833,0.10834,0.1082,3796.97113,30662.0,3319.28163,182,1769999940000
NOMUSDT,0.007126,0.007147,0.007151,0.007124,9081.500217,556771.0,3973.28452,266,1769999940000
VFYUSDT,0.0213,0.02134,0.02134,0.0213,35.29288,1655.0,35.29288,5,1769999940000
EVAAUSDT,0.6579,0.6572,0.6583,0.656,594.81263,61.7,40.58003,19,1769999940000
LYNUSDT,0.1137,0.11369,0.11382,0.11356,811.39146,3447.0,391.93457,36,1769999940000
KGENUSDT,0.22081,0.22094,0.22096,0.22079,868.93595,3436.0,758.94891,23,1769999940000
4USDT,0.01186,0.01187,0.0119,0.01185,2000.19743,57940.0,687.63819,73,1769999940000
MONUSDT,0.01778,0.01784,0.01784,0.01778,25567.59962,1104142.0,19661.33555,162,1769999940000
YBUSDT,0.1568,0.1573,0.1573,0.1568,1769.701,10557.0,1656.7911,66,1769999940000
GIGGLEUSDT,36.52,36.58,36.59,36.51,3657.8829,60.07,2196.3123,126,1769999940000
METUSDT,0.2371,0.2369,0.2371,0.2369,4992.597,4153.0,984.3164,113,1769999940000
CLOUSDT,0.1798,0.1799,0.1799,0.1798,4718.9137,16593.0,2984.0235,45,1769999940000
EULUSDT,1.408,1.409,1.409,1.408,385.3328,244.8,344.9232,18,1769999940000
RECALLUSDT,0.0631,0.0633,0.0633,0.063,146.2284,1806.0,113.9944,5,1769999940000
LABUSDT,0.13467,0.13466,0.13468,0.13466,35.55339,215.0,28.95505,4,1769999940000
RIVERUSDT,17.174,16.977,17.28,16.9,657093.6712,19137.6,326554.9002,11079,1769999940000
币安人生USDT,0.12647,0.12648,0.1266,0.1263,14980.53694,49681.0,6285.84221,246,1769999940000
BLUAIUSDT,0.005399,0.005402,0.005407,0.005387,5146.602134,625646.0,3373.517926,123,1769999940000
TURTLEUSDT,0.05072,0.05034,0.05074,0.05034,5756.15493,8273.0,417.83059,78,1769999940000
RVVUSDT,0.003074,0.003079,0.003085,0.003072,3153.62008,705365.0,2173.575465,145,1769999940000
KITEUSDT,0.13829,0.13817,0.13843,0.13813,11390.96335,40287.0,5570.11678,340,1769999940000
CCUSDT,0.18601,0.18614,0.18626,0.18588,15687.19536,61806.0,11503.82655,509,1769999940000
ONUSDT,0.07569,0.07581,0.07581,0.07569,96.04964,1083.0,82.04144,10,1769999940000
FOLKSUSDT,1.544,1.546,1.546,1.543,1133.6469,678.6,1048.0104,26,1769999940000
MMTUSDT,0.1623,0.1625,0.1626,0.1622,787.5725,4278.0,694.8362,41,1769999940000
TRUSTUSDT,0.0819,0.0821,0.0821,0.0819,2913.5666,35196.0,2886.0966,36,1769999940000
APRUSDT,0.08174,0.08182,0.08182,0.08167,138.89893,592.0,48.4073,8,1769999940000
CLANKERUSDT,34.85,34.84,34.94,34.84,16921.3475,332.26,11594.6839,319,1769999940000
PIEVERSEUSDT,0.4301,0.4303,0.4305,0.43,663.0632,898.0,386.4289,25,1769999940000
IRYSUSDT,0.048829,0.049045,0.049082,0.048752,3717.423004,43094.0,2110.417749,107,1769999940000
POWERUSDT,0.19429,0.19445,0.19445,0.19429,327.09106,1683.0,327.09106,12,1769999940000
BOBUSDT,0.007571,0.007574,0.007575,0.007562,221.572325,15707.0,118.944811,16,1769999940000
BEATUSDT,0.1843,0.1843,0.1845,0.1842,6893.9382,29809.0,5496.1284,110,1769999940000
ALLOUSDT,0.0672,0.0675,0.0676,0.0672,5459.8799,71312.0,4810.5758,70,1769999940000
USUSDT,0.00667,0.00667,0.00667,0.00667,248.09732,31925.0,212.93975,6,1769999940000
ZKPUSDT,0.09012,0.08974,0.09025,0.08967,60135.07417,256075.0,23042.66177,1083,1769999940000
CYSUSDT,0.3576,0.36,0.3622,0.3574,89492.8785,158919.0,57255.8347,1475,1769999940000
SENTUSDT,0.03409,0.03414,0.0342,0.03405,76659.48904,1283394.0,43808.80533,845,1769999940000
RLSUSDT,0.006488,0.006501,0.006502,0.006483,606.469559,79174.0,513.991805,49,1769999940000
LITUSDT,1.586,1.586,1.587,1.583,37948.2502,4399.1,6974.4973,109,1769999940000
BREVUSDT,0.1588,0.1588,0.1589,0.1586,11980.4106,33208.0,5274.686,103,1769999940000
MAGMAUSDT,0.10145,0.10139,0.10145,0.10133,304.45384,171.0,17.34624,15,1769999940000
FRAXUSDT,0.7977,0.7978,0.7992,0.7964,14838.3256,7740.0,6174.4942,250,1769999940000
GUAUSDT,0.16087,0.1608,0.16095,0.16076,137.99735,620.0,99.72079,11,1769999940000
RAVEUSDT,0.33626,0.33651,0.33658,0.33626,550.76631,1205.0,405.41442,19,1769999940000
FOGOUSDT,0.03392,0.03401,0.03403,0.03391,5700.33999,131897.0,4483.37206,125,1769999940000
ZAMAUSDT,0.0445,0.0446,0.0446,0.0445,634.477,5745.0,256.227,59,1769999940000
ACUUSDT,0.168,0.16779,0.16852,0.16775,7322.66792,21857.0,3673.31082,450,1769999940000
我踏马来了USDT,0.048187,0.046047,0.048217,0.045946,1267255.111066,9860708.0,465072.571998,11437,1769999940000
