symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
EIGENUSDT,0.256,0.2565,0.2567,0.2553,23332.27183,49982.2,12801.88348,305,1770006420000
1000CATUSDT,0.00209,0.00209,0.002092,0.002085,2457.047207,332762.0,694.777174,47,1770006420000
DIAUSDT,0.2242,0.2247,0.2247,0.224,307.351,528.0,118.4209,20,1770006420000
SCRUSDT,0.06135,0.06145,0.06145,0.0612,317.00172,2215.0,136.03438,15,1770006420000
GOATUSDT,0.02538,0.02542,0.02542,0.02533,921.85466,17673.0,448.52605,41,1770006420000
MOODENGUSDT,0.05348,0.05348,0.05351,0.0533,9947.69075,131417.0,7020.84503,240,1770006420000
SAFEUSDT,0.1205,0.1207,0.1207,0.1203,215.9863,1547.0,186.5084,7,1770006420000
SYRUPUSDT,0.29151,0.29205,0.29213,0.29081,12081.71659,25387.0,7401.39071,651,1770006420000
COWUSDT,0.1602,0.1605,0.1605,0.16,1582.74,5391.0,864.1118,39,1770006420000
CETUSUSDT,0.01817,0.01821,0.01821,0.01814,471.94497,12181.0,221.56141,33,1770006420000
1000000MOGUSDT,0.1894,0.1899,0.19,0.1891,883.81699,3931.5,746.55346,14,1770006420000
NXPCUSDT,0.3696,0.3698,0.3699,0.3685,3400.1383,3206.0,1184.6531,116,1770006420000
ACTUSDT,0.01519,0.01524,0.01524,0.01517,3867.26785,187747.0,2855.03565,103,1770006420000
HIPPOUSDT,0.000654,0.000653,0.000655,0.000653,1902.820994,152114.0,99.63467,41,1770006420000
GRASSUSDT,0.2116,0.2119,0.212,0.2111,1692.69381,5185.0,1096.41657,53,1770006420000
AGTUSDT,0.003937,0.003931,0.003937,0.003931,419.562251,31723.0,124.846146,21,1770006420000
DEGENUSDT,0.000799,0.000801,0.000802,0.000799,1738.052753,1510823.0,1210.185792,25,1770006420000
SCRTUSDT,0.1198,0.1201,0.1201,0.1195,3045.4553,4993.0,598.8186,49,1770006420000
SOONUSDT,0.1922,0.1925,0.1929,0.1918,3297.4086,8386.0,1612.9428,65,1770006420000
1000CHEEMSUSDT,0.0006444,0.000645,0.0006451,0.0006431,4901.9034408,3966380.0,2554.4006163,152,1770006420000
1000WHYUSDT,1.28e-05,1.29e-05,1.29e-05,1.28e-05,256.1912235,9642923.0,124.3937067,9,1770006420000
THEUSDT,0.2172,0.2173,0.2174,0.2166,1562.60987,3492.8,758.29645,25,1770006420000
MERLUSDT,0.05013,0.04995,0.05014,0.04993,9478.85484,55122.0,2756.49758,175,1770006420000
KAIAUSDT,0.05509,0.05517,0.05521,0.05498,19026.05035,320899.0,17702.06163,95,1770006420000
CHILLGUYUSDT,0.01187,0.0119,0.01192,0.01185,1323.99581,32836.0,390.58338,38,1770006420000
AEROUSDT,0.3852,0.3865,0.3865,0.3845,12675.12614,23186.9,8936.88461,198,1770006420000
ACXUSDT,0.04023,0.04027,0.04034,0.04021,737.645716,7389.3,297.839907,28,1770006420000
ORCAUSDT,0.878,0.879,0.879,0.876,4405.4137,1833.8,1609.9484,51,1770006420000
KOMAUSDT,0.00766,0.00767,0.00767,0.00764,581.45251,38092.0,291.78649,22,1770006420000
MOVEUSDT,0.02564,0.02569,0.0257,0.02558,12000.77786,275034.0,7051.68204,215,1770006420000
RAYSOLUSDT,0.6906,0.6916,0.6922,0.6895,10363.18138,8130.4,5616.66465,204,1770006420000
VIRTUALUSDT,0.6345,0.634,0.6345,0.6319,76277.841,58177.7,36851.50301,658,1770006420000
SPXUSDT,0.2993,0.2997,0.2998,0.2984,15380.9096,29520.0,8833.0437,196,1770006420000
AVAUSDT,0.2706,0.2712,0.2712,0.2703,826.59329,2099.7,568.41537,19,1770006420000
DEGOUSDT,0.3547,0.3548,0.3549,0.3536,734.49072,867.8,307.33986,45,1770006420000
FUSDT,0.005867,0.00587,0.005874,0.005835,9620.667845,696853.0,4078.036397,277,1770006420000
VELODROMEUSDT,0.01607,0.0161,0.0161,0.01604,833.13825,47196.0,759.4431,18,1770006420000
MOCAUSDT,0.01751,0.01755,0.01757,0.01749,489.92548,20595.0,360.44181,14,1770006420000
VANAUSDT,1.785,1.786,1.786,1.782,676.2325,193.88,346.04677,25,1770006420000
PENGUUSDT,0.007596,0.007615,0.007619,0.007578,89483.626615,7592029.0,57703.165267,956,1770006420000
LUMIAUSDT,0.0791,0.0792,0.0792,0.079,763.39675,1254.4,99.14585,23,1770006420000
AIXBTUSDT,0.02423,0.02422,0.02424,0.02414,4172.59054,80677.0,1952.88722,133,1770006420000
FARTCOINUSDT,0.2232,0.2238,0.2239,0.2226,131520.43625,316601.7,70637.41649,599,1770006420000
MUSDT,1.2935,1.2956,1.2956,1.2922,935.0179,63.0,81.5568,31,1770006420000
CGPTUSDT,0.0243,0.02437,0.02437,0.02426,711.88195,27451.0,667.69551,38,1770006420000
KMNOUSDT,0.03448,0.03458,0.03458,0.03445,2665.75838,44274.0,1527.39484,70,1770006420000
HIVEUSDT,0.07984,0.08007,0.08011,0.07981,5989.28407,64036.0,5116.93972,101,1770006420000
CROSSUSDT,0.11376,0.11378,0.11383,0.11366,1387.62751,4501.0,511.95538,40,1770006420000
DEXEUSDT,2.488,2.496,2.496,2.485,538.97115,177.96,443.02457,24,1770006420000
DFUSDT,0.00952,0.00953,0.00953,0.0095,1147.68554,41549.0,395.74671,31,1770006420000
GRIFFAINUSDT,0.01113,0.01116,0.01117,0.01111,1195.12932,84224.0,937.13018,25,1770006420000
ZEREBROUSDT,0.00904,0.00903,0.00904,0.00901,925.05799,39880.0,359.72147,20,1770006420000
BIOUSDT,0.03254,0.03257,0.03259,0.03243,14450.50947,250867.0,8161.60169,242,1770006420000
ALCHUSDT,0.08884,0.08893,0.08893,0.08873,1691.37559,3575.0,317.53615,23,1770006420000
SWARMSUSDT,0.00889,0.00893,0.00894,0.00889,1902.94957,179965.0,1605.75825,38,1770006420000
SONICUSDT,0.04582,0.04596,0.04596,0.04575,669.903135,2552.2,117.16773,33,1770006420000
PROMUSDT,1.501,1.503,1.504,1.5,3194.8965,1218.9,1829.553,64,1770006420000
DUSDT,0.01183,0.01185,0.01185,0.01181,1214.7198,29947.0,354.24457,79,1770006420000
SOLVUSDT,0.00936,0.00938,0.00938,0.00935,303.0909,12050.0,112.9137,13,1770006420000
PLAYUSDT,0.10155,0.10151,0.10156,0.10135,3847.94208,8630.0,875.6322,89,1770006420000
SUSDT,0.05084,0.05094,0.05095,0.05074,12626.94937,107496.0,5463.57944,301,1770006420000
AVAAIUSDT,0.01005,0.00999,0.01005,0.00998,37744.69777,1887010.0,18905.71642,361,1770006420000
ARCUSDT,0.04382,0.04382,0.04385,0.04377,6077.59469,90127.0,3949.13259,110,1770006420000
TRUMPUSDT,4.147,4.15,4.152,4.141,103693.82708,13441.31,55742.48369,328,1770006420000
INUSDT,0.05791,0.05789,0.05791,0.05774,3063.70789,5826.0,336.86057,60,1770006420000
MELANIAUSDT,0.1277,0.128,0.1283,0.1276,13934.516606,89963.73,11524.279679,120,1770006420000
ANIMEUSDT,0.005822,0.005825,0.00583,0.005811,8103.236921,690109.0,4017.340214,175,1770006420000
PIPPINUSDT,0.19309,0.19239,0.19309,0.1917,146454.77641,344733.0,66246.27095,2304,1770006420000
VINEUSDT,0.02115,0.02116,0.02116,0.02107,9218.58513,69905.0,1477.17162,77,1770006420000
VVVUSDT,2.13,2.133,2.133,2.125,2854.7085,674.26,1435.07825,58,1770006420000
TSTUSDT,0.01138,0.0114,0.0114,0.01136,2893.30249,197026.0,2243.66071,44,1770006420000
XPLUSDT,0.1026,0.1027,0.1028,0.1024,185679.9918,991755.0,101769.7595,455,1770006420000
LAYERUSDT,0.1004,0.1007,0.1007,0.1001,4605.79319,25006.9,2514.14555,52,1770006420000
B3USDT,0.000623,0.000622,0.000624,0.00062,615.485256,746938.0,465.433918,15,1770006420000
GPSUSDT,0.006853,0.006862,0.006862,0.006842,1021.995143,63949.0,438.362219,44,1770006420000
SHELLUSDT,0.03683,0.0369,0.03691,0.03672,1698.1546,28065.0,1033.70253,44,1770006420000
KAITOUSDT,0.361,0.3616,0.3616,0.3599,10832.02697,18520.2,6685.03261,180,1770006420000
IPUSDT,1.456,1.462,1.462,1.451,75516.2378,27734.4,40412.4514,463,1770006420000
REDUSDT,0.2128,0.2132,0.2132,0.2124,2087.2362,7473.0,1590.2446,37,1770006420000
VICUSDT,0.0631,0.0632,0.0632,0.063,2680.9876,36860.0,2329.1084,55,1770006420000
QUSDT,0.018783,0.018785,0.018806,0.018781,2406.514526,74762.0,1405.039858,193,1770006420000
BMTUSDT,0.01816,0.0182,0.01821,0.01814,836.70518,11758.0,213.82819,33,1770006420000
MUBARAKUSDT,0.01595,0.01597,0.01597,0.01591,1848.43688,34918.0,556.59085,79,1770006420000
OPENUSDT,0.155,0.1554,0.1555,0.1546,13920.7119,13569.0,2103.1963,75,1770006420000
FORMUSDT,0.2462,0.2467,0.2467,0.2456,3535.50596,6249.4,1538.01754,76,1770006420000
TUTUSDT,0.01159,0.01163,0.01163,0.01159,932.06884,8405.0,97.71579,23,1770006420000
BROCCOLI714USDT,0.01557,0.0156,0.01561,0.01555,4649.25097,212841.0,3317.70955,69,1770006420000
HOLOUSDT,0.06657,0.06672,0.06679,0.06643,3222.60425,27371.0,1825.73528,72,1770006420000
SIRENUSDT,0.07716,0.07707,0.07721,0.07707,449.62632,383.0,29.55228,14,1770006420000
BROCCOLIF3BUSDT,0.004077,0.004065,0.004077,0.004065,119.086692,0.0,0.0,13,1770006420000
BRUSDT,0.0565,0.05648,0.05653,0.05638,74.68419,369.0,20.85417,11,1770006420000
0GUSDT,0.6266,0.6269,0.6271,0.6249,45274.2447,23952.0,15001.8584,353,1770006420000
UBUSDT,0.03467,0.03465,0.03467,0.03464,688.55095,1638.0,56.77812,24,1770006420000
NILUSDT,0.0506,0.05065,0.05065,0.05053,2694.535949,6336.9,320.669792,26,1770006420000
PARTIUSDT,0.07725,0.07783,0.07783,0.07712,20337.16396,157364.0,12189.0765,441,1770006420000
JELLYJELLYUSDT,0.05325,0.05329,0.05331,0.05311,2039.78158,20686.0,1100.44222,70,1770006420000
PLUMEUSDT,0.01192,0.01195,0.01195,0.01189,6016.29197,270569.0,3224.09135,105,1770006420000
FLUIDUSDT,2.546,2.55,2.551,2.539,3304.414,574.7,1463.2911,51,1770006420000
PAXGUSDT,4703.66,4706.36,4716.12,4703.65,628864.32058,86.775,408709.84388,2086,1770006420000
WALUSDT,0.0909,0.0911,0.0911,0.0906,9398.5723,75655.0,6877.61,84,1770006420000
MAVIAUSDT,0.04487,0.04496,0.04496,0.04479,379.85069,1797.0,80.60096,22,1770006420000
FUNUSDT,0.001146,0.001149,0.001149,0.001145,1190.139019,903048.0,1036.266656,20,1770006420000
ATHUSDT,0.0069,0.00691,0.00691,0.00688,4331.82528,371069.0,2559.77326,81,1770006420000
XANUSDT,0.0089,0.00891,0.00892,0.00888,1959.31012,100267.0,891.74875,50,1770006420000
ORDERUSDT,0.06604,0.06629,0.06633,0.06593,2742.75587,18828.0,1246.8611,54,1770006420000
GUNUSDT,0.02892,0.02881,0.02897,0.02881,19802.55857,161509.0,4666.00219,330,1770006420000
PROMPTUSDT,0.05907,0.05917,0.0592,0.05901,660.93378,8326.0,492.33714,41,1770006420000
BABYUSDT,0.01647,0.01651,0.01651,0.01643,1968.36796,39478.0,650.2882,75,1770006420000
FHEUSDT,0.14812,0.14834,0.14848,0.14795,14113.0493,35374.0,5243.08483,328,1770006420000
STOUSDT,0.07798,0.07801,0.07801,0.07784,732.75974,6622.0,515.88646,56,1770006420000
KERNELUSDT,0.05964,0.05972,0.05975,0.05949,1076.73673,8384.0,499.71777,34,1770006420000
WCTUSDT,0.06221,0.06234,0.0624,0.06208,3667.96242,34723.0,2161.26826,130,1770006420000
AERGOUSDT,0.05433,0.05428,0.05434,0.05423,407.13874,4946.0,268.45009,24,1770006420000
BANKUSDT,0.04454,0.04469,0.04469,0.04454,97.96919,2197.0,97.96919,6,1770006420000
HYPERUSDT,0.1051,0.1053,0.1053,0.1049,5748.1147,36978.0,3888.6866,64,1770006420000
LYNUSDT,0.11432,0.11437,0.11437,0.1143,724.68274,2444.0,279.43201,32,1770006420000
SIGNUSDT,0.03562,0.03569,0.03574,0.03557,6717.31422,139515.0,4975.2668,184,1770006420000
JSTUSDT,0.0413,0.041295,0.041324,0.041229,4164.240335,49291.0,2034.518314,71,1770006420000
PUNDIXUSDT,0.1824,0.1826,0.1826,0.182,2284.0396,792.0,144.3732,37,1770006420000
DOLOUSDT,0.0348,0.03486,0.03488,0.0347,3725.21166,77914.0,2711.76102,99,1770006420000
AIOTUSDT,0.0562,0.0562,0.0562,0.056,381.0549,2352.0,131.997,24,1770006420000
ENSOUSDT,1.1681,1.1604,1.1681,1.1577,87505.61471,25386.3,29478.46382,1769,1770006420000
HAEDALUSDT,0.02961,0.02965,0.02965,0.02955,1185.53019,35181.0,1041.61217,28,1770006420000
SXTUSDT,0.02593,0.02595,0.02595,0.02588,2417.23413,37385.0,969.56477,93,1770006420000
ASRUSDT,1.426,1.424,1.426,1.422,1373.8146,193.9,275.9619,30,1770006420000
ALPINEUSDT,0.4389,0.439,0.4395,0.4376,657.58128,1121.7,492.11381,65,1770006420000
DOODUSDT,0.004219,0.004225,0.004225,0.004212,881.795304,117613.0,496.153504,45,1770006420000
OGUSDT,2.966,2.969,2.969,2.963,650.6585,134.3,398.3291,29,1770006420000
B2USDT,0.8299,0.8299,0.8299,0.8279,1042.2365,150.0,124.4717,69,1770006420000
币安人生USDT,0.12311,0.12322,0.1233,0.12288,29339.88129,153955.0,18945.46882,348,1770006420000
ZKJUSDT,0.03028,0.03024,0.03028,0.03015,159.479545,1587.3,47.993207,14,1770006420000
SKYAIUSDT,0.04091,0.04099,0.04101,0.04084,1260.97264,14142.0,579.36972,28,1770006420000
CVCUSDT,0.03452,0.03457,0.03457,0.03444,276.86926,2018.0,69.64075,22,1770006420000
AWEUSDT,0.05612,0.05623,0.05623,0.05602,2236.95751,31347.0,1759.29516,51,1770006420000
BUSDT,0.1835,0.1836,0.1837,0.1834,625.9458,986.0,181.0906,16,1770006420000
HUMAUSDT,0.025121,0.025098,0.025132,0.025067,3739.195494,53024.0,1330.674719,307,1770006420000
AUSDT,0.0928,0.0929,0.0929,0.0926,4329.3515,22198.0,2059.2628,70,1770006420000
SOPHUSDT,0.010895,0.010883,0.010899,0.010872,5357.661559,121808.0,1326.023374,244,1770006420000
HYPEUSDT,31.458,31.507,31.514,31.408,379613.82115,5891.74,185399.65018,1612,1770006420000
PUFFERUSDT,0.03839,0.03847,0.03848,0.03834,242.08164,3665.0,140.72338,18,1770006420000
BDXNUSDT,0.01568,0.01568,0.01568,0.01564,1377.33731,7628.0,119.52084,18,1770006420000
1000000BOBUSDT,0.014,0.014,0.01402,0.01399,45.10256,493.0,6.91186,6,1770006420000
ALLOUSDT,0.0668,0.0669,0.0669,0.0667,1798.5829,17469.0,1168.0553,21,1770006420000
LAUSDT,0.2376,0.2381,0.2381,0.2369,1638.27174,2992.0,710.61003,43,1770006420000
PIEVERSEUSDT,0.424,0.4246,0.4248,0.4228,15048.7287,12864.0,5453.3454,151,1770006420000
HOMEUSDT,0.0299,0.029914,0.029923,0.029848,3749.268683,71840.0,2146.995089,84,1770006420000
TAIKOUSDT,0.1432,0.1435,0.1435,0.1429,2791.9654,14099.0,2021.7288,49,1770006420000
RESOLVUSDT,0.07857,0.07863,0.07869,0.07845,27882.34798,190215.0,14941.94371,495,1770006420000
PUMPBTCUSDT,0.02045,0.02043,0.02047,0.02039,1577.11784,27204.0,555.88708,44,1770006420000
SPKUSDT,0.02071,0.02078,0.0208,0.02069,3480.32179,159491.0,3304.67967,59,1770006420000
SQDUSDT,0.06373,0.06383,0.06383,0.0637,1454.74575,10466.0,666.95601,29,1770006420000
MYXUSDT,5.648,5.66,5.662,5.634,11797.865,1007.0,5688.566,218,1770006420000
NEWTUSDT,0.0851,0.0854,0.0854,0.085,6404.4393,62189.0,5296.5468,72,1770006420000
HUSDT,0.10802,0.10821,0.10821,0.10789,3843.26155,31541.0,3408.09441,152,1770006420000
OLUSDT,0.0143,0.01432,0.01432,0.01428,242.07525,9477.0,135.55757,17,1770006420000
SAHARAUSDT,0.01825,0.01829,0.01829,0.01823,6828.22265,302253.0,5522.34264,90,1770006420000
ICNTUSDT,0.3634,0.3637,0.3637,0.3632,878.5093,1560.0,567.0877,34,1770006420000
ZKPUSDT,0.08827,0.08851,0.08853,0.08816,28011.43915,122550.0,10829.18259,606,1770006420000
BULLAUSDT,0.02075,0.02084,0.02093,0.02074,63974.46321,2039949.0,42481.66545,1164,1770006420000
PUMPUSDT,0.002506,0.002509,0.00251,0.002498,97536.086843,21281015.0,53277.223395,524,1770006420000
IDOLUSDT,0.03369,0.03371,0.03371,0.03369,10.5144,312.0,10.5144,2,1770006420000
AINUSDT,0.03983,0.03982,0.03984,0.03981,345.69127,6644.0,264.64835,21,1770006420000
CUSDT,0.06197,0.06205,0.06205,0.06186,508.13986,6560.0,406.53639,34,1770006420000
VELVETUSDT,0.11189,0.11206,0.11214,0.11178,474.19145,2772.0,310.46782,28,1770006420000
TACUSDT,0.004549,0.004553,0.004553,0.004543,565.31329,36396.0,165.44478,21,1770006420000
ERAUSDT,0.1677,0.1679,0.168,0.1674,1311.6835,5950.0,998.657,51,1770006420000
AIAUSDT,0.11683,0.11651,0.11687,0.11633,9287.25945,11888.0,1385.56243,138,1770006420000
TAUSDT,0.0407,0.04088,0.04088,0.0407,1534.63684,34977.0,1426.38221,33,1770006420000
CVXUSDT,1.76,1.763,1.765,1.757,11430.444,2964.0,5218.5535,156,1770006420000
SLPUSDT,0.0007285,0.0007301,0.0007301,0.0007272,1052.4625922,487314.0,355.2482158,48,1770006420000
ZORAUSDT,0.02659,0.02654,0.02662,0.02648,80237.45935,869780.0,23099.74885,846,1770006420000
TAGUSDT,0.0003791,0.0003783,0.0003791,0.0003778,1591.9751834,2836990.0,1073.5032594,28,1770006420000
ESPORTSUSDT,0.45359,0.45402,0.4542,0.45339,1299.08887,1526.0,692.68435,35,1770006420000
SPACEUSDT,0.006114,0.006137,0.006148,0.006103,34196.842788,3321952.0,20340.171456,678,1770006420000
TREEUSDT,0.0685,0.0686,0.0686,0.0683,1991.6876,19227.0,1318.7895,25,1770006420000
A2ZUSDT,0.001098,0.001099,0.0011,0.001097,1435.799911,233081.0,256.156019,31,1770006420000
NAORISUSDT,0.02272,0.02299,0.02302,0.02267,11953.49149,455555.0,10423.08781,241,1770006420000
TOWNSUSDT,0.00509,0.005095,0.005098,0.005078,1292.531676,143725.0,731.471781,35,1770006420000
PROVEUSDT,0.3356,0.3362,0.3362,0.335,1932.24945,2038.2,684.02822,66,1770006420000
YALAUSDT,0.01054,0.01056,0.01056,0.01052,478.96504,29677.0,312.81029,25,1770006420000
ALLUSDT,0.511,0.5116,0.5123,0.5103,20079.0472,25144.0,12852.4193,122,1770006420000
XNYUSDT,0.003505,0.003509,0.003509,0.003496,664.620574,45580.0,159.583828,24,1770006420000
CARVUSDT,0.0727,0.0728,0.0728,0.0726,809.3944,9694.0,705.403,23,1770006420000
AIOUSDT,0.16516,0.16501,0.16516,0.16501,36.65603,123.0,20.31468,5,1770006420000
USELESSUSDT,0.04602,0.04615,0.04617,0.04589,16985.01427,164824.0,7585.93519,354,1770006420000
DAMUSDT,0.0197,0.01971,0.01971,0.01967,599.46728,2447.0,48.22131,22,1770006420000
SAPIENUSDT,0.1005,0.10047,0.10054,0.10013,5039.06923,20471.0,2053.36366,383,1770006420000
BASUSDT,0.003512,0.003516,0.003516,0.003506,909.819559,67034.0,235.513515,29,1770006420000
HEMIUSDT,0.01163,0.01166,0.01166,0.0116,2019.03874,13956.0,162.54935,40,1770006420000
MITOUSDT,0.05015,0.05018,0.05024,0.05004,623.38907,4241.0,212.54341,32,1770006420000
LINEAUSDT,0.004475,0.004479,0.004483,0.004461,10679.968379,1306618.0,5845.635886,190,1770006420000
BTRUSDT,0.1358,0.13587,0.13604,0.13561,5456.88011,20274.0,2753.85499,339,1770006420000
SOMIUSDT,0.2169,0.2168,0.217,0.216,55017.7311,152362.0,32986.8317,506,1770006420000
ARIAUSDT,0.06419,0.06436,0.06436,0.06419,164.92853,2567.0,164.92853,4,1770006420000
WLFIUSDT,0.1328,0.1321,0.1329,0.132,218744.5188,477985.0,63324.423,828,1770006420000
TAKEUSDT,0.02698,0.02696,0.027,0.02691,1850.32951,14636.0,394.42959,60,1770006420000
PTBUSDT,0.001678,0.001683,0.001684,0.001673,5521.459744,1626010.0,2729.392497,102,1770006420000
FLOCKUSDT,0.0609,0.0612,0.0612,0.0609,6866.6709,91054.0,5554.3298,58,1770006420000
XPINUSDT,0.002293,0.002291,0.002293,0.002291,379.889049,28644.0,65.676108,10,1770006420000
AVNTUSDT,0.2401,0.2405,0.2406,0.2396,19440.726,34607.0,8311.8709,237,1770006420000
SKYUSDT,0.06007,0.05998,0.06008,0.05993,17901.59842,121264.0,7272.66316,240,1770006420000
TOSHIUSDT,0.000204,0.0002045,0.0002045,0.0002035,4968.8731148,20016649.0,4085.2770571,46,1770006420000
STBLUSDT,0.03352,0.03356,0.03356,0.03342,1505.24519,10790.0,361.5824,25,1770006420000
TRADOORUSDT,0.792,0.791,0.792,0.79,2259.009,985.0,779.198,30,1770006420000
ZKCUSDT,0.0943,0.0944,0.0945,0.094,8664.4228,31711.0,2989.4307,79,1770006420000
BARDUSDT,0.6671,0.6683,0.6686,0.6671,11124.5232,13023.0,8699.5667,332,1770006420000
ASTERUSDT,0.5477,0.5494,0.5499,0.5475,205405.5387,217249.0,119172.7212,1082,1770006420000
COAIUSDT,0.2694,0.2699,0.2699,0.2685,6833.6591,2011.0,541.4185,76,1770006420000
AKEUSDT,0.0003272,0.0003283,0.0003284,0.000327,1024.9199332,1383799.0,453.9585887,47,1770006420000
HANAUSDT,0.03152,0.03143,0.03155,0.03134,14612.96914,62386.0,1962.86172,162,1770006420000
LIGHTUSDT,0.3522,0.3528,0.3531,0.3512,15224.5422,20361.0,7174.6226,211,1770006420000
NOMUSDT,0.007005,0.007008,0.007015,0.006975,71506.45292,5266794.0,36864.632819,620,1770006420000
EDENUSDT,0.04114,0.0412,0.04124,0.04105,569.36025,9273.0,381.80472,33,1770006420000
2ZUSDT,0.10952,0.10951,0.10953,0.1091,7705.23565,35282.0,3856.60058,369,1770006420000
EVAAUSDT,0.6593,0.662,0.662,0.6583,861.89311,444.5,293.64703,33,1770006420000
KGENUSDT,0.22006,0.21999,0.2201,0.21981,1857.80034,1780.0,391.75927,31,1770006420000
TRUTHUSDT,0.014121,0.014134,0.014136,0.014121,1394.238202,67605.0,954.840828,31,1770006420000
GIGGLEUSDT,36.59,36.69,36.69,36.5,24247.4181,234.98,8603.5081,268,1770006420000
MONUSDT,0.01804,0.01804,0.01805,0.01799,22185.65641,448760.0,8083.0324,178,1770006420000
4USDT,0.01181,0.01187,0.01187,0.01178,3424.67133,207375.0,2454.54401,71,1770006420000
MIRAUSDT,0.1012,0.1012,0.1015,0.1011,8416.8233,36039.0,3652.5613,73,1770006420000
BLESSUSDT,0.00592,0.00591,0.00592,0.00589,3832.87356,583110.0,3442.33101,32,1770006420000
FFUSDT,0.07905,0.07918,0.07918,0.07894,3935.42899,27091.0,2141.61918,92,1770006420000
VFYUSDT,0.02143,0.02141,0.02143,0.02139,365.3574,11453.0,245.3541,16,1770006420000
YBUSDT,0.1545,0.1548,0.1548,0.1541,2122.06,7210.0,1113.4695,51,1770006420000
METUSDT,0.2365,0.2375,0.2375,0.236,24690.9618,85519.0,20244.9284,176,1770006420000
EULUSDT,1.381,1.382,1.382,1.378,3029.835,885.0,1221.1462,41,1770006420000
RECALLUSDT,0.0623,0.0624,0.0624,0.0622,857.2518,2816.0,175.3964,33,1770006420000
CLOUSDT,0.1767,0.1772,0.1773,0.1766,13259.1588,48764.0,8632.7237,179,1770006420000
ZBTUSDT,0.0745,0.0747,0.0747,0.0744,5509.4688,31166.0,2323.2872,89,1770006420000
LABUSDT,0.13371,0.13392,0.13392,0.13359,136.29371,571.0,76.43925,10,1770006420000
RIVERUSDT,18.304,18.368,18.433,18.286,268705.0898,7419.5,136196.2221,4123,1770006420000
BLUAIUSDT,0.005473,0.005491,0.00551,0.005466,5718.644653,798927.0,4388.330817,138,1770006420000
RVVUSDT,0.003099,0.003102,0.003102,0.003095,1414.174639,114247.0,354.297259,51,1770006420000
TURTLEUSDT,0.05034,0.05042,0.05042,0.05023,641.70869,3234.0,162.75702,23,1770006420000
ONUSDT,0.07536,0.07554,0.07554,0.0753,451.90248,5560.0,419.3418,24,1770006420000
APRUSDT,0.08143,0.08161,0.08161,0.08131,715.58662,3686.0,300.60769,32,1770006420000
ATUSDT,0.16237,0.16247,0.1625,0.16219,8443.84777,14673.0,2383.15333,157,1770006420000
KITEUSDT,0.1472,0.1473,0.14734,0.14711,36100.22863,167351.0,24642.41821,495,1770006420000
BERAUSDT,0.4604,0.4604,0.4606,0.4591,24176.9656,27374.0,12589.84662,378,1770006420000
CCUSDT,0.18481,0.18488,0.18502,0.18454,7358.11834,22786.0,4210.874,204,1770006420000
MMTUSDT,0.1623,0.1626,0.1626,0.1619,5830.4406,7921.0,1284.5879,61,1770006420000
TRUSTUSDT,0.0826,0.0827,0.0827,0.0825,11273.8037,23935.0,1977.7335,148,1770006420000
UAIUSDT,0.211,0.211,0.2112,0.2105,18020.4158,41033.0,8652.2974,212,1770006420000
FOLKSUSDT,1.525,1.532,1.532,1.523,3277.3269,1615.0,2466.8207,59,1770006420000
STABLEUSDT,0.025899,0.025918,0.025941,0.0257,176591.892304,2249565.0,58137.447175,2503,1770006420000
BEATUSDT,0.1847,0.1852,0.1852,0.1842,11839.8426,37223.0,6875.0594,154,1770006420000
CLANKERUSDT,35.14,35.27,35.28,34.78,72421.4296,824.14,28858.7243,801,1770006420000
JCTUSDT,0.001426,0.001429,0.001429,0.001426,506.955266,109108.0,155.689691,21,1770006420000
SENTUSDT,0.03388,0.03393,0.03403,0.03388,192323.35085,2904345.0,98657.9707,989,1770006420000
BOBUSDT,0.007581,0.007581,0.00759,0.007575,571.373927,30193.0,229.042348,30,1770006420000
IRYSUSDT,0.050713,0.050866,0.050866,0.050661,2416.918764,36772.0,1866.631078,95,1770006420000
POWERUSDT,0.19509,0.1952,0.1952,0.19486,1449.44145,5672.0,1106.45489,38,1770006420000
USUSDT,0.00667,0.00667,0.00668,0.00666,2931.99031,314248.0,2098.02977,69,1770006420000
RLSUSDT,0.006416,0.006416,0.006421,0.006409,278.181381,20714.0,132.96463,59,1770006420000
NIGHTUSDT,0.04742,0.0475,0.04753,0.04734,5080.25979,95272.0,4520.50819,58,1770006420000
WETUSDT,0.08395,0.08407,0.08408,0.08348,19108.18076,108608.0,9108.17743,250,1770006420000
CYSUSDT,0.396,0.398,0.3999,0.3958,198686.3546,302983.0,120714.4654,3355,1770006420000
RAVEUSDT,0.33625,0.33644,0.33659,0.33594,964.50089,2564.0,862.32345,33,1770006420000
GUAUSDT,0.16284,0.16288,0.16297,0.16284,135.99557,479.0,78.00843,10,1770006420000
IRUSDT,0.06147,0.06158,0.06165,0.06133,1107.07364,3495.0,214.94237,23,1770006420000
BREVUSDT,0.1561,0.1563,0.1564,0.1558,9719.2191,39005.0,6084.6986,90,1770006420000
LITUSDT,1.588,1.593,1.593,1.586,47818.7158,15329.0,24343.9782,175,1770006420000
COLLECTUSDT,0.03433,0.03421,0.03435,0.034,9478.90092,106683.0,3647.03755,261,1770006420000
MAGMAUSDT,0.09744,0.09757,0.09772,0.09739,1690.0811,15648.0,1527.3885,31,1770006420000
