symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
COSUSDT,0.001094,0.001097,0.001097,0.001094,419.937554,184747.0,202.488884,21,1770004320000
HMSTRUSDT,0.0001876,0.0001882,0.0001882,0.0001875,2192.5629509,7537454.0,1416.5705089,56,1770004320000
GHSTUSDT,0.1466,0.1469,0.1473,0.1464,1050.2917,4402.0,647.3553,32,1770004320000
DIAUSDT,0.221,0.2212,0.2216,0.2208,470.387,1726.0,381.5698,26,1770004320000
SXTUSDT,0.02597,0.02602,0.02603,0.02596,6601.8331,78236.0,2036.05006,101,1770004320000
MOODENGUSDT,0.05272,0.05299,0.05299,0.05272,16462.74977,190330.0,10056.99639,352,1770004320000
B2USDT,0.8177,0.8192,0.8193,0.817,1661.8861,1993.0,1630.8226,62,1770004320000
GOATUSDT,0.02516,0.02525,0.02525,0.02516,564.46797,8525.0,214.94,35,1770004320000
OGUSDT,2.951,2.957,2.957,2.951,549.5881,36.1,106.6173,35,1770004320000
1000CATUSDT,0.002053,0.002064,0.002064,0.002053,5807.143494,2270534.0,4670.72445,51,1770004320000
SANTOSUSDT,2.001,2.009,2.013,2.001,12207.6653,4687.3,9408.2612,125,1770004320000
COWUSDT,0.1584,0.159,0.159,0.1584,1009.5747,5796.0,918.8555,35,1770004320000
CETUSUSDT,0.01812,0.01818,0.01818,0.0181,3085.6869,44313.0,803.97759,70,1770004320000
CVCUSDT,0.03432,0.03434,0.0344,0.0343,3106.37785,3877.0,133.16919,43,1770004320000
AWEUSDT,0.05568,0.05582,0.05583,0.05565,3609.08706,31337.0,1747.25123,77,1770004320000
1000000MOGUSDT,0.186,0.1868,0.1869,0.186,5684.92242,27294.9,5089.03631,34,1770004320000
SOONUSDT,0.1878,0.188,0.1882,0.1875,7295.6259,7467.0,1403.0812,88,1770004320000
GRASSUSDT,0.21,0.2107,0.2107,0.2096,6912.96345,6610.1,1390.03211,91,1770004320000
PNUTUSDT,0.05592,0.05616,0.05616,0.0559,11957.96033,112170.0,6279.93258,324,1770004320000
DRIFTUSDT,0.1064,0.1066,0.1067,0.1063,3716.2814,29748.0,3169.4286,38,1770004320000
DEGENUSDT,0.00079,0.000791,0.000791,0.00079,560.410198,420568.0,332.297325,18,1770004320000
HIPPOUSDT,0.000637,0.000639,0.000639,0.000637,386.223595,499033.0,318.540019,50,1770004320000
BANUSDT,0.07064,0.07067,0.07074,0.07056,295.86582,278.0,19.63542,20,1770004320000
SCRTUSDT,0.1179,0.1182,0.1184,0.1179,446.0143,2706.0,319.4725,32,1770004320000
HOMEUSDT,0.029623,0.029653,0.029657,0.029611,1709.34172,43524.0,1289.920711,51,1770004320000
THEUSDT,0.2137,0.2147,0.2148,0.2136,15213.72604,30361.6,6508.33137,138,1770004320000
1000CHEEMSUSDT,0.0006247,0.0006261,0.0006266,0.0006239,3726.34903,4168538.0,2606.0438847,130,1770004320000
AKTUSDT,0.3507,0.3518,0.3518,0.3507,1034.79643,1758.1,617.7907,29,1770004320000
TAIKOUSDT,0.1419,0.1423,0.1423,0.1419,1282.2411,7663.0,1089.1346,27,1770004320000
PUFFERUSDT,0.03799,0.03814,0.03814,0.03798,228.46337,3631.0,138.25738,21,1770004320000
1000WHYUSDT,1.25e-05,1.25e-05,1.25e-05,1.24e-05,2081.6195523,66917163.0,836.4645375,16,1770004320000
CHILLGUYUSDT,0.01163,0.01168,0.01168,0.01163,616.57322,35561.0,414.11112,18,1770004320000
KAIAUSDT,0.05447,0.05457,0.05457,0.05444,6526.62058,53932.0,2940.31937,140,1770004320000
ACXUSDT,0.03949,0.03964,0.03969,0.03945,1842.754437,38049.8,1505.072015,55,1770004320000
ORCAUSDT,0.865,0.867,0.867,0.865,2134.0582,1800.0,1559.789,46,1770004320000
MOVEUSDT,0.02514,0.02519,0.02519,0.0251,15719.67298,398971.0,10032.72437,276,1770004320000
RAYSOLUSDT,0.6908,0.6929,0.693,0.6908,14815.3714,12151.2,8404.87292,164,1770004320000
KOMAUSDT,0.00755,0.00756,0.00756,0.00754,418.91541,49971.0,377.40002,11,1770004320000
OLUSDT,0.01409,0.01412,0.01412,0.01406,205.16471,8922.0,125.71106,12,1770004320000
VIRTUALUSDT,0.6263,0.6287,0.629,0.6256,236536.76052,164564.2,103216.56415,1563,1770004320000
MEUSDT,0.1573,0.1579,0.1579,0.1571,7629.93957,21196.7,3340.49301,120,1770004320000
SPXUSDT,0.2888,0.2905,0.2905,0.2887,51054.2452,151578.0,43911.341,400,1770004320000
DEGOUSDT,0.3537,0.3539,0.3543,0.3532,940.42769,754.2,266.82503,27,1770004320000
MOCAUSDT,0.01732,0.01736,0.01736,0.01732,720.39967,41523.0,720.39967,8,1770004320000
VELODROMEUSDT,0.01587,0.01592,0.01592,0.01584,296.20613,11426.0,181.60508,28,1770004320000
PENGUUSDT,0.007476,0.007505,0.007505,0.007472,121675.05179,7369882.0,55160.389888,1364,1770004320000
AIXBTUSDT,0.02389,0.02399,0.02401,0.02389,4638.90708,109232.0,2614.57748,185,1770004320000
USUALUSDT,0.01845,0.01851,0.01851,0.01845,766.55467,11651.0,215.31078,43,1770004320000
FARTCOINUSDT,0.216,0.2169,0.217,0.2159,137961.34688,361214.8,78162.39055,924,1770004320000
HIVEUSDT,0.07923,0.07945,0.07945,0.07857,40631.49364,152201.0,12033.17935,514,1770004320000
DEXEUSDT,2.481,2.487,2.487,2.481,785.13385,254.21,631.5406,30,1770004320000
KMNOUSDT,0.03394,0.03397,0.03401,0.03393,1852.32333,33214.0,1128.69911,61,1770004320000
PHAUSDT,0.03077,0.03089,0.03089,0.03075,2854.23097,15624.0,481.71152,43,1770004320000
DFUSDT,0.00942,0.00944,0.00945,0.00941,1000.26065,71146.0,671.51021,25,1770004320000
GRIFFAINUSDT,0.01105,0.0111,0.0111,0.01104,160.35294,12741.0,141.27582,12,1770004320000
BIOUSDT,0.03214,0.03225,0.03225,0.03211,19213.65404,295465.0,9506.48491,281,1770004320000
ZEREBROUSDT,0.0089,0.00891,0.00891,0.00889,1478.32339,22103.0,196.90417,22,1770004320000
SWARMSUSDT,0.00881,0.00887,0.00887,0.00881,1185.69382,120126.0,1060.99793,31,1770004320000
ALCHUSDT,0.08676,0.08703,0.08703,0.08674,821.35005,8544.0,741.95928,23,1770004320000
COOKIEUSDT,0.02285,0.02294,0.02295,0.0228,5627.2273,73630.0,1683.34758,69,1770004320000
TOWNSUSDT,0.005048,0.005061,0.005061,0.005041,2202.657908,217251.0,1097.555682,51,1770004320000
SONICUSDT,0.045,0.04525,0.04531,0.045,1996.924541,43369.6,1961.13709,21,1770004320000
DUSDT,0.01175,0.01182,0.01182,0.01174,1477.77602,82552.0,973.18761,44,1770004320000
PROMUSDT,1.491,1.498,1.499,1.491,2546.0828,1519.0,2271.4236,84,1770004320000
ALLUSDT,0.5043,0.5057,0.5059,0.5043,744.2418,415.0,209.605,23,1770004320000
SOLVUSDT,0.0093,0.00934,0.00934,0.0093,320.70382,22609.0,210.50288,16,1770004320000
INUSDT,0.05753,0.05768,0.05769,0.05753,9185.31455,122491.0,7063.24155,96,1770004320000
SUSDT,0.05011,0.05034,0.05034,0.0501,6933.3771,69788.0,3503.46133,269,1770004320000
USELESSUSDT,0.04317,0.04341,0.04343,0.04317,19057.2948,274886.0,11917.4467,386,1770004320000
AVAAIUSDT,0.01033,0.01034,0.01038,0.01025,81534.80779,3376160.0,34852.61039,550,1770004320000
MELANIAUSDT,0.1295,0.1297,0.1298,0.1291,19475.462762,107170.02,13878.610561,124,1770004320000
ANIMEUSDT,0.005789,0.005796,0.005805,0.005777,45222.449153,2385670.0,13808.26802,636,1770004320000
SAPIENUSDT,0.09852,0.09888,0.09888,0.09849,2938.66403,16715.0,1649.26021,302,1770004320000
VTHOUSDT,0.0006425,0.0006441,0.0006441,0.0006425,702.0852594,620553.0,399.4918119,30,1770004320000
BASUSDT,0.003486,0.003497,0.003497,0.003483,846.995985,219626.0,767.356619,25,1770004320000
VINEUSDT,0.02083,0.02088,0.02088,0.02082,336.66902,8837.0,184.21089,18,1770004320000
PIPPINUSDT,0.18188,0.18295,0.18295,0.18156,62961.37882,179192.0,32666.94965,1904,1770004320000
VVVUSDT,2.107,2.109,2.111,2.105,13257.12081,4074.68,8591.57319,160,1770004320000
BERAUSDT,0.4484,0.4505,0.4506,0.4482,49423.8958,78051.3,35072.55816,582,1770004320000
MITOUSDT,0.04956,0.0496,0.04972,0.04951,425.11073,6182.0,306.42625,31,1770004320000
TSTUSDT,0.01133,0.01136,0.01136,0.01133,436.34958,25370.0,287.79602,15,1770004320000
LAYERUSDT,0.0982,0.0987,0.0987,0.0982,9679.34586,44865.1,4420.94749,97,1770004320000
IPUSDT,1.436,1.452,1.454,1.436,78459.2012,37985.4,54954.0446,616,1770004320000
SHELLUSDT,0.03653,0.03664,0.03669,0.03652,5453.65363,100979.0,3697.59712,135,1770004320000
KAITOUSDT,0.3591,0.3618,0.3618,0.3591,7536.48058,11634.6,4187.43148,254,1770004320000
GPSUSDT,0.006729,0.006743,0.006747,0.006729,1431.5541,90705.0,611.202429,126,1770004320000
REDUSDT,0.2102,0.2107,0.2108,0.2101,1101.5842,4095.0,862.0673,35,1770004320000
BMTUSDT,0.01798,0.01799,0.01799,0.01795,2002.29875,39668.0,713.56368,62,1770004320000
ZKCUSDT,0.0929,0.0933,0.0937,0.0928,47708.6007,408582.0,38140.8758,285,1770004320000
VICUSDT,0.0624,0.0625,0.0625,0.0623,2081.8174,32536.0,2032.7432,33,1770004320000
MUBARAKUSDT,0.01569,0.01576,0.01576,0.01568,1479.00035,73676.0,1156.9998,44,1770004320000
FORMUSDT,0.2448,0.2458,0.2458,0.2448,3320.40963,4428.7,1086.47531,74,1770004320000
TUTUSDT,0.01149,0.01153,0.01153,0.01149,1731.09432,122536.0,1411.48945,28,1770004320000
BROCCOLIF3BUSDT,0.003995,0.004017,0.004019,0.00399,4514.967288,1107637.0,4431.572512,37,1770004320000
BANANAS31USDT,0.003539,0.003545,0.003546,0.003536,1567.193428,71067.0,251.835744,37,1770004320000
BRUSDT,0.05592,0.05608,0.05608,0.05592,171.05126,3058.0,171.05126,7,1770004320000
ASTERUSDT,0.5372,0.5396,0.5397,0.5369,119370.7587,111959.0,60246.1013,1043,1770004320000
NILUSDT,0.04955,0.0496,0.04965,0.04951,1858.412457,22527.8,1117.2346,45,1770004320000
FLUIDUSDT,2.515,2.526,2.526,2.514,2664.7242,711.0,1790.9276,50,1770004320000
PARTIUSDT,0.07375,0.07402,0.07402,0.07374,3608.21978,33430.0,2469.60332,183,1770004320000
MAVIAUSDT,0.04457,0.04475,0.04475,0.04457,399.88903,8487.0,379.65425,6,1770004320000
WALUSDT,0.0895,0.0899,0.0899,0.0895,8518.9675,38528.0,3451.5803,87,1770004320000
FUNUSDT,0.001139,0.001141,0.001141,0.001138,1033.544611,247908.0,282.676092,37,1770004320000
MLNUSDT,3.735,3.743,3.743,3.733,443.66757,53.93,201.8395,11,1770004320000
GUNUSDT,0.02779,0.02786,0.02787,0.02779,17000.90009,303395.0,8447.88528,219,1770004320000
LIGHTUSDT,0.3528,0.3521,0.3534,0.3509,15888.4919,19245.0,6777.2373,254,1770004320000
BABYUSDT,0.01642,0.01647,0.01647,0.01641,3493.37519,155411.0,2555.75428,61,1770004320000
XANUSDT,0.0088,0.00884,0.00884,0.00879,1328.86417,115316.0,1016.43086,28,1770004320000
FFUSDT,0.07867,0.0787,0.07872,0.07856,6948.92091,32159.0,2529.91645,198,1770004320000
ATHUSDT,0.00677,0.00684,0.00684,0.00676,26316.60788,3532865.0,24044.75595,125,1770004320000
STOUSDT,0.07756,0.07798,0.07803,0.07743,4656.92233,22501.0,1748.75649,153,1770004320000
FORTHUSDT,1.388,1.392,1.392,1.387,470.081,192.3,267.4146,26,1770004320000
WCTUSDT,0.06095,0.06132,0.06132,0.06095,4827.43462,28446.0,1739.02379,168,1770004320000
AERGOUSDT,0.05345,0.05369,0.05369,0.05345,2947.78564,49390.0,2650.42883,47,1770004320000
INITUSDT,0.0793,0.0799,0.0801,0.0793,43730.463,396263.0,31583.3957,344,1770004320000
FHEUSDT,0.1439,0.14418,0.14478,0.14386,42745.21418,161292.0,23287.12545,687,1770004320000
PROMPTUSDT,0.05809,0.05856,0.05856,0.05809,1425.5222,7962.0,464.31656,68,1770004320000
BANKUSDT,0.04411,0.04417,0.04417,0.04409,1285.31839,25132.0,1109.17872,36,1770004320000
DEEPUSDT,0.02648,0.02661,0.02661,0.02648,5245.5151,128267.0,3403.81464,78,1770004320000
JSTUSDT,0.040683,0.040699,0.040729,0.040625,5385.690381,60094.0,2444.033392,81,1770004320000
SIGNUSDT,0.03511,0.03518,0.0352,0.03511,1746.8584,33200.0,1167.17145,76,1770004320000
PUNDIXUSDT,0.1803,0.1808,0.1808,0.1803,3675.8743,19805.0,3575.5949,27,1770004320000
CTKUSDT,0.217,0.2175,0.2175,0.2168,1309.2775,3830.0,831.9338,50,1770004320000
AIOTUSDT,0.0552,0.0554,0.0554,0.0552,727.7509,6312.0,348.9835,29,1770004320000
DOLOUSDT,0.03418,0.03438,0.03438,0.03417,2453.11636,38905.0,1332.73997,115,1770004320000
LABUSDT,0.13384,0.1337,0.13387,0.13345,896.68664,514.0,68.78774,44,1770004320000
HAEDALUSDT,0.02927,0.02935,0.02939,0.0292,1526.01363,31009.0,909.23908,35,1770004320000
RVVUSDT,0.003054,0.003083,0.003084,0.003052,6025.241341,1220234.0,3743.189987,133,1770004320000
ASRUSDT,1.413,1.416,1.416,1.413,249.1448,88.7,125.4877,18,1770004320000
ALPINEUSDT,0.4358,0.4375,0.4379,0.4358,699.25682,1571.2,686.62284,60,1770004320000
DOODUSDT,0.004157,0.004162,0.004162,0.004151,384.525287,87689.0,364.583883,12,1770004320000
SYRUPUSDT,0.2894,0.29,0.29008,0.28935,11063.08517,24331.0,7049.15454,738,1770004320000
ZKJUSDT,0.03005,0.03027,0.03027,0.03005,113.977448,3786.6,113.977448,7,1770004320000
SKYAIUSDT,0.04039,0.04042,0.04042,0.04037,752.10233,16791.0,678.26967,18,1770004320000
NXPCUSDT,0.3654,0.3665,0.3665,0.3654,1702.7525,3539.0,1295.0441,102,1770004320000
AGTUSDT,0.00392,0.00392,0.00393,0.003903,1615.32601,174017.0,682.271935,66,1770004320000
BUSDT,0.1825,0.1828,0.1828,0.1825,2184.3565,9975.0,1821.8079,42,1770004320000
HUMAUSDT,0.024698,0.024756,0.024762,0.024698,3698.774611,124434.0,3075.732871,262,1770004320000
SOPHUSDT,0.010982,0.011035,0.011036,0.010975,5483.261555,290071.0,3192.024659,205,1770004320000
AUSDT,0.0924,0.0926,0.0926,0.0923,7434.2164,28083.0,2596.0531,70,1770004320000
MERLUSDT,0.04984,0.05011,0.05017,0.04976,26054.48918,317325.0,15854.29912,389,1770004320000
HYPEUSDT,31.787,31.885,31.908,31.743,1919742.6293,35188.41,1120743.94395,5035,1770004320000
BDXNUSDT,0.01543,0.01547,0.01547,0.01542,203.94945,12684.0,196.05441,15,1770004320000
1000000BOBUSDT,0.01388,0.01386,0.0139,0.01384,170.79416,8766.0,121.54729,14,1770004320000
LAUSDT,0.2347,0.2359,0.2359,0.2346,1859.75141,3489.2,820.50439,43,1770004320000
RESOLVUSDT,0.07846,0.07858,0.07868,0.07846,7238.89743,31660.0,2488.11655,313,1770004320000
SQDUSDT,0.06283,0.06299,0.06301,0.06282,1235.3467,14383.0,905.17683,29,1770004320000
PUMPBTCUSDT,0.02015,0.02024,0.02024,0.02012,239.12478,9867.0,199.21452,12,1770004320000
MYXUSDT,5.569,5.59,5.593,5.568,8136.796,1094.0,6105.743,174,1770004320000
FUSDT,0.005935,0.005969,0.005978,0.005934,37071.676811,4541664.0,27056.057623,748,1770004320000
SPKUSDT,0.02047,0.02056,0.02057,0.02047,1802.88579,47060.0,965.28642,100,1770004320000
NEWTUSDT,0.0836,0.0837,0.0838,0.0836,9249.2364,22368.0,1872.563,70,1770004320000
HUSDT,0.10517,0.10534,0.10548,0.10501,10878.70369,41437.0,4362.61571,369,1770004320000
USUSDT,0.00669,0.0067,0.0067,0.00667,1069.11683,122703.0,821.43574,21,1770004320000
SAHARAUSDT,0.01808,0.01812,0.01812,0.01807,5470.36205,95724.0,1732.0052,99,1770004320000
ICNTUSDT,0.3598,0.3613,0.3614,0.3596,2240.3311,5740.0,2068.645,85,1770004320000
BULLAUSDT,0.02241,0.02241,0.02275,0.02231,463791.0966,14355630.0,323841.10958,3160,1770004320000
IDOLUSDT,0.03347,0.03349,0.03351,0.03344,148.66036,1824.0,61.11596,20,1770004320000
MUSDT,1.2838,1.2863,1.2881,1.283,2498.2793,1430.0,1838.8514,59,1770004320000
PUMPUSDT,0.002497,0.002508,0.002508,0.002496,203002.866903,42567501.0,106469.472838,794,1770004320000
CROSSUSDT,0.11244,0.1131,0.1131,0.1124,2515.30872,20722.0,2337.06146,81,1770004320000
BREVUSDT,0.1546,0.1553,0.1554,0.1546,25359.0271,140899.0,21869.2995,134,1770004320000
CUSDT,0.06149,0.06163,0.06169,0.06146,789.45242,10084.0,621.15025,25,1770004320000
VELVETUSDT,0.11196,0.11199,0.11199,0.11167,435.06816,2887.0,322.69678,30,1770004320000
ZAMAUSDT,0.0432,0.0434,0.0434,0.0431,4806.8265,102031.0,4416.3135,123,1770004320000
AINUSDT,0.03963,0.03971,0.03974,0.03963,450.97618,5490.0,217.91371,15,1770004320000
TACUSDT,0.00451,0.004516,0.004519,0.00451,511.663385,47212.0,213.197041,22,1770004320000
ERAUSDT,0.1668,0.1676,0.1676,0.1668,1144.4422,3809.0,636.5475,65,1770004320000
TAUSDT,0.03999,0.04011,0.04011,0.03996,740.14763,16593.0,663.4809,14,1770004320000
CVXUSDT,1.741,1.747,1.748,1.739,1376.1815,559.9,976.7756,57,1770004320000
SLPUSDT,0.0007165,0.0007187,0.0007197,0.0007162,1139.7355977,1027193.0,737.7667448,56,1770004320000
ZORAUSDT,0.02666,0.02684,0.02684,0.02665,57724.25514,1264522.0,33804.49724,1184,1770004320000
BIRBUSDT,0.22158,0.2223,0.22232,0.22126,33426.58274,87633.0,19441.96611,1003,1770004320000
SKRUSDT,0.017297,0.017312,0.017339,0.017287,11642.820126,355054.0,6147.875994,767,1770004320000
FIGHTUSDT,0.005062,0.0051,0.005113,0.00506,70057.950601,7515303.0,38261.360562,731,1770004320000
A2ZUSDT,0.001087,0.001089,0.001089,0.001087,1819.862514,269378.0,293.114644,26,1770004320000
PLAYUSDT,0.10201,0.10235,0.10249,0.10199,7244.99985,36621.0,3745.29078,136,1770004320000
TREEUSDT,0.0682,0.0682,0.0683,0.0681,14197.7265,107128.0,7301.5988,71,1770004320000
TAGUSDT,0.0003772,0.0003779,0.0003779,0.0003769,1282.9346952,3296797.0,1244.3985321,13,1770004320000
ESPORTSUSDT,0.45296,0.45387,0.45391,0.45281,712.15865,1298.0,588.84591,21,1770004320000
NAORISUSDT,0.02213,0.02222,0.02222,0.0221,1613.80876,59043.0,1307.65735,48,1770004320000
PROVEUSDT,0.3337,0.3355,0.3355,0.3336,5072.42511,6357.9,2125.70078,125,1770004320000
YALAUSDT,0.01052,0.01054,0.01054,0.0105,1293.33143,73279.0,770.83495,31,1770004320000
CARVUSDT,0.072,0.0722,0.0723,0.072,1286.5741,14000.0,1010.0986,31,1770004320000
AIOUSDT,0.16311,0.16334,0.16334,0.16295,2081.56493,2109.0,344.26026,24,1770004320000
XNYUSDT,0.003462,0.00347,0.003473,0.003458,945.564464,161028.0,558.503732,42,1770004320000
DAMUSDT,0.01941,0.01943,0.01943,0.01938,172.1049,4682.0,90.91422,14,1770004320000
XPLUSDT,0.1031,0.1037,0.1037,0.103,58234.2997,301044.0,31126.5738,414,1770004320000
WLFIUSDT,0.1295,0.1302,0.1302,0.1294,219954.8384,1104560.0,143406.7671,743,1770004320000
SOMIUSDT,0.2148,0.2155,0.2155,0.2143,41080.9423,81599.0,17546.8803,517,1770004320000
BTRUSDT,0.1329,0.13306,0.13322,0.13286,12683.7411,57248.0,7621.64009,380,1770004320000
HEMIUSDT,0.01161,0.01166,0.01166,0.01159,2445.6749,112928.0,1313.9246,94,1770004320000
QUSDT,0.018799,0.018868,0.018868,0.018786,6220.911238,207414.0,3905.187363,410,1770004320000
ARIAUSDT,0.06428,0.06435,0.06435,0.06417,307.08836,2258.0,145.19942,18,1770004320000
LINEAUSDT,0.004438,0.004459,0.004459,0.004431,15953.74025,1588497.0,7056.390102,354,1770004320000
TAKEUSDT,0.02652,0.0266,0.02661,0.0265,1206.36909,26597.0,706.7994,59,1770004320000
SKYUSDT,0.05929,0.05946,0.05946,0.05926,6165.4366,56923.0,3377.55519,153,1770004320000
OPENUSDT,0.153,0.1533,0.1533,0.1527,4887.0689,15260.0,2335.5255,73,1770004320000
PTBUSDT,0.001655,0.00166,0.001661,0.001653,4249.339584,1677368.0,2780.339423,111,1770004320000
FLOCKUSDT,0.0604,0.0606,0.0606,0.0604,1387.395,14573.0,881.6706,23,1770004320000
AVNTUSDT,0.2376,0.2385,0.2385,0.2372,32196.0905,53212.0,12657.1483,459,1770004320000
HOLOUSDT,0.06603,0.06621,0.06622,0.066,3564.37353,21767.0,1439.23316,168,1770004320000
UBUSDT,0.03482,0.0348,0.03483,0.0348,1736.60222,7287.0,253.76021,35,1770004320000
XPINUSDT,0.002275,0.002284,0.002284,0.002273,2805.367744,1076187.0,2454.117272,38,1770004320000
TOSHIUSDT,0.000202,0.0002023,0.0002024,0.0002016,4345.2793765,9088560.0,1837.2559174,49,1770004320000
STBLUSDT,0.03305,0.03315,0.03315,0.03305,3775.43371,79508.0,2629.93284,52,1770004320000
0GUSDT,0.6297,0.6309,0.6313,0.6295,87223.4726,46915.0,29578.7862,1006,1770004320000
BARDUSDT,0.6589,0.6601,0.6607,0.6589,13676.4792,16209.0,10696.6798,257,1770004320000
BLESSUSDT,0.00585,0.00589,0.00589,0.00585,1562.94539,180456.0,1058.93859,36,1770004320000
TRADOORUSDT,0.777,0.778,0.78,0.776,5352.123,6788.0,5288.426,38,1770004320000
COAIUSDT,0.2658,0.2667,0.267,0.2658,1632.9588,3374.0,898.9963,57,1770004320000
HANAUSDT,0.03217,0.03181,0.03248,0.03179,69479.4889,1507212.0,48618.40282,760,1770004320000
AKEUSDT,0.0003217,0.0003225,0.0003225,0.0003213,519.4009903,717159.0,230.8401268,24,1770004320000
MIRAUSDT,0.1006,0.1006,0.1007,0.1005,6742.0218,2870.0,288.7986,72,1770004320000
ORDERUSDT,0.06428,0.06462,0.06473,0.06428,6516.95529,78344.0,5058.17555,68,1770004320000
TRUTHUSDT,0.014122,0.014157,0.01416,0.014113,6450.69818,377774.0,5342.818439,87,1770004320000
NOMUSDT,0.006949,0.006976,0.006976,0.006947,11431.284288,1186876.0,8256.174288,347,1770004320000
VFYUSDT,0.02109,0.02113,0.02117,0.02107,875.35944,34501.0,728.30165,16,1770004320000
EDENUSDT,0.04073,0.04087,0.04089,0.04073,3741.33971,42717.0,1743.62933,126,1770004320000
2ZUSDT,0.10772,0.10833,0.10836,0.1077,9143.00005,56170.0,6067.51607,530,1770004320000
KGENUSDT,0.2169,0.21711,0.21729,0.21682,883.36898,2585.0,561.19829,22,1770004320000
EVAAUSDT,0.6489,0.6503,0.6503,0.6483,696.72552,424.9,276.09156,35,1770004320000
LYNUSDT,0.11292,0.11325,0.11325,0.11271,2121.80313,12121.0,1369.93569,69,1770004320000
4USDT,0.01162,0.01167,0.01168,0.01161,6666.73753,383225.0,4466.73881,118,1770004320000
GIGGLEUSDT,36.0,36.16,36.16,35.99,23330.4615,406.34,14665.8628,509,1770004320000
YBUSDT,0.1544,0.1547,0.1547,0.1542,4454.1056,6379.0,985.271,77,1770004320000
MONUSDT,0.01758,0.0177,0.0177,0.01758,30065.58073,1568151.0,27697.65977,253,1770004320000
METUSDT,0.2342,0.2352,0.2352,0.2341,6047.9288,16872.0,3960.9807,145,1770004320000
EULUSDT,1.371,1.376,1.377,1.371,1189.697,664.4,912.8026,36,1770004320000
ENSOUSDT,1.1272,1.1324,1.1333,1.127,64894.93626,33823.4,38217.52009,1475,1770004320000
RECALLUSDT,0.0616,0.0616,0.0616,0.0615,385.7013,3278.0,201.8778,39,1770004320000
CLOUSDT,0.1747,0.1746,0.1747,0.1742,6887.6551,10315.0,1799.2252,77,1770004320000
ZBTUSDT,0.0739,0.0741,0.0741,0.0738,6032.024,36130.0,2670.5564,75,1770004320000
RIVERUSDT,18.107,17.784,18.121,17.753,472516.8829,8984.5,160579.0278,5810,1770004320000
币安人生USDT,0.12233,0.12328,0.12328,0.12233,119441.74779,584533.0,71768.02438,912,1770004320000
BLUAIUSDT,0.00543,0.005463,0.005467,0.00543,2634.006658,381140.0,2075.267122,86,1770004320000
TURTLEUSDT,0.04997,0.0501,0.0501,0.04992,1308.86441,16461.0,822.89113,43,1770004320000
APRUSDT,0.08149,0.08176,0.08186,0.08148,3110.67464,20833.0,1702.1436,39,1770004320000
ONUSDT,0.07475,0.07493,0.07494,0.07469,1049.08043,4049.0,303.07575,49,1770004320000
ATUSDT,0.15991,0.16036,0.16036,0.15984,2926.04265,12047.0,1928.95438,152,1770004320000
KITEUSDT,0.13832,0.13854,0.1386,0.13803,34135.68221,153646.0,21257.63795,599,1770004320000
CCUSDT,0.18349,0.18433,0.18443,0.18348,12550.81411,48536.0,8928.07671,470,1770004320000
MMTUSDT,0.1595,0.16,0.16,0.1594,2157.5673,9081.0,1450.329,87,1770004320000
UAIUSDT,0.2053,0.2065,0.2065,0.205,26839.2675,76981.0,15849.1125,281,1770004320000
TRUSTUSDT,0.0815,0.0818,0.0819,0.0814,7135.7702,33981.0,2779.1863,94,1770004320000
FOLKSUSDT,1.538,1.537,1.541,1.533,19160.9492,4669.8,7183.4541,160,1770004320000
STABLEUSDT,0.026288,0.026438,0.026449,0.026288,45882.768768,1310046.0,34562.473614,1214,1770004320000
CLANKERUSDT,34.8,34.88,34.95,34.73,19620.0842,461.34,16067.7864,416,1770004320000
ALLOUSDT,0.066,0.0661,0.0661,0.066,2994.4072,41109.0,2714.3032,84,1770004320000
JCTUSDT,0.001407,0.001409,0.001409,0.001407,140.246834,37363.0,52.569741,5,1770004320000
BEATUSDT,0.1835,0.1832,0.1835,0.1831,9814.3484,18582.0,3405.5252,140,1770004320000
PIEVERSEUSDT,0.4241,0.425,0.4251,0.4241,3319.5369,7259.0,3083.1278,44,1770004320000
SENTUSDT,0.03355,0.03368,0.03368,0.03353,133362.55138,2268407.0,76239.43016,1031,1770004320000
BOBUSDT,0.007507,0.007504,0.007516,0.007502,1663.692045,120594.0,905.083074,46,1770004320000
RLSUSDT,0.006354,0.006377,0.00638,0.006354,1957.695335,112314.0,715.444527,209,1770004320000
IRYSUSDT,0.049622,0.049593,0.049662,0.049487,3498.85761,12381.0,614.325676,96,1770004320000
POWERUSDT,0.19109,0.19163,0.19171,0.19104,3457.6267,7175.0,1372.01715,53,1770004320000
WETUSDT,0.08199,0.08233,0.08241,0.08197,20766.70648,122744.0,10086.65525,293,1770004320000
NIGHTUSDT,0.04692,0.04702,0.0471,0.04692,5259.50123,33998.0,1599.9538,99,1770004320000
RAVEUSDT,0.33089,0.33138,0.33138,0.33089,1205.35476,2039.0,675.09171,34,1770004320000
CYSUSDT,0.3695,0.3711,0.3763,0.3681,133680.9455,203166.0,75862.98,2939,1770004320000
GUAUSDT,0.16056,0.16129,0.1613,0.16054,1431.35041,5593.0,899.96643,54,1770004320000
ZKPUSDT,0.08718,0.08742,0.08748,0.08718,26920.80603,126562.0,11051.79818,604,1770004320000
LITUSDT,1.553,1.549,1.554,1.543,96659.5219,18984.1,29356.9412,445,1770004320000
