symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
SAFEUSDT,0.1193,0.1191,0.1193,0.1191,573.9104,1824.0,217.4344,30,1770008460000
SANTOSUSDT,2.015,2.015,2.017,2.014,555.2537,256.9,517.7674,23,1770008460000
COWUSDT,0.1583,0.1582,0.1583,0.1582,410.014,55.0,8.7065,19,1770008460000
CETUSUSDT,0.01797,0.01798,0.01798,0.01796,478.38336,21187.0,380.77076,18,1770008460000
1000000MOGUSDT,0.1859,0.1861,0.1862,0.1859,1000.02608,1381.4,257.0421,31,1770008460000
GRASSUSDT,0.2094,0.2093,0.2094,0.2091,1509.20997,444.2,92.98684,21,1770008460000
DRIFTUSDT,0.1074,0.1073,0.1075,0.1072,1605.835,2411.0,258.7631,26,1770008460000
SYRUPUSDT,0.28881,0.28819,0.28881,0.28806,5925.67894,10433.0,3008.48221,428,1770008460000
PNUTUSDT,0.05636,0.05628,0.05636,0.05627,6726.14777,21157.0,1191.5907,140,1770008460000
HIPPOUSDT,0.000667,0.000666,0.000668,0.000665,4930.302228,4445182.0,2964.343646,103,1770008460000
BANUSDT,0.07117,0.0711,0.07123,0.0711,708.47163,978.0,69.63834,31,1770008460000
AKTUSDT,0.3518,0.3513,0.3518,0.3512,1308.40692,452.1,158.86789,41,1770008460000
SCRTUSDT,0.1183,0.1181,0.1183,0.1181,1245.9168,2026.0,239.5916,43,1770008460000
1000CHEEMSUSDT,0.0006499,0.0006489,0.0006503,0.000648,11665.0572655,11791491.0,7654.559718,221,1770008460000
1000WHYUSDT,1.28e-05,1.27e-05,1.28e-05,1.27e-05,194.2160942,12314027.0,157.6195456,15,1770008460000
THEUSDT,0.2154,0.2151,0.2154,0.215,469.72422,509.2,109.52892,25,1770008460000
MORPHOUSDT,1.1103,1.1112,1.1121,1.1097,5273.41292,2913.4,3237.11608,197,1770008460000
VIRTUALUSDT,0.6248,0.6241,0.6249,0.6237,26152.6193,24088.7,15038.53959,370,1770008460000
CHILLGUYUSDT,0.01172,0.01172,0.01174,0.01171,537.10494,32182.0,377.57254,27,1770008460000
KAIAUSDT,0.05473,0.05469,0.05477,0.05466,2880.67964,39602.0,2165.77696,118,1770008460000
ACXUSDT,0.03996,0.03994,0.03998,0.03992,847.149662,5790.0,231.336329,28,1770008460000
MOCAUSDT,0.01734,0.01733,0.01735,0.01733,272.45504,649.0,11.25366,15,1770008460000
ORCAUSDT,0.867,0.867,0.868,0.866,1355.5985,123.8,107.3409,37,1770008460000
MOVEUSDT,0.02557,0.02553,0.02558,0.02553,3443.63963,48571.0,1241.44052,84,1770008460000
PENGUUSDT,0.007488,0.007481,0.007493,0.007481,18237.712996,1160640.0,8690.340837,394,1770008460000
VANAUSDT,1.764,1.764,1.766,1.763,1266.30929,389.91,688.38197,38,1770008460000
RAYSOLUSDT,0.6819,0.6812,0.682,0.6812,2480.95301,653.2,445.2679,65,1770008460000
KOMAUSDT,0.00762,0.00761,0.00763,0.0076,452.0925,5824.0,44.3344,21,1770008460000
1000000BOBUSDT,0.01389,0.01389,0.01391,0.01388,233.73485,742.0,10.32122,11,1770008460000
LUMIAUSDT,0.0785,0.0785,0.0785,0.0785,1142.5675,4330.6,339.9521,29,1770008460000
AIXBTUSDT,0.02383,0.02378,0.02383,0.02377,8056.84983,149971.0,3567.36152,164,1770008460000
FARTCOINUSDT,0.2206,0.2203,0.2206,0.2202,14955.5503,22666.1,4995.99826,257,1770008460000
HIVEUSDT,0.07953,0.07947,0.07956,0.07947,681.95555,1722.0,136.95697,38,1770008460000
GRIFFAINUSDT,0.01099,0.01098,0.01099,0.01098,505.73005,33961.0,373.23139,17,1770008460000
DFUSDT,0.00941,0.0094,0.00941,0.00939,171.2641,9258.0,87.08352,9,1770008460000
PHAUSDT,0.03084,0.03081,0.03086,0.03081,1345.82987,26202.0,808.02585,51,1770008460000
CROSSUSDT,0.11279,0.11268,0.11279,0.11261,1026.01622,1889.0,212.91913,62,1770008460000
ZEREBROUSDT,0.00888,0.00887,0.00888,0.00887,405.51695,6411.0,56.92968,21,1770008460000
BIOUSDT,0.03216,0.0321,0.03216,0.0321,4284.56942,36385.0,1169.11162,135,1770008460000
ALCHUSDT,0.0881,0.08803,0.0881,0.08801,433.38056,1435.0,126.31168,18,1770008460000
SONICUSDT,0.04532,0.04529,0.04532,0.04528,100.201569,0.0,0.0,10,1770008460000
SWARMSUSDT,0.00877,0.00872,0.00877,0.00866,29898.18014,685834.0,5974.42869,320,1770008460000
DUSDT,0.01171,0.01171,0.01171,0.0117,364.86781,7304.0,85.52984,30,1770008460000
MEUSDT,0.1575,0.1573,0.1575,0.1572,1637.71321,2956.7,465.55085,73,1770008460000
PROMUSDT,1.483,1.484,1.485,1.483,2714.8096,1064.9,1580.1801,50,1770008460000
SPXUSDT,0.2938,0.2933,0.2938,0.2933,2316.3312,2024.0,594.3133,93,1770008460000
SOLVUSDT,0.00921,0.00921,0.00922,0.0092,1190.09766,37800.0,348.14607,30,1770008460000
AVAAIUSDT,0.00979,0.0098,0.00982,0.00977,40991.62709,2083185.0,20417.71203,333,1770008460000
AVAUSDT,0.2672,0.2673,0.2673,0.2671,192.6993,348.7,93.19367,10,1770008460000
ARCUSDT,0.04417,0.0442,0.04423,0.04414,3317.10138,69243.0,3059.45542,115,1770008460000
DEGOUSDT,0.3528,0.3524,0.3528,0.3523,362.55865,275.4,97.03884,40,1770008460000
TRUMPUSDT,4.138,4.136,4.14,4.136,16852.51086,2003.41,8290.38506,180,1770008460000
VELODROMEUSDT,0.01592,0.01592,0.01593,0.01591,246.16106,6289.0,100.12526,15,1770008460000
VTHOUSDT,0.0006465,0.0006464,0.000647,0.0006462,314.5679189,241982.0,156.4637652,17,1770008460000
MELANIAUSDT,0.1268,0.1265,0.1269,0.1265,4467.664408,9623.73,1218.815133,133,1770008460000
ANIMEUSDT,0.005828,0.005827,0.005836,0.005823,4490.503105,263845.0,1537.836878,178,1770008460000
VINEUSDT,0.02081,0.02079,0.02081,0.02079,394.77752,1424.0,29.63344,20,1770008460000
VVVUSDT,2.096,2.098,2.098,2.094,2472.57347,810.78,1700.20858,45,1770008460000
BERAUSDT,0.4605,0.4595,0.4605,0.4592,15390.76301,14401.9,6618.46301,349,1770008460000
KMNOUSDT,0.03418,0.03412,0.03419,0.0341,1147.44906,14257.0,487.30573,62,1770008460000
TSTUSDT,0.01132,0.0113,0.01132,0.0113,332.46056,3512.0,39.75584,15,1770008460000
LAYERUSDT,0.0995,0.0994,0.0995,0.0994,2297.06298,7093.7,705.81311,50,1770008460000
HEIUSDT,0.1065,0.1065,0.1066,0.1064,600.38531,1684.9,179.47306,31,1770008460000
CARVUSDT,0.0721,0.0721,0.0721,0.072,370.114,1033.0,74.4793,23,1770008460000
COOKIEUSDT,0.02282,0.02281,0.02284,0.0228,831.76155,31140.0,710.736,33,1770008460000
B3USDT,0.000621,0.000622,0.000622,0.000621,61.781778,77355.0,48.11481,3,1770008460000
IPUSDT,1.447,1.446,1.45,1.446,32838.6631,17194.3,24910.4358,285,1770008460000
GPSUSDT,0.006816,0.00681,0.006816,0.006808,635.464297,36265.0,246.998602,53,1770008460000
KAITOUSDT,0.3576,0.3576,0.3577,0.3572,8073.14591,10345.4,3698.40505,194,1770008460000
REDUSDT,0.21,0.2099,0.2101,0.2097,838.3329,628.0,131.86,45,1770008460000
VICUSDT,0.0626,0.0626,0.0626,0.0625,2353.9868,28244.0,1768.0744,45,1770008460000
BMTUSDT,0.01799,0.01799,0.01801,0.01799,89.50838,1877.0,33.78649,10,1770008460000
EPICUSDT,0.4062,0.4053,0.4066,0.4053,718.88327,1541.1,625.87457,31,1770008460000
MUBARAKUSDT,0.0158,0.0158,0.01581,0.01578,634.51371,18779.0,296.71009,70,1770008460000
TUTUSDT,0.01147,0.01147,0.01147,0.01146,1191.38918,89810.0,1030.1207,31,1770008460000
BROCCOLI714USDT,0.01548,0.01546,0.01548,0.01545,2017.30768,72156.0,1116.28721,57,1770008460000
LINEAUSDT,0.004419,0.004411,0.00442,0.00441,3086.100649,187153.0,826.789605,125,1770008460000
SIRENUSDT,0.077,0.077,0.07703,0.077,50.36271,157.0,12.09371,9,1770008460000
BROCCOLIF3BUSDT,0.004055,0.004056,0.004063,0.004055,405.223529,91020.0,369.218417,37,1770008460000
TAKEUSDT,0.02687,0.02678,0.02687,0.02675,4089.26864,18976.0,508.15588,70,1770008460000
BRUSDT,0.05658,0.05648,0.05661,0.05648,177.00206,817.0,46.23694,13,1770008460000
NILUSDT,0.04985,0.04973,0.04985,0.04972,1451.195416,7697.1,382.91435,53,1770008460000
BANANAS31USDT,0.003546,0.003545,0.003552,0.003543,1613.289374,352568.0,1251.372231,58,1770008460000
PLUMEUSDT,0.01179,0.01178,0.0118,0.01178,2762.65166,23004.0,271.15373,79,1770008460000
JELLYJELLYUSDT,0.05262,0.05259,0.05262,0.05255,992.37041,14485.0,761.96651,33,1770008460000
MAVIAUSDT,0.045,0.04498,0.04503,0.04498,279.95415,282.0,12.69846,9,1770008460000
PAXGUSDT,4698.0,4708.06,4708.68,4698.0,311006.12126,39.239,184507.94481,1376,1770008460000
FUNUSDT,0.001139,0.00114,0.00114,0.001139,696.24867,399362.0,455.27268,24,1770008460000
WALUSDT,0.0907,0.0907,0.0907,0.0906,533.4694,2498.0,226.5686,13,1770008460000
GUNUSDT,0.02889,0.02891,0.02891,0.02881,11146.56604,204728.0,5910.53931,265,1770008460000
MLNUSDT,3.751,3.749,3.752,3.749,960.83834,235.75,884.13397,21,1770008460000
ATHUSDT,0.00682,0.00682,0.00682,0.00681,682.06678,17290.0,117.9178,23,1770008460000
PROMPTUSDT,0.05757,0.05758,0.05764,0.05752,1699.05129,15437.0,889.11562,90,1770008460000
BABYUSDT,0.01637,0.01636,0.01637,0.01636,765.43401,33122.0,542.13705,29,1770008460000
FORTHUSDT,1.377,1.378,1.38,1.377,1051.3501,449.1,619.6335,46,1770008460000
KERNELUSDT,0.0587,0.05857,0.0587,0.0585,2801.9998,15666.0,917.29025,86,1770008460000
COAIUSDT,0.2678,0.2675,0.268,0.2671,5905.7224,2101.0,562.3655,76,1770008460000
WCTUSDT,0.06149,0.0614,0.06149,0.0614,2039.96531,9987.0,613.59476,87,1770008460000
AERGOUSDT,0.05378,0.05381,0.05386,0.05378,332.76811,3509.0,188.8592,39,1770008460000
FHEUSDT,0.15074,0.15129,0.15165,0.15071,29881.04293,135738.0,20512.37408,828,1770008460000
DEEPUSDT,0.0267,0.02667,0.02672,0.02666,2057.90927,16121.0,430.16754,43,1770008460000
SIGNUSDT,0.0353,0.03528,0.0353,0.03527,446.02405,2554.0,90.1246,27,1770008460000
HYPERUSDT,0.1041,0.104,0.1041,0.104,727.5771,1979.0,206.0139,11,1770008460000
PUNDIXUSDT,0.1802,0.1803,0.1804,0.1802,722.1775,1099.0,198.239,20,1770008460000
CTKUSDT,0.2184,0.2185,0.2185,0.2183,892.4175,3926.0,857.7,41,1770008460000
AIOTUSDT,0.0553,0.0554,0.0554,0.0552,380.1794,6303.0,348.7748,33,1770008460000
DOLOUSDT,0.03471,0.03488,0.03495,0.03467,32429.76019,718854.0,25020.99156,458,1770008460000
HAEDALUSDT,0.02924,0.02926,0.02927,0.02923,574.36628,10803.0,316.02416,43,1770008460000
SXTUSDT,0.02571,0.02569,0.02571,0.02568,1411.30222,20339.0,522.69213,28,1770008460000
ASRUSDT,1.419,1.42,1.42,1.417,1164.3687,620.7,880.6707,45,1770008460000
ALPINEUSDT,0.4371,0.4366,0.4371,0.4366,1651.95261,1112.9,486.12606,88,1770008460000
CVCUSDT,0.03432,0.03427,0.03432,0.03427,818.27286,652.0,22.36042,31,1770008460000
B2USDT,0.8153,0.8162,0.8162,0.815,446.102,454.0,370.2941,28,1770008460000
DOODUSDT,0.004191,0.004192,0.004192,0.00419,112.05882,1406.0,5.893952,12,1770008460000
SOONUSDT,0.1902,0.1897,0.1902,0.1894,2342.4005,2784.0,528.6018,55,1770008460000
ZKJUSDT,0.02979,0.0298,0.02981,0.02978,33.339608,1118.9,33.339608,6,1770008460000
SOPHUSDT,0.010789,0.010768,0.010795,0.010761,3646.615623,115713.0,1247.204147,192,1770008460000
MERLUSDT,0.04964,0.04962,0.04964,0.0496,3044.84377,25371.0,1259.13849,124,1770008460000
OGUSDT,2.945,2.944,2.945,2.942,682.0866,66.0,194.3575,26,1770008460000
SKYAIUSDT,0.04054,0.04058,0.04059,0.04054,227.78418,2331.0,94.56778,11,1770008460000
LAUSDT,0.235,0.2349,0.2351,0.2347,1863.30813,854.8,200.8759,55,1770008460000
HOMEUSDT,0.030122,0.030192,0.030192,0.030117,2970.154627,77420.0,2333.604257,192,1770008460000
TAIKOUSDT,0.1424,0.1422,0.1424,0.1421,894.1166,1897.0,269.7534,26,1770008460000
NXPCUSDT,0.3672,0.3669,0.3672,0.3669,921.7278,1947.0,714.7313,33,1770008460000
RESOLVUSDT,0.07889,0.07895,0.07896,0.07885,2765.07711,24572.0,1938.96885,122,1770008460000
PUMPBTCUSDT,0.02019,0.02018,0.02019,0.02015,317.34551,4415.0,89.09966,18,1770008460000
SQDUSDT,0.06361,0.0636,0.06361,0.0636,62.07493,0.0,0.0,8,1770008460000
MMTUSDT,0.1609,0.1607,0.1609,0.1607,1594.8387,2214.0,356.0946,45,1770008460000
SPKUSDT,0.02055,0.02053,0.02055,0.02053,431.55873,2683.0,55.08199,22,1770008460000
AGTUSDT,0.003892,0.003888,0.003892,0.003883,2767.993575,117399.0,456.51254,54,1770008460000
MYXUSDT,5.594,5.599,5.602,5.585,5206.771,440.0,2460.693,122,1770008460000
ONUSDT,0.07515,0.07515,0.07523,0.07509,630.97165,3631.0,272.96045,56,1770008460000
AWEUSDT,0.05623,0.05621,0.05623,0.05616,2338.04164,18490.0,1039.28088,94,1770008460000
BUSDT,0.1836,0.1834,0.1836,0.1834,1400.9334,1121.0,205.6156,20,1770008460000
NEWTUSDT,0.0843,0.0842,0.0843,0.0841,1368.9364,3117.0,262.7567,43,1770008460000
FUSDT,0.005943,0.005927,0.005963,0.00592,55542.90512,4255921.0,25309.679407,1112,1770008460000
HUSDT,0.10576,0.10571,0.10579,0.10557,4637.06354,15461.0,1633.93489,234,1770008460000
HUMAUSDT,0.024952,0.024928,0.024952,0.02492,1565.083764,18745.0,467.311826,100,1770008460000
OLUSDT,0.0142,0.01418,0.01422,0.01418,318.85448,16253.0,230.85153,12,1770008460000
AUSDT,0.0918,0.0917,0.0918,0.0917,1130.3318,8111.0,744.5898,26,1770008460000
PIEVERSEUSDT,0.4204,0.4209,0.4211,0.4197,4479.8925,8836.0,3718.2071,66,1770008460000
BULLAUSDT,0.01805,0.01786,0.01812,0.01717,631496.51486,17439346.0,306258.99641,6907,1770008460000
IDOLUSDT,0.03366,0.03364,0.03366,0.03364,35.3255,175.0,5.8905,3,1770008460000
MUSDT,1.2895,1.2896,1.2902,1.2887,2939.5077,541.0,697.7194,54,1770008460000
HYPEUSDT,31.196,31.155,31.206,31.107,332607.78318,3300.32,102807.69898,2069,1770008460000
BDXNUSDT,0.01554,0.01555,0.01555,0.01552,538.06893,24731.0,384.3839,29,1770008460000
PUFFERUSDT,0.03797,0.03799,0.03799,0.03795,75.71375,1514.0,57.47917,9,1770008460000
NIGHTUSDT,0.04728,0.04717,0.04729,0.04717,3478.67147,35180.0,1661.55598,75,1770008460000
CUSDT,0.06141,0.06132,0.06142,0.06132,142.34256,181.0,11.11702,19,1770008460000
VELVETUSDT,0.11134,0.11133,0.11136,0.11116,343.91293,1000.0,111.31745,24,1770008460000
TACUSDT,0.004546,0.004545,0.004551,0.004544,427.422958,62517.0,284.32645,15,1770008460000
ERAUSDT,0.1647,0.1645,0.1647,0.1644,2378.4693,2948.0,485.4943,62,1770008460000
CVXUSDT,1.744,1.744,1.745,1.744,664.3478,169.3,295.3048,28,1770008460000
SLPUSDT,0.0007184,0.0007181,0.0007187,0.0007177,801.6256766,336437.0,241.641198,48,1770008460000
TAUSDT,0.04011,0.04002,0.04016,0.04,2110.65317,4092.0,164.08018,52,1770008460000
ZORAUSDT,0.02688,0.02693,0.02712,0.02687,119614.92311,3058354.0,82530.72675,1288,1770008460000
TAGUSDT,0.0003766,0.0003774,0.0003775,0.0003766,33.1895692,66814.0,25.1958598,5,1770008460000
ESPORTSUSDT,0.45065,0.45049,0.45098,0.44942,2599.98722,1705.0,767.51291,78,1770008460000
ICNTUSDT,0.3618,0.3616,0.3619,0.3613,635.2532,1055.0,381.4922,34,1770008460000
SAHARAUSDT,0.01809,0.01808,0.01809,0.01807,2599.56595,98174.0,1775.59251,60,1770008460000
PLAYUSDT,0.10061,0.10123,0.10154,0.1006,26551.85569,207180.0,20942.9072,374,1770008460000
RLSUSDT,0.00652,0.006504,0.00652,0.006495,2443.906446,158282.0,1030.81041,112,1770008460000
A2ZUSDT,0.001088,0.001087,0.001088,0.001085,2343.20598,19466.0,21.169905,22,1770008460000
PUMPUSDT,0.002481,0.002478,0.002482,0.002477,123851.271061,31943988.0,79214.445459,495,1770008460000
AINUSDT,0.03977,0.03971,0.03978,0.03965,1300.56463,2407.0,95.70139,36,1770008460000
TOWNSUSDT,0.005027,0.005026,0.005028,0.005022,947.227948,65016.0,326.74617,35,1770008460000
我踏马来了USDT,0.040373,0.040799,0.04082,0.04001,569182.280857,6487742.0,262308.576511,4441,1770008460000
NAORISUSDT,0.02262,0.0226,0.02262,0.02256,453.443,4842.0,109.43594,16,1770008460000
PROVEUSDT,0.3318,0.3316,0.3318,0.3315,868.14187,1046.8,347.24462,27,1770008460000
BREVUSDT,0.1543,0.154,0.1543,0.154,7909.8786,30777.0,4746.9167,106,1770008460000
ALLUSDT,0.5077,0.5075,0.508,0.5071,1725.3079,1135.0,575.9628,49,1770008460000
MEGAUSDT,0.14654,0.1462,0.14686,0.14561,21812.59273,49889.0,7297.50169,785,1770008460000
INUSDT,0.05738,0.05768,0.05768,0.05729,4274.97907,53388.0,3069.55884,74,1770008460000
AIOUSDT,0.16387,0.16398,0.16398,0.16366,489.40853,2277.0,373.00561,28,1770008460000
YALAUSDT,0.01038,0.01038,0.0104,0.01037,1061.25006,55064.0,571.61088,45,1770008460000
XNYUSDT,0.003491,0.003491,0.003493,0.003487,299.072672,38933.0,135.958701,21,1770008460000
USELESSUSDT,0.04506,0.04494,0.04506,0.04494,5499.25344,62876.0,2829.89198,185,1770008460000
TREEUSDT,0.0679,0.0679,0.068,0.0678,7341.2923,20489.0,1389.6837,83,1770008460000
SAPIENUSDT,0.09903,0.0991,0.09919,0.09898,3491.38673,13798.0,1367.73118,270,1770008460000
DAMUSDT,0.01956,0.01954,0.01956,0.0195,507.39142,19675.0,384.22831,38,1770008460000
XPLUSDT,0.1021,0.1019,0.1021,0.1019,18211.2096,57514.0,5866.428,167,1770008460000
WLFIUSDT,0.1308,0.1307,0.1308,0.1306,22022.0146,75827.0,9911.7928,236,1770008460000
BTRUSDT,0.1352,0.13534,0.13535,0.13501,4476.04345,13104.0,1771.79335,247,1770008460000
BASUSDT,0.003506,0.0035,0.003506,0.0035,384.659751,76952.0,269.674905,25,1770008460000
SOMIUSDT,0.2192,0.2193,0.2198,0.2187,67657.4451,159969.0,35068.0527,564,1770008460000
MITOUSDT,0.04937,0.04932,0.04937,0.04932,1612.66373,18092.0,893.00914,55,1770008460000
HEMIUSDT,0.01153,0.01152,0.01154,0.01151,975.35802,64482.0,743.06109,27,1770008460000
QUSDT,0.018606,0.018566,0.018608,0.018554,2508.648875,60038.0,1115.098879,203,1770008460000
PTBUSDT,0.001641,0.001639,0.001641,0.001639,839.962483,134757.0,221.081346,39,1770008460000
ARIAUSDT,0.06415,0.06412,0.06415,0.0641,174.57532,1331.0,85.3593,12,1770008460000
OPENUSDT,0.154,0.1539,0.1541,0.1539,1954.8772,7621.0,1174.3377,40,1770008460000
FLOCKUSDT,0.0605,0.0606,0.0606,0.0605,726.1416,8598.0,520.8046,20,1770008460000
SKYUSDT,0.05991,0.05986,0.05992,0.05986,980.52097,5440.0,325.86399,56,1770008460000
AVNTUSDT,0.2385,0.2382,0.2385,0.2381,11519.0405,20352.0,4850.4397,147,1770008460000
HOLOUSDT,0.06631,0.0662,0.06632,0.0662,2250.62536,5735.0,380.14217,74,1770008460000
UBUSDT,0.03418,0.03408,0.03419,0.03405,6280.16817,33192.0,1132.85716,102,1770008460000
XPINUSDT,0.002289,0.00229,0.00229,0.002289,99.605482,43513.0,99.605482,7,1770008460000
TOSHIUSDT,0.0002012,0.000201,0.0002013,0.0002009,564.8190697,408668.0,82.2124657,26,1770008460000
ZKCUSDT,0.094,0.0938,0.094,0.0938,2730.6323,11046.0,1037.4081,57,1770008460000
STBLUSDT,0.03322,0.03322,0.03325,0.03322,103.3426,666.0,22.13612,7,1770008460000
0GUSDT,0.6145,0.6136,0.6148,0.6135,49645.4159,27160.0,16691.9401,422,1770008460000
BARDUSDT,0.6693,0.6689,0.6697,0.6685,4301.2792,3611.0,2416.4586,201,1770008460000
ASTERUSDT,0.5427,0.5424,0.543,0.5424,95161.1528,108741.0,59017.1667,533,1770008460000
TRADOORUSDT,0.78,0.781,0.781,0.78,467.265,96.0,74.925,13,1770008460000
BLESSUSDT,0.00585,0.00585,0.00585,0.00584,129.33421,18845.0,110.24325,7,1770008460000
XANUSDT,0.0088,0.0088,0.00881,0.00879,1157.79468,101317.0,891.99269,26,1770008460000
HANAUSDT,0.03159,0.03115,0.03171,0.03104,62446.83185,590713.0,18575.8164,1170,1770008460000
MIRAUSDT,0.0997,0.0997,0.0998,0.0996,775.6892,4001.0,398.907,31,1770008460000
FLUIDUSDT,2.526,2.524,2.526,2.523,931.8206,124.7,314.7543,25,1770008460000
AKEUSDT,0.0003236,0.000323,0.0003236,0.0003226,220.8034928,323050.0,104.3150262,24,1770008460000
EDENUSDT,0.04076,0.04073,0.04077,0.0407,1187.82619,9309.0,379.33295,78,1770008460000
ORDERUSDT,0.06532,0.06524,0.06534,0.06517,943.52827,2397.0,156.53608,43,1770008460000
LIGHTUSDT,0.3463,0.35,0.3522,0.346,83800.7857,142607.0,49749.6809,940,1770008460000
TRUTHUSDT,0.013965,0.01398,0.014006,0.013965,3529.819384,155066.0,2168.375619,55,1770008460000
2ZUSDT,0.10847,0.1085,0.10854,0.10843,5202.59464,20867.0,2263.67964,142,1770008460000
KGENUSDT,0.21981,0.21993,0.22001,0.21978,198.15537,787.0,173.09475,13,1770008460000
GIGGLEUSDT,36.54,36.49,36.55,36.49,6073.3856,52.31,1910.8771,139,1770008460000
METUSDT,0.2347,0.2345,0.2348,0.2343,16907.4811,13934.0,3267.2543,121,1770008460000
YBUSDT,0.1528,0.1526,0.1528,0.1524,3208.7321,4572.0,698.4632,53,1770008460000
ENSOUSDT,1.1613,1.1611,1.162,1.1593,17895.04273,9280.3,10771.62882,685,1770008460000
FFUSDT,0.07864,0.07863,0.07864,0.07858,974.9366,9569.0,752.23878,42,1770008460000
VFYUSDT,0.02121,0.02119,0.02122,0.02119,317.99464,2890.0,61.3258,12,1770008460000
LABUSDT,0.13384,0.13375,0.13384,0.13363,366.176,1140.0,152.49008,26,1770008460000
ZBTUSDT,0.0738,0.0739,0.074,0.0738,8880.3376,91642.0,6771.4809,81,1770008460000
币安人生USDT,0.12063,0.12037,0.12068,0.12036,28263.65377,82170.0,9905.20306,399,1770008460000
NOMUSDT,0.006899,0.006893,0.0069,0.006891,4255.71342,266157.0,1835.725317,188,1770008460000
BLUAIUSDT,0.005304,0.005266,0.005306,0.005234,19433.006263,969956.0,5113.454342,469,1770008460000
TURTLEUSDT,0.04967,0.04959,0.04969,0.04954,798.22995,1425.0,70.77951,50,1770008460000
KITEUSDT,0.14752,0.14751,0.14773,0.14726,29668.90994,90869.0,13402.60116,771,1770008460000
EVAAUSDT,0.6459,0.6443,0.6459,0.644,1466.88136,228.3,147.31354,58,1770008460000
CCUSDT,0.18233,0.18302,0.18346,0.18192,62135.3952,263053.0,48072.50021,1175,1770008460000
UAIUSDT,0.2077,0.2083,0.2098,0.2077,121028.8942,293014.0,61221.372,866,1770008460000
FOLKSUSDT,1.547,1.541,1.548,1.54,2918.422,882.5,1365.3599,147,1770008460000
LYNUSDT,0.11378,0.11376,0.11386,0.11376,300.44962,1338.0,152.30311,18,1770008460000
TRUSTUSDT,0.0815,0.0816,0.0816,0.0815,318.9747,652.0,53.2032,10,1770008460000
CLOUSDT,0.1759,0.1766,0.1767,0.1759,8240.2119,28155.0,4967.1583,166,1770008460000
EULUSDT,1.37,1.37,1.372,1.369,1315.3379,396.5,543.5308,54,1770008460000
4USDT,0.01169,0.01162,0.01169,0.01161,3321.43741,31680.0,368.98271,70,1770008460000
MONUSDT,0.01787,0.01785,0.01787,0.01782,7121.89617,288238.0,5142.61203,89,1770008460000
BEATUSDT,0.1871,0.1863,0.1871,0.1859,23254.553,57441.0,10711.3186,313,1770008460000
RECALLUSDT,0.0621,0.0621,0.0622,0.062,750.1055,1829.0,113.613,19,1770008460000
CLANKERUSDT,34.89,34.59,34.91,34.54,24657.1293,159.29,5524.3304,544,1770008460000
SENTUSDT,0.03397,0.03395,0.03403,0.03393,86953.82685,1860078.0,63223.64992,745,1770008460000
BOBUSDT,0.007525,0.007522,0.007525,0.007522,95.159161,1843.0,13.863046,9,1770008460000
IRYSUSDT,0.050695,0.050795,0.050842,0.050632,1144.151619,17174.0,871.521042,70,1770008460000
RVVUSDT,0.003123,0.003114,0.003124,0.003101,34097.890326,7548589.0,23461.39696,345,1770008460000
WETUSDT,0.08223,0.08195,0.08223,0.08189,9404.93942,47288.0,3877.71398,193,1770008460000
POWERUSDT,0.19505,0.19502,0.19514,0.19498,575.59894,1418.0,276.58935,27,1770008460000
RIVERUSDT,17.267,17.356,17.43,17.19,445526.1031,15198.9,263214.3576,8286,1770008460000
APRUSDT,0.08076,0.08078,0.0809,0.08074,874.96178,8645.0,698.57422,23,1770008460000
ATUSDT,0.16054,0.16056,0.16066,0.1604,12377.6754,20660.0,3316.73991,233,1770008460000
CYSUSDT,0.3291,0.3257,0.3291,0.3248,154200.8448,240960.0,78763.8495,1981,1770008460000
USUSDT,0.00665,0.00665,0.00667,0.00665,2497.1485,258214.0,1719.23596,21,1770008460000
RAVEUSDT,0.34202,0.34091,0.34232,0.34056,20683.42701,22090.0,7551.27361,318,1770008460000
ZKPUSDT,0.08946,0.08919,0.08946,0.08911,39790.86563,113386.0,10122.83721,983,1770008460000
STABLEUSDT,0.026232,0.026263,0.026282,0.0262,52427.032117,1136648.0,29825.071085,1320,1770008460000
JCTUSDT,0.001422,0.001422,0.001423,0.00142,1206.982905,625525.0,889.521643,26,1770008460000
ALLOUSDT,0.0659,0.0657,0.0659,0.0657,3994.1902,8493.0,559.4211,56,1770008460000
LITUSDT,1.572,1.57,1.574,1.57,6267.4082,2949.4,4638.7719,85,1770008460000
MAGMAUSDT,0.09746,0.09764,0.09769,0.09746,1800.70888,16437.0,1603.20432,23,1770008460000
SPORTFUNUSDT,0.03615,0.03604,0.03615,0.036,2331.43403,11077.0,399.30279,40,1770008460000
FRAXUSDT,0.7886,0.7886,0.7888,0.7858,10740.997,9183.0,7233.1728,271,1770008460000
AIAUSDT,0.11666,0.11654,0.11675,0.11645,2854.84422,7898.0,920.58254,106,1770008460000
SKRUSDT,0.01823,0.018183,0.01823,0.018116,50400.851193,1408386.0,25575.019371,1530,1770008460000
ACUUSDT,0.17063,0.16994,0.1707,0.16975,15602.18027,40089.0,6819.10315,678,1770008460000
SPACEUSDT,0.005951,0.005916,0.005952,0.005913,26456.017187,1733729.0,10272.096286,798,1770008460000
GUAUSDT,0.16193,0.16194,0.16205,0.1618,1358.30985,5989.0,970.01013,34,1770008460000
