symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
1000CATUSDT,0.002074,0.002076,0.002078,0.002072,1900.689398,585525.0,1215.750445,35,1770001440000
1MBABYDOGEUSDT,0.0004597,0.0004596,0.00046,0.0004594,3346.6746731,3757737.0,1728.0242508,80,1770001440000
POLUSDT,0.10346,0.10347,0.10354,0.10339,7168.34901,18065.0,1869.59669,263,1770001440000
FIDAUSDT,0.02119,0.02119,0.0212,0.02117,1105.53058,13409.0,284.08932,44,1770001440000
OGUSDT,2.965,2.963,2.965,2.962,860.1483,2.2,6.523,28,1770001440000
COWUSDT,0.1607,0.1607,0.1607,0.1605,170.7416,630.0,101.2108,11,1770001440000
SAFEUSDT,0.1204,0.1205,0.1205,0.1204,194.4778,511.0,61.5484,9,1770001440000
SCRUSDT,0.06116,0.06113,0.06118,0.06107,1406.25725,9002.0,550.22264,40,1770001440000
ACTUSDT,0.01511,0.01509,0.01511,0.01509,2361.73674,116152.0,1753.23645,38,1770001440000
DRIFTUSDT,0.1074,0.1074,0.1075,0.1074,2457.0965,1165.0,125.2277,17,1770001440000
GRASSUSDT,0.2113,0.2114,0.2114,0.2113,703.1987,2764.2,584.34245,11,1770001440000
GOATUSDT,0.02542,0.02541,0.02542,0.02539,420.3572,5554.0,141.15394,17,1770001440000
HIPPOUSDT,0.000646,0.000645,0.000646,0.000645,601.314917,418727.0,270.497642,68,1770001440000
DEGENUSDT,0.000797,0.000796,0.000797,0.000796,916.177195,69097.0,55.070309,13,1770001440000
1000WHYUSDT,1.28e-05,1.29e-05,1.29e-05,1.28e-05,748.9679781,5746853.0,74.1344037,7,1770001440000
SOPHUSDT,0.011205,0.011204,0.011228,0.011202,7597.421454,252414.0,2831.167032,312,1770001440000
HUMAUSDT,0.024993,0.024953,0.024993,0.024953,1065.173775,8850.0,220.929789,92,1770001440000
1000CHEEMSUSDT,0.0006255,0.000624,0.0006255,0.000624,2228.8619649,1731605.0,1082.6025182,85,1770001440000
AKTUSDT,0.3565,0.3566,0.357,0.3562,1645.02196,2090.0,745.69166,34,1770001440000
SCRTUSDT,0.119,0.119,0.1191,0.1189,1361.7439,6790.0,808.0023,29,1770001440000
SKYAIUSDT,0.04116,0.04122,0.04122,0.04116,871.67631,18562.0,764.49993,23,1770001440000
MORPHOUSDT,1.1159,1.1156,1.1168,1.1148,2734.16183,1902.3,2122.82811,154,1770001440000
KAIAUSDT,0.05482,0.05482,0.05486,0.05479,1522.45389,17853.0,978.87839,113,1770001440000
CHILLGUYUSDT,0.01173,0.01175,0.01176,0.01173,1120.5183,83055.0,976.53566,27,1770001440000
ACXUSDT,0.03985,0.03988,0.03992,0.03981,1130.287105,10063.7,401.507347,36,1770001440000
AEROUSDT,0.3808,0.3809,0.3811,0.3807,4502.65544,5211.2,1985.10085,131,1770001440000
ORCAUSDT,0.873,0.873,0.874,0.872,1450.1871,997.0,870.4407,27,1770001440000
RAYSOLUSDT,0.7046,0.7041,0.705,0.7041,2071.37597,2398.6,1690.44354,47,1770001440000
MOVEUSDT,0.02539,0.0254,0.02543,0.02538,4097.51214,62646.0,1591.12373,102,1770001440000
THEUSDT,0.2147,0.215,0.2152,0.2146,1661.95541,6683.5,1437.00205,39,1770001440000
KOMAUSDT,0.0076,0.0076,0.00761,0.00759,787.52395,2159.0,16.41217,14,1770001440000
SPXUSDT,0.2916,0.2919,0.292,0.2912,7051.3094,13322.0,3883.2046,114,1770001440000
MEUSDT,0.159,0.1591,0.1591,0.1588,1615.96954,4361.6,693.84978,49,1770001440000
AVAUSDT,0.2713,0.2715,0.2715,0.2711,111.82705,343.1,93.11331,9,1770001440000
OLUSDT,0.01423,0.01421,0.01424,0.01418,729.28835,19349.0,275.12335,39,1770001440000
DEGOUSDT,0.3549,0.3547,0.3554,0.3544,556.75002,1159.8,411.6051,24,1770001440000
VELODROMEUSDT,0.0161,0.0161,0.01611,0.01607,442.5344,21452.0,345.36569,23,1770001440000
PENGUUSDT,0.007556,0.007553,0.007563,0.007547,21015.249159,1316895.0,9949.649638,359,1770001440000
MUSDT,1.3076,1.3075,1.3084,1.3071,1306.5525,901.0,1178.4015,31,1770001440000
AIXBTUSDT,0.02416,0.02414,0.02418,0.02412,8649.5104,135822.0,3280.66549,145,1770001440000
VANAUSDT,1.782,1.782,1.783,1.781,918.5629,206.89,368.76334,34,1770001440000
AINUSDT,0.03984,0.03981,0.03988,0.0398,460.68812,6006.0,239.37654,22,1770001440000
HIVEUSDT,0.08044,0.08042,0.08045,0.08033,941.98408,8859.0,712.35332,43,1770001440000
PHAUSDT,0.03091,0.03087,0.03094,0.03087,1975.10299,10679.0,330.22175,56,1770001440000
DFUSDT,0.00943,0.00944,0.00944,0.00943,269.08997,28532.0,269.08997,7,1770001440000
LUMIAUSDT,0.0786,0.0787,0.0788,0.0786,1053.94486,12935.9,1017.56972,27,1770001440000
COOKIEUSDT,0.02301,0.02298,0.02301,0.02298,1171.5482,22691.0,521.85194,27,1770001440000
BIOUSDT,0.03233,0.03232,0.03236,0.03231,1600.33637,21377.0,691.26951,79,1770001440000
ZORAUSDT,0.02765,0.02759,0.02772,0.02756,127232.40785,2710162.0,74934.35115,1756,1770001440000
ALCHUSDT,0.08694,0.08691,0.08699,0.0869,157.27563,1196.0,103.98523,18,1770001440000
SWARMSUSDT,0.00887,0.00887,0.00888,0.00886,1448.15942,116111.0,1030.28758,44,1770001440000
SONICUSDT,0.046,0.04601,0.04601,0.04594,68.777712,1267.6,58.307986,7,1770001440000
A2ZUSDT,0.001095,0.001096,0.001096,0.001094,919.750609,804841.0,881.869286,25,1770001440000
DUSDT,0.01174,0.01172,0.01174,0.01172,980.7341,16539.0,193.93044,36,1770001440000
ZEREBROUSDT,0.00889,0.0089,0.0089,0.00889,103.89934,1080.0,9.612,7,1770001440000
PROMUSDT,1.517,1.518,1.518,1.516,2514.9192,1066.1,1618.1664,36,1770001440000
ARCUSDT,0.04326,0.04326,0.04331,0.04321,3220.80518,29669.0,1283.87003,81,1770001440000
SOLVUSDT,0.0093,0.0093,0.00931,0.00929,779.1322,73815.0,686.49388,20,1770001440000
AVAAIUSDT,0.01021,0.01027,0.01028,0.01019,33444.12198,2383382.0,24413.33185,308,1770001440000
MELANIAUSDT,0.1251,0.1251,0.1252,0.1251,10617.139477,2459.75,307.9607,32,1770001440000
TRUMPUSDT,4.143,4.143,4.145,4.141,68248.22736,4048.28,16770.3366,317,1770001440000
SUSDT,0.05029,0.05028,0.05031,0.05025,2498.33057,19126.0,961.5245,94,1770001440000
VTHOUSDT,0.0006495,0.0006489,0.0006495,0.0006485,623.3113885,496387.0,322.2033608,26,1770001440000
XNYUSDT,0.003485,0.003485,0.003485,0.003476,511.393789,21978.0,76.503747,32,1770001440000
VINEUSDT,0.02109,0.02109,0.0211,0.02107,847.64748,4092.0,86.25482,23,1770001440000
GRIFFAINUSDT,0.01105,0.01107,0.01107,0.01105,229.50735,18743.0,207.47519,22,1770001440000
VVVUSDT,2.145,2.141,2.145,2.141,3528.00731,214.68,460.09485,55,1770001440000
TSTUSDT,0.0114,0.0114,0.01141,0.01139,529.5049,18912.0,215.5986,16,1770001440000
BERAUSDT,0.4501,0.4497,0.4507,0.4497,23021.19027,25319.3,11401.4309,309,1770001440000
LAYERUSDT,0.101,0.1009,0.101,0.1008,5179.88921,13391.1,1351.38905,66,1770001440000
ANIMEUSDT,0.005848,0.005851,0.005864,0.005841,35366.789083,3526003.0,20646.590378,783,1770001440000
B3USDT,0.00062,0.000621,0.000621,0.000619,114.410236,79505.0,49.372605,15,1770001440000
IPUSDT,1.459,1.459,1.46,1.456,32221.197,8653.6,12619.4397,286,1770001440000
MITOUSDT,0.0495,0.04951,0.04957,0.04947,1112.04116,8974.0,444.6433,72,1770001440000
GPSUSDT,0.006739,0.006725,0.006744,0.006725,3833.295429,254002.0,1711.532529,135,1770001440000
QUSDT,0.018812,0.018829,0.018844,0.018809,6746.508043,207087.0,3897.910179,329,1770001440000
SHELLUSDT,0.03681,0.03683,0.03686,0.03679,2727.69093,43049.0,1586.16591,48,1770001440000
KAITOUSDT,0.367,0.3671,0.3674,0.3665,8920.01541,7609.5,2791.93175,143,1770001440000
XPLUSDT,0.1027,0.1027,0.1028,0.1026,19814.0019,86525.0,8889.247,155,1770001440000
FLOCKUSDT,0.0607,0.0608,0.0609,0.0607,1346.8874,19853.0,1206.549,45,1770001440000
EPICUSDT,0.41,0.4092,0.41,0.4088,1254.18281,1350.2,552.29139,28,1770001440000
REDUSDT,0.2111,0.2109,0.2111,0.2109,1104.633,4396.0,927.8414,25,1770001440000
VICUSDT,0.0622,0.0622,0.0622,0.0621,219.1465,1819.0,113.1418,11,1770001440000
BMTUSDT,0.01814,0.01814,0.01815,0.01813,440.07456,20852.0,378.1342,18,1770001440000
TUTUSDT,0.01161,0.01159,0.01161,0.01159,656.86974,25058.0,290.68439,34,1770001440000
XPINUSDT,0.002279,0.002273,0.002279,0.002273,2513.215907,112524.0,256.294302,28,1770001440000
BROCCOLIF3BUSDT,0.004025,0.004025,0.004027,0.004019,398.782652,83995.0,338.141893,18,1770001440000
TOSHIUSDT,0.0002033,0.0002034,0.0002037,0.0002033,2582.2206977,11499321.0,2341.6069943,40,1770001440000
MUBARAKUSDT,0.01583,0.01582,0.01583,0.0158,1219.26264,9343.0,147.74787,28,1770001440000
SIRENUSDT,0.07747,0.07745,0.07752,0.07742,113.54593,299.0,23.17304,9,1770001440000
BANANAS31USDT,0.003561,0.003563,0.003564,0.003561,522.503587,62977.0,224.376023,41,1770001440000
PLUMEUSDT,0.01176,0.01176,0.01176,0.01175,1576.83805,66484.0,781.444,47,1770001440000
BRUSDT,0.05672,0.05667,0.05672,0.05667,23.35749,189.0,10.72008,3,1770001440000
NILUSDT,0.04973,0.04976,0.04976,0.0497,1477.507432,16756.4,833.255809,28,1770001440000
FORMUSDT,0.2482,0.2483,0.2486,0.248,4389.71528,6665.6,1655.36594,93,1770001440000
PARTIUSDT,0.07431,0.07432,0.07437,0.07428,690.0014,4836.0,359.43843,49,1770001440000
MIRAUSDT,0.1002,0.1003,0.1003,0.1001,1381.0605,5832.0,584.6719,37,1770001440000
JELLYJELLYUSDT,0.05344,0.0535,0.05355,0.05342,2116.19969,7680.0,410.54496,69,1770001440000
MAVIAUSDT,0.04464,0.04467,0.04472,0.04464,118.40791,497.0,22.21552,5,1770001440000
MLNUSDT,3.764,3.766,3.766,3.762,305.25825,72.41,272.57805,20,1770001440000
FUNUSDT,0.001147,0.001146,0.001148,0.001146,840.494593,194659.0,223.295615,55,1770001440000
GUNUSDT,0.0277,0.02776,0.02778,0.0277,4811.42969,114347.0,3171.78871,97,1770001440000
PAXGUSDT,4732.8,4728.61,4733.3,4728.44,852612.66131,79.531,376270.57519,1425,1770001440000
FORTHUSDT,1.398,1.4,1.4,1.398,93.9156,54.9,76.86,6,1770001440000
ATHUSDT,0.00687,0.00688,0.00688,0.00687,571.78792,34302.0,235.88614,18,1770001440000
BANKUSDT,0.04431,0.04422,0.04431,0.0442,1245.67513,2118.0,93.79324,50,1770001440000
PROMPTUSDT,0.05831,0.05834,0.05835,0.05831,404.69242,5097.0,297.36393,32,1770001440000
2ZUSDT,0.10762,0.10762,0.10769,0.1075,2869.54,19152.0,2061.14385,167,1770001440000
4USDT,0.01175,0.01174,0.01175,0.01172,1568.13023,43293.0,507.79286,29,1770001440000
AERGOUSDT,0.0545,0.05458,0.05458,0.05438,4848.07613,59211.0,3227.73295,106,1770001440000
DEEPUSDT,0.02676,0.02675,0.02676,0.02672,1450.26146,43435.0,1161.22165,26,1770001440000
HYPERUSDT,0.1054,0.1054,0.1054,0.1052,2067.6099,9518.0,1002.7705,51,1770001440000
KERNELUSDT,0.0584,0.05844,0.05852,0.0584,2655.09274,20999.0,1227.51272,92,1770001440000
JSTUSDT,0.041053,0.041001,0.041058,0.040993,1465.994051,19099.0,783.394631,61,1770001440000
YBUSDT,0.1545,0.1545,0.1546,0.1543,2489.6226,15530.0,2400.8066,39,1770001440000
MONUSDT,0.01776,0.01773,0.01776,0.01771,15716.35488,381405.0,6767.57843,146,1770001440000
HAEDALUSDT,0.02946,0.02946,0.02948,0.02946,413.81758,13559.0,399.47056,14,1770001440000
SXTUSDT,0.02611,0.02609,0.02613,0.02608,2905.58269,24522.0,640.37222,33,1770001440000
ASRUSDT,1.423,1.425,1.425,1.423,126.5657,44.0,62.6556,9,1770001440000
B2USDT,0.8318,0.8292,0.8318,0.829,1584.8491,892.0,739.8591,42,1770001440000
ENSOUSDT,1.1393,1.138,1.1408,1.138,29453.16658,16670.7,19003.95689,723,1770001440000
SIGNUSDT,0.0354,0.0354,0.03546,0.03538,1652.6598,36034.0,1276.76077,70,1770001440000
PUNDIXUSDT,0.1824,0.1824,0.1826,0.1823,166.7229,306.0,55.8534,12,1770001440000
SYRUPUSDT,0.29395,0.29383,0.29403,0.29365,3573.31459,4608.0,1354.05839,221,1770001440000
AIOTUSDT,0.0562,0.0561,0.0562,0.0561,491.1541,547.0,30.7414,19,1770001440000
DOODUSDT,0.004217,0.004223,0.004223,0.004217,944.262876,133502.0,563.514163,24,1770001440000
ZKJUSDT,0.03013,0.0302,0.0302,0.03012,51.84783,1495.1,45.118592,6,1770001440000
NXPCUSDT,0.3706,0.3707,0.3709,0.3702,1282.434,2794.0,1035.6575,55,1770001440000
CVCUSDT,0.03472,0.03476,0.03483,0.0347,2606.13868,38336.0,1333.59577,64,1770001440000
AWEUSDT,0.05737,0.05746,0.05746,0.05733,2713.3641,34959.0,2006.96708,59,1770001440000
AGTUSDT,0.003819,0.00377,0.003819,0.003761,13189.267659,373655.0,1417.03131,176,1770001440000
BUSDT,0.1837,0.1842,0.1844,0.1833,12923.1568,38852.0,7154.7626,162,1770001440000
SOONUSDT,0.19,0.1903,0.1903,0.19,1236.7777,5525.0,1050.9577,16,1770001440000
MERLUSDT,0.04976,0.04939,0.04977,0.04934,27178.8375,123014.0,6097.90244,445,1770001440000
AUSDT,0.093,0.0931,0.0932,0.093,10790.3971,64872.0,6037.1712,61,1770001440000
HYPEUSDT,31.202,31.217,31.232,31.201,143556.40853,2398.26,74853.39928,729,1770001440000
BDXNUSDT,0.01558,0.01558,0.01559,0.01556,410.92178,11790.0,183.72471,19,1770001440000
PUFFERUSDT,0.03841,0.03843,0.03843,0.0384,97.65171,573.0,22.01202,11,1770001440000
1000000BOBUSDT,0.01397,0.01397,0.01398,0.01396,135.34797,4320.0,60.38984,12,1770001440000
LAUSDT,0.2378,0.2375,0.2378,0.2374,817.49412,3026.1,719.05522,23,1770001440000
HOMEUSDT,0.029691,0.02962,0.029694,0.029599,11691.948851,111302.0,3299.623569,567,1770001440000
BEATUSDT,0.1844,0.1842,0.1846,0.1842,6544.9643,18072.0,3333.2854,87,1770001440000
RESOLVUSDT,0.07858,0.07858,0.07864,0.07856,4533.13525,10335.0,812.41896,129,1770001440000
TAIKOUSDT,0.1444,0.1444,0.1445,0.1442,772.2087,4059.0,586.3856,20,1770001440000
SQDUSDT,0.06287,0.06286,0.06287,0.06283,327.25675,2581.0,162.20667,20,1770001440000
PUMPBTCUSDT,0.02037,0.02039,0.02039,0.02037,288.90884,8439.0,172.02034,11,1770001440000
RLSUSDT,0.006464,0.006458,0.006464,0.006457,125.046447,8922.0,57.651435,75,1770001440000
SPKUSDT,0.0208,0.0208,0.02081,0.02077,1660.71962,59577.0,1238.54952,38,1770001440000
MYXUSDT,5.577,5.552,5.58,5.552,11065.585,1034.0,5755.431,220,1770001440000
FUSDT,0.006044,0.006034,0.006056,0.006027,23050.235574,1851048.0,11187.465525,521,1770001440000
SAHARAUSDT,0.01841,0.01842,0.01842,0.01837,2562.66074,61587.0,1133.15015,72,1770001440000
NEWTUSDT,0.084,0.0839,0.084,0.0839,110.145,682.0,57.288,11,1770001440000
BULLAUSDT,0.02134,0.02182,0.02191,0.02134,169281.02936,3558833.0,76827.02897,2271,1770001440000
ICNTUSDT,0.3648,0.3647,0.3648,0.3643,670.3972,966.0,352.1808,27,1770001440000
HUSDT,0.10628,0.10574,0.10628,0.10573,19837.88882,63615.0,6742.10866,522,1770001440000
LITUSDT,1.57,1.574,1.577,1.57,60557.0781,31793.8,50025.9558,252,1770001440000
PUMPUSDT,0.002514,0.002513,0.002516,0.00251,64540.626962,16159032.0,40600.489697,401,1770001440000
CROSSUSDT,0.11408,0.11387,0.11408,0.11387,554.37946,0.0,0.0,32,1770001440000
VELVETUSDT,0.11098,0.11086,0.11099,0.11072,1200.67486,1367.0,151.58926,41,1770001440000
ERAUSDT,0.1679,0.168,0.168,0.1678,2288.2951,9389.0,1577.0757,36,1770001440000
TACUSDT,0.004504,0.004513,0.004513,0.004503,859.588754,153983.0,694.409651,26,1770001440000
MAGMAUSDT,0.10067,0.10055,0.10067,0.10054,555.78604,233.0,23.42582,12,1770001440000
CUSDT,0.06177,0.06168,0.06177,0.06163,697.66794,8206.0,506.29982,40,1770001440000
CVXUSDT,1.762,1.762,1.764,1.761,1207.3657,396.5,698.7447,39,1770001440000
IDOLUSDT,0.03329,0.03333,0.03336,0.03329,321.51491,8382.0,279.49318,22,1770001440000
SLPUSDT,0.0007221,0.0007217,0.0007228,0.0007212,184.3679214,131640.0,95.0767208,18,1770001440000
TAUSDT,0.04054,0.04049,0.04054,0.04047,1048.17057,822.0,33.31203,24,1770001440000
TAGUSDT,0.000382,0.0003818,0.000382,0.0003815,363.5930779,676419.0,258.1907299,18,1770001440000
BIRBUSDT,0.22043,0.22014,0.22061,0.22009,18789.18316,36819.0,8116.09669,699,1770001440000
ESPORTSUSDT,0.45156,0.45123,0.45156,0.45081,3593.28091,2260.0,1019.45159,43,1770001440000
PLAYUSDT,0.10305,0.10317,0.10329,0.10305,14888.4618,43453.0,4482.59813,174,1770001440000
NAORISUSDT,0.02141,0.02145,0.02147,0.02138,4129.39217,146614.0,3141.3523,56,1770001440000
TOWNSUSDT,0.005082,0.005082,0.005084,0.005077,650.212497,62348.0,316.761029,21,1770001440000
PROVEUSDT,0.3332,0.3332,0.3334,0.3328,944.29504,1005.9,335.06464,55,1770001440000
ALLUSDT,0.5083,0.5082,0.5084,0.5078,186.4429,219.0,111.2845,10,1770001440000
INUSDT,0.05906,0.0591,0.05911,0.05906,1079.47704,4872.0,287.90773,32,1770001440000
AIOUSDT,0.16261,0.16269,0.16273,0.16261,550.93726,2412.0,392.4772,13,1770001440000
USELESSUSDT,0.04355,0.04349,0.04358,0.04344,12760.26907,101744.0,4427.07486,168,1770001440000
CARVUSDT,0.0736,0.0736,0.0736,0.0735,516.1419,5917.0,435.4912,13,1770001440000
YALAUSDT,0.01055,0.01057,0.01057,0.01054,2325.56217,172186.0,1816.1481,41,1770001440000
DAMUSDT,0.01963,0.01959,0.01963,0.01958,1134.07474,5350.0,104.87404,25,1770001440000
SOMIUSDT,0.2055,0.2055,0.2058,0.2053,10076.3928,20938.0,4304.4719,165,1770001440000
SAPIENUSDT,0.09877,0.09868,0.09877,0.09866,1371.14533,8386.0,827.84214,236,1770001440000
BASUSDT,0.003533,0.003535,0.003535,0.003531,502.297696,67790.0,239.597637,15,1770001440000
BTRUSDT,0.13602,0.13594,0.13627,0.13584,9362.5831,35554.0,4838.87059,431,1770001440000
WLFIUSDT,0.1312,0.1312,0.1314,0.131,90232.2487,149133.0,19557.7997,363,1770001440000
LINEAUSDT,0.004417,0.004419,0.004422,0.004413,24144.817545,4426892.0,19569.969027,182,1770001440000
HEMIUSDT,0.01161,0.0116,0.01161,0.01159,1680.38673,14977.0,173.7332,25,1770001440000
OPENUSDT,0.1548,0.1541,0.1549,0.1541,5675.476,4383.0,676.9273,113,1770001440000
ARIAUSDT,0.06343,0.06325,0.06343,0.06316,903.64428,2955.0,187.05173,38,1770001440000
TAKEUSDT,0.02637,0.02635,0.02638,0.02629,3465.89648,44521.0,1172.96986,43,1770001440000
PTBUSDT,0.001661,0.00166,0.001662,0.001657,8767.230878,728926.0,1210.056296,64,1770001440000
SKYUSDT,0.06064,0.06063,0.06067,0.06059,5669.39709,89872.0,5449.20234,111,1770001440000
UBUSDT,0.03622,0.03562,0.03622,0.03531,82904.18213,710399.0,25382.61478,1145,1770001440000
HOLOUSDT,0.06664,0.06664,0.0667,0.06658,7125.84308,14939.0,995.40611,113,1770001440000
ZKCUSDT,0.0943,0.0944,0.0945,0.0943,2952.2519,24278.0,2293.0074,97,1770001440000
STBLUSDT,0.0335,0.03355,0.03356,0.03349,799.87435,16397.0,549.91965,29,1770001440000
BARDUSDT,0.6598,0.6612,0.6614,0.6597,4508.5963,6415.0,4237.7848,123,1770001440000
ASTERUSDT,0.5403,0.5402,0.5409,0.5396,73439.2675,71658.0,38711.6712,452,1770001440000
BLESSUSDT,0.00591,0.00591,0.00592,0.0059,1002.04415,105293.0,622.29977,34,1770001440000
TRADOORUSDT,0.785,0.784,0.786,0.783,2812.068,954.0,748.128,46,1770001440000
FLUIDUSDT,2.534,2.534,2.535,2.532,1680.6797,99.9,253.1888,49,1770001440000
LIGHTUSDT,0.3557,0.3536,0.3562,0.3535,29531.8734,23824.0,8458.7616,369,1770001440000
COAIUSDT,0.2678,0.268,0.2682,0.2677,2516.7925,6653.0,1783.3089,58,1770001440000
ORDERUSDT,0.06518,0.06494,0.06522,0.06494,1542.73295,264.0,17.2017,27,1770001440000
AKEUSDT,0.0003257,0.0003251,0.0003258,0.0003249,637.368433,447034.0,145.4450955,36,1770001440000
XANUSDT,0.00893,0.00895,0.00895,0.00892,1924.46067,116384.0,1040.358,45,1770001440000
VFYUSDT,0.02118,0.02118,0.02119,0.02116,184.72648,7876.0,166.77153,16,1770001440000
0GUSDT,0.6364,0.6353,0.6365,0.635,10295.5248,6020.0,3825.6058,264,1770001440000
FFUSDT,0.0798,0.07977,0.07983,0.07975,4033.4012,31686.0,2527.85252,112,1770001440000
NOMUSDT,0.007043,0.00705,0.007058,0.007043,6468.215241,660789.0,4659.820546,270,1770001440000
HANAUSDT,0.03316,0.03285,0.03323,0.03274,46364.89,738657.0,24353.08393,803,1770001440000
TRUTHUSDT,0.014112,0.014113,0.014129,0.014104,2587.907859,126717.0,1788.312959,40,1770001440000
KGENUSDT,0.22028,0.22058,0.22082,0.22028,2184.83438,8533.0,1880.81907,36,1770001440000
EVAAUSDT,0.6509,0.6511,0.6518,0.6508,348.4118,431.9,281.23604,11,1770001440000
LYNUSDT,0.11372,0.11327,0.11372,0.11327,1089.05073,1915.0,217.0977,57,1770001440000
METUSDT,0.2347,0.2346,0.2348,0.2345,2687.3737,2463.0,577.8939,62,1770001440000
GIGGLEUSDT,36.31,36.28,36.31,36.22,10856.8577,136.03,4932.4832,189,1770001440000
KMNOUSDT,0.03411,0.03412,0.03412,0.03407,762.35934,18891.0,644.33642,49,1770001440000
AVNTUSDT,0.2374,0.2373,0.2374,0.2371,3417.0314,7529.0,1786.4889,109,1770001440000
EULUSDT,1.394,1.393,1.394,1.393,860.8826,158.9,221.4956,31,1770001440000
RECALLUSDT,0.0624,0.0625,0.0626,0.0624,1537.3427,23310.0,1455.9764,28,1770001440000
ZBTUSDT,0.0744,0.0749,0.0749,0.0744,10176.3378,106501.0,7953.1909,123,1770001440000
LABUSDT,0.13457,0.13451,0.13457,0.13437,171.87608,5.0,0.67255,10,1770001440000
CLOUSDT,0.1783,0.1779,0.1783,0.1779,1669.8072,5594.0,996.5851,45,1770001440000
RVVUSDT,0.003078,0.003072,0.003085,0.003067,4113.033827,544648.0,1676.032251,144,1770001440000
币安人生USDT,0.12429,0.12412,0.12439,0.12405,33223.82954,109654.0,13619.19741,443,1770001440000
RIVERUSDT,18.405,18.288,18.495,18.258,401169.5367,10312.6,189584.6419,8940,1770001440000
BLUAIUSDT,0.005474,0.005488,0.005501,0.005459,7887.302888,742742.0,4064.420497,191,1770001440000
TURTLEUSDT,0.04983,0.04989,0.04989,0.04983,472.54008,5366.0,267.47841,23,1770001440000
APRUSDT,0.08144,0.08142,0.08147,0.08135,1010.48225,4842.0,394.3925,19,1770001440000
ONUSDT,0.07555,0.07519,0.07559,0.07513,3111.71877,13422.0,1012.35828,145,1770001440000
KITEUSDT,0.1369,0.13682,0.13704,0.13682,8640.84905,25475.0,3487.54094,266,1770001440000
CCUSDT,0.18599,0.18567,0.18626,0.18552,59944.55567,147124.0,27359.43624,1159,1770001440000
ATUSDT,0.16046,0.16049,0.1605,0.16043,766.5146,2773.0,444.99171,37,1770001440000
MMTUSDT,0.1607,0.1609,0.1611,0.1607,6084.2931,31571.0,5082.6216,70,1770001440000
TRUSTUSDT,0.0821,0.0822,0.0822,0.082,1546.7828,16480.0,1353.9875,38,1770001440000
STABLEUSDT,0.027003,0.026959,0.027028,0.026907,53376.825451,1039529.0,28033.329354,1200,1770001440000
UAIUSDT,0.2047,0.2041,0.2048,0.2037,39565.0604,98994.0,20241.8971,364,1770001440000
FOLKSUSDT,1.518,1.516,1.519,1.516,1051.6349,467.8,710.5038,27,1770001440000
JCTUSDT,0.001427,0.001426,0.001428,0.001426,115.988465,57279.0,81.728815,9,1770001440000
CLANKERUSDT,34.98,35.1,35.12,34.93,19393.8451,339.9,11904.7774,469,1770001440000
ALLOUSDT,0.0666,0.0666,0.0666,0.0665,2835.8101,34092.0,2270.5272,36,1770001440000
PIEVERSEUSDT,0.4289,0.4267,0.429,0.4263,4272.5374,2844.0,1218.7051,82,1770001440000
SENTUSDT,0.03415,0.03403,0.03415,0.03395,101325.02751,1582196.0,53944.11064,1017,1770001440000
BOBUSDT,0.007545,0.007564,0.007568,0.007543,1951.154551,173986.0,1314.539673,38,1770001440000
IRYSUSDT,0.04936,0.049122,0.049383,0.049085,7075.80807,14990.0,738.346032,158,1770001440000
POWERUSDT,0.19327,0.19322,0.1933,0.19315,206.19794,836.0,161.58029,9,1770001440000
NIGHTUSDT,0.04732,0.04723,0.04733,0.04722,2722.25871,27793.0,1314.72732,58,1770001440000
WETUSDT,0.08387,0.08396,0.08404,0.08387,9675.98255,64370.0,5403.9684,257,1770001440000
CYSUSDT,0.3359,0.3359,0.3366,0.3332,73916.031,127145.0,42649.944,1976,1770001440000
RAVEUSDT,0.33657,0.336,0.3366,0.33599,1032.69837,1465.0,492.77791,31,1770001440000
BREVUSDT,0.1564,0.156,0.1564,0.156,22452.5882,83267.0,13008.66,148,1770001440000
GUAUSDT,0.15961,0.15985,0.15985,0.1595,2138.04831,9546.0,1524.40311,58,1770001440000
IRUSDT,0.06057,0.06049,0.06059,0.06047,829.85877,10400.0,629.58729,16,1770001440000
ZAMAUSDT,0.0435,0.0435,0.0435,0.0434,1203.5178,16850.0,732.975,32,1770001440000
ZKPUSDT,0.08761,0.08769,0.08781,0.08759,34046.7439,231180.0,20270.33622,676,1770001440000
USUSDT,0.0066,0.00661,0.00661,0.0066,608.39893,2413.0,15.94993,17,1770001440000
FRAXUSDT,0.7954,0.7987,0.7991,0.7948,28707.0222,26347.0,20970.2862,364,1770001440000
COLLECTUSDT,0.03634,0.03662,0.03667,0.03617,15031.23572,311329.0,11338.95586,315,1770001440000
SPORTFUNUSDT,0.03629,0.03619,0.03629,0.03617,4533.99057,10780.0,390.37274,36,1770001440000
ACUUSDT,0.17169,0.17229,0.17238,0.17169,8383.60507,24816.0,4268.6456,507,1770001440000
AIAUSDT,0.11599,0.11586,0.11616,0.11577,10079.74985,46926.0,5442.47206,187,1770001440000
我踏马来了USDT,0.042697,0.042794,0.043038,0.042457,425967.839297,5760676.0,246579.597451,5135,1770001440000
SKRUSDT,0.017619,0.017604,0.017654,0.017598,8017.221979,167518.0,2952.440668,435,1770001440000
ELSAUSDT,0.09176,0.09144,0.0918,0.09125,27599.74136,102912.0,9423.72087,625,1770001440000
