symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
SCRUSDT,0.06047,0.0604,0.06048,0.06034,1516.82629,9870.0,595.84445,51,1770008880000
SAFEUSDT,0.1186,0.1182,0.1186,0.1181,1796.8543,425.0,50.3277,33,1770008880000
SANTOSUSDT,1.995,1.994,1.995,1.994,166.9504,31.1,62.0134,7,1770008880000
COWUSDT,0.1571,0.157,0.1571,0.157,142.1432,333.0,52.3106,5,1770008880000
CETUSUSDT,0.01787,0.01784,0.01787,0.01784,501.56752,9866.0,176.02138,16,1770008880000
1000000MOGUSDT,0.1848,0.1849,0.1849,0.1847,734.89494,853.2,157.75668,9,1770008880000
DRIFTUSDT,0.1069,0.1068,0.1069,0.1068,1041.2867,3222.0,344.2901,28,1770008880000
HIPPOUSDT,0.000667,0.000669,0.000669,0.000666,443.122145,514461.0,343.311477,17,1770008880000
NXPCUSDT,0.3643,0.3639,0.3643,0.3638,1300.033,1900.0,691.5901,56,1770008880000
DEGENUSDT,0.000784,0.000784,0.000784,0.000783,713.732407,363007.0,284.597488,10,1770008880000
ACTUSDT,0.01493,0.01492,0.01494,0.01491,1576.8916,80565.0,1202.19368,50,1770008880000
AKTUSDT,0.3493,0.349,0.3493,0.3485,1326.39319,432.2,150.82232,23,1770008880000
BUSDT,0.183,0.1827,0.183,0.1827,902.8107,2191.0,400.8435,11,1770008880000
BANUSDT,0.0709,0.0708,0.0709,0.0708,659.7169,3990.0,282.81405,32,1770008880000
SCRTUSDT,0.1177,0.1176,0.1177,0.1175,2815.0774,6347.0,746.4138,28,1770008880000
1000CHEEMSUSDT,0.0006548,0.0006554,0.0006554,0.0006488,29511.7524216,19961919.0,13045.3097517,501,1770008880000
1000WHYUSDT,1.27e-05,1.26e-05,1.27e-05,1.26e-05,3590.785853,158730159.0,2015.8730193,53,1770008880000
THEUSDT,0.2159,0.2152,0.2159,0.2152,1504.52991,1643.2,353.77404,36,1770008880000
MORPHOUSDT,1.1061,1.1042,1.1064,1.1034,3751.48602,1534.1,1694.14391,169,1770008880000
CHILLGUYUSDT,0.01169,0.01167,0.0117,0.01166,297.00185,8152.0,95.27576,17,1770008880000
KAIAUSDT,0.05456,0.05451,0.05456,0.05446,4476.35655,64245.0,3501.24689,148,1770008880000
AEROUSDT,0.3757,0.3751,0.3757,0.375,4698.63385,7551.2,2832.94472,146,1770008880000
ACXUSDT,0.03985,0.03982,0.03985,0.03978,305.639073,2479.1,98.685092,17,1770008880000
HYPEUSDT,30.715,30.703,30.731,30.651,697104.44573,13037.46,400141.24833,2476,1770008880000
ORCAUSDT,0.864,0.862,0.864,0.862,1231.8079,605.2,521.7452,19,1770008880000
RAYSOLUSDT,0.6769,0.6761,0.677,0.6755,8568.91909,2836.2,1917.95946,97,1770008880000
MOVEUSDT,0.02542,0.02537,0.02544,0.02536,4202.40926,96429.0,2447.09027,120,1770008880000
RESOLVUSDT,0.07887,0.07891,0.07891,0.07883,14136.24466,78785.0,6213.51711,220,1770008880000
KOMAUSDT,0.00756,0.00755,0.00756,0.00753,231.94702,1142.0,8.6269,8,1770008880000
SPXUSDT,0.2911,0.2904,0.2911,0.2903,26247.3015,34543.0,10037.4155,233,1770008880000
MEUSDT,0.1567,0.1564,0.1568,0.1562,4014.28973,14388.5,2250.81189,73,1770008880000
AVAUSDT,0.266,0.2654,0.266,0.2651,242.74197,261.1,69.38222,14,1770008880000
DEGOUSDT,0.3503,0.3498,0.3503,0.3496,386.81158,508.3,177.84759,24,1770008880000
VELODROMEUSDT,0.01582,0.0158,0.01583,0.01579,173.80847,9288.0,146.97431,11,1770008880000
MOCAUSDT,0.01723,0.01725,0.01725,0.01723,288.62646,8897.0,153.35373,12,1770008880000
ICNTUSDT,0.3608,0.3598,0.3608,0.3594,3792.4475,4844.0,1741.9678,115,1770008880000
PENGUUSDT,0.007442,0.007425,0.007442,0.007421,37391.688219,1386466.0,10299.806376,551,1770008880000
HUSDT,0.10519,0.10463,0.10526,0.10454,17011.45377,32025.0,3357.86878,412,1770008880000
LUMIAUSDT,0.0781,0.0781,0.0781,0.078,61.74665,486.5,37.99565,5,1770008880000
USUALUSDT,0.01844,0.01839,0.01846,0.01838,1120.00125,24223.0,446.19303,68,1770008880000
AIXBTUSDT,0.0238,0.02375,0.0238,0.02374,3224.44606,60911.0,1447.22935,80,1770008880000
KMNOUSDT,0.034,0.03397,0.034,0.03396,428.02679,9849.0,334.54607,26,1770008880000
CGPTUSDT,0.02394,0.02391,0.02394,0.02389,3349.42424,13834.0,330.97222,39,1770008880000
PHAUSDT,0.03068,0.0306,0.03068,0.03057,594.6149,2065.0,63.24264,17,1770008880000
DEXEUSDT,2.433,2.431,2.435,2.429,917.2848,151.42,368.55315,28,1770008880000
DFUSDT,0.00936,0.00937,0.00937,0.00935,532.61886,46284.0,433.24706,18,1770008880000
ZEREBROUSDT,0.00885,0.00886,0.00886,0.00883,540.3114,37038.0,327.97189,23,1770008880000
GRIFFAINUSDT,0.0109,0.01089,0.01091,0.01089,217.27991,13084.0,142.61884,17,1770008880000
BIOUSDT,0.03191,0.03182,0.03191,0.03181,5846.25727,115086.0,3663.36026,130,1770008880000
COOKIEUSDT,0.02273,0.02267,0.02274,0.02267,195.10496,6141.0,139.58707,11,1770008880000
ALCHUSDT,0.08747,0.08741,0.08747,0.08731,377.92649,3646.0,318.59915,14,1770008880000
SWARMSUSDT,0.00871,0.00871,0.00871,0.0087,494.89503,869.0,7.56899,10,1770008880000
TAGUSDT,0.0003752,0.0003747,0.0003755,0.0003747,132.6054099,154612.0,58.013693,11,1770008880000
SONICUSDT,0.04508,0.04509,0.04512,0.04505,482.725069,10570.9,476.724921,16,1770008880000
PROMUSDT,1.473,1.471,1.473,1.47,1614.4621,448.9,660.3436,29,1770008880000
PLAYUSDT,0.10111,0.10085,0.10111,0.10061,9724.93283,34164.0,3446.28787,216,1770008880000
TOWNSUSDT,0.005006,0.005003,0.005006,0.004998,761.35574,96740.0,483.714127,18,1770008880000
SOLVUSDT,0.00923,0.00922,0.00923,0.00921,1237.69503,6651.0,61.33354,19,1770008880000
ARCUSDT,0.04421,0.04415,0.04421,0.04414,2313.26527,39242.0,1733.54305,73,1770008880000
AVAAIUSDT,0.00995,0.0099,0.00996,0.00988,52167.83808,1664256.0,16516.50153,267,1770008880000
SUSDT,0.04994,0.04987,0.04994,0.04986,4172.10337,39166.0,1953.6764,123,1770008880000
YALAUSDT,0.01039,0.01039,0.0104,0.01038,516.37718,24660.0,256.22497,14,1770008880000
TRUMPUSDT,4.123,4.115,4.124,4.115,46055.4537,5780.14,23797.07766,237,1770008880000
MELANIAUSDT,0.1257,0.1256,0.1258,0.1255,3939.46312,14359.34,1805.187303,107,1770008880000
VINEUSDT,0.02076,0.02073,0.02076,0.02071,127.21166,3042.0,63.06734,13,1770008880000
DAMUSDT,0.01938,0.01938,0.01939,0.01936,148.06944,6747.0,130.80032,18,1770008880000
VTHOUSDT,0.0006444,0.0006433,0.0006445,0.0006432,161.7063949,75688.0,48.7596303,14,1770008880000
VVVUSDT,2.087,2.086,2.087,2.085,855.96758,201.25,419.73128,31,1770008880000
PIPPINUSDT,0.18331,0.18336,0.18358,0.18293,91531.4512,256979.0,47096.98294,1508,1770008880000
TSTUSDT,0.01125,0.01124,0.01125,0.01124,88.00743,5825.0,65.47818,7,1770008880000
BERAUSDT,0.4579,0.4578,0.4585,0.4574,18096.30385,28119.0,12882.10234,327,1770008880000
LAYERUSDT,0.0988,0.0986,0.0988,0.0986,4719.94703,23315.8,2300.34134,76,1770008880000
HEIUSDT,0.1056,0.1055,0.1056,0.1053,457.60555,3312.4,349.39962,26,1770008880000
GPSUSDT,0.006742,0.006728,0.006742,0.006722,2270.060463,267756.0,1801.417163,102,1770008880000
SHELLUSDT,0.0362,0.03614,0.0362,0.0361,975.35318,10570.0,382.05224,35,1770008880000
KAITOUSDT,0.3565,0.3553,0.3568,0.3553,6514.08862,11873.5,4225.97606,171,1770008880000
REDUSDT,0.2086,0.2085,0.2087,0.2084,1020.2771,2396.0,499.6655,17,1770008880000
QUSDT,0.018486,0.018443,0.018486,0.018432,6943.296626,116360.0,2146.82167,300,1770008880000
VICUSDT,0.0622,0.0621,0.0622,0.062,450.4772,1601.0,99.4411,20,1770008880000
FORMUSDT,0.2403,0.2404,0.2405,0.2402,2903.26079,10671.4,2564.98372,212,1770008880000
MUBARAKUSDT,0.01573,0.0157,0.01573,0.0157,520.02974,16888.0,265.21193,69,1770008880000
TUTUSDT,0.0114,0.01139,0.0114,0.01138,675.89486,21533.0,245.26087,12,1770008880000
BROCCOLIF3BUSDT,0.004051,0.004048,0.004051,0.004043,69.886881,10715.0,43.37432,6,1770008880000
BANANAS31USDT,0.003532,0.003532,0.003532,0.003527,1306.013001,128211.0,452.560353,40,1770008880000
BRUSDT,0.05644,0.05633,0.05644,0.05632,98.46455,483.0,27.23637,8,1770008880000
HOLOUSDT,0.06571,0.06565,0.06572,0.06563,2574.53909,18267.0,1199.42491,97,1770008880000
PLUMEUSDT,0.0117,0.01169,0.0117,0.01168,2804.55973,159399.0,1863.17214,52,1770008880000
NILUSDT,0.04951,0.04946,0.04955,0.04943,221.218896,1804.3,89.34146,21,1770008880000
PARTIUSDT,0.07546,0.0755,0.07563,0.07546,6370.5619,46598.0,3520.1866,198,1770008880000
JELLYJELLYUSDT,0.05249,0.05241,0.0525,0.0524,548.50564,4875.0,255.72846,23,1770008880000
MAVIAUSDT,0.04483,0.04481,0.04483,0.04477,182.17216,3178.0,142.38052,9,1770008880000
PAXGUSDT,4687.58,4688.77,4691.99,4684.85,565747.86902,52.263,245026.68884,1693,1770008880000
TRADOORUSDT,0.778,0.778,0.778,0.777,1060.465,924.0,718.585,20,1770008880000
0GUSDT,0.6095,0.6094,0.6109,0.6088,137682.888,163956.0,99998.9583,806,1770008880000
BLESSUSDT,0.00583,0.0058,0.00583,0.0058,1430.76404,128356.0,744.65624,12,1770008880000
MLNUSDT,3.727,3.719,3.727,3.717,894.24851,190.65,709.29222,34,1770008880000
HANAUSDT,0.03035,0.02966,0.03037,0.02944,132565.21722,1345916.0,40269.60845,1713,1770008880000
GUNUSDT,0.02848,0.02836,0.02848,0.02832,11035.82779,207351.0,5887.43115,236,1770008880000
FUNUSDT,0.001136,0.001137,0.001137,0.001135,537.95753,401824.0,456.68018,18,1770008880000
ATHUSDT,0.00676,0.00676,0.00676,0.00675,803.70699,69999.0,473.19324,22,1770008880000
BABYUSDT,0.01626,0.01624,0.01626,0.01623,2440.16294,122955.0,1997.13712,78,1770008880000
FORTHUSDT,1.375,1.374,1.377,1.374,2510.6696,399.1,548.9095,48,1770008880000
PROMPTUSDT,0.05746,0.0574,0.05748,0.05738,326.06341,4210.0,241.6893,17,1770008880000
KERNELUSDT,0.05825,0.05808,0.05825,0.05794,3207.28642,13940.0,809.3439,66,1770008880000
FHEUSDT,0.15205,0.15183,0.15217,0.15161,7850.5751,17653.0,2680.27601,319,1770008880000
WCTUSDT,0.06094,0.06081,0.06094,0.06079,3256.23533,26196.0,1593.59997,154,1770008880000
INITUSDT,0.0812,0.0809,0.0812,0.0808,4419.1409,9282.0,750.9265,77,1770008880000
AERGOUSDT,0.05366,0.05361,0.05366,0.0536,787.61356,98.0,5.2528,13,1770008880000
JSTUSDT,0.040929,0.040851,0.040934,0.040843,5392.171397,5234.0,213.895172,98,1770008880000
DEEPUSDT,0.02648,0.02644,0.0265,0.02642,6278.49034,202186.0,5350.02106,62,1770008880000
PUNDIXUSDT,0.1796,0.1793,0.1796,0.1793,192.5796,0.0,0.0,8,1770008880000
SIGNUSDT,0.03507,0.03503,0.03507,0.03501,934.18787,18836.0,659.80483,47,1770008880000
BANKUSDT,0.04432,0.04431,0.04432,0.04429,297.70066,5243.0,232.29138,56,1770008880000
4USDT,0.01162,0.01159,0.01162,0.01157,2622.58648,131899.0,1528.80809,81,1770008880000
YBUSDT,0.1533,0.1532,0.1534,0.1531,1184.499,4008.0,614.26,47,1770008880000
AIOTUSDT,0.0551,0.055,0.0551,0.055,161.8341,527.0,29.0377,17,1770008880000
CTKUSDT,0.2176,0.2173,0.2176,0.2173,78.5113,191.0,41.5498,11,1770008880000
DOLOUSDT,0.03464,0.03465,0.03465,0.03459,2815.36671,47312.0,1637.81478,96,1770008880000
HAEDALUSDT,0.02915,0.0291,0.02915,0.02909,229.86122,6432.0,187.21595,14,1770008880000
SXTUSDT,0.02551,0.02548,0.02553,0.02547,2259.88294,53542.0,1365.07889,57,1770008880000
CLOUSDT,0.1765,0.1768,0.1768,0.1764,1857.13,7155.0,1264.5537,72,1770008880000
ASRUSDT,1.408,1.408,1.408,1.408,220.7744,7.9,11.1232,9,1770008880000
B2USDT,0.8117,0.8145,0.8145,0.8113,2199.8949,2693.0,2188.5346,48,1770008880000
ALPINEUSDT,0.4333,0.433,0.4336,0.4328,969.04249,1781.1,771.94434,68,1770008880000
DOODUSDT,0.004163,0.004162,0.004163,0.004158,309.319328,33394.0,138.95526,13,1770008880000
SYRUPUSDT,0.28659,0.28607,0.28667,0.286,5046.85204,10544.0,3018.1111,318,1770008880000
OGUSDT,2.94,2.936,2.94,2.936,1501.0636,74.9,219.9965,20,1770008880000
BLUAIUSDT,0.005288,0.00529,0.00529,0.005276,3422.890098,57922.0,306.095684,80,1770008880000
ZKJUSDT,0.02958,0.0296,0.0296,0.02953,448.722562,14982.4,443.032131,11,1770008880000
SKYAIUSDT,0.04037,0.04034,0.04039,0.04034,172.76078,4279.0,172.76078,8,1770008880000
CVCUSDT,0.03418,0.03412,0.03419,0.03412,155.88213,2869.0,97.96632,14,1770008880000
AGTUSDT,0.003887,0.003904,0.003904,0.003887,9031.881898,2125705.0,8281.636971,41,1770008880000
AWEUSDT,0.05607,0.05593,0.05607,0.05591,1134.88167,4478.0,250.78251,57,1770008880000
SOONUSDT,0.1887,0.1887,0.189,0.1887,2668.8771,11537.0,2179.6866,35,1770008880000
HUMAUSDT,0.02484,0.024816,0.02484,0.024799,3212.370645,64828.0,1608.541066,192,1770008880000
TRUSTUSDT,0.0814,0.0813,0.0815,0.0812,3355.402,34002.0,2767.6797,46,1770008880000
AUSDT,0.0911,0.0911,0.0911,0.0911,981.5114,4500.0,409.95,17,1770008880000
SOPHUSDT,0.010671,0.010668,0.010684,0.010647,13366.226577,491818.0,5248.337916,490,1770008880000
BDXNUSDT,0.0155,0.0155,0.0155,0.01548,328.25832,11175.0,173.16567,17,1770008880000
PUFFERUSDT,0.03782,0.0378,0.03782,0.03779,55.68924,729.0,27.5562,7,1770008880000
MERLUSDT,0.04933,0.04916,0.04938,0.04909,19837.91329,128450.0,6323.9442,388,1770008880000
1000000BOBUSDT,0.01385,0.01383,0.01387,0.01383,161.1648,690.0,9.5703,9,1770008880000
LAUSDT,0.2334,0.233,0.2335,0.2328,1157.06662,2144.4,500.09368,39,1770008880000
HOMEUSDT,0.029923,0.029956,0.029977,0.029923,6236.894683,174506.0,5225.782139,205,1770008880000
TAIKOUSDT,0.1415,0.1414,0.1415,0.1414,361.9903,0.0,0.0,5,1770008880000
SQDUSDT,0.06327,0.06323,0.06327,0.0632,564.68516,4018.0,254.01408,22,1770008880000
PUMPBTCUSDT,0.02007,0.02007,0.02007,0.02004,87.12334,2216.0,44.46322,9,1770008880000
SPKUSDT,0.02052,0.02046,0.02052,0.02046,831.73903,36398.0,744.8406,27,1770008880000
FUSDT,0.005963,0.005914,0.005982,0.005907,20266.001739,1623931.0,9677.844028,618,1770008880000
NEWTUSDT,0.0838,0.0838,0.0838,0.0838,870.5144,0.0,0.0,8,1770008880000
MYXUSDT,5.565,5.556,5.567,5.55,14154.512,1115.0,6201.973,171,1770008880000
SAHARAUSDT,0.01798,0.01796,0.01798,0.01796,1385.96349,7847.0,140.93528,44,1770008880000
OLUSDT,0.01411,0.01409,0.01412,0.01408,103.66935,3447.0,48.61894,8,1770008880000
BULLAUSDT,0.01788,0.01821,0.01839,0.01728,572617.81514,16756396.0,298832.00831,6324,1770008880000
MUSDT,1.295,1.2922,1.2954,1.2922,2141.8493,492.0,637.0084,46,1770008880000
GUAUSDT,0.16155,0.16155,0.16157,0.16131,1140.43795,2835.0,457.84992,36,1770008880000
PUMPUSDT,0.002454,0.002451,0.002454,0.00245,106009.080695,20670288.0,50671.307307,435,1770008880000
CROSSUSDT,0.11238,0.11226,0.11238,0.11226,422.60703,134.0,15.05088,19,1770008880000
IDOLUSDT,0.03354,0.03354,0.03355,0.03352,45.87596,668.0,22.40617,7,1770008880000
AINUSDT,0.03959,0.03953,0.03959,0.03952,521.35865,3018.0,119.35425,25,1770008880000
BREVUSDT,0.153,0.1527,0.1531,0.1527,2388.0361,7366.0,1125.8602,64,1770008880000
CUSDT,0.06106,0.06106,0.0611,0.06103,171.96319,2734.0,166.95791,15,1770008880000
TACUSDT,0.004535,0.004524,0.004535,0.004515,570.452657,40900.0,185.146979,23,1770008880000
ERAUSDT,0.1641,0.1639,0.1641,0.1639,1723.1271,5094.0,835.9003,50,1770008880000
TAUSDT,0.03982,0.03979,0.03988,0.03979,372.81445,5291.0,210.76978,24,1770008880000
VELVETUSDT,0.11063,0.11054,0.11063,0.11054,143.13044,205.0,22.6648,7,1770008880000
SLPUSDT,0.0007143,0.0007125,0.0007143,0.0007125,1058.9426098,272470.0,194.5461693,31,1770008880000
CVXUSDT,1.735,1.731,1.736,1.73,1233.4387,229.1,396.641,22,1770008880000
ZORAUSDT,0.02776,0.02758,0.02778,0.02749,204153.50123,2782433.0,76923.8054,1996,1770008880000
ESPORTSUSDT,0.44776,0.44706,0.44776,0.44706,1244.19737,1976.0,884.08252,32,1770008880000
A2ZUSDT,0.001079,0.001078,0.001081,0.001078,450.846214,192356.0,207.704054,16,1770008880000
NAORISUSDT,0.02254,0.02256,0.02261,0.02254,1215.46478,19797.0,446.92184,28,1770008880000
PROVEUSDT,0.3303,0.3299,0.3303,0.3297,925.4235,1228.9,405.39492,49,1770008880000
ALLUSDT,0.5064,0.506,0.5065,0.5057,1913.9979,2640.0,1336.6314,19,1770008880000
TREEUSDT,0.0677,0.0676,0.0677,0.0676,875.4586,6567.0,443.9598,20,1770008880000
CARVUSDT,0.0716,0.0716,0.0716,0.0715,261.2267,1087.0,77.7345,6,1770008880000
INUSDT,0.05711,0.05714,0.05717,0.057,4790.62031,67100.0,3832.05426,119,1770008880000
XNYUSDT,0.00348,0.003479,0.003483,0.003473,335.370345,46885.0,163.065788,22,1770008880000
AIOUSDT,0.16327,0.16326,0.16327,0.16317,246.29046,760.0,124.05447,9,1770008880000
USELESSUSDT,0.04449,0.04446,0.04458,0.04445,17025.28052,337736.0,15033.65664,173,1770008880000
SAPIENUSDT,0.09838,0.09827,0.0984,0.09816,2034.82149,8578.0,842.76433,235,1770008880000
XPLUSDT,0.1011,0.1009,0.1011,0.1008,45329.886,93320.0,9422.1757,181,1770008880000
WLFIUSDT,0.1298,0.1297,0.1299,0.1297,54997.9485,225235.0,29238.6507,276,1770008880000
BTRUSDT,0.13479,0.13482,0.13482,0.13431,14763.8538,68196.0,9175.74096,339,1770008880000
BASUSDT,0.003483,0.003477,0.003483,0.003471,2366.247368,567980.0,1974.14789,29,1770008880000
SOMIUSDT,0.2171,0.2176,0.2178,0.2171,22973.6145,73973.0,16094.4414,207,1770008880000
MITOUSDT,0.04909,0.04904,0.04909,0.04892,2212.63213,18055.0,884.91576,67,1770008880000
LINEAUSDT,0.004396,0.004386,0.004396,0.004384,9332.753283,485998.0,2132.539473,138,1770008880000
ARIAUSDT,0.06377,0.06374,0.06381,0.06373,170.29605,2389.0,152.3816,7,1770008880000
AVNTUSDT,0.2369,0.2367,0.237,0.2366,12500.8102,31202.0,7385.5059,207,1770008880000
PTBUSDT,0.001628,0.001627,0.001629,0.001626,1888.542469,166022.0,270.295796,32,1770008880000
TAKEUSDT,0.02658,0.02649,0.02658,0.02646,5278.66379,50173.0,1330.20901,99,1770008880000
OPENUSDT,0.1524,0.1522,0.1524,0.152,2325.0678,2020.0,307.5321,33,1770008880000
SKYUSDT,0.05975,0.05972,0.05976,0.0597,5827.96145,77301.0,4616.0267,126,1770008880000
ZKCUSDT,0.0935,0.0935,0.0935,0.0933,7679.1383,46876.0,4381.7592,119,1770008880000
XPINUSDT,0.00228,0.002279,0.00228,0.002279,72.533084,31826.0,72.533084,4,1770008880000
HEMIUSDT,0.01148,0.01144,0.01149,0.01141,7880.03459,393177.0,4496.07778,71,1770008880000
FLOCKUSDT,0.0602,0.0602,0.0602,0.0602,489.1852,4678.0,281.6156,19,1770008880000
UBUSDT,0.03417,0.03412,0.03417,0.0341,1078.06347,1000.0,34.13161,17,1770008880000
TOSHIUSDT,0.0002001,0.0001996,0.0002004,0.0001994,7274.8935896,12198668.0,2438.1539311,45,1770008880000
STBLUSDT,0.03307,0.03305,0.03309,0.03303,1701.25839,21860.0,722.7519,28,1770008880000
BARDUSDT,0.6696,0.6691,0.6696,0.6683,4344.9982,4267.0,2853.9222,180,1770008880000
FLUIDUSDT,2.508,2.5,2.508,2.5,4070.2045,76.1,190.759,60,1770008880000
ASTERUSDT,0.539,0.5379,0.5391,0.5378,79377.4449,66811.0,35961.9316,559,1770008880000
COAIUSDT,0.2657,0.2657,0.2657,0.2654,1719.9116,4100.0,1089.2345,28,1770008880000
AKEUSDT,0.0003214,0.0003209,0.0003214,0.0003208,79.8687999,248487.0,79.7558783,7,1770008880000
MIRAUSDT,0.0993,0.0991,0.0993,0.099,5687.1029,2976.0,294.9216,37,1770008880000
XANUSDT,0.00869,0.00869,0.0087,0.00869,963.97802,63237.0,549.57799,33,1770008880000
LIGHTUSDT,0.344,0.3437,0.3441,0.3429,13593.6542,24406.0,8381.9371,158,1770008880000
ORDERUSDT,0.0649,0.06466,0.0649,0.06451,9761.67066,32546.0,2103.5055,127,1770008880000
VFYUSDT,0.02113,0.02109,0.02113,0.02106,576.38165,9680.0,204.30725,23,1770008880000
FFUSDT,0.07834,0.07822,0.07839,0.07815,7298.25647,42936.0,3360.79851,178,1770008880000
EDENUSDT,0.04063,0.04054,0.04064,0.04049,2028.15692,10402.0,421.85948,80,1770008880000
NOMUSDT,0.006863,0.006852,0.006864,0.006847,5279.970893,326258.0,2235.802474,176,1770008880000
TRUTHUSDT,0.013829,0.013818,0.013837,0.013811,5044.725527,155708.0,2152.117355,80,1770008880000
2ZUSDT,0.10738,0.10728,0.10747,0.10725,3566.78186,19833.0,2129.57374,189,1770008880000
EVAAUSDT,0.6422,0.6424,0.643,0.6415,591.83163,740.0,475.28978,38,1770008880000
LYNUSDT,0.11292,0.11262,0.11304,0.11254,629.06079,1230.0,138.76702,33,1770008880000
KGENUSDT,0.21916,0.21875,0.21916,0.21858,2761.9134,681.0,149.11799,53,1770008880000
GIGGLEUSDT,36.17,36.12,36.17,36.09,15164.9559,197.59,7140.1467,210,1770008880000
METUSDT,0.2328,0.2323,0.2328,0.2321,18893.2821,27586.0,6408.1552,160,1770008880000
MONUSDT,0.01782,0.01781,0.01782,0.0178,8564.86449,237952.0,4239.03342,89,1770008880000
EULUSDT,1.37,1.368,1.37,1.367,383.5886,148.8,203.6184,22,1770008880000
ENSOUSDT,1.1575,1.1585,1.1595,1.1554,42998.13462,20466.5,23695.18434,1058,1770008880000
RECALLUSDT,0.0619,0.0617,0.0619,0.0617,634.8096,162.0,10.0278,9,1770008880000
ZBTUSDT,0.0736,0.0736,0.0738,0.0735,6522.2418,79730.0,5875.4719,48,1770008880000
RIVERUSDT,18.374,18.415,18.472,18.264,577394.1554,12821.2,235768.3923,11432,1770008880000
RVVUSDT,0.003106,0.003101,0.003111,0.0031,3357.33672,728878.0,2263.844513,93,1770008880000
LABUSDT,0.1336,0.13343,0.13361,0.13336,636.28038,2491.0,332.56909,30,1770008880000
币安人生USDT,0.11966,0.11967,0.11978,0.11943,31907.73763,122553.0,14665.21541,403,1770008880000
TURTLEUSDT,0.04933,0.04934,0.04936,0.04927,652.37033,6726.0,331.82701,29,1770008880000
ONUSDT,0.07487,0.07491,0.07503,0.07483,950.31765,8951.0,670.81455,67,1770008880000
KITEUSDT,0.14489,0.14489,0.14497,0.14469,28346.34031,131217.0,18998.54395,583,1770008880000
APRUSDT,0.08043,0.08041,0.08043,0.08034,98.32711,985.0,79.19584,11,1770008880000
ATUSDT,0.15997,0.15994,0.16014,0.15992,5203.63229,14393.0,2303.07633,154,1770008880000
CCUSDT,0.18188,0.18195,0.18198,0.18175,3229.90481,14020.0,2550.00688,212,1770008880000
MMTUSDT,0.1601,0.1601,0.1603,0.16,8938.7093,42602.0,6824.4582,89,1770008880000
FOLKSUSDT,1.533,1.529,1.533,1.524,26395.3035,5738.6,8773.8751,324,1770008880000
JCTUSDT,0.001416,0.001416,0.001417,0.001416,277.45516,182698.0,258.853168,9,1770008880000
UAIUSDT,0.2059,0.202,0.206,0.2008,158652.4941,239220.0,48556.5809,1735,1770008880000
STABLEUSDT,0.026075,0.026054,0.026076,0.026,40564.623934,795660.0,20725.171637,1128,1770008880000
CLANKERUSDT,33.87,33.8,33.93,33.73,30433.6565,293.59,9925.3502,785,1770008880000
BEATUSDT,0.1872,0.1866,0.1875,0.1865,11436.9123,44527.0,8331.4512,185,1770008880000
ALLOUSDT,0.0656,0.0655,0.0656,0.0655,388.8863,1035.0,67.896,14,1770008880000
PIEVERSEUSDT,0.4195,0.419,0.4195,0.4188,4666.0937,9470.0,3968.0591,34,1770008880000
BOBUSDT,0.007498,0.007496,0.007498,0.007489,225.724082,19578.0,146.724966,12,1770008880000
SENTUSDT,0.03361,0.0335,0.03361,0.0335,54395.98802,632588.0,21234.85806,502,1770008880000
WETUSDT,0.08134,0.08122,0.08137,0.08118,6515.70502,45443.0,3694.25203,185,1770008880000
NIGHTUSDT,0.04698,0.04692,0.04698,0.04689,2534.73883,17103.0,803.23871,36,1770008880000
POWERUSDT,0.19429,0.1941,0.19429,0.194,689.54502,1335.0,259.04604,22,1770008880000
USUSDT,0.00667,0.00667,0.00667,0.00666,153.05759,4495.0,29.98165,7,1770008880000
CYSUSDT,0.339,0.3447,0.3466,0.3382,132548.6057,181920.0,62339.7703,2161,1770008880000
RAVEUSDT,0.33914,0.33834,0.33914,0.33785,7412.13094,7992.0,2704.58775,183,1770008880000
ZAMAUSDT,0.0436,0.0436,0.0437,0.0434,23356.6689,93174.0,4066.3043,135,1770008880000
LITUSDT,1.562,1.559,1.562,1.557,8220.6554,2241.5,3496.5124,91,1770008880000
IRUSDT,0.06145,0.06136,0.06145,0.06126,301.20586,264.0,16.19972,16,1770008880000
ZKPUSDT,0.08911,0.089,0.08913,0.08897,14405.42371,91657.0,8162.91819,419,1770008880000
COLLECTUSDT,0.03394,0.03391,0.03395,0.03387,2978.42996,51252.0,1736.94589,76,1770008880000
FOGOUSDT,0.03452,0.0345,0.03454,0.03443,18097.37537,289363.0,9981.17275,339,1770008880000
MAGMAUSDT,0.09736,0.09732,0.0974,0.09732,260.49504,2030.0,197.71724,11,1770008880000
SPORTFUNUSDT,0.03581,0.03589,0.03595,0.03581,2443.96429,25614.0,919.2294,29,1770008880000
AIAUSDT,0.11582,0.11562,0.11598,0.11554,4397.3952,18095.0,2094.60063,120,1770008880000
ACUUSDT,0.16902,0.16959,0.16972,0.16902,11576.39802,50078.0,8484.19925,566,1770008880000
IRYSUSDT,0.050695,0.051049,0.051062,0.05067,11268.355488,168109.0,8551.792558,233,1770008880000
我踏马来了USDT,0.040729,0.040803,0.040863,0.040365,146067.761854,1881631.0,76417.433778,2254,1770008880000
ELSAUSDT,0.08876,0.08883,0.08884,0.08864,12346.08035,118948.0,10554.06949,255,1770008880000
SKRUSDT,0.018052,0.018072,0.01814,0.018052,19173.226453,572635.0,10359.125166,694,1770008880000
