symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
MOODENGUSDT,0.05312,0.05304,0.05315,0.053,16834.76729,219500.0,11653.70142,273,1770004860000
SANTOSUSDT,2.019,2.017,2.022,2.017,1973.8387,553.8,1118.4751,42,1770004860000
GOATUSDT,0.0253,0.02527,0.02532,0.02525,485.13341,6214.0,157.06645,38,1770004860000
1000000MOGUSDT,0.1877,0.1872,0.1879,0.1871,2712.68759,7704.7,1445.45965,44,1770004860000
CETUSUSDT,0.01819,0.01816,0.01819,0.01815,2328.03668,20087.0,365.04128,65,1770004860000
COWUSDT,0.1599,0.1596,0.16,0.1596,3487.4249,12021.0,1921.3657,64,1770004860000
GRASSUSDT,0.2109,0.2107,0.211,0.2105,1233.26688,2204.2,464.60662,55,1770004860000
DRIFTUSDT,0.1074,0.1071,0.1075,0.107,6645.4627,29512.0,3163.0521,89,1770004860000
B2USDT,0.8228,0.8233,0.8243,0.8221,533.0075,412.0,338.8651,66,1770004860000
HIPPOUSDT,0.000642,0.000642,0.000644,0.000641,2897.592788,1863584.0,1198.648597,93,1770004860000
ACTUSDT,0.01498,0.01495,0.015,0.01493,5092.83326,124590.0,1864.56482,106,1770004860000
PNUTUSDT,0.05635,0.05631,0.0564,0.05624,8996.65775,94886.0,5343.09354,302,1770004860000
DEGENUSDT,0.000796,0.000795,0.000797,0.000794,853.602487,672171.0,534.08106,17,1770004860000
BANUSDT,0.07076,0.07074,0.07082,0.0707,1321.6051,4517.0,319.64019,47,1770004860000
CVCUSDT,0.03437,0.03432,0.03437,0.0343,2325.5929,3600.0,123.64812,78,1770004860000
AKTUSDT,0.3532,0.3526,0.3532,0.3521,4926.60935,2667.8,940.2912,81,1770004860000
AWEUSDT,0.05599,0.05597,0.05607,0.05595,4030.24066,47448.0,2656.87967,112,1770004860000
1000CHEEMSUSDT,0.0006308,0.0006281,0.0006317,0.0006272,6678.2840581,2505896.0,1576.6533929,167,1770004860000
HUMAUSDT,0.024841,0.024796,0.024841,0.02469,11947.602429,130197.0,3222.314073,574,1770004860000
CHILLGUYUSDT,0.01176,0.0118,0.0118,0.01176,731.58099,43496.0,512.63816,27,1770004860000
MORPHOUSDT,1.1082,1.1077,1.1093,1.1064,5989.12869,2144.3,2376.23,273,1770004860000
1000WHYUSDT,1.26e-05,1.26e-05,1.26e-05,1.25e-05,621.7845497,45340372.0,571.2886872,10,1770004860000
KAIAUSDT,0.05475,0.0546,0.05476,0.05452,11960.71038,32774.0,1790.28202,220,1770004860000
ACXUSDT,0.03968,0.03972,0.03972,0.03963,2112.979807,24953.2,989.928909,74,1770004860000
MOVEUSDT,0.02527,0.02525,0.02528,0.02522,15221.36391,287581.0,7264.05469,284,1770004860000
ORCAUSDT,0.871,0.87,0.872,0.87,3256.8174,1181.5,1028.4304,56,1770004860000
KOMAUSDT,0.00756,0.00756,0.00756,0.00754,1109.13005,48217.0,364.17581,25,1770004860000
LAUSDT,0.2365,0.2358,0.2366,0.2358,3739.26941,4678.2,1103.98022,72,1770004860000
VIRTUALUSDT,0.6358,0.6336,0.6359,0.6327,144284.27235,126662.3,80332.35874,1259,1770004860000
SPXUSDT,0.3005,0.3,0.3009,0.2991,115064.4209,238885.0,71713.0229,856,1770004860000
TAIKOUSDT,0.1425,0.142,0.1425,0.1418,4707.8836,5465.0,776.2404,67,1770004860000
MEUSDT,0.1585,0.1584,0.1587,0.1581,7042.29973,13572.2,2149.36397,141,1770004860000
AVAUSDT,0.2694,0.2692,0.2694,0.2691,327.94189,530.3,142.81841,15,1770004860000
VELODROMEUSDT,0.01598,0.01592,0.01598,0.0159,2643.44905,30586.0,487.19078,33,1770004860000
DEGOUSDT,0.3547,0.3538,0.3547,0.3535,1902.45144,2868.0,1015.292,65,1770004860000
MOCAUSDT,0.01744,0.01742,0.01744,0.01741,937.6128,4727.0,82.41081,32,1770004860000
VANAUSDT,1.774,1.773,1.775,1.77,4623.07208,2123.69,3763.10224,71,1770004860000
PENGUUSDT,0.007524,0.007515,0.007532,0.007504,81917.901183,5197987.0,39073.659494,1034,1770004860000
LUMIAUSDT,0.079,0.0791,0.0791,0.0789,700.0886,6096.9,481.76883,31,1770004860000
HUSDT,0.10644,0.10631,0.10658,0.1063,12431.71317,61881.0,6588.67353,367,1770004860000
AIXBTUSDT,0.02416,0.02409,0.02417,0.02406,6942.82395,133620.0,3219.3836,186,1770004860000
USUALUSDT,0.01857,0.01856,0.01858,0.01854,1577.91175,24832.0,460.85414,44,1770004860000
MUSDT,1.2903,1.2873,1.2909,1.2873,14018.1188,1010.0,1303.3923,74,1770004860000
KMNOUSDT,0.03427,0.03424,0.03427,0.03421,4546.84307,63455.0,2172.77865,72,1770004860000
HIVEUSDT,0.07954,0.07957,0.07958,0.07937,1915.82317,11582.0,920.40054,69,1770004860000
CGPTUSDT,0.02423,0.02422,0.02423,0.02419,1900.62068,32554.0,788.49592,96,1770004860000
FARTCOINUSDT,0.2202,0.2201,0.2207,0.2196,143688.06115,534713.9,117805.54522,850,1770004860000
VELVETUSDT,0.11162,0.11167,0.11187,0.11161,196.71393,426.0,47.60838,11,1770004860000
AINUSDT,0.03974,0.03981,0.03982,0.0397,700.71752,10614.0,422.02268,42,1770004860000
PHAUSDT,0.03091,0.03088,0.03096,0.03084,2182.68699,13889.0,429.46767,98,1770004860000
GRIFFAINUSDT,0.01108,0.01108,0.01108,0.01104,1350.0995,65218.0,722.18227,38,1770004860000
DFUSDT,0.00945,0.00944,0.00946,0.00944,778.84995,22230.0,209.90142,37,1770004860000
ZEREBROUSDT,0.00897,0.00897,0.00898,0.00896,423.82109,16136.0,144.77352,21,1770004860000
COOKIEUSDT,0.02306,0.02303,0.02307,0.02298,2451.09754,43462.0,1000.43792,93,1770004860000
SWARMSUSDT,0.00885,0.00883,0.00886,0.00883,1699.36991,8184.0,72.46109,38,1770004860000
ALCHUSDT,0.08767,0.08777,0.08777,0.0876,2515.81327,14836.0,1301.03777,80,1770004860000
PROMUSDT,1.497,1.5,1.5,1.495,7145.795,3284.0,4923.2873,94,1770004860000
DUSDT,0.01179,0.01179,0.0118,0.01176,1319.81948,36664.0,432.10701,66,1770004860000
A2ZUSDT,0.001092,0.001093,0.001093,0.00109,1183.741719,792034.0,864.541581,38,1770004860000
NAORISUSDT,0.02233,0.02235,0.02239,0.0223,1644.56508,49506.0,1105.76065,68,1770004860000
SUSDT,0.05048,0.05041,0.0505,0.05036,15281.06419,201925.0,10177.16453,326,1770004860000
ARCUSDT,0.04346,0.04338,0.04348,0.04329,8674.39918,98719.0,4281.81096,171,1770004860000
ARKMUSDT,0.1305,0.1305,0.1305,0.1302,6935.2342,29154.0,3802.2579,134,1770004860000
AVAAIUSDT,0.01043,0.01039,0.01049,0.01039,93927.54216,3845072.0,40163.19587,641,1770004860000
VTHOUSDT,0.0006462,0.0006452,0.0006467,0.0006443,1432.6625126,428946.0,276.8206632,51,1770004860000
YALAUSDT,0.01066,0.01065,0.01066,0.01063,1433.54138,43372.0,461.79316,33,1770004860000
ALLUSDT,0.5063,0.5058,0.5069,0.5054,2998.9791,1786.0,903.9616,78,1770004860000
TRUMPUSDT,4.12,4.121,4.123,4.116,418992.36977,39902.35,164389.35595,598,1770004860000
ANIMEUSDT,0.005801,0.005792,0.005804,0.005783,20481.09758,1991312.0,11535.065893,651,1770004860000
VINEUSDT,0.02097,0.02096,0.02097,0.02093,922.49582,38742.0,811.04232,24,1770004860000
VVVUSDT,2.105,2.103,2.107,2.102,2084.50376,369.77,778.49462,68,1770004860000
BERAUSDT,0.4529,0.4534,0.4538,0.4516,40363.07011,54103.0,24493.58016,443,1770004860000
TSTUSDT,0.01136,0.01135,0.01136,0.01135,668.19514,22523.0,255.72973,17,1770004860000
B3USDT,0.000616,0.000617,0.00062,0.000616,3963.840726,4322905.0,2671.813148,65,1770004860000
XPLUSDT,0.1038,0.1036,0.104,0.1034,62016.9516,263872.0,27346.8354,455,1770004860000
IPUSDT,1.449,1.447,1.449,1.441,52272.5915,22205.2,32080.5011,429,1770004860000
LAYERUSDT,0.099,0.0989,0.099,0.0987,4509.00214,21885.0,2163.34734,94,1770004860000
SHELLUSDT,0.03665,0.03664,0.03668,0.03654,4932.4477,39680.0,1453.84579,102,1770004860000
GPSUSDT,0.006775,0.006788,0.006788,0.006768,2863.928052,145347.0,985.258306,119,1770004860000
KAITOUSDT,0.3601,0.3583,0.3601,0.3581,11450.82778,12826.5,4601.53055,244,1770004860000
REDUSDT,0.2114,0.2111,0.2114,0.2109,1475.2409,2652.0,559.9334,58,1770004860000
VICUSDT,0.0626,0.0624,0.0626,0.0624,3089.1585,10937.0,684.6029,93,1770004860000
EPICUSDT,0.4072,0.407,0.4076,0.4063,2050.75368,653.1,265.79884,48,1770004860000
BMTUSDT,0.01809,0.01802,0.01811,0.01802,1962.97484,78731.0,1421.1113,63,1770004860000
FORMUSDT,0.246,0.2458,0.2463,0.2455,3303.40649,2835.1,697.18642,139,1770004860000
TUTUSDT,0.01156,0.01155,0.01156,0.01153,1778.82344,66924.0,773.13003,38,1770004860000
MUBARAKUSDT,0.01584,0.01582,0.01586,0.01582,1980.14085,65315.0,1034.2568,115,1770004860000
BROCCOLI714USDT,0.01563,0.01555,0.01563,0.01552,10590.40961,436753.0,6797.55252,128,1770004860000
BROCCOLIF3BUSDT,0.004019,0.004013,0.004026,0.004013,639.636321,41198.0,165.649093,33,1770004860000
BRUSDT,0.05623,0.05612,0.05623,0.05612,61.32494,397.0,22.32154,7,1770004860000
XPINUSDT,0.002285,0.002284,0.002286,0.002284,900.114238,268382.0,613.118396,44,1770004860000
NILUSDT,0.04991,0.04992,0.04998,0.04975,2667.754558,37816.4,1886.943258,75,1770004860000
JELLYJELLYUSDT,0.05315,0.05312,0.05319,0.05308,2301.81115,24994.0,1327.87477,85,1770004860000
PARTIUSDT,0.074,0.074,0.07403,0.07383,4034.72412,15128.0,1118.31878,183,1770004860000
MAVIAUSDT,0.04479,0.04461,0.04487,0.04461,710.42615,5512.0,246.21595,20,1770004860000
WALUSDT,0.0901,0.09,0.0901,0.0899,3645.0615,29380.0,2645.7939,57,1770004860000
BANANAS31USDT,0.003554,0.003552,0.003555,0.003548,4131.285639,736372.0,2615.825887,74,1770004860000
PAXGUSDT,4680.04,4650.42,4682.13,4649.38,2146918.4538,114.13,532093.1722,3860,1770004860000
MLNUSDT,3.762,3.755,3.765,3.755,867.15227,155.17,583.36822,45,1770004860000
FLUIDUSDT,2.528,2.528,2.53,2.524,2204.6023,575.9,1455.3897,60,1770004860000
FUNUSDT,0.001145,0.001144,0.001145,0.001143,2064.854577,481793.0,551.068457,35,1770004860000
BABYUSDT,0.01653,0.01651,0.01653,0.01649,4850.12529,171051.0,2822.43227,68,1770004860000
GUNUSDT,0.02788,0.02789,0.02792,0.02785,5172.59545,117215.0,3268.00991,136,1770004860000
ATHUSDT,0.00687,0.00687,0.00688,0.00686,3110.65636,167169.0,1149.03524,50,1770004860000
FORTHUSDT,1.395,1.395,1.396,1.394,227.2371,95.9,133.7915,16,1770004860000
XANUSDT,0.00887,0.00887,0.00887,0.00885,1826.97598,151641.0,1344.90622,32,1770004860000
PROMPTUSDT,0.0584,0.05824,0.05842,0.05813,1514.34463,12054.0,701.56117,85,1770004860000
ORDERUSDT,0.06495,0.06477,0.06499,0.0647,1239.93031,5344.0,346.74444,41,1770004860000
STOUSDT,0.07792,0.07791,0.07794,0.07783,1603.92665,7409.0,576.99114,99,1770004860000
FHEUSDT,0.14552,0.14615,0.14628,0.14535,11485.08312,56147.0,8184.63928,385,1770004860000
EDENUSDT,0.04097,0.04095,0.04101,0.04088,2621.73781,40814.0,1671.71568,118,1770004860000
WCTUSDT,0.06172,0.06155,0.06175,0.06151,11640.83257,129780.0,8004.66687,220,1770004860000
INITUSDT,0.0822,0.082,0.0822,0.0817,37760.626,237160.0,19450.6938,320,1770004860000
2ZUSDT,0.10825,0.10784,0.10828,0.10775,8413.40728,39171.0,4226.6072,406,1770004860000
AERGOUSDT,0.05378,0.05379,0.05379,0.05369,452.42575,7068.0,380.04403,34,1770004860000
BANKUSDT,0.04438,0.04438,0.04445,0.04436,2593.88985,41212.0,1829.67036,80,1770004860000
JSTUSDT,0.040942,0.04091,0.040963,0.040879,2170.467204,43601.0,1784.166853,74,1770004860000
SIGNUSDT,0.0353,0.03532,0.03535,0.03525,2155.42737,42708.0,1508.09261,106,1770004860000
DEEPUSDT,0.02679,0.02676,0.02679,0.0267,4873.17752,94574.0,2529.54815,93,1770004860000
HYPERUSDT,0.1049,0.1047,0.1049,0.1045,6812.6625,37946.0,3971.9314,101,1770004860000
PUNDIXUSDT,0.1812,0.1809,0.1812,0.1808,2359.3758,3300.0,597.6078,42,1770004860000
CTKUSDT,0.2183,0.2186,0.2186,0.2181,726.9716,1918.0,418.7736,29,1770004860000
AIOTUSDT,0.0558,0.0557,0.0559,0.0557,1336.0228,15646.0,873.2136,49,1770004860000
DOLOUSDT,0.0345,0.0344,0.03451,0.03434,5732.31598,74322.0,2556.20311,185,1770004860000
HAEDALUSDT,0.02946,0.02947,0.02947,0.0294,3862.27455,8172.0,240.57695,37,1770004860000
ALPINEUSDT,0.4378,0.4374,0.4381,0.4371,2286.76927,2147.3,939.77787,113,1770004860000
SXTUSDT,0.02606,0.02594,0.02609,0.02593,4557.53721,42449.0,1103.8889,106,1770004860000
ASRUSDT,1.417,1.417,1.419,1.416,633.6105,125.2,177.4821,16,1770004860000
SYRUPUSDT,0.28973,0.28921,0.28997,0.28894,16827.39572,23196.0,6710.00616,802,1770004860000
DOODUSDT,0.004217,0.00422,0.00422,0.004199,2047.355393,294652.0,1241.269977,53,1770004860000
OGUSDT,2.962,2.955,2.963,2.954,2049.2175,184.1,544.855,66,1770004860000
ZKJUSDT,0.03003,0.02999,0.03003,0.02989,183.413399,4231.8,126.667984,13,1770004860000
SKYAIUSDT,0.04087,0.04087,0.04095,0.04083,731.19512,8566.0,350.34369,37,1770004860000
AGTUSDT,0.003914,0.003902,0.003917,0.0039,2170.168144,328810.0,1284.460025,71,1770004860000
NXPCUSDT,0.3668,0.3666,0.3669,0.3662,3638.3235,3715.0,1361.9894,146,1770004860000
SOONUSDT,0.1903,0.1897,0.1904,0.1895,1588.8404,4832.0,918.7839,60,1770004860000
AUSDT,0.0926,0.0925,0.0926,0.0924,11309.3928,69036.0,6387.1635,85,1770004860000
HYPEUSDT,31.89,31.652,31.943,31.652,2180458.8676,25090.87,797159.01372,5572,1770004860000
TRUSTUSDT,0.082,0.0818,0.0821,0.0816,13348.4858,72341.0,5916.7335,156,1770004860000
MERLUSDT,0.0502,0.04987,0.05021,0.04982,34304.15432,433537.0,21650.07105,480,1770004860000
BDXNUSDT,0.01549,0.01549,0.01552,0.01548,377.71477,22999.0,356.41964,35,1770004860000
PUFFERUSDT,0.03812,0.03817,0.03817,0.03808,355.62864,7663.0,292.18427,26,1770004860000
1000000BOBUSDT,0.01396,0.01391,0.01396,0.01391,1286.08206,35193.0,491.16022,34,1770004860000
CLANKERUSDT,34.97,34.89,35.02,34.87,17192.3491,215.05,7514.1756,502,1770004860000
HOMEUSDT,0.029556,0.029535,0.029582,0.029521,2680.167126,45495.0,1343.642187,57,1770004860000
RESOLVUSDT,0.07897,0.07916,0.07923,0.07886,59918.71969,618116.0,48841.39191,493,1770004860000
SENTUSDT,0.03359,0.0335,0.03361,0.03344,130274.10232,1977813.0,66287.71853,1055,1770004860000
SQDUSDT,0.06339,0.06335,0.06341,0.06332,700.53777,3550.0,224.86963,38,1770004860000
RLSUSDT,0.006382,0.006364,0.006382,0.006363,1379.208763,121364.0,772.843679,140,1770004860000
SPKUSDT,0.02066,0.02058,0.02066,0.02058,4871.53412,54213.0,1117.52309,111,1770004860000
PUMPBTCUSDT,0.02036,0.02034,0.02039,0.02033,1250.49586,48768.0,992.8731,44,1770004860000
MYXUSDT,5.6,5.581,5.601,5.562,37260.907,3197.0,17851.694,455,1770004860000
NEWTUSDT,0.0845,0.0845,0.0845,0.0843,6721.5857,25381.0,2141.5295,48,1770004860000
BULLAUSDT,0.02206,0.02207,0.02221,0.02205,55900.78528,1282488.0,28408.33895,867,1770004860000
SAHARAUSDT,0.01816,0.01814,0.01816,0.01812,3785.89036,124939.0,2267.74817,110,1770004860000
OLUSDT,0.01417,0.01413,0.01417,0.01412,887.33532,13696.0,193.93129,38,1770004860000
ICNTUSDT,0.3629,0.3605,0.3629,0.3603,18290.5361,4499.0,1624.9761,268,1770004860000
PUMPUSDT,0.002522,0.002517,0.002525,0.002514,118796.812648,22329416.0,56273.336481,710,1770004860000
IDOLUSDT,0.03379,0.03374,0.03383,0.03374,464.83071,295.0,9.97985,30,1770004860000
BUSDT,0.183,0.1829,0.1831,0.1827,535.9283,951.0,173.9655,18,1770004860000
SOPHUSDT,0.011026,0.010971,0.011034,0.010962,11827.642289,321991.0,3539.202423,429,1770004860000
CUSDT,0.06177,0.06169,0.06178,0.06163,2130.33854,10304.0,635.90451,74,1770004860000
TACUSDT,0.004511,0.004502,0.004511,0.0045,564.901181,6037.0,27.198518,20,1770004860000
FUSDT,0.005932,0.005919,0.005943,0.005898,48087.022931,4677847.0,27715.389718,1038,1770004860000
ERAUSDT,0.1677,0.1675,0.1679,0.1673,4452.4399,10442.0,1749.9113,134,1770004860000
TAUSDT,0.04008,0.03998,0.0401,0.03998,923.55146,7810.0,312.81278,38,1770004860000
CVXUSDT,1.754,1.752,1.756,1.75,3060.6193,590.7,1035.0924,67,1770004860000
ZORAUSDT,0.02646,0.02634,0.02651,0.02618,301102.80618,2962471.0,77982.62306,2198,1770004860000
SLPUSDT,0.0007222,0.0007222,0.0007226,0.0007208,1616.1096291,811060.0,585.5443554,71,1770004860000
ESPORTSUSDT,0.45494,0.45403,0.45494,0.45368,2196.98236,745.0,338.57253,60,1770004860000
TAGUSDT,0.0003798,0.0003795,0.0003804,0.0003794,731.0986361,986785.0,374.6427057,24,1770004860000
PROVEUSDT,0.3362,0.3367,0.3367,0.336,2462.9265,3548.3,1193.62711,115,1770004860000
PLAYUSDT,0.10234,0.10223,0.10239,0.10219,4401.18558,15098.0,1544.79047,104,1770004860000
TREEUSDT,0.0686,0.0684,0.0686,0.0683,9325.3727,24736.0,1694.029,88,1770004860000
BIRBUSDT,0.22451,0.22392,0.22458,0.22332,34364.35406,54873.0,12288.54795,1291,1770004860000
TOWNSUSDT,0.005062,0.005058,0.005066,0.005047,4173.708507,451185.0,2280.446526,107,1770004860000
INUSDT,0.05764,0.05744,0.05769,0.05737,8449.26233,27303.0,1570.43022,137,1770004860000
INXUSDT,0.013371,0.013353,0.013395,0.013329,13822.17954,351200.0,4694.670923,332,1770004860000
CARVUSDT,0.0724,0.0724,0.0724,0.0724,313.2748,3380.0,244.712,17,1770004860000
XNYUSDT,0.003481,0.00348,0.003484,0.003475,838.431959,21459.0,74.69732,29,1770004860000
AIOUSDT,0.16292,0.16302,0.16302,0.16281,262.12407,615.0,100.25032,20,1770004860000
USELESSUSDT,0.04419,0.04438,0.04445,0.04413,26169.84075,378715.0,16770.35856,498,1770004860000
DAMUSDT,0.01934,0.01937,0.01937,0.0193,1001.39894,30176.0,583.54927,28,1770004860000
SAPIENUSDT,0.0995,0.09952,0.0996,0.09932,4010.5374,9991.0,993.74464,309,1770004860000
SOMIUSDT,0.2152,0.2154,0.2155,0.2143,78024.027,183903.0,39515.3765,729,1770004860000
WLFIUSDT,0.1294,0.1298,0.1299,0.1293,140680.0857,773860.0,100299.6868,636,1770004860000
BASUSDT,0.003495,0.003497,0.003497,0.003487,1364.147535,221894.0,775.306773,51,1770004860000
BTRUSDT,0.13443,0.13386,0.13464,0.13365,19345.70057,18769.0,2518.78454,728,1770004860000
MITOUSDT,0.04979,0.04979,0.04985,0.0497,1165.13495,1043.0,51.97387,36,1770004860000
HEMIUSDT,0.01165,0.01162,0.01165,0.0116,3336.62644,147936.0,1720.13335,69,1770004860000
QUSDT,0.018731,0.018707,0.018769,0.018696,6497.98069,223344.0,4182.652151,429,1770004860000
LINEAUSDT,0.004466,0.004453,0.004469,0.004451,15662.394796,1442757.0,6427.520507,316,1770004860000
TAKEUSDT,0.02659,0.02655,0.0266,0.02655,787.28831,21865.0,581.10649,46,1770004860000
ARIAUSDT,0.06405,0.064,0.06407,0.06392,458.16961,2956.0,189.252,17,1770004860000
OPENUSDT,0.1543,0.1541,0.1543,0.154,2847.3737,8505.0,1310.6267,75,1770004860000
FLOCKUSDT,0.0608,0.0608,0.0608,0.0607,1543.7265,8784.0,534.0672,19,1770004860000
PTBUSDT,0.001648,0.001649,0.00165,0.001645,2862.794143,1034806.0,1705.08356,80,1770004860000
UBUSDT,0.03484,0.03491,0.03491,0.0348,3397.61608,48335.0,1684.95607,88,1770004860000
HOLOUSDT,0.06642,0.06632,0.06645,0.06619,4598.19538,34625.0,2294.575,209,1770004860000
SKYUSDT,0.05988,0.05982,0.05989,0.05974,4889.92,43258.0,2586.80327,164,1770004860000
AVNTUSDT,0.2385,0.2384,0.2386,0.238,16339.7121,28078.0,6691.2108,291,1770004860000
ZKCUSDT,0.094,0.0937,0.094,0.0935,12478.327,28308.0,2652.2961,136,1770004860000
TOSHIUSDT,0.0002035,0.000203,0.0002038,0.0002028,2115.9144822,8073017.0,1641.9156605,38,1770004860000
STBLUSDT,0.03319,0.03309,0.03319,0.03306,2168.99862,11316.0,374.74678,55,1770004860000
0GUSDT,0.6342,0.633,0.6343,0.6321,50345.142,39225.0,24824.0584,602,1770004860000
BARDUSDT,0.6629,0.6612,0.663,0.6608,4617.2432,1605.0,1061.5695,198,1770004860000
ASTERUSDT,0.5422,0.5416,0.5427,0.5409,174747.8549,149902.0,81222.0428,1041,1770004860000
BLESSUSDT,0.00589,0.00588,0.0059,0.00588,1227.82704,49974.0,294.42856,47,1770004860000
COAIUSDT,0.2677,0.2669,0.2679,0.2668,3878.7813,5350.0,1430.579,92,1770004860000
AKEUSDT,0.000325,0.000325,0.0003254,0.0003246,1147.7772133,2335376.0,759.0396432,38,1770004860000
HANAUSDT,0.03109,0.03131,0.03148,0.031,62315.39712,1009871.0,31597.27831,931,1770004860000
MIRAUSDT,0.1008,0.1007,0.1008,0.1006,2908.5194,14705.0,1481.6311,81,1770004860000
TRADOORUSDT,0.782,0.782,0.782,0.78,2303.128,1224.0,956.287,36,1770004860000
FFUSDT,0.07889,0.07888,0.07895,0.0788,6380.20269,47251.0,3726.76488,182,1770004860000
LIGHTUSDT,0.3482,0.3486,0.349,0.3466,21856.7418,26738.0,9313.3201,317,1770004860000
NOMUSDT,0.006953,0.006929,0.006963,0.006929,29259.496706,753174.0,5232.844529,522,1770004860000
VFYUSDT,0.02129,0.02125,0.0213,0.02124,2239.02231,16683.0,355.03905,27,1770004860000
EVAAUSDT,0.6557,0.6547,0.6557,0.6545,1013.47894,607.3,397.68681,59,1770004860000
TRUTHUSDT,0.014155,0.014111,0.014166,0.014094,8855.523738,1836.0,25.966594,70,1770004860000
LYNUSDT,0.11357,0.11339,0.11357,0.11331,718.45189,676.0,76.6503,38,1770004860000
4USDT,0.01174,0.01171,0.01175,0.01171,5011.64974,209615.0,2459.63608,105,1770004860000
KGENUSDT,0.2171,0.21714,0.21724,0.217,1533.28479,2149.0,466.67045,61,1770004860000
GIGGLEUSDT,36.17,36.06,36.19,36.03,21745.968,250.88,9052.9487,352,1770004860000
YBUSDT,0.155,0.1551,0.1552,0.1549,2066.6867,9341.0,1448.9852,51,1770004860000
MONUSDT,0.01778,0.01771,0.01779,0.01766,51066.97472,1622463.0,28734.37646,384,1770004860000
METUSDT,0.235,0.2348,0.2351,0.2345,13844.2258,34868.0,8190.9355,154,1770004860000
EULUSDT,1.381,1.378,1.382,1.378,4638.6319,299.9,414.2392,85,1770004860000
CLOUSDT,0.1743,0.1741,0.1746,0.174,16653.366,45101.0,7861.1356,261,1770004860000
ENSOUSDT,1.1497,1.1459,1.1504,1.1425,84971.27644,36173.6,41433.95786,2390,1770004860000
RECALLUSDT,0.0621,0.0619,0.0621,0.0619,1995.0618,14191.0,879.8338,44,1770004860000
ZBTUSDT,0.0741,0.0738,0.0741,0.0737,18068.897,81879.0,6049.1362,141,1770004860000
LABUSDT,0.1336,0.13363,0.13371,0.1336,599.24218,994.0,132.89084,23,1770004860000
RIVERUSDT,17.846,17.937,17.946,17.807,272723.3302,7770.0,139010.1056,4017,1770004860000
RVVUSDT,0.003098,0.003086,0.003098,0.003079,10993.103864,1579551.0,4876.856225,273,1770004860000
币安人生USDT,0.12311,0.12309,0.12343,0.12295,31658.25689,170241.0,20980.38933,411,1770004860000
TURTLEUSDT,0.05006,0.05007,0.0501,0.04997,3308.326,14652.0,733.60856,55,1770004860000
BLUAIUSDT,0.005465,0.005437,0.005466,0.005434,2611.864115,177559.0,967.092921,124,1770004860000
APRUSDT,0.0816,0.08146,0.08166,0.0814,834.79144,1217.0,99.33932,41,1770004860000
ONUSDT,0.07484,0.07482,0.07491,0.0748,684.65169,6018.0,450.69925,52,1770004860000
KITEUSDT,0.14283,0.14139,0.14301,0.14126,63522.26563,109356.0,15577.01822,1343,1770004860000
CCUSDT,0.1847,0.1842,0.18473,0.18407,34372.34001,48187.0,8890.63547,936,1770004860000
ATUSDT,0.16056,0.16048,0.16064,0.16033,6122.22932,6204.0,995.66673,181,1770004860000
FOLKSUSDT,1.542,1.534,1.544,1.534,7647.6308,1792.7,2762.7964,125,1770004860000
UAIUSDT,0.21,0.2099,0.2109,0.2092,58942.8551,117360.0,24665.8255,794,1770004860000
STABLEUSDT,0.026575,0.026442,0.026785,0.02643,216063.403526,3075670.0,81941.318907,3509,1770004860000
MMTUSDT,0.1614,0.1609,0.1615,0.1607,13104.1653,18228.0,2938.2396,145,1770004860000
ALLOUSDT,0.0664,0.0664,0.0665,0.0663,1817.4829,10199.0,677.2443,35,1770004860000
JCTUSDT,0.001412,0.001408,0.001413,0.001408,3397.697639,78937.0,111.437132,39,1770004860000
BEATUSDT,0.1824,0.183,0.183,0.1821,13663.5311,50974.0,9310.5853,225,1770004860000
PIEVERSEUSDT,0.4232,0.423,0.4236,0.4226,4716.0982,3808.0,1611.225,106,1770004860000
BOBUSDT,0.007539,0.007535,0.00754,0.007528,737.724909,89135.0,671.721827,18,1770004860000
POWERUSDT,0.19397,0.19415,0.1943,0.19369,2931.47012,7556.0,1465.62531,72,1770004860000
USUSDT,0.00667,0.00666,0.00667,0.00666,1433.01458,43419.0,289.60473,21,1770004860000
NIGHTUSDT,0.04727,0.04729,0.04739,0.0472,17739.97587,225601.0,10671.45117,167,1770004860000
IRYSUSDT,0.050025,0.049916,0.050029,0.049916,3521.651144,10436.0,521.922602,105,1770004860000
RAVEUSDT,0.33279,0.33295,0.33295,0.33253,1813.13557,803.0,267.25834,38,1770004860000
WETUSDT,0.08308,0.08276,0.0831,0.0827,18221.52078,112962.0,9363.40867,236,1770004860000
CYSUSDT,0.3837,0.3783,0.3862,0.3769,193888.7097,275456.0,105224.9486,4128,1770004860000
ZKPUSDT,0.08834,0.08827,0.08842,0.08808,49909.89419,309393.0,27299.87834,836,1770004860000
GUAUSDT,0.16235,0.16222,0.16263,0.16221,2760.36704,12578.0,2044.06377,68,1770004860000
LITUSDT,1.564,1.553,1.566,1.551,43851.3421,15634.4,24344.061,358,1770004860000
IRUSDT,0.06155,0.06128,0.06155,0.06124,5869.9364,2713.0,166.79206,62,1770004860000
BREVUSDT,0.1559,0.1554,0.1559,0.1554,14943.1584,56200.0,8743.6018,167,1770004860000
COLLECTUSDT,0.03396,0.03423,0.03436,0.03395,27423.65472,502976.0,17190.58963,483,1770004860000
MAGMAUSDT,0.09673,0.09678,0.09681,0.09645,2813.26058,3896.0,376.80609,58,1770004860000
