symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
COWUSDT,0.1623,0.1621,0.1623,0.1619,281.9495,736.0,119.2712,13,1769999400000
SANTOSUSDT,2.024,2.026,2.026,2.024,247.902,112.2,227.2572,5,1769999400000
CETUSUSDT,0.01854,0.01851,0.01854,0.01851,55.75564,324.0,6.00048,7,1769999400000
GRASSUSDT,0.2137,0.2136,0.2139,0.2135,791.57235,650.4,139.03667,19,1769999400000
SKYAIUSDT,0.04152,0.04149,0.04154,0.04146,340.65553,5159.0,214.21566,17,1769999400000
ACTUSDT,0.01534,0.01534,0.01538,0.01533,6791.94897,344510.0,5291.97546,71,1769999400000
DRIFTUSDT,0.1089,0.1089,0.1089,0.1087,133.2201,572.0,62.2908,9,1769999400000
PNUTUSDT,0.05723,0.05716,0.05724,0.05712,5935.72457,54913.0,3138.52888,156,1769999400000
DEGENUSDT,0.000805,0.000804,0.000805,0.000804,270.661158,186739.0,150.138156,8,1769999400000
HIPPOUSDT,0.000653,0.000652,0.000654,0.000652,549.541476,402837.0,263.163851,55,1769999400000
BANUSDT,0.07171,0.07168,0.07171,0.07165,425.92334,261.0,18.70581,23,1769999400000
AKTUSDT,0.3613,0.3611,0.3616,0.3607,1485.3244,1424.1,514.6563,31,1769999400000
SCRTUSDT,0.1205,0.1202,0.1206,0.1202,278.1477,464.0,55.8432,18,1769999400000
1000WHYUSDT,1.27e-05,1.27e-05,1.28e-05,1.27e-05,254.7540451,1635205.0,20.930624,13,1769999400000
CHILLGUYUSDT,0.01185,0.01186,0.01186,0.01185,53.5558,1309.0,15.5173,3,1769999400000
KAIAUSDT,0.05504,0.05493,0.05505,0.05488,1785.1238,16215.0,891.3039,77,1769999400000
MORPHOUSDT,1.1265,1.1248,1.1269,1.1244,2451.92368,625.9,704.43674,131,1769999400000
MERLUSDT,0.05111,0.05092,0.05111,0.05068,26641.93827,169082.0,8605.80188,406,1769999400000
AEROUSDT,0.3878,0.3869,0.3878,0.3867,2965.0692,2372.0,918.54913,114,1769999400000
ACXUSDT,0.04031,0.04028,0.04034,0.04022,763.86363,589.3,23.751138,25,1769999400000
ORCAUSDT,0.883,0.884,0.884,0.883,1493.3889,431.9,381.7802,33,1769999400000
MOVEUSDT,0.02563,0.02561,0.02564,0.02561,3635.78998,102034.0,2614.23515,67,1769999400000
SPXUSDT,0.2959,0.2957,0.2961,0.2954,2074.5537,3460.0,1023.5301,73,1769999400000
VIRTUALUSDT,0.6334,0.6321,0.6336,0.6321,29320.89193,19782.7,12519.07849,349,1769999400000
MEUSDT,0.1611,0.161,0.1611,0.1609,565.44685,1091.4,175.63744,25,1769999400000
AVAUSDT,0.2729,0.2726,0.2729,0.2726,560.16329,22.0,5.9972,12,1769999400000
DEGOUSDT,0.3566,0.357,0.357,0.3563,211.76549,196.8,70.24206,13,1769999400000
VELODROMEUSDT,0.01629,0.01629,0.01629,0.01629,69.03702,0.0,0.0,2,1769999400000
MOCAUSDT,0.01762,0.01761,0.01762,0.01759,1463.19645,77136.0,1358.0981,20,1769999400000
VANAUSDT,1.797,1.798,1.799,1.796,483.28887,47.66,85.69121,23,1769999400000
PENGUUSDT,0.007684,0.007664,0.007684,0.007661,47114.420597,4893268.0,37523.676918,380,1769999400000
SAHARAUSDT,0.01845,0.01843,0.01845,0.01842,1764.90003,50535.0,931.60209,43,1769999400000
LUMIAUSDT,0.0791,0.0791,0.0791,0.0791,119.68621,66.4,5.25224,9,1769999400000
USUALUSDT,0.01877,0.01876,0.01877,0.01874,942.01457,34415.0,645.48084,26,1769999400000
FARTCOINUSDT,0.2214,0.2212,0.2215,0.221,26312.00245,50414.5,11155.14063,223,1769999400000
DEXEUSDT,2.529,2.529,2.531,2.528,809.42684,57.91,146.50111,27,1769999400000
KMNOUSDT,0.0343,0.03428,0.0343,0.03427,180.81248,1219.0,41.7826,18,1769999400000
CGPTUSDT,0.0247,0.02466,0.02471,0.02466,571.80723,7687.0,189.89083,29,1769999400000
DFUSDT,0.00949,0.00949,0.0095,0.00948,84.42688,1835.0,17.42541,5,1769999400000
PHAUSDT,0.0311,0.03106,0.0311,0.03106,11.9978,386.0,11.9978,2,1769999400000
VELVETUSDT,0.11199,0.11195,0.11199,0.11195,71.54295,67.0,7.50333,5,1769999400000
ZEREBROUSDT,0.00897,0.00896,0.00897,0.00895,666.57893,12794.0,114.58142,21,1769999400000
GRIFFAINUSDT,0.01116,0.01114,0.01116,0.01114,146.61824,515.0,5.7474,6,1769999400000
BIOUSDT,0.03281,0.03275,0.03281,0.03272,9523.68826,52158.0,1709.40879,139,1769999400000
ALCHUSDT,0.08751,0.08743,0.08751,0.08738,1756.9737,15241.0,1333.0126,27,1769999400000
SWARMSUSDT,0.00894,0.00894,0.00894,0.00892,1196.89674,76171.0,680.44457,28,1769999400000
SONICUSDT,0.04663,0.04663,0.04663,0.04654,150.631106,584.7,27.264561,8,1769999400000
DUSDT,0.01186,0.01186,0.01186,0.01185,1158.07735,34627.0,410.3856,32,1769999400000
SUSDT,0.05082,0.05079,0.05085,0.05078,5736.35065,43937.0,2232.60054,140,1769999400000
ARCUSDT,0.04318,0.0432,0.04322,0.04317,3797.7174,35126.0,1517.3768,84,1769999400000
PROMUSDT,1.521,1.52,1.521,1.52,323.3609,29.3,44.5653,13,1769999400000
AVAAIUSDT,0.0102,0.0102,0.01024,0.01018,17531.35092,917562.0,9379.75019,213,1769999400000
SOLVUSDT,0.00934,0.00934,0.00935,0.00933,133.97724,7941.0,74.209,12,1769999400000
TRUMPUSDT,4.178,4.173,4.178,4.173,38274.66966,4528.03,18901.24405,188,1769999400000
ANIMEUSDT,0.005948,0.005918,0.005951,0.00591,17805.883377,1578691.0,9351.289115,460,1769999400000
ALLUSDT,0.5123,0.5119,0.5123,0.5115,256.4661,38.0,19.4634,12,1769999400000
VTHOUSDT,0.0006529,0.0006536,0.0006543,0.0006529,367.1468387,374720.0,245.0375069,14,1769999400000
PIPPINUSDT,0.17752,0.1775,0.17793,0.17743,23270.54727,78835.0,14006.23527,799,1769999400000
VINEUSDT,0.02137,0.02135,0.02138,0.02134,55.06796,457.0,9.77066,5,1769999400000
BERAUSDT,0.4545,0.4536,0.4545,0.4533,17458.84189,11067.2,5022.86222,293,1769999400000
TSTUSDT,0.01151,0.01151,0.01151,0.01151,118.76018,0.0,0.0,11,1769999400000
DAMUSDT,0.01965,0.0196,0.01967,0.0196,524.49285,1746.0,34.34114,18,1769999400000
LAYERUSDT,0.1016,0.1015,0.1016,0.1015,894.16374,0.0,0.0,20,1769999400000
HEIUSDT,0.1077,0.1075,0.1077,0.1075,425.08596,360.1,38.77694,14,1769999400000
IPUSDT,1.468,1.456,1.469,1.453,168989.3468,20052.1,29259.3637,777,1769999400000
GPSUSDT,0.006819,0.006831,0.006834,0.006819,730.091496,85277.0,581.901524,52,1769999400000
SOMIUSDT,0.2061,0.2059,0.2063,0.2057,27331.5518,31661.0,6519.3504,178,1769999400000
SHELLUSDT,0.0374,0.03735,0.0374,0.03733,466.56174,3320.0,124.04458,21,1769999400000
KAITOUSDT,0.3705,0.3706,0.371,0.3703,6685.20846,7679.5,2846.25514,147,1769999400000
REDUSDT,0.2133,0.2131,0.2133,0.213,358.8145,1015.0,216.2259,15,1769999400000
VICUSDT,0.0625,0.0625,0.0625,0.0625,856.75,3055.0,190.9375,16,1769999400000
EPICUSDT,0.4136,0.4134,0.4136,0.4129,155.08336,26.2,10.83362,13,1769999400000
BMTUSDT,0.01828,0.01826,0.01828,0.01825,315.54868,4097.0,74.85915,19,1769999400000
MUBARAKUSDT,0.01602,0.016,0.01603,0.016,157.14332,7322.0,117.30285,10,1769999400000
TUTUSDT,0.01165,0.01164,0.01165,0.01164,104.82155,515.0,5.9946,4,1769999400000
BROCCOLI714USDT,0.01593,0.01592,0.01593,0.0159,1640.04879,28670.0,456.29976,46,1769999400000
BROCCOLIF3BUSDT,0.004046,0.004041,0.004046,0.004041,68.645177,0.0,0.0,8,1769999400000
SIRENUSDT,0.07747,0.07747,0.07747,0.07747,0.07747,0.0,0.0,1,1769999400000
BRUSDT,0.05704,0.05709,0.05709,0.05702,60.86162,0.0,0.0,5,1769999400000
PLUMEUSDT,0.01184,0.01183,0.01185,0.01182,1566.02226,30589.0,361.87217,38,1769999400000
PARTIUSDT,0.07494,0.07485,0.07495,0.07482,1113.42543,12003.0,898.24952,38,1769999400000
JELLYJELLYUSDT,0.054,0.05398,0.054,0.05396,679.6779,6955.0,375.33566,28,1769999400000
MAVIAUSDT,0.04524,0.04516,0.04528,0.04516,226.88389,175.0,7.917,7,1769999400000
MLNUSDT,3.795,3.795,3.795,3.79,93.18511,4.01,15.21239,5,1769999400000
PAXGUSDT,4757.28,4761.64,4765.1,4754.73,659854.31901,71.328,339483.74272,1605,1769999400000
FUNUSDT,0.001157,0.001156,0.001158,0.001156,301.391451,94772.0,109.699389,49,1769999400000
GUNUSDT,0.02787,0.02784,0.0279,0.02783,949.39801,17895.0,498.42381,48,1769999400000
BABYUSDT,0.01677,0.01677,0.01677,0.01674,1760.44297,93412.0,1566.23015,45,1769999400000
ATHUSDT,0.00694,0.00694,0.00694,0.00693,1354.52393,137897.0,956.07665,30,1769999400000
TRADOORUSDT,0.792,0.791,0.792,0.791,1432.028,1423.0,1125.911,20,1769999400000
FORTHUSDT,1.412,1.41,1.412,1.409,298.354,29.6,41.734,14,1769999400000
FHEUSDT,0.14043,0.14036,0.14068,0.14031,4797.73687,17719.0,2490.12226,300,1769999400000
PROMPTUSDT,0.05898,0.05889,0.05899,0.05889,287.14772,1411.0,83.16684,22,1769999400000
STOUSDT,0.07818,0.07809,0.07818,0.07809,162.11545,141.0,11.0205,18,1769999400000
KERNELUSDT,0.05959,0.05954,0.05968,0.05942,1936.77548,13843.0,824.46192,64,1769999400000
ORDERUSDT,0.06645,0.06681,0.06681,0.06645,4581.07971,68190.0,4544.44703,68,1769999400000
COAIUSDT,0.271,0.2708,0.271,0.2705,654.0022,1673.0,453.026,24,1769999400000
INITUSDT,0.0821,0.0822,0.0822,0.0821,2310.5242,19980.0,1640.9987,24,1769999400000
WCTUSDT,0.0622,0.06213,0.06221,0.06207,1738.92077,18685.0,1161.28931,116,1769999400000
AERGOUSDT,0.05456,0.05479,0.05479,0.05456,698.2905,12590.0,688.7145,39,1769999400000
HYPERUSDT,0.1067,0.1064,0.1067,0.1063,3749.2321,1402.0,149.1728,42,1769999400000
JSTUSDT,0.041381,0.0414,0.0414,0.04136,977.834771,9923.0,410.653053,49,1769999400000
TRUTHUSDT,0.014133,0.014134,0.014145,0.014133,1419.641374,68751.0,972.432029,62,1769999400000
DOLOUSDT,0.03448,0.03453,0.03455,0.03448,2344.19577,57497.0,1984.93074,102,1769999400000
CTKUSDT,0.2209,0.221,0.221,0.2207,966.4472,303.0,66.963,12,1769999400000
HAEDALUSDT,0.02976,0.02972,0.02978,0.02972,162.04907,617.0,18.37019,16,1769999400000
ASRUSDT,1.433,1.432,1.433,1.431,126.2623,13.6,19.4825,17,1769999400000
ALPINEUSDT,0.4417,0.4413,0.4421,0.4413,800.89668,50.2,22.19067,51,1769999400000
YBUSDT,0.157,0.1568,0.157,0.1567,1450.1708,983.0,154.2176,19,1769999400000
B2USDT,0.8314,0.8324,0.8328,0.8312,1081.1738,648.0,539.0876,17,1769999400000
NXPCUSDT,0.3739,0.374,0.3743,0.3738,1100.5979,1995.0,746.4582,21,1769999400000
ZBTUSDT,0.0749,0.0749,0.0751,0.0748,2154.4188,11381.0,853.9151,44,1769999400000
RIVERUSDT,17.059,17.052,17.288,16.985,535243.3707,15724.1,269190.2204,12296,1769999400000
1000SATSUSDT,1.26e-05,1.26e-05,1.27e-05,1.26e-05,350.1275548,4767484.0,60.5470468,52,1769999400000
AWEUSDT,0.05745,0.05752,0.05754,0.05737,2667.14978,40191.0,2309.26574,71,1769999400000
BUSDT,0.1872,0.187,0.1872,0.187,133.3999,243.0,45.4896,5,1769999400000
SIGNUSDT,0.03582,0.03579,0.03583,0.03578,320.10913,4708.0,168.57859,22,1769999400000
ZKJUSDT,0.03037,0.03037,0.03037,0.03037,13.314208,438.4,13.314208,1,1769999400000
RAYSOLUSDT,0.7162,0.7153,0.7163,0.7151,1223.95466,1039.8,744.14081,44,1769999400000
TURBOUSDT,0.0012153,0.0012129,0.0012155,0.0012125,2973.2383682,965514.0,1171.9915913,153,1769999400000
SOONUSDT,0.1922,0.1921,0.1922,0.1919,1751.6961,6239.0,1198.2447,22,1769999400000
HUMAUSDT,0.025115,0.025127,0.025135,0.025115,1020.159937,26981.0,677.956606,104,1769999400000
AUSDT,0.0937,0.0936,0.0937,0.0935,1994.1414,14730.0,1380.1888,24,1769999400000
SOPHUSDT,0.011304,0.011313,0.011334,0.011291,23072.927204,1020692.0,11540.143679,720,1769999400000
HYPEUSDT,31.216,31.205,31.221,31.198,271241.44457,5123.65,159905.12757,1054,1769999400000
BDXNUSDT,0.01565,0.01566,0.01567,0.01565,62.29163,3977.0,62.29163,5,1769999400000
PUFFERUSDT,0.03863,0.03867,0.03868,0.03861,632.82357,13787.0,533.03821,38,1769999400000
TRUSTUSDT,0.0829,0.0827,0.0829,0.0827,1252.662,4118.0,340.5944,31,1769999400000
1000000BOBUSDT,0.01407,0.01412,0.01412,0.01406,550.33568,28628.0,403.53721,15,1769999400000
LAUSDT,0.2401,0.2401,0.2403,0.2399,181.63028,315.7,75.83489,22,1769999400000
HOMEUSDT,0.029973,0.030041,0.030055,0.029969,17143.739327,119729.0,3593.961413,404,1769999400000
RESOLVUSDT,0.07842,0.07844,0.07844,0.07834,2933.7424,17533.0,1374.5878,133,1769999400000
SQDUSDT,0.06311,0.06313,0.06319,0.06305,1199.19772,13376.0,844.50007,29,1769999400000
TAIKOUSDT,0.1455,0.1454,0.1455,0.1454,27.1935,0.0,0.0,5,1769999400000
BOBUSDT,0.007584,0.007582,0.007584,0.007577,1151.626347,17270.0,130.942802,9,1769999400000
BEATUSDT,0.1837,0.1838,0.1841,0.1834,15050.8371,61098.0,11231.6934,177,1769999400000
SPKUSDT,0.02093,0.02091,0.02093,0.02091,144.09603,2632.0,55.05844,14,1769999400000
PUMPBTCUSDT,0.02053,0.02052,0.02056,0.02052,34.73222,898.0,18.45969,4,1769999400000
MYXUSDT,5.649,5.632,5.651,5.625,15506.435,1029.0,5802.884,241,1769999400000
FUSDT,0.005981,0.006007,0.006015,0.005976,26326.401883,2127266.0,12753.213728,580,1769999400000
NEWTUSDT,0.0856,0.0861,0.0861,0.0855,8401.9286,90330.0,7753.6008,99,1769999400000
HUSDT,0.10762,0.1074,0.10763,0.10735,3678.3247,13057.0,1404.42766,140,1769999400000
WETUSDT,0.08518,0.08515,0.08525,0.08506,11545.38599,74045.0,6307.1775,505,1769999400000
USUSDT,0.00669,0.00669,0.0067,0.00668,452.29806,30620.0,204.84823,34,1769999400000
BULLAUSDT,0.02016,0.02018,0.02047,0.02009,176923.17347,4060724.0,82436.48174,1985,1769999400000
OLUSDT,0.01435,0.01435,0.01436,0.01434,132.83512,3157.0,45.30844,6,1769999400000
IDOLUSDT,0.03329,0.03334,0.03334,0.03329,1249.49803,37171.0,1238.64549,19,1769999400000
ICNTUSDT,0.3653,0.3653,0.3654,0.3652,533.0433,1335.0,487.7461,16,1769999400000
MUSDT,1.316,1.3151,1.316,1.3151,276.1979,85.0,111.788,18,1769999400000
CROSSUSDT,0.11427,0.11429,0.11429,0.11424,78.05064,573.0,65.48241,4,1769999400000
BREVUSDT,0.1581,0.1582,0.1584,0.158,22258.2329,42052.0,6653.3477,109,1769999400000
AINUSDT,0.03988,0.03991,0.03991,0.03986,382.31055,6304.0,251.44887,13,1769999400000
PUMPUSDT,0.002546,0.002541,0.002547,0.002539,56190.869432,11175611.0,28419.16036,270,1769999400000
CUSDT,0.06225,0.06222,0.06228,0.06219,258.07696,1833.0,114.04672,12,1769999400000
TACUSDT,0.004505,0.004507,0.004507,0.0045,257.673672,24693.0,111.269531,14,1769999400000
ERAUSDT,0.1697,0.1705,0.1718,0.1697,18439.0439,81912.0,13995.172,293,1769999400000
TAUSDT,0.04074,0.04069,0.04074,0.04063,1898.14909,9648.0,392.30392,27,1769999400000
AIAUSDT,0.11765,0.11734,0.11769,0.11729,2694.91382,9490.0,1114.23025,74,1769999400000
FRAXUSDT,0.8042,0.8035,0.8049,0.8022,2935.968,1320.0,1060.8683,146,1769999400000
SLPUSDT,0.0007307,0.0007306,0.0007314,0.0007296,156.3833356,112232.0,81.9862418,9,1769999400000
CVXUSDT,1.783,1.782,1.784,1.781,1172.672,406.0,723.596,52,1769999400000
SKRUSDT,0.017524,0.017522,0.017552,0.01752,3210.207786,121108.0,2123.75948,167,1769999400000
ZORAUSDT,0.02826,0.02814,0.02833,0.02799,163659.58987,2602765.0,73380.58462,2133,1769999400000
ESPORTSUSDT,0.45123,0.45153,0.45189,0.45123,329.70073,593.0,267.87418,19,1769999400000
TAGUSDT,0.0003851,0.0003851,0.0003851,0.0003851,5.1749738,13438.0,5.1749738,1,1769999400000
TREEUSDT,0.0702,0.07,0.0702,0.07,6227.9257,22088.0,1547.3995,47,1769999400000
A2ZUSDT,0.001107,0.001106,0.001107,0.001106,238.935893,74179.0,82.116153,4,1769999400000
THEUSDT,0.217,0.2165,0.217,0.2164,901.40342,1288.4,279.26368,34,1769999400000
PLAYUSDT,0.10368,0.10376,0.10376,0.1036,6332.25777,13927.0,1443.9803,99,1769999400000
NAORISUSDT,0.02172,0.0216,0.02172,0.02153,14999.05763,188488.0,4073.1598,215,1769999400000
TOWNSUSDT,0.005121,0.005119,0.005124,0.005111,364.107794,50414.0,257.959494,17,1769999400000
PROVEUSDT,0.3366,0.3363,0.3366,0.3361,913.3403,1870.9,629.25051,60,1769999400000
YALAUSDT,0.01074,0.01075,0.01075,0.01071,2772.88116,141508.0,1518.65675,42,1769999400000
INUSDT,0.05958,0.05961,0.05967,0.05956,303.34762,3998.0,238.25469,24,1769999400000
CARVUSDT,0.0744,0.0742,0.0744,0.0742,1078.1723,1894.0,140.7242,16,1769999400000
AIOUSDT,0.16542,0.16536,0.16542,0.16536,65.9862,126.0,20.84292,7,1769999400000
XNYUSDT,0.00352,0.003517,0.00352,0.003516,166.522171,18249.0,64.19908,12,1769999400000
USELESSUSDT,0.04417,0.04418,0.04422,0.04414,3709.9486,42235.0,1865.97264,127,1769999400000
SAPIENUSDT,0.10006,0.10003,0.10012,0.09996,1192.38089,5758.0,575.9581,137,1769999400000
XPLUSDT,0.1038,0.1037,0.1039,0.1036,9086.5991,64167.0,6654.2153,112,1769999400000
WLFIUSDT,0.1344,0.1344,0.1344,0.1341,83950.3603,346516.0,46540.8203,346,1769999400000
BTRUSDT,0.13731,0.1375,0.1375,0.1372,4333.30131,26674.0,3664.04942,157,1769999400000
BASUSDT,0.003565,0.003557,0.003566,0.003557,766.841257,66322.0,236.442607,9,1769999400000
LINEAUSDT,0.004489,0.004484,0.004491,0.00448,4936.93584,798436.0,3580.654987,131,1769999400000
QUSDT,0.018999,0.019011,0.019021,0.01899,2318.674772,92120.0,1750.294865,102,1769999400000
HEMIUSDT,0.01177,0.01177,0.01177,0.01176,925.34576,73444.0,863.7704,16,1769999400000
MITOUSDT,0.04984,0.04978,0.04986,0.04973,192.50336,212.0,10.56608,58,1769999400000
PTBUSDT,0.001662,0.001661,0.001662,0.00166,1360.07473,567606.0,942.416716,28,1769999400000
TAKEUSDT,0.0266,0.02658,0.02661,0.02658,69.01585,2398.0,63.77762,9,1769999400000
ARIAUSDT,0.06357,0.06351,0.06358,0.0634,156.11537,1856.0,117.94447,9,1769999400000
FLOCKUSDT,0.0615,0.0613,0.0616,0.0613,4413.464,28089.0,1726.3047,68,1769999400000
OPENUSDT,0.1561,0.1554,0.1561,0.1554,2767.9907,3662.0,570.3784,53,1769999400000
SKYUSDT,0.06141,0.06135,0.06141,0.0613,8134.26103,30747.0,1886.51205,121,1769999400000
XPINUSDT,0.00229,0.00229,0.00229,0.00229,0.458,200.0,0.458,1,1769999400000
HOLOUSDT,0.06804,0.0679,0.06804,0.0679,1685.09758,11797.0,801.97606,75,1769999400000
AVNTUSDT,0.2402,0.2399,0.2402,0.2395,16358.033,31953.0,7663.261,178,1769999400000
ZKCUSDT,0.0956,0.0956,0.0958,0.0955,3708.3017,18419.0,1762.1867,69,1769999400000
UBUSDT,0.03635,0.03635,0.03635,0.03635,0.0,0.0,0.0,0,1769999400000
TOSHIUSDT,0.0002074,0.0002068,0.0002076,0.0002068,1059.9433303,418181.0,86.7314585,20,1769999400000
STBLUSDT,0.03379,0.03381,0.03381,0.03374,280.62023,2130.0,71.95087,16,1769999400000
0GUSDT,0.6444,0.6439,0.645,0.6434,6330.1302,2894.0,1863.8148,225,1769999400000
BARDUSDT,0.6631,0.6644,0.6649,0.6631,7083.5164,9241.0,6141.3096,167,1769999400000
ASTERUSDT,0.5463,0.5456,0.5464,0.5454,45177.9213,37277.0,20347.6227,341,1769999400000
BLESSUSDT,0.00594,0.00594,0.00595,0.00594,486.6674,39760.0,236.3558,20,1769999400000
FLUIDUSDT,2.569,2.566,2.57,2.564,787.0853,270.5,694.1475,22,1769999400000
LIGHTUSDT,0.3614,0.3608,0.362,0.3596,16413.6453,13397.0,4831.5253,272,1769999400000
HANAUSDT,0.03665,0.03723,0.03808,0.03654,148930.49041,2792069.0,103987.58076,1543,1769999400000
MIRAUSDT,0.1021,0.1019,0.1021,0.1019,851.7864,1031.0,105.2232,24,1769999400000
AKEUSDT,0.0003291,0.0003286,0.0003291,0.0003284,115.2479789,209636.0,68.9245312,9,1769999400000
XANUSDT,0.00897,0.00897,0.00899,0.00896,3233.38849,182479.0,1638.05067,76,1769999400000
FFUSDT,0.08016,0.08013,0.08025,0.08006,5073.87492,23641.0,1896.20018,108,1769999400000
BANKUSDT,0.04456,0.04446,0.04456,0.04444,444.04153,2244.0,99.88493,48,1769999400000
VFYUSDT,0.02133,0.02131,0.02134,0.02131,60.51326,1312.0,27.9942,4,1769999400000
DOODUSDT,0.004295,0.004286,0.004295,0.004286,241.901133,1567.0,6.719401,20,1769999400000
EDENUSDT,0.04145,0.04147,0.04149,0.04141,1359.64352,29632.0,1228.60841,50,1769999400000
EVAAUSDT,0.6584,0.6575,0.6584,0.6566,110.55052,43.3,28.4831,8,1769999400000
2ZUSDT,0.1088,0.10853,0.10881,0.10852,2679.06095,8343.0,906.78405,149,1769999400000
NOMUSDT,0.007092,0.007091,0.007101,0.007088,2879.523921,229326.0,1626.738537,154,1769999400000
LYNUSDT,0.11436,0.11444,0.11453,0.11433,421.58773,1510.0,172.83867,18,1769999400000
KGENUSDT,0.22058,0.2205,0.22067,0.2205,106.31213,334.0,73.6751,10,1769999400000
4USDT,0.01183,0.01181,0.01184,0.0118,1893.20251,27865.0,329.70636,35,1769999400000
GIGGLEUSDT,36.69,36.64,36.69,36.62,24695.7187,227.84,8351.2469,194,1769999400000
MONUSDT,0.01796,0.0179,0.01797,0.01788,58272.47598,424054.0,7608.98327,302,1769999400000
AGTUSDT,0.003722,0.003739,0.003747,0.003721,7977.920911,1763038.0,6592.31424,171,1769999400000
EULUSDT,1.409,1.405,1.41,1.405,3337.5572,213.4,300.3009,44,1769999400000
METUSDT,0.2384,0.2379,0.2385,0.2377,3811.9194,6545.0,1558.031,88,1769999400000
ENSOUSDT,1.1335,1.1345,1.1363,1.133,25660.36894,11901.5,13500.28656,758,1769999400000
LABUSDT,0.13494,0.13479,0.13494,0.13479,212.89669,576.0,77.66079,9,1769999400000
CLOUSDT,0.1795,0.1797,0.1797,0.1794,4260.8605,12530.0,2250.4893,62,1769999400000
RECALLUSDT,0.0631,0.0631,0.0631,0.0631,178.7623,809.0,51.0479,13,1769999400000
币安人生USDT,0.12661,0.12656,0.12686,0.12647,10925.79846,31828.0,4031.25972,170,1769999400000
OGUSDT,2.986,2.979,2.986,2.979,562.8172,6.1,18.1902,22,1769999400000
RVVUSDT,0.003047,0.003046,0.003052,0.003044,994.443883,128980.0,393.249585,27,1769999400000
TURTLEUSDT,0.05025,0.05021,0.05027,0.05021,100.94638,1019.0,51.19158,7,1769999400000
APRUSDT,0.08166,0.08164,0.08166,0.08161,274.39402,207.0,16.89948,15,1769999400000
ONUSDT,0.07569,0.07565,0.07569,0.07562,141.0096,491.0,37.16219,6,1769999400000
BLUAIUSDT,0.005445,0.005497,0.005512,0.005438,11391.746046,1260606.0,6904.952276,262,1769999400000
KITEUSDT,0.13944,0.13916,0.13957,0.13915,11377.90659,19231.0,2681.32517,260,1769999400000
ATUSDT,0.16089,0.16086,0.16095,0.16085,722.24846,3760.0,604.95805,37,1769999400000
CCUSDT,0.18852,0.1882,0.18856,0.18792,43677.90032,101233.0,19055.35307,816,1769999400000
CVCUSDT,0.0351,0.03506,0.0351,0.03503,245.44406,2494.0,87.5067,22,1769999400000
UAIUSDT,0.1983,0.1974,0.1983,0.1971,20009.2633,16953.0,3349.7109,214,1769999400000
MMTUSDT,0.1627,0.1627,0.1627,0.1625,2592.4255,4421.0,719.0314,38,1769999400000
STABLEUSDT,0.027219,0.027211,0.0273,0.027206,74809.306289,1685978.0,45971.367504,1414,1769999400000
JCTUSDT,0.001434,0.00143,0.001435,0.00143,2852.48878,20345.0,29.174957,17,1769999400000
FOLKSUSDT,1.544,1.547,1.547,1.544,1326.2974,787.6,1217.5091,37,1769999400000
CLANKERUSDT,35.54,35.44,35.67,35.35,23008.5374,348.12,12364.564,570,1769999400000
ALLOUSDT,0.0674,0.0674,0.0674,0.0674,51.6284,0.0,0.0,4,1769999400000
PIEVERSEUSDT,0.432,0.4318,0.432,0.4318,500.2116,1033.0,446.2285,15,1769999400000
IRYSUSDT,0.048513,0.048559,0.0487,0.048501,8605.664764,105355.0,5118.711576,176,1769999400000
SENTUSDT,0.03428,0.03421,0.03431,0.03408,206334.005,3569426.0,121971.54837,1209,1769999400000
RLSUSDT,0.006508,0.0065,0.00651,0.006497,279.929288,10435.0,67.899831,86,1769999400000
NIGHTUSDT,0.04739,0.04739,0.04741,0.04735,2679.81487,43764.0,2073.5691,41,1769999400000
POWERUSDT,0.19508,0.195,0.1952,0.195,510.39299,2527.0,493.23113,21,1769999400000
CYSUSDT,0.3658,0.3676,0.3692,0.3637,106555.5474,167509.0,61461.4819,1973,1769999400000
RAVEUSDT,0.33546,0.33496,0.33558,0.33473,3649.31034,4517.0,1513.33911,64,1769999400000
ZKPUSDT,0.08952,0.08959,0.08964,0.08937,21865.18369,143514.0,12850.4296,492,1769999400000
GUAUSDT,0.16093,0.16094,0.16094,0.16091,1391.40624,414.0,66.62916,10,1769999400000
IRUSDT,0.06035,0.06034,0.06045,0.06034,89.17423,451.0,27.25542,8,1769999400000
COLLECTUSDT,0.03741,0.03733,0.03742,0.0373,1709.56567,16657.0,622.06783,68,1769999400000
MAGMAUSDT,0.10134,0.10121,0.10137,0.10113,1785.24773,6150.0,622.37075,32,1769999400000
LITUSDT,1.601,1.591,1.601,1.591,14362.2013,2601.3,4145.5286,174,1769999400000
ZAMAUSDT,0.0445,0.0444,0.0446,0.0444,3571.4603,50732.0,2257.5755,29,1769999400000
SPORTFUNUSDT,0.03647,0.03645,0.03652,0.03645,182.48358,3854.0,140.66971,12,1769999400000
FOGOUSDT,0.03398,0.03397,0.034,0.03395,6229.78221,99969.0,3396.48576,125,1769999400000
ACUUSDT,0.16688,0.16702,0.16736,0.16683,13182.88366,52318.0,8743.07957,630,1769999400000
我踏马来了USDT,0.050906,0.048877,0.051015,0.048733,1300365.179949,9343510.0,466030.268969,14158,1769999400000
ELSAUSDT,0.09199,0.09209,0.09224,0.09186,24069.6519,153329.0,14126.86473,379,1769999400000
