symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
HYPERUSDT,0.1024,0.1021,0.1028,0.1021,23613.7521,146439.0,15000.5383,175,1770002520000
HMSTRUSDT,0.0001846,0.0001844,0.0001852,0.000184,8515.595672,15499280.0,2862.1370862,123,1770002520000
COSUSDT,0.001082,0.001081,0.001085,0.00108,1995.448204,728634.0,789.114938,37,1770002520000
EIGENUSDT,0.2465,0.2454,0.2471,0.2451,101540.05741,140756.1,34658.41493,936,1770002520000
DIAUSDT,0.2185,0.2183,0.2193,0.2181,2273.0724,8373.0,1833.6929,65,1770002520000
1000CATUSDT,0.002019,0.002017,0.002026,0.002013,5951.217829,1705899.0,3449.102647,96,1770002520000
SCRUSDT,0.05983,0.05961,0.05998,0.05955,2786.43581,18801.0,1124.41871,83,1770002520000
SXTUSDT,0.02556,0.02546,0.02561,0.02543,6981.65294,166994.0,4263.91925,189,1770002520000
SAFEUSDT,0.1176,0.1173,0.1178,0.1173,6989.5076,34191.0,4020.4024,83,1770002520000
MOODENGUSDT,0.05214,0.05195,0.05227,0.05182,59394.91433,425751.0,22178.00067,1061,1770002520000
CETUSUSDT,0.0179,0.01787,0.01798,0.01778,14923.59727,402641.0,7208.39181,150,1770002520000
COWUSDT,0.157,0.1563,0.1573,0.1561,9734.3454,24747.0,3887.7222,105,1770002520000
GRASSUSDT,0.2071,0.2066,0.2076,0.2063,12317.78636,24009.3,4976.46544,131,1770002520000
1000000MOGUSDT,0.1814,0.1811,0.1819,0.1808,11149.37004,21239.2,3852.67073,112,1770002520000
DRIFTUSDT,0.1055,0.1051,0.1056,0.1051,13162.0095,89823.0,9475.798,113,1770002520000
ACTUSDT,0.01484,0.01483,0.01492,0.01481,14183.32355,364290.0,5417.27747,199,1770002520000
PNUTUSDT,0.05495,0.05477,0.05517,0.05471,65098.25708,598787.0,32880.4149,934,1770002520000
DEGENUSDT,0.000772,0.000772,0.000775,0.000771,5900.59663,2908431.0,2249.093742,46,1770002520000
BANUSDT,0.07046,0.07043,0.07049,0.07032,5013.7137,14869.0,1046.51943,46,1770002520000
AKTUSDT,0.3483,0.3476,0.3492,0.3474,2594.3359,4281.8,1491.80752,88,1770002520000
SCRTUSDT,0.1165,0.1165,0.117,0.1163,3762.4464,25258.0,2943.9987,84,1770002520000
1000CHEEMSUSDT,0.0006118,0.00061,0.0006133,0.0006093,8193.2168222,7172647.0,4387.7673822,271,1770002520000
THEUSDT,0.2101,0.2097,0.2107,0.2095,10495.70405,15003.5,3152.39021,107,1770002520000
AUSDT,0.0911,0.091,0.0913,0.0907,37669.73,225855.0,20565.1379,259,1770002520000
KAIAUSDT,0.05378,0.0537,0.05395,0.05366,21810.92392,209695.0,11286.71223,502,1770002520000
MORPHOUSDT,1.0843,1.0821,1.087,1.0804,13403.72247,5620.0,6093.97594,555,1770002520000
MOVEUSDT,0.02477,0.02474,0.02484,0.02468,36347.06553,783504.0,19405.99446,588,1770002520000
HYPEUSDT,30.219,30.25,30.397,30.182,2302154.98556,36017.67,1091917.39142,6868,1770002520000
RAYSOLUSDT,0.6814,0.68,0.6841,0.6781,40959.30643,29373.1,20005.70278,503,1770002520000
1000000BOBUSDT,0.0137,0.01377,0.01378,0.01369,1219.22874,31774.0,436.91649,25,1770002520000
ACXUSDT,0.03901,0.03891,0.0391,0.03884,7237.261657,106537.8,4155.396604,122,1770002520000
ORCAUSDT,0.851,0.849,0.853,0.848,22012.0247,9702.3,8260.3494,192,1770002520000
VIRTUALUSDT,0.6071,0.6057,0.6095,0.6043,300584.83084,242914.8,147550.4039,2125,1770002520000
SPXUSDT,0.2821,0.2818,0.2831,0.281,70166.4271,127406.0,35966.2949,633,1770002520000
MEUSDT,0.155,0.1547,0.1555,0.1543,61788.16086,197182.1,30549.64385,487,1770002520000
KOMAUSDT,0.00742,0.00741,0.00749,0.00733,18587.49069,980103.0,7294.20785,146,1770002520000
AVAUSDT,0.2647,0.2644,0.2654,0.2641,3279.08283,5763.2,1525.91697,85,1770002520000
VELODROMEUSDT,0.01558,0.01552,0.01564,0.01547,9800.94588,247311.0,3845.02231,171,1770002520000
MOCAUSDT,0.0171,0.01707,0.01714,0.01707,3746.95223,153577.0,2624.88137,42,1770002520000
PENGUUSDT,0.007324,0.007312,0.007354,0.00729,372127.585807,21714815.0,159042.768897,3028,1770002520000
USUALUSDT,0.01811,0.01808,0.01816,0.01803,4252.71567,86865.0,1573.39824,86,1770002520000
OLUSDT,0.01391,0.01387,0.01392,0.01387,1104.72821,15779.0,219.31751,29,1770002520000
FARTCOINUSDT,0.2111,0.2105,0.2118,0.2097,329620.1634,736960.2,155274.3989,1944,1770002520000
DEXEUSDT,2.462,2.447,2.465,2.445,5079.04473,610.65,1501.33192,137,1770002520000
KMNOUSDT,0.03341,0.03338,0.03352,0.03335,5957.07007,105999.0,3545.00942,166,1770002520000
HIVEUSDT,0.07861,0.07824,0.07867,0.07819,6440.40488,19375.0,1521.53069,140,1770002520000
CGPTUSDT,0.02398,0.0239,0.02409,0.02386,12705.30477,279017.0,6698.39781,176,1770002520000
PHAUSDT,0.03008,0.03004,0.03022,0.02997,11583.94694,148365.0,4468.27628,175,1770002520000
DFUSDT,0.00927,0.00926,0.0093,0.00925,1124.9032,100566.0,933.62393,32,1770002520000
ZEREBROUSDT,0.00881,0.00876,0.00883,0.00876,3302.5184,149933.0,1320.76966,71,1770002520000
AIXBTUSDT,0.02362,0.02359,0.02373,0.02352,16001.69507,312826.0,7398.35233,416,1770002520000
BIOUSDT,0.03149,0.03143,0.03159,0.0314,34955.55379,433041.0,13643.25721,642,1770002520000
SWARMSUSDT,0.00862,0.0086,0.00865,0.00859,3097.2454,200890.0,1731.63317,92,1770002520000
COOKIEUSDT,0.0224,0.02236,0.02248,0.02235,4559.78323,87245.0,1956.67429,108,1770002520000
ALCHUSDT,0.08593,0.08604,0.0862,0.08587,2932.46825,20769.0,1787.74792,101,1770002520000
SUSDT,0.04904,0.04891,0.04918,0.04879,45692.7689,367840.0,18018.83162,817,1770002520000
CVXUSDT,1.719,1.692,1.721,1.676,67567.9004,12594.4,21369.6835,865,1770002520000
DUSDT,0.01162,0.01159,0.01164,0.01158,1743.87711,124545.0,1446.59522,42,1770002520000
SONICUSDT,0.04467,0.04461,0.04469,0.04441,1509.357414,6883.3,307.147027,63,1770002520000
SOLVUSDT,0.00914,0.00914,0.00917,0.00914,2529.63283,173976.0,1592.03744,38,1770002520000
A2ZUSDT,0.001073,0.00107,0.001076,0.001069,5131.491238,1599333.0,1716.800661,102,1770002520000
ARCUSDT,0.04289,0.04297,0.04305,0.04289,14158.18332,252748.0,10865.02567,189,1770002520000
AVAAIUSDT,0.01001,0.01,0.01007,0.00996,86002.54663,4576305.0,45900.85109,563,1770002520000
TRUMPUSDT,4.076,4.073,4.084,4.066,842507.30434,83139.43,338574.20401,1334,1770002520000
MELANIAUSDT,0.1256,0.1254,0.1259,0.1254,4069.93351,17216.73,2164.924235,87,1770002520000
VVVUSDT,2.09,2.085,2.096,2.084,14668.96453,3404.77,7116.64956,219,1770002520000
PIPPINUSDT,0.17557,0.17614,0.17669,0.17522,237519.86365,568317.0,99975.94821,3488,1770002520000
ANIMEUSDT,0.005778,0.00573,0.005781,0.005723,67956.566495,3771864.0,21667.735152,1192,1770002520000
BERAUSDT,0.439,0.4387,0.4407,0.4381,95442.0004,122751.3,53929.53215,1003,1770002520000
CARVUSDT,0.0718,0.0717,0.0719,0.0716,3057.6728,18491.0,1326.1815,62,1770002520000
LAYERUSDT,0.0977,0.0976,0.0981,0.0974,36357.61816,142168.6,13906.17016,332,1770002520000
TSTUSDT,0.01114,0.01112,0.01115,0.01112,8376.91218,261972.0,2919.78816,71,1770002520000
HEIUSDT,0.1046,0.1046,0.1051,0.1044,1645.14612,12237.3,1282.95976,43,1770002520000
B3USDT,0.000601,0.000602,0.000604,0.0006,1356.178224,1011922.0,609.480835,28,1770002520000
IPUSDT,1.422,1.422,1.428,1.419,112024.0339,39887.1,56754.8467,841,1770002520000
GPSUSDT,0.006587,0.006578,0.006616,0.006575,4256.960861,328606.0,2167.286298,279,1770002520000
KAITOUSDT,0.3612,0.3599,0.3616,0.3593,35812.51359,32196.2,11618.51497,631,1770002520000
REDUSDT,0.2066,0.2056,0.2069,0.2056,4787.5268,8027.0,1657.8175,119,1770002520000
BTRUSDT,0.13489,0.13512,0.13532,0.13415,43119.40832,182330.0,24608.54308,988,1770002520000
SHELLUSDT,0.03597,0.03588,0.03607,0.03582,7014.4536,113674.0,4084.5879,168,1770002520000
VICUSDT,0.061,0.061,0.0611,0.0607,16616.4441,69827.0,4256.4309,161,1770002520000
EPICUSDT,0.3996,0.3987,0.401,0.3984,1876.14721,2071.3,829.18877,49,1770002520000
BMTUSDT,0.0178,0.01777,0.01787,0.01777,2181.84204,101141.0,1801.69289,64,1770002520000
FORMUSDT,0.2424,0.2411,0.243,0.2406,35114.86622,78227.7,18910.97285,686,1770002520000
BROCCOLI714USDT,0.01529,0.01526,0.01538,0.01522,21647.87385,675508.0,10345.33202,264,1770002520000
TUTUSDT,0.01136,0.01133,0.01138,0.01131,3185.33991,122884.0,1395.51212,51,1770002520000
SIRENUSDT,0.0758,0.07553,0.07594,0.07553,1317.7747,7761.0,589.06441,36,1770002520000
BANANAS31USDT,0.003512,0.00351,0.003521,0.003506,5509.324425,773624.0,2719.431304,122,1770002520000
BROCCOLIF3BUSDT,0.00395,0.003923,0.003951,0.003906,2848.094867,55327.0,217.436854,62,1770002520000
BRUSDT,0.05579,0.05575,0.0559,0.05575,152.90116,2251.0,125.62049,9,1770002520000
SKYUSDT,0.05947,0.05934,0.05959,0.05931,18858.28862,87248.0,5185.75604,285,1770002520000
PLUMEUSDT,0.01149,0.01144,0.01151,0.01142,39586.19636,1567576.0,17979.78857,432,1770002520000
PARTIUSDT,0.07279,0.07267,0.07295,0.07243,15841.46116,101646.0,7391.6648,519,1770002520000
JELLYJELLYUSDT,0.05233,0.05229,0.05253,0.05222,6157.77571,84203.0,4409.16988,141,1770002520000
MAVIAUSDT,0.044,0.04395,0.04414,0.04388,1450.65615,9787.0,430.6612,35,1770002520000
WALUSDT,0.0884,0.0882,0.0886,0.0881,20325.0675,78855.0,6973.1479,179,1770002520000
FUNUSDT,0.001121,0.001121,0.001124,0.001119,8733.110402,3116021.0,3495.83712,161,1770002520000
GUNUSDT,0.02767,0.02767,0.02774,0.02747,130936.6092,1475349.0,40746.12637,721,1770002520000
STOUSDT,0.07691,0.07677,0.077,0.07677,4009.89412,24574.0,1889.56351,163,1770002520000
BABYUSDT,0.01624,0.01619,0.01627,0.01617,8194.77821,248565.0,4035.09583,160,1770002520000
PROMPTUSDT,0.05737,0.0572,0.05755,0.05699,3405.27796,13751.0,788.60742,157,1770002520000
FHEUSDT,0.13986,0.14033,0.14043,0.13972,26122.69038,99002.0,13870.2479,1090,1770002520000
KERNELUSDT,0.0575,0.05749,0.05769,0.05742,10043.78031,123118.0,7086.92637,181,1770002520000
WCTUSDT,0.06031,0.06009,0.06049,0.0599,46297.87291,158015.0,9517.41948,799,1770002520000
INITUSDT,0.0813,0.0811,0.0813,0.0807,21068.3099,150973.0,12234.7258,177,1770002520000
BANKUSDT,0.04364,0.04373,0.04376,0.04364,4597.50584,88904.0,3886.57118,100,1770002520000
DEEPUSDT,0.02599,0.02588,0.02609,0.02586,34500.1778,549733.0,14268.41445,279,1770002520000
AERGOUSDT,0.05341,0.05322,0.05347,0.05317,7473.29592,61197.0,3266.31161,119,1770002520000
PUNDIXUSDT,0.1784,0.1783,0.1787,0.1781,4046.2067,12312.0,2195.9762,87,1770002520000
CTKUSDT,0.2159,0.2155,0.2163,0.2152,1157.7501,1230.0,265.5002,37,1770002520000
VFYUSDT,0.02075,0.02076,0.02082,0.02075,1063.63809,44533.0,925.41374,16,1770002520000
JSTUSDT,0.040392,0.04029,0.040438,0.040267,11811.488027,147848.0,5966.224016,237,1770002520000
SIGNUSDT,0.03475,0.03469,0.03482,0.03467,4495.83318,78415.0,2725.61263,179,1770002520000
AIOTUSDT,0.0546,0.0545,0.0547,0.0545,1519.4355,13086.0,715.0708,35,1770002520000
DOLOUSDT,0.03362,0.03352,0.03374,0.0335,13340.16933,176399.0,5938.53455,341,1770002520000
HAEDALUSDT,0.02881,0.02875,0.02888,0.02867,3076.94417,38285.0,1101.90398,79,1770002520000
KGENUSDT,0.21931,0.21918,0.2197,0.21905,3981.97117,12933.0,2837.12939,64,1770002520000
ASRUSDT,1.403,1.402,1.407,1.402,9178.1767,922.2,1295.7213,64,1770002520000
ALPINEUSDT,0.4319,0.428,0.4319,0.4272,11010.04561,8553.3,3669.46689,240,1770002520000
B2USDT,0.8159,0.8152,0.8178,0.8149,1276.4937,1366.0,1114.8251,31,1770002520000
SYRUPUSDT,0.28681,0.28586,0.28758,0.28573,22451.84068,36379.0,10433.99067,1417,1770002520000
DOODUSDT,0.00414,0.004127,0.00415,0.004127,1902.868537,236214.0,978.250187,54,1770002520000
OGUSDT,2.921,2.917,2.924,2.913,4965.1215,1162.0,3393.1088,109,1770002520000
ENSOUSDT,1.1165,1.112,1.1198,1.1112,201960.30144,75079.9,83728.84445,3585,1770002520000
ZKJUSDT,0.0295,0.02932,0.02957,0.02932,1876.778828,29648.4,874.868785,35,1770002520000
CVCUSDT,0.03398,0.03385,0.03406,0.03384,5555.73879,17899.0,608.14198,134,1770002520000
NXPCUSDT,0.3634,0.363,0.3641,0.3627,11412.6272,16541.0,6013.0313,271,1770002520000
RECALLUSDT,0.061,0.0612,0.0613,0.0609,2602.091,21205.0,1296.5337,31,1770002520000
ZBTUSDT,0.0736,0.0733,0.0738,0.0732,33222.3656,165601.0,12162.5985,334,1770002520000
SKYAIUSDT,0.04023,0.04017,0.04035,0.04009,11627.23134,113632.0,4576.58919,246,1770002520000
AWEUSDT,0.05652,0.05627,0.05663,0.05622,12786.55084,29091.0,1643.75746,189,1770002520000
BUSDT,0.1826,0.1822,0.1829,0.1822,6646.0411,19573.0,3572.7827,70,1770002520000
BLUAIUSDT,0.005488,0.005454,0.00549,0.005446,5613.392568,690051.0,3776.030346,196,1770002520000
SOONUSDT,0.185,0.1846,0.1855,0.1843,5525.7215,9522.0,1760.3722,91,1770002520000
MLNUSDT,3.687,3.678,3.698,3.678,6402.60402,1212.19,4475.52647,75,1770002520000
HUMAUSDT,0.024613,0.024651,0.024695,0.024613,9228.529779,250031.0,6163.248309,473,1770002520000
ATHUSDT,0.00666,0.00664,0.00669,0.00663,23809.72326,1813802.0,12073.73697,177,1770002520000
SOPHUSDT,0.011332,0.011086,0.011341,0.011086,148138.101091,3016183.0,33879.142,3265,1770002520000
CCUSDT,0.18385,0.18397,0.18438,0.18362,48199.92032,133289.0,24531.57071,1086,1770002520000
BDXNUSDT,0.01543,0.01541,0.01545,0.01538,3965.57074,38298.0,591.04065,46,1770002520000
MERLUSDT,0.04908,0.04901,0.04925,0.04898,22415.17479,277176.0,13609.40415,514,1770002520000
PUFFERUSDT,0.03739,0.03728,0.03753,0.03717,11083.80055,138203.0,5177.72086,140,1770002520000
LAUSDT,0.2313,0.2304,0.2319,0.2304,6513.77178,16929.6,3915.47095,128,1770002520000
FOLKSUSDT,1.505,1.496,1.505,1.494,11270.6961,3377.9,5073.1139,188,1770002520000
HOMEUSDT,0.029398,0.029355,0.02943,0.029345,4367.202559,80306.0,2360.538341,353,1770002520000
JCTUSDT,0.001402,0.0014,0.001404,0.001398,2888.744779,577363.0,808.861301,52,1770002520000
RESOLVUSDT,0.07798,0.07792,0.07801,0.07785,8445.69207,51240.0,3993.68635,363,1770002520000
PUMPBTCUSDT,0.01971,0.01971,0.01978,0.01964,4231.19966,89252.0,1760.32199,66,1770002520000
TAIKOUSDT,0.1414,0.1405,0.1419,0.1404,10826.0983,26304.0,3728.4055,169,1770002520000
SQDUSDT,0.0624,0.0623,0.06257,0.06229,4964.90344,34758.0,2170.26358,107,1770002520000
SPKUSDT,0.02043,0.02036,0.02046,0.02035,7374.1045,178552.0,3647.78556,146,1770002520000
FUSDT,0.005812,0.005799,0.00583,0.005789,45226.267084,3802450.0,22124.000654,903,1770002520000
MYXUSDT,5.469,5.471,5.487,5.461,27965.178,2590.0,14178.18,388,1770002520000
RLSUSDT,0.006353,0.006355,0.006358,0.006342,731.73153,85137.0,541.197892,162,1770002520000
NEWTUSDT,0.0834,0.083,0.0835,0.083,16726.697,86219.0,7195.4098,153,1770002520000
SAHARAUSDT,0.01799,0.01794,0.01802,0.01792,20598.25139,419646.0,7545.09682,382,1770002520000
ICNTUSDT,0.3607,0.3617,0.3623,0.3603,9192.1534,18963.0,6856.7094,144,1770002520000
IDOLUSDT,0.03287,0.03281,0.03293,0.03277,4542.76867,75178.0,2474.00229,78,1770002520000
ZKPUSDT,0.08532,0.08514,0.08546,0.08509,63839.39101,288181.0,24579.59108,1308,1770002520000
BULLAUSDT,0.02168,0.0219,0.0222,0.02168,110440.66569,2895453.0,63644.36262,1960,1770002520000
PUMPUSDT,0.002454,0.00245,0.002463,0.002441,468545.499101,97077237.0,238044.932962,1625,1770002520000
CROSSUSDT,0.11217,0.1123,0.11258,0.11211,2531.73604,15893.0,1786.08232,80,1770002520000
AINUSDT,0.03956,0.0395,0.03983,0.03933,7343.71676,100613.0,3994.72608,106,1770002520000
LITUSDT,1.517,1.519,1.527,1.516,80656.3648,22292.2,33910.8985,548,1770002520000
CUSDT,0.06048,0.06036,0.0606,0.06029,1529.07849,9477.0,573.20499,84,1770002520000
ERAUSDT,0.1657,0.1652,0.166,0.1651,4723.8742,13979.0,2317.1485,154,1770002520000
MUSDT,1.2744,1.2736,1.2769,1.2725,9104.8617,2824.0,3600.0092,208,1770002520000
VELVETUSDT,0.11087,0.11061,0.11099,0.11061,882.59365,3268.0,362.46248,43,1770002520000
TACUSDT,0.004485,0.004471,0.004488,0.004471,1105.356299,10086.0,45.262288,33,1770002520000
AIAUSDT,0.11264,0.11295,0.11369,0.11264,20941.81384,139206.0,15754.66259,391,1770002520000
ZORAUSDT,0.02643,0.02618,0.02652,0.02613,364404.74781,3794126.0,99841.29863,2807,1770002520000
TAGUSDT,0.0003741,0.0003734,0.0003747,0.0003731,2272.612905,1434170.0,536.5327663,57,1770002520000
ESPORTSUSDT,0.45028,0.45061,0.45152,0.45005,16541.51853,10503.0,4735.41464,74,1770002520000
TREEUSDT,0.0676,0.0674,0.0679,0.0673,19046.0486,160143.0,10845.6469,207,1770002520000
NAORISUSDT,0.02143,0.02144,0.02146,0.02135,1167.37907,41799.0,895.13567,30,1770002520000
PLAYUSDT,0.10167,0.10212,0.1023,0.10165,20003.95139,117183.0,11948.25457,254,1770002520000
TOWNSUSDT,0.004969,0.004966,0.004984,0.004957,6018.92497,563360.0,2800.779022,134,1770002520000
GWEIUSDT,0.035082,0.034852,0.035139,0.03481,49163.509006,621899.0,21746.865962,794,1770002520000
PROVEUSDT,0.3259,0.3256,0.3265,0.325,11050.80398,18866.5,6140.35365,247,1770002520000
ALLUSDT,0.4964,0.4956,0.4981,0.4956,4653.5689,3983.0,1979.8313,57,1770002520000
INUSDT,0.05754,0.0575,0.05782,0.05747,3849.76026,34440.0,1984.47079,112,1770002520000
YALAUSDT,0.01037,0.01034,0.0104,0.01031,5136.64376,145384.0,1507.67069,69,1770002520000
AIOUSDT,0.16166,0.16181,0.16201,0.16159,292.45427,1245.0,201.50701,15,1770002520000
XNYUSDT,0.00341,0.00341,0.003424,0.003406,3051.95313,722198.0,2464.451179,46,1770002520000
USELESSUSDT,0.04196,0.04174,0.04211,0.04136,85081.36573,717998.0,30001.36341,1059,1770002520000
DAMUSDT,0.01932,0.01927,0.01936,0.01925,539.15538,6635.0,128.33869,34,1770002520000
SAPIENUSDT,0.0971,0.0966,0.09721,0.09652,9034.41768,52538.0,5088.68927,539,1770002520000
SLPUSDT,0.0007056,0.0007036,0.0007085,0.0007036,5189.0232097,3545568.0,2504.7211573,124,1770002520000
XPLUSDT,0.1002,0.1,0.1006,0.0997,256893.8355,966359.0,96834.5915,983,1770002520000
TAUSDT,0.04006,0.04011,0.04021,0.03999,7089.0541,150894.0,6040.62724,70,1770002520000
SOMIUSDT,0.2028,0.2026,0.2035,0.2016,103729.5123,168851.0,34213.8095,813,1770002520000
BASUSDT,0.003445,0.003445,0.003458,0.003441,6133.434186,753289.0,2600.033299,85,1770002520000
WLFIUSDT,0.1285,0.1282,0.1288,0.1278,265051.7014,835796.0,107253.2543,1044,1770002520000
HEMIUSDT,0.01136,0.01137,0.01142,0.01135,7913.38234,508816.0,5800.06776,116,1770002520000
MITOUSDT,0.04843,0.04842,0.04868,0.04838,733.59165,10528.0,511.10549,50,1770002520000
QUSDT,0.018633,0.018609,0.018657,0.01856,15896.06019,355686.0,6620.979648,651,1770002520000
LINEAUSDT,0.004336,0.004328,0.004351,0.004321,40802.349327,4328665.0,18774.255138,807,1770002520000
ARIAUSDT,0.06302,0.0629,0.0631,0.06273,2704.09756,8352.0,525.52164,66,1770002520000
TAKEUSDT,0.02609,0.02588,0.02615,0.02584,17733.91506,151856.0,3952.01969,220,1770002520000
PTBUSDT,0.001634,0.001629,0.001636,0.001628,9936.46599,1684922.0,2749.847218,137,1770002520000
OPENUSDT,0.1512,0.1509,0.1518,0.1503,31239.5428,54042.0,8171.4032,303,1770002520000
FLOCKUSDT,0.0591,0.059,0.0592,0.0589,5764.6842,40293.0,2380.2615,86,1770002520000
HOLOUSDT,0.06511,0.06491,0.06531,0.06487,18496.05851,165421.0,10781.49559,441,1770002520000
UBUSDT,0.03532,0.03533,0.03541,0.0353,9461.8647,101492.0,3587.3258,90,1770002520000
STBLUSDT,0.03261,0.03274,0.03287,0.03259,9995.4852,174244.0,5707.01048,182,1770002520000
ZKCUSDT,0.093,0.093,0.0933,0.0929,33755.0829,265014.0,24689.1651,231,1770002520000
TOSHIUSDT,0.0001985,0.0001983,0.0001992,0.0001979,11970.0375972,32245653.0,6411.4635108,85,1770002520000
XPINUSDT,0.002252,0.002243,0.002252,0.002243,2307.130952,259011.0,582.035124,36,1770002520000
0GUSDT,0.6297,0.6262,0.6314,0.6216,1094420.016,618792.0,387184.1684,4140,1770002520000
BARDUSDT,0.6568,0.6567,0.6571,0.656,7185.7703,5907.0,3879.0431,232,1770002520000
ASTERUSDT,0.5282,0.5266,0.5298,0.5257,621853.2036,430824.0,227342.4211,2362,1770002520000
AVNTUSDT,0.2327,0.2322,0.2332,0.2317,69049.5714,113402.0,26360.8117,676,1770002520000
TRADOORUSDT,0.771,0.77,0.775,0.768,18021.761,11124.0,8566.85,266,1770002520000
BLESSUSDT,0.00573,0.00571,0.00574,0.00571,8910.44236,928945.0,5323.77269,78,1770002520000
FLUIDUSDT,2.473,2.462,2.48,2.461,8911.0784,1550.1,3830.4783,195,1770002520000
AKEUSDT,0.0003198,0.000318,0.0003204,0.0003176,3192.644047,3902626.0,1245.4519552,69,1770002520000
MIRAUSDT,0.0996,0.0992,0.0999,0.0992,12872.4414,73767.0,7341.8437,103,1770002520000
ORDERUSDT,0.06339,0.06324,0.06354,0.06318,3429.73474,22850.0,1448.27548,67,1770002520000
XANUSDT,0.00869,0.00868,0.00873,0.00868,4720.9297,381429.0,3322.98844,76,1770002520000
LIGHTUSDT,0.3458,0.3462,0.3485,0.3444,94476.7049,121915.0,42258.6166,944,1770002520000
FFUSDT,0.07863,0.07855,0.07882,0.07839,33256.21605,227087.0,17852.23947,747,1770002520000
TRUTHUSDT,0.014153,0.014145,0.014198,0.014121,7941.774964,269474.0,3817.326947,98,1770002520000
NOMUSDT,0.00687,0.006851,0.006896,0.006842,37355.808663,3473271.0,23898.483451,747,1770002520000
EVAAUSDT,0.6372,0.6357,0.6395,0.6351,2232.61709,2043.7,1303.88826,63,1770002520000
EDENUSDT,0.04013,0.03999,0.04019,0.03993,3337.28013,31034.0,1244.31464,169,1770002520000
LYNUSDT,0.11257,0.11208,0.11257,0.11181,7726.3738,26116.0,2930.62248,187,1770002520000
4USDT,0.01139,0.01138,0.01144,0.01135,13058.07899,568912.0,6481.78018,180,1770002520000
GIGGLEUSDT,35.39,35.3,35.52,35.25,75101.8223,1044.3,36965.4589,854,1770002520000
COAIUSDT,0.2611,0.2603,0.2617,0.2601,13724.9988,20021.0,5226.5557,209,1770002520000
2ZUSDT,0.10478,0.10449,0.10521,0.10425,38037.08694,151695.0,15902.87135,1041,1770002520000
YBUSDT,0.152,0.1516,0.1524,0.1515,14853.9076,48136.0,7319.8891,159,1770002520000
HANAUSDT,0.03238,0.03237,0.03264,0.03224,33371.50247,543648.0,17638.17384,476,1770002520000
MONUSDT,0.01725,0.01722,0.01729,0.01719,65510.68551,1915730.0,33038.22975,376,1770002520000
EULUSDT,1.364,1.362,1.369,1.362,4259.2466,1964.8,2684.2932,73,1770002520000
METUSDT,0.2313,0.2309,0.232,0.2304,41045.654,87303.0,20183.3329,347,1770002520000
CLOUSDT,0.1764,0.1763,0.1768,0.1762,4591.5537,12844.0,2266.0069,94,1770002520000
AGTUSDT,0.003834,0.003831,0.003845,0.003828,4385.324878,277179.0,1064.483399,84,1770002520000
RIVERUSDT,18.5,18.426,18.551,18.278,702562.976,17322.3,318825.3893,11125,1770002520000
LABUSDT,0.13299,0.13258,0.13329,0.13234,7471.29598,7744.0,1029.7399,143,1770002520000
RVVUSDT,0.003016,0.003037,0.003043,0.003012,41316.303796,7271011.0,22050.099983,567,1770002520000
币安人生USDT,0.1208,0.12102,0.1218,0.12062,96019.33668,412421.0,49952.05632,1075,1770002520000
TURTLEUSDT,0.04898,0.04899,0.04918,0.04889,5871.39889,91397.0,4481.77746,97,1770002520000
APRUSDT,0.08006,0.08,0.08027,0.07991,4450.55804,21640.0,1732.63051,102,1770002520000
ONUSDT,0.07478,0.07489,0.07494,0.07467,1176.66752,13978.0,1045.81617,74,1770002520000
KITEUSDT,0.1354,0.13536,0.13552,0.13511,31125.9737,104751.0,14176.57989,605,1770002520000
MMTUSDT,0.1567,0.1565,0.1574,0.1563,37089.8171,143747.0,22569.1072,198,1770002520000
UAIUSDT,0.1997,0.201,0.2018,0.1993,64218.0615,160732.0,32265.3492,576,1770002520000
TRUSTUSDT,0.0807,0.0804,0.0809,0.0802,14610.0503,58896.0,4747.8668,217,1770002520000
STABLEUSDT,0.025841,0.025967,0.025999,0.025762,309402.874717,6259232.0,162239.335067,5189,1770002520000
ATUSDT,0.15944,0.15924,0.15954,0.15915,19871.62418,35832.0,5710.23323,441,1770002520000
CLANKERUSDT,34.74,34.51,34.81,34.4,52647.4352,665.88,23073.3023,1067,1770002520000
BEATUSDT,0.179,0.1778,0.1791,0.1776,63468.8031,97792.0,17443.2339,476,1770002520000
PIEVERSEUSDT,0.4241,0.4253,0.4262,0.4241,7324.3748,11617.0,4937.0773,153,1770002520000
ALLOUSDT,0.065,0.0649,0.0652,0.0647,13229.7748,53879.0,3504.6397,146,1770002520000
SENTUSDT,0.03362,0.03341,0.0337,0.03338,479271.97887,4714371.0,157929.90218,2490,1770002520000
BOBUSDT,0.007427,0.007404,0.007429,0.007395,8377.350887,397415.0,2946.924679,85,1770002520000
IRYSUSDT,0.048868,0.048523,0.049039,0.047866,86967.985301,484805.0,23505.929493,660,1770002520000
WETUSDT,0.08202,0.08165,0.08221,0.08157,30165.56091,163048.0,13346.4528,475,1770002520000
NIGHTUSDT,0.04635,0.0463,0.04641,0.04624,9580.63947,140173.0,6494.4046,113,1770002520000
IRUSDT,0.0602,0.05988,0.06031,0.05988,3405.85557,12329.0,742.41357,62,1770002520000
USUSDT,0.00658,0.00657,0.00659,0.00657,4353.49718,149158.0,982.54744,37,1770002520000
