symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
ZKJUSDT,0.03018,0.03015,0.03019,0.03014,291.39448,7790.0,234.956121,14,1770000420000
SANTOSUSDT,2.019,2.019,2.02,2.018,147.9777,25.1,50.6808,12,1770000420000
1000000MOGUSDT,0.1877,0.1876,0.1877,0.1874,929.33317,1933.2,362.71904,16,1770000420000
DRIFTUSDT,0.1082,0.1081,0.1083,0.1079,3642.2762,27655.0,2989.2732,28,1770000420000
ACTUSDT,0.01524,0.0152,0.01524,0.0152,973.94293,21939.0,333.63169,33,1770000420000
PNUTUSDT,0.05689,0.05681,0.05689,0.05678,3976.3425,15779.0,896.8263,125,1770000420000
DEGENUSDT,0.000802,0.000801,0.000802,0.0008,990.257327,97407.0,78.088548,13,1770000420000
AKTUSDT,0.359,0.3587,0.359,0.3582,529.55308,653.0,234.15499,16,1770000420000
BANUSDT,0.07101,0.07102,0.07104,0.07098,256.86196,1896.0,134.68017,14,1770000420000
SCRTUSDT,0.1198,0.1198,0.1199,0.1197,397.856,1528.0,183.1087,22,1770000420000
THEUSDT,0.2149,0.215,0.2152,0.2147,5178.93694,16364.0,3518.24686,75,1770000420000
LAUSDT,0.2388,0.2385,0.2388,0.2383,861.91264,2439.3,581.59653,34,1770000420000
KAIAUSDT,0.05506,0.05496,0.05507,0.05493,3540.12312,12854.0,706.77182,115,1770000420000
MERLUSDT,0.04966,0.04964,0.04978,0.04962,17559.5801,126718.0,6299.05656,429,1770000420000
1000CHEEMSUSDT,0.000631,0.0006306,0.0006311,0.0006298,1478.3008415,955189.0,602.2856512,53,1770000420000
ORCAUSDT,0.878,0.878,0.878,0.877,593.0209,386.5,339.347,19,1770000420000
CHILLGUYUSDT,0.01182,0.01181,0.01182,0.01179,183.80177,2928.0,34.5892,11,1770000420000
RAYSOLUSDT,0.7095,0.7088,0.7095,0.708,4709.84518,3779.3,2680.3399,56,1770000420000
MORPHOUSDT,1.1218,1.1203,1.1218,1.1195,6520.73386,1745.7,1956.63046,220,1770000420000
DEGOUSDT,0.3559,0.3564,0.3564,0.3556,160.47733,223.9,79.70342,7,1770000420000
AEROUSDT,0.385,0.3846,0.385,0.3842,7072.34805,11032.4,4242.89043,156,1770000420000
HUSDT,0.10803,0.10776,0.10803,0.10774,3274.74148,10326.0,1113.61585,180,1770000420000
ACXUSDT,0.04022,0.04017,0.04025,0.04011,1163.906742,2942.0,118.195006,36,1770000420000
AVAUSDT,0.2725,0.2727,0.2727,0.2721,128.61633,243.1,66.2479,12,1770000420000
MOVEUSDT,0.02545,0.02544,0.02545,0.02541,2395.40067,33170.0,843.8689,82,1770000420000
KOMAUSDT,0.00762,0.00761,0.00763,0.00761,87.2148,6705.0,51.12391,7,1770000420000
VIRTUALUSDT,0.6284,0.6278,0.6285,0.6272,33033.88565,26377.2,16559.24818,346,1770000420000
MOCAUSDT,0.01753,0.01755,0.01755,0.01752,296.71297,9195.0,161.16003,6,1770000420000
MEUSDT,0.1601,0.1599,0.1601,0.1597,5119.24222,13414.0,2144.48531,48,1770000420000
VANAUSDT,1.792,1.791,1.792,1.789,1060.66906,291.67,522.16726,25,1770000420000
VELODROMEUSDT,0.01618,0.01616,0.01618,0.01615,1043.14864,34405.0,556.52022,24,1770000420000
PENGUUSDT,0.007607,0.007595,0.007607,0.007589,46566.274458,2727754.0,20727.151885,453,1770000420000
AIXBTUSDT,0.02426,0.02425,0.02427,0.02421,4969.99312,68515.0,1661.6436,91,1770000420000
USUALUSDT,0.01867,0.01865,0.01867,0.01864,269.22351,9441.0,176.05856,14,1770000420000
KMNOUSDT,0.03433,0.03432,0.03433,0.03426,1102.20395,10188.0,349.54365,39,1770000420000
PHAUSDT,0.03102,0.031,0.03104,0.03098,1761.38378,13265.0,411.54449,48,1770000420000
CGPTUSDT,0.02462,0.0246,0.02462,0.02456,341.22971,6149.0,151.15694,14,1770000420000
CUSDT,0.06222,0.06218,0.06224,0.06215,371.26413,3764.0,233.98368,15,1770000420000
KASUSDT,0.03078,0.03074,0.03078,0.03072,1333.94467,24837.0,763.73381,105,1770000420000
HIVEUSDT,0.0811,0.08096,0.08112,0.08089,3220.52817,20672.0,1673.99543,96,1770000420000
GRIFFAINUSDT,0.01117,0.01116,0.01117,0.01114,509.12688,23862.0,266.2915,22,1770000420000
ONGUSDT,0.07216,0.07207,0.07218,0.07207,3573.10836,31989.0,2308.17968,91,1770000420000
SWARMSUSDT,0.00892,0.00891,0.00892,0.00889,714.20982,6339.0,56.48049,20,1770000420000
ZORAUSDT,0.02862,0.02837,0.02864,0.02826,184419.81692,2660898.0,75769.306,2476,1770000420000
NTRNUSDT,0.01511,0.01511,0.01511,0.01509,369.34487,6698.0,101.16654,22,1770000420000
BEAMXUSDT,0.002605,0.0026,0.002605,0.002599,2712.733574,310661.0,808.747985,103,1770000420000
DFUSDT,0.00946,0.00946,0.00947,0.00944,604.70749,33883.0,320.58987,12,1770000420000
ERAUSDT,0.1693,0.1692,0.1693,0.1691,598.8129,1418.0,239.9288,32,1770000420000
CVXUSDT,1.764,1.763,1.764,1.761,1453.3888,109.8,193.4955,34,1770000420000
ALCHUSDT,0.08704,0.08703,0.08708,0.08697,715.37785,3912.0,340.502,26,1770000420000
SOLVUSDT,0.00935,0.00934,0.00935,0.00933,2338.30192,35938.0,335.67293,41,1770000420000
AUCTIONUSDT,4.43,4.421,4.433,4.421,5263.05828,560.48,2481.57935,177,1770000420000
COOKIEUSDT,0.02308,0.0231,0.02311,0.02307,965.0404,8683.0,200.49667,24,1770000420000
SONICUSDT,0.04622,0.04619,0.04625,0.04618,1042.009326,11618.2,537.0661,41,1770000420000
TREEUSDT,0.0699,0.0698,0.0699,0.0697,1740.9582,4442.0,310.0667,35,1770000420000
DUSDT,0.01194,0.01192,0.01194,0.01191,759.8716,41110.0,490.21826,32,1770000420000
VTHOUSDT,0.000651,0.000651,0.000651,0.0006503,424.6635442,284354.0,185.074369,21,1770000420000
SUSDT,0.05051,0.05047,0.05052,0.05043,6851.76465,58403.0,2948.31536,141,1770000420000
TRUMPUSDT,4.163,4.161,4.163,4.16,24615.10192,2036.64,8475.8866,227,1770000420000
AVAAIUSDT,0.01008,0.01009,0.01012,0.01002,37656.43173,1838066.0,18538.62282,310,1770000420000
MELANIAUSDT,0.1257,0.1258,0.1258,0.1256,1094.631566,5253.0,660.8274,14,1770000420000
1000BONKUSDT,0.00708,0.007073,0.007081,0.007068,43774.532217,2447939.0,17318.157521,311,1770000420000
ANIMEUSDT,0.00589,0.005882,0.005895,0.005874,21622.02421,1064465.0,6265.806709,380,1770000420000
XNYUSDT,0.003499,0.003496,0.003499,0.003493,329.129167,30773.0,107.572524,11,1770000420000
PIPPINUSDT,0.17652,0.17657,0.17675,0.17642,67218.30484,183357.0,32376.8867,1175,1770000420000
VVVUSDT,2.146,2.149,2.152,2.145,3629.01526,603.72,1296.54415,54,1770000420000
BERAUSDT,0.4505,0.45,0.4506,0.4498,15249.19431,13690.9,6164.95332,193,1770000420000
LAYERUSDT,0.1015,0.1015,0.1016,0.1014,1804.90102,1376.1,139.70101,28,1770000420000
TSTUSDT,0.01146,0.01146,0.01146,0.01145,19.70318,459.0,5.26014,3,1770000420000
HEIUSDT,0.1073,0.1073,0.1073,0.1073,37.69449,286.8,30.77364,6,1770000420000
IPUSDT,1.459,1.455,1.46,1.45,153001.589,29133.5,42411.0855,767,1770000420000
SHELLUSDT,0.03719,0.0372,0.03723,0.03715,1071.79824,6813.0,253.51124,23,1770000420000
KAITOUSDT,0.3684,0.368,0.3684,0.3675,14425.84342,23071.3,8488.65616,246,1770000420000
B3USDT,0.000621,0.000621,0.000621,0.000621,74.346741,119721.0,74.346741,4,1770000420000
REDUSDT,0.2121,0.2119,0.2121,0.2118,567.5087,787.0,166.7982,26,1770000420000
LINEAUSDT,0.004462,0.004453,0.004462,0.004451,9892.656005,727659.0,3243.628988,166,1770000420000
BMTUSDT,0.01819,0.01818,0.01819,0.01816,349.31652,11087.0,201.57553,25,1770000420000
EPICUSDT,0.411,0.4116,0.4116,0.4108,448.10902,895.8,368.23746,25,1770000420000
VICUSDT,0.0623,0.0623,0.0624,0.0623,1327.4641,13766.0,857.6598,23,1770000420000
MUBARAKUSDT,0.01589,0.01588,0.0159,0.01588,1050.99703,29463.0,468.35178,28,1770000420000
FORMUSDT,0.2496,0.2493,0.2496,0.2492,1396.68167,503.8,125.65895,32,1770000420000
TUTUSDT,0.01161,0.01161,0.01161,0.01159,357.18473,8798.0,102.12728,18,1770000420000
BROCCOLI714USDT,0.01585,0.0158,0.01585,0.0158,1662.76336,54112.0,855.76475,29,1770000420000
SIRENUSDT,0.07724,0.07725,0.0774,0.07724,291.94683,3673.0,283.99012,14,1770000420000
BROCCOLIF3BUSDT,0.00402,0.004025,0.004025,0.00402,12.792875,1855.0,7.466375,3,1770000420000
BANANAS31USDT,0.00358,0.00358,0.003581,0.003575,269.617833,32543.0,116.438297,13,1770000420000
NILUSDT,0.0499,0.0498,0.0499,0.04978,515.871992,5933.1,295.501342,14,1770000420000
BRUSDT,0.05676,0.05665,0.0568,0.05661,706.04114,1528.0,86.75071,25,1770000420000
PARTIUSDT,0.07466,0.07458,0.07469,0.07453,3765.60957,16002.0,1193.61038,94,1770000420000
JELLYJELLYUSDT,0.0537,0.05363,0.0537,0.05362,1444.19136,12212.0,654.98461,84,1770000420000
MAVIAUSDT,0.04503,0.04515,0.04515,0.04496,807.16007,7511.0,338.23419,23,1770000420000
PAXGUSDT,4765.94,4760.62,4768.0,4759.08,1154974.55601,154.0,733704.96972,1892,1770000420000
WALUSDT,0.0914,0.0913,0.0914,0.0912,1585.2411,2567.0,234.5753,32,1770000420000
FUNUSDT,0.001153,0.001152,0.001154,0.001152,565.348872,124082.0,143.128131,58,1770000420000
MLNUSDT,3.771,3.773,3.773,3.768,383.14755,36.09,136.09497,21,1770000420000
GUNUSDT,0.02765,0.02767,0.02768,0.02761,5918.40977,131742.0,3641.66578,85,1770000420000
ATHUSDT,0.00689,0.00688,0.00689,0.00687,2613.22251,60567.0,417.30663,29,1770000420000
PROMPTUSDT,0.05865,0.05866,0.05866,0.0586,376.10677,4378.0,256.74906,20,1770000420000
STOUSDT,0.07781,0.07767,0.07781,0.07767,1782.56594,3325.0,258.55165,72,1770000420000
AKEUSDT,0.0003274,0.0003278,0.0003278,0.0003274,63.5013513,113561.0,37.1975893,4,1770000420000
LIGHTUSDT,0.3623,0.3617,0.3629,0.3617,9728.6147,13426.0,4866.3636,165,1770000420000
KERNELUSDT,0.0592,0.05911,0.0592,0.05909,952.09372,2035.0,120.33106,34,1770000420000
AERGOUSDT,0.0546,0.05453,0.05463,0.05451,444.104,3707.0,202.32523,42,1770000420000
WCTUSDT,0.06191,0.06183,0.06192,0.0618,1848.22705,12165.0,752.96221,122,1770000420000
FORTHUSDT,1.408,1.408,1.408,1.407,56.5954,40.2,56.5954,5,1770000420000
BANKUSDT,0.04441,0.04444,0.04444,0.04439,131.56053,2433.0,108.07639,13,1770000420000
HYPERUSDT,0.1062,0.1061,0.1062,0.1061,778.0688,2325.0,246.6825,14,1770000420000
SIGNUSDT,0.03565,0.03562,0.03565,0.03559,453.85076,5556.0,197.91295,37,1770000420000
JSTUSDT,0.041227,0.041222,0.041236,0.0412,328.41725,3473.0,143.175302,31,1770000420000
2ZUSDT,0.10796,0.10784,0.10797,0.10781,3570.31491,13544.0,1461.33935,192,1770000420000
PUNDIXUSDT,0.1836,0.1833,0.1836,0.1833,612.872,1537.0,281.8922,22,1770000420000
CTKUSDT,0.2205,0.2204,0.2207,0.2202,407.2198,1217.0,268.3943,26,1770000420000
DOLOUSDT,0.03422,0.03415,0.03423,0.03413,4302.11549,37649.0,1287.42667,91,1770000420000
ASRUSDT,1.431,1.43,1.431,1.43,136.0815,7.8,11.1618,8,1770000420000
EULUSDT,1.401,1.402,1.403,1.4,967.8342,533.7,748.1562,31,1770000420000
DOODUSDT,0.004256,0.00425,0.004257,0.004247,440.856268,34445.0,146.519766,18,1770000420000
HAEDALUSDT,0.02965,0.02963,0.02966,0.02958,229.31554,5521.0,163.62931,20,1770000420000
SXTUSDT,0.0261,0.02606,0.0261,0.02606,963.06488,33161.0,864.51112,25,1770000420000
SKYAIUSDT,0.04125,0.04124,0.04128,0.04123,381.24753,7964.0,328.62701,16,1770000420000
ALPINEUSDT,0.4411,0.441,0.4412,0.441,204.63692,419.0,184.82744,41,1770000420000
AWEUSDT,0.0574,0.05726,0.05741,0.05721,3164.9575,7457.0,427.77961,51,1770000420000
RIVERUSDT,17.609,18.467,18.665,17.604,2589064.8918,90241.8,1655265.3777,33314,1770000420000
B2USDT,0.8288,0.8283,0.8291,0.8282,205.5316,217.0,179.8551,14,1770000420000
SOONUSDT,0.1901,0.1901,0.1902,0.1898,528.4656,277.0,52.6298,14,1770000420000
OGUSDT,2.979,2.977,2.979,2.976,103.6014,14.8,44.0596,11,1770000420000
NXPCUSDT,0.3723,0.3721,0.3723,0.3717,1296.7094,732.0,272.2879,44,1770000420000
AGTUSDT,0.003793,0.003796,0.003799,0.003787,1615.290325,176182.0,668.571817,98,1770000420000
币安人生USDT,0.12544,0.12494,0.12546,0.12483,60132.34988,138360.0,17300.90003,661,1770000420000
BUSDT,0.1879,0.1881,0.1883,0.1878,3287.0915,12509.0,2352.788,54,1770000420000
CVCUSDT,0.03492,0.03487,0.03494,0.03486,990.81068,7676.0,267.8915,31,1770000420000
AUSDT,0.0935,0.0934,0.0935,0.0933,4108.3841,30156.0,2815.3559,45,1770000420000
HYPEUSDT,31.224,31.212,31.247,31.191,275991.938,3562.51,111220.0007,1457,1770000420000
SOPHUSDT,0.011194,0.011179,0.011199,0.011176,8633.273754,304741.0,3409.188435,327,1770000420000
BDXNUSDT,0.01557,0.01557,0.01557,0.01557,102.46617,6581.0,102.46617,9,1770000420000
HUMAUSDT,0.024971,0.024961,0.024984,0.024943,2314.808513,32909.0,821.571911,171,1770000420000
HOMEUSDT,0.029815,0.029806,0.029817,0.029781,1895.018333,39653.0,1181.719451,170,1770000420000
PUFFERUSDT,0.0386,0.03854,0.0386,0.03852,153.90179,1175.0,45.29901,19,1770000420000
1000000BOBUSDT,0.01405,0.01407,0.01407,0.01402,216.41826,11386.0,159.97374,15,1770000420000
JCTUSDT,0.001429,0.001428,0.00143,0.001428,49.093673,13699.0,19.579769,3,1770000420000
TAIKOUSDT,0.145,0.1449,0.1451,0.1449,231.243,1429.0,207.1765,10,1770000420000
RESOLVUSDT,0.07845,0.07835,0.07845,0.07834,5561.81213,46268.0,3625.78578,120,1770000420000
PUMPBTCUSDT,0.02048,0.02049,0.02049,0.02044,120.93747,5143.0,105.21159,8,1770000420000
SQDUSDT,0.06303,0.06305,0.06308,0.06301,1895.58435,6994.0,440.97208,18,1770000420000
SPKUSDT,0.02083,0.02082,0.02084,0.02081,1673.36339,27417.0,571.04007,47,1770000420000
FUSDT,0.006034,0.006049,0.006059,0.006031,19655.185968,1467736.0,8871.117575,661,1770000420000
USUSDT,0.00664,0.00664,0.00664,0.00664,259.66384,32905.0,218.4892,9,1770000420000
BULLAUSDT,0.0209,0.02066,0.02101,0.02063,140701.19773,3756542.0,78251.12988,1791,1770000420000
OLUSDT,0.0143,0.0143,0.0143,0.01427,57.27366,2484.0,35.50515,7,1770000420000
NEWTUSDT,0.0848,0.0847,0.0849,0.0847,4859.4951,30004.0,2546.9127,75,1770000420000
MYXUSDT,5.602,5.61,5.616,5.587,11014.991,964.0,5401.254,182,1770000420000
ICNTUSDT,0.3682,0.3678,0.3684,0.3678,1859.8053,139.0,51.1917,29,1770000420000
SAHARAUSDT,0.01845,0.01844,0.01845,0.01843,1708.31533,11826.0,218.10335,65,1770000420000
PUMPUSDT,0.002522,0.002521,0.002523,0.002516,42161.506452,10360786.0,26106.912255,369,1770000420000
GUAUSDT,0.16096,0.16091,0.16096,0.1608,185.86792,979.0,157.56544,8,1770000420000
IDOLUSDT,0.03332,0.03332,0.03332,0.0333,233.41602,301.0,10.02932,6,1770000420000
RAVEUSDT,0.33673,0.33681,0.33697,0.33671,510.66114,1315.0,442.9783,21,1770000420000
MUSDT,1.3084,1.3085,1.31,1.3077,1731.0434,471.0,616.5569,46,1770000420000
CROSSUSDT,0.11413,0.1141,0.11414,0.1141,248.46332,1130.0,128.97686,14,1770000420000
AINUSDT,0.03992,0.03994,0.03996,0.03992,108.79254,1876.0,74.93322,8,1770000420000
VELVETUSDT,0.11141,0.11131,0.11143,0.11121,169.43869,906.0,100.90035,13,1770000420000
TACUSDT,0.004502,0.004504,0.004505,0.004501,55.436373,5040.0,22.701464,6,1770000420000
TAUSDT,0.04057,0.04058,0.04059,0.04052,102.72752,538.0,21.82852,8,1770000420000
SLPUSDT,0.0007258,0.0007252,0.0007258,0.0007248,323.083154,209975.0,152.3151416,24,1770000420000
TAGUSDT,0.000383,0.0003833,0.0003833,0.000383,31.4367604,13708.0,5.250164,3,1770000420000
ESPORTSUSDT,0.45224,0.45221,0.45233,0.45176,363.08588,148.0,66.9289,19,1770000420000
NAORISUSDT,0.02136,0.02135,0.02136,0.02133,2478.25548,95646.0,2041.82444,42,1770000420000
A2ZUSDT,0.001102,0.001103,0.001103,0.001102,189.681471,75562.0,83.331561,7,1770000420000
TOWNSUSDT,0.005106,0.005104,0.005106,0.005099,612.975263,52814.0,269.466349,16,1770000420000
PLAYUSDT,0.10212,0.10222,0.10222,0.10205,16067.26556,53725.0,5487.89458,209,1770000420000
PROVEUSDT,0.3363,0.3358,0.3363,0.3357,1041.51102,959.7,322.35658,52,1770000420000
ALLUSDT,0.5111,0.5105,0.5111,0.5104,91.4593,149.0,76.1473,4,1770000420000
YALAUSDT,0.01069,0.01067,0.01069,0.01066,251.78961,8533.0,91.10017,13,1770000420000
INUSDT,0.05923,0.05925,0.05929,0.05916,2004.74896,20595.0,1220.24053,58,1770000420000
GWEIUSDT,0.03595,0.035952,0.035959,0.035899,6857.607261,106878.0,3840.051646,189,1770000420000
CARVUSDT,0.0739,0.0739,0.0739,0.0738,888.1463,1145.0,84.6155,17,1770000420000
AIOUSDT,0.1648,0.16471,0.1648,0.16471,163.62461,51.0,8.4048,12,1770000420000
USELESSUSDT,0.04367,0.04363,0.04368,0.04358,5561.31169,42764.0,1866.85307,147,1770000420000
DAMUSDT,0.01956,0.01953,0.01956,0.01953,263.25971,7712.0,150.80882,20,1770000420000
SAPIENUSDT,0.09944,0.09936,0.09944,0.09919,2089.1997,5868.0,582.67355,279,1770000420000
XPLUSDT,0.1032,0.1031,0.1032,0.103,20663.5185,103369.0,10657.4633,140,1770000420000
WLFIUSDT,0.1342,0.1341,0.1342,0.1339,42674.4146,138558.0,18575.916,288,1770000420000
SOMIUSDT,0.2067,0.2068,0.2071,0.2064,13654.7376,36221.0,7493.0006,248,1770000420000
HEMIUSDT,0.01173,0.01171,0.01173,0.01169,247.52318,7100.0,83.18944,20,1770000420000
BTRUSDT,0.13669,0.13631,0.1368,0.1363,8338.23734,33010.0,4506.37845,323,1770000420000
BASUSDT,0.00355,0.003548,0.00355,0.003546,478.296695,118040.0,418.827299,12,1770000420000
MITOUSDT,0.0498,0.04975,0.04985,0.04974,561.59451,8244.0,410.55171,67,1770000420000
ARIAUSDT,0.06358,0.06358,0.06358,0.06349,70.22271,479.0,30.43146,9,1770000420000
QUSDT,0.019033,0.018992,0.01904,0.018977,14417.303046,348360.0,6616.208164,313,1770000420000
TAKEUSDT,0.02642,0.0264,0.02644,0.0264,229.91969,7343.0,194.05888,17,1770000420000
PTBUSDT,0.001668,0.001666,0.001668,0.001665,1478.531262,317947.0,529.78317,40,1770000420000
OPENUSDT,0.1544,0.1544,0.1545,0.1542,833.146,2610.0,402.9182,36,1770000420000
FLOCKUSDT,0.0612,0.0611,0.0612,0.0611,355.59,932.0,57.0384,23,1770000420000
SKYUSDT,0.06118,0.06115,0.06118,0.06111,526.8375,4958.0,303.23877,33,1770000420000
HOLOUSDT,0.06743,0.06732,0.06743,0.0673,1970.05165,5324.0,358.47732,73,1770000420000
AVNTUSDT,0.2387,0.2384,0.2387,0.2383,10032.672,6937.0,1654.9919,171,1770000420000
UBUSDT,0.03626,0.03626,0.03627,0.03626,85.36764,283.0,10.26296,5,1770000420000
XPINUSDT,0.002285,0.002285,0.002285,0.002284,135.489026,15516.0,35.45406,4,1770000420000
ZKCUSDT,0.0951,0.0949,0.0951,0.0949,1085.8729,4584.0,435.577,51,1770000420000
TOSHIUSDT,0.0002044,0.0002045,0.0002045,0.0002042,1925.490097,1430647.0,292.5388978,22,1770000420000
0GUSDT,0.6399,0.6394,0.64,0.639,8313.7043,5613.0,3589.7898,244,1770000420000
BARDUSDT,0.6638,0.6614,0.6638,0.6613,7385.4113,1851.0,1226.3676,197,1770000420000
ASTERUSDT,0.5435,0.5431,0.5435,0.5426,42807.636,34598.0,18782.8595,317,1770000420000
TRADOORUSDT,0.789,0.788,0.79,0.788,1504.348,11.0,8.69,20,1770000420000
STBLUSDT,0.03358,0.0335,0.03358,0.03349,763.10549,7108.0,238.31555,29,1770000420000
FLUIDUSDT,2.542,2.542,2.545,2.538,1267.766,352.6,895.9754,56,1770000420000
BLESSUSDT,0.00592,0.00592,0.00592,0.00591,248.05532,14954.0,88.52768,14,1770000420000
HANAUSDT,0.03501,0.03487,0.03509,0.03463,163013.61665,1926949.0,67194.53542,1597,1770000420000
COAIUSDT,0.2688,0.2687,0.2689,0.2686,1514.1474,5037.0,1353.4743,38,1770000420000
MIRAUSDT,0.1016,0.1016,0.1016,0.1015,564.1602,3311.0,336.3976,14,1770000420000
ORDERUSDT,0.06582,0.06558,0.06582,0.06558,909.5921,4591.0,301.23088,41,1770000420000
XANUSDT,0.00896,0.00894,0.00897,0.00894,1182.16386,46326.0,415.4073,24,1770000420000
FFUSDT,0.08011,0.08003,0.08011,0.07999,1843.10949,7505.0,600.79875,102,1770000420000
VFYUSDT,0.0213,0.02127,0.0213,0.02124,65.40547,1520.0,32.34055,10,1770000420000
EDENUSDT,0.04125,0.04123,0.04125,0.04116,1539.29486,25966.0,1070.11827,60,1770000420000
NOMUSDT,0.007066,0.007061,0.007073,0.00706,4092.174061,307785.0,2175.375673,207,1770000420000
TRUTHUSDT,0.014028,0.014023,0.01403,0.014019,1379.682242,50306.0,705.644736,23,1770000420000
GIGGLEUSDT,36.49,36.38,36.49,36.38,6586.0221,116.15,4228.6346,116,1770000420000
KGENUSDT,0.22101,0.22117,0.22117,0.22094,675.852,2327.0,514.32484,18,1770000420000
MONUSDT,0.01787,0.01787,0.01788,0.01785,11189.19331,173477.0,3099.5157,94,1770000420000
METUSDT,0.2361,0.2359,0.2361,0.2358,830.7904,1786.0,421.4699,36,1770000420000
EVAAUSDT,0.6551,0.6549,0.6558,0.6547,109.25303,76.3,49.98768,9,1770000420000
4USDT,0.01181,0.01181,0.01182,0.01179,2589.89906,109170.0,1288.69641,52,1770000420000
LYNUSDT,0.11341,0.11348,0.11361,0.11341,1574.63934,10393.0,1179.99661,32,1770000420000
BLUAIUSDT,0.005381,0.005393,0.005402,0.005377,1883.378704,227768.0,1227.684301,118,1770000420000
TURTLEUSDT,0.05004,0.04999,0.05006,0.04992,2272.85328,1195.0,59.74199,35,1770000420000
YBUSDT,0.1562,0.1557,0.1562,0.1557,5338.3178,2063.0,322.1061,54,1770000420000
APRUSDT,0.08153,0.0815,0.08153,0.08143,259.07507,3149.0,256.63037,13,1770000420000
ENSOUSDT,1.131,1.1361,1.138,1.1309,54568.06966,28129.9,31901.239,1448,1770000420000
ZBTUSDT,0.0751,0.075,0.0751,0.075,2256.9209,26517.0,1990.1496,38,1770000420000
ONUSDT,0.07575,0.07578,0.0758,0.07572,465.37683,2649.0,200.75206,23,1770000420000
RECALLUSDT,0.0629,0.0629,0.0629,0.0628,108.4657,1357.0,85.3553,7,1770000420000
LABUSDT,0.1346,0.13463,0.13463,0.13458,74.29701,469.0,63.12521,7,1770000420000
RVVUSDT,0.003075,0.00307,0.003075,0.003069,4063.9251,166053.0,510.209616,34,1770000420000
ATUSDT,0.16049,0.16045,0.1605,0.16045,399.75354,1594.0,255.80815,25,1770000420000
CCUSDT,0.18497,0.18556,0.18556,0.18471,19191.57962,74688.0,13824.12698,473,1770000420000
MMTUSDT,0.1617,0.1616,0.1618,0.1614,2839.3035,9184.0,1485.2286,44,1770000420000
UAIUSDT,0.2034,0.2012,0.2034,0.2009,40654.476,30021.0,6076.1404,382,1770000420000
FOLKSUSDT,1.538,1.537,1.538,1.536,1456.7201,336.4,516.7949,29,1770000420000
TRUSTUSDT,0.0823,0.0824,0.0824,0.0822,1115.2509,3160.0,260.1729,30,1770000420000
ALLOUSDT,0.0671,0.067,0.0671,0.067,268.2663,756.0,50.7276,18,1770000420000
STABLEUSDT,0.02673,0.026714,0.0268,0.026664,147449.998202,2252860.0,60232.543677,2810,1770000420000
KITEUSDT,0.13753,0.13747,0.13756,0.13736,13148.90256,25914.0,3562.4594,305,1770000420000
CLANKERUSDT,34.78,34.54,34.8,34.46,69727.1795,834.63,28900.9016,1072,1770000420000
BEATUSDT,0.1834,0.1831,0.1835,0.1831,11387.9276,19319.0,3541.8012,138,1770000420000
PIEVERSEUSDT,0.4291,0.4275,0.4292,0.4274,8728.6078,3263.0,1398.4512,115,1770000420000
SENTUSDT,0.03398,0.03402,0.03405,0.03394,103353.90887,1925883.0,65489.40719,1547,1770000420000
NIGHTUSDT,0.0474,0.04731,0.0474,0.04731,2115.20783,5460.0,258.74297,43,1770000420000
IRYSUSDT,0.049197,0.049043,0.049197,0.049043,1496.955451,9981.0,490.162328,41,1770000420000
BOBUSDT,0.007553,0.007555,0.007555,0.00755,324.082648,41677.0,314.771189,15,1770000420000
RLSUSDT,0.006472,0.006468,0.006473,0.006467,177.44705,17963.0,116.27093,53,1770000420000
POWERUSDT,0.1937,0.19386,0.19386,0.19341,1668.23381,6294.0,1219.34631,41,1770000420000
WETUSDT,0.08417,0.08411,0.08422,0.08404,13436.72919,83413.0,7018.39545,351,1770000420000
ZKPUSDT,0.08931,0.08929,0.08936,0.08921,20387.7793,114957.0,10266.87203,479,1770000420000
CYSUSDT,0.3755,0.3762,0.38,0.375,115498.057,196095.0,74041.8869,2151,1770000420000
IRUSDT,0.06041,0.06046,0.06046,0.06036,584.06299,8997.0,543.556,11,1770000420000
LITUSDT,1.584,1.584,1.586,1.581,23680.7501,4392.3,6952.1005,149,1770000420000
BREVUSDT,0.1574,0.157,0.1574,0.157,24698.6849,40853.0,6417.5187,162,1770000420000
COLLECTUSDT,0.0366,0.0366,0.03664,0.03647,4455.29313,58497.0,2139.43432,165,1770000420000
MAGMAUSDT,0.10095,0.10092,0.10106,0.10087,71.34632,109.0,11.00693,9,1770000420000
FOGOUSDT,0.0338,0.03384,0.03387,0.03378,15857.90859,240174.0,8129.7488,194,1770000420000
FRAXUSDT,0.8021,0.8015,0.8035,0.8011,7035.5637,2459.0,1973.0649,179,1770000420000
ZAMAUSDT,0.0442,0.0442,0.0442,0.044,15194.0309,17061.0,754.0962,128,1770000420000
SPORTFUNUSDT,0.03644,0.03633,0.03644,0.03633,2650.90767,7472.0,271.76727,27,1770000420000
AIAUSDT,0.11723,0.11726,0.11755,0.11716,1014.32476,5370.0,629.91388,69,1770000420000
ACUUSDT,0.16773,0.1678,0.16802,0.16753,8636.76877,22997.0,3859.2799,533,1770000420000
我踏马来了USDT,0.045661,0.04538,0.046071,0.045308,285846.139467,3284639.0,150597.381838,3714,1770000420000
SKRUSDT,0.017672,0.017658,0.017725,0.017642,14304.814946,480142.0,8497.839063,446,1770000420000
ELSAUSDT,0.09157,0.09137,0.09163,0.09136,10022.60244,37649.0,3444.83205,312,1770000420000
