symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
1000000MOGUSDT,0.1869,0.1873,0.1877,0.1869,8159.40435,34270.5,6419.17645,54,1770004380000
GRASSUSDT,0.2108,0.211,0.2113,0.2108,7041.93652,23990.1,5065.07693,118,1770004380000
DRIFTUSDT,0.1067,0.1066,0.1069,0.1066,2567.1382,17405.0,1858.4376,46,1770004380000
BANUSDT,0.07079,0.07076,0.07088,0.07072,1805.52343,16128.0,1142.70668,45,1770004380000
HIPPOUSDT,0.000638,0.000639,0.00064,0.000638,1927.739157,1765415.0,1128.136694,74,1770004380000
DEGENUSDT,0.000793,0.000795,0.000796,0.000793,1264.618981,1039726.0,824.645724,12,1770004380000
PNUTUSDT,0.05617,0.05625,0.05638,0.05617,20607.05778,200661.0,11288.04595,591,1770004380000
1000WHYUSDT,1.25e-05,1.25e-05,1.25e-05,1.25e-05,2337.23055,186978444.0,2337.23055,5,1770004380000
AKTUSDT,0.352,0.3527,0.3535,0.3519,9125.7208,13741.3,4845.93781,96,1770004380000
SCRTUSDT,0.1183,0.1186,0.1187,0.1183,2902.4835,7094.0,840.481,54,1770004380000
NXPCUSDT,0.3666,0.3673,0.3679,0.3666,5593.4516,4362.0,1602.0167,188,1770004380000
THEUSDT,0.2147,0.215,0.2157,0.2146,5318.48197,15652.6,3367.16786,111,1770004380000
MORPHOUSDT,1.1058,1.1065,1.1101,1.1054,16007.39966,7938.2,8793.75599,417,1770004380000
KAIAUSDT,0.0546,0.05465,0.0547,0.05457,6722.73089,51547.0,2816.57589,161,1770004380000
CHILLGUYUSDT,0.01171,0.01173,0.01183,0.01169,13483.49206,943123.0,11115.7663,103,1770004380000
ACXUSDT,0.03967,0.03968,0.03972,0.03964,2621.871836,57735.9,2292.325058,31,1770004380000
AEROUSDT,0.3812,0.3824,0.383,0.3812,14138.91492,31306.4,11963.90385,375,1770004380000
AUSDT,0.0926,0.0928,0.0929,0.0926,8855.7703,37603.0,3488.5224,96,1770004380000
ORCAUSDT,0.868,0.869,0.871,0.868,8184.3303,6343.4,5513.3186,89,1770004380000
MOVEUSDT,0.0252,0.02524,0.02529,0.0252,18665.97807,478528.0,12078.88642,306,1770004380000
KOMAUSDT,0.00757,0.0076,0.00761,0.00757,2451.95327,277543.0,2105.23679,41,1770004380000
MERLUSDT,0.05014,0.05017,0.05027,0.05002,23076.96155,179866.0,9025.33743,403,1770004380000
BDXNUSDT,0.01547,0.01549,0.01551,0.01547,1041.28203,45000.0,697.20266,30,1770004380000
RAYSOLUSDT,0.6931,0.6948,0.6955,0.6931,9806.83098,7514.4,5215.44846,195,1770004380000
SPXUSDT,0.2906,0.2922,0.2925,0.2905,108759.761,270532.0,78923.3541,707,1770004380000
HOMEUSDT,0.029655,0.029737,0.029765,0.029655,5865.106092,123596.0,3673.361226,119,1770004380000
VIRTUALUSDT,0.6288,0.63,0.6309,0.6287,207512.14903,193899.4,122170.63755,1781,1770004380000
ACHUSDT,0.008072,0.008083,0.008096,0.008071,7726.418152,444162.0,3589.268816,292,1770004380000
LQTYUSDT,0.3169,0.3165,0.3177,0.3161,4526.33466,7327.9,2323.69929,93,1770004380000
EDUUSDT,0.1532,0.1531,0.1535,0.153,6426.0979,20133.0,3087.4905,89,1770004380000
TAIKOUSDT,0.1424,0.1426,0.1428,0.1422,13111.6845,48990.0,6981.947,106,1770004380000
AVAUSDT,0.2685,0.2689,0.269,0.2685,1266.13633,2304.6,619.38836,40,1770004380000
MEUSDT,0.158,0.1581,0.1584,0.1579,17524.39906,43301.8,6848.29645,169,1770004380000
DEGOUSDT,0.3541,0.3541,0.3638,0.3528,21066.52992,37495.4,13396.73693,282,1770004380000
VELODROMEUSDT,0.01593,0.01593,0.01597,0.01591,3942.09662,98862.0,1575.88624,121,1770004380000
SPKUSDT,0.02057,0.02061,0.02064,0.02057,3127.57884,64552.0,1329.29793,71,1770004380000
MOCAUSDT,0.01739,0.01744,0.01744,0.01739,3092.68503,156703.0,2729.75449,33,1770004380000
VANAUSDT,1.768,1.768,1.773,1.768,16914.14427,3763.02,6661.67769,131,1770004380000
PENGUUSDT,0.007506,0.00752,0.007536,0.007506,124750.893007,9064276.0,68197.865441,1511,1770004380000
SAHARAUSDT,0.01812,0.01816,0.01819,0.01812,9230.46723,251378.0,4565.49276,167,1770004380000
USUALUSDT,0.01853,0.01857,0.01861,0.01853,1360.23612,42013.0,781.392,50,1770004380000
LUMIAUSDT,0.0786,0.0788,0.079,0.0786,874.08224,4703.1,370.39506,31,1770004380000
AIXBTUSDT,0.02401,0.02404,0.02408,0.024,3844.36873,104089.0,2502.22361,145,1770004380000
IDOLUSDT,0.03357,0.03356,0.03358,0.03352,202.52695,0.0,0.0,11,1770004380000
FARTCOINUSDT,0.2169,0.2169,0.218,0.2167,140878.50276,432362.2,93989.02245,1203,1770004380000
KMNOUSDT,0.03401,0.03406,0.03408,0.034,2895.68777,49560.0,1687.26059,63,1770004380000
CGPTUSDT,0.0242,0.02417,0.02425,0.02417,1213.54691,26166.0,633.56113,29,1770004380000
CUSDT,0.06169,0.06178,0.06192,0.06169,2653.35424,8807.0,543.90677,85,1770004380000
DEXEUSDT,2.489,2.495,2.496,2.488,3034.59517,883.29,2202.31343,92,1770004380000
HIVEUSDT,0.07942,0.07957,0.07976,0.07942,6412.62153,23071.0,1836.59985,139,1770004380000
PHAUSDT,0.03087,0.03097,0.03106,0.03086,1876.87655,38484.0,1190.95286,45,1770004380000
DFUSDT,0.00945,0.00945,0.00947,0.00944,610.29679,31386.0,297.03671,19,1770004380000
GRIFFAINUSDT,0.0111,0.01112,0.01112,0.01109,695.77875,60189.0,669.11475,15,1770004380000
ZEREBROUSDT,0.00892,0.00896,0.00896,0.00892,4536.88512,223304.0,1997.12045,51,1770004380000
BIOUSDT,0.03225,0.03233,0.03239,0.03225,18043.82742,375234.0,12131.91841,389,1770004380000
TAGUSDT,0.0003784,0.0003798,0.0003809,0.0003784,1183.3633156,2093517.0,794.4620687,47,1770004380000
SWARMSUSDT,0.00887,0.00887,0.00889,0.00885,4225.71967,144953.0,1285.32806,51,1770004380000
COOKIEUSDT,0.02296,0.02298,0.02301,0.02294,3309.87302,95177.0,2187.82161,62,1770004380000
SONICUSDT,0.04536,0.04553,0.04558,0.04536,1041.653261,15951.0,724.867263,21,1770004380000
SOLVUSDT,0.00936,0.00935,0.00936,0.00935,2961.57372,55272.0,517.31997,38,1770004380000
DUSDT,0.01182,0.01183,0.01193,0.01182,13934.15429,705970.0,8391.84743,114,1770004380000
PROMUSDT,1.499,1.503,1.506,1.499,6597.145,740.6,1112.7914,87,1770004380000
TRUMPUSDT,4.124,4.124,4.131,4.121,443227.12162,83949.37,346257.63185,583,1770004380000
SUSDT,0.05034,0.05039,0.05052,0.05032,22130.86771,326354.0,16453.08504,421,1770004380000
INUSDT,0.05762,0.05767,0.05778,0.0576,5928.343,48403.0,2792.33104,82,1770004380000
AVAAIUSDT,0.01033,0.01036,0.01038,0.01032,34009.68297,1859321.0,19240.87498,269,1770004380000
MELANIAUSDT,0.1298,0.1309,0.131,0.1298,10930.922812,62968.22,8213.487411,125,1770004380000
ANIMEUSDT,0.005797,0.005801,0.005815,0.005794,32728.668453,1277620.0,7413.942624,539,1770004380000
VTHOUSDT,0.0006455,0.0006446,0.0006463,0.0006444,2993.0922079,1790632.0,1156.7752202,71,1770004380000
VINEUSDT,0.0209,0.02091,0.02099,0.0209,4697.49687,173819.0,3639.05879,79,1770004380000
BERAUSDT,0.4506,0.4521,0.4528,0.4506,73147.76586,86082.9,38888.021,780,1770004380000
VVVUSDT,2.109,2.111,2.119,2.109,10196.55624,3842.33,8122.18435,148,1770004380000
TSTUSDT,0.01136,0.01134,0.0114,0.01132,2358.89558,143467.0,1633.01881,54,1770004380000
LAYERUSDT,0.0988,0.0988,0.0991,0.0987,9804.97419,43453.6,4297.55405,93,1770004380000
HEIUSDT,0.107,0.1073,0.1074,0.107,3066.31257,15859.2,1699.97607,50,1770004380000
B3USDT,0.000618,0.000619,0.000622,0.000618,98.52999,94980.0,58.91004,11,1770004380000
IPUSDT,1.453,1.45,1.458,1.446,167236.0879,48196.1,70009.1098,976,1770004380000
MITOUSDT,0.04965,0.04988,0.05016,0.04965,9167.28497,123021.0,6147.78648,148,1770004380000
GPSUSDT,0.006744,0.006753,0.006765,0.006744,1683.520962,111563.0,753.630845,117,1770004380000
SHELLUSDT,0.03668,0.0367,0.03683,0.03668,3396.54052,36339.0,1335.10961,87,1770004380000
KAITOUSDT,0.3618,0.3614,0.3627,0.3611,17977.84485,25164.7,9109.83396,294,1770004380000
REDUSDT,0.2109,0.2114,0.2118,0.2109,2409.9264,9709.0,2052.0418,69,1770004380000
EPICUSDT,0.4055,0.4064,0.4071,0.4055,1298.72436,2795.8,1135.43953,28,1770004380000
OPENUSDT,0.1533,0.1535,0.1537,0.1532,8241.784,22615.0,3471.3958,111,1770004380000
BMTUSDT,0.01799,0.01806,0.01809,0.01799,3182.10315,116098.0,2091.41608,102,1770004380000
MUBARAKUSDT,0.01576,0.01579,0.01581,0.01576,3930.77839,188512.0,2976.15038,67,1770004380000
HOLOUSDT,0.06622,0.06618,0.06636,0.06612,15975.74385,72574.0,4809.5867,410,1770004380000
FORMUSDT,0.2457,0.2456,0.2471,0.2451,25336.10451,46256.4,11383.18803,352,1770004380000
BROCCOLI714USDT,0.0156,0.01562,0.01565,0.0156,8458.42749,169535.0,2649.06318,117,1770004380000
BROCCOLIF3BUSDT,0.004013,0.004012,0.004017,0.004008,315.790853,65354.0,262.51504,15,1770004380000
SIRENUSDT,0.07704,0.07703,0.07705,0.07692,204.58567,0.0,0.0,9,1770004380000
BANANAS31USDT,0.003547,0.003552,0.003559,0.003547,2821.294717,398870.0,1417.029484,60,1770004380000
BRUSDT,0.05608,0.056,0.05612,0.056,683.98052,11857.0,665.03684,5,1770004380000
JELLYJELLYUSDT,0.0531,0.05317,0.05323,0.05305,7572.24745,50975.0,2709.40478,110,1770004380000
PARTIUSDT,0.07403,0.07405,0.0743,0.07401,5944.91762,35877.0,2660.42576,296,1770004380000
MAVIAUSDT,0.04482,0.04494,0.045,0.0448,1156.37699,9474.0,425.11935,24,1770004380000
0GUSDT,0.631,0.632,0.6336,0.6305,51793.364,37880.0,23942.0977,738,1770004380000
NILUSDT,0.04967,0.04981,0.04989,0.04967,6119.083999,56795.9,2825.862434,65,1770004380000
WALUSDT,0.0899,0.09,0.0902,0.0899,10340.6225,77279.0,6952.781,93,1770004380000
FUNUSDT,0.001141,0.001145,0.001146,0.001141,7011.883684,4663654.0,5338.182644,81,1770004380000
MLNUSDT,3.743,3.76,3.764,3.743,1921.4746,371.6,1395.06299,48,1770004380000
MIRAUSDT,0.1007,0.1009,0.101,0.1007,7697.9368,24972.0,2517.4802,84,1770004380000
ATHUSDT,0.00684,0.00683,0.00686,0.00683,9931.34584,408985.0,2800.27238,87,1770004380000
GUNUSDT,0.02787,0.02789,0.02794,0.02785,10670.0475,136416.0,3805.28872,202,1770004380000
BABYUSDT,0.01648,0.01651,0.01654,0.01648,2602.59979,104947.0,1732.97946,74,1770004380000
FORTHUSDT,1.394,1.396,1.397,1.394,650.7998,388.7,542.3916,31,1770004380000
PROMPTUSDT,0.05856,0.05832,0.0587,0.05832,2354.02055,24580.0,1441.05439,77,1770004380000
FHEUSDT,0.1443,0.14507,0.14598,0.14418,63144.32241,266163.0,38686.00852,995,1770004380000
XANUSDT,0.00887,0.00885,0.00889,0.00884,2367.71211,40114.0,355.45352,41,1770004380000
TRUTHUSDT,0.014163,0.014207,0.014228,0.014163,8024.382797,418885.0,5947.269978,96,1770004380000
AERGOUSDT,0.05368,0.05356,0.05371,0.05355,924.62286,2568.0,137.90039,59,1770004380000
LYNUSDT,0.11331,0.11332,0.11358,0.11326,2812.34772,14116.0,1601.45022,86,1770004380000
KERNELUSDT,0.0589,0.05899,0.05922,0.05882,7542.67498,77745.0,4586.6575,312,1770004380000
WCTUSDT,0.06135,0.06146,0.06154,0.0613,16336.22711,174717.0,10736.33079,279,1770004380000
INITUSDT,0.08,0.0803,0.0804,0.08,10354.1089,51183.0,4105.3376,217,1770004380000
DEEPUSDT,0.02662,0.02669,0.02678,0.02662,12920.43742,218167.0,5824.69169,153,1770004380000
4USDT,0.01168,0.0117,0.01172,0.01168,7495.80381,324625.0,3798.21858,135,1770004380000
BANKUSDT,0.04417,0.04431,0.04441,0.04417,2985.48553,45803.0,2030.24678,107,1770004380000
HYPERUSDT,0.1048,0.1049,0.1051,0.1048,5452.0972,30672.0,3217.9059,67,1770004380000
YBUSDT,0.1547,0.1549,0.1554,0.1547,3445.9264,10703.0,1658.3698,72,1770004380000
SIGNUSDT,0.03519,0.03519,0.0353,0.03519,4167.13498,90410.0,3187.08434,200,1770004380000
PUNDIXUSDT,0.181,0.1813,0.1817,0.181,8661.9068,36229.0,6577.5426,75,1770004380000
CTKUSDT,0.2175,0.2182,0.2184,0.2175,1566.1613,4809.0,1047.5983,49,1770004380000
DOLOUSDT,0.03437,0.03447,0.0345,0.03437,5464.62832,65075.0,2240.77979,140,1770004380000
AIOTUSDT,0.0554,0.0554,0.0557,0.0554,1728.4001,5014.0,278.3858,49,1770004380000
HAEDALUSDT,0.02939,0.0294,0.0294,0.02936,619.97262,20456.0,601.11909,16,1770004380000
SXTUSDT,0.02604,0.02604,0.0261,0.02601,8296.72177,137976.0,3595.61493,97,1770004380000
ALPINEUSDT,0.4379,0.4376,0.4386,0.4375,1977.89909,2369.9,1038.2869,70,1770004380000
ASRUSDT,1.416,1.418,1.419,1.416,4374.6643,715.4,1014.6226,46,1770004380000
BLUAIUSDT,0.005463,0.005454,0.005479,0.005446,3740.672232,344526.0,1885.328213,121,1770004380000
B2USDT,0.8192,0.8195,0.8211,0.8183,473.8318,214.0,175.4044,58,1770004380000
SYRUPUSDT,0.29003,0.29003,0.29114,0.28983,17635.93361,26425.0,7678.04317,1140,1770004380000
OGUSDT,2.959,2.96,2.961,2.957,992.756,187.3,554.3252,54,1770004380000
DOODUSDT,0.004165,0.004167,0.004176,0.004162,1592.65362,300893.0,1255.02299,48,1770004380000
ZKJUSDT,0.03018,0.03015,0.03023,0.03011,645.135952,1202.6,36.248722,11,1770004380000
CVCUSDT,0.03438,0.03431,0.03444,0.0343,4766.95471,15758.0,542.48755,107,1770004380000
CCUSDT,0.18434,0.18405,0.18505,0.18401,65307.93388,245296.0,45254.74162,855,1770004380000
AGTUSDT,0.003923,0.003934,0.003948,0.003922,5196.288131,844750.0,3327.331135,102,1770004380000
AWEUSDT,0.05582,0.05592,0.05596,0.0558,4551.89316,50853.0,2841.06584,99,1770004380000
SOONUSDT,0.1881,0.1888,0.1889,0.1881,6986.0529,13420.0,2529.13,93,1770004380000
BUSDT,0.1829,0.1828,0.1834,0.1828,6906.8773,15316.0,2803.3949,78,1770004380000
SKYAIUSDT,0.0405,0.04053,0.04061,0.04049,1054.03138,9271.0,376.03275,54,1770004380000
HUMAUSDT,0.024758,0.024783,0.02479,0.024758,1566.36529,41379.0,1025.22382,141,1770004380000
SOPHUSDT,0.011038,0.011036,0.011086,0.01102,6370.72272,262526.0,2904.90076,291,1770004380000
HYPEUSDT,31.885,32.022,32.06,31.861,3230436.22182,52814.43,1688878.78057,6577,1770004380000
PUFFERUSDT,0.03819,0.03826,0.03829,0.03819,141.09549,1177.0,45.03634,14,1770004380000
SENTUSDT,0.03368,0.03371,0.03379,0.03365,148716.43817,2743650.0,92543.06091,1059,1770004380000
RESOLVUSDT,0.07858,0.07861,0.07874,0.07855,4549.90276,15394.0,1210.72899,200,1770004380000
1000000BOBUSDT,0.0139,0.01389,0.01396,0.01389,114.65751,7279.0,101.43423,11,1770004380000
SQDUSDT,0.06309,0.06328,0.06376,0.06309,36724.69288,467694.0,29672.34485,320,1770004380000
PUMPBTCUSDT,0.02025,0.02039,0.0204,0.02025,2621.38127,100452.0,2044.8553,70,1770004380000
LAUSDT,0.236,0.236,0.2368,0.236,4429.34809,10006.4,2366.10295,91,1770004380000
MYXUSDT,5.589,5.624,5.629,5.589,20567.5,2420.0,13587.574,296,1770004380000
FUSDT,0.00597,0.005999,0.006008,0.005968,17364.286329,1808483.0,10835.610398,631,1770004380000
HUSDT,0.10537,0.10538,0.10603,0.10537,32145.82167,142814.0,15109.5876,708,1770004380000
NEWTUSDT,0.0838,0.084,0.0841,0.0838,6506.726,23556.0,1977.0114,51,1770004380000
OLUSDT,0.01412,0.01417,0.01417,0.01411,529.08486,15277.0,216.17487,23,1770004380000
ICNTUSDT,0.3612,0.3621,0.3621,0.3611,5037.7186,9606.0,3474.3821,81,1770004380000
AINUSDT,0.03972,0.0397,0.03975,0.0397,424.32377,8539.0,339.29313,21,1770004380000
PUMPUSDT,0.002508,0.002512,0.00252,0.002506,490782.617447,131657824.0,330911.062678,1479,1770004380000
BULLAUSDT,0.02239,0.02214,0.02251,0.02209,124841.59229,2694245.0,60126.84194,1683,1770004380000
MUSDT,1.2875,1.2885,1.2912,1.2875,5582.2996,1827.0,2356.683,63,1770004380000
VELVETUSDT,0.11208,0.11173,0.11215,0.11173,303.39421,953.0,106.81895,22,1770004380000
ERAUSDT,0.1677,0.1679,0.1683,0.1676,3206.3278,13822.0,2320.708,110,1770004380000
TACUSDT,0.004517,0.00453,0.004534,0.004517,683.630278,130838.0,592.649409,11,1770004380000
CVXUSDT,1.749,1.752,1.757,1.749,3367.7702,1172.5,2054.8766,117,1770004380000
CROSSUSDT,0.11312,0.11347,0.11377,0.11312,2115.69111,6915.0,784.85908,101,1770004380000
TAUSDT,0.04014,0.04009,0.04022,0.04001,1635.25879,24275.0,972.51157,49,1770004380000
SLPUSDT,0.000719,0.0007205,0.0007214,0.000719,3742.9976143,1083193.0,779.9385176,90,1770004380000
ZORAUSDT,0.02682,0.02695,0.02702,0.02678,121295.38099,2554332.0,68791.82506,1736,1770004380000
ESPORTSUSDT,0.45419,0.45503,0.45598,0.45419,2955.60415,4427.0,2015.73277,61,1770004380000
TREEUSDT,0.0684,0.0684,0.0686,0.0683,4574.8634,27246.0,1864.1276,64,1770004380000
SANTOSUSDT,2.01,2.009,2.016,2.008,5969.2194,1531.5,3085.6239,88,1770004380000
NAORISUSDT,0.02225,0.02229,0.02233,0.02225,4671.11818,78232.0,1744.17935,67,1770004380000
A2ZUSDT,0.001091,0.001092,0.001094,0.00109,1640.064422,1280095.0,1398.531857,49,1770004380000
TOWNSUSDT,0.005068,0.005059,0.005072,0.005054,3661.274464,339776.0,1721.941599,81,1770004380000
ALLUSDT,0.5061,0.5055,0.5078,0.5055,7733.0801,11440.0,5806.5162,53,1770004380000
INXUSDT,0.01338,0.013382,0.013414,0.013333,10340.938302,393948.0,5274.922821,257,1770004380000
YALAUSDT,0.01054,0.01063,0.01092,0.01054,32199.42617,2131707.0,22850.12196,302,1770004380000
CARVUSDT,0.0723,0.0723,0.0724,0.0722,2718.5554,14938.0,1079.8323,51,1770004380000
AIOUSDT,0.16337,0.16325,0.16343,0.16312,893.53896,550.0,89.84032,27,1770004380000
USELESSUSDT,0.04342,0.04356,0.04376,0.04342,29006.80806,341423.0,14883.24744,604,1770004380000
XNYUSDT,0.003477,0.003475,0.003482,0.003473,1575.941332,311294.0,1083.305599,31,1770004380000
DAMUSDT,0.01943,0.01945,0.01949,0.01942,307.4086,5810.0,112.95568,18,1770004380000
BASUSDT,0.003499,0.003496,0.003507,0.003496,1468.092582,117460.0,411.19078,29,1770004380000
SOMIUSDT,0.2156,0.2172,0.2177,0.2156,96202.5798,269994.0,58495.0674,937,1770004380000
SAPIENUSDT,0.09888,0.09923,0.09934,0.09888,4607.31841,29552.0,2929.42339,426,1770004380000
XPLUSDT,0.1037,0.1038,0.104,0.1036,151500.3026,994721.0,103287.8225,700,1770004380000
WLFIUSDT,0.1302,0.13,0.1305,0.1298,408591.1317,1934642.0,251796.0561,935,1770004380000
BTRUSDT,0.13306,0.13275,0.13326,0.13271,6719.46759,21795.0,2898.60039,335,1770004380000
HEMIUSDT,0.01165,0.01165,0.01167,0.01164,4567.14922,204025.0,2378.93796,56,1770004380000
QUSDT,0.018869,0.018873,0.018942,0.018869,6768.750107,150033.0,2836.431926,492,1770004380000
PTBUSDT,0.00166,0.001656,0.001662,0.001656,4813.718135,1220358.0,2026.610862,65,1770004380000
LINEAUSDT,0.00446,0.004469,0.004477,0.00446,23179.337553,3416556.0,15263.236125,375,1770004380000
FLOCKUSDT,0.0607,0.0607,0.0608,0.0607,2792.8108,22802.0,1385.7589,36,1770004380000
ARIAUSDT,0.06443,0.06437,0.06448,0.06436,573.92197,345.0,22.22712,25,1770004380000
TAKEUSDT,0.02659,0.02658,0.02663,0.02652,1327.45425,8338.0,221.64004,58,1770004380000
SKYUSDT,0.05947,0.05964,0.05967,0.05947,16597.07143,195211.0,11631.55324,280,1770004380000
AVNTUSDT,0.2385,0.2384,0.2392,0.2384,34085.988,77636.0,18542.1796,403,1770004380000
XPINUSDT,0.002285,0.002286,0.002288,0.002284,1630.395394,262998.0,601.442914,29,1770004380000
ZKCUSDT,0.0933,0.0935,0.0938,0.0932,31136.6774,162569.0,15214.6216,225,1770004380000
UBUSDT,0.03481,0.03474,0.03482,0.03474,1687.81708,8766.0,304.86187,49,1770004380000
STBLUSDT,0.03315,0.03314,0.03323,0.03312,3125.83872,84540.0,2805.5223,50,1770004380000
TOSHIUSDT,0.0002026,0.0002028,0.0002032,0.0002025,6883.4954204,15144635.0,3071.3670158,51,1770004380000
ASTERUSDT,0.5397,0.5402,0.542,0.5397,287644.7645,323771.0,175120.9816,1448,1770004380000
BARDUSDT,0.6605,0.6618,0.662,0.6605,9808.6286,5574.0,3686.7485,236,1770004380000
TRADOORUSDT,0.78,0.782,0.782,0.78,5074.737,6126.0,4779.107,42,1770004380000
FLUIDUSDT,2.528,2.529,2.538,2.528,8524.4198,1569.0,3971.4066,114,1770004380000
BLESSUSDT,0.00589,0.0059,0.00593,0.00589,8531.9618,712406.0,4210.91233,67,1770004380000
COAIUSDT,0.2669,0.267,0.2674,0.2666,3268.3507,4534.0,1210.9974,71,1770004380000
HANAUSDT,0.03183,0.03198,0.03216,0.03176,46043.88952,1051488.0,33663.03053,527,1770004380000
AKEUSDT,0.0003226,0.0003247,0.0003249,0.0003226,3258.9899946,7215393.0,2335.8845182,38,1770004380000
ORDERUSDT,0.06466,0.06468,0.06481,0.06459,5122.56769,36315.0,2351.27401,61,1770004380000
EDENUSDT,0.04088,0.04095,0.04099,0.04088,1237.27495,15118.0,618.97339,89,1770004380000
NOMUSDT,0.006977,0.006976,0.007012,0.006955,72370.027421,5240273.0,36626.809127,876,1770004380000
VFYUSDT,0.02119,0.0213,0.02161,0.02109,45062.02548,1331338.0,28523.1989,280,1770004380000
FFUSDT,0.07872,0.07867,0.07885,0.07861,9054.03408,30085.0,2368.6449,211,1770004380000
LIGHTUSDT,0.3515,0.3515,0.3526,0.3506,23810.9894,39742.0,13981.1589,289,1770004380000
2ZUSDT,0.10834,0.10833,0.10891,0.10831,18480.54971,82974.0,9012.60468,748,1770004380000
EVAAUSDT,0.6504,0.6525,0.6544,0.6504,3900.13799,3807.3,2486.55084,80,1770004380000
KGENUSDT,0.21726,0.21742,0.21771,0.21726,2292.26971,6533.0,1420.89605,49,1770004380000
MONUSDT,0.01771,0.01774,0.01779,0.01771,115271.70989,4156417.0,73800.11834,480,1770004380000
GIGGLEUSDT,36.17,36.13,36.31,36.13,61196.2005,684.57,24816.8783,785,1770004380000
METUSDT,0.2352,0.2354,0.2358,0.235,16708.8482,43053.0,10137.0035,185,1770004380000
EULUSDT,1.377,1.378,1.382,1.377,5678.7755,2501.8,3451.9555,64,1770004380000
ENSOUSDT,1.1324,1.1349,1.1408,1.1324,155363.07037,80694.4,91729.83453,2936,1770004380000
RECALLUSDT,0.0618,0.0617,0.0619,0.0617,998.6023,13178.0,814.5194,29,1770004380000
ZBTUSDT,0.0741,0.0742,0.0743,0.074,13020.3847,82900.0,6154.5066,104,1770004380000
CLOUSDT,0.1746,0.1751,0.1753,0.1746,8128.8771,29633.0,5183.7313,111,1770004380000
PLAYUSDT,0.10238,0.1025,0.10257,0.10238,3721.46061,21493.0,2202.72732,71,1770004380000
RIVERUSDT,17.782,17.981,18.041,17.706,439976.6711,12184.7,218335.358,5803,1770004380000
LABUSDT,0.1337,0.13334,0.1337,0.13323,1237.57296,307.0,40.9995,49,1770004380000
RVVUSDT,0.003082,0.003087,0.003091,0.003073,10501.310031,842459.0,2598.529587,177,1770004380000
币安人生USDT,0.12327,0.12329,0.1236,0.12317,113817.95129,253568.0,31298.95928,722,1770004380000
APRUSDT,0.08188,0.08195,0.08207,0.08188,2265.44009,11095.0,909.11128,31,1770004380000
TURTLEUSDT,0.0501,0.05015,0.05029,0.05006,2573.78081,13506.0,677.85927,44,1770004380000
KITEUSDT,0.13855,0.13923,0.13943,0.13855,43403.15021,201005.0,27947.33349,722,1770004380000
ONUSDT,0.07483,0.07473,0.07507,0.07473,1610.85847,8223.0,616.40253,91,1770004380000
MMTUSDT,0.1601,0.1606,0.1609,0.1601,9288.6099,17909.0,2876.031,106,1770004380000
TRUSTUSDT,0.0818,0.0818,0.082,0.0817,4352.5,20941.0,1713.4612,64,1770004380000
ATUSDT,0.16036,0.16051,0.16064,0.16036,6381.47588,20866.0,3349.48505,217,1770004380000
UAIUSDT,0.2064,0.2099,0.2115,0.2058,185337.6,639242.0,133854.6413,1538,1770004380000
STABLEUSDT,0.02643,0.026291,0.02654,0.026265,104831.091386,1978028.0,52330.658503,2290,1770004380000
FOLKSUSDT,1.538,1.531,1.543,1.531,5245.7562,991.2,1524.8851,128,1770004380000
JCTUSDT,0.001414,0.001407,0.001414,0.001404,2305.348787,39612.0,55.841367,50,1770004380000
ALLOUSDT,0.0662,0.0662,0.0663,0.0661,2294.9062,5872.0,389.0862,38,1770004380000
BEATUSDT,0.1834,0.1835,0.1839,0.1832,12942.0184,31447.0,5774.0343,160,1770004380000
CLANKERUSDT,34.9,34.85,35.01,34.77,21813.0481,353.17,12333.773,547,1770004380000
BOBUSDT,0.007514,0.007502,0.007532,0.007502,3552.091613,194249.0,1460.223672,111,1770004380000
PIEVERSEUSDT,0.4251,0.4257,0.4262,0.4251,2067.0782,2492.0,1060.8874,49,1770004380000
IRYSUSDT,0.04959,0.04944,0.049624,0.049408,5274.185255,50577.0,2502.642326,121,1770004380000
RLSUSDT,0.006375,0.006383,0.006396,0.006363,3892.04003,354063.0,2259.628032,254,1770004380000
POWERUSDT,0.19166,0.19138,0.19179,0.19136,2223.32835,4140.0,793.32335,48,1770004380000
USUSDT,0.00671,0.0067,0.00672,0.0067,890.20347,26930.0,180.71246,15,1770004380000
NIGHTUSDT,0.04704,0.04712,0.04722,0.04704,9784.51127,90674.0,4271.17545,141,1770004380000
WETUSDT,0.08234,0.08261,0.08272,0.08234,10169.5258,65294.0,5391.60695,201,1770004380000
CYSUSDT,0.3712,0.3739,0.3745,0.3712,72782.2016,98300.0,36697.6432,1703,1770004380000
ZKPUSDT,0.08744,0.08767,0.08794,0.08737,61680.92441,442826.0,38832.59505,1092,1770004380000
RAVEUSDT,0.33148,0.33141,0.33221,0.33141,4038.13349,6206.0,2059.59833,68,1770004380000
GUAUSDT,0.16129,0.16121,0.16133,0.16109,1242.17441,4680.0,754.71079,34,1770004380000
LITUSDT,1.549,1.545,1.552,1.545,46926.8809,10604.8,16437.9614,251,1770004380000
IRUSDT,0.06159,0.06126,0.06159,0.06126,10593.76098,2261.0,139.02531,70,1770004380000
BREVUSDT,0.1553,0.1555,0.1557,0.1549,34088.334,61234.0,9518.3462,233,1770004380000
