symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
HIPPOUSDT,0.00064,0.00064,0.00064,0.00064,14.50048,22657.0,14.50048,3,1770005640000
GRASSUSDT,0.2079,0.2082,0.2082,0.2078,796.94629,692.3,144.03235,19,1770005640000
DEGENUSDT,0.000786,0.000785,0.000786,0.000785,405.929726,510088.0,400.41908,4,1770005640000
ALPINEUSDT,0.4316,0.4313,0.4317,0.4311,354.40307,507.5,218.96006,58,1770005640000
SCRTUSDT,0.1172,0.1174,0.1175,0.1172,286.8343,1573.0,184.7212,22,1770005640000
SXTUSDT,0.0255,0.0255,0.02552,0.02549,577.08267,8189.0,208.87564,29,1770005640000
1000CHEEMSUSDT,0.0006265,0.0006264,0.0006277,0.000626,1038.5875458,874964.0,548.3022316,64,1770005640000
AKTUSDT,0.3482,0.348,0.3484,0.3477,1038.32028,1447.4,503.81397,33,1770005640000
THEUSDT,0.2126,0.2127,0.2128,0.2121,3500.81517,12329.1,2619.61785,39,1770005640000
1000WHYUSDT,1.27e-05,1.28e-05,1.28e-05,1.27e-05,634.700093,33975710.0,434.889088,16,1770005640000
AWEUSDT,0.05549,0.05547,0.05552,0.05543,1284.51723,6640.0,368.40861,60,1770005640000
MORPHOUSDT,1.0949,1.096,1.0973,1.0941,4486.24518,2896.2,3174.55255,168,1770005640000
CHILLGUYUSDT,0.01156,0.01157,0.01158,0.01155,1538.27497,66629.0,771.54744,19,1770005640000
ZKJUSDT,0.02972,0.02973,0.02973,0.02971,25.970986,873.9,25.970986,3,1770005640000
AUSDT,0.0913,0.0914,0.0914,0.0912,4725.3153,34134.0,3116.4561,40,1770005640000
KAIAUSDT,0.05397,0.05398,0.05403,0.05394,4845.35291,30095.0,1624.58019,91,1770005640000
AEROUSDT,0.3767,0.3768,0.3769,0.376,4902.69352,7737.1,2914.54593,178,1770005640000
HYPEUSDT,31.27,31.3,31.314,31.217,331832.92957,5513.97,172410.33505,1613,1770005640000
ORCAUSDT,0.858,0.86,0.86,0.858,1446.4626,879.7,755.6868,24,1770005640000
MOVEUSDT,0.02502,0.02507,0.02508,0.02501,3280.32311,73793.0,1848.18684,105,1770005640000
KOMAUSDT,0.00752,0.00753,0.00753,0.00752,46.73652,6209.0,46.73652,3,1770005640000
VIRTUALUSDT,0.6225,0.6229,0.623,0.621,28540.19983,12763.8,7945.67941,345,1770005640000
MEUSDT,0.1554,0.1555,0.1556,0.1553,1807.43651,6741.2,1048.22706,48,1770005640000
SPXUSDT,0.2935,0.2931,0.2936,0.2924,19315.5251,16364.0,4796.862,238,1770005640000
ACXUSDT,0.03948,0.03944,0.03948,0.03942,1042.838381,5084.0,200.60644,20,1770005640000
AVAUSDT,0.2657,0.2658,0.2658,0.2656,145.26159,546.8,145.26159,7,1770005640000
VELODROMEUSDT,0.01574,0.01572,0.01574,0.01572,97.81614,0.0,0.0,4,1770005640000
DEGOUSDT,0.3493,0.3493,0.3496,0.3492,635.60506,1430.5,500.03807,26,1770005640000
MOCAUSDT,0.0172,0.01721,0.01721,0.0172,267.19367,9668.0,166.32674,13,1770005640000
PENGUUSDT,0.007404,0.007405,0.007409,0.00739,46336.809561,1782441.0,13191.801938,513,1770005640000
LUMIAUSDT,0.0776,0.0776,0.0776,0.0775,77.46834,566.8,43.95734,7,1770005640000
USUALUSDT,0.01827,0.01828,0.01828,0.01825,2056.4682,107772.0,1967.86445,72,1770005640000
AIXBTUSDT,0.02371,0.02372,0.02373,0.02368,1270.51556,26119.0,619.43258,50,1770005640000
HIVEUSDT,0.07818,0.0783,0.07831,0.07817,433.46644,5018.0,392.88503,12,1770005640000
KMNOUSDT,0.03402,0.03406,0.03406,0.03397,1752.45964,29565.0,1005.67751,55,1770005640000
DEXEUSDT,2.443,2.444,2.444,2.442,816.92338,320.98,784.28348,18,1770005640000
PHAUSDT,0.03036,0.03035,0.03039,0.03033,1358.23332,44139.0,1339.44667,16,1770005640000
VANAUSDT,1.747,1.748,1.749,1.746,674.16794,183.28,320.33951,21,1770005640000
DFUSDT,0.00932,0.00935,0.00935,0.00932,728.41429,71001.0,662.89045,18,1770005640000
GRIFFAINUSDT,0.01094,0.01094,0.01097,0.01093,2216.12639,201072.0,2203.97333,35,1770005640000
AINUSDT,0.03955,0.03956,0.03957,0.03954,298.12996,219.0,8.66583,15,1770005640000
ZEREBROUSDT,0.00881,0.0088,0.00882,0.0088,326.85063,3137.0,27.65517,11,1770005640000
BIOUSDT,0.03172,0.03176,0.03181,0.03168,15281.0529,353756.0,11244.03058,201,1770005640000
COOKIEUSDT,0.02269,0.02274,0.02274,0.02267,1793.44888,9842.0,223.73252,29,1770005640000
SWARMSUSDT,0.00871,0.00871,0.00872,0.0087,311.91435,12276.0,107.01958,17,1770005640000
ALCHUSDT,0.08737,0.08732,0.08737,0.08726,170.11065,215.0,18.78065,8,1770005640000
SONICUSDT,0.04483,0.04482,0.04488,0.04482,443.218002,2033.8,91.253858,20,1770005640000
PROMUSDT,1.48,1.481,1.481,1.479,742.8042,331.1,490.3591,17,1770005640000
ZORAUSDT,0.02654,0.02643,0.02666,0.02642,88496.63899,1472707.0,39111.28389,1257,1770005640000
DUSDT,0.01169,0.01169,0.01169,0.01168,491.80593,27063.0,316.36063,23,1770005640000
SUSDT,0.0497,0.04969,0.04976,0.04963,16664.491,65328.0,3246.40279,212,1770005640000
SOLVUSDT,0.00921,0.00921,0.00921,0.00921,91.01322,0.0,0.0,7,1770005640000
ARCUSDT,0.04344,0.04338,0.04344,0.04335,1528.53312,17001.0,737.59501,81,1770005640000
TOWNSUSDT,0.004993,0.004994,0.004996,0.004985,996.902629,100163.0,499.858699,30,1770005640000
A2ZUSDT,0.001081,0.00108,0.001081,0.001079,1274.25129,225651.0,243.647597,26,1770005640000
MELANIAUSDT,0.1279,0.1278,0.128,0.1278,1576.59111,6080.71,778.33088,84,1770005640000
AVAAIUSDT,0.01023,0.01023,0.01028,0.01017,53297.91426,2629395.0,26920.09111,500,1770005640000
ANIMEUSDT,0.005738,0.005742,0.005752,0.005737,13410.698611,796530.0,4575.965852,190,1770005640000
PIPPINUSDT,0.18755,0.18703,0.18772,0.18687,124665.18524,332877.0,62343.67554,1909,1770005640000
VTHOUSDT,0.0006379,0.0006387,0.0006387,0.0006377,1256.8860136,1406892.0,898.3206145,12,1770005640000
YALAUSDT,0.01039,0.01039,0.01041,0.01038,1397.55022,77479.0,804.89668,34,1770005640000
BERAUSDT,0.452,0.4516,0.4523,0.4512,17432.44032,15112.5,6827.50153,262,1770005640000
VINEUSDT,0.02073,0.0207,0.02073,0.02068,1740.41526,1615.0,33.44562,20,1770005640000
TSTUSDT,0.01124,0.01122,0.01124,0.01121,854.93235,12470.0,139.9134,28,1770005640000
DAMUSDT,0.01934,0.01933,0.01934,0.01932,350.32355,3172.0,61.33507,16,1770005640000
HEIUSDT,0.1056,0.1056,0.1057,0.1055,70.75314,423.5,44.72477,11,1770005640000
B3USDT,0.00061,0.000608,0.00061,0.000608,863.760649,14462.0,8.82182,45,1770005640000
BASUSDT,0.003458,0.003457,0.003458,0.003455,202.706346,1723.0,5.956411,9,1770005640000
IPUSDT,1.423,1.428,1.428,1.422,94612.3144,50037.3,71369.34,375,1770005640000
SHELLUSDT,0.03609,0.03612,0.03612,0.03605,742.97607,12070.0,435.41953,23,1770005640000
GPSUSDT,0.00678,0.006785,0.006796,0.006776,413.526729,37445.0,254.011102,18,1770005640000
KAITOUSDT,0.3535,0.3541,0.3541,0.3535,12868.02795,19663.0,6957.09528,144,1770005640000
REDUSDT,0.2082,0.2082,0.2082,0.2079,298.8413,498.0,103.6441,19,1770005640000
EPICUSDT,0.401,0.4013,0.4013,0.4005,1181.18218,2004.9,804.05024,36,1770005640000
ARIAUSDT,0.06325,0.06329,0.06334,0.06325,128.55551,455.0,28.79359,6,1770005640000
LAYERUSDT,0.0976,0.0976,0.0977,0.0975,1952.38341,5.6,0.54712,23,1770005640000
FORMUSDT,0.2422,0.2421,0.2423,0.2419,5716.80013,16200.7,3923.28407,175,1770005640000
BMTUSDT,0.01785,0.01784,0.01786,0.01784,73.17736,935.0,16.69285,8,1770005640000
MUBARAKUSDT,0.01562,0.01565,0.01565,0.0156,357.86504,17798.0,278.20497,61,1770005640000
TUTUSDT,0.01145,0.01144,0.01145,0.01143,2248.97149,140332.0,1605.35807,37,1770005640000
BROCCOLIF3BUSDT,0.003978,0.003981,0.003982,0.003966,360.693174,55056.0,218.809681,22,1770005640000
SIRENUSDT,0.07619,0.07611,0.07619,0.07605,952.46766,10090.0,768.14197,20,1770005640000
BANANAS31USDT,0.003524,0.003523,0.003524,0.00352,1052.973336,109739.0,386.581094,44,1770005640000
BRUSDT,0.05576,0.05576,0.05576,0.05576,8.14096,0.0,0.0,1,1770005640000
TOSHIUSDT,0.000199,0.0001992,0.0001992,0.0001989,1135.7211975,61294.0,12.2086384,31,1770005640000
NILUSDT,0.04938,0.04944,0.04944,0.04938,2443.064825,48529.6,2396.626627,21,1770005640000
PARTIUSDT,0.0731,0.07311,0.07315,0.07297,11842.8615,98126.0,7169.66147,242,1770005640000
JELLYJELLYUSDT,0.05243,0.05244,0.0525,0.05239,1724.93203,23268.0,1220.43251,55,1770005640000
PAXGUSDT,4672.79,4682.33,4684.82,4672.79,804083.36994,93.924,439542.1216,2053,1770005640000
ASTERUSDT,0.5345,0.5352,0.5356,0.5341,209841.7166,262917.0,140670.3692,674,1770005640000
WALUSDT,0.0888,0.0888,0.0888,0.0887,3307.4648,7052.0,625.6411,68,1770005640000
FUNUSDT,0.001131,0.001132,0.001132,0.001131,967.738358,727487.0,823.515284,25,1770005640000
GUNUSDT,0.02816,0.02828,0.02829,0.02816,12346.16776,288062.0,8129.05723,214,1770005640000
ATHUSDT,0.00675,0.00675,0.00675,0.00675,494.83575,12110.0,81.7425,12,1770005640000
MLNUSDT,3.721,3.727,3.727,3.721,442.99785,96.44,359.05209,9,1770005640000
AKEUSDT,0.0003212,0.0003216,0.0003216,0.0003211,353.8759217,658034.0,211.6200922,13,1770005640000
FORTHUSDT,1.38,1.382,1.382,1.38,47.2226,34.2,47.2226,3,1770005640000
PROMPTUSDT,0.05753,0.05775,0.05775,0.0575,477.68489,6847.0,395.05143,30,1770005640000
STOUSDT,0.07727,0.07733,0.07733,0.0772,744.28959,3791.0,292.93847,53,1770005640000
WCTUSDT,0.06098,0.06096,0.06101,0.06088,2049.51718,2795.0,170.37215,68,1770005640000
KERNELUSDT,0.05851,0.05855,0.05865,0.05851,1778.14952,26943.0,1578.2127,75,1770005640000
BABYUSDT,0.01621,0.0162,0.01621,0.01619,2451.11213,105529.0,1709.85663,61,1770005640000
INITUSDT,0.0819,0.0822,0.0822,0.0819,4641.6481,48912.0,4015.1371,55,1770005640000
PLUMEUSDT,0.01161,0.01162,0.01163,0.0116,4007.08763,226768.0,2631.57133,63,1770005640000
DEEPUSDT,0.0264,0.02642,0.02642,0.02636,2152.1852,66035.0,1742.5522,36,1770005640000
AERGOUSDT,0.05343,0.05346,0.05356,0.05342,1133.08346,18213.0,974.65587,41,1770005640000
SIGNUSDT,0.03499,0.03501,0.03501,0.03496,871.00636,11283.0,394.59928,32,1770005640000
LYNUSDT,0.11306,0.1131,0.11319,0.113,142.55569,903.0,102.18683,11,1770005640000
JSTUSDT,0.040619,0.040643,0.040656,0.04061,896.265249,11610.0,471.688087,44,1770005640000
HYPERUSDT,0.103,0.103,0.1032,0.1029,4972.0527,29497.0,3041.4652,51,1770005640000
PUNDIXUSDT,0.1791,0.1794,0.1794,0.1791,2213.6933,2249.0,403.1093,27,1770005640000
AIOTUSDT,0.0553,0.0553,0.0554,0.0552,538.0173,7037.0,389.3277,23,1770005640000
ASRUSDT,1.404,1.405,1.405,1.403,662.7941,436.5,613.2553,11,1770005640000
DOLOUSDT,0.03403,0.03403,0.03409,0.03397,2418.53305,36404.0,1239.17003,55,1770005640000
HAEDALUSDT,0.02917,0.02922,0.02922,0.02916,335.4763,6024.0,175.81288,16,1770005640000
CTKUSDT,0.2165,0.2166,0.2167,0.2163,84.8752,366.0,79.2514,15,1770005640000
B2USDT,0.8175,0.8184,0.8194,0.8175,318.9784,309.0,252.7341,48,1770005640000
OGUSDT,2.93,2.932,2.933,2.929,95.5241,12.9,37.8117,11,1770005640000
SYRUPUSDT,0.2849,0.28506,0.28508,0.28442,7593.06328,13781.0,3926.18747,529,1770005640000
DOODUSDT,0.004164,0.004164,0.004167,0.004161,284.953307,30091.0,125.389197,12,1770005640000
SKYAIUSDT,0.04019,0.04021,0.04021,0.04013,141.83316,2810.0,112.92808,18,1770005640000
AGTUSDT,0.0039,0.003899,0.0039,0.003891,689.321477,125763.0,490.161894,31,1770005640000
NXPCUSDT,0.3633,0.3637,0.3638,0.3631,1764.3793,2804.0,1019.0864,61,1770005640000
BUSDT,0.1815,0.1816,0.1816,0.1814,298.7092,153.0,27.7848,14,1770005640000
SOONUSDT,0.1873,0.1873,0.1874,0.187,1636.3852,4177.0,782.1161,47,1770005640000
HUMAUSDT,0.024753,0.024729,0.024753,0.024705,4688.333713,51336.0,1269.12877,210,1770005640000
MERLUSDT,0.04953,0.04955,0.04961,0.0495,6546.4924,72166.0,3575.07422,155,1770005640000
SOPHUSDT,0.010786,0.01077,0.010795,0.010766,4659.825628,236610.0,2551.695314,161,1770005640000
CCUSDT,0.1826,0.18322,0.18322,0.18249,8006.66981,31399.0,5740.34807,198,1770005640000
BDXNUSDT,0.0154,0.0154,0.01541,0.01538,247.45616,12598.0,194.01464,11,1770005640000
PUFFERUSDT,0.0377,0.03774,0.03774,0.03766,186.41298,1435.0,54.10353,16,1770005640000
1000000BOBUSDT,0.01375,0.0138,0.0138,0.01375,42.50235,1672.0,23.0736,6,1770005640000
LAUSDT,0.2325,0.2326,0.2326,0.2321,622.66419,1335.9,310.5164,19,1770005640000
HOMEUSDT,0.029475,0.029531,0.029538,0.029475,1121.093912,30323.0,894.798451,54,1770005640000
RESOLVUSDT,0.07928,0.07942,0.07942,0.07928,5634.35707,58792.0,4666.06909,122,1770005640000
TAIKOUSDT,0.1408,0.1409,0.1409,0.1408,356.2627,983.0,138.4451,12,1770005640000
SQDUSDT,0.06308,0.06307,0.06313,0.06307,973.80162,3003.0,189.54989,14,1770005640000
PUMPBTCUSDT,0.02008,0.02008,0.02009,0.02005,197.93514,2705.0,54.33214,7,1770005640000
SPKUSDT,0.02034,0.02038,0.0204,0.02034,1413.06437,28239.0,575.35245,61,1770005640000
MYXUSDT,5.56,5.554,5.56,5.543,8472.563,959.0,5325.441,140,1770005640000
FUSDT,0.005832,0.005817,0.005836,0.005812,12767.754332,429591.0,2503.360541,358,1770005640000
HUSDT,0.10558,0.10613,0.10621,0.10558,8671.03162,65350.0,6927.44517,248,1770005640000
NEWTUSDT,0.084,0.0841,0.0842,0.0839,924.8224,9882.0,830.4742,21,1770005640000
ICNTUSDT,0.3607,0.3613,0.3613,0.3607,235.293,652.0,235.293,10,1770005640000
BULLAUSDT,0.02137,0.02134,0.02159,0.02127,61124.80982,1343417.0,28776.21118,961,1770005640000
USUSDT,0.00661,0.00661,0.00661,0.0066,55.40519,3779.0,24.97919,4,1770005640000
SAHARAUSDT,0.01792,0.01794,0.01794,0.01792,3725.90734,44443.0,797.01109,93,1770005640000
IDOLUSDT,0.03357,0.03363,0.03363,0.03351,694.88613,5418.0,182.12098,16,1770005640000
MUSDT,1.2761,1.2776,1.2781,1.2752,1219.3397,453.0,578.6185,37,1770005640000
CROSSUSDT,0.11264,0.11259,0.11264,0.11254,191.29158,565.0,63.6094,11,1770005640000
MAGMAUSDT,0.09626,0.09637,0.0964,0.09621,1096.71082,5852.0,563.48298,38,1770005640000
LITUSDT,1.545,1.55,1.55,1.543,35222.0987,16931.7,26195.4251,206,1770005640000
CUSDT,0.0609,0.06088,0.0609,0.06083,645.37573,788.0,47.95713,12,1770005640000
ERAUSDT,0.1652,0.1651,0.1652,0.1648,5958.9929,9804.0,1616.7602,55,1770005640000
TAUSDT,0.03991,0.03998,0.04003,0.03989,849.26099,21009.0,839.31397,32,1770005640000
CVXUSDT,1.724,1.726,1.728,1.723,1347.1582,656.9,1133.8002,21,1770005640000
OLUSDT,0.01404,0.01403,0.01404,0.01401,765.54714,2202.0,30.89406,19,1770005640000
VELVETUSDT,0.11092,0.11111,0.11111,0.11088,247.76555,1558.0,172.98812,17,1770005640000
TACUSDT,0.004496,0.004497,0.004498,0.00449,1055.807311,14613.0,65.641596,12,1770005640000
PUMPUSDT,0.002475,0.002469,0.002475,0.002464,303449.511447,29133978.0,71946.306062,791,1770005640000
ESPORTSUSDT,0.44908,0.44883,0.44908,0.44837,1433.81582,698.0,313.30178,31,1770005640000
TREEUSDT,0.0674,0.0674,0.0675,0.0673,4638.407,40034.0,2698.3435,51,1770005640000
PLAYUSDT,0.10103,0.101,0.10113,0.1009,7648.01505,24748.0,2501.17685,135,1770005640000
NAORISUSDT,0.02222,0.02222,0.02222,0.02208,8418.15069,102605.0,2276.05884,130,1770005640000
INUSDT,0.05713,0.05706,0.05713,0.05701,1390.46939,3757.0,214.36653,43,1770005640000
PROVEUSDT,0.3307,0.3307,0.3308,0.3305,1689.11531,2846.2,941.03249,73,1770005640000
AIOUSDT,0.16257,0.16257,0.16257,0.16257,35.44026,0.0,0.0,2,1770005640000
CVCUSDT,0.03399,0.03403,0.03404,0.03399,131.85259,3515.0,119.53011,7,1770005640000
CARVUSDT,0.0714,0.0715,0.0715,0.0714,833.3591,11658.0,833.3591,12,1770005640000
SLPUSDT,0.0007114,0.0007122,0.0007124,0.0007105,986.4552775,721598.0,513.7578479,25,1770005640000
XNYUSDT,0.003453,0.003453,0.003455,0.003451,106.529426,21045.0,72.684831,10,1770005640000
USELESSUSDT,0.04411,0.04401,0.04412,0.04398,13371.33492,95738.0,4215.82319,254,1770005640000
SAPIENUSDT,0.09828,0.09835,0.09838,0.09818,9364.22294,15120.0,1486.57521,141,1770005640000
ALLUSDT,0.5013,0.501,0.5013,0.501,671.6328,364.0,182.364,6,1770005640000
RAYSOLUSDT,0.6866,0.6877,0.6878,0.686,3742.54099,2302.2,1581.92628,90,1770005640000
WLFIUSDT,0.1292,0.1294,0.1295,0.1292,73286.3969,381275.0,49340.1095,311,1770005640000
XPLUSDT,0.1017,0.1019,0.1019,0.1015,51477.4411,250261.0,25463.5573,279,1770005640000
SOMIUSDT,0.2171,0.2189,0.2194,0.217,104909.0662,345315.0,75436.2093,842,1770005640000
BTRUSDT,0.13222,0.13189,0.13222,0.13178,3516.66394,7958.0,1050.20892,207,1770005640000
MITOUSDT,0.04935,0.04938,0.04944,0.0493,255.91286,3147.0,155.36267,20,1770005640000
HEMIUSDT,0.01143,0.01143,0.01144,0.01143,602.46719,17175.0,196.40501,22,1770005640000
LINEAUSDT,0.004386,0.004386,0.00439,0.004377,3392.459902,246799.0,1081.879007,102,1770005640000
QUSDT,0.018734,0.0187,0.018737,0.018696,2752.918688,59924.0,1120.825298,178,1770005640000
PTBUSDT,0.001626,0.00163,0.001631,0.001626,1304.648284,194737.0,317.017084,74,1770005640000
TAKEUSDT,0.02636,0.0264,0.02642,0.02636,288.39066,6073.0,160.24692,17,1770005640000
OPENUSDT,0.1517,0.1519,0.1519,0.1517,505.2188,1266.0,192.2223,15,1770005640000
SKYUSDT,0.05994,0.05946,0.06001,0.05943,139286.60988,398181.0,23743.44675,1560,1770005640000
AVNTUSDT,0.2352,0.2356,0.2356,0.235,20936.708,83600.0,19679.8028,118,1770005640000
FLOCKUSDT,0.0601,0.0601,0.0601,0.06,322.8356,500.0,30.05,8,1770005640000
XPINUSDT,0.002272,0.002274,0.002274,0.002272,162.649164,71574.0,162.649164,6,1770005640000
UBUSDT,0.03456,0.03457,0.03457,0.03454,186.59007,3101.0,107.17208,11,1770005640000
HOLOUSDT,0.06555,0.06557,0.06564,0.06544,2363.57062,8348.0,547.2069,58,1770005640000
0GUSDT,0.6228,0.624,0.6242,0.622,23342.0659,17870.0,11133.4776,288,1770005640000
STBLUSDT,0.03279,0.0328,0.0328,0.03275,571.78121,1902.0,62.38222,20,1770005640000
BARDUSDT,0.6587,0.6595,0.6601,0.6587,3422.2376,3173.0,2092.5938,124,1770005640000
COAIUSDT,0.2641,0.2642,0.2642,0.2638,1017.9734,2007.0,530.1562,19,1770005640000
FLUIDUSDT,2.495,2.495,2.498,2.494,410.7841,92.1,229.8925,19,1770005640000
TRADOORUSDT,0.774,0.774,0.774,0.774,111.456,5.0,3.87,10,1770005640000
BLESSUSDT,0.00582,0.00581,0.00582,0.00581,799.5344,43715.0,254.31238,12,1770005640000
ZKCUSDT,0.0923,0.0925,0.0926,0.0923,11774.756,84373.0,7803.0398,125,1770005640000
HANAUSDT,0.03157,0.03162,0.03166,0.03156,9820.06779,230538.0,7288.76564,222,1770005640000
MIRAUSDT,0.0992,0.0993,0.0993,0.0991,1631.0866,8338.0,827.6675,28,1770005640000
XANUSDT,0.00868,0.00868,0.00868,0.00868,352.30384,32345.0,280.7546,12,1770005640000
ORDERUSDT,0.06402,0.06422,0.06422,0.06399,3033.26262,10052.0,644.71884,55,1770005640000
VFYUSDT,0.02112,0.02114,0.02118,0.02111,913.45153,35863.0,758.97227,19,1770005640000
FFUSDT,0.07816,0.07828,0.07828,0.07813,3526.78377,38470.0,3008.68154,73,1770005640000
LIGHTUSDT,0.347,0.3462,0.347,0.3461,5203.2821,6750.0,2338.7379,120,1770005640000
EDENUSDT,0.04032,0.04035,0.04037,0.04027,1876.8326,26961.0,1087.39153,29,1770005640000
TRUTHUSDT,0.013902,0.013924,0.013927,0.013819,20883.00624,436286.0,6051.046365,262,1770005640000
NOMUSDT,0.006866,0.006886,0.006891,0.006866,4899.664452,439893.0,3025.599571,172,1770005640000
4USDT,0.01146,0.01146,0.01148,0.01144,549.91032,21713.0,248.98988,22,1770005640000
EVAAUSDT,0.6446,0.6457,0.6458,0.6442,501.83022,243.5,157.07879,28,1770005640000
MONUSDT,0.01753,0.01755,0.01755,0.0175,6270.502,152194.0,2668.60338,94,1770005640000
KGENUSDT,0.2163,0.21639,0.21639,0.21619,246.59416,836.0,180.84512,16,1770005640000
2ZUSDT,0.1075,0.10766,0.10767,0.10737,3584.51093,19609.0,2108.94771,246,1770005640000
GIGGLEUSDT,35.6,35.66,35.67,35.58,6874.1778,146.78,5231.8004,133,1770005640000
YBUSDT,0.1524,0.1527,0.1527,0.1522,658.6418,2562.0,390.8325,22,1770005640000
METUSDT,0.232,0.2324,0.2324,0.2318,3750.2836,11407.0,2648.7569,60,1770005640000
EULUSDT,1.355,1.356,1.357,1.354,1058.4456,701.7,951.4612,23,1770005640000
ENSOUSDT,1.1375,1.1409,1.1427,1.1375,26317.37413,16466.9,18775.1438,622,1770005640000
CLOUSDT,0.1732,0.1736,0.1737,0.1728,14256.923,41929.0,7268.6915,151,1770005640000
RECALLUSDT,0.0612,0.0613,0.0613,0.0612,1535.3023,19960.0,1222.5701,31,1770005640000
LABUSDT,0.13282,0.1327,0.13291,0.1327,535.17876,818.0,108.63637,17,1770005640000
ZBTUSDT,0.0728,0.0728,0.073,0.0727,5542.3449,64294.0,4687.2353,47,1770005640000
RIVERUSDT,18.151,18.146,18.241,18.112,156020.936,3742.8,68038.4892,2280,1770005640000
ACTUSDT,0.01478,0.01484,0.01484,0.01476,18960.94759,617011.0,9131.3637,248,1770005640000
RVVUSDT,0.00306,0.003068,0.003068,0.003054,2739.640472,723910.0,2217.378817,96,1770005640000
币安人生USDT,0.12068,0.1214,0.12149,0.1206,115835.40423,551697.0,66758.5872,705,1770005640000
BLUAIUSDT,0.00535,0.005347,0.005352,0.005343,1980.763195,204585.0,1093.809536,63,1770005640000
TURTLEUSDT,0.04958,0.04954,0.04958,0.0495,490.1262,5199.0,257.41092,16,1770005640000
APRUSDT,0.08008,0.08027,0.08027,0.08005,1784.52522,21965.0,1759.86308,24,1770005640000
ATUSDT,0.16055,0.16087,0.16092,0.16055,4306.27268,20909.0,3360.09703,118,1770005640000
ONUSDT,0.07451,0.07479,0.07482,0.0745,855.46781,6979.0,521.03098,34,1770005640000
KITEUSDT,0.14317,0.14324,0.14324,0.14287,23521.06403,102807.0,14711.93707,420,1770005640000
UAIUSDT,0.2083,0.2083,0.2088,0.208,18102.941,37895.0,7901.9135,374,1770005640000
MMTUSDT,0.1585,0.1587,0.1587,0.1584,1401.0007,5490.0,870.7829,41,1770005640000
TRUSTUSDT,0.0804,0.0805,0.0806,0.0803,5598.2303,40798.0,3282.4631,84,1770005640000
FOLKSUSDT,1.51,1.509,1.512,1.508,1804.3919,524.8,792.6015,58,1770005640000
STABLEUSDT,0.026125,0.026215,0.026277,0.026125,38494.930096,956100.0,25048.287829,1030,1770005640000
JCTUSDT,0.001402,0.001402,0.001402,0.001401,115.519174,13614.0,19.086828,8,1770005640000
BEATUSDT,0.1796,0.1803,0.1805,0.1796,15314.6648,54257.0,9769.3803,192,1770005640000
CLANKERUSDT,34.25,34.33,34.44,34.25,11383.6643,269.24,9254.0813,316,1770005640000
SENTUSDT,0.03326,0.0333,0.03333,0.03324,50512.53372,1099635.0,36607.81354,414,1770005640000
ALLOUSDT,0.0655,0.0657,0.0657,0.0655,1897.7344,22304.0,1463.0634,38,1770005640000
PIEVERSEUSDT,0.4196,0.42,0.4201,0.4196,853.8622,761.0,319.5194,34,1770005640000
BOBUSDT,0.007483,0.007473,0.007483,0.007451,4509.594155,48349.0,360.681255,43,1770005640000
IRYSUSDT,0.050156,0.050126,0.050201,0.050105,3105.650582,37273.0,1868.3521,63,1770005640000
WETUSDT,0.08117,0.08135,0.08135,0.08106,5391.35967,37199.0,3021.79867,119,1770005640000
POWERUSDT,0.19238,0.19245,0.19248,0.1923,1204.49608,5310.0,1021.96006,14,1770005640000
RLSUSDT,0.006312,0.006307,0.006312,0.006307,22.724368,0.0,0.0,38,1770005640000
NIGHTUSDT,0.04671,0.04686,0.04686,0.04671,3877.72836,56745.0,2654.36777,83,1770005640000
CYSUSDT,0.3865,0.3866,0.3871,0.3843,57245.0327,65624.0,25318.3265,1287,1770005640000
GUAUSDT,0.16246,0.16197,0.16246,0.16194,3854.86398,12957.0,2100.70705,60,1770005640000
IRUSDT,0.06098,0.06104,0.06104,0.06098,259.24872,4249.0,259.24872,5,1770005640000
ZKPUSDT,0.08725,0.08724,0.08731,0.08716,16460.41556,107706.0,9396.46268,325,1770005640000
RAVEUSDT,0.33199,0.33239,0.33239,0.33199,595.07248,690.0,229.29344,25,1770005640000
BREVUSDT,0.1534,0.1534,0.1536,0.1532,3907.289,12755.0,1956.4353,55,1770005640000
COLLECTUSDT,0.0336,0.03363,0.03368,0.03357,6809.18478,42527.0,1430.17633,123,1770005640000
ZAMAUSDT,0.0433,0.0432,0.0433,0.0432,393.1281,513.0,22.2129,11,1770005640000
FOGOUSDT,0.03376,0.03389,0.0339,0.03375,5647.82305,131980.0,4462.32686,150,1770005640000
SPORTFUNUSDT,0.03573,0.03582,0.03584,0.03573,119.41297,2423.0,86.72895,9,1770005640000
ACUUSDT,0.17723,0.17769,0.17793,0.17703,9506.91121,23670.0,4202.48821,357,1770005640000
FRAXUSDT,0.7899,0.7892,0.7916,0.7887,12684.3982,6501.0,5142.2632,169,1770005640000
AIAUSDT,0.11522,0.11523,0.11527,0.1151,1430.37358,4715.0,543.04493,48,1770005640000
SPACEUSDT,0.005827,0.005821,0.005844,0.005818,5855.371162,341359.0,1990.460747,168,1770005640000
ELSAUSDT,0.08865,0.08879,0.08895,0.08852,15041.38991,94378.0,8383.86592,219,1770005640000
FHEUSDT,0.14616,0.14605,0.14625,0.14585,5729.12377,24589.0,3591.73361,153,1770005640000
