symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
1000WHYUSDT,1.28e-05,1.27e-05,1.28e-05,1.27e-05,206.7862207,8384741.0,107.3246848,9,1770001260000
MORPHOUSDT,1.1166,1.1149,1.1179,1.1148,6358.09546,2639.7,2947.65361,261,1770001260000
GOATUSDT,0.02543,0.02541,0.02543,0.0254,772.8965,2650.0,67.35553,38,1770001260000
KAIAUSDT,0.05506,0.05494,0.05511,0.05491,4091.23125,32873.0,1807.90817,162,1770001260000
SAFEUSDT,0.1207,0.1206,0.1207,0.1206,271.6,88.0,10.6216,22,1770001260000
CETUSUSDT,0.01842,0.01841,0.01844,0.0184,480.18845,7255.0,133.6647,35,1770001260000
ACXUSDT,0.04004,0.03994,0.04008,0.03994,3854.500221,42353.3,1695.995252,103,1770001260000
HYPEUSDT,31.229,31.209,31.243,31.196,250109.39494,3754.03,117214.01897,1305,1770001260000
MOVEUSDT,0.02546,0.02539,0.02546,0.02538,7244.77164,42093.0,1069.97868,209,1770001260000
ORCAUSDT,0.876,0.875,0.876,0.873,2217.6276,713.7,624.3127,64,1770001260000
RAYSOLUSDT,0.7069,0.7047,0.7069,0.7045,28977.18573,17787.4,12551.39094,188,1770001260000
KOMAUSDT,0.0076,0.00759,0.00761,0.00759,488.90261,25404.0,193.11641,26,1770001260000
VIRTUALUSDT,0.6263,0.6256,0.627,0.625,48608.98626,17149.0,10736.89927,491,1770001260000
MEUSDT,0.1593,0.1593,0.1595,0.1592,5915.03727,2919.6,465.26759,89,1770001260000
SPXUSDT,0.2926,0.2921,0.2927,0.2919,6247.3411,5304.0,1551.0967,152,1770001260000
DEGOUSDT,0.3558,0.3554,0.356,0.3554,1081.29076,668.0,237.62934,45,1770001260000
AVAUSDT,0.2716,0.2714,0.2716,0.2714,747.48275,525.9,142.80946,44,1770001260000
VELODROMEUSDT,0.01612,0.01611,0.01615,0.01611,1411.60319,41577.0,670.95927,28,1770001260000
THEUSDT,0.2147,0.2147,0.2148,0.2146,1267.14406,1304.4,280.14255,37,1770001260000
VANAUSDT,1.786,1.786,1.787,1.785,2924.20336,36.29,64.84313,35,1770001260000
CHILLGUYUSDT,0.01177,0.01177,0.01177,0.01177,102.94042,1177.0,13.85329,14,1770001260000
CTKUSDT,0.2202,0.22,0.2203,0.22,6096.9513,3545.0,779.9709,51,1770001260000
LUMIAUSDT,0.0786,0.0785,0.0787,0.0785,715.69475,2475.7,194.82813,18,1770001260000
USUALUSDT,0.01856,0.01853,0.01857,0.01853,731.21593,8604.0,159.68225,24,1770001260000
PENGUUSDT,0.007581,0.007573,0.007586,0.007566,30069.358665,2446655.0,18534.21587,475,1770001260000
MOCAUSDT,0.01747,0.01745,0.01748,0.01745,350.2214,3473.0,60.69037,22,1770001260000
AIXBTUSDT,0.02428,0.02427,0.02434,0.02422,9884.17996,241013.0,5852.62437,177,1770001260000
FARTCOINUSDT,0.2199,0.2192,0.22,0.219,45064.42562,59736.2,13102.62254,347,1770001260000
MOODENGUSDT,0.05375,0.05367,0.05376,0.05364,6057.7564,13103.0,703.68044,154,1770001260000
KMNOUSDT,0.03413,0.0341,0.03415,0.0341,1953.18056,6884.0,235.00453,51,1770001260000
CGPTUSDT,0.02453,0.0245,0.02454,0.02448,831.5068,7393.0,181.38017,51,1770001260000
HIVEUSDT,0.08053,0.08043,0.08056,0.08037,1741.03957,9751.0,784.95301,72,1770001260000
AEROUSDT,0.3817,0.3812,0.3818,0.3809,6186.46325,7053.1,2690.87686,159,1770001260000
GLMUSDT,0.21024,0.21018,0.21028,0.21008,2789.62635,3142.0,660.44471,93,1770001260000
DEXEUSDT,2.502,2.507,2.508,2.502,1627.99574,388.02,972.18335,52,1770001260000
DYMUSDT,0.04673,0.04669,0.04676,0.04669,732.434638,2368.2,110.714248,46,1770001260000
PHAUSDT,0.03095,0.03088,0.03095,0.03088,1408.26815,14168.0,438.24026,71,1770001260000
DFUSDT,0.00945,0.00943,0.00945,0.00943,1627.53184,21189.0,200.19573,42,1770001260000
GRIFFAINUSDT,0.01123,0.0112,0.01123,0.0112,1618.97005,8664.0,97.23379,40,1770001260000
ZEREBROUSDT,0.00891,0.00891,0.00892,0.0089,235.46755,3445.0,30.71146,17,1770001260000
METISUSDT,3.89,3.884,3.892,3.879,2585.12421,72.56,282.10779,79,1770001260000
REZUSDT,0.003666,0.003664,0.003669,0.003661,426.559551,31313.0,114.739061,31,1770001260000
SWARMSUSDT,0.00888,0.00885,0.00888,0.00885,2572.57781,155206.0,1375.39858,41,1770001260000
DUSDT,0.01174,0.01177,0.01178,0.01173,4612.91855,364959.0,4292.5664,80,1770001260000
SONICUSDT,0.04598,0.04596,0.04601,0.04592,325.503725,2498.1,114.848283,23,1770001260000
ESPORTSUSDT,0.45148,0.45134,0.45148,0.45121,434.64497,501.0,226.14967,29,1770001260000
ARCUSDT,0.04329,0.04332,0.04334,0.04323,3374.64677,28426.0,1229.94619,101,1770001260000
AVAAIUSDT,0.01025,0.01022,0.01028,0.01019,55850.7356,2381565.0,24430.51016,459,1770001260000
BIOUSDT,0.03244,0.03241,0.03245,0.0324,4073.79956,56260.0,1825.23154,137,1770001260000
TRUMPUSDT,4.159,4.155,4.161,4.155,21826.91859,1850.32,7693.82599,262,1770001260000
COOKIEUSDT,0.02306,0.02303,0.02307,0.02303,1547.17863,8907.0,205.43392,49,1770001260000
MELANIAUSDT,0.1253,0.1253,0.1255,0.1253,857.81672,4810.97,603.336179,26,1770001260000
PROMUSDT,1.518,1.518,1.519,1.517,1279.2781,155.1,235.4974,44,1770001260000
SUSDT,0.05041,0.05035,0.05045,0.05032,3678.96856,34125.0,1719.90536,163,1770001260000
VINEUSDT,0.02114,0.02112,0.02114,0.02112,278.21877,2056.0,43.46384,14,1770001260000
SOLVUSDT,0.0093,0.0093,0.00932,0.0093,298.10425,10138.0,94.40812,23,1770001260000
ANIMEUSDT,0.00583,0.00586,0.005873,0.00583,30378.229952,3242551.0,18980.517636,693,1770001260000
PIPPINUSDT,0.1783,0.17779,0.1783,0.1775,28268.92984,75594.0,13433.33789,929,1770001260000
LAYERUSDT,0.1011,0.101,0.1012,0.101,2687.25428,7004.5,708.77145,74,1770001260000
BERAUSDT,0.4506,0.4507,0.4514,0.4502,25354.95018,28676.6,12926.85009,347,1770001260000
CARVUSDT,0.0737,0.0737,0.0738,0.0737,842.9481,4812.0,355.0175,32,1770001260000
XPLUSDT,0.1032,0.103,0.1033,0.1029,19576.4705,67717.0,6986.4666,258,1770001260000
TSTUSDT,0.01141,0.0114,0.01142,0.0114,723.792,19239.0,219.69283,34,1770001260000
USELESSUSDT,0.04373,0.04348,0.04374,0.04344,9378.09891,47808.0,2083.80722,271,1770001260000
HEIUSDT,0.1067,0.1067,0.1068,0.1064,3791.59252,16549.0,1764.41381,81,1770001260000
IPUSDT,1.459,1.457,1.46,1.456,31383.9696,11166.4,16296.0805,353,1770001260000
VANRYUSDT,0.006422,0.006417,0.006424,0.006414,681.983551,10817.0,69.451167,39,1770001260000
GPSUSDT,0.006756,0.006746,0.006759,0.006745,1255.366103,49318.0,333.100597,60,1770001260000
SHELLUSDT,0.03698,0.03686,0.03698,0.03685,2348.04584,19598.0,723.27756,85,1770001260000
KAITOUSDT,0.3694,0.369,0.3701,0.3689,11784.71919,15863.6,5863.91293,303,1770001260000
VICUSDT,0.0622,0.0621,0.0623,0.0621,280.9794,1506.0,93.7297,15,1770001260000
BMTUSDT,0.01814,0.01813,0.01816,0.01812,782.17256,22828.0,414.22568,54,1770001260000
REDUSDT,0.2113,0.2112,0.2117,0.2112,1718.823,4071.0,861.3105,76,1770001260000
QUSDT,0.018962,0.018835,0.018962,0.018822,14941.255052,160064.0,3024.064549,672,1770001260000
EPICUSDT,0.4099,0.4094,0.4101,0.4094,538.8822,1049.3,429.70478,20,1770001260000
MUBARAKUSDT,0.01585,0.01584,0.01586,0.01583,2410.47844,50735.0,804.16672,66,1770001260000
BRUSDT,0.05656,0.05663,0.05663,0.05656,130.3074,908.0,51.36518,9,1770001260000
FORMUSDT,0.2488,0.2484,0.2489,0.2484,1563.80277,1759.8,437.8647,94,1770001260000
TUTUSDT,0.01164,0.01161,0.01164,0.01161,1452.66973,8385.0,97.40671,40,1770001260000
BROCCOLI714USDT,0.01578,0.01576,0.01579,0.01574,2815.36416,105380.0,1660.58855,73,1770001260000
SIRENUSDT,0.07757,0.07744,0.07757,0.07744,235.34045,154.0,11.93654,19,1770001260000
HOLOUSDT,0.06686,0.06669,0.06686,0.06668,2678.69237,18444.0,1231.64401,121,1770001260000
PLUMEUSDT,0.01179,0.01177,0.0118,0.01176,2320.89865,103871.0,1223.27592,69,1770001260000
JELLYJELLYUSDT,0.05357,0.05355,0.0536,0.05354,1999.55928,23031.0,1233.24987,62,1770001260000
NILUSDT,0.04985,0.04978,0.04988,0.04978,2234.195295,3235.6,161.220336,52,1770001260000
PAXGUSDT,4746.06,4737.1,4747.08,4733.51,445378.08574,47.192,223664.22641,1733,1770001260000
WALUSDT,0.091,0.0909,0.091,0.0909,2258.3897,13274.0,1207.2221,39,1770001260000
MLNUSDT,3.765,3.762,3.771,3.762,1306.28504,23.0,86.65574,54,1770001260000
ATHUSDT,0.00691,0.0069,0.00692,0.0069,1604.62632,164144.0,1134.28365,38,1770001260000
BABYUSDT,0.01663,0.01661,0.01663,0.01661,965.98414,19660.0,326.88,44,1770001260000
FORTHUSDT,1.4,1.399,1.401,1.397,496.7477,299.4,419.1352,22,1770001260000
PIXELUSDT,0.00633,0.00632,0.00633,0.00632,1344.26917,17653.0,111.63616,32,1770001260000
KERNELUSDT,0.05869,0.05862,0.05878,0.05861,3992.29686,34051.0,1999.34167,116,1770001260000
INITUSDT,0.0818,0.0818,0.0818,0.0817,4281.4677,14286.0,1168.5948,48,1770001260000
STOUSDT,0.07769,0.07754,0.07769,0.07754,635.85686,1386.0,107.52096,43,1770001260000
BANKUSDT,0.04432,0.0443,0.04434,0.04428,1322.51576,2254.0,99.89043,60,1770001260000
AERGOUSDT,0.05459,0.05442,0.05459,0.0543,7518.43631,70242.0,3820.16744,138,1770001260000
FUNUSDT,0.001149,0.001147,0.001149,0.001146,2990.797284,550347.0,631.77391,106,1770001260000
SCRUSDT,0.06164,0.06147,0.06166,0.06142,3448.4127,1519.0,93.59255,84,1770001260000
JSTUSDT,0.041095,0.041056,0.041139,0.041056,3559.327942,13957.0,573.738305,99,1770001260000
ACTUSDT,0.01515,0.01513,0.01516,0.01512,2842.37475,101672.0,1539.35971,60,1770001260000
AIOTUSDT,0.0562,0.0562,0.0563,0.0561,344.9034,1406.0,79.1338,29,1770001260000
HAEDALUSDT,0.02947,0.02947,0.0295,0.02945,1495.63156,17732.0,522.83145,46,1770001260000
DOLOUSDT,0.03394,0.03388,0.03395,0.03385,5397.04676,70763.0,2399.32467,212,1770001260000
SIGNUSDT,0.03549,0.03542,0.03549,0.03541,1088.40476,7056.0,250.19819,60,1770001260000
NOMUSDT,0.007056,0.007046,0.007058,0.007042,8594.552373,625339.0,4408.902345,267,1770001260000
SXTUSDT,0.02605,0.02605,0.02608,0.02604,2065.40939,20187.0,525.87443,58,1770001260000
ALPINEUSDT,0.4399,0.4394,0.4402,0.4394,1220.72911,964.8,424.30684,112,1770001260000
DOODUSDT,0.004223,0.004222,0.004227,0.004216,736.679109,28328.0,119.653756,38,1770001260000
GIGGLEUSDT,36.41,36.4,36.46,36.38,5769.9498,121.48,4424.4667,162,1770001260000
OGUSDT,2.97,2.967,2.971,2.967,500.0596,42.2,125.3638,26,1770001260000
SKYAIUSDT,0.0412,0.04115,0.04121,0.04114,701.11496,6137.0,252.87086,24,1770001260000
NXPCUSDT,0.3706,0.3707,0.3709,0.3703,1646.9847,1628.0,603.5945,83,1770001260000
AGTUSDT,0.003791,0.003805,0.003853,0.003791,21292.102813,3994213.0,15201.549545,222,1770001260000
ZKJUSDT,0.03016,0.03017,0.03017,0.03016,15.071266,499.6,15.071266,2,1770001260000
AWEUSDT,0.0573,0.05738,0.05743,0.05729,5155.92016,56058.0,3216.33125,132,1770001260000
BUSDT,0.1853,0.1839,0.1854,0.1832,46745.9747,96756.0,17833.1421,669,1770001260000
CVCUSDT,0.03476,0.03472,0.03476,0.03472,2227.42898,51746.0,1797.36044,70,1770001260000
HUMAUSDT,0.024944,0.024963,0.024973,0.024944,1648.582733,27312.0,681.733825,138,1770001260000
PUNDIXUSDT,0.1827,0.1826,0.183,0.1826,620.7161,568.0,103.8499,33,1770001260000
HYPERUSDT,0.1057,0.1055,0.1057,0.1055,2298.4174,3829.0,404.6951,53,1770001260000
SOONUSDT,0.1903,0.1903,0.1905,0.1902,847.6728,1661.0,316.3647,26,1770001260000
AUSDT,0.093,0.093,0.0931,0.0929,1972.694,12375.0,1150.1821,52,1770001260000
B2USDT,0.8279,0.8294,0.8303,0.8276,2213.6536,1969.0,1632.5813,63,1770001260000
SOPHUSDT,0.011192,0.011198,0.011209,0.011181,9153.657953,451971.0,5059.117045,385,1770001260000
MERLUSDT,0.05018,0.05015,0.05019,0.05007,4407.97034,25605.0,1283.19206,206,1770001260000
币安人生USDT,0.12516,0.12485,0.12528,0.12479,15559.81555,52374.0,6547.31447,292,1770001260000
BDXNUSDT,0.01558,0.01558,0.01561,0.01558,574.73039,19482.0,303.7083,26,1770001260000
PUFFERUSDT,0.03844,0.03838,0.03845,0.03838,314.57279,1677.0,64.45384,19,1770001260000
1000000BOBUSDT,0.01398,0.01397,0.014,0.01397,239.44123,4476.0,62.664,15,1770001260000
HOMEUSDT,0.02975,0.02975,0.029793,0.029736,3845.624066,64435.0,1917.888819,256,1770001260000
LAUSDT,0.2379,0.2377,0.2381,0.2376,1116.91605,1077.9,256.42846,51,1770001260000
SQDUSDT,0.06291,0.06281,0.06294,0.06281,835.21697,4226.0,265.96234,31,1770001260000
RESOLVUSDT,0.07854,0.07843,0.07854,0.07842,4043.76239,18856.0,1479.61223,151,1770001260000
PUMPBTCUSDT,0.02038,0.02036,0.0204,0.02036,468.45744,11944.0,243.45465,26,1770001260000
NEWTUSDT,0.0845,0.0844,0.0845,0.0843,2632.6233,22685.0,1914.4497,75,1770001260000
OLUSDT,0.0142,0.01422,0.01423,0.0142,255.65061,16132.0,229.35221,18,1770001260000
HUSDT,0.1064,0.10629,0.10656,0.10623,8715.92418,43033.0,4579.42503,325,1770001260000
FUSDT,0.006024,0.006037,0.006039,0.006019,12946.105979,1673768.0,10088.514436,400,1770001260000
SAHARAUSDT,0.01843,0.01844,0.01846,0.01842,1772.47429,53063.0,978.8218,68,1770001260000
BULLAUSDT,0.02168,0.02135,0.0217,0.02125,104018.91128,2270003.0,48583.86274,1486,1770001260000
IDOLUSDT,0.03367,0.03342,0.03382,0.0334,8671.33001,135400.0,4558.09595,218,1770001260000
PUMPUSDT,0.002522,0.00252,0.002524,0.002517,111153.017144,23669436.0,59636.017901,432,1770001260000
AINUSDT,0.0399,0.03985,0.03992,0.03985,246.97693,3366.0,134.31965,23,1770001260000
ICNTUSDT,0.3662,0.3659,0.3662,0.3657,707.0185,1365.0,499.5581,25,1770001260000
MUSDT,1.3092,1.3096,1.3106,1.3092,4031.4554,2087.0,2733.2927,87,1770001260000
ERAUSDT,0.1688,0.1685,0.1689,0.1684,11107.2819,1426.0,240.4202,59,1770001260000
USUSDT,0.00661,0.00661,0.00662,0.00661,1025.09522,104092.0,688.74537,18,1770001260000
CROSSUSDT,0.11386,0.11403,0.11403,0.11386,195.53146,1380.0,157.22812,17,1770001260000
CUSDT,0.06192,0.06193,0.06205,0.06192,1027.69319,4853.0,300.76304,76,1770001260000
VELVETUSDT,0.11105,0.11103,0.11107,0.11098,147.34234,472.0,52.41972,12,1770001260000
SLPUSDT,0.0007224,0.0007211,0.0007235,0.0007211,1672.7058814,1250947.0,904.5275098,69,1770001260000
TACUSDT,0.004497,0.004498,0.004506,0.004495,413.165332,23330.0,104.921694,19,1770001260000
TAUSDT,0.04067,0.04054,0.04067,0.04054,2247.49942,1478.0,59.97964,21,1770001260000
TAIKOUSDT,0.1445,0.1443,0.1446,0.1443,782.6858,1944.0,280.8032,20,1770001260000
SPORTFUNUSDT,0.03632,0.03624,0.03634,0.03624,188.15797,809.0,29.39265,14,1770001260000
CVXUSDT,1.76,1.76,1.765,1.76,6494.3852,1421.5,2506.74,90,1770001260000
ZORAUSDT,0.02766,0.02777,0.02792,0.02765,212685.96627,5642090.0,156914.76542,2329,1770001260000
TAGUSDT,0.0003828,0.0003824,0.0003829,0.0003824,203.9769148,34458.0,13.1870766,14,1770001260000
A2ZUSDT,0.001097,0.001095,0.001098,0.001095,820.408658,175201.0,192.21085,36,1770001260000
TREEUSDT,0.0694,0.0692,0.0694,0.0692,2408.645,16321.0,1132.6774,60,1770001260000
PLAYUSDT,0.1025,0.10254,0.10254,0.10248,3587.15142,4335.0,444.45077,87,1770001260000
NAORISUSDT,0.02141,0.02136,0.02141,0.02135,839.78562,14918.0,319.06842,49,1770001260000
TOWNSUSDT,0.005082,0.005081,0.005086,0.005076,1471.324044,106887.0,543.137668,50,1770001260000
XNYUSDT,0.003491,0.003487,0.003493,0.003487,231.178111,9772.0,34.103485,19,1770001260000
ALLUSDT,0.5086,0.508,0.5095,0.508,677.6958,866.0,440.5514,28,1770001260000
PROVEUSDT,0.3338,0.3335,0.334,0.3334,1443.00849,1276.1,426.07415,64,1770001260000
INUSDT,0.05905,0.05898,0.0591,0.05895,1286.24696,10022.0,591.80866,57,1770001260000
YALAUSDT,0.01058,0.01057,0.01059,0.01057,1146.14673,68586.0,726.04399,31,1770001260000
FIGHTUSDT,0.005453,0.005416,0.005453,0.00541,17349.68991,739345.0,4012.068297,574,1770001260000
AIOUSDT,0.16271,0.1626,0.16285,0.1626,576.45233,698.0,113.60504,43,1770001260000
DAMUSDT,0.01958,0.01966,0.01968,0.01957,1107.53505,28795.0,564.86596,56,1770001260000
MYXUSDT,5.539,5.569,5.583,5.537,19948.527,2291.0,12751.559,341,1770001260000
SAPIENUSDT,0.09919,0.09901,0.09919,0.099,1298.80423,3631.0,359.75809,233,1770001260000
WLFIUSDT,0.1312,0.1312,0.1315,0.131,134136.3014,468631.0,61509.5025,504,1770001260000
SOMIUSDT,0.2063,0.2063,0.2068,0.2062,17710.7294,29423.0,6073.8265,210,1770001260000
BASUSDT,0.003529,0.003533,0.003536,0.003529,1004.667283,205003.0,724.0847,21,1770001260000
BTRUSDT,0.13626,0.13595,0.13627,0.13594,6344.91276,7659.0,1042.40285,300,1770001260000
HEMIUSDT,0.01165,0.01164,0.01165,0.01162,2996.1003,17552.0,204.35546,47,1770001260000
LINEAUSDT,0.004441,0.004423,0.004441,0.004422,42574.348153,1036197.0,4590.888439,419,1770001260000
ARIAUSDT,0.06319,0.06325,0.06326,0.06319,314.34594,2808.0,177.57179,20,1770001260000
TAKEUSDT,0.02639,0.02641,0.02643,0.02639,236.76373,7942.0,209.71541,26,1770001260000
PTBUSDT,0.001663,0.001663,0.001673,0.001662,25863.653572,10309798.0,17199.536708,239,1770001260000
MITOUSDT,0.04963,0.04952,0.04966,0.04951,619.36039,5942.0,295.04054,84,1770001260000
OPENUSDT,0.1549,0.1549,0.1551,0.1548,2633.5588,8241.0,1277.9418,75,1770001260000
SKYUSDT,0.06085,0.0608,0.06089,0.06079,4780.96922,9958.0,605.95028,119,1770001260000
AVNTUSDT,0.2377,0.2376,0.2381,0.2373,12488.7862,17438.0,4144.5896,204,1770001260000
FLOCKUSDT,0.0608,0.0608,0.0609,0.0607,1790.77,3539.0,215.1947,33,1770001260000
XPINUSDT,0.00228,0.002281,0.002281,0.00228,246.190482,103242.0,235.495002,7,1770001260000
ZKCUSDT,0.0948,0.0945,0.0948,0.0944,4223.4439,19596.0,1853.4224,82,1770001260000
TOSHIUSDT,0.0002038,0.0002033,0.000204,0.0002033,2569.073551,1289117.0,262.6647846,33,1770001260000
UBUSDT,0.0362,0.03622,0.03622,0.03618,291.54245,4787.0,173.33887,13,1770001260000
0GUSDT,0.6368,0.637,0.638,0.6367,16547.9589,14311.0,9121.7768,442,1770001260000
STBLUSDT,0.0335,0.03349,0.03353,0.03349,1096.43046,400.0,13.396,32,1770001260000
TRADOORUSDT,0.787,0.785,0.787,0.784,2845.328,0.0,0.0,37,1770001260000
BARDUSDT,0.6588,0.6585,0.6595,0.6582,4198.6931,2937.0,1935.4989,193,1770001260000
BLESSUSDT,0.0059,0.00589,0.00591,0.00589,1408.44455,30339.0,179.05402,25,1770001260000
FLUIDUSDT,2.536,2.534,2.54,2.532,1060.8968,78.7,199.744,55,1770001260000
MIRAUSDT,0.1008,0.1005,0.1008,0.1005,6589.1026,8167.0,822.124,95,1770001260000
ASTERUSDT,0.5425,0.5423,0.5431,0.5418,78090.2499,97934.0,53143.068,485,1770001260000
AKEUSDT,0.0003275,0.0003266,0.0003278,0.0003263,1040.048234,687014.0,224.9199967,63,1770001260000
COAIUSDT,0.2684,0.2673,0.2688,0.2672,5807.5455,5090.0,1363.7511,124,1770001260000
ORDERUSDT,0.0652,0.06522,0.06527,0.06511,963.76926,5084.0,331.32033,49,1770001260000
XANUSDT,0.00892,0.00892,0.00893,0.00891,1054.9364,22215.0,198.21365,25,1770001260000
LIGHTUSDT,0.3572,0.3568,0.358,0.356,21947.6841,29477.0,10524.7225,310,1770001260000
FFUSDT,0.07996,0.07995,0.07999,0.07992,1371.50425,4114.0,328.98096,61,1770001260000
PROMPTUSDT,0.05862,0.05851,0.05867,0.05851,589.5662,4414.0,258.69191,48,1770001260000
VFYUSDT,0.0212,0.02115,0.02123,0.02115,511.86707,4180.0,88.69681,20,1770001260000
TRUTHUSDT,0.014113,0.014147,0.01416,0.014113,4225.093698,276314.0,3907.136877,68,1770001260000
EDENUSDT,0.0411,0.04106,0.04114,0.04103,1703.78204,7934.0,326.12529,93,1770001260000
2ZUSDT,0.10759,0.10757,0.1077,0.10752,2458.96301,8443.0,908.59574,147,1770001260000
EVAAUSDT,0.6541,0.6529,0.655,0.6529,489.55731,239.1,156.52671,26,1770001260000
KGENUSDT,0.22065,0.22061,0.22065,0.22036,1003.2047,1429.0,315.29941,39,1770001260000
MONUSDT,0.01778,0.01777,0.01781,0.01776,10395.37822,295513.0,5255.52416,175,1770001260000
4USDT,0.01179,0.01176,0.01181,0.01176,2036.03366,102038.0,1203.04176,51,1770001260000
LYNUSDT,0.11427,0.11411,0.11436,0.11398,2537.30202,5934.0,677.52784,71,1770001260000
YBUSDT,0.1551,0.1552,0.1552,0.155,2023.6638,4028.0,625.1074,46,1770001260000
EULUSDT,1.395,1.392,1.395,1.392,2073.7231,42.3,59.0085,55,1770001260000
ENSOUSDT,1.1362,1.1365,1.1394,1.1362,37236.4663,19898.9,22639.53956,986,1770001260000
DEEPUSDT,0.02685,0.02683,0.02687,0.02681,4911.47205,36225.0,972.37193,60,1770001260000
CLOUSDT,0.179,0.1789,0.1791,0.1785,10731.4253,40135.0,7177.7757,177,1770001260000
ZBTUSDT,0.0747,0.0747,0.0748,0.0747,3305.9088,28677.0,2143.5501,64,1770001260000
RECALLUSDT,0.0625,0.0623,0.0625,0.0623,525.6703,851.0,53.1675,24,1770001260000
ASRUSDT,1.423,1.424,1.426,1.422,385.5263,141.2,201.1613,8,1770001260000
LABUSDT,0.13446,0.13445,0.13465,0.13445,655.64682,2716.0,365.26087,34,1770001260000
RIVERUSDT,18.239,18.443,18.518,18.162,538823.6818,14905.6,273463.2341,11549,1770001260000
RVVUSDT,0.00311,0.00311,0.003117,0.003104,7324.844331,814400.0,2533.925877,138,1770001260000
SPKUSDT,0.02083,0.02086,0.02086,0.02083,2597.85604,77638.0,1619.2976,38,1770001260000
BLUAIUSDT,0.005516,0.005495,0.005525,0.005495,4651.111184,180284.0,993.141491,117,1770001260000
TURTLEUSDT,0.04992,0.0498,0.04996,0.0498,804.69557,1023.0,51.06272,36,1770001260000
APRUSDT,0.08132,0.08139,0.08146,0.08132,722.02595,3347.0,272.30272,47,1770001260000
ONUSDT,0.07568,0.07558,0.0757,0.07553,822.5931,2938.0,222.22826,46,1770001260000
KITEUSDT,0.13718,0.13715,0.13734,0.13713,13998.85907,41696.0,5721.97795,322,1770001260000
ATUSDT,0.16044,0.16042,0.16049,0.16041,3821.59165,3711.0,595.49135,89,1770001260000
MMTUSDT,0.1611,0.1609,0.1613,0.1608,3055.4511,5205.0,838.6436,71,1770001260000
UAIUSDT,0.2023,0.2019,0.2023,0.2015,12521.7014,18236.0,3681.9665,169,1770001260000
CCUSDT,0.18798,0.18779,0.18821,0.18751,32653.92889,71229.0,13388.80368,817,1770001260000
TRUSTUSDT,0.0823,0.0822,0.0823,0.0822,1056.632,629.0,51.7412,31,1770001260000
FOLKSUSDT,1.528,1.524,1.528,1.524,1328.1524,208.8,318.4602,44,1770001260000
STABLEUSDT,0.027006,0.027047,0.027083,0.027005,43182.330569,959813.0,25962.624468,1194,1770001260000
JCTUSDT,0.001427,0.001426,0.001428,0.001426,305.824012,13891.0,19.81611,21,1770001260000
BEATUSDT,0.1839,0.1837,0.184,0.1833,11149.6723,38897.0,7144.2738,155,1770001260000
ALLOUSDT,0.0668,0.0668,0.0669,0.0668,633.8795,221.0,14.7771,25,1770001260000
CLANKERUSDT,34.73,34.82,34.89,34.69,19237.9239,346.84,12075.2148,590,1770001260000
RLSUSDT,0.006461,0.006456,0.006464,0.006453,488.57488,36777.0,237.615973,174,1770001260000
SENTUSDT,0.03409,0.0341,0.03419,0.03408,82212.75937,1485406.0,50712.49442,799,1770001260000
PIEVERSEUSDT,0.4287,0.4292,0.4295,0.4286,1772.5071,2771.0,1189.3695,59,1770001260000
IRYSUSDT,0.048986,0.048992,0.04903,0.048979,1603.053276,20253.0,992.322771,51,1770001260000
NIGHTUSDT,0.04742,0.0474,0.0475,0.04735,6754.95299,61408.0,2912.68093,124,1770001260000
BOBUSDT,0.007549,0.007542,0.007549,0.007542,167.303227,5696.0,42.983704,21,1770001260000
CYSUSDT,0.3411,0.3569,0.3586,0.3402,205126.5799,341316.0,120041.5495,4680,1770001260000
POWERUSDT,0.19298,0.19319,0.19329,0.19298,732.40154,3654.0,705.76616,23,1770001260000
WETUSDT,0.08409,0.08398,0.08419,0.08391,12877.59021,72328.0,6080.4161,322,1770001260000
RAVEUSDT,0.33679,0.33661,0.33679,0.33642,621.19635,519.0,174.66256,32,1770001260000
ZKPUSDT,0.0878,0.08769,0.0878,0.08758,39355.42295,263740.0,23126.99883,790,1770001260000
GUAUSDT,0.16031,0.15988,0.16031,0.15988,3663.95496,1896.0,303.86126,73,1770001260000
IRUSDT,0.06046,0.06044,0.06048,0.06044,366.40292,206.0,12.45682,22,1770001260000
LITUSDT,1.575,1.574,1.576,1.572,20774.8818,8669.4,13649.6945,174,1770001260000
BREVUSDT,0.1563,0.1563,0.1564,0.1562,6971.0895,23524.0,3677.7241,92,1770001260000
COLLECTUSDT,0.03614,0.03603,0.03621,0.036,7057.35983,58404.0,2108.22314,224,1770001260000
ZAMAUSDT,0.0437,0.0435,0.0438,0.0435,12073.9222,159757.0,6978.1339,182,1770001260000
MAGMAUSDT,0.1008,0.10062,0.10081,0.10062,1016.98455,2216.0,223.23911,19,1770001260000
SPACEUSDT,0.005926,0.005933,0.005945,0.005924,19996.381969,1686596.0,10011.572986,469,1770001260000
FOGOUSDT,0.03413,0.03409,0.03423,0.03408,29549.78339,626995.0,21432.57456,329,1770001260000
FRAXUSDT,0.8033,0.7986,0.8035,0.798,11434.8071,4382.0,3508.8105,334,1770001260000
ACUUSDT,0.17191,0.17167,0.17192,0.17145,9451.72307,19961.0,3426.96679,571,1770001260000
AIAUSDT,0.11622,0.11621,0.1164,0.11596,3662.36332,17661.0,2053.81675,118,1770001260000
