symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
MOODENGUSDT,0.05271,0.05282,0.05282,0.05268,4373.90635,18611.0,982.05906,98,1770005340000
GOATUSDT,0.02514,0.02517,0.02517,0.02513,2022.33405,59227.0,1489.83776,53,1770005340000
DOLOUSDT,0.03416,0.03422,0.03423,0.03414,2914.9166,27223.0,930.89984,100,1770005340000
SAFEUSDT,0.1194,0.1196,0.1196,0.1193,918.4026,1819.0,217.2711,22,1770005340000
ASRUSDT,1.412,1.413,1.413,1.411,400.8677,273.4,386.1895,17,1770005340000
COWUSDT,0.1585,0.1585,0.1587,0.1585,820.0258,4961.0,786.4131,34,1770005340000
1000000MOGUSDT,0.1864,0.1869,0.1869,0.1864,287.35071,1503.9,280.86399,10,1770005340000
CETUSUSDT,0.01804,0.01795,0.01805,0.01792,17529.94911,46269.0,832.61623,172,1770005340000
GRASSUSDT,0.2093,0.2099,0.2099,0.2093,1405.4605,4914.8,1030.47267,32,1770005340000
DRIFTUSDT,0.1063,0.1065,0.1065,0.1063,957.0282,8811.0,938.3137,14,1770005340000
DOODUSDT,0.004185,0.004187,0.004187,0.004185,1153.177516,266539.0,1115.608771,40,1770005340000
PNUTUSDT,0.05598,0.05611,0.05611,0.05597,4008.79404,58216.0,3261.23757,163,1770005340000
DEGENUSDT,0.000792,0.000794,0.000794,0.000792,239.052906,98150.0,77.878846,9,1770005340000
AKTUSDT,0.3511,0.3517,0.3517,0.3508,2898.42372,5931.1,2083.08444,78,1770005340000
BANUSDT,0.07086,0.07099,0.07099,0.07083,446.39996,4830.0,342.73059,29,1770005340000
SCRTUSDT,0.1181,0.1182,0.1182,0.1181,594.7001,4014.0,474.4548,11,1770005340000
1000CHEEMSUSDT,0.0006261,0.0006277,0.0006277,0.0006257,1260.0043422,1575390.0,987.6469408,54,1770005340000
SOONUSDT,0.1886,0.1893,0.1893,0.1886,1795.7639,3747.0,708.4644,47,1770005340000
SOPHUSDT,0.010898,0.010899,0.0109,0.010864,2620.904625,103014.0,1120.939807,170,1770005340000
THEUSDT,0.2144,0.2147,0.2147,0.2144,741.12895,3147.5,675.32157,25,1770005340000
KAIAUSDT,0.05422,0.05427,0.05428,0.05419,2410.61459,28438.0,1542.37911,83,1770005340000
MORPHOUSDT,1.1015,1.102,1.1027,1.1004,5358.69569,4313.1,4750.50638,201,1770005340000
AEROUSDT,0.3792,0.3806,0.3808,0.3791,17885.98829,36586.6,13900.63358,329,1770005340000
ACXUSDT,0.03961,0.03967,0.03967,0.03959,584.489869,9701.5,384.33786,22,1770005340000
LAUSDT,0.2343,0.2345,0.2345,0.2342,944.32908,1389.3,325.70585,44,1770005340000
RESOLVUSDT,0.0792,0.07947,0.07951,0.07918,23915.16485,221715.0,17597.46144,430,1770005340000
MOVEUSDT,0.02515,0.02522,0.02524,0.02513,5031.35257,108218.0,2725.48906,165,1770005340000
1000WHYUSDT,1.27e-05,1.27e-05,1.28e-05,1.27e-05,482.2654552,4670157.0,59.7780096,31,1770005340000
RAYSOLUSDT,0.694,0.6962,0.6962,0.6939,1100.45943,1223.9,851.05065,50,1770005340000
KOMAUSDT,0.00754,0.00754,0.00754,0.00753,67.82377,753.0,5.67762,5,1770005340000
ACTUSDT,0.01482,0.01485,0.01487,0.0148,4161.25934,165490.0,2456.11016,82,1770005340000
ORCAUSDT,0.865,0.866,0.866,0.864,2448.4448,2768.0,2394.3584,42,1770005340000
PUMPBTCUSDT,0.02026,0.02029,0.02029,0.02023,205.84996,4343.0,88.00298,14,1770005340000
HIPPOUSDT,0.000642,0.000641,0.000642,0.000641,56.999179,75491.0,48.400164,3,1770005340000
SPXUSDT,0.2963,0.2966,0.2968,0.296,27850.0105,38228.0,11327.339,250,1770005340000
VIRTUALUSDT,0.6286,0.6302,0.6302,0.6281,116979.58258,93356.9,58775.12978,470,1770005340000
FUSDT,0.005837,0.005844,0.005844,0.005819,19837.401302,1699644.0,9911.870237,313,1770005340000
AVAUSDT,0.2679,0.2682,0.2682,0.2676,1329.02408,4649.7,1245.72072,52,1770005340000
DEGOUSDT,0.3504,0.3511,0.3511,0.3504,296.94986,704.4,246.98785,24,1770005340000
VELODROMEUSDT,0.01587,0.0159,0.0159,0.01586,156.53535,7690.0,122.17094,14,1770005340000
MOCAUSDT,0.01732,0.01733,0.01733,0.01732,1591.16226,83280.0,1442.52202,41,1770005340000
VANAUSDT,1.759,1.761,1.762,1.758,2293.64745,1010.59,1778.94935,74,1770005340000
PENGUUSDT,0.007468,0.007478,0.007479,0.007461,21648.727133,1836522.0,13716.125222,343,1770005340000
CROSSUSDT,0.1127,0.11278,0.11278,0.1127,480.45995,2588.0,291.71973,10,1770005340000
LUMIAUSDT,0.0781,0.0783,0.0783,0.0781,590.51415,6111.6,478.42503,15,1770005340000
USUALUSDT,0.01845,0.01846,0.01846,0.01843,860.54772,15134.0,279.19094,34,1770005340000
CUSDT,0.06128,0.06134,0.06137,0.06126,1280.21683,20002.0,1225.90348,49,1770005340000
FARTCOINUSDT,0.2192,0.2198,0.2199,0.219,122202.31675,260742.6,57213.33056,580,1770005340000
AIXBTUSDT,0.02394,0.02399,0.02399,0.02392,2882.99189,91144.0,2182.96758,118,1770005340000
KMNOUSDT,0.03417,0.03426,0.03427,0.03415,4442.82991,99820.0,3413.07251,107,1770005340000
DEXEUSDT,2.465,2.469,2.469,2.465,3010.73809,1120.29,2763.59662,90,1770005340000
CGPTUSDT,0.02406,0.02412,0.02413,0.02406,1635.81613,58378.0,1406.92945,56,1770005340000
PHAUSDT,0.03058,0.03063,0.03067,0.03057,1728.79189,46204.0,1414.9307,62,1770005340000
GRIFFAINUSDT,0.01106,0.01106,0.01106,0.01105,110.62577,8719.0,96.43214,6,1770005340000
DFUSDT,0.00939,0.00939,0.0094,0.00938,1444.87505,40547.0,380.89609,54,1770005340000
ERAUSDT,0.1664,0.1663,0.1665,0.1662,4419.4873,21311.0,3544.8807,142,1770005340000
ZEREBROUSDT,0.00888,0.0089,0.0089,0.00888,735.31623,42267.0,375.70487,32,1770005340000
BIOUSDT,0.03207,0.03211,0.03211,0.03205,12391.46856,277711.0,8905.84802,143,1770005340000
COOKIEUSDT,0.02284,0.0229,0.0229,0.02284,413.90676,14073.0,322.02792,30,1770005340000
SWARMSUSDT,0.00877,0.00879,0.00879,0.00876,628.80017,48252.0,423.20648,28,1770005340000
ALCHUSDT,0.08769,0.08773,0.08773,0.08768,422.94622,4308.0,377.86388,16,1770005340000
SONICUSDT,0.04514,0.04519,0.04519,0.04507,367.40014,1560.7,70.514533,10,1770005340000
PROMUSDT,1.49,1.494,1.494,1.49,896.746,578.9,863.6644,29,1770005340000
SOLVUSDT,0.00925,0.00928,0.00928,0.00925,739.59035,49093.0,455.01395,25,1770005340000
DUSDT,0.01171,0.01172,0.01173,0.0117,785.11595,26135.0,306.18211,28,1770005340000
SUSDT,0.04996,0.0501,0.05011,0.04995,17919.05693,276307.0,13814.81586,401,1770005340000
AVAAIUSDT,0.01025,0.01027,0.01027,0.01021,16828.79458,801358.0,8206.45651,243,1770005340000
XNYUSDT,0.003478,0.003479,0.00348,0.003477,80.66992,10115.0,35.19658,7,1770005340000
MELANIAUSDT,0.1291,0.1288,0.1293,0.1288,1948.730242,1471.59,189.886338,99,1770005340000
VTHOUSDT,0.0006422,0.000643,0.000643,0.0006416,1181.4247933,1160333.0,745.7060086,37,1770005340000
ANIMEUSDT,0.005757,0.005784,0.005784,0.005756,9997.931517,811603.0,4680.971706,250,1770005340000
BERAUSDT,0.4533,0.4557,0.4557,0.4531,22644.90716,28232.5,12832.8667,290,1770005340000
VINEUSDT,0.02087,0.0209,0.0209,0.02086,708.23301,15056.0,314.49655,31,1770005340000
TSTUSDT,0.01131,0.01132,0.01133,0.01131,613.87642,21295.0,240.99271,13,1770005340000
PIPPINUSDT,0.192,0.19297,0.19342,0.19168,160725.66374,459328.0,88428.08793,2818,1770005340000
LAYERUSDT,0.0983,0.0986,0.0986,0.0983,2983.52509,22736.0,2239.83096,41,1770005340000
B3USDT,0.000615,0.000618,0.000618,0.000615,414.198704,650047.0,400.791044,51,1770005340000
HEIUSDT,0.1061,0.1063,0.1064,0.1061,1225.11254,10710.9,1138.59807,49,1770005340000
IPUSDT,1.433,1.435,1.435,1.432,30233.9882,11926.5,17100.1816,279,1770005340000
KAITOUSDT,0.3571,0.3579,0.3581,0.357,11972.1262,18080.3,6466.91626,128,1770005340000
GPSUSDT,0.006812,0.006834,0.006836,0.006812,4410.274661,151261.0,1032.717903,94,1770005340000
REDUSDT,0.2093,0.2097,0.2098,0.2093,3232.3702,14983.0,3138.6795,24,1770005340000
VICUSDT,0.0622,0.0623,0.0623,0.0622,885.1425,14049.0,875.2527,15,1770005340000
EPICUSDT,0.4047,0.4055,0.4055,0.4047,1389.0478,3349.7,1356.04585,53,1770005340000
MUBARAKUSDT,0.01574,0.01578,0.01578,0.01574,2418.70775,107451.0,1693.16508,75,1770005340000
TUTUSDT,0.01154,0.01155,0.01155,0.01154,2093.28592,169367.0,1955.26752,57,1770005340000
BROCCOLI714USDT,0.01551,0.01554,0.01554,0.0155,2297.77408,103656.0,1608.97175,63,1770005340000
SIRENUSDT,0.07674,0.0767,0.07687,0.0767,415.8062,4684.0,359.34882,16,1770005340000
BANANAS31USDT,0.003533,0.003537,0.003537,0.003528,1443.804959,303099.0,1071.255795,44,1770005340000
BRUSDT,0.05616,0.05616,0.05616,0.05616,10.33344,184.0,10.33344,1,1770005340000
ZKCUSDT,0.0934,0.0935,0.0935,0.0933,7007.251,35280.0,3298.3604,137,1770005340000
PLUMEUSDT,0.01169,0.01173,0.01174,0.01169,4134.65399,105299.0,1233.87702,88,1770005340000
PARTIUSDT,0.07366,0.07387,0.07387,0.07362,2689.24637,20522.0,1513.21104,75,1770005340000
NILUSDT,0.04976,0.04997,0.04997,0.04972,2770.842549,49803.0,2481.073586,94,1770005340000
0GUSDT,0.6268,0.6266,0.6269,0.6261,30764.1919,8853.0,5547.8255,306,1770005340000
PAXGUSDT,4673.89,4679.19,4680.68,4672.97,1198793.63258,120.764,564800.68274,2709,1770005340000
FUNUSDT,0.001136,0.001136,0.001136,0.001135,2277.917101,1871950.0,2126.5352,56,1770005340000
MLNUSDT,3.736,3.745,3.745,3.735,590.50704,146.54,548.03868,24,1770005340000
ATHUSDT,0.00683,0.00683,0.00683,0.00682,3542.42959,140977.0,962.87291,48,1770005340000
BABYUSDT,0.0164,0.01642,0.01642,0.0164,2500.96814,147952.0,2428.16697,52,1770005340000
FORTHUSDT,1.386,1.388,1.388,1.386,143.1116,91.5,126.8837,6,1770005340000
PROMPTUSDT,0.05804,0.05791,0.05804,0.05784,3513.93301,48858.0,2829.21599,125,1770005340000
STOUSDT,0.07745,0.07784,0.07784,0.07745,5058.08257,43398.0,3370.14965,159,1770005340000
FHEUSDT,0.14505,0.1452,0.1453,0.14498,2845.80672,12314.0,1787.82752,146,1770005340000
LIGHTUSDT,0.3489,0.3489,0.3499,0.3485,18025.8455,38415.0,13419.6086,242,1770005340000
FFUSDT,0.07845,0.07854,0.07858,0.07838,6968.45734,48077.0,3773.46247,166,1770005340000
WCTUSDT,0.06137,0.06141,0.06143,0.06135,10068.43365,15907.0,976.66503,136,1770005340000
KERNELUSDT,0.05873,0.05875,0.05882,0.05869,4890.73078,75293.0,4421.75397,129,1770005340000
INITUSDT,0.0832,0.0832,0.0833,0.0829,8352.3877,70102.0,5828.6844,136,1770005340000
AERGOUSDT,0.05395,0.05387,0.05395,0.05379,942.11329,936.0,50.4491,67,1770005340000
JSTUSDT,0.040822,0.040913,0.040913,0.040821,1840.596405,41288.0,1687.686561,44,1770005340000
SIGNUSDT,0.03517,0.0352,0.0352,0.03516,2025.22784,43812.0,1541.01016,58,1770005340000
BANKUSDT,0.04409,0.04416,0.04416,0.04408,980.19731,12121.0,534.77072,26,1770005340000
PUNDIXUSDT,0.1799,0.1804,0.1804,0.1799,3065.5682,16964.0,3056.3933,52,1770005340000
4USDT,0.01159,0.01159,0.0116,0.01157,1767.05868,54136.0,627.26825,43,1770005340000
CTKUSDT,0.2177,0.218,0.218,0.2177,91.268,419.0,91.268,9,1770005340000
AIOTUSDT,0.0558,0.0558,0.0559,0.0557,847.8093,4506.0,251.4565,29,1770005340000
HAEDALUSDT,0.02934,0.02938,0.02939,0.02934,1512.23409,51140.0,1501.90641,42,1770005340000
EULUSDT,1.365,1.368,1.368,1.365,3113.454,1536.8,2099.7456,71,1770005340000
SXTUSDT,0.02563,0.0257,0.02573,0.02563,2208.47619,81286.0,2087.61755,69,1770005340000
ALPINEUSDT,0.4337,0.4347,0.4348,0.4337,2461.91788,5626.9,2444.98314,71,1770005340000
B2USDT,0.8184,0.8204,0.8204,0.8183,305.5061,364.0,298.1414,46,1770005340000
OGUSDT,2.942,2.946,2.946,2.942,1633.0491,540.5,1591.2443,17,1770005340000
SYRUPUSDT,0.28728,0.28774,0.28774,0.28691,8906.50503,17133.0,4921.27381,494,1770005340000
ZKJUSDT,0.02988,0.02995,0.02995,0.0298,304.42891,4076.0,121.825908,20,1770005340000
RVVUSDT,0.003062,0.003046,0.003063,0.003029,17915.221032,1907792.0,5818.205125,392,1770005340000
SKYAIUSDT,0.04044,0.04053,0.04053,0.04041,287.25218,6481.0,262.38623,17,1770005340000
NXPCUSDT,0.3649,0.3659,0.3659,0.3649,1571.8908,1358.0,496.2826,77,1770005340000
CVCUSDT,0.03428,0.03429,0.03429,0.03423,575.14834,9687.0,332.0953,31,1770005340000
TURTLEUSDT,0.04969,0.04977,0.04977,0.04966,1034.49014,6906.0,343.60096,19,1770005340000
AGTUSDT,0.003918,0.00392,0.003925,0.003915,750.057474,74831.0,293.505206,48,1770005340000
AWEUSDT,0.05585,0.05584,0.05589,0.05577,3765.59752,42451.0,2370.39392,94,1770005340000
BUSDT,0.1823,0.1824,0.1825,0.1822,3904.7088,11001.0,2005.2922,32,1770005340000
HUMAUSDT,0.024759,0.02479,0.02479,0.024754,1969.82074,40310.0,998.70042,141,1770005340000
ATUSDT,0.16008,0.16049,0.16049,0.16008,3970.08817,11351.0,1819.65411,150,1770005340000
AUSDT,0.092,0.0922,0.0922,0.092,6034.5665,49576.0,4568.7261,61,1770005340000
MERLUSDT,0.04972,0.05001,0.05001,0.04965,11851.77625,191809.0,9559.30348,262,1770005340000
HYPEUSDT,31.606,31.687,31.692,31.586,659752.64907,15939.39,504731.23909,2395,1770005340000
BDXNUSDT,0.01543,0.01546,0.01546,0.01542,772.70009,42788.0,660.79279,17,1770005340000
PUFFERUSDT,0.03795,0.03799,0.03799,0.03795,202.83823,2957.0,112.27634,14,1770005340000
1000000BOBUSDT,0.01385,0.0138,0.01385,0.01377,1240.09643,41583.0,574.10655,66,1770005340000
HOMEUSDT,0.029401,0.02944,0.029443,0.029401,5388.140738,111500.0,3280.60982,135,1770005340000
TAIKOUSDT,0.1413,0.1416,0.1416,0.1413,743.363,3722.0,526.3998,17,1770005340000
SQDUSDT,0.06324,0.06328,0.06328,0.06322,2865.68727,15137.0,957.27922,50,1770005340000
MYXUSDT,5.578,5.609,5.613,5.573,16140.278,1984.0,11107.088,282,1770005340000
SPKUSDT,0.02041,0.02047,0.02047,0.02039,1510.72694,28550.0,583.32785,66,1770005340000
BOBUSDT,0.007519,0.007518,0.007525,0.007511,709.872811,18945.0,142.497781,17,1770005340000
NEWTUSDT,0.0839,0.084,0.0842,0.0831,123527.2916,658797.0,55218.5099,459,1770005340000
HUSDT,0.1057,0.10585,0.10587,0.10545,13417.06337,79764.0,8433.8054,367,1770005340000
OLUSDT,0.01412,0.01413,0.01413,0.01412,39.72513,768.0,10.85184,4,1770005340000
SAHARAUSDT,0.01802,0.01807,0.01807,0.01802,1758.67993,24675.0,445.4169,73,1770005340000
USUSDT,0.00661,0.00663,0.00663,0.0066,424.70313,34503.0,228.25505,9,1770005340000
ICNTUSDT,0.364,0.3645,0.3645,0.3638,1247.5321,708.0,257.791,23,1770005340000
BULLAUSDT,0.02197,0.02179,0.02209,0.02177,55401.27476,880023.0,19331.73956,986,1770005340000
IDOLUSDT,0.03358,0.0336,0.03368,0.03353,1426.01808,28800.0,968.25513,48,1770005340000
MUSDT,1.277,1.2805,1.2813,1.277,3398.5132,2252.0,2883.0891,50,1770005340000
PUMPUSDT,0.002488,0.002495,0.002496,0.002486,158910.502257,33762658.0,84128.448467,658,1770005340000
VELVETUSDT,0.11107,0.11105,0.11108,0.11101,134.16886,685.0,76.08735,8,1770005340000
LITUSDT,1.564,1.563,1.564,1.561,18539.6918,5557.4,8685.5321,123,1770005340000
AINUSDT,0.03967,0.03972,0.03975,0.03967,79.05944,457.0,18.15488,10,1770005340000
TACUSDT,0.004506,0.004512,0.004514,0.004503,293.949365,30630.0,138.050475,15,1770005340000
ZAMAUSDT,0.0434,0.0434,0.0435,0.0434,2209.0597,38978.0,1691.9053,30,1770005340000
TAUSDT,0.03996,0.04004,0.04007,0.03996,625.79847,14194.0,567.95257,26,1770005340000
SLPUSDT,0.0007158,0.000717,0.000717,0.0007156,240.909455,229136.0,164.1144701,16,1770005340000
CVXUSDT,1.742,1.746,1.746,1.742,488.4368,225.8,393.8328,25,1770005340000
AIAUSDT,0.11664,0.11652,0.11664,0.11635,2215.62299,4619.0,538.04531,69,1770005340000
ZORAUSDT,0.02624,0.02632,0.02632,0.02622,61370.24994,1625173.0,42728.82638,549,1770005340000
ESPORTSUSDT,0.45084,0.4521,0.45212,0.45081,1095.35333,2049.0,925.50606,35,1770005340000
TAGUSDT,0.000377,0.0003779,0.0003779,0.000377,92.7180421,189234.0,71.4220661,13,1770005340000
TREEUSDT,0.0681,0.0682,0.0682,0.0681,2105.3447,30296.0,2066.1872,15,1770005340000
PLAYUSDT,0.10164,0.10171,0.10173,0.1016,2349.09409,10550.0,1072.80221,66,1770005340000
NAORISUSDT,0.0223,0.02228,0.02235,0.02226,2286.22051,45888.0,1022.63794,43,1770005340000
FIGHTUSDT,0.005067,0.005026,0.005082,0.005,49629.044252,4296352.0,21558.160569,658,1770005340000
A2ZUSDT,0.001086,0.001087,0.001087,0.001085,1736.22037,1575094.0,1710.756505,57,1770005340000
TOWNSUSDT,0.005027,0.005037,0.005037,0.005025,1506.455561,230297.0,1158.288056,44,1770005340000
PROVEUSDT,0.3334,0.3333,0.3336,0.3331,4868.01574,12640.9,4214.00402,130,1770005340000
ALLUSDT,0.5045,0.5057,0.5057,0.5042,840.1402,380.0,191.9299,26,1770005340000
INUSDT,0.05719,0.05751,0.05751,0.05719,5483.12659,55890.0,3210.18154,98,1770005340000
AIOUSDT,0.16239,0.16248,0.16253,0.16232,206.61999,984.0,159.85863,10,1770005340000
CARVUSDT,0.0719,0.072,0.072,0.0719,139.945,883.0,63.5153,7,1770005340000
YALAUSDT,0.01053,0.01055,0.01055,0.01051,1261.76227,25039.0,263.85301,46,1770005340000
DAMUSDT,0.01939,0.01939,0.01943,0.01939,202.84654,2477.0,48.1039,21,1770005340000
USELESSUSDT,0.04446,0.04461,0.04462,0.04443,12650.76619,159329.0,7093.72004,305,1770005340000
SAPIENUSDT,0.09895,0.09926,0.09926,0.09893,3264.08971,21454.0,2126.74159,286,1770005340000
XPLUSDT,0.1024,0.1025,0.1026,0.1023,38476.6132,119413.0,12238.2535,262,1770005340000
WLFIUSDT,0.1297,0.1303,0.1303,0.1295,53937.0203,309807.0,40258.0341,282,1770005340000
SOMIUSDT,0.2161,0.2168,0.2168,0.2153,58348.1571,141583.0,30572.5006,656,1770005340000
BASUSDT,0.003467,0.003469,0.003469,0.003462,335.812707,51291.0,177.846549,11,1770005340000
BTRUSDT,0.13205,0.13248,0.13248,0.13175,7379.75306,26324.0,3479.75495,389,1770005340000
HEMIUSDT,0.01152,0.01153,0.01153,0.01152,2255.15206,194848.0,2246.2471,43,1770005340000
MITOUSDT,0.04963,0.04974,0.04974,0.04963,997.63893,4036.0,200.63536,44,1770005340000
LINEAUSDT,0.004415,0.004424,0.004424,0.00441,9722.162594,1697075.0,7494.458884,176,1770005340000
ARIAUSDT,0.06349,0.06361,0.06365,0.06344,615.01238,3196.0,203.06175,25,1770005340000
TAKEUSDT,0.02647,0.02649,0.02651,0.02647,358.46566,9201.0,243.72951,22,1770005340000
OPENUSDT,0.1531,0.1532,0.1533,0.153,3624.5784,817.0,125.1809,73,1770005340000
PTBUSDT,0.001639,0.00164,0.001642,0.001637,4023.96035,649648.0,1065.338257,70,1770005340000
FLOCKUSDT,0.0605,0.0606,0.0606,0.0605,2879.399,45159.0,2734.2595,39,1770005340000
SKYUSDT,0.05984,0.06004,0.06004,0.05984,3728.59694,44090.0,2643.22859,120,1770005340000
AVNTUSDT,0.2369,0.2373,0.2374,0.2368,14891.0192,37376.0,8865.1226,172,1770005340000
HOLOUSDT,0.06604,0.06629,0.0663,0.06604,11228.39382,134235.0,8892.96752,154,1770005340000
XPINUSDT,0.002275,0.002277,0.002278,0.002274,999.66666,371893.0,846.582532,18,1770005340000
QUSDT,0.0187,0.018788,0.018789,0.018685,6239.324331,174791.0,3276.021539,349,1770005340000
UBUSDT,0.03441,0.0345,0.0345,0.0344,1336.49441,30516.0,1051.80458,34,1770005340000
TOSHIUSDT,0.0002014,0.0002019,0.0002019,0.0002013,6157.1724773,26902639.0,5417.8040095,51,1770005340000
STBLUSDT,0.03304,0.03303,0.03305,0.033,1566.71708,33788.0,1115.535,32,1770005340000
BARDUSDT,0.6588,0.6599,0.6599,0.6588,3255.0888,4092.0,2699.1547,94,1770005340000
ASTERUSDT,0.5369,0.5381,0.5384,0.5366,2447343.8827,4344284.0,2333412.7184,1143,1770005340000
TRADOORUSDT,0.779,0.78,0.78,0.779,118.44,32.0,24.96,3,1770005340000
BLESSUSDT,0.00586,0.00588,0.00588,0.00586,2870.52823,392246.0,2303.31629,27,1770005340000
HANAUSDT,0.03164,0.03171,0.03193,0.03163,36500.02461,683016.0,21665.00478,562,1770005340000
MIRAUSDT,0.1,0.1001,0.1001,0.0999,2122.8839,16449.0,1645.0521,71,1770005340000
FLUIDUSDT,2.513,2.521,2.521,2.513,1795.6145,257.2,647.7289,40,1770005340000
COAIUSDT,0.2665,0.2665,0.2669,0.2664,501.1236,833.0,222.0307,13,1770005340000
AKEUSDT,0.0003237,0.0003242,0.0003243,0.0003236,273.0328411,777342.0,251.9726295,12,1770005340000
ORDERUSDT,0.06433,0.06446,0.06446,0.06429,1682.30012,17786.0,1144.51146,63,1770005340000
XANUSDT,0.00876,0.00877,0.00877,0.00876,2944.53079,211986.0,1858.60629,57,1770005340000
MEUSDT,0.1568,0.1571,0.1571,0.1567,5306.71634,29367.4,4608.12738,125,1770005340000
EDENUSDT,0.04059,0.04066,0.04066,0.04056,1025.09615,13350.0,542.44133,34,1770005340000
VFYUSDT,0.02123,0.02127,0.02127,0.02123,78.62668,2352.0,49.98741,6,1770005340000
NOMUSDT,0.006901,0.006909,0.006909,0.006895,2886.559211,254108.0,1753.503244,136,1770005340000
TRUTHUSDT,0.014033,0.01404,0.01404,0.014022,445.281651,10118.0,141.976356,28,1770005340000
2ZUSDT,0.10769,0.10833,0.10837,0.10768,8549.96518,54732.0,5915.31062,361,1770005340000
EVAAUSDT,0.6512,0.6517,0.652,0.6503,500.60882,417.8,272.1351,27,1770005340000
LYNUSDT,0.1133,0.11338,0.11338,0.1133,1025.16006,9045.0,1025.16006,26,1770005340000
GIGGLEUSDT,35.9,35.95,35.95,35.89,5806.9172,104.22,3743.9694,155,1770005340000
MONUSDT,0.01763,0.01768,0.01768,0.01763,13962.1905,385114.0,6802.10233,144,1770005340000
KGENUSDT,0.21653,0.21685,0.21685,0.21653,997.19994,3995.0,865.74587,20,1770005340000
ENSOUSDT,1.1447,1.1443,1.1457,1.1413,41208.23663,15766.4,18035.95515,819,1770005340000
YBUSDT,0.1537,0.1535,0.1537,0.1534,2058.6613,3211.0,493.2127,57,1770005340000
METUSDT,0.2336,0.2339,0.2339,0.2333,19302.7907,13893.0,3246.2796,199,1770005340000
CLOUSDT,0.1741,0.1742,0.1742,0.1738,3241.826,7418.0,1290.7832,60,1770005340000
ZBTUSDT,0.0734,0.0734,0.0734,0.0733,4009.2364,24323.0,1785.3082,53,1770005340000
RIVERUSDT,18.16,18.221,18.399,18.083,509347.2238,14861.4,271208.3797,6238,1770005340000
LABUSDT,0.1331,0.13306,0.13319,0.13283,694.81642,432.0,57.50377,27,1770005340000
币安人生USDT,0.12171,0.12155,0.12174,0.12136,23275.22169,88908.0,10804.72745,308,1770005340000
APRUSDT,0.08076,0.08095,0.08095,0.08072,2736.23636,31946.0,2581.58932,72,1770005340000
ONUSDT,0.0745,0.07462,0.07462,0.0745,326.02843,3415.0,254.68703,28,1770005340000
BLUAIUSDT,0.005416,0.005415,0.00543,0.005405,3049.764006,203500.0,1102.411131,104,1770005340000
KITEUSDT,0.14305,0.14359,0.14376,0.14298,57050.39441,253273.0,36328.59923,908,1770005340000
CCUSDT,0.18437,0.18462,0.18468,0.18437,11016.46828,40161.0,7411.10099,221,1770005340000
RECALLUSDT,0.0617,0.0619,0.0619,0.0617,1060.3386,16604.0,1026.8259,14,1770005340000
TRUSTUSDT,0.0811,0.0811,0.0812,0.0811,1248.1658,1811.0,146.9089,47,1770005340000
UAIUSDT,0.2099,0.2107,0.2108,0.2095,25182.9886,84762.0,17818.5879,303,1770005340000
STABLEUSDT,0.026274,0.026305,0.026336,0.026245,36287.776812,689812.0,18127.685772,937,1770005340000
FOLKSUSDT,1.517,1.52,1.52,1.517,1275.1158,630.6,957.4619,43,1770005340000
ALLOUSDT,0.066,0.0662,0.0662,0.066,1001.0093,14516.0,960.0285,30,1770005340000
JCTUSDT,0.001409,0.001409,0.001409,0.001409,13.31505,9450.0,13.31505,4,1770005340000
BEATUSDT,0.1808,0.1804,0.1808,0.1799,10643.9151,10826.0,1951.8662,192,1770005340000
CLANKERUSDT,34.72,34.79,34.87,34.72,4184.6133,86.48,3008.3751,156,1770005340000
MMTUSDT,0.1598,0.1602,0.1602,0.1598,4109.4788,8769.0,1402.8484,83,1770005340000
PIEVERSEUSDT,0.4205,0.4216,0.4216,0.4205,1316.808,2331.0,981.5942,25,1770005340000
IRYSUSDT,0.050048,0.050449,0.050586,0.05003,14468.276253,215335.0,10859.321209,228,1770005340000
SENTUSDT,0.0334,0.03341,0.03342,0.03336,29963.59759,340699.0,11379.71985,360,1770005340000
RLSUSDT,0.006335,0.00635,0.00635,0.006334,193.095841,29216.0,185.286019,20,1770005340000
WETUSDT,0.08211,0.08193,0.08217,0.08184,9402.9585,33723.0,2764.76139,222,1770005340000
NIGHTUSDT,0.04701,0.04698,0.04703,0.04689,6333.49506,97398.0,4572.91321,124,1770005340000
POWERUSDT,0.1933,0.19349,0.1936,0.1933,969.51917,1566.0,302.92537,25,1770005340000
CYSUSDT,0.3817,0.383,0.384,0.3809,60216.5277,82603.0,31604.0445,1435,1770005340000
RAVEUSDT,0.33208,0.33223,0.33229,0.33199,927.83468,368.0,122.23662,18,1770005340000
ZKPUSDT,0.08772,0.08783,0.08783,0.08754,26590.6774,170549.0,14956.97903,497,1770005340000
GUAUSDT,0.16281,0.16288,0.16313,0.1628,370.81695,1085.0,176.7704,23,1770005340000
IRUSDT,0.06109,0.06117,0.06117,0.06106,483.40704,5232.0,319.75482,12,1770005340000
BREVUSDT,0.1544,0.1544,0.1545,0.1542,10793.6371,37854.0,5844.6146,110,1770005340000
COLLECTUSDT,0.03395,0.0339,0.03405,0.0339,4138.77388,68306.0,2320.96692,135,1770005340000
ACUUSDT,0.17808,0.17797,0.17831,0.17768,13446.18375,29385.0,5231.91743,374,1770005340000
