symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
HMSTRUSDT,0.0001868,0.0001874,0.0001876,0.0001868,847.5532633,4290201.0,803.2705857,19,1770006120000
DIAUSDT,0.222,0.223,0.223,0.222,409.9376,1571.0,349.3509,20,1770006120000
CTKUSDT,0.2184,0.219,0.219,0.2184,329.4773,1506.0,329.4773,18,1770006120000
DOLOUSDT,0.03446,0.03472,0.03474,0.03446,5793.64593,85574.0,2962.84657,171,1770006120000
SYRUPUSDT,0.28833,0.2893,0.28946,0.2881,11427.11707,23126.0,6676.57024,724,1770006120000
ASRUSDT,1.416,1.419,1.419,1.416,1046.655,738.3,1046.655,22,1770006120000
GOATUSDT,0.02517,0.02526,0.02528,0.02517,560.53878,11908.0,300.73316,25,1770006120000
1000CATUSDT,0.002065,0.002076,0.002076,0.002065,1981.377296,504232.0,1044.019577,50,1770006120000
SCRUSDT,0.06062,0.06092,0.06092,0.06062,1252.78829,16030.0,973.84097,43,1770006120000
MOODENGUSDT,0.05275,0.05303,0.05306,0.05275,8157.46954,82000.0,4341.88249,310,1770006120000
SAFEUSDT,0.1195,0.1199,0.1199,0.1195,1981.6437,13559.0,1624.0453,28,1770006120000
COWUSDT,0.159,0.1596,0.1596,0.1589,710.47,2830.0,450.8134,27,1770006120000
CETUSUSDT,0.01797,0.01803,0.01804,0.01795,1015.56946,12974.0,233.67257,41,1770006120000
GRASSUSDT,0.2096,0.2104,0.2106,0.2095,1931.79027,8453.1,1775.88511,57,1770006120000
1000000MOGUSDT,0.1869,0.1877,0.1879,0.1869,4657.65596,23108.6,4329.89264,33,1770006120000
BUSDT,0.1826,0.1829,0.183,0.1826,1673.3143,2260.0,413.1883,40,1770006120000
CVCUSDT,0.03431,0.03442,0.03442,0.03431,322.83799,8280.0,284.60704,14,1770006120000
PNUTUSDT,0.05603,0.05627,0.05636,0.05603,14822.29992,145092.0,8149.90838,375,1770006120000
DRIFTUSDT,0.1065,0.1071,0.1071,0.1064,2689.4041,15561.0,1663.424,39,1770006120000
HIPPOUSDT,0.000644,0.000648,0.000648,0.000644,15711.956686,24024771.0,15519.403141,45,1770006120000
BANUSDT,0.07098,0.07114,0.07119,0.07094,1356.3325,12819.0,910.91454,38,1770006120000
DEGENUSDT,0.000793,0.000795,0.000796,0.000793,793.165538,913454.0,726.889788,18,1770006120000
SCRTUSDT,0.1186,0.1193,0.1194,0.1186,1979.7734,9329.0,1110.2552,56,1770006120000
HYPEUSDT,31.326,31.422,31.513,31.321,862294.40387,17029.03,535270.53055,2882,1770006120000
1000CHEEMSUSDT,0.000631,0.000635,0.0006356,0.000631,10203.5793058,14050874.0,8914.1673073,164,1770006120000
PUFFERUSDT,0.03808,0.03818,0.03818,0.03808,867.19104,13886.0,529.59288,43,1770006120000
LAUSDT,0.2347,0.2358,0.2359,0.2347,3902.32373,6285.0,1479.98432,73,1770006120000
MORPHOUSDT,1.1055,1.1109,1.112,1.1053,11610.11611,8366.6,9280.49605,468,1770006120000
THEUSDT,0.2137,0.2152,0.2153,0.2137,991.13279,3900.7,837.86219,36,1770006120000
CHILLGUYUSDT,0.01169,0.01176,0.01176,0.01169,195.72176,11231.0,131.58546,15,1770006120000
ACXUSDT,0.03985,0.04001,0.04002,0.03985,547.606617,9683.1,386.592373,47,1770006120000
ORCAUSDT,0.869,0.873,0.874,0.869,5764.5961,5068.8,4418.1441,67,1770006120000
AEROUSDT,0.3793,0.3821,0.3829,0.3793,12770.23952,26409.8,10079.40331,277,1770006120000
MOVEUSDT,0.02532,0.02546,0.02547,0.02532,8736.09835,142564.0,3621.86773,217,1770006120000
RAYSOLUSDT,0.6888,0.6909,0.6916,0.6886,21494.1711,16237.2,11211.10878,248,1770006120000
KOMAUSDT,0.00758,0.00761,0.00761,0.00757,905.77881,111001.0,843.44074,21,1770006120000
FUSDT,0.005818,0.005807,0.005833,0.005802,23795.511454,1736578.0,10112.107652,430,1770006120000
VIRTUALUSDT,0.6293,0.6329,0.6334,0.6293,72424.04761,79215.6,50057.74112,559,1770006120000
SPXUSDT,0.2966,0.2985,0.2988,0.2965,16961.398,48374.0,14415.3958,257,1770006120000
MEUSDT,0.1573,0.1581,0.1581,0.1573,9974.52319,37837.0,5973.16432,144,1770006120000
AVAUSDT,0.2688,0.2697,0.2697,0.2688,1242.58229,3570.2,961.93752,37,1770006120000
DEGOUSDT,0.352,0.3532,0.3533,0.352,342.08877,849.3,299.61932,21,1770006120000
VELODROMEUSDT,0.01592,0.01602,0.01602,0.01592,200.98784,3619.0,57.85975,19,1770006120000
MOCAUSDT,0.01733,0.01743,0.01744,0.01733,1050.01513,39967.0,695.76256,26,1770006120000
PENGUUSDT,0.00748,0.00753,0.007541,0.00748,221977.712144,25018899.0,188401.394635,1287,1770006120000
LUMIAUSDT,0.0782,0.0785,0.0785,0.0782,292.33637,3544.2,277.99964,10,1770006120000
AIXBTUSDT,0.0239,0.02405,0.02406,0.0239,5541.56334,91237.0,2190.60501,189,1770006120000
FARTCOINUSDT,0.2205,0.2219,0.2221,0.2205,86908.07679,271987.4,60217.86636,692,1770006120000
CGPTUSDT,0.02407,0.02418,0.02418,0.02407,579.38906,21895.0,528.16848,21,1770006120000
KMNOUSDT,0.03417,0.03437,0.03437,0.03415,5052.09053,129509.0,4440.30925,110,1770006120000
CUSDT,0.06142,0.06166,0.06172,0.06142,448.75775,5550.0,341.69074,30,1770006120000
CVXUSDT,1.744,1.751,1.752,1.744,12545.149,950.5,1660.4519,145,1770006120000
HIVEUSDT,0.07903,0.07937,0.07941,0.07903,2485.72539,26647.0,2112.40704,60,1770006120000
DEXEUSDT,2.463,2.476,2.476,2.463,998.54307,239.29,591.38208,31,1770006120000
PHAUSDT,0.0307,0.03078,0.03083,0.0307,719.93148,19870.0,611.87169,28,1770006120000
ZORAUSDT,0.02664,0.02667,0.02675,0.0266,52494.94634,917603.0,24496.17526,739,1770006120000
BIOUSDT,0.03213,0.03228,0.03232,0.03213,14421.17169,294532.0,9489.75536,218,1770006120000
ESPORTSUSDT,0.4509,0.4523,0.45265,0.4509,1739.85213,2214.0,1000.87869,38,1770006120000
GRIFFAINUSDT,0.011,0.01107,0.01107,0.011,290.61211,25868.0,285.12635,12,1770006120000
ZEREBROUSDT,0.0089,0.00898,0.00901,0.0089,5903.98738,515877.0,4623.75666,91,1770006120000
COOKIEUSDT,0.02289,0.023,0.02302,0.02289,1152.00385,43449.0,997.88611,36,1770006120000
ALCHUSDT,0.08817,0.08853,0.08859,0.08817,2672.73703,28986.0,2561.47341,57,1770006120000
SWARMSUSDT,0.0088,0.00884,0.00885,0.0088,968.4614,90008.0,794.59774,30,1770006120000
DUSDT,0.01174,0.01177,0.01178,0.01174,1734.32577,122257.0,1438.22565,48,1770006120000
SUSDT,0.0502,0.05042,0.05047,0.0502,17575.67991,134682.0,6784.32461,435,1770006120000
PROMUSDT,1.483,1.487,1.489,1.483,4552.0645,1484.0,2205.1537,61,1770006120000
SONICUSDT,0.04531,0.04553,0.0456,0.04531,593.238677,8177.4,371.966234,27,1770006120000
AVAAIUSDT,0.01007,0.01004,0.01007,0.00995,150179.60657,5579839.0,55795.6249,1170,1770006120000
USELESSUSDT,0.04462,0.04503,0.0451,0.04461,26106.88302,462928.0,20777.57589,483,1770006120000
SOLVUSDT,0.00929,0.00933,0.00933,0.00929,680.89126,69296.0,644.81383,20,1770006120000
TRUMPUSDT,4.116,4.126,4.128,4.116,117451.10051,22784.25,93911.79913,285,1770006120000
MELANIAUSDT,0.1279,0.1278,0.1281,0.1277,5752.478878,4659.42,596.079162,107,1770006120000
ANIMEUSDT,0.005768,0.005794,0.005798,0.005766,17928.633556,1006002.0,5817.323393,280,1770006120000
VINEUSDT,0.02092,0.02102,0.02102,0.02092,670.42758,30697.0,643.95486,32,1770006120000
VVVUSDT,2.101,2.108,2.109,2.101,2129.32355,869.89,1830.09244,52,1770006120000
PIPPINUSDT,0.19302,0.19488,0.195,0.19274,268103.63843,861957.0,167407.73507,3942,1770006120000
BTRUSDT,0.13497,0.13651,0.13695,0.13492,60676.12673,338151.0,46074.14829,1405,1770006120000
TSTUSDT,0.01129,0.01134,0.01134,0.01129,1039.9539,88495.0,1001.95938,16,1770006120000
LAYERUSDT,0.0988,0.0993,0.0994,0.0988,8356.06956,69054.8,6855.37168,59,1770006120000
BERAUSDT,0.4571,0.4603,0.4609,0.457,34300.96908,48396.1,22211.99805,442,1770006120000
B3USDT,0.000617,0.00062,0.00062,0.000617,3298.393173,5157989.0,3184.543027,22,1770006120000
TAKEUSDT,0.02671,0.0268,0.02681,0.02671,1003.55652,13690.0,366.58655,73,1770006120000
BASUSDT,0.003486,0.003495,0.003495,0.003486,166.810337,47808.0,166.810337,7,1770006120000
GPSUSDT,0.006819,0.006842,0.006847,0.006819,1937.157701,224314.0,1534.238671,66,1770006120000
SHELLUSDT,0.0364,0.03659,0.03661,0.0364,2577.35745,62449.0,2282.78458,45,1770006120000
KAITOUSDT,0.3569,0.3589,0.3593,0.3569,9322.97517,14568.7,5223.51115,190,1770006120000
AVNTUSDT,0.2377,0.2389,0.239,0.2377,25439.3466,61408.0,14636.6724,306,1770006120000
VICUSDT,0.0625,0.0629,0.0629,0.0625,1117.3653,13431.0,841.3009,56,1770006120000
MUBARAKUSDT,0.01576,0.01587,0.01587,0.01576,2414.4482,137414.0,2174.59964,89,1770006120000
XPINUSDT,0.002282,0.002287,0.002287,0.002282,1493.666055,598084.0,1367.135589,27,1770006120000
FORMUSDT,0.2442,0.2453,0.2454,0.2442,1307.39026,2637.9,646.46041,40,1770006120000
TUTUSDT,0.01151,0.01156,0.01159,0.01151,4057.3382,273108.0,3151.58759,45,1770006120000
EPICUSDT,0.4045,0.407,0.4074,0.4044,5826.3284,7630.4,3100.92545,71,1770006120000
STBLUSDT,0.03314,0.03319,0.03326,0.03314,2653.53519,53230.0,1767.72222,69,1770006120000
BARDUSDT,0.6665,0.6656,0.6668,0.6654,6778.0449,1952.0,1300.8111,211,1770006120000
BROCCOLIF3BUSDT,0.004034,0.00407,0.00407,0.004034,990.734847,230146.0,932.058634,37,1770006120000
SIRENUSDT,0.07665,0.07691,0.07692,0.07665,364.15851,0.0,0.0,9,1770006120000
BANANAS31USDT,0.003548,0.003562,0.003562,0.003546,755.301712,143793.0,511.450344,38,1770006120000
PLUMEUSDT,0.01174,0.01182,0.01183,0.01174,7348.81692,327484.0,3862.04633,131,1770006120000
NILUSDT,0.05005,0.05025,0.05032,0.05005,5081.813519,58286.1,2924.987581,69,1770006120000
PAXGUSDT,4701.72,4704.77,4706.99,4698.78,462851.46995,46.439,218396.15495,1736,1770006120000
MIRAUSDT,0.1001,0.1006,0.1008,0.1001,14619.5525,68145.0,6855.2209,70,1770006120000
JELLYJELLYUSDT,0.05267,0.05287,0.05289,0.0526,7799.65356,21710.0,1145.5839,203,1770006120000
WALUSDT,0.0897,0.0902,0.0903,0.0897,17736.0738,137423.0,12378.9945,143,1770006120000
MAVIAUSDT,0.04455,0.04465,0.04471,0.04455,170.76477,3436.0,153.48704,17,1770006120000
ATHUSDT,0.00682,0.00683,0.00685,0.00682,3072.33329,299605.0,2050.33733,54,1770006120000
FUNUSDT,0.001138,0.001142,0.001142,0.001138,1841.120965,1261172.0,1438.415211,37,1770006120000
MLNUSDT,3.751,3.765,3.765,3.751,164.31555,34.68,130.37668,13,1770006120000
GUNUSDT,0.02855,0.02866,0.02886,0.02854,47504.36619,833032.0,23904.75377,555,1770006120000
VFYUSDT,0.02129,0.02137,0.02138,0.02129,418.05385,8545.0,182.37505,21,1770006120000
TRUTHUSDT,0.014061,0.014097,0.014104,0.014048,2214.191645,126144.0,1776.390986,46,1770006120000
FORTHUSDT,1.391,1.395,1.395,1.391,380.227,182.4,254.0562,25,1770006120000
EVAAUSDT,0.6524,0.6558,0.656,0.6524,592.12313,656.5,429.40506,29,1770006120000
STOUSDT,0.07749,0.07781,0.07781,0.07749,636.62715,7710.0,598.62466,51,1770006120000
4USDT,0.0116,0.01166,0.01168,0.0116,1866.92511,43065.0,501.18405,47,1770006120000
PROMPTUSDT,0.05817,0.0586,0.05883,0.05817,10994.13466,137180.0,8029.85081,292,1770006120000
KERNELUSDT,0.05905,0.05927,0.0594,0.05903,1613.59909,14440.0,855.97198,69,1770006120000
WCTUSDT,0.06157,0.06184,0.0619,0.06156,4523.3888,38777.0,2393.84638,153,1770006120000
INITUSDT,0.0822,0.0825,0.0826,0.0822,3181.6036,23042.0,1898.7375,46,1770006120000
AERGOUSDT,0.0539,0.05404,0.0541,0.05386,722.75906,1308.0,70.6953,41,1770006120000
HYPERUSDT,0.1039,0.1046,0.1046,0.1039,7146.9084,48435.0,5044.3324,56,1770006120000
BANKUSDT,0.04419,0.04437,0.04437,0.04419,677.76504,13945.0,617.41634,40,1770006120000
ZBTUSDT,0.0734,0.0738,0.0739,0.0734,14338.9506,127427.0,9374.6484,125,1770006120000
JSTUSDT,0.040897,0.041022,0.041045,0.040897,3915.559319,50614.0,2075.33652,107,1770006120000
SIGNUSDT,0.03527,0.03544,0.03544,0.03527,2306.33607,48731.0,1724.35693,54,1770006120000
AIOTUSDT,0.0557,0.0558,0.0559,0.0556,1243.3325,15534.0,866.7722,43,1770006120000
PUNDIXUSDT,0.1809,0.1818,0.1818,0.1809,4494.0823,18076.0,3279.0244,53,1770006120000
HAEDALUSDT,0.02944,0.0295,0.02954,0.02943,3671.76184,89094.0,2628.76517,77,1770006120000
SXTUSDT,0.02571,0.0258,0.02581,0.02571,2184.44181,65738.0,1694.35893,67,1770006120000
ALPINEUSDT,0.4342,0.436,0.4362,0.4342,1778.0762,2220.9,967.77306,72,1770006120000
B2USDT,0.8234,0.8256,0.8256,0.8233,547.4276,606.0,499.5984,66,1770006120000
TURTLEUSDT,0.04989,0.05003,0.05008,0.04989,644.40129,9778.0,488.39215,35,1770006120000
DOODUSDT,0.004191,0.004193,0.004197,0.004191,566.888681,52493.0,220.206595,13,1770006120000
ZKJUSDT,0.0299,0.03001,0.03005,0.0299,457.001922,13868.9,415.042571,13,1770006120000
OGUSDT,2.953,2.956,2.956,2.952,662.4871,170.3,503.2766,26,1770006120000
SKYAIUSDT,0.0408,0.04087,0.04091,0.0408,579.45784,10077.0,411.57109,19,1770006120000
AGTUSDT,0.00391,0.003922,0.003924,0.00391,1287.100367,153909.0,603.335862,53,1770006120000
SOONUSDT,0.1888,0.1898,0.19,0.1888,1210.1864,3852.0,729.961,36,1770006120000
NXPCUSDT,0.3666,0.3681,0.3681,0.3666,9266.4952,22987.0,8436.9802,105,1770006120000
AWEUSDT,0.05577,0.05587,0.05589,0.05577,2241.63054,34967.0,1953.27966,52,1770006120000
HUMAUSDT,0.02485,0.02492,0.024928,0.02485,2186.924615,70962.0,1766.354213,188,1770006120000
AUSDT,0.0921,0.0925,0.0925,0.0921,6142.2596,52789.0,4869.637,49,1770006120000
SOPHUSDT,0.010866,0.010899,0.01093,0.010862,18716.767035,1264420.0,13776.412308,460,1770006120000
MERLUSDT,0.04959,0.0497,0.04979,0.04947,19110.84733,194817.0,9683.2446,267,1770006120000
BDXNUSDT,0.01555,0.01559,0.01559,0.01554,988.56135,39742.0,619.03943,24,1770006120000
PIEVERSEUSDT,0.421,0.4211,0.4214,0.4206,1637.6688,1658.0,698.3138,36,1770006120000
1000000BOBUSDT,0.0139,0.01394,0.01395,0.01387,765.49282,54510.0,759.84773,24,1770006120000
IRYSUSDT,0.050281,0.050739,0.051157,0.050237,30255.401341,406762.0,20638.963722,447,1770006120000
RESOLVUSDT,0.07888,0.07875,0.07905,0.07871,44216.966,228845.0,18058.00075,581,1770006120000
HOMEUSDT,0.029806,0.029857,0.029868,0.029806,1534.213862,27078.0,808.290196,45,1770006120000
TAIKOUSDT,0.1415,0.1422,0.1422,0.1414,805.1161,4278.0,607.0242,38,1770006120000
SQDUSDT,0.06331,0.06348,0.06349,0.06331,2258.70361,32116.0,2036.12073,20,1770006120000
USUSDT,0.00666,0.00666,0.00666,0.00666,596.0034,87895.0,585.3807,9,1770006120000
SPKUSDT,0.02049,0.02057,0.0206,0.02049,2344.99292,83233.0,1709.43905,39,1770006120000
PUMPBTCUSDT,0.02025,0.02037,0.02039,0.02025,70.78664,372.0,7.57768,8,1770006120000
GUAUSDT,0.16299,0.16293,0.16299,0.16275,566.1094,1792.0,291.98662,18,1770006120000
MYXUSDT,5.606,5.614,5.624,5.594,10058.849,343.0,1924.117,155,1770006120000
NEWTUSDT,0.0848,0.0848,0.085,0.0848,4457.2516,34425.0,2922.1678,37,1770006120000
OLUSDT,0.01415,0.0142,0.0142,0.01415,697.47523,40956.0,581.12562,25,1770006120000
HUSDT,0.10799,0.10792,0.10847,0.1079,17934.25525,84212.0,9108.83412,455,1770006120000
COLLECTUSDT,0.03395,0.0343,0.03438,0.03392,35132.68409,820993.0,28050.94761,516,1770006120000
ICNTUSDT,0.3634,0.3633,0.3636,0.3632,1090.7195,729.0,264.9539,28,1770006120000
SAHARAUSDT,0.01809,0.01817,0.01818,0.01809,3033.44,132703.0,2404.81694,81,1770006120000
BULLAUSDT,0.02095,0.021,0.02124,0.02059,238727.74394,5690728.0,118831.40239,3323,1770006120000
MUSDT,1.2824,1.2859,1.286,1.2824,2174.7504,1295.0,1662.9713,96,1770006120000
CROSSUSDT,0.11325,0.11327,0.11336,0.11325,459.96834,1062.0,120.33231,17,1770006120000
我踏马来了USDT,0.041201,0.041183,0.04138,0.041109,122198.260553,1724527.0,71099.604702,1591,1770006120000
AINUSDT,0.03964,0.0397,0.0397,0.03963,148.30979,530.0,21.02243,9,1770006120000
IDOLUSDT,0.03363,0.03369,0.03369,0.03363,136.91012,3801.0,127.95656,8,1770006120000
PUMPUSDT,0.002482,0.00249,0.002495,0.002482,113226.60622,18558185.0,46193.927336,543,1770006120000
VELVETUSDT,0.1114,0.1115,0.11155,0.11139,229.96506,1729.0,192.73856,12,1770006120000
ERAUSDT,0.1664,0.167,0.1671,0.1664,2449.429,9542.0,1591.6658,74,1770006120000
TACUSDT,0.004523,0.004531,0.004531,0.004523,773.658499,55446.0,250.968023,19,1770006120000
TAUSDT,0.0404,0.04064,0.04064,0.04038,2382.71279,54707.0,2217.29686,56,1770006120000
SLPUSDT,0.0007199,0.000724,0.0007244,0.0007198,1354.8347806,1334006.0,965.0699978,54,1770006120000
TAGUSDT,0.0003771,0.0003776,0.0003776,0.0003771,1878.6361862,4963287.0,1872.7399622,8,1770006120000
TREEUSDT,0.068,0.0683,0.0684,0.0679,9041.2669,108529.0,7414.9155,85,1770006120000
A2ZUSDT,0.00109,0.001093,0.001093,0.00109,150.926773,127096.0,138.718773,8,1770006120000
PLAYUSDT,0.10144,0.10164,0.10179,0.10144,5060.38267,25183.0,2559.59793,113,1770006120000
NAORISUSDT,0.02233,0.02248,0.02248,0.02233,1185.98759,51610.0,1156.10387,26,1770006120000
TOWNSUSDT,0.005041,0.005058,0.005058,0.005041,1096.831876,124560.0,629.431743,37,1770006120000
PROVEUSDT,0.3345,0.3359,0.3362,0.3345,2711.36687,4051.0,1359.40366,97,1770006120000
ALLUSDT,0.5054,0.5079,0.5084,0.5054,1827.4125,2011.0,1019.4606,61,1770006120000
INUSDT,0.05749,0.05771,0.05771,0.05744,3430.81056,37155.0,2140.02801,82,1770006120000
YALAUSDT,0.0104,0.01047,0.01047,0.0104,1389.43649,112341.0,1172.45426,30,1770006120000
AIOUSDT,0.16427,0.1643,0.16441,0.16423,404.7852,1689.0,277.62888,17,1770006120000
CARVUSDT,0.0721,0.0722,0.0722,0.0721,1306.8442,13755.0,992.9216,24,1770006120000
XNYUSDT,0.003477,0.003484,0.003489,0.003477,316.587456,67720.0,236.21731,15,1770006120000
DAMUSDT,0.01955,0.01964,0.01964,0.01955,395.80877,20226.0,395.80877,19,1770006120000
WLFIUSDT,0.1316,0.1325,0.1327,0.1316,262999.0016,1579966.0,208880.7053,926,1770006120000
SAPIENUSDT,0.09904,0.09949,0.09949,0.09904,1806.24889,13032.0,1294.43705,244,1770006120000
XPLUSDT,0.1022,0.1022,0.1023,0.1021,553814.8182,4891830.0,499948.6234,484,1770006120000
SOMIUSDT,0.2223,0.2209,0.2225,0.2209,90029.9982,150833.0,33467.4148,715,1770006120000
HEMIUSDT,0.01154,0.01159,0.01159,0.01154,765.5411,23323.0,269.88236,23,1770006120000
MITOUSDT,0.04978,0.0499,0.04996,0.04972,496.63882,8283.0,413.16208,30,1770006120000
LINEAUSDT,0.004428,0.004454,0.004457,0.004428,12161.008553,1609670.0,7155.104559,282,1770006120000
QUSDT,0.018807,0.018836,0.018836,0.018793,3494.978327,89207.0,1678.260835,235,1770006120000
PTBUSDT,0.001647,0.001656,0.00166,0.001647,5094.485519,1968325.0,3258.003671,96,1770006120000
ARIAUSDT,0.06391,0.06407,0.06407,0.06384,366.93552,1837.0,117.51627,24,1770006120000
HOLOUSDT,0.06601,0.06631,0.06641,0.06601,5324.03147,56484.0,3742.99129,99,1770006120000
FLOCKUSDT,0.0601,0.0605,0.0605,0.0601,986.4254,13237.0,797.5316,19,1770006120000
SKYUSDT,0.06001,0.06012,0.06019,0.05999,12512.85941,47670.0,2865.25449,207,1770006120000
OPENUSDT,0.1531,0.1541,0.1541,0.1531,3447.0751,12058.0,1854.999,67,1770006120000
TOSHIUSDT,0.0002018,0.0002027,0.0002027,0.0002018,2077.6038228,7452510.0,1507.6893438,26,1770006120000
ZKCUSDT,0.0933,0.0939,0.094,0.0933,12853.1778,110130.0,10335.4779,125,1770006120000
0GUSDT,0.6241,0.6258,0.6258,0.6238,695565.7108,1008684.0,630249.9343,704,1770006120000
UBUSDT,0.03463,0.03466,0.03467,0.03462,717.42852,8658.0,300.03433,15,1770006120000
ASTERUSDT,0.5418,0.5447,0.5448,0.5418,213414.3608,237986.0,129353.2069,1113,1770006120000
BLESSUSDT,0.00587,0.00589,0.00589,0.00587,4134.7388,469216.0,2763.62329,31,1770006120000
TRADOORUSDT,0.782,0.786,0.786,0.782,921.036,1102.0,863.842,36,1770006120000
COAIUSDT,0.2663,0.2677,0.2677,0.2663,1754.3316,3479.0,929.4062,55,1770006120000
HANAUSDT,0.03157,0.03139,0.03157,0.03138,4699.51416,70030.0,2203.18724,197,1770006120000
LIGHTUSDT,0.3483,0.3504,0.3513,0.3483,28119.9514,51739.0,18117.8135,373,1770006120000
XANUSDT,0.00878,0.0088,0.00881,0.00876,6478.00641,116901.0,1028.14365,78,1770006120000
ORDERUSDT,0.0655,0.06562,0.06569,0.06541,3063.68322,37285.0,2445.33191,44,1770006120000
FFUSDT,0.07885,0.07895,0.07899,0.07882,7847.48807,26811.0,2116.22962,108,1770006120000
AKEUSDT,0.0003248,0.0003261,0.0003261,0.0003248,835.4522181,2544551.0,828.7291829,16,1770006120000
EDENUSDT,0.04067,0.04085,0.04086,0.04067,1218.35844,19393.0,791.48701,56,1770006120000
FLUIDUSDT,2.52,2.528,2.528,2.52,1931.638,553.4,1396.6599,36,1770006120000
NOMUSDT,0.006934,0.006963,0.006975,0.006932,22387.01783,2772042.0,19267.267236,238,1770006120000
2ZUSDT,0.10837,0.10881,0.10895,0.10837,6032.5753,34823.0,3783.3033,388,1770006120000
MONUSDT,0.01782,0.01799,0.01801,0.01782,58947.42891,2047312.0,36715.49431,429,1770006120000
LYNUSDT,0.11415,0.11413,0.11416,0.11408,289.7703,1391.0,158.77004,16,1770006120000
GIGGLEUSDT,36.1,36.33,36.34,36.1,25758.1604,607.02,22019.0961,299,1770006120000
KGENUSDT,0.21752,0.2179,0.218,0.21749,5267.39008,17144.0,3734.05555,119,1770006120000
YBUSDT,0.1529,0.1534,0.1535,0.1527,1820.3341,1670.0,255.9092,34,1770006120000
METUSDT,0.2358,0.2371,0.2373,0.2357,42544.5969,116374.0,27543.0261,449,1770006120000
EULUSDT,1.369,1.372,1.372,1.369,1512.321,615.3,843.5855,36,1770006120000
ENSOUSDT,1.1551,1.1622,1.1649,1.1547,114758.25947,55216.2,64117.00456,1781,1770006120000
CLOUSDT,0.1744,0.1749,0.1752,0.1743,8978.298,36069.0,6309.1267,148,1770006120000
RECALLUSDT,0.0618,0.062,0.062,0.0618,867.9812,13695.0,848.2052,12,1770006120000
LABUSDT,0.13349,0.13374,0.13384,0.13344,736.41678,751.0,100.45827,22,1770006120000
RVVUSDT,0.003079,0.003087,0.003089,0.003077,2046.693646,216337.0,667.512156,54,1770006120000
RIVERUSDT,18.088,18.014,18.183,17.996,245822.3784,5817.6,105350.3329,4148,1770006120000
BLUAIUSDT,0.005416,0.005465,0.005469,0.005416,3875.178413,619307.0,3367.491232,105,1770006120000
币安人生USDT,0.12186,0.1223,0.12247,0.12184,24555.60981,104410.0,12753.35675,483,1770006120000
ONUSDT,0.07495,0.0753,0.07533,0.07495,789.16754,6392.0,480.0283,36,1770006120000
KITEUSDT,0.14547,0.14598,0.14605,0.1454,27751.61277,126787.0,18478.97795,507,1770006120000
APRUSDT,0.08101,0.08126,0.08136,0.08101,1877.74846,18560.0,1506.07887,29,1770006120000
ATUSDT,0.16161,0.16168,0.16194,0.16161,11021.91195,28112.0,4548.57264,245,1770006120000
CCUSDT,0.18499,0.18492,0.18522,0.18485,17202.95332,50976.0,9434.33813,388,1770006120000
MMTUSDT,0.1599,0.1608,0.1609,0.1599,9648.8518,49716.0,7975.3731,85,1770006120000
TRUSTUSDT,0.0821,0.0824,0.0824,0.0821,751.6763,6926.0,569.4855,27,1770006120000
UAIUSDT,0.2094,0.2111,0.2115,0.2093,45694.436,118370.0,24932.7821,507,1770006120000
FOLKSUSDT,1.515,1.518,1.519,1.515,3859.6052,1039.8,1577.8421,71,1770006120000
STABLEUSDT,0.025971,0.025934,0.02605,0.025934,83351.074238,1623544.0,42208.645903,1739,1770006120000
CLANKERUSDT,34.24,34.42,34.48,34.22,15799.2308,280.84,9655.2769,311,1770006120000
JCTUSDT,0.001411,0.001416,0.001416,0.001411,1158.139227,521900.0,737.480273,38,1770006120000
ALLOUSDT,0.0661,0.0663,0.0664,0.0661,2046.264,17977.0,1189.2231,53,1770006120000
SENTUSDT,0.03337,0.03357,0.03365,0.03336,118059.27327,2290287.0,76850.71744,888,1770006120000
BEATUSDT,0.1822,0.1837,0.184,0.1822,18948.0187,92065.0,16886.8956,261,1770006120000
BOBUSDT,0.007518,0.007547,0.007552,0.007518,2103.180194,170424.0,1284.035636,36,1770006120000
RLSUSDT,0.006359,0.006377,0.006377,0.006357,823.60411,121070.0,770.201149,32,1770006120000
POWERUSDT,0.19487,0.19554,0.19562,0.19487,4867.96079,12496.0,2439.37114,104,1770006120000
WETUSDT,0.08244,0.08288,0.08288,0.08244,6404.23724,49376.0,4084.95779,133,1770006120000
NIGHTUSDT,0.04699,0.04714,0.04718,0.04699,4578.0588,53844.0,2533.90214,71,1770006120000
RAVEUSDT,0.33532,0.33585,0.33586,0.33523,615.72533,504.0,169.11623,29,1770006120000
CYSUSDT,0.383,0.3842,0.3846,0.3822,51521.6878,81506.0,31282.8355,1078,1770006120000
ZKPUSDT,0.08764,0.08825,0.08832,0.08764,39197.65418,277404.0,24425.76646,810,1770006120000
LITUSDT,1.572,1.58,1.582,1.571,24169.885,10560.5,16669.61,257,1770006120000
IRUSDT,0.06125,0.06134,0.06134,0.06124,284.34128,2724.0,166.99398,14,1770006120000
BREVUSDT,0.1541,0.155,0.1551,0.154,10540.4326,48819.0,7548.3571,137,1770006120000
ZAMAUSDT,0.0439,0.0442,0.0442,0.0439,38182.9047,568336.0,25013.3526,188,1770006120000
MAGMAUSDT,0.09652,0.0968,0.09686,0.09652,2424.77483,20185.0,1951.92386,47,1770006120000
FOGOUSDT,0.03394,0.03407,0.03409,0.03394,7778.95198,158761.0,5403.06911,154,1770006120000
