symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
DIAUSDT,0.2172,0.2169,0.2175,0.2163,823.17,1363.0,295.9462,33,1770003360000
1000CATUSDT,0.001996,0.001995,0.001998,0.001987,7478.164445,1952395.0,3890.793672,115,1770003360000
SCRUSDT,0.05915,0.05915,0.05934,0.05901,2225.68834,26654.0,1578.47425,116,1770003360000
GOATUSDT,0.02448,0.02445,0.02449,0.02436,16828.03371,154437.0,3776.19492,179,1770003360000
SXTUSDT,0.02552,0.0255,0.02555,0.02544,3089.88007,67262.0,1716.0809,115,1770003360000
COWUSDT,0.1548,0.1544,0.1549,0.1543,4523.3852,20631.0,3187.7735,50,1770003360000
SAFEUSDT,0.1165,0.1164,0.1167,0.1162,6083.674,36194.0,4212.2286,72,1770003360000
1000000MOGUSDT,0.1796,0.1795,0.1798,0.1791,12384.64602,16697.5,2992.51259,59,1770003360000
GRASSUSDT,0.2052,0.2052,0.2055,0.2045,22857.66538,30297.1,6213.0942,180,1770003360000
DRIFTUSDT,0.1041,0.1041,0.1042,0.1039,2858.3822,9969.0,1037.6923,46,1770003360000
ACTUSDT,0.01457,0.01459,0.0146,0.01453,8824.20158,236734.0,3449.8226,146,1770003360000
DEGENUSDT,0.000766,0.000766,0.000769,0.000763,1979.561208,1253425.0,958.56071,32,1770003360000
ZKJUSDT,0.02921,0.0292,0.02921,0.02912,271.155591,4029.4,117.609692,16,1770003360000
PNUTUSDT,0.05449,0.05446,0.05457,0.05425,32155.62708,192404.0,10471.6298,685,1770003360000
CVCUSDT,0.03364,0.03363,0.0337,0.03357,615.9303,3645.0,122.67292,46,1770003360000
HIPPOUSDT,0.000628,0.000624,0.000629,0.000624,7085.436218,1650226.0,1032.930061,136,1770003360000
BANUSDT,0.07004,0.07007,0.07015,0.07001,2516.58776,13791.0,966.5993,58,1770003360000
AWEUSDT,0.05611,0.05597,0.05618,0.05579,12005.72896,39868.0,2235.6047,150,1770003360000
SCRTUSDT,0.1152,0.1148,0.1155,0.1142,21411.5684,42417.0,4868.4238,211,1770003360000
AKTUSDT,0.3438,0.343,0.3442,0.3428,2085.66892,1767.0,607.13402,64,1770003360000
PUFFERUSDT,0.03726,0.03717,0.03726,0.03713,509.70986,3459.0,128.58015,34,1770003360000
1000WHYUSDT,1.25e-05,1.24e-05,1.25e-05,1.23e-05,3554.0174548,29797280.0,370.288236,39,1770003360000
AUSDT,0.0905,0.0903,0.0906,0.09,22128.3532,67997.0,6138.6184,145,1770003360000
1000CHEEMSUSDT,0.000607,0.0006071,0.0006078,0.000606,3578.3257091,3278483.0,1989.8410341,115,1770003360000
THEUSDT,0.2075,0.2069,0.2075,0.2064,20587.23687,33929.0,7016.17758,176,1770003360000
MORPHOUSDT,1.0713,1.071,1.0734,1.0681,18099.59661,4279.4,4583.05391,417,1770003360000
HYPEUSDT,30.717,30.802,30.804,30.717,1044053.80413,17328.61,533270.58894,3231,1770003360000
LAUSDT,0.2288,0.2286,0.2289,0.2279,3170.47339,6962.2,1590.48306,66,1770003360000
KAIAUSDT,0.05335,0.05335,0.05345,0.05325,6496.15973,72134.0,3848.52356,258,1770003360000
AEROUSDT,0.3742,0.3741,0.3745,0.3722,28152.3737,18627.0,6961.88194,493,1770003360000
MOVEUSDT,0.02451,0.02451,0.02457,0.02444,16246.51777,152664.0,3740.62215,308,1770003360000
CHILLGUYUSDT,0.01129,0.01126,0.01131,0.01123,2953.58928,42980.0,484.12701,48,1770003360000
ORCAUSDT,0.844,0.844,0.845,0.841,10047.145,4940.1,4167.3287,106,1770003360000
SQDUSDT,0.06219,0.06208,0.06221,0.06201,900.04814,6698.0,416.22393,38,1770003360000
KOMAUSDT,0.00739,0.0074,0.0074,0.00738,499.6502,37719.0,278.83667,28,1770003360000
VIRTUALUSDT,0.6076,0.6081,0.6089,0.6056,87354.14194,71253.9,43270.5611,1076,1770003360000
MEUSDT,0.1537,0.1536,0.1538,0.1532,9800.86881,25001.0,3839.15232,166,1770003360000
FUSDT,0.005801,0.005794,0.005817,0.00579,7951.47573,786131.0,4563.009244,373,1770003360000
AVAUSDT,0.2626,0.2622,0.2629,0.2615,596.69343,1638.6,429.64962,42,1770003360000
SPXUSDT,0.2803,0.279,0.2809,0.2786,60136.6897,86444.0,24148.2719,574,1770003360000
DEGOUSDT,0.3462,0.3461,0.3467,0.3454,716.02485,465.3,161.11838,49,1770003360000
VELODROMEUSDT,0.01542,0.01538,0.01545,0.01535,3325.49188,77440.0,1192.89614,64,1770003360000
USUALUSDT,0.01802,0.01797,0.01804,0.01795,1461.42037,16727.0,301.1752,57,1770003360000
AIXBTUSDT,0.02345,0.02343,0.02349,0.02335,9254.44545,148913.0,3487.71784,241,1770003360000
VANAUSDT,1.72,1.718,1.721,1.714,4541.88706,721.33,1239.54474,106,1770003360000
PENGUUSDT,0.007264,0.00727,0.007284,0.007237,118368.346537,5958465.0,43272.136727,1474,1770003360000
KMNOUSDT,0.03332,0.03328,0.03339,0.03326,5703.86673,98967.0,3298.0805,104,1770003360000
HIVEUSDT,0.07773,0.07756,0.07785,0.07748,2560.28979,21441.0,1668.10275,56,1770003360000
AINUSDT,0.03939,0.03928,0.03942,0.03926,285.56086,2953.0,116.19659,18,1770003360000
FARTCOINUSDT,0.2091,0.2096,0.21,0.2085,162873.59087,376246.0,78799.35898,1161,1770003360000
CGPTUSDT,0.0237,0.02364,0.02373,0.0236,1680.32397,55574.0,1315.85157,64,1770003360000
PHAUSDT,0.02999,0.03003,0.03009,0.02991,1901.01127,22383.0,672.09559,50,1770003360000
DFUSDT,0.00925,0.00926,0.00927,0.00925,2599.0735,156824.0,1452.166,26,1770003360000
GRIFFAINUSDT,0.01077,0.01075,0.01077,0.01072,1644.34153,50625.0,544.5184,36,1770003360000
ZEREBROUSDT,0.00873,0.00872,0.00875,0.00871,1403.61153,46911.0,409.00064,47,1770003360000
ALCHUSDT,0.08576,0.08565,0.08586,0.08558,2884.89332,24832.0,2129.80826,54,1770003360000
COOKIEUSDT,0.02225,0.02222,0.02228,0.02211,8802.43101,66509.0,1475.74481,109,1770003360000
BIOUSDT,0.03119,0.03122,0.03127,0.03112,38914.04021,754033.0,23540.23068,438,1770003360000
SWARMSUSDT,0.00855,0.00856,0.00858,0.00853,4860.71702,378225.0,3235.88605,94,1770003360000
TOWNSUSDT,0.004928,0.004914,0.004932,0.004908,3092.885773,374080.0,1840.188523,90,1770003360000
A2ZUSDT,0.001061,0.001062,0.001063,0.001059,2626.633573,1849686.0,1961.909986,55,1770003360000
DUSDT,0.01157,0.01154,0.01159,0.01151,1579.93246,34315.0,396.79227,44,1770003360000
SONICUSDT,0.04423,0.04423,0.04426,0.0441,962.179632,12267.3,542.504548,41,1770003360000
PROMUSDT,1.464,1.463,1.469,1.459,17271.1348,5411.6,7918.361,221,1770003360000
SOLVUSDT,0.00906,0.00905,0.00907,0.00904,1058.03918,29407.0,266.35406,33,1770003360000
ARCUSDT,0.04327,0.04331,0.04338,0.04322,5421.88895,94694.0,4099.42049,151,1770003360000
AVAAIUSDT,0.01026,0.01029,0.0103,0.0102,45138.82297,2316305.0,23789.71854,360,1770003360000
TRUMPUSDT,4.049,4.05,4.055,4.045,224867.75511,14933.45,60471.12908,600,1770003360000
MELANIAUSDT,0.1259,0.126,0.1263,0.1259,2206.294655,5447.1,687.138824,34,1770003360000
VTHOUSDT,0.0006287,0.0006283,0.0006293,0.000627,1478.5189145,474039.0,297.95905,32,1770003360000
USELESSUSDT,0.04156,0.04162,0.04176,0.04144,28779.70659,398890.0,16622.45828,501,1770003360000
PIPPINUSDT,0.18227,0.18225,0.18317,0.18108,272756.18664,514183.0,93625.02472,4615,1770003360000
VINEUSDT,0.02043,0.02044,0.02047,0.02038,7040.41626,220067.0,4492.54542,82,1770003360000
TSTUSDT,0.01107,0.01107,0.01108,0.01105,1226.57143,90394.0,1000.66231,34,1770003360000
BERAUSDT,0.4351,0.4346,0.4359,0.4336,98122.57023,80527.9,35018.42364,1039,1770003360000
LAYERUSDT,0.0964,0.0963,0.0965,0.0961,21862.93328,103401.4,9963.51849,183,1770003360000
HEIUSDT,0.1046,0.1045,0.1048,0.1044,633.18055,4894.9,512.20836,33,1770003360000
MITOUSDT,0.04821,0.04823,0.04833,0.04813,1031.79617,11397.0,549.97867,44,1770003360000
B3USDT,0.000597,0.000597,0.000599,0.000596,1117.502501,872369.0,521.608357,27,1770003360000
GPSUSDT,0.006637,0.006617,0.006649,0.006608,6314.091288,309586.0,2053.055849,266,1770003360000
IPUSDT,1.424,1.426,1.426,1.418,77161.4465,23155.3,32958.9718,571,1770003360000
LINEAUSDT,0.004314,0.004314,0.004323,0.004298,20099.85461,2338411.0,10077.998692,482,1770003360000
KAITOUSDT,0.3568,0.357,0.3571,0.3557,15089.22132,14173.5,5051.66625,338,1770003360000
VICUSDT,0.0608,0.0607,0.0609,0.0607,928.4132,10957.0,665.6445,27,1770003360000
REDUSDT,0.2046,0.2041,0.2047,0.204,2868.2023,6996.0,1429.4638,66,1770003360000
PTBUSDT,0.001606,0.001605,0.001607,0.001599,8874.498132,1389098.0,2226.351724,137,1770003360000
EPICUSDT,0.3964,0.3955,0.3968,0.3941,2342.35025,2195.0,868.18026,68,1770003360000
BMTUSDT,0.01764,0.01762,0.01766,0.0176,1372.91385,60155.0,1061.00306,63,1770003360000
MUBARAKUSDT,0.01533,0.01533,0.01534,0.01528,3591.51726,112470.0,1721.45322,84,1770003360000
TUTUSDT,0.01126,0.01123,0.01127,0.0112,5585.33403,357301.0,4009.60968,63,1770003360000
UBUSDT,0.03478,0.03476,0.03479,0.03471,1324.84974,12156.0,422.51319,46,1770003360000
FORMUSDT,0.2405,0.2406,0.2412,0.24,10864.80996,32888.2,7910.34428,207,1770003360000
HOLOUSDT,0.06455,0.06464,0.06464,0.0644,7547.24233,83750.0,5407.63343,228,1770003360000
BROCCOLIF3BUSDT,0.003926,0.003927,0.003929,0.003917,440.82857,21778.0,85.519179,29,1770003360000
SIRENUSDT,0.0756,0.07551,0.07564,0.07541,290.37715,2902.0,219.26796,12,1770003360000
0GUSDT,0.6181,0.6165,0.6194,0.6134,304227.2394,184788.0,113913.6304,1715,1770003360000
ASTERUSDT,0.5236,0.5232,0.5248,0.5211,649003.0726,303702.0,158750.103,2252,1770003360000
BANANAS31USDT,0.003469,0.00347,0.003477,0.00346,7054.590676,1667902.0,5788.17131,134,1770003360000
NILUSDT,0.04812,0.04821,0.0483,0.0481,3274.486588,53699.8,2588.570077,53,1770003360000
BRUSDT,0.05552,0.05547,0.05554,0.05544,183.80727,428.0,23.74984,7,1770003360000
PARTIUSDT,0.07221,0.07225,0.07234,0.07195,13059.87388,104470.0,7535.01092,270,1770003360000
MAVIAUSDT,0.04351,0.04345,0.04353,0.04345,86.54296,1099.0,47.79909,7,1770003360000
JELLYJELLYUSDT,0.05177,0.05181,0.05188,0.05169,6959.90716,100313.0,5197.80902,121,1770003360000
WALUSDT,0.0872,0.087,0.0872,0.0869,7201.1248,30165.0,2628.5368,90,1770003360000
FUNUSDT,0.001122,0.001126,0.001126,0.001119,40147.82729,20259657.0,22764.264993,152,1770003360000
GUNUSDT,0.02738,0.02742,0.0275,0.02736,7661.59439,174440.0,4784.01314,190,1770003360000
ATHUSDT,0.00657,0.00656,0.00659,0.00654,13898.13938,723793.0,4753.88639,102,1770003360000
BABYUSDT,0.0161,0.01609,0.01611,0.01605,4048.52502,187043.0,3008.18744,85,1770003360000
AERGOUSDT,0.05301,0.05297,0.05308,0.05293,1046.70577,9931.0,526.27413,60,1770003360000
VFYUSDT,0.0207,0.02066,0.02073,0.02062,1688.59855,11025.0,227.91874,46,1770003360000
FORTHUSDT,1.359,1.359,1.363,1.354,1781.263,419.9,570.5815,54,1770003360000
PROMPTUSDT,0.05699,0.05693,0.05703,0.05685,1029.54731,12212.0,695.18081,65,1770003360000
STOUSDT,0.07624,0.07628,0.07631,0.07618,2317.82041,17834.0,1359.9268,108,1770003360000
FHEUSDT,0.14187,0.14173,0.14224,0.14133,19191.34377,52855.0,7488.28376,770,1770003360000
WCTUSDT,0.05938,0.05943,0.05951,0.05923,8290.24501,63188.0,3754.98492,347,1770003360000
KERNELUSDT,0.05733,0.05725,0.05746,0.05723,2878.77357,30990.0,1776.69459,93,1770003360000
2ZUSDT,0.1042,0.10415,0.10438,0.10385,12317.23221,69391.0,7225.44734,523,1770003360000
LYNUSDT,0.11152,0.1117,0.11175,0.11148,594.34905,3199.0,357.07957,30,1770003360000
GIGGLEUSDT,35.05,35.04,35.09,34.9,48728.3563,544.68,19068.7399,471,1770003360000
INITUSDT,0.0796,0.0797,0.0797,0.0791,32888.7051,143032.0,11384.6394,306,1770003360000
BANKUSDT,0.04334,0.04324,0.04336,0.04323,1624.70291,18946.0,820.17498,86,1770003360000
METUSDT,0.228,0.2282,0.2282,0.2274,21679.9949,29773.0,6785.6726,214,1770003360000
DEEPUSDT,0.02558,0.02559,0.02563,0.02553,11777.97096,353318.0,9036.17185,111,1770003360000
HYPERUSDT,0.1013,0.1011,0.1013,0.1008,7197.9139,44315.0,4483.8994,102,1770003360000
SIGNUSDT,0.03443,0.03443,0.03448,0.03435,6053.86143,50995.0,1756.02085,298,1770003360000
RECALLUSDT,0.0607,0.0607,0.0608,0.0606,313.5021,2464.0,149.6039,20,1770003360000
PUNDIXUSDT,0.1773,0.177,0.1775,0.1765,5150.0346,9697.0,1716.7149,59,1770003360000
CTKUSDT,0.2137,0.2134,0.214,0.213,444.4064,1483.0,316.4429,24,1770003360000
AIOTUSDT,0.0538,0.0537,0.0538,0.0536,911.9807,8388.0,450.6649,38,1770003360000
币安人生USDT,0.11895,0.11897,0.12025,0.11886,136941.86795,664349.0,79506.82995,1238,1770003360000
HAEDALUSDT,0.02857,0.02855,0.02861,0.0285,1733.25074,20939.0,598.71615,64,1770003360000
DOLOUSDT,0.03371,0.03377,0.03383,0.03368,8501.819,216514.0,7313.27924,183,1770003360000
ALPINEUSDT,0.4275,0.4271,0.428,0.4266,1960.52962,1068.1,456.30797,87,1770003360000
ASRUSDT,1.398,1.4,1.4,1.395,3860.4406,1699.4,2375.8316,81,1770003360000
B2USDT,0.8077,0.8063,0.8085,0.806,1647.0173,1675.0,1353.1269,83,1770003360000
KITEUSDT,0.13431,0.13415,0.13438,0.1341,23721.21809,94017.0,12619.48905,482,1770003360000
SYRUPUSDT,0.28405,0.28393,0.28424,0.28347,28750.94209,46808.0,13289.43106,842,1770003360000
OGUSDT,2.904,2.906,2.907,2.902,1268.8108,243.7,707.9725,47,1770003360000
SKYAIUSDT,0.03981,0.03967,0.03985,0.03967,19868.56563,37974.0,1510.01173,82,1770003360000
DOODUSDT,0.004089,0.00409,0.004095,0.004081,2179.706786,165923.0,678.642583,52,1770003360000
NXPCUSDT,0.3592,0.359,0.3597,0.3582,10813.5563,13587.0,4876.9777,200,1770003360000
STABLEUSDT,0.026306,0.026332,0.026397,0.026201,58878.653789,1126996.0,29622.306114,1762,1770003360000
BUSDT,0.1825,0.1824,0.1826,0.1822,1228.9637,1265.0,230.9288,27,1770003360000
HUMAUSDT,0.024584,0.024547,0.024594,0.024517,8503.060555,112592.0,2763.190554,346,1770003360000
SOONUSDT,0.1839,0.1838,0.1841,0.1835,7655.3596,5832.0,1072.3223,63,1770003360000
SOPHUSDT,0.01075,0.010747,0.010811,0.010688,34636.220981,2023289.0,21758.659653,1392,1770003360000
AGTUSDT,0.00382,0.003834,0.003838,0.003819,908.294627,184711.0,706.435646,29,1770003360000
PIEVERSEUSDT,0.4228,0.4221,0.4234,0.4203,13275.2294,9836.0,4146.9531,236,1770003360000
MERLUSDT,0.04996,0.0497,0.05006,0.04947,34693.92709,308313.0,15351.73689,769,1770003360000
BDXNUSDT,0.01523,0.01515,0.01523,0.0151,9492.59701,152093.0,2305.18281,125,1770003360000
1000000BOBUSDT,0.01359,0.01361,0.01362,0.01357,190.05024,9006.0,122.62871,18,1770003360000
PUMPBTCUSDT,0.01964,0.01967,0.01971,0.01962,312.11547,8886.0,174.71433,19,1770003360000
RESOLVUSDT,0.07764,0.07768,0.07777,0.07748,11719.30988,94900.0,7365.40518,386,1770003360000
HOMEUSDT,0.029317,0.029281,0.029335,0.029268,2654.663979,42799.0,1253.953947,186,1770003360000
TAIKOUSDT,0.1393,0.1391,0.1394,0.1389,1488.7745,2159.0,300.6006,42,1770003360000
SPKUSDT,0.02003,0.02006,0.02006,0.02,3209.20968,116353.0,2331.17417,97,1770003360000
NEWTUSDT,0.0818,0.0818,0.082,0.0817,8861.2133,54345.0,4452.3475,92,1770003360000
HUSDT,0.1041,0.10416,0.10438,0.104,33485.42488,133305.0,13888.13468,448,1770003360000
MYXUSDT,5.494,5.525,5.529,5.494,14802.254,2216.0,12215.459,229,1770003360000
OLUSDT,0.0138,0.0138,0.0138,0.01376,776.55273,10941.0,150.89181,30,1770003360000
SAHARAUSDT,0.01759,0.01758,0.01762,0.01755,11848.179,472300.0,8303.84891,211,1770003360000
ICNTUSDT,0.3555,0.3563,0.3564,0.3553,8738.7649,14080.0,5012.0787,65,1770003360000
MUSDT,1.2728,1.2718,1.2741,1.2712,2232.1944,1141.0,1453.2573,95,1770003360000
IDOLUSDT,0.03303,0.03298,0.03306,0.03298,197.0793,3317.0,109.58927,13,1770003360000
PUMPUSDT,0.002441,0.002433,0.002446,0.002426,399372.589833,48023415.0,116844.048604,1504,1770003360000
BULLAUSDT,0.02197,0.02037,0.02205,0.0201,755849.16398,14118041.0,290836.32266,8000,1770003360000
CROSSUSDT,0.11196,0.11163,0.11199,0.11153,3321.37331,10583.0,1182.55447,82,1770003360000
FIOUSDT,0.00951,0.0095,0.00953,0.00948,1570.0827,82477.0,784.52043,33,1770003360000
CUSDT,0.06015,0.06015,0.06029,0.06003,2924.12819,33531.0,2015.54319,64,1770003360000
VELVETUSDT,0.11063,0.11066,0.11067,0.11048,591.71972,2150.0,237.58172,28,1770003360000
ERAUSDT,0.1631,0.1629,0.1632,0.1626,10451.9983,14885.0,2423.0108,144,1770003360000
TACUSDT,0.004454,0.00445,0.004454,0.004444,762.050924,45702.0,203.382995,26,1770003360000
TAUSDT,0.03915,0.03948,0.03948,0.03915,4811.91302,98684.0,3885.14938,83,1770003360000
SLPUSDT,0.0007009,0.0007015,0.0007016,0.0006991,1922.513176,2034161.0,1424.1084916,70,1770003360000
CVXUSDT,1.688,1.69,1.691,1.685,4443.6558,1916.1,3234.725,104,1770003360000
ZORAUSDT,0.02592,0.02588,0.02596,0.02583,75315.80815,1773609.0,45930.62895,1022,1770003360000
TAGUSDT,0.0003708,0.0003705,0.0003711,0.0003702,3196.6113279,750034.0,278.1003681,56,1770003360000
ESPORTSUSDT,0.44418,0.4441,0.44491,0.44389,1464.79771,2006.0,891.67354,36,1770003360000
BIRBUSDT,0.21671,0.2169,0.21703,0.21639,26575.23251,54327.0,11776.40442,910,1770003360000
INXUSDT,0.013313,0.013307,0.013362,0.013285,45140.682594,1531484.0,20395.625815,831,1770003360000
TREEUSDT,0.0671,0.067,0.0672,0.0668,31060.3796,188025.0,12597.0106,167,1770003360000
PLAYUSDT,0.10191,0.10174,0.10202,0.10167,3274.95567,19463.0,1981.61877,110,1770003360000
NAORISUSDT,0.02215,0.02203,0.02235,0.02202,15734.14424,304991.0,6761.14149,256,1770003360000
PROVEUSDT,0.3233,0.323,0.324,0.3226,4440.27917,7042.9,2277.71633,155,1770003360000
ALLUSDT,0.4932,0.4924,0.4939,0.492,3296.9003,989.0,487.0085,37,1770003360000
INUSDT,0.05741,0.05724,0.05741,0.05714,6488.58366,23820.0,1364.21997,99,1770003360000
CARVUSDT,0.0707,0.0706,0.0708,0.0704,3625.8749,33489.0,2364.0191,89,1770003360000
YALAUSDT,0.01019,0.01018,0.01022,0.01012,6839.9074,159528.0,1624.31038,93,1770003360000
AIOUSDT,0.16179,0.1614,0.16191,0.1614,445.12408,211.0,34.12427,14,1770003360000
XNYUSDT,0.003385,0.003389,0.003389,0.003377,1281.790865,223144.0,755.67352,71,1770003360000
DAMUSDT,0.0193,0.01929,0.0193,0.01926,170.85166,6363.0,122.73614,17,1770003360000
SAPIENUSDT,0.09601,0.09604,0.09621,0.09584,2902.96677,17263.0,1657.66872,331,1770003360000
XPLUSDT,0.1,0.1,0.1002,0.0996,82212.7236,405923.0,40545.6608,557,1770003360000
WLFIUSDT,0.1254,0.1254,0.126,0.1251,355056.998,1276010.0,160256.5604,1057,1770003360000
SOMIUSDT,0.2047,0.2049,0.2051,0.2044,26063.0249,60055.0,12300.326,265,1770003360000
BASUSDT,0.00343,0.003429,0.003434,0.003426,961.285493,245967.0,843.284521,32,1770003360000
BTRUSDT,0.13392,0.13383,0.13395,0.13371,6258.4757,30513.0,4082.561,217,1770003360000
HEMIUSDT,0.0113,0.0113,0.01132,0.01124,5267.29032,218621.0,2469.42908,109,1770003360000
QUSDT,0.018655,0.018632,0.018679,0.018607,9943.388316,288321.0,5372.110675,457,1770003360000
ARIAUSDT,0.06296,0.063,0.06309,0.06291,662.64677,4253.0,268.11348,25,1770003360000
TAKEUSDT,0.02558,0.02564,0.02564,0.02553,4911.07867,168145.0,4301.55535,71,1770003360000
SKYUSDT,0.05883,0.05878,0.05885,0.05873,5619.13211,51941.0,3053.60261,141,1770003360000
OPENUSDT,0.1494,0.1498,0.1499,0.1493,3356.1694,15232.0,2280.8661,90,1770003360000
FLOCKUSDT,0.0589,0.0589,0.059,0.0588,1782.4408,19829.0,1168.0812,44,1770003360000
AVNTUSDT,0.2314,0.2313,0.2317,0.2305,28165.61268,49404.0,11416.8552,418,1770003360000
XPINUSDT,0.002253,0.002251,0.002253,0.002247,3439.669926,402971.0,906.91551,41,1770003360000
STBLUSDT,0.03235,0.03224,0.03239,0.03218,5134.71121,72900.0,2355.12896,77,1770003360000
BLESSUSDT,0.00566,0.00564,0.00568,0.00563,2744.73169,48149.0,272.13306,53,1770003360000
ZKCUSDT,0.0912,0.0912,0.0915,0.091,31257.4151,164270.0,14988.6768,240,1770003360000
TOSHIUSDT,0.0001956,0.0001952,0.0001962,0.0001948,18534.4522268,25033994.0,4899.1393829,141,1770003360000
BARDUSDT,0.6548,0.6546,0.6551,0.6536,20229.5122,10433.0,6824.8126,271,1770003360000
TRADOORUSDT,0.771,0.767,0.771,0.766,8287.676,5229.0,4022.695,78,1770003360000
FLUIDUSDT,2.447,2.449,2.451,2.439,4665.357,665.5,1627.3375,108,1770003360000
AKEUSDT,0.0003167,0.0003159,0.0003169,0.0003157,749.3589613,956287.0,302.5031957,39,1770003360000
MIRAUSDT,0.0981,0.0981,0.0982,0.0979,11512.2873,72254.0,7090.0473,115,1770003360000
COAIUSDT,0.2588,0.2577,0.2589,0.2573,11391.3846,18038.0,4656.5166,192,1770003360000
ORDERUSDT,0.06306,0.06303,0.06317,0.06298,1259.75838,7436.0,469.17213,35,1770003360000
XANUSDT,0.00863,0.0086,0.00864,0.00857,2085.75822,50820.0,437.30033,43,1770003360000
LIGHTUSDT,0.3502,0.35,0.3508,0.3477,40935.2848,54289.0,18972.6228,522,1770003360000
EDENUSDT,0.03971,0.03964,0.03976,0.0395,4832.04316,27619.0,1094.6974,162,1770003360000
HANAUSDT,0.03047,0.03098,0.03103,0.03037,94244.37201,1796939.0,55159.20932,1212,1770003360000
NOMUSDT,0.006797,0.006797,0.006809,0.00678,6339.28856,410473.0,2789.001685,308,1770003360000
EVAAUSDT,0.6285,0.6279,0.6291,0.6248,1500.01233,915.5,574.2108,49,1770003360000
TRUTHUSDT,0.013986,0.013975,0.014004,0.013951,2572.401124,29061.0,406.500992,61,1770003360000
4USDT,0.01127,0.01127,0.0113,0.01122,6390.59398,285661.0,3217.15477,122,1770003360000
KGENUSDT,0.21623,0.21574,0.21624,0.21531,4498.51069,11628.0,2508.21799,61,1770003360000
MONUSDT,0.01701,0.01701,0.01705,0.01698,20697.91144,548371.0,9331.98383,203,1770003360000
YBUSDT,0.1513,0.1509,0.1513,0.1504,7300.2309,12495.0,1885.0311,120,1770003360000
ZBTUSDT,0.0722,0.0723,0.0724,0.0721,4211.9537,30358.0,2191.217,90,1770003360000
CLOUSDT,0.1728,0.1726,0.173,0.1726,5593.8117,14887.0,2572.0463,74,1770003360000
EULUSDT,1.35,1.345,1.351,1.344,4328.4992,657.1,885.061,83,1770003360000
ENSOUSDT,1.1229,1.1279,1.1291,1.1228,60967.79767,37079.6,41776.08682,1286,1770003360000
LABUSDT,0.13249,0.13255,0.1326,0.1324,415.6883,2276.0,301.57137,13,1770003360000
RVVUSDT,0.00301,0.003,0.003025,0.002975,34740.133873,4331420.0,13003.156772,647,1770003360000
RIVERUSDT,18.296,18.088,18.398,17.936,679980.9075,16171.1,293795.8496,11815,1770003360000
BLUAIUSDT,0.00541,0.005407,0.005424,0.005402,1208.563064,112785.0,610.581968,74,1770003360000
TURTLEUSDT,0.04881,0.04874,0.04885,0.04864,1151.18067,4501.0,219.51201,54,1770003360000
APRUSDT,0.07933,0.07909,0.07944,0.07909,975.25039,5824.0,462.42259,43,1770003360000
ONUSDT,0.07457,0.07438,0.07459,0.07436,626.30171,3857.0,287.27068,55,1770003360000
CCUSDT,0.18363,0.18324,0.18382,0.18294,24286.34045,34510.0,6327.82232,844,1770003360000
ATUSDT,0.15894,0.15901,0.15908,0.1588,6594.23985,25766.0,4095.65568,243,1770003360000
MMTUSDT,0.1553,0.1553,0.1555,0.1549,13013.8312,34417.0,5339.9308,165,1770003360000
TRUSTUSDT,0.0797,0.0795,0.0798,0.0794,3646.9401,12956.0,1032.2332,64,1770003360000
JCTUSDT,0.001371,0.001369,0.001372,0.001365,2610.859735,894962.0,1224.323829,50,1770003360000
FOLKSUSDT,1.496,1.491,1.497,1.489,11691.2873,4807.6,7169.9638,110,1770003360000
ALLOUSDT,0.0643,0.0641,0.0644,0.0636,22861.2691,46200.0,2957.1525,181,1770003360000
UAIUSDT,0.2067,0.2064,0.2076,0.2056,83954.4248,230984.0,47759.4458,772,1770003360000
CLANKERUSDT,34.29,34.29,34.46,34.16,30866.1164,303.3,10418.9898,609,1770003360000
SENTUSDT,0.03305,0.03314,0.03316,0.03305,147483.2195,1999535.0,66212.30762,1032,1770003360000
BOBUSDT,0.007422,0.007407,0.007422,0.007402,543.084003,4486.0,33.246184,24,1770003360000
BEATUSDT,0.1808,0.1809,0.1814,0.1804,9279.1982,25567.0,4623.686,178,1770003360000
IRYSUSDT,0.048979,0.048932,0.049048,0.048906,3165.653094,30055.0,1472.652375,95,1770003360000
WETUSDT,0.08059,0.08075,0.08082,0.08047,16862.5024,105562.0,8516.19064,309,1770003360000
POWERUSDT,0.18913,0.18913,0.18936,0.189,2523.81004,8816.0,1667.59268,43,1770003360000
NIGHTUSDT,0.04589,0.04579,0.04594,0.04573,7234.50154,40143.0,1839.97424,92,1770003360000
RAVEUSDT,0.33053,0.33049,0.33066,0.32991,3926.31326,10584.0,3496.60971,95,1770003360000
CYSUSDT,0.3588,0.3611,0.3621,0.3586,40631.6064,79875.0,28837.9739,982,1770003360000
RLSUSDT,0.006242,0.006193,0.006245,0.00618,15040.865194,398618.0,2475.580902,390,1770003360000
USUSDT,0.00661,0.00661,0.00663,0.0066,2097.63401,131927.0,873.06521,26,1770003360000
ZKPUSDT,0.08442,0.08451,0.08461,0.08419,68328.08416,335763.0,28336.06964,1299,1770003360000
LITUSDT,1.514,1.516,1.519,1.512,15736.6835,5444.7,8252.0726,203,1770003360000
IRUSDT,0.06015,0.06019,0.06028,0.06005,202.21842,1815.0,109.28573,19,1770003360000
GUAUSDT,0.16134,0.16096,0.16141,0.16083,3555.61455,2481.0,400.05423,56,1770003360000
