symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
SANTOSUSDT,1.999,2.0,2.001,1.999,41.6059,7.9,15.7973,6,1770009840000
CETUSUSDT,0.01776,0.01777,0.01777,0.01776,83.95713,4725.0,83.95713,5,1770009840000
1000000MOGUSDT,0.1834,0.1832,0.1834,0.183,2445.64929,5335.3,977.94476,22,1770009840000
SAFEUSDT,0.1177,0.1176,0.1177,0.1176,192.9452,263.0,30.9551,11,1770009840000
GRASSUSDT,0.2066,0.2066,0.2066,0.2063,224.77654,437.2,90.30952,12,1770009840000
OGUSDT,2.923,2.924,2.924,2.923,142.946,41.6,121.6008,10,1770009840000
SKYAIUSDT,0.04016,0.04014,0.04017,0.04013,199.88629,3990.0,160.17532,14,1770009840000
DRIFTUSDT,0.1063,0.1063,0.1064,0.1062,1593.3662,2424.0,257.6957,19,1770009840000
ACTUSDT,0.0148,0.01481,0.01481,0.01478,2497.95635,148066.0,2192.04796,51,1770009840000
HIPPOUSDT,0.000654,0.000654,0.000655,0.000654,187.596356,70770.0,46.35435,13,1770009840000
PNUTUSDT,0.05549,0.05545,0.05554,0.05542,6268.8801,22877.0,1269.25627,150,1770009840000
BANUSDT,0.07089,0.0708,0.07089,0.07075,354.59199,97.0,6.86958,9,1770009840000
DEGENUSDT,0.000776,0.000776,0.000777,0.000776,912.223868,68460.0,53.19342,10,1770009840000
SCRTUSDT,0.117,0.1169,0.117,0.1169,1067.2732,931.0,108.927,17,1770009840000
1000CHEEMSUSDT,0.0006505,0.0006489,0.000651,0.0006479,2949.1437038,2030045.0,1317.2057569,116,1770009840000
AKTUSDT,0.3469,0.347,0.3471,0.3467,606.5264,851.2,295.39292,16,1770009840000
1000WHYUSDT,1.25e-05,1.26e-05,1.26e-05,1.25e-05,128.843549,1063365.0,13.398399,11,1770009840000
THEUSDT,0.2134,0.2132,0.2136,0.2132,1325.21189,358.2,76.41434,41,1770009840000
MORPHOUSDT,1.0966,1.0962,1.0974,1.0952,2467.92765,1398.4,1533.37542,160,1770009840000
MERLUSDT,0.0491,0.04912,0.04916,0.04906,5537.74349,59020.0,2898.57226,176,1770009840000
CHILLGUYUSDT,0.01158,0.01157,0.01159,0.01157,143.8532,10297.0,119.24381,9,1770009840000
KAIAUSDT,0.05429,0.05432,0.05437,0.05429,1478.89728,14345.0,779.35097,100,1770009840000
AEROUSDT,0.3742,0.374,0.3746,0.3737,7576.71332,3497.8,1309.34441,153,1770009840000
ACXUSDT,0.03953,0.03951,0.03955,0.03948,146.851781,999.2,39.484584,9,1770009840000
KOMAUSDT,0.00751,0.00751,0.00751,0.00751,10.22862,0.0,0.0,1,1770009840000
HOMEUSDT,0.029664,0.029655,0.029693,0.029655,1204.708511,27730.0,823.017912,90,1770009840000
ORCAUSDT,0.857,0.856,0.857,0.856,1747.6394,503.2,430.769,27,1770009840000
RAYSOLUSDT,0.6738,0.6738,0.6744,0.6731,6131.18582,4908.7,3308.51624,101,1770009840000
SPXUSDT,0.288,0.2882,0.2882,0.2876,8580.7235,7296.0,2101.8417,114,1770009840000
MEUSDT,0.1552,0.1552,0.1554,0.155,3257.47924,9960.8,1546.14494,103,1770009840000
AVAUSDT,0.2634,0.2637,0.2637,0.2634,610.71021,2316.5,610.71021,18,1770009840000
DEGOUSDT,0.3482,0.3484,0.3484,0.3481,74.09206,37.9,13.19678,7,1770009840000
VELODROMEUSDT,0.01568,0.01566,0.01568,0.01566,1070.1923,1038.0,16.27584,22,1770009840000
VANAUSDT,1.743,1.742,1.743,1.741,661.41917,35.92,62.60455,19,1770009840000
MOCAUSDT,0.0171,0.01711,0.01711,0.01708,884.05133,21858.0,373.9313,18,1770009840000
HUSDT,0.10406,0.10358,0.10445,0.10351,32208.34469,175630.0,18270.37033,642,1770009840000
PENGUUSDT,0.007366,0.007365,0.007372,0.007358,39156.431715,2331213.0,17170.922079,508,1770009840000
USUALUSDT,0.01826,0.01826,0.01826,0.01824,271.59314,4221.0,77.02706,50,1770009840000
LUMIAUSDT,0.0774,0.0775,0.0776,0.0774,862.11489,8415.5,652.59709,24,1770009840000
FARTCOINUSDT,0.2155,0.2154,0.2157,0.2151,60879.14799,59708.3,12864.28019,361,1770009840000
KMNOUSDT,0.03387,0.03386,0.03387,0.03381,1705.75924,11978.0,405.38881,44,1770009840000
HIVEUSDT,0.07848,0.07852,0.07856,0.0784,1130.00481,6873.0,539.33173,44,1770009840000
CGPTUSDT,0.0238,0.0238,0.02383,0.02379,446.50841,12196.0,290.51053,13,1770009840000
DFUSDT,0.00933,0.00932,0.00933,0.00932,94.63751,8622.0,80.36859,4,1770009840000
PHAUSDT,0.03036,0.03039,0.03041,0.03032,248.16602,4755.0,144.38577,25,1770009840000
GRIFFAINUSDT,0.01087,0.01088,0.01089,0.01086,468.65428,20480.0,222.834,14,1770009840000
BIOUSDT,0.03162,0.03161,0.03165,0.03158,5702.93155,46741.0,1477.96796,130,1770009840000
ALCHUSDT,0.08736,0.08745,0.08745,0.08735,552.8143,6097.0,532.8985,14,1770009840000
ZEREBROUSDT,0.00884,0.00883,0.00884,0.00882,291.5524,14821.0,130.8832,14,1770009840000
COOKIEUSDT,0.02256,0.02258,0.02258,0.02254,416.85355,5102.0,115.09538,12,1770009840000
SWARMSUSDT,0.0086,0.0086,0.00861,0.00859,699.49607,44829.0,385.58146,26,1770009840000
SONICUSDT,0.04488,0.04481,0.04488,0.04481,278.361905,128.9,5.785032,6,1770009840000
DUSDT,0.01152,0.01148,0.01152,0.01147,2358.82077,78677.0,905.25007,58,1770009840000
PROMUSDT,1.466,1.466,1.466,1.466,721.5652,438.5,642.841,20,1770009840000
SUSDT,0.04949,0.0495,0.04952,0.04946,4298.9728,33810.0,1673.69203,108,1770009840000
AVAAIUSDT,0.01003,0.01,0.01004,0.00996,45391.57666,2019918.0,20219.84957,278,1770009840000
NAORISUSDT,0.02245,0.02245,0.02247,0.02244,113.30938,4237.0,95.15175,11,1770009840000
ALLUSDT,0.5011,0.501,0.5014,0.5005,752.9819,1053.0,527.1839,15,1770009840000
SOLVUSDT,0.00914,0.00914,0.00914,0.00914,6.28832,0.0,0.0,1,1770009840000
TRUMPUSDT,4.101,4.098,4.102,4.096,54804.44185,6220.97,25501.35777,210,1770009840000
VTHOUSDT,0.0006391,0.0006393,0.0006394,0.0006389,360.3916013,97512.0,62.3300352,15,1770009840000
VVVUSDT,2.058,2.06,2.06,2.057,1636.37435,252.78,520.33669,28,1770009840000
PIPPINUSDT,0.18401,0.18391,0.18444,0.18335,79443.06257,183628.0,33795.69733,1809,1770009840000
LAYERUSDT,0.0977,0.0979,0.0979,0.0977,3431.34231,29962.6,2932.22051,61,1770009840000
HEIUSDT,0.1054,0.1053,0.1055,0.1053,517.45128,3124.4,329.31177,19,1770009840000
B3USDT,0.000615,0.000615,0.000615,0.000615,5.250255,0.0,0.0,1,1770009840000
IPUSDT,1.433,1.431,1.434,1.431,18867.0375,4057.5,5813.0275,182,1770009840000
BERAUSDT,0.4526,0.4531,0.4532,0.4524,16310.70139,19740.2,8942.09219,288,1770009840000
SHELLUSDT,0.03593,0.03595,0.03599,0.03592,1036.45415,13487.0,484.98101,34,1770009840000
REDUSDT,0.2073,0.2074,0.2075,0.2072,490.4451,1497.0,310.4744,27,1770009840000
BASUSDT,0.003452,0.003454,0.003454,0.003449,67.505646,7974.0,27.509911,5,1770009840000
VICUSDT,0.0617,0.0617,0.0617,0.0616,242.7969,1796.0,110.6649,11,1770009840000
EPICUSDT,0.4002,0.4,0.4004,0.3998,250.91802,153.5,61.41496,21,1770009840000
MUBARAKUSDT,0.01565,0.01565,0.01566,0.01564,227.24626,10716.0,167.66267,56,1770009840000
FORMUSDT,0.2385,0.2387,0.2388,0.2382,2567.06784,6878.8,1641.20564,210,1770009840000
TUTUSDT,0.01132,0.01132,0.01133,0.01131,104.31434,7550.0,85.47188,8,1770009840000
BROCCOLIF3BUSDT,0.004036,0.004038,0.004038,0.004021,1732.49296,92504.0,372.589119,30,1770009840000
SIRENUSDT,0.07605,0.07611,0.07611,0.07605,175.60743,2309.0,175.60743,5,1770009840000
BROCCOLI714USDT,0.01521,0.0152,0.01523,0.01519,2946.79157,70587.0,1074.28338,65,1770009840000
BANANAS31USDT,0.003512,0.003517,0.003522,0.00351,1823.288966,460756.0,1620.715563,35,1770009840000
PLUMEUSDT,0.01165,0.01166,0.01167,0.01165,1936.64942,25115.0,293.00319,77,1770009840000
BRUSDT,0.05604,0.05603,0.05604,0.05603,24.04011,0.0,0.0,4,1770009840000
PARTIUSDT,0.0751,0.0752,0.07523,0.07509,1594.83612,8202.0,616.43156,96,1770009840000
PAXGUSDT,4679.36,4680.35,4682.23,4677.35,320469.96203,40.127,187810.24479,1125,1770009840000
JELLYJELLYUSDT,0.05213,0.05215,0.05219,0.05211,3162.35108,24841.0,1295.31119,43,1770009840000
MLNUSDT,3.702,3.703,3.703,3.698,669.70763,147.36,545.30623,19,1770009840000
GUNUSDT,0.02806,0.02807,0.02811,0.02804,5903.92067,112308.0,3153.22846,138,1770009840000
WALUSDT,0.089,0.089,0.089,0.0889,4859.6553,18904.0,1682.456,26,1770009840000
FORTHUSDT,1.345,1.344,1.345,1.341,1838.7158,390.3,524.4606,64,1770009840000
ATHUSDT,0.00671,0.0067,0.00671,0.0067,2084.19994,114984.0,771.54264,31,1770009840000
PROMPTUSDT,0.05637,0.05633,0.05641,0.05632,903.29965,6376.0,359.36513,55,1770009840000
KERNELUSDT,0.05791,0.05792,0.05799,0.0579,972.76738,5065.0,293.50766,40,1770009840000
STOUSDT,0.07677,0.07674,0.07677,0.07671,613.38206,1426.0,109.46785,32,1770009840000
BANKUSDT,0.04399,0.04396,0.04402,0.04394,472.27469,7951.0,349.7352,75,1770009840000
WCTUSDT,0.06045,0.06038,0.06049,0.06036,4965.25251,13872.0,838.23069,134,1770009840000
INITUSDT,0.0804,0.0804,0.0805,0.0803,2752.2938,8016.0,644.5141,28,1770009840000
MIRAUSDT,0.0987,0.0987,0.0987,0.0986,2294.4591,6265.0,618.2543,24,1770009840000
DEEPUSDT,0.02624,0.02623,0.02626,0.0262,5455.07663,73897.0,1938.65206,79,1770009840000
HYPERUSDT,0.1024,0.1024,0.1024,0.1023,2667.2328,11451.0,1172.3593,34,1770009840000
JSTUSDT,0.040671,0.040663,0.040693,0.04064,1189.864318,9702.0,394.601527,57,1770009840000
PUNDIXUSDT,0.1782,0.1782,0.1783,0.1781,721.2035,334.0,59.5301,18,1770009840000
SIGNUSDT,0.03485,0.03485,0.03486,0.03482,378.09034,4176.0,145.51437,22,1770009840000
EDENUSDT,0.0408,0.04079,0.04083,0.04077,762.25735,8548.0,348.76336,57,1770009840000
AIOTUSDT,0.0544,0.0544,0.0544,0.0543,148.9746,2469.0,134.3136,11,1770009840000
CTKUSDT,0.2158,0.2158,0.2159,0.2156,148.6888,584.0,126.0298,16,1770009840000
NOMUSDT,0.006795,0.006799,0.006801,0.006791,5614.462244,453821.0,3083.887414,189,1770009840000
HAEDALUSDT,0.02889,0.02887,0.02889,0.02885,530.56696,9304.0,268.60821,13,1770009840000
DOLOUSDT,0.03463,0.03464,0.03465,0.03456,5626.5597,57754.0,1998.17007,151,1770009840000
4USDT,0.01142,0.01142,0.01143,0.0114,4208.98799,65348.0,746.44415,78,1770009840000
SXTUSDT,0.02523,0.02526,0.02526,0.02523,1078.82237,28940.0,730.56897,51,1770009840000
ASRUSDT,1.404,1.404,1.404,1.404,29.2032,20.8,29.2032,3,1770009840000
ALPINEUSDT,0.4311,0.4304,0.4311,0.4303,115.89334,91.9,39.56295,42,1770009840000
B2USDT,0.8082,0.8076,0.8082,0.8076,54.9481,49.0,39.6002,8,1770009840000
DOODUSDT,0.004126,0.004125,0.00413,0.004122,238.145006,16052.0,66.247531,13,1770009840000
ZKJUSDT,0.02962,0.02959,0.02962,0.02959,30.703287,220.7,6.537134,2,1770009840000
SYRUPUSDT,0.28409,0.28384,0.28435,0.28367,5483.11127,9348.0,2655.60073,429,1770009840000
NXPCUSDT,0.3615,0.3614,0.3617,0.3612,675.9692,913.0,330.0645,38,1770009840000
CVCUSDT,0.03386,0.03387,0.03387,0.03382,854.91309,3484.0,117.97138,26,1770009840000
AWEUSDT,0.05577,0.05577,0.05582,0.0557,1339.0349,8387.0,467.76733,47,1770009840000
AGTUSDT,0.003894,0.003895,0.003895,0.00389,808.932219,15917.0,61.979865,14,1770009840000
BUSDT,0.1829,0.1828,0.1829,0.1828,760.2691,0.0,0.0,15,1770009840000
SOONUSDT,0.1871,0.1869,0.1871,0.1867,2245.6667,244.0,45.6282,11,1770009840000
AUSDT,0.0905,0.0904,0.0905,0.0903,2236.0523,18649.0,1685.9289,19,1770009840000
SOPHUSDT,0.010753,0.010744,0.010762,0.010744,4766.707064,204429.0,2198.390125,247,1770009840000
HUMAUSDT,0.024435,0.02442,0.024444,0.024417,2725.411105,57200.0,1397.404448,154,1770009840000
HYPEUSDT,30.502,30.511,30.536,30.45,1006293.41343,12688.33,386975.08814,2619,1770009840000
BDXNUSDT,0.01547,0.01547,0.01547,0.01547,45.43539,1749.0,27.05703,5,1770009840000
PUFFERUSDT,0.03747,0.0375,0.0375,0.03747,38.23374,569.0,21.33477,6,1770009840000
1000000BOBUSDT,0.01377,0.01379,0.01379,0.01377,33.16031,2406.0,33.16031,6,1770009840000
LAUSDT,0.2311,0.2309,0.2313,0.2308,4154.94789,6813.5,1573.88081,78,1770009840000
RESOLVUSDT,0.07886,0.07882,0.07892,0.07877,16849.81364,29115.0,2296.32433,168,1770009840000
TAIKOUSDT,0.1407,0.1408,0.1408,0.1406,227.1948,1118.0,157.287,10,1770009840000
SQDUSDT,0.06289,0.06289,0.0629,0.06285,710.96472,1720.0,108.16952,19,1770009840000
PUMPBTCUSDT,0.01993,0.01991,0.01993,0.01991,89.93941,297.0,5.91921,4,1770009840000
SPKUSDT,0.02035,0.02037,0.02037,0.02035,500.60941,11806.0,240.47549,14,1770009840000
FUSDT,0.005989,0.006037,0.006052,0.005989,29080.973826,3142305.0,18941.621991,729,1770009840000
MYXUSDT,5.541,5.568,5.569,5.541,17993.722,3010.0,16734.657,155,1770009840000
STABLEUSDT,0.026039,0.026037,0.026053,0.025985,26790.827722,483785.0,12586.563604,792,1770009840000
OLUSDT,0.01402,0.01402,0.01403,0.01402,20.95107,887.0,12.44093,3,1770009840000
SAHARAUSDT,0.01782,0.01784,0.01784,0.01782,1230.03832,28905.0,515.23409,62,1770009840000
NEWTUSDT,0.0833,0.0833,0.0833,0.0832,544.8627,2978.0,248.0674,18,1770009840000
BULLAUSDT,0.01768,0.01745,0.01774,0.0173,249810.39062,6261479.0,109654.87314,4116,1770009840000
IDOLUSDT,0.03348,0.0335,0.03353,0.03346,751.58914,13871.0,464.87434,19,1770009840000
ICNTUSDT,0.3545,0.354,0.3547,0.354,565.3229,966.0,342.5426,14,1770009840000
WETUSDT,0.08062,0.0805,0.08067,0.08033,17916.23528,47696.0,3838.37668,293,1770009840000
PUMPUSDT,0.002404,0.002398,0.002405,0.002395,541797.565054,68048100.0,163283.796317,1120,1770009840000
MUSDT,1.2975,1.2973,1.2983,1.2964,1446.2113,449.0,582.1911,27,1770009840000
CROSSUSDT,0.11089,0.11112,0.11116,0.11089,1951.91588,14286.0,1585.64132,43,1770009840000
AINUSDT,0.03943,0.03945,0.03945,0.0394,98.7292,1249.0,49.26279,10,1770009840000
CUSDT,0.06066,0.06066,0.0607,0.06059,436.67058,6465.0,392.34889,16,1770009840000
TACUSDT,0.004524,0.004534,0.004534,0.004524,906.793053,181310.0,821.274959,19,1770009840000
VELVETUSDT,0.1108,0.11067,0.1108,0.11054,369.07977,256.0,28.3289,22,1770009840000
ERAUSDT,0.163,0.163,0.1631,0.1629,747.0129,773.0,126.0016,30,1770009840000
TAUSDT,0.03911,0.03904,0.03911,0.03902,1302.9363,14152.0,552.78106,32,1770009840000
BREVUSDT,0.1519,0.1518,0.152,0.1515,24119.3143,52735.0,8003.2004,158,1770009840000
IRUSDT,0.06142,0.06143,0.06145,0.06133,203.63445,893.0,54.84685,9,1770009840000
CVXUSDT,1.719,1.72,1.72,1.718,1397.5227,204.6,351.8417,41,1770009840000
SLPUSDT,0.0007074,0.000707,0.0007074,0.0007066,303.1749625,85036.0,60.1395236,18,1770009840000
ZORAUSDT,0.02714,0.02703,0.02719,0.02702,65991.23728,855944.0,23200.03394,916,1770009840000
FOGOUSDT,0.03429,0.03445,0.0345,0.03429,25810.79292,635028.0,21839.58958,321,1770009840000
SPORTFUNUSDT,0.03553,0.03547,0.03555,0.03547,1707.3669,12502.0,444.3803,34,1770009840000
ESPORTSUSDT,0.4439,0.4441,0.4441,0.44352,1365.61126,503.0,223.32011,37,1770009840000
TREEUSDT,0.0673,0.0673,0.0674,0.0673,1044.9301,4461.0,300.3229,25,1770009840000
PLAYUSDT,0.10009,0.10026,0.10026,0.10004,5475.35209,31719.0,3176.2234,113,1770009840000
A2ZUSDT,0.001075,0.001076,0.001076,0.001075,767.75361,708451.0,762.239935,11,1770009840000
TOWNSUSDT,0.004976,0.004978,0.004981,0.004974,810.937523,101124.0,503.367556,24,1770009840000
PROVEUSDT,0.3277,0.3278,0.3279,0.3275,583.5899,1083.7,355.16344,37,1770009840000
INUSDT,0.0569,0.05691,0.05691,0.0568,1232.07168,6589.0,374.80434,55,1770009840000
YALAUSDT,0.01032,0.0103,0.01032,0.0103,1210.32057,37677.0,388.49033,15,1770009840000
CARVUSDT,0.0712,0.0711,0.0712,0.0711,585.9425,2239.0,159.2003,15,1770009840000
AIOUSDT,0.16164,0.16164,0.16164,0.16164,5.33412,33.0,5.33412,1,1770009840000
XNYUSDT,0.00346,0.003459,0.003461,0.003458,212.327708,36778.0,127.252876,14,1770009840000
DAMUSDT,0.0195,0.01953,0.01953,0.0195,222.5133,11403.0,222.5133,12,1770009840000
USELESSUSDT,0.04392,0.04392,0.044,0.04386,11744.96289,205972.0,9053.74021,239,1770009840000
SAPIENUSDT,0.09779,0.09776,0.09784,0.09768,1413.54587,6814.0,666.02451,174,1770009840000
WLFIUSDT,0.1295,0.1295,0.1296,0.1293,52414.5155,191917.0,24843.3792,195,1770009840000
XPLUSDT,0.0999,0.1,0.1001,0.0998,55153.964,292871.0,29285.0328,246,1770009840000
SOMIUSDT,0.2165,0.2164,0.217,0.2164,16216.7318,24230.0,5250.7658,235,1770009840000
BTRUSDT,0.13621,0.13624,0.13631,0.13604,3422.7694,16705.0,2275.2089,183,1770009840000
MITOUSDT,0.04871,0.0487,0.04875,0.04868,164.27217,2380.0,115.91307,13,1770009840000
LINEAUSDT,0.004351,0.004351,0.004354,0.004346,3362.893818,223848.0,973.887606,103,1770009840000
HEMIUSDT,0.01129,0.01127,0.01132,0.01125,12156.43058,427533.0,4825.11731,116,1770009840000
QUSDT,0.01827,0.018278,0.018342,0.01827,10205.539054,362063.0,6633.139041,388,1770009840000
ARIAUSDT,0.06383,0.06389,0.06389,0.06381,115.85748,570.0,36.40407,7,1770009840000
TAKEUSDT,0.02631,0.02632,0.02632,0.0263,331.78165,11554.0,303.89641,11,1770009840000
PTBUSDT,0.001618,0.001618,0.001619,0.001617,2252.299537,189895.0,307.165435,34,1770009840000
OPENUSDT,0.1516,0.1516,0.1518,0.1515,764.0082,2339.0,354.687,39,1770009840000
FLOCKUSDT,0.0598,0.0598,0.0598,0.0597,1584.4793,12359.0,739.0682,12,1770009840000
SKYUSDT,0.05977,0.05981,0.05982,0.05976,2070.00702,18111.0,1082.95798,86,1770009840000
AVNTUSDT,0.2361,0.2362,0.2363,0.2359,10104.9518,12094.0,2856.0679,163,1770009840000
XPINUSDT,0.002254,0.002253,0.002254,0.002253,171.267776,70227.0,158.291658,8,1770009840000
HOLOUSDT,0.06531,0.06535,0.06541,0.06531,3009.64798,22274.0,1455.9172,101,1770009840000
UBUSDT,0.03415,0.03416,0.03416,0.03414,198.19088,993.0,33.91211,11,1770009840000
STBLUSDT,0.0327,0.03269,0.03272,0.03267,582.35658,9888.0,323.22552,19,1770009840000
ZKCUSDT,0.0929,0.0929,0.0929,0.0929,1661.2378,13704.0,1273.1016,26,1770009840000
TOSHIUSDT,0.0001989,0.0001988,0.0001991,0.0001987,874.3850814,698595.0,138.9019496,14,1770009840000
0GUSDT,0.6072,0.6073,0.6079,0.6069,18780.7672,19251.0,11694.8558,298,1770009840000
TRADOORUSDT,0.777,0.776,0.777,0.775,966.927,408.0,316.647,16,1770009840000
BARDUSDT,0.6674,0.6684,0.6688,0.6674,3930.3284,4460.0,2980.4419,138,1770009840000
BLESSUSDT,0.00577,0.00577,0.00577,0.00576,346.24483,36181.0,208.52323,13,1770009840000
AKEUSDT,0.0003213,0.000322,0.000322,0.0003213,167.4378199,205607.0,66.1242865,14,1770009840000
FLUIDUSDT,2.487,2.485,2.489,2.482,1567.2301,348.2,865.467,49,1770009840000
HANAUSDT,0.02805,0.02829,0.02869,0.02804,92895.40607,1624507.0,46043.0,2067,1770009840000
XANUSDT,0.00865,0.00866,0.00867,0.00865,1280.22979,127287.0,1102.36805,22,1770009840000
ASTERUSDT,0.5347,0.5342,0.5351,0.5336,92594.6388,48745.0,26043.9713,534,1770009840000
LIGHTUSDT,0.3398,0.3382,0.3402,0.3373,29335.1718,23729.0,8032.0275,485,1770009840000
ORDERUSDT,0.06435,0.06428,0.06441,0.06428,380.4642,3949.0,254.29788,12,1770009840000
COAIUSDT,0.2635,0.2635,0.2637,0.2632,1195.0257,2615.0,688.7656,29,1770009840000
FFUSDT,0.07821,0.07826,0.07831,0.07817,2520.50939,12916.0,1010.58742,94,1770009840000
TRUTHUSDT,0.013881,0.013878,0.013896,0.013871,1166.499705,28569.0,396.625591,23,1770009840000
VFYUSDT,0.02105,0.02107,0.02107,0.02105,17.58735,835.0,17.58735,2,1770009840000
2ZUSDT,0.10597,0.10579,0.10609,0.10575,6360.72372,19894.0,2106.58717,209,1770009840000
EVAAUSDT,0.6391,0.6387,0.6395,0.6382,156.74231,93.1,59.48657,10,1770009840000
KGENUSDT,0.21712,0.21764,0.21764,0.21712,1633.84326,5612.0,1220.38253,42,1770009840000
LYNUSDT,0.1125,0.11267,0.11275,0.1125,1244.61958,8371.0,943.16675,32,1770009840000
GIGGLEUSDT,35.92,35.9,35.95,35.89,6269.5716,37.22,1336.9069,153,1770009840000
YBUSDT,0.1516,0.1517,0.1517,0.1516,328.6158,2006.0,304.2082,9,1770009840000
METUSDT,0.2299,0.2298,0.2301,0.2297,8840.4069,10754.0,2471.4922,77,1770009840000
MONUSDT,0.01782,0.01783,0.01784,0.01781,5569.39053,170830.0,3044.18654,86,1770009840000
CLOUSDT,0.175,0.1755,0.1756,0.1747,10108.603,39901.0,6997.7732,149,1770009840000
EULUSDT,1.364,1.364,1.364,1.362,292.8027,177.4,241.8402,18,1770009840000
ENSOUSDT,1.1555,1.1522,1.1555,1.1506,41630.34814,15816.6,18245.21123,1245,1770009840000
ANIMEUSDT,0.005748,0.005746,0.005749,0.005739,6548.816682,524314.0,3012.821707,173,1770009840000
RECALLUSDT,0.0613,0.0613,0.0613,0.0613,560.4659,306.0,18.7578,6,1770009840000
LABUSDT,0.13259,0.1326,0.13261,0.13253,123.42443,88.0,11.66749,10,1770009840000
ZBTUSDT,0.0729,0.073,0.073,0.0728,2734.5104,19545.0,1425.0167,42,1770009840000
GPSUSDT,0.006731,0.006726,0.006734,0.006723,1907.360243,163720.0,1101.679587,79,1770009840000
RIVERUSDT,18.421,18.452,18.58,18.392,422042.6099,11838.2,218890.9974,8285,1770009840000
RVVUSDT,0.003046,0.003039,0.003049,0.003034,3238.778814,425364.0,1293.411888,81,1770009840000
币安人生USDT,0.11994,0.12006,0.12012,0.11985,15214.99383,41112.0,4934.23636,186,1770009840000
BLUAIUSDT,0.005316,0.005325,0.005347,0.005312,22013.631799,3522521.0,18776.209714,192,1770009840000
TURTLEUSDT,0.04899,0.049,0.04904,0.04895,872.24514,5621.0,275.5504,27,1770009840000
ONUSDT,0.07429,0.07424,0.07429,0.0742,399.96507,1383.0,102.70227,30,1770009840000
KITEUSDT,0.14472,0.14435,0.14489,0.14423,18215.01341,40996.0,5934.35154,387,1770009840000
CCUSDT,0.18232,0.18249,0.18266,0.18231,7387.97693,15018.0,2740.93906,257,1770009840000
ATUSDT,0.16002,0.16002,0.16014,0.1599,4844.41052,6485.0,1037.67197,143,1770009840000
APRUSDT,0.08006,0.08011,0.08011,0.08006,69.04457,657.0,52.63227,2,1770009840000
MMTUSDT,0.1592,0.1592,0.1593,0.1589,2462.3422,6717.0,1068.9099,43,1770009840000
TRUSTUSDT,0.0808,0.0808,0.0809,0.0808,632.9605,3502.0,283.1078,23,1770009840000
UAIUSDT,0.2024,0.2018,0.2027,0.2016,18693.0174,42030.0,8506.1643,257,1770009840000
FOLKSUSDT,1.516,1.515,1.518,1.514,2748.2788,534.2,809.6433,56,1770009840000
ALLOUSDT,0.065,0.065,0.0651,0.0649,961.5662,3549.0,230.7261,33,1770009840000
JCTUSDT,0.001406,0.001406,0.001407,0.001406,91.964709,65405.0,91.964709,4,1770009840000
CLANKERUSDT,33.53,33.57,33.59,33.48,19655.5159,259.11,8691.4981,345,1770009840000
BEATUSDT,0.1873,0.1871,0.1874,0.1866,10738.2893,28993.0,5424.3301,139,1770009840000
PIEVERSEUSDT,0.4173,0.4172,0.4177,0.4172,731.3121,761.0,317.7588,23,1770009840000
BOBUSDT,0.007475,0.007475,0.007475,0.007473,130.462653,4051.0,30.275228,4,1770009840000
IRYSUSDT,0.051076,0.050969,0.051076,0.050939,2582.65238,24374.0,1244.004856,76,1770009840000
SENTUSDT,0.03406,0.03409,0.03412,0.03406,70731.80388,1396923.0,47634.25129,509,1770009840000
RLSUSDT,0.006427,0.006427,0.006432,0.006427,197.071374,25621.0,164.712171,38,1770009840000
NIGHTUSDT,0.04673,0.04661,0.04674,0.04661,4769.97559,21211.0,991.01812,85,1770009840000
POWERUSDT,0.19348,0.19353,0.19353,0.1934,582.91291,1666.0,322.37916,20,1770009840000
USUSDT,0.00663,0.00662,0.00663,0.00662,1504.08325,91957.0,609.67491,11,1770009840000
RAVEUSDT,0.33755,0.33755,0.33775,0.33739,626.24719,1182.0,399.04613,25,1770009840000
CYSUSDT,0.3356,0.331,0.3387,0.3292,101549.9132,150369.0,50182.6522,1622,1770009840000
ZKPUSDT,0.08925,0.08932,0.08959,0.08925,18038.06789,114382.0,10227.45739,575,1770009840000
COLLECTUSDT,0.0324,0.03244,0.03249,0.0322,22040.8578,323774.0,10477.96789,555,1770009840000
GUAUSDT,0.1605,0.16054,0.16054,0.16049,35.31288,144.0,23.11521,6,1770009840000
LITUSDT,1.548,1.549,1.549,1.547,6988.9855,425.0,657.9133,56,1770009840000
MAGMAUSDT,0.09615,0.09626,0.09634,0.09613,1315.49998,4631.0,445.5455,20,1770009840000
FUNUSDT,0.001122,0.001121,0.001122,0.001121,445.899837,208296.0,233.55217,13,1770009840000
ZAMAUSDT,0.0439,0.0438,0.0439,0.0437,2913.0406,34010.0,1492.5856,24,1770009840000
FRAXUSDT,0.7824,0.7831,0.7835,0.7824,2239.5164,1498.0,1172.5565,100,1770009840000
我踏马来了USDT,0.039972,0.039569,0.039972,0.039239,199594.786389,2337306.0,92344.794414,3254,1770009840000
ACUUSDT,0.17217,0.17203,0.17226,0.17202,6951.90776,22546.0,3882.51812,343,1770009840000
ELSAUSDT,0.08851,0.08839,0.08855,0.08834,5622.0324,9217.0,815.12912,139,1770009840000
AIAUSDT,0.11386,0.11327,0.11397,0.11314,9059.39554,19983.0,2271.42814,200,1770009840000
SKRUSDT,0.018075,0.018023,0.018078,0.018023,18455.969802,537270.0,9698.87659,743,1770009840000
